Jefry Marte,6.60,7.40,-0.50,15.20,9.13,
Albert Pujols,7.60,6.70,0.70,12.70,9.09,
Scooter Gennett,13.20,9.60,0.20,19.00,9.06,
Kyle Seager,6.40,7.20,-0.70,15.00,9.05,
Mallex Smith,5.80,7.40,-0.50,15.40,9.04,
Jarrod Dyson,1.80,5.30,-1.00,11.50,9.04,
Charlie Blackmon,9.80,9.90,2.10,17.70,8.98,
Matt Adams,7.20,10.90,-0.90,22.70,8.92,
Rhys Hoskins,3.80,8.00,1.20,14.80,8.89,
Jose Abreu,11.40,9.10,0.10,18.10,8.88,
Aaron Judge,12.00,11.10,2.50,19.70,8.83,
Tucker Barnhart,6.20,6.60,1.00,12.20,8.83,
Marcell Ozuna,10.60,6.70,1.20,12.10,8.81,
Jose Peraza,5.60,6.50,-0.30,13.40,8.77,
Scott Schebler,3.60,7.50,0.00,14.90,8.76,
Brian Dozier,7.00,7.50,-0.10,15.20,8.76,
James McCann,3.00,6.00,0.60,11.40,8.73,
Melky Cabrera,4.40,4.70,0.20,9.20,8.73,
Gorkys Hernandez,11.20,7.90,1.20,14.60,8.68,
Carlos Santana,8.80,8.00,1.00,14.90,8.64,
Andrelton Simmons,10.60,8.80,1.90,15.60,8.58,
Logan Morrison,2.80,6.10,-0.10,12.20,8.56,
Carlos Sanchez,6.40,7.20,0.70,13.60,8.55,
C.J. Cron,6.80,8.50,1.20,15.80,8.53,
Denard Span,9.40,9.10,2.10,16.20,8.52,
Matt Boyd,16.40,14.80,6.00,23.70,8.51,
Ian Desmond,8.00,6.60,-1.30,14.40,8.51,
J.D. Martinez,4.60,10.30,1.90,18.70,8.47,
Manny Machado,4.60,10.20,0.40,20.00,8.47,
Eugenio Suarez,10.00,9.60,0.20,19.00,8.46,
Max Kepler,7.60,7.30,-0.30,14.80,8.45,
Jedd Gyorko,4.60,8.10,0.90,15.30,8.43,
Anthony Rendon,8.80,7.00,0.80,13.20,8.42,
Mark Reynolds,12.60,15.30,2.70,27.80,8.41,
Teoscar Hernandez,4.40,8.60,-0.10,17.40,8.41,
Aaron Sanchez,9.10,11.30,4.40,18.20,8.40,
Miguel Sano,4.60,7.50,0.50,14.60,8.39,
Brandon Crawford,11.80,7.40,-0.10,14.90,8.37,
Chris Young,3.60,4.90,-0.10,9.80,8.36,
Tommy La Stella,4.60,5.20,1.30,9.00,8.34,
Josh Harrison,8.00,8.00,-0.20,16.20,8.30,
Justin Turner,7.40,7.10,-0.80,15.00,8.27,
Justin Smoak,8.00,8.20,0.30,16.10,8.23,
Rafael Devers,7.20,7.20,-0.10,14.60,8.20,
Billy Hamilton,5.60,6.40,-0.10,12.80,8.17,
Kendrys Morales,7.40,5.70,-3.00,14.30,8.16,
Delino DeShields,9.80,7.90,1.60,14.10,8.15,
Mitch Moreland,13.40,11.00,2.60,19.40,8.13,
Hunter Renfroe,9.40,7.40,0.40,14.40,8.11,
Travis Shaw,15.00,9.30,1.40,17.10,8.09,
Gary Sanchez,5.00,9.30,-1.00,19.50,8.01,
Chris Iannetta,4.20,6.20,0.70,11.80,7.99,
Ryan Braun,5.20,7.00,0.00,14.00,7.98,
Adam Duvall,1.20,6.40,-0.70,13.60,7.97,
Daniel Descalso,2.60,6.90,0.70,13.20,7.96,
Kevin Pillar,2.20,7.60,0.70,14.50,7.95,
Matt Olson,5.60,7.00,0.20,13.80,7.92,
Asdrubal Cabrera,8.80,8.70,0.80,16.50,7.88,
Matt Joyce,6.40,6.20,0.70,11.80,7.87,
Jeimer Candelario,9.00,8.90,0.60,17.30,7.85,
Marwin Gonzalez,2.80,5.80,-0.40,11.90,7.84,
Evan Gattis,13.40,7.00,-1.20,15.20,7.83,
Yasmani Grandal,6.00,8.50,0.00,16.90,7.81,
Starling Marte,11.80,9.90,2.30,17.50,7.80,
Odubel Herrera,4.60,9.00,1.30,16.70,7.80,
Xander Bogaerts,7.60,8.60,0.40,16.80,7.77,
Chris Owings,1.40,5.50,-0.30,11.30,7.76,
Lorenzo Cain,11.20,9.30,1.10,17.50,7.73,
Yasiel Puig,8.80,7.00,0.50,13.60,7.71,
Javier Baez,12.00,10.80,0.90,20.60,7.69,
Ender Inciarte,4.40,8.50,0.60,16.40,7.68,
Mac Williamson,10.20,9.10,2.00,16.20,7.68,
Jose Bautista,4.40,6.10,0.30,11.80,7.65,
Jose Pirela,8.00,6.70,0.10,13.30,7.64,
Ozzie Albies,6.40,10.50,1.20,19.90,7.62,
Eduardo Nunez,5.00,5.80,0.20,11.30,7.58,
Brett Gardner,10.80,8.10,1.50,14.70,7.56,
Matt Carpenter,7.20,6.90,0.30,13.60,7.54,
Eduardo Escobar,2.40,8.10,0.60,15.50,7.54,
Brian Anderson,8.00,7.00,1.40,12.50,7.51,
Cesar Hernandez,3.80,8.70,1.90,15.60,7.51,
Josh Bell,4.00,7.10,1.10,13.10,7.50,
Leonys Martin,3.80,7.90,-0.50,16.30,7.49,
Matt Duffy,4.00,6.70,1.50,11.90,7.49,
Shin-Soo Choo,13.80,8.10,0.90,15.30,7.45,
Michael Conforto,10.60,7.40,1.00,13.80,7.39,
Adam Jones,8.00,7.30,-0.50,15.10,7.37,
Jon Jay,8.80,6.40,1.80,11.10,7.36,
Carlos Gomez,6.00,6.40,-0.30,13.20,7.33,
Starlin Castro,4.00,6.80,0.90,12.70,7.29,
Kelby Tomlinson,0.60,4.00,-0.20,8.10,7.26,
Yangervis Solarte,9.00,8.20,-0.50,16.90,7.22,
Greg Bird,3.50,3.50,-1.40,8.40,7.20,
Mitch Haniger,3.80,8.90,0.40,17.30,7.18,
Joey Rickard,2.40,6.90,-4.70,18.50,7.16,
Danny Valencia,5.00,6.80,-1.00,14.50,7.15,
Nelson Cruz,5.20,7.00,-0.60,14.60,7.15,
Corey Dickerson,7.60,8.40,1.70,15.10,7.15,
Jonathan Villar,4.80,6.10,0.20,12.00,7.12,
Jonathan Schoop,8.00,7.10,-0.30,14.40,7.11,
Matt Chapman,2.40,7.30,-0.50,15.00,7.10,
Marcus Semien,3.60,7.90,1.20,14.50,7.08,
Whit Merrifield,9.20,8.50,1.80,15.30,7.08,
J.D. Davis,7.40,4.30,-0.80,9.50,7.04,
Niko Goodrum,7.60,8.00,-0.90,16.90,7.03,
Jackie Bradley Jr.,5.20,5.40,0.00,10.90,7.02,
Russell Martin,4.80,5.70,-0.50,11.90,7.00,
Harrison Bader,11.00,8.30,1.80,14.90,6.98,
Martin Maldonado,6.40,5.40,-1.00,11.80,6.97,
Michael Taylor,8.40,6.60,-0.70,13.80,6.97,
Devin Mesoraco,5.40,6.80,-1.40,15.00,6.97,
Noel Cuevas,7.20,5.30,0.50,10.10,6.96,
Greg Allen,7.20,5.40,-1.70,12.40,6.95,
Christian Villanueva,8.20,8.80,-2.20,19.80,6.95,
Chris Taylor,12.20,8.40,1.10,15.70,6.94,
Nick Williams,5.60,4.70,0.00,9.40,6.90,
Cameron Maybin,2.60,4.80,0.50,9.20,6.85,
Salvador Perez,9.80,8.60,1.00,16.10,6.85,
Trey Mancini,4.80,7.00,0.40,13.50,6.78,
Brian McCann,3.20,5.70,-1.00,12.30,6.77,
Robbie Grossman,2.20,4.90,-1.00,10.80,6.76,
Austin Meadows,16.60,14.50,6.80,22.20,6.75,
Dustin Fowler,4.80,7.10,-1.60,15.80,6.75,
Robinson Chirinos,6.20,6.20,-1.50,13.90,6.74,
Jay Bruce,5.00,6.20,-0.80,13.30,6.71,
Maikel Franco,8.20,7.60,-0.90,16.10,6.70,
Jed Lowrie,2.60,8.50,1.00,15.90,6.70,
Lewis Brinson,1.60,4.30,-2.20,10.80,6.69,
Daniel Palka,8.40,8.80,-0.90,18.60,6.69,
Aaron Hicks,6.60,8.50,1.00,16.00,6.68,
JaCoby Jones,4.00,6.60,-0.20,13.40,6.66,
John Ryan Murphy,10.20,9.60,1.30,17.80,6.66,
Manuel Margot,5.80,5.80,0.00,11.50,6.65,
Nick Markakis,8.00,9.30,2.10,16.40,6.65,
Daniel Robertson,5.40,7.40,0.50,14.20,6.65,
Yairo Munoz,7.20,6.30,1.00,11.50,6.64,
Tim Anderson,14.60,8.10,-1.40,17.70,6.64,
Brandon Nimmo,13.20,9.30,1.20,17.50,6.63,
John Hicks,2.80,7.40,0.70,14.10,6.62,
Chase Utley,0.60,5.40,-2.00,12.80,6.61,
Mark Trumbo,9.80,7.00,1.50,12.60,6.60,
David Freese,6.80,7.60,0.80,14.40,6.59,
Jurickson Profar,11.60,7.40,1.00,13.80,6.56,
Miguel Rojas,5.00,6.50,-1.10,14.10,6.56,
Charlie Tilson,4.00,4.00,-1.70,9.70,6.54,
Joe Wendle,8.40,6.90,1.10,12.70,6.54,
Max Muncy,8.20,7.70,0.40,15.10,6.53,
Yan Gomes,1.20,6.40,-0.60,13.40,6.53,
Gleyber Torres,17.60,9.50,1.70,17.30,6.52,
Didi Gregorius,5.00,9.10,-1.40,19.70,6.51,
Devon Travis,6.20,4.90,-1.40,11.20,6.50,
Scott Kingery,4.40,5.90,0.70,11.20,6.49,
Jose Iglesias,4.20,6.30,-0.20,12.70,6.49,
Jake Marisnick,5.60,4.30,-1.90,10.40,6.49,
Carlos Gonzalez,7.80,7.30,-0.80,15.30,6.47,
Ryan McMahon,5.60,4.10,0.70,7.50,6.45,
Byron Buxton,2.80,4.10,-0.80,9.00,6.44,
Nomar Mazara,10.80,8.40,0.50,16.30,6.44,
Eric Hosmer,3.00,7.70,0.40,15.00,6.40,
Alex Gordon,7.20,6.10,-0.80,13.00,6.38,
Rougned Odor,4.60,4.80,0.30,9.30,6.36,
Tyler Flowers,8.00,7.30,-0.60,15.20,6.35,
Mike Zunino,6.60,6.90,-0.50,14.30,6.31,
Ryan Rua,1.20,4.30,-0.50,9.20,6.25,
Justin Bour,5.40,7.00,0.00,13.90,6.24,
Amed Rosario,6.40,5.60,-0.50,11.60,6.21,
Brock Holt,5.60,7.30,1.90,12.60,6.21,
Christian Arroyo,8.40,8.30,0.00,16.60,6.18,
Mitch Garver,2.40,5.00,-0.10,10.00,6.17,
Manny Pina,2.00,5.50,-0.40,11.40,6.14,
Isiah Kiner-Falefa,10.00,7.20,0.20,14.20,6.14,
Jorge Soler,5.80,7.80,0.80,14.80,6.09,
Neil Walker,9.40,6.00,0.20,11.80,6.09,
Preston Tucker,7.40,7.50,-0.80,15.70,6.06,
Franmil Reyes,5.60,3.80,-2.00,9.50,6.06,
Jonathan Lucroy,5.20,5.50,0.20,10.80,6.03,
Wilmer Difo,7.60,6.40,0.50,12.30,6.01,
Stephen Piscotty,2.20,5.40,0.20,10.60,5.98,
Ramon Torres,7.00,7.00,0.00,14.00,5.97,
Sean Rodriguez,5.60,6.00,-0.20,12.20,5.97,
Francisco Pena,3.00,5.00,-1.60,11.60,5.94,
Albert Almora,9.20,8.10,1.90,14.40,5.88,
Nick Ahmed,4.60,6.10,-1.70,14.00,5.80,
Miguel Andujar,8.60,7.60,0.40,14.70,5.78,
A.J. Ellis,10.00,6.60,2.10,11.10,5.77,
Socrates Brito,1.00,1.00,-0.70,2.70,5.71,
Dixon Machado,1.80,4.80,0.00,9.50,5.69,
Luke Maile,4.20,8.00,-0.60,16.70,5.69,
Dansby Swanson,7.40,7.30,0.60,14.00,5.67,
Christian Vazquez,4.60,3.80,0.00,7.60,5.67,
Elias Diaz,4.00,7.90,0.80,15.00,5.59,
Ryon Healy,4.80,7.90,-1.30,17.00,5.56,
Chad Pinder,5.80,6.80,-0.40,14.00,5.53,
Andrew Romine,2.40,3.00,-1.50,7.50,5.53,
Jesus Sucre,2.80,3.50,-0.70,7.80,5.52,
Chris Gimenez,0.00,0.00,0.00,0.00,5.51,
Tyler Saladino,8.40,7.80,0.70,14.90,5.50,
Andrew Susac,1.20,2.20,-0.60,5.00,5.43,
Guillermo Heredia,5.60,5.80,1.40,10.30,5.34,
Jorge Alfaro,3.00,5.10,-1.60,11.70,5.34,
Ronald Guzman,15.80,7.60,0.10,15.20,5.32,
Jesus Aguilar,14.20,10.10,0.90,19.20,5.30,
Freddy Galvis,8.00,5.50,-0.10,11.10,5.29,
Adam Engel,10.40,5.10,-1.30,11.50,5.23,
Johan Camargo,4.40,6.50,0.80,12.20,5.22,
Hunter Dozier,6.00,5.40,0.60,10.10,5.19,
Johnny Field,4.80,6.80,-1.70,15.20,5.15,
Craig Gentry,5.60,5.50,-0.40,11.40,5.15,
Juan Soto,6.00,8.80,0.40,17.30,5.00,
Spencer Kieboom,1.50,1.50,-0.60,3.60,5.00,
Alcides Escobar,3.00,5.10,0.10,10.00,4.76,
Luis Guillorme,0.60,0.60,-0.70,1.90,4.63,
Bryan Holaday,4.00,3.90,-0.20,8.00,4.63,
Yadiel Rivera,1.80,2.00,-0.90,4.90,4.53,
Dylan Covey,20.80,20.80,8.50,33.20,4.29,
Gordon Beckham,2.60,3.10,-0.70,7.00,4.01,
Alfredo Gonzalez,0.00,0.00,0.00,0.00,3.85,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Sandy Leon,6.00,4.70,-1.20,10.60,0.00,
J.T. Realmuto,10.00,9.10,1.40,16.90,0.00,
Dexter Fowler,4.60,6.50,0.00,13.10,0.00,
Chris Davis,4.00,4.40,-0.90,9.60,0.00,
Luis Valbuena,0.80,5.80,-0.40,11.90,0.00,
Joey Gallo,7.40,8.00,-0.10,16.00,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Shohei Ohtani,8.80,12.20,1.60,22.80,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,6.40,6.10,0.20,12.00,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Rafael Lopez,1.80,4.40,-1.10,9.80,0.00,
Pedro Alvarez,8.00,7.30,-2.20,16.80,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Pete Kozma,2.80,6.10,-1.10,13.40,0.00,
Adam Frazier,9.80,6.30,0.10,12.40,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Rajai Davis,2.80,5.20,-0.10,10.50,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Erik Gonzalez,5.80,6.80,-1.40,15.10,0.00,
Roberto Perez,3.60,3.90,-0.80,8.60,0.00,
Orlando Arcia,1.40,4.10,-0.90,9.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Ian Happ,9.00,7.80,-0.60,16.30,0.00,
Kolten Wong,1.60,4.70,-1.20,10.60,0.00,
Cory Spangenberg,2.00,4.60,-1.10,10.30,0.00,
Addison Russell,4.00,6.20,-0.40,12.80,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brad Miller,7.40,6.50,0.20,12.80,0.00,
Kole Calhoun,2.80,4.00,-1.70,9.60,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Giancarlo Stanton,2.40,8.60,-1.80,18.90,0.00,
Mark Canha,5.60,7.30,0.10,14.50,0.00,
David Freitas,2.20,3.80,1.00,6.70,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Grayson Greiner,7.00,5.90,1.80,9.90,0.00,
Jordy Mercer,6.80,6.10,0.50,11.60,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Rob Refsnyder,7.80,4.60,-0.30,9.50,0.00,
Jason Heyward,8.00,6.10,-0.10,12.30,0.00,
Alex Blandino,5.20,4.00,0.60,7.50,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Trayce Thompson,3.00,4.80,-0.20,9.70,0.00,
Bruce Maxwell,2.60,3.30,0.00,6.60,0.00,
Giovanny Urshela,4.60,3.90,-1.50,9.20,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Brandon Dixon,5.00,5.00,-0.60,10.60,0.00,
Jeff Mathis,3.60,3.00,-0.30,6.30,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Dustin Pedroia,3.00,3.00,1.60,4.40,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Kurt Suzuki,5.00,7.50,-1.60,16.70,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Charlie Culberson,5.00,5.20,2.30,8.10,0.00,
Deven Marrero,2.00,4.90,0.10,9.80,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Omar Narvaez,4.20,3.30,0.30,6.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Alex Avila,1.40,3.40,-2.70,9.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Matt Szczur,3.40,4.60,-1.20,10.50,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Willson Contreras,4.60,8.10,-0.70,16.90,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Jose Reyes,4.80,5.40,-3.00,13.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
J.B. Shuck,1.20,3.70,-1.90,9.20,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Adrian Gonzalez,4.00,6.30,-1.70,14.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Carlos Perez,4.40,2.40,-1.40,6.10,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Blake Swihart,3.60,3.50,-0.50,7.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Jean Segura,9.20,9.80,0.40,19.20,0.00,
Eric Sogard,3.00,2.90,-1.50,7.30,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tyler O'Neill,11.00,10.40,0.10,20.80,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Victor Reyes,2.20,2.70,-1.20,6.50,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Carson Kelly,2.00,2.00,0.10,3.90,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Travis Jankowski,4.60,8.50,2.20,14.70,0.00,
David Peralta,5.20,7.70,0.00,15.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
