Khris Davis,6.20,8.60,-0.10,17.20,7.95,
Eric Hosmer,5.00,7.50,0.40,14.50,7.94,
Yonder Alonso,6.20,7.40,-0.10,14.90,7.93,
Chris Davis,8.00,4.50,-1.20,10.30,7.92,
Joc Pederson,8.20,8.40,-1.00,17.70,7.91,
Nelson Cruz,8.80,9.10,0.10,18.20,7.86,
Nick Markakis,10.40,8.80,1.90,15.70,7.85,
Jonathan Villar,5.00,6.40,0.10,12.70,7.81,
Jose Peraza,13.80,7.30,0.40,14.20,7.80,
Max Muncy,12.00,9.60,1.70,17.40,7.79,
John Ryan Murphy,7.60,8.50,0.70,16.20,7.78,
Mitch Haniger,11.00,8.70,0.60,16.90,7.77,
Cesar Hernandez,7.60,8.40,2.10,14.70,7.75,
Matt Kemp,1.40,7.40,-0.50,15.30,7.74,
Jean Segura,9.80,9.60,1.20,17.90,7.70,
Carlos Sanchez,12.20,7.20,1.00,13.40,7.70,
Nolan Arenado,6.60,10.20,1.80,18.50,7.68,
Dee Gordon,5.00,7.70,0.90,14.50,7.67,
Evan Gattis,6.60,8.00,-1.00,17.10,7.64,
Aaron Altherr,2.80,5.60,-0.60,11.90,7.59,
Josh Bell,9.60,6.90,1.10,12.70,7.58,
Yoan Moncada,5.40,7.70,-0.40,15.70,7.58,
Tim Beckham,4.40,4.50,-0.10,9.20,7.54,
Mitch Garver,6.00,5.10,-0.10,10.30,7.53,
Tucker Barnhart,6.40,7.00,1.30,12.70,7.52,
Kolten Wong,7.20,4.90,-1.00,10.90,7.51,
Keon Broxton,12.80,12.80,-8.20,33.70,7.49,
Kyle Seager,11.20,7.20,-0.40,14.90,7.47,
Whit Merrifield,6.60,7.80,1.60,14.00,7.46,
Marcell Ozuna,5.20,7.30,1.30,13.40,7.44,
Matt Olson,6.60,7.70,-0.20,15.60,7.41,
Kevin Pillar,6.00,6.90,0.10,13.70,7.39,
Wil Myers,9.60,7.20,-0.90,15.30,7.38,
Adam Duvall,8.20,7.00,-0.10,14.00,7.35,
Asdrubal Cabrera,6.20,7.90,0.00,15.70,7.32,
Joe Panik,9.00,6.30,1.00,11.70,7.25,
Dustin Fowler,6.80,7.00,-1.90,15.90,7.24,
Aledmys Diaz,4.20,5.70,-0.80,12.20,7.24,
Jarrod Dyson,3.80,5.40,-0.10,10.90,7.24,
Kevan Smith,7.20,6.50,3.70,9.20,7.23,
Hernan Perez,3.80,6.00,0.20,11.80,7.22,
Jeimer Candelario,8.20,8.10,0.60,15.60,7.22,
Corey Dickerson,3.00,7.30,1.00,13.60,7.21,
Trey Mancini,6.20,6.40,0.00,12.70,7.21,
Carlos Gonzalez,4.00,8.00,0.50,15.50,7.21,
Billy Hamilton,4.60,6.50,0.10,13.00,7.19,
Yulieski Gurriel,11.40,7.30,0.70,13.90,7.19,
Gregory Polanco,15.60,8.30,0.10,16.50,7.18,
Tyler White,3.40,3.40,0.30,6.50,7.18,
Russell Martin,4.80,5.40,-0.30,11.20,7.18,
Starlin Castro,12.80,7.10,1.10,13.10,7.13,
Scott Kingery,7.00,6.00,0.60,11.40,7.11,
Mike Moustakas,11.00,8.20,0.80,15.60,7.07,
Brian Anderson,7.40,7.50,1.50,13.50,7.06,
Todd Frazier,5.00,7.40,0.00,14.80,7.06,
Austin Slater,10.00,8.80,2.20,15.50,7.03,
Jason Kipnis,5.00,6.30,0.10,12.40,7.00,
Chris Owings,5.40,6.00,0.00,11.90,6.95,
Tyler Flowers,4.60,7.10,0.50,13.80,6.95,
Jose Bautista,8.40,7.50,1.50,13.40,6.95,
Mark Reynolds,5.00,6.90,-2.70,16.40,6.92,
Odubel Herrera,3.60,8.50,0.30,16.70,6.88,
Jed Lowrie,14.60,8.50,1.30,15.60,6.88,
Leonys Martin,5.20,8.30,0.40,16.20,6.87,
J.T. Realmuto,13.80,9.30,0.80,17.80,6.87,
Wilmer Flores,9.00,6.50,1.30,11.60,6.86,
Jose Martinez,9.20,8.50,-0.10,17.00,6.86,
DJ LeMahieu,8.00,8.40,0.70,16.10,6.86,
Devon Travis,2.00,5.60,-0.50,11.60,6.78,
Rajai Davis,10.20,6.70,0.30,13.00,6.73,
Lonnie Chisenhall,5.40,6.20,0.50,11.80,6.67,
Josh Harrison,4.60,7.20,-0.10,14.40,6.67,
James McCann,2.00,5.20,-0.40,10.70,6.65,
Manny Pina,4.80,5.90,0.10,11.70,6.64,
Jake Bauers,8.40,8.30,0.50,16.10,6.63,
Jedd Gyorko,1.80,6.00,-0.20,12.30,6.62,
Trevor Story,7.20,9.20,0.50,17.80,6.58,
Colin Moran,3.60,6.50,0.80,12.20,6.58,
David Peralta,6.80,8.70,0.70,16.60,6.57,
Matt Duffy,7.40,7.20,2.20,12.20,6.56,
Victor Martinez,2.60,5.30,0.20,10.30,6.54,
Nick Hundley,7.40,7.50,-1.60,16.60,6.52,
Manuel Margot,8.60,6.20,0.40,12.00,6.51,
Lewis Brinson,6.80,5.00,-2.10,12.10,6.49,
Cory Spangenberg,3.00,6.10,-0.40,12.60,6.49,
Dansby Swanson,5.80,6.90,-0.10,13.90,6.46,
Mark Canha,10.00,7.10,0.50,13.70,6.46,
Jake Cave,3.40,7.60,-2.90,18.00,6.45,
Delino DeShields,7.60,7.50,1.40,13.50,6.45,
Adam Engel,7.00,5.20,-0.70,11.10,6.43,
Chance Sisco,2.60,5.50,0.70,10.30,6.41,
Carlos Gomez,6.20,5.80,-0.20,11.70,6.39,
David Fletcher,4.80,6.20,0.40,12.00,6.39,
Ian Desmond,10.40,7.80,-0.20,15.80,6.32,
Gerardo Parra,9.00,7.20,1.10,13.20,6.32,
John Hicks,7.80,6.90,0.80,13.10,6.29,
Mallex Smith,4.40,6.50,-0.60,13.50,6.28,
Ben Gamel,7.20,6.30,1.70,10.90,6.27,
Jace Peterson,13.40,6.40,0.80,11.90,6.26,
Jesmuel Valentin,8.20,5.80,-3.20,14.70,6.21,
Ryan Rua,7.40,5.00,-0.20,10.30,6.21,
Mike Zunino,5.00,6.20,-0.70,13.00,6.20,
Ryon Healy,8.60,7.50,-1.00,16.00,6.20,
Jose Briceno,3.60,7.30,-1.00,15.50,6.17,
Cameron Maybin,4.20,4.70,-0.20,9.50,6.16,
Isiah Kiner-Falefa,7.20,6.80,0.30,13.30,6.15,
Max Stassi,4.00,7.30,0.20,14.40,6.13,
Charlie Culberson,9.40,7.10,1.00,13.10,6.09,
Jose Iglesias,3.40,6.40,0.50,12.40,6.09,
Marcus Semien,6.00,7.30,1.00,13.60,6.06,
Rosell Herrera,5.60,5.80,0.80,10.90,6.06,
Justin Bour,5.60,6.70,0.00,13.50,6.05,
Matt Joyce,5.60,5.90,0.60,11.30,6.05,
Kevin Plawecki,10.20,6.50,0.00,13.00,6.05,
Harrison Bader,11.80,7.30,0.70,13.90,6.04,
Niko Goodrum,3.40,7.00,-0.50,14.60,6.04,
Austin Barnes,4.60,5.10,0.70,9.50,6.02,
Jake Marisnick,11.00,5.10,-2.10,12.30,5.96,
Alex Gordon,4.60,5.70,-0.20,11.60,5.92,
Daniel Robertson,6.00,7.10,0.80,13.40,5.92,
Salvador Perez,1.20,6.40,-0.30,13.20,5.87,
Joe Wendle,3.00,6.00,0.70,11.20,5.86,
Hunter Renfroe,7.00,6.70,0.60,12.90,5.83,
Yan Gomes,2.60,6.40,0.00,12.90,5.82,
Amed Rosario,4.60,5.60,-0.20,11.30,5.82,
Jonathan Lucroy,5.60,5.40,0.20,10.70,5.79,
Freddy Galvis,3.60,5.50,-0.60,11.60,5.79,
Chad Pinder,6.80,6.20,-1.20,13.50,5.74,
Jorge Alfaro,6.40,5.40,-0.40,11.30,5.74,
Jake Lamb,9.20,8.10,2.20,14.00,5.73,
Kaleb Cowart,7.00,7.00,7.00,7.00,5.72,
Jorge Bonifacio,3.00,3.00,-1.20,7.20,5.70,
Nick Williams,6.20,5.70,-0.20,11.50,5.53,
Jordy Mercer,4.80,5.90,0.50,11.40,5.49,
Elias Diaz,7.80,7.80,1.50,14.10,5.48,
Alex Blandino,2.60,3.80,0.40,7.10,5.48,
Tom Murphy,7.40,6.70,0.30,13.10,5.44,
Willy Adames,9.00,5.90,0.60,11.20,5.33,
Raimel Tapia,0.00,0.00,0.00,0.00,5.32,
Carlos Asuaje,1.00,4.80,-0.70,10.20,5.32,
JaCoby Jones,1.40,6.20,-0.20,12.70,5.31,
Hunter Dozier,6.80,5.40,-0.10,10.80,5.17,
Steve Wilkerson,4.30,4.30,0.40,8.10,5.12,
Miguel Rojas,4.00,5.70,-1.20,12.70,5.06,
Tony Kemp,4.40,6.30,1.20,11.40,4.95,
Josh Reddick,7.20,7.10,-0.20,14.40,4.94,
Johnny Field,0.00,5.80,-2.30,14.00,4.88,
A.J. Ellis,5.20,5.90,1.90,9.90,4.86,
Francisco Pena,1.00,4.30,-2.40,11.10,4.75,
Guillermo Heredia,4.40,4.50,0.40,8.50,4.68,
Alcides Escobar,1.40,4.50,-0.40,9.50,4.62,
Jesus Sucre,4.20,3.50,-0.80,7.80,4.49,
Pedro Severino,1.40,3.70,-0.10,7.50,4.23,
Yadiel Rivera,3.80,3.80,-0.10,7.70,4.03,
Drew Butera,1.00,3.90,-0.20,8.00,3.93,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Bobby Wilson,3.40,3.50,-0.60,7.60,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Wilson Ramos,10.80,7.50,0.30,14.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Spencer Kieboom,5.20,4.30,0.00,8.50,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Dylan Cozens,6.30,6.30,-0.30,12.80,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Victor Reyes,6.00,5.70,-1.50,12.90,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
C.J. Cron,4.40,7.60,0.60,14.50,0.00,
Greg Garcia,2.40,5.70,-1.30,12.70,0.00,
Martin Maldonado,9.00,5.80,-0.80,12.30,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Kendrys Morales,2.60,6.20,-1.50,13.90,0.00,
Bryan Holaday,3.40,3.70,0.20,7.20,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Jose Reyes,5.00,5.40,-1.30,12.20,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Eric Sogard,1.40,2.90,-1.10,6.90,0.00,
J.B. Shuck,1.60,3.90,-1.70,9.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Ronny Rodriguez,0.80,1.70,-1.20,4.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carlos Tocci,1.80,1.60,-0.50,3.60,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Darnell Sweeney,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Adeiny Hechavarria,4.40,5.60,0.50,10.70,0.00,
Curt Casali,5.20,8.00,2.30,13.70,0.00,
Scooter Gennett,11.60,9.40,1.00,17.80,0.00,
J.T. Riddle,10.40,6.70,0.50,12.80,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Christian Yelich,9.80,9.30,1.50,17.10,0.00,
Derek Dietrich,4.60,7.60,0.50,14.70,0.00,
Albert Almora,10.20,8.10,1.60,14.60,0.00,
Adrian Beltre,6.60,7.30,1.70,12.80,0.00,
Jesus Aguilar,13.40,10.40,0.80,20.00,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Max Kepler,6.00,6.40,-0.30,13.20,0.00,
Wilmer Difo,3.60,5.80,0.40,11.20,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
