Mike Moustakas,4.80,8.20,0.60,15.80,8.84,
George Springer,11.20,9.60,0.50,18.70,8.81,
Daniel Murphy,0.00,0.00,0.00,0.00,8.81,
Lorenzo Cain,8.80,8.70,1.10,16.30,8.78,
Eddie Rosario,10.00,10.00,0.70,19.20,8.76,
Eduardo Escobar,9.40,8.90,0.80,17.10,8.74,
Josh Reddick,6.20,7.40,-0.60,15.40,8.72,
Nick Castellanos,3.80,8.30,1.00,15.50,8.71,
Leonys Martin,15.60,8.90,0.60,17.30,8.71,
Ryan Braun,14.60,8.10,-0.30,16.50,8.70,
Buster Posey,5.20,7.40,1.90,13.00,8.70,
Adam Eaton,5.60,11.10,-1.20,23.50,8.70,
Tommy Pham,6.00,9.20,1.20,17.10,8.56,
Carlos Santana,7.60,7.70,1.10,14.20,8.52,
Aaron Hicks,7.60,8.50,0.90,16.10,8.45,
Yonder Alonso,8.40,7.50,0.10,15.00,8.44,
Eduardo Nunez,3.40,5.90,0.00,11.70,8.43,
Scooter Gennett,8.00,9.60,0.90,18.30,8.36,
Greg Bird,2.00,6.00,-0.30,12.30,8.35,
DJ LeMahieu,10.00,8.60,1.00,16.20,8.34,
Xander Bogaerts,6.20,8.60,1.10,16.10,8.32,
Eric Hosmer,9.60,8.10,0.60,15.60,8.27,
David Peralta,11.80,8.30,0.40,16.30,8.24,
Rafael Devers,8.60,6.80,0.00,13.70,8.23,
Scott Kingery,10.40,5.90,0.70,11.20,8.18,
Cesar Hernandez,6.80,8.50,1.80,15.10,8.16,
Maikel Franco,2.20,6.70,-1.30,14.70,8.14,
Justin Turner,7.80,6.80,0.30,13.40,8.09,
Trevor Story,15.00,9.20,0.00,18.30,8.09,
Logan Morrison,5.00,6.20,0.20,12.10,8.07,
Manny Machado,3.00,9.70,0.40,19.00,8.06,
Matt Adams,5.20,9.90,-1.10,20.90,8.05,
Aaron Altherr,7.60,6.10,-0.30,12.50,8.04,
Joey Gallo,5.40,7.90,0.20,15.60,8.03,
Jose Martinez,16.80,8.80,-0.10,17.70,8.03,
Todd Frazier,9.60,8.20,0.20,16.20,8.02,
Robbie Grossman,5.40,5.40,-0.10,11.00,8.01,
Curtis Granderson,12.60,7.30,-1.70,16.40,8.00,
Billy Hamilton,5.20,6.00,-0.10,12.10,8.00,
Ian Desmond,9.60,7.20,-0.60,15.00,7.96,
Jose Abreu,4.80,8.30,-0.10,16.70,7.96,
Justin Smoak,2.80,7.80,0.20,15.50,7.93,
Josh Harrison,11.00,8.20,0.40,16.00,7.92,
Christian Yelich,10.60,9.30,1.40,17.30,7.91,
Jose Peraza,4.60,6.60,0.00,13.10,7.89,
Zack Cozart,2.80,6.40,0.10,12.60,7.86,
Marcell Ozuna,12.00,7.40,1.40,13.40,7.84,
Brandon Nimmo,8.00,9.80,1.70,18.00,7.81,
Josh Bell,9.80,7.00,0.90,13.00,7.80,
Shin-Soo Choo,13.20,8.60,1.50,15.80,7.78,
Gregory Polanco,6.60,7.70,-0.40,15.80,7.77,
Salvador Perez,5.40,7.70,0.60,14.80,7.75,
Whit Merrifield,5.20,8.20,1.80,14.60,7.74,
Albert Pujols,9.00,7.00,0.70,13.20,7.71,
Jeimer Candelario,7.00,8.60,0.90,16.40,7.71,
Eugenio Suarez,9.20,9.80,1.30,18.40,7.71,
Yoan Moncada,4.40,8.00,-0.10,16.00,7.70,
Nomar Mazara,6.40,8.30,0.80,15.90,7.68,
Jesse Winker,11.20,6.70,1.70,11.60,7.66,
Matt Kemp,4.20,8.30,0.20,16.30,7.64,
Matt Olson,5.00,7.50,-0.30,15.40,7.62,
Ozzie Albies,8.40,9.60,0.70,18.50,7.60,
Chris Taylor,5.40,8.50,0.90,16.10,7.58,
Tommy La Stella,4.80,4.70,1.10,8.40,7.58,
Austin Meadows,7.40,10.70,2.90,18.50,7.51,
Dominic Smith,3.00,3.00,3.00,3.00,7.51,
Jason Kipnis,5.60,5.80,0.00,11.70,7.49,
Dustin Fowler,6.80,7.80,-2.00,17.70,7.49,
Yangervis Solarte,7.00,7.70,-0.60,16.00,7.47,
Miguel Andujar,11.80,8.30,0.70,15.90,7.45,
Evan Gattis,12.20,7.80,-0.80,16.50,7.41,
Cody Bellinger,16.20,8.60,1.00,16.20,7.39,
Ketel Marte,14.80,6.80,-0.10,13.80,7.37,
Jarrod Dyson,6.60,5.60,-0.10,11.30,7.36,
Khris Davis,7.00,8.70,-0.10,17.50,7.36,
Ehire Adrianza,17.20,6.30,-0.70,13.40,7.36,
Evan Longoria,4.60,7.10,0.10,14.10,7.35,
Javier Baez,4.40,9.60,0.10,19.10,7.32,
Danny Valencia,10.40,7.10,-0.20,14.40,7.28,
Harrison Bader,3.20,7.80,1.00,14.70,7.23,
Cory Spangenberg,10.20,6.10,-1.00,13.20,7.15,
Starlin Castro,6.60,7.20,1.10,13.20,7.14,
Jackie Bradley Jr.,4.60,5.70,0.40,11.10,7.12,
Tom Murphy,15.00,15.00,15.00,15.00,7.07,
Jedd Gyorko,4.80,7.10,0.40,13.80,7.07,
Dee Gordon,3.20,8.00,0.60,15.40,7.06,
Trey Mancini,6.20,6.50,0.10,12.90,7.03,
Jon Jay,8.40,7.10,1.50,12.70,7.03,
Victor Martinez,3.60,5.70,0.40,11.00,7.00,
Rougned Odor,6.00,5.20,0.50,9.90,7.00,
Jean Segura,9.20,10.00,1.30,18.70,6.99,
Mitch Haniger,8.00,8.80,0.20,17.40,6.98,
Gleyber Torres,6.00,8.50,1.30,15.80,6.97,
Chris Young,3.20,4.50,0.00,9.00,6.96,
Nelson Cruz,14.40,8.40,0.00,16.70,6.96,
Melky Cabrera,7.40,5.70,0.30,11.00,6.95,
Marwin Gonzalez,7.60,6.00,-0.20,12.10,6.93,
Teoscar Hernandez,12.40,9.20,0.70,17.70,6.93,
J.T. Realmuto,7.40,8.80,0.60,16.90,6.93,
Colin Moran,6.20,6.60,0.70,12.40,6.91,
Brian Anderson,11.60,7.70,1.40,14.00,6.89,
Paul Blackburn,19.70,19.70,19.70,19.70,6.88,
Travis Jankowski,4.00,7.60,1.20,13.90,6.87,
Jorge Soler,3.80,7.80,0.50,15.20,6.87,
Adam Duvall,5.00,6.50,-0.60,13.60,6.86,
Enrique Hernandez,5.60,5.50,-0.60,11.60,6.85,
Joe Panik,4.00,6.30,0.90,11.70,6.84,
Matt Chapman,13.40,7.40,0.00,14.90,6.82,
Yasiel Puig,9.00,7.90,0.50,15.40,6.72,
Jed Lowrie,3.60,7.90,0.80,14.90,6.72,
Niko Goodrum,4.40,7.30,-0.50,15.00,6.69,
Freddy Galvis,6.40,5.60,0.00,11.10,6.69,
Travis Shaw,8.00,8.60,0.90,16.20,6.69,
Gerardo Parra,7.20,6.60,0.80,12.40,6.64,
Jonathan Schoop,5.00,6.20,-0.60,12.90,6.62,
Roberto Perez,2.80,3.80,-0.80,8.40,6.61,
Aledmys Diaz,4.40,5.80,-1.10,12.80,6.59,
Yadier Molina,5.80,6.70,0.00,13.50,6.57,
Matt Duffy,8.40,6.60,1.70,11.60,6.56,
Randal Grichuk,11.40,6.30,-1.50,14.20,6.54,
Hernan Perez,7.60,5.90,0.30,11.40,6.53,
Jurickson Profar,4.80,7.70,0.20,15.20,6.52,
Nick Hundley,9.20,8.00,-1.80,17.80,6.50,
Mark Trumbo,3.00,5.80,0.40,11.30,6.48,
Kevin Plawecki,4.80,5.90,0.40,11.30,6.48,
Logan Forsythe,6.00,5.30,-0.70,11.20,6.48,
Nick Markakis,7.00,8.90,2.20,15.70,6.46,
Brandon Crawford,12.80,8.00,0.10,15.90,6.46,
Carlos Sanchez,6.40,7.40,1.10,13.70,6.43,
Jesmuel Valentin,1.70,1.70,-1.20,4.60,6.43,
Martin Maldonado,5.00,5.30,-1.00,11.60,6.40,
Cameron Maybin,2.80,4.60,-0.30,9.50,6.38,
Joey Rickard,7.20,6.00,-3.40,15.40,6.36,
Lewis Brinson,10.40,4.70,-2.40,11.70,6.34,
Francisco Cervelli,2.20,8.00,0.10,15.90,6.33,
John Hicks,6.00,7.00,0.80,13.20,6.33,
Dansby Swanson,6.20,7.50,-0.10,15.00,6.32,
Ryan LaMarre,3.00,4.40,-0.10,8.90,6.32,
Ender Inciarte,6.80,7.80,0.10,15.50,6.31,
Russell Martin,6.00,5.70,-0.40,11.90,6.31,
Mark Canha,6.00,6.60,0.00,13.20,6.27,
Denard Span,9.80,8.70,2.00,15.40,6.27,
Jordy Mercer,7.00,6.00,0.80,11.20,6.25,
C.J. Cron,9.20,8.30,1.20,15.40,6.25,
Alex Gordon,6.00,5.90,-0.60,12.40,6.20,
Yairo Munoz,5.00,6.90,-0.10,13.90,6.16,
Kevin Pillar,9.80,7.40,0.40,14.40,6.16,
Kurt Suzuki,7.60,7.90,-1.00,16.80,6.15,
Christian Villanueva,2.60,8.10,-2.20,18.50,6.13,
Max Stassi,5.40,7.60,0.30,14.80,6.13,
Delino DeShields,10.00,7.20,1.30,13.10,6.12,
Jake Marisnick,2.00,3.70,-1.80,9.10,6.10,
Willy Adames,7.60,7.60,2.30,12.90,6.08,
Brock Holt,4.00,7.20,1.70,12.70,6.05,
Marcus Semien,6.80,7.30,0.80,13.90,6.04,
Justin Bour,6.00,6.70,0.30,13.10,6.03,
Luis Valbuena,3.00,6.00,-1.10,13.10,5.96,
Kevan Smith,7.20,7.20,4.60,9.80,5.95,
Amed Rosario,1.60,5.40,-0.40,11.30,5.95,
Carlos Gomez,1.80,5.90,-0.30,12.10,5.94,
Mike Zunino,5.20,6.60,-0.40,13.70,5.92,
Manuel Margot,5.60,5.80,0.50,11.10,5.90,
Grayson Greiner,5.00,5.40,1.40,9.30,5.90,
Tim Anderson,3.20,7.80,-1.10,16.70,5.89,
Austin Jackson,4.40,5.50,0.90,10.10,5.82,
Austin Romine,9.20,8.70,1.30,16.00,5.76,
Jake Bauers,11.20,9.30,-1.30,20.00,5.73,
Jorge Alfaro,2.20,5.20,-1.00,11.50,5.72,
Austin Barnes,4.00,5.40,1.10,9.60,5.71,
Ramon Torres,1.60,4.10,-1.00,9.30,5.68,
Jonathan Lucroy,4.80,5.50,0.00,11.10,5.66,
Franmil Reyes,6.60,6.50,-0.30,13.20,5.66,
Kolten Wong,4.40,4.80,-0.80,10.50,5.66,
Victor Reyes,11.40,5.60,-2.60,13.80,5.65,
Christian Arroyo,6.40,6.60,0.10,13.00,5.65,
Orlando Arcia,3.60,3.90,-0.80,8.70,5.62,
Hunter Dozier,5.00,5.40,0.20,10.60,5.62,
Bobby Wilson,3.00,4.10,-0.50,8.60,5.57,
Dylan Covey,19.80,19.80,9.70,29.80,5.56,
Curt Casali,15.00,15.00,9.30,20.70,5.56,
Greg Allen,1.60,5.80,-0.30,12.00,5.54,
Wilmer Difo,3.60,6.00,0.40,11.50,5.54,
Sandy Leon,3.20,5.40,-1.90,12.70,5.51,
Adrian Beltre,8.00,6.50,1.50,11.50,5.49,
Erik Kratz,12.40,13.20,8.80,17.50,5.45,
Gorkys Hernandez,8.20,7.80,0.80,14.70,5.45,
Trayce Thompson,3.00,4.20,-0.10,8.50,5.41,
Stephen Piscotty,5.40,5.70,0.60,10.80,5.41,
Jose Iglesias,9.80,6.70,0.40,12.90,5.40,
Ryon Healy,10.00,7.50,-1.20,16.30,5.39,
Paulo Orlando,2.20,3.50,-0.40,7.40,5.36,
Mallex Smith,10.20,6.90,-0.60,14.40,5.33,
Nick Ahmed,11.20,6.80,-1.50,15.20,5.31,
Luis Guillorme,1.60,2.60,-1.30,6.50,5.28,
Alcides Escobar,3.20,5.10,0.00,10.20,5.27,
Jesus Aguilar,8.40,9.10,-0.20,18.50,5.25,
Rafael Lopez,6.60,5.20,-1.10,11.50,5.19,
Miguel Rojas,1.20,5.50,-1.70,12.70,5.16,
Charlie Culberson,4.20,6.10,0.90,11.40,5.10,
Ben Gamel,8.60,5.90,1.10,10.70,5.07,
Craig Gentry,4.80,5.40,-0.60,11.30,5.02,
Johan Camargo,5.60,7.00,1.20,12.90,5.02,
Juan Soto,9.60,8.70,1.30,16.00,5.00,
Spencer Kieboom,4.40,4.20,-1.60,9.90,5.00,
Daniel Palka,4.80,8.10,-0.80,17.00,4.94,
Robinson Chirinos,6.20,6.20,-1.00,13.40,4.87,
Johnny Field,5.80,6.90,-1.70,15.60,4.69,
Chris Gimenez,2.80,2.80,-0.50,6.00,4.63,
Adam Engel,4.40,5.40,-0.90,11.80,4.63,
Jesus Sucre,2.20,3.20,-0.60,7.00,4.61,
Andrew Romine,3.60,3.00,-1.20,7.20,4.45,
Jace Peterson,5.20,5.10,1.40,8.90,4.36,
Charlie Tilson,2.80,4.00,0.40,7.60,4.34,
Giovanny Urshela,6.40,4.80,-0.30,10.00,4.34,
Jeff Mathis,6.40,3.60,-0.40,7.50,3.96,
Yadiel Rivera,6.60,3.90,-0.70,8.60,3.90,
Austin Wynns,5.00,5.00,-1.20,11.20,3.45,
Hunter Renfroe,3.80,6.80,0.80,12.90,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Mark Reynolds,2.20,8.30,-2.40,19.00,0.00,
Neil Walker,2.20,5.60,0.00,11.30,0.00,
Tyler Flowers,6.60,7.40,0.70,14.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Yan Gomes,6.60,6.20,-0.40,12.70,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
John Ryan Murphy,4.80,9.10,1.00,17.20,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Jake Cave,12.80,12.80,-2.10,27.60,0.00,
Asdrubal Cabrera,4.80,8.00,-0.10,16.10,0.00,
Ronald Guzman,5.20,7.10,-0.30,14.50,0.00,
Isiah Kiner-Falefa,7.00,6.70,0.10,13.30,0.00,
Kyle Seager,7.40,7.10,-0.40,14.60,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Eric Thames,10.20,10.60,2.60,18.70,0.00,
Adam Jones,5.40,7.10,-0.30,14.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Albert Almora,8.40,7.70,1.70,13.60,0.00,
Kendrys Morales,7.80,5.90,-1.80,13.60,0.00,
A.J. Ellis,5.60,6.10,2.00,10.20,0.00,
Brian McCann,1.00,5.40,-1.10,11.90,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Chad Pinder,2.00,5.70,-1.00,12.50,0.00,
Alex Bregman,13.40,8.40,2.10,14.80,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Pedro Alvarez,4.40,6.80,-2.50,16.10,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Gary Sanchez,2.80,8.00,-1.60,17.60,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Tyler Austin,1.20,7.10,-2.70,16.80,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Jose Pirela,5.00,6.40,0.30,12.60,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Manny Pina,5.00,5.40,-0.10,10.90,0.00,
Wilson Ramos,7.20,7.40,0.60,14.20,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Corey Dickerson,2.80,8.00,1.50,14.40,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Chris Owings,9.80,6.20,0.10,12.40,0.00,
Devin Mesoraco,3.00,6.20,-1.80,14.30,0.00,
Ryan Flaherty,1.80,6.40,-0.20,13.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Michael Taylor,10.20,7.30,0.00,14.70,0.00,
Mitch Moreland,4.20,9.50,1.30,17.80,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Chris Iannetta,8.00,6.60,1.00,12.30,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Chance Sisco,5.80,5.90,1.00,10.80,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Matt Carpenter,9.40,7.20,0.60,13.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Matt Davidson,4.80,7.90,-2.00,17.80,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Devon Travis,4.20,4.80,-0.50,10.20,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Max Muncy,18.00,9.70,1.50,17.90,0.00,
Dixon Machado,2.60,4.80,0.10,9.50,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Willson Contreras,5.20,7.70,-0.20,15.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Nick Williams,2.00,4.90,-0.40,10.30,0.00,
J.P. Crawford,5.80,4.80,-1.30,10.90,0.00,
Jose Bautista,6.40,6.30,1.40,11.30,0.00,
Rajai Davis,9.80,6.20,-0.30,12.70,0.00,
Abraham Almonte,1.40,5.10,-1.20,11.50,0.00,
Mitch Garver,4.80,5.10,-0.20,10.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Christian Vazquez,8.80,4.70,-0.90,10.30,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Guillermo Heredia,4.60,5.00,1.00,9.10,0.00,
Derek Dietrich,13.80,7.40,0.60,14.30,0.00,
Tony Wolters,5.40,5.00,-0.10,10.20,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Erik Gonzalez,6.00,7.00,-0.70,14.70,0.00,
Kris Bryant,3.80,9.10,1.30,17.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Jonathan Villar,9.40,6.70,0.10,13.20,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Pedro Severino,1.40,4.20,0.40,8.10,0.00,
Pablo Sandoval,7.60,6.40,0.00,12.90,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Preston Tucker,5.20,7.00,-0.60,14.60,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Joc Pederson,20.00,8.70,-0.90,18.40,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Odubel Herrera,3.20,7.70,0.50,15.00,0.00,
J.T. Riddle,3.80,4.90,-0.90,10.70,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Daniel Descalso,11.80,8.10,1.50,14.70,0.00,
Ryan Goins,1.80,4.50,-0.90,9.80,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jose Rondon,3.60,8.20,0.60,15.90,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Drew Butera,4.60,4.00,-0.20,8.20,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Max Kepler,5.00,6.70,-0.30,13.70,0.00,
Joe Wendle,4.40,6.60,1.20,12.00,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Francisco Pena,0.40,4.50,-2.50,11.50,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
David Freitas,2.80,3.70,1.00,6.40,0.00,
Addison Russell,3.60,6.20,-0.20,12.70,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Rob Refsnyder,2.00,4.40,-0.80,9.60,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Hunter Pence,4.80,4.10,-0.30,8.40,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Dexter Fowler,1.60,6.10,-0.30,12.50,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
José Fernández,0.00,0.00,0.00,0.00,0.00,
Tucker Barnhart,7.80,6.70,1.10,12.40,0.00,
Andrew Knapp,2.20,4.00,-0.10,8.00,0.00,
Omar Narvaez,5.80,3.80,0.60,6.90,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Jabari Blash,2.40,2.40,-0.50,5.30,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Luke Maile,6.60,7.20,-1.30,15.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
