Tucker Barnhart,6.40,7.00,0.90,13.10,0.00,
Roberto Perez,5.60,5.60,-2.10,13.30,0.00,
Bruce Maxwell,6.00,6.00,2.50,9.50,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
Kurt Suzuki,11.40,8.10,-1.40,17.60,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
David Freese,10.80,10.80,1.20,20.30,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Adrian Gonzalez,6.60,6.00,-0.80,12.80,0.00,
Rene Rivera,8.80,9.30,0.00,18.60,0.00,
Enrique Hernandez,3.00,4.20,0.10,8.20,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Mitch Moreland,9.60,7.10,2.20,12.10,0.00,
Jurickson Profar,6.80,5.40,-0.90,11.70,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Austin Hedges,0.60,4.40,-2.30,11.00,0.00,
Luis Valbuena,8.40,8.30,0.90,15.70,0.00,
Rajai Davis,5.60,5.70,2.40,9.00,0.00,
Matt Duffy,4.40,6.40,1.40,11.30,0.00,
Gregor Blanco,5.60,6.00,2.10,9.90,0.00,
Matt Wieters,9.60,8.30,-0.70,17.30,0.00,
Cory Spangenberg,4.80,6.30,-0.90,13.50,0.00,
Robinson Chirinos,9.60,5.40,-2.20,13.10,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Jorge Alfaro,2.60,4.60,-2.70,11.90,0.00,
Marwin Gonzalez,2.00,4.20,0.00,8.50,0.00,
Guillermo Heredia,5.60,5.50,0.00,11.00,0.00,
Jett Bandy,5.40,4.20,-0.80,9.20,0.00,
Jonathan Villar,8.00,6.30,1.60,11.00,0.00,
Harrison Bader,8.30,8.30,0.80,15.70,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Nolan Arenado,5.60,7.90,2.90,12.90,0.00,
Chris Iannetta,4.60,6.90,0.80,13.00,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
David Freitas,5.00,4.90,2.30,7.40,0.00,
Phillip Ervin,5.20,5.00,0.40,9.60,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Jesus Aguilar,7.20,7.20,2.60,11.80,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Michael Conforto,5.80,8.30,2.90,13.70,0.00,
Derek Fisher,1.00,4.30,-1.90,10.50,0.00,
Adam Frazier,6.20,7.70,0.70,14.60,0.00,
Gorkys Hernandez,11.00,11.00,2.50,19.50,0.00,
Deven Marrero,4.80,4.80,0.80,8.80,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Hernan Perez,9.40,5.90,-1.30,13.10,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Aaron Altherr,4.00,6.00,-2.10,14.10,0.00,
Jose Lobaton,4.70,4.70,1.60,7.70,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Adam Engel,2.40,3.50,0.00,7.00,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Evan Longoria,8.80,5.70,-1.10,12.50,0.00,
John Ryan Murphy,11.50,11.50,-0.90,23.90,0.00,
Joc Pederson,6.80,6.00,1.60,10.40,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Ehire Adrianza,4.00,4.00,-0.60,8.60,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Renato Nunez,3.00,3.00,3.00,3.00,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Tommy La Stella,5.00,5.00,1.50,8.50,0.00,
Matt Adams,6.20,8.60,0.30,16.80,0.00,
Blake Swihart,8.50,8.50,3.60,13.40,0.00,
Tzu-Wei Lin,10.00,10.00,8.00,12.00,0.00,
Austin Barnes,4.20,4.20,0.50,7.80,0.00,
Ryan LaMarre,1.50,1.50,-0.60,3.60,0.00,
Denard Span,8.60,7.90,0.80,15.00,0.00,
Welington Castillo,4.00,6.30,-2.80,15.40,0.00,
Sandy Leon,3.00,3.00,-0.60,6.60,0.00,
Nick Hundley,2.60,2.50,-0.80,5.80,0.00,
Kolten Wong,2.40,2.80,-0.40,6.10,0.00,
Phil Gosselin,1.80,4.80,-3.40,13.10,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Chris Young,5.00,5.00,0.60,9.40,0.00,
Jeff Mathis,1.00,1.50,-0.30,3.30,0.00,
Pedro Florimon,6.00,6.00,4.60,7.40,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Chris Owings,2.80,7.70,0.60,14.70,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Peter Bourjos,4.20,4.20,-0.70,9.10,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Matt Szczur,3.70,3.70,2.50,4.80,0.00,
Brandon Guyer,3.40,2.80,-0.40,6.00,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Kelby Tomlinson,2.50,2.50,0.80,4.20,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Jesus Sucre,5.60,5.60,0.50,10.70,0.00,
Trayce Thompson,5.00,5.00,5.00,5.00,0.00,
Chase Headley,3.00,2.40,-1.20,6.10,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Jake Smolinski,2.40,2.00,-1.30,5.30,0.00,
Scott Kingery,9.20,10.30,3.80,16.70,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Francisco Pena,3.00,3.00,3.00,3.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Max Stassi,6.40,7.60,1.20,14.00,0.00,
Pat Valaika,1.40,1.80,-0.40,3.90,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,11.30,11.30,2.30,20.40,0.00,
Erik Gonzalez,1.00,1.00,-0.40,2.40,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Alex Blandino,0.60,0.60,-0.70,1.90,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Jose Reyes,0.70,0.70,-0.50,1.80,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Albert Almora,11.80,9.40,3.10,15.80,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Joe Wendle,5.60,7.30,2.10,12.60,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
