Jay Bruce,11.00,8.20,0.70,15.70,8.57,
Carlos Gonzalez,11.20,8.30,0.70,15.80,8.55,
Andrew McCutchen,6.80,7.50,-5.10,20.10,8.52,
Mitch Moreland,5.20,5.20,1.20,9.20,8.45,
Shohei Ohtani,20.50,21.40,10.40,32.40,8.42,
Whit Merrifield,6.60,5.60,1.00,10.20,8.41,
Justin Bour,8.20,5.70,-3.40,14.90,8.41,
Khris Davis,7.40,7.20,-1.20,15.70,8.37,
Domingo Santana,6.00,5.30,2.50,8.10,8.31,
Carlos Santana,8.40,8.10,0.40,15.80,8.29,
Trey Mancini,6.20,6.20,1.60,10.70,8.28,
Yonder Alonso,4.20,6.50,-2.10,15.10,8.28,
Josh Harrison,7.80,9.50,1.50,17.60,8.26,
Jason Kipnis,5.20,4.20,-1.20,9.50,8.21,
Hunter Renfroe,5.00,5.90,-0.10,11.80,8.20,
Danny Valencia,5.60,5.60,-2.70,13.90,8.14,
Yoenis Cespedes,3.20,8.30,0.60,16.00,8.13,
Joey Gallo,8.60,6.90,-0.30,14.10,8.13,
Jose Pirela,8.00,7.40,1.30,13.60,8.12,
Robinson Cano,8.00,9.30,4.40,14.20,8.09,
Michael Taylor,3.80,4.80,0.70,9.00,8.07,
Derek Dietrich,7.00,7.80,1.40,14.30,8.07,
Edwin Encarnacion,0.80,5.30,-3.00,13.60,8.05,
Miguel Cabrera,2.00,6.90,-2.40,16.20,8.05,
Cody Bellinger,6.80,6.60,-1.30,14.40,8.02,
Kevin Kiermaier,5.20,3.70,-0.30,7.60,8.02,
Ian Kinsler,8.50,8.50,0.70,16.30,8.02,
Buster Posey,13.40,9.60,3.80,15.50,8.00,
Kole Calhoun,9.20,7.80,-0.20,15.80,8.00,
Evan Longoria,5.40,4.60,-1.00,10.20,7.99,
Denard Span,6.80,7.30,1.60,13.10,7.98,
David Peralta,11.80,10.60,3.40,17.80,7.94,
Jackie Bradley Jr.,8.00,6.30,1.10,11.50,7.91,
Evan Gattis,3.40,6.10,-1.10,13.30,7.90,
Didi Gregorius,6.80,12.20,-1.60,26.00,7.89,
Howie Kendrick,9.20,8.40,4.70,12.10,7.88,
Joe Panik,5.40,8.40,2.20,14.50,7.84,
Nolan Arenado,7.20,8.30,3.40,13.20,7.84,
Adam Jones,2.80,6.80,-1.50,15.00,7.82,
Abraham Almonte,3.00,3.00,3.00,3.00,7.79,
Jonathan Schoop,4.60,5.90,-1.60,13.50,7.78,
Nomar Mazara,2.80,5.80,0.20,11.30,7.77,
Yulieski Gurriel,0.00,0.00,0.00,0.00,7.76,
Starling Marte,8.80,10.00,1.60,18.40,7.76,
Shin-Soo Choo,6.20,8.50,1.50,15.40,7.72,
Corey Seager,7.00,5.80,0.00,11.60,7.61,
Dee Gordon,9.20,10.00,3.80,16.20,7.60,
Jean Segura,10.20,9.00,0.70,17.30,7.56,
Teoscar Hernandez,0.00,0.00,0.00,0.00,7.56,
Yasiel Puig,5.40,5.60,0.70,10.50,7.55,
Kyle Seager,10.60,7.20,-1.20,15.60,7.55,
Josh Bell,7.00,8.40,3.50,13.30,7.55,
Zack Cozart,7.80,8.80,1.40,16.30,7.50,
Matt Chapman,12.80,10.90,2.80,19.10,7.47,
Marcus Semien,11.00,8.00,1.50,14.50,7.47,
Albert Pujols,8.80,7.20,0.90,13.50,7.46,
Asdrubal Cabrera,14.20,10.00,1.50,18.50,7.45,
Jed Lowrie,13.80,9.50,0.80,18.10,7.45,
Mitch Haniger,4.80,8.70,3.00,14.40,7.44,
Adrian Gonzalez,7.40,8.00,0.70,15.30,7.42,
Odubel Herrera,9.20,8.30,2.30,14.40,7.37,
Chris Davis,6.00,3.80,-1.50,9.10,7.30,
C.J. Cron,6.00,5.00,0.30,9.70,7.30,
Aaron Hicks,3.00,3.00,-1.20,7.20,7.28,
Neil Walker,4.00,4.80,2.20,7.50,7.27,
Carlos Gomez,9.80,7.10,0.10,14.10,7.27,
Jorge Soler,5.60,4.00,-0.30,8.30,7.26,
Gerardo Parra,4.80,5.30,0.20,10.30,7.26,
Cesar Hernandez,10.60,10.10,3.60,16.60,7.22,
Jake Marisnick,3.60,7.10,0.50,13.80,7.22,
Nick Castellanos,3.00,7.70,1.10,14.30,7.19,
Mallex Smith,9.80,7.50,-3.20,18.20,7.18,
Miguel Andujar,3.80,2.70,-2.60,8.00,7.17,
Chris Taylor,5.00,5.60,0.70,10.60,7.16,
Cheslor Cuthbert,3.60,4.90,1.30,8.40,7.16,
Marwin Gonzalez,4.00,4.90,0.70,9.20,7.09,
Bradley Zimmer,8.80,5.60,-0.10,11.40,7.02,
Wilmer Difo,5.60,6.70,1.50,11.80,7.02,
Tim Beckham,7.20,6.20,0.90,11.60,6.98,
Christian Villanueva,4.00,7.80,-8.60,24.10,6.96,
Mike Moustakas,14.60,9.60,0.90,18.40,6.95,
Jurickson Profar,7.00,5.00,-1.00,11.00,6.95,
Andrelton Simmons,11.00,9.40,3.70,15.10,6.90,
Ketel Marte,8.60,7.40,0.40,14.30,6.89,
David Freese,13.70,13.70,4.40,22.90,6.88,
Hunter Pence,6.20,4.50,-0.10,9.20,6.88,
Nick Williams,5.60,4.70,0.90,8.40,6.86,
Matt Kemp,9.80,7.10,0.80,13.40,6.85,
Brandon Crawford,4.40,4.70,-0.90,10.40,6.80,
Leonys Martin,10.80,8.30,1.00,15.60,6.79,
DJ LeMahieu,12.80,10.60,-0.10,21.40,6.77,
Paul Goldschmidt,12.60,8.60,0.90,16.30,6.77,
Travis Shaw,8.00,7.60,1.60,13.60,6.77,
Russell Martin,6.00,6.10,-3.00,15.20,6.76,
Jeimer Candelario,4.20,5.40,-0.20,11.00,6.75,
Scott Kingery,13.20,10.30,3.60,16.90,6.74,
James McCann,2.20,4.30,-1.10,9.70,6.72,
Yasmani Grandal,12.40,10.30,-0.90,21.40,6.68,
Todd Frazier,9.00,7.40,2.50,12.20,6.67,
Jarrod Dyson,2.40,5.40,-2.30,13.00,6.62,
Ian Desmond,6.00,6.90,-1.60,15.50,6.61,
Gregory Polanco,13.20,13.70,1.30,26.10,6.60,
Aaron Altherr,5.60,5.80,-2.40,13.90,6.60,
Randal Grichuk,0.00,2.30,-2.00,6.60,6.59,
Victor Martinez,3.20,5.00,-0.80,10.80,6.57,
Jonathan Lucroy,5.40,5.20,0.50,9.90,6.50,
Ryan McMahon,3.30,3.30,0.30,6.20,6.49,
Adrian Beltre,8.00,6.10,2.20,9.90,6.46,
Paulo Orlando,5.40,4.50,-0.40,9.40,6.42,
Jordy Mercer,4.80,6.00,1.30,10.70,6.38,
Christian Vazquez,5.00,5.00,1.10,8.90,6.37,
Daniel Descalso,4.20,5.70,-0.10,11.60,6.36,
Matt Duffy,5.40,6.70,1.20,12.20,6.36,
Chris Tillman,-2.40,-2.40,-6.90,2.10,6.34,
Kevin Pillar,6.60,7.80,1.00,14.60,6.33,
Starlin Castro,6.20,7.40,3.30,11.50,6.22,
Corey Dickerson,16.20,11.80,4.10,19.50,6.21,
Eric Hosmer,8.20,7.60,1.30,13.90,6.20,
Miguel Rojas,10.00,7.30,1.70,12.80,6.18,
Aledmys Diaz,3.80,6.10,-3.40,15.60,6.18,
Pedro Severino,7.80,8.40,3.70,13.10,6.16,
Dan Vogelbach,3.80,4.10,-0.30,8.60,6.15,
Orlando Arcia,4.20,3.90,0.50,7.30,6.14,
Brian McCann,2.60,5.80,0.20,11.30,6.13,
Wilson Ramos,3.40,3.30,-0.50,7.10,6.08,
Austin Hedges,6.20,5.30,-2.00,12.50,6.06,
Joe Wendle,10.40,7.80,1.80,13.70,6.06,
Gregor Blanco,5.60,5.60,1.30,9.90,6.05,
Drew Robinson,4.60,6.10,1.20,11.00,6.05,
Alcides Escobar,4.00,4.50,-0.40,9.50,6.04,
Trevor Story,8.40,7.40,0.60,14.10,6.02,
Stephen Piscotty,4.20,4.30,0.20,8.30,6.01,
Craig Gentry,7.80,7.80,-3.10,18.60,6.00,
Devon Travis,2.80,2.30,-1.50,6.10,6.00,
Franchy Cordero,7.00,7.00,-2.90,16.90,5.99,
Brian Anderson,6.80,9.20,3.70,14.60,5.99,
Lucas Duda,5.80,6.80,0.70,12.80,5.98,
Tyler Naquin,6.60,5.10,-0.10,10.40,5.93,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,5.82,
Caleb Joseph,1.60,2.90,-1.40,7.10,5.82,
Freddy Galvis,5.00,6.40,2.10,10.80,5.81,
Ronald Torreyes,6.80,6.80,1.40,12.20,5.79,
Jose Iglesias,2.60,3.50,-1.80,8.80,5.77,
Chris Iannetta,9.20,8.10,2.00,14.20,5.75,
Jett Bandy,3.20,3.20,1.90,4.50,5.72,
Hernan Perez,3.60,3.60,-2.50,9.70,5.69,
JaCoby Jones,7.30,7.30,1.50,13.00,5.66,
Martin Maldonado,7.60,6.20,0.00,12.40,5.59,
Chris Owings,5.40,8.70,0.90,16.40,5.54,
Mike Marjama,3.40,3.40,0.20,6.60,5.47,
Robinson Chirinos,3.80,3.00,-0.50,6.50,5.46,
J.P. Crawford,4.60,3.80,-2.20,9.80,5.45,
Jorge Alfaro,6.00,5.00,-3.60,13.60,5.44,
Elias Diaz,6.50,6.50,1.60,11.40,5.44,
Amed Rosario,5.20,6.90,1.00,12.70,5.44,
Lewis Brinson,0.40,2.90,-1.70,7.50,5.41,
Yan Gomes,5.20,6.60,0.30,12.90,5.32,
Logan Forsythe,5.80,4.60,-1.40,10.60,5.31,
Jose Lobaton,0.00,0.00,0.00,0.00,5.30,
Rajai Davis,5.20,5.00,2.00,8.00,5.29,
Jesus Aguilar,6.50,6.50,0.10,12.90,5.22,
Dixon Machado,4.60,6.50,0.60,12.50,5.10,
Cameron Gallagher,3.50,3.50,-0.90,7.90,5.00,
Andrew Romine,0.00,0.00,0.00,0.00,4.90,
Adeiny Hechavarria,3.00,3.70,0.10,7.30,4.87,
Enrique Hernandez,2.20,4.80,0.20,9.30,4.75,
Chad Wallach,3.40,3.20,-2.30,8.60,4.52,
Carlos Asuaje,4.40,4.60,0.70,8.60,4.36,
Nick Ahmed,1.80,8.00,-1.50,17.50,4.17,
Isiah Kiner-Falefa,0.00,0.00,0.00,0.00,4.13,
Ichiro Suzuki,2.20,2.70,-1.10,6.50,4.06,
Jake Smolinski,2.80,2.30,-1.20,5.80,3.99,
Jeff Mathis,2.30,2.30,0.50,4.00,3.05,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Rene Rivera,9.60,9.60,-0.80,20.00,0.00,
Adam Frazier,11.00,11.00,5.10,16.90,0.00,
Bruce Maxwell,6.30,6.30,2.20,10.50,0.00,
A.J. Pollock,11.20,10.80,2.30,19.20,0.00,
Tyler Austin,7.60,8.80,-0.40,18.00,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Francisco Cervelli,12.20,8.80,-0.20,17.80,0.00,
Eric Thames,14.80,12.70,4.60,20.80,0.00,
Leury Garcia,7.80,7.80,0.40,15.20,0.00,
Jefry Marte,11.40,10.20,3.30,17.10,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Jon Jay,6.20,6.20,1.30,11.10,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Steve Pearce,10.20,8.00,0.70,15.30,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Yoan Moncada,4.60,6.20,-0.20,12.50,0.00,
Daniel Robertson,9.40,6.90,0.90,12.80,0.00,
Eddie Rosario,10.80,7.80,1.00,14.60,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Eduardo Escobar,4.80,8.70,1.40,15.90,0.00,
Jonathan Villar,3.80,5.10,1.60,8.60,0.00,
Max Stassi,10.20,10.20,4.70,15.70,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Jason Castro,3.80,4.40,-0.20,8.90,0.00,
Juan Centeno,4.30,4.30,0.30,8.40,0.00,
John Ryan Murphy,15.30,15.30,3.40,27.30,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Brian Dozier,7.40,11.50,2.60,20.40,0.00,
Cameron Maybin,4.20,5.00,-1.10,11.10,0.00,
Sean Rodriguez,6.50,6.50,-1.40,14.40,0.00,
Brandon Nimmo,7.30,7.30,1.20,13.40,0.00,
Derek Fisher,2.80,4.80,-1.60,11.10,0.00,
Welington Castillo,3.40,6.80,-2.90,16.40,0.00,
Omar Narvaez,4.20,4.20,0.50,7.90,0.00,
Avisail Garcia,2.60,6.00,0.00,12.00,0.00,
Gorkys Hernandez,15.00,15.00,7.90,22.10,0.00,
Charlie Blackmon,6.80,11.40,1.90,20.90,0.00,
Pablo Sandoval,8.30,8.30,-3.60,20.30,0.00,
Max Kepler,8.20,7.60,-2.90,18.10,0.00,
Niko Goodrum,7.60,8.00,-1.80,17.80,0.00,
Matt Adams,11.40,11.40,3.30,19.50,0.00,
Chase Utley,8.40,8.40,-0.60,17.40,0.00,
Jesus Sucre,3.80,3.80,0.30,7.30,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Matt Wieters,3.70,3.70,0.80,6.60,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Ryan Rua,6.20,3.70,-0.80,8.20,0.00,
Cory Spangenberg,1.60,5.30,-1.40,12.10,0.00,
Wilmer Flores,7.50,7.50,-2.00,17.00,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
Joe Mauer,11.20,9.40,5.40,13.40,0.00,
Juan Lagares,4.80,4.80,1.00,8.60,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
David Freitas,3.80,3.80,1.60,6.00,0.00,
Tim Anderson,5.80,10.10,-1.90,22.10,0.00,
Ryan Goins,4.70,4.70,-1.00,10.40,0.00,
Drew Butera,3.20,3.50,-1.00,8.00,0.00,
Roberto Perez,5.60,5.60,-2.10,13.30,0.00,
Matt Davidson,5.20,11.00,-4.00,26.00,0.00,
Andrew Knapp,4.80,4.80,1.30,8.30,0.00,
Adam Engel,1.60,3.20,-0.40,6.80,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Victor Reyes,10.00,10.00,10.00,10.00,0.00,
Luke Maile,11.80,11.80,8.70,14.80,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Ehire Adrianza,4.00,4.00,-0.60,8.60,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Joc Pederson,6.30,6.30,0.60,11.90,0.00,
Deven Marrero,4.30,4.30,-0.10,8.60,0.00,
Brock Holt,4.20,4.20,2.70,5.70,0.00,
Nicky Delmonico,7.60,5.70,-0.40,11.80,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Maikel Franco,14.80,10.40,-3.80,24.50,0.00,
John Hicks,3.00,3.00,-0.60,6.60,0.00,
Ryan Schimpf,11.00,11.00,-1.70,23.70,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Logan Morrison,2.80,3.00,-0.60,6.60,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Rob Refsnyder,2.60,2.80,1.20,4.40,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Tony Wolters,5.30,5.30,-0.90,11.40,0.00,
Tyler Wade,1.80,3.00,-1.50,7.50,0.00,
Colin Moran,10.20,9.20,0.50,17.90,0.00,
Ryan LaMarre,1.50,1.50,-0.60,3.60,0.00,
Bryan Holaday,3.00,4.00,0.50,7.50,0.00,
Kendrys Morales,7.80,7.80,-0.20,15.80,0.00,
Austin Barnes,3.20,3.20,0.10,6.30,0.00,
Carlos Sanchez,2.20,7.90,0.30,15.50,0.00,
Moises Sierra,0.00,0.00,0.00,0.00,0.00,
Mark Canha,5.00,5.00,5.00,5.00,0.00,
Trayce Thompson,5.00,5.00,5.00,5.00,0.00,
A.J. Ellis,3.30,3.30,1.80,4.90,0.00,
Miguel Sano,8.20,9.90,2.50,17.30,0.00,
Alex Avila,2.60,2.60,-0.20,5.40,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Chris Young,5.00,5.00,0.60,9.40,0.00,
Kyle Farmer,0.70,0.70,-0.50,1.80,0.00,
Michael Brantley,6.40,6.50,1.00,12.00,0.00,
Sandy Leon,2.30,2.30,-1.70,6.40,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,3.80,3.80,-2.70,10.30,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Robbie Grossman,2.30,2.30,-1.70,6.40,0.00,
Brandon Guyer,3.40,2.80,-0.40,6.00,0.00,
Kelby Tomlinson,3.30,3.30,2.80,3.90,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Hanley Ramirez,13.60,12.60,5.10,20.10,0.00,
Taylor Motter,2.30,2.30,-0.60,5.10,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Pedro Florimon,5.00,5.00,5.00,5.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Nick Hundley,0.50,0.50,-0.50,1.50,0.00,
Tomas Telis,3.50,3.50,-1.40,8.40,0.00,
Chase Headley,2.20,2.20,-1.70,6.10,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Pat Valaika,2.00,1.70,-0.60,4.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Chance Sisco,6.60,5.90,0.70,11.00,0.00,
Mpho' Ngoepe,1.40,1.40,-0.50,3.30,0.00,
Carlos Tocci,1.70,1.70,-1.20,4.60,0.00,
Guillermo Heredia,7.00,7.00,0.80,13.20,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,1.00,1.00,-0.40,2.40,0.00,
Jose Reyes,1.00,1.00,-0.40,2.40,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Johnny Field,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Austin Jackson,7.60,5.10,0.20,10.10,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Pedro Alvarez,9.80,7.30,-1.50,16.10,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
