Yonder Alonso,9.40,7.50,-0.70,15.70,7.45,
Matt Duffy,4.40,6.40,1.40,11.30,7.43,
Yoan Moncada,15.40,10.90,0.60,21.10,7.42,
Yadier Molina,8.80,8.30,0.80,15.80,7.42,
Jose Peraza,8.40,6.00,0.30,11.60,7.40,
C.J. Cron,16.00,8.80,0.80,16.90,7.40,
Logan Morrison,5.80,3.60,-0.40,7.70,7.40,
Cody Bellinger,7.80,8.10,1.30,14.80,7.39,
Delino DeShields,6.00,5.00,-1.10,11.10,7.38,
Matt Adams,8.40,10.70,-1.60,22.90,7.33,
Shin-Soo Choo,6.60,8.00,0.50,15.50,7.29,
Teoscar Hernandez,6.60,11.70,0.70,22.80,7.26,
Justin Smoak,6.40,8.00,-0.60,16.70,7.22,
Evan Gattis,7.00,5.70,-0.60,12.00,7.22,
Howie Kendrick,4.00,6.70,1.70,11.60,7.21,
Juan Lagares,6.40,7.00,1.50,12.50,7.19,
Adam Duvall,6.00,5.90,-0.60,12.30,7.19,
Edwin Encarnacion,8.20,5.90,-1.40,13.30,7.18,
Jace Peterson,7.30,7.30,5.20,9.30,7.16,
Carlos Gomez,9.60,6.20,-0.50,12.90,7.16,
Nomar Mazara,7.40,6.60,0.50,12.60,7.15,
Eduardo Nunez,5.60,7.00,0.40,13.50,7.15,
A.J. Pollock,10.60,10.60,1.50,19.70,7.14,
Welington Castillo,7.60,6.70,-1.10,14.50,7.12,
Matt Davidson,9.80,9.30,-3.40,22.10,7.12,
Nolan Arenado,12.60,9.80,3.50,16.00,7.12,
Wilson Ramos,13.40,6.80,0.30,13.20,7.12,
Starlin Castro,7.20,6.60,2.60,10.50,7.12,
Shohei Ohtani,3.50,13.60,1.40,25.90,7.11,
David Peralta,8.20,9.60,2.50,16.70,7.09,
Tucker Barnhart,4.40,6.10,0.60,11.60,7.07,
Justin Upton,5.00,7.60,-0.20,15.50,7.05,
Amed Rosario,5.80,5.70,0.80,10.60,7.02,
Kevin Pillar,5.20,7.90,1.70,14.10,7.00,
Joe Panik,4.80,6.50,0.60,12.40,6.97,
Brandon Belt,16.00,10.10,2.50,17.60,6.94,
Brian Anderson,7.40,7.00,1.80,12.20,6.91,
Danny Valencia,7.60,5.60,-1.20,12.50,6.89,
Jurickson Profar,6.60,5.60,0.20,11.10,6.89,
Miguel Andujar,8.80,8.50,0.10,16.90,6.85,
Kendrys Morales,4.20,6.00,-0.80,12.80,6.84,
Eduardo Escobar,11.80,9.10,2.10,16.10,6.83,
Victor Martinez,3.80,6.00,-0.60,12.60,6.83,
Jake Marisnick,1.00,3.90,-1.80,9.70,6.82,
Neil Walker,2.40,4.10,1.20,6.90,6.82,
Nick Markakis,10.40,8.70,1.80,15.50,6.80,
Ryan Zimmerman,6.20,6.60,-3.10,16.30,6.77,
Scott Kingery,2.80,8.10,1.70,14.50,6.76,
Stephen Piscotty,5.60,6.50,1.20,11.80,6.73,
Evan Longoria,7.00,6.70,-0.80,14.30,6.71,
Gleyber Torres,5.60,5.60,1.00,10.20,6.61,
Nelson Cruz,5.60,7.90,0.20,15.50,6.59,
Jean Segura,9.00,8.90,0.80,17.00,6.59,
Leury Garcia,4.20,5.70,-1.60,13.00,6.58,
Aaron Altherr,11.40,7.20,-0.30,14.70,6.57,
Trayce Thompson,6.60,6.30,0.00,12.70,6.56,
Mallex Smith,8.20,8.20,0.40,15.90,6.55,
Cameron Maybin,6.20,5.40,0.70,10.20,6.54,
Jed Lowrie,6.60,10.60,2.40,18.80,6.54,
DJ LeMahieu,8.20,9.20,0.60,17.70,6.54,
Ian Kinsler,4.80,6.80,-1.30,14.80,6.45,
Jarrod Dyson,9.80,6.80,-0.30,13.90,6.41,
Mark Canha,7.60,9.60,1.30,17.90,6.35,
Adeiny Hechavarria,13.40,6.20,0.10,12.40,6.30,
Jorge Soler,8.60,6.50,0.70,12.20,6.29,
Yangervis Solarte,3.20,8.30,0.60,16.00,6.25,
Colin Moran,7.20,6.70,-0.90,14.30,6.25,
Mitch Moreland,13.00,9.60,1.10,18.10,6.24,
Robbie Grossman,8.00,4.90,-1.90,11.70,6.23,
JaCoby Jones,11.80,8.90,1.30,16.60,6.23,
Chad Pinder,4.20,5.60,-0.80,12.00,6.22,
Brad Miller,5.60,5.30,0.40,10.20,6.21,
Didi Gregorius,17.60,13.10,0.90,25.30,6.21,
Jackie Bradley Jr.,6.00,6.80,0.20,13.40,6.17,
Lewis Brinson,5.80,4.70,-2.80,12.30,6.17,
Austin Jackson,3.40,4.40,0.50,8.30,6.15,
Christian Vazquez,1.40,4.00,-0.40,8.40,6.12,
Bradley Zimmer,4.60,5.60,-0.20,11.30,6.12,
Michael Conforto,6.20,7.80,3.00,12.60,6.11,
Albert Pujols,8.80,7.50,1.10,13.90,6.10,
Jason Castro,2.40,3.60,-0.10,7.30,6.10,
Daniel Robertson,12.60,8.80,2.70,14.80,6.07,
Kolten Wong,8.40,4.40,-0.90,9.80,6.07,
Brian McCann,9.40,7.60,0.00,15.10,6.06,
Mitch Haniger,11.20,10.00,1.00,19.00,6.05,
Ronald Guzman,5.20,7.30,1.20,13.40,6.04,
Devon Travis,7.60,4.40,-1.70,10.60,6.00,
Brandon Crawford,2.00,4.00,-1.20,9.10,6.00,
Justin Bour,6.60,6.70,-0.80,14.20,5.98,
Dixon Machado,6.00,6.30,0.60,12.00,5.97,
Russell Martin,4.80,5.20,-1.90,12.30,5.97,
Franchy Cordero,10.20,9.00,2.10,15.90,5.97,
Kurt Suzuki,7.20,9.40,-1.70,20.40,5.96,
Jon Jay,4.40,5.70,1.20,10.10,5.95,
Craig Gentry,3.40,5.90,-1.10,12.90,5.95,
Ryan Flaherty,4.80,8.00,0.50,15.50,5.91,
Jose Iglesias,6.40,5.80,-0.90,12.40,5.91,
Kole Calhoun,1.40,4.80,-2.10,11.70,5.88,
J.P. Crawford,3.00,4.60,-2.20,11.40,5.88,
Adam Engel,3.60,3.50,-0.30,7.30,5.87,
Jose Pirela,4.60,7.00,-0.60,14.70,5.86,
Dansby Swanson,6.20,8.70,1.70,15.70,5.83,
Christian Villanueva,11.40,11.60,-1.20,24.30,5.83,
Cheslor Cuthbert,6.00,4.70,1.10,8.30,5.81,
Trevor Story,16.60,9.20,0.60,17.80,5.80,
Drew Robinson,4.20,4.80,0.30,9.30,5.76,
Kyle Farmer,3.20,2.60,-1.60,6.70,5.76,
Gerardo Parra,6.60,5.30,0.70,9.90,5.74,
Mike Zunino,9.80,8.20,-1.20,17.60,5.73,
Ketel Marte,3.60,6.10,0.30,11.90,5.67,
Matt Wieters,5.20,6.40,-1.30,14.20,5.66,
Andrelton Simmons,13.00,8.70,0.40,17.00,5.65,
Ian Desmond,6.40,6.10,-1.00,13.20,5.65,
Francisco Cervelli,9.20,8.50,-1.00,18.00,5.60,
Alex Gordon,5.00,3.60,0.50,6.70,5.60,
Gorkys Hernandez,7.60,7.60,-0.20,15.40,5.56,
Zack Cozart,2.80,6.70,0.00,13.30,5.52,
Matt Olson,6.80,7.60,0.40,14.70,5.52,
Miguel Rojas,6.00,6.50,0.10,12.90,5.52,
Tyler Naquin,3.40,4.40,0.20,8.60,5.51,
Jonathan Lucroy,3.40,5.30,0.70,10.00,5.46,
James McCann,9.60,6.90,0.40,13.40,5.46,
Daniel Descalso,7.20,6.60,-0.70,13.90,5.45,
Jordy Mercer,5.40,5.10,1.00,9.30,5.43,
Jose Lobaton,3.40,3.90,2.00,5.80,5.43,
Aledmys Diaz,1.40,6.20,-2.70,15.00,5.42,
Wilmer Difo,3.60,5.20,0.10,10.40,5.35,
Ben Gamel,4.40,3.60,-0.30,7.50,5.35,
Ronald Torreyes,7.80,7.30,2.90,11.70,5.32,
Andrew Stevenson,16.50,16.50,-2.60,35.60,5.28,
Freddy Galvis,2.00,5.00,0.50,9.60,5.28,
Isiah Kiner-Falefa,9.80,7.20,0.20,14.20,5.23,
Jorge Alfaro,1.00,3.60,-2.80,10.00,5.17,
Carlos Asuaje,10.20,5.50,-0.10,11.20,5.03,
Caleb Joseph,1.60,2.20,-1.30,5.60,4.99,
Austin Hedges,2.00,3.70,-1.90,9.40,4.98,
Josh Reddick,11.00,9.60,-1.20,20.30,4.92,
Alcides Escobar,5.00,5.20,0.40,9.90,4.92,
Chris Iannetta,5.60,6.40,0.30,12.50,4.90,
Yan Gomes,6.40,6.10,0.50,11.80,4.87,
Rob Refsnyder,3.60,3.00,1.60,4.40,4.85,
Juan Centeno,3.40,3.60,0.40,6.80,4.84,
Ryon Healy,5.00,3.60,-1.50,8.60,4.67,
Tzu-Wei Lin,3.20,5.10,0.30,10.00,4.64,
Nick Ahmed,9.80,7.30,-0.90,15.50,4.55,
Martin Maldonado,1.20,4.00,-1.30,9.30,4.19,
Jeff Mathis,3.00,2.70,-1.20,6.50,3.21,
Luis Valbuena,1.60,6.40,-0.60,13.50,0.00,
Harrison Bader,8.60,8.40,3.50,13.30,0.00,
Chris Owings,4.80,7.30,0.90,13.60,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Niko Goodrum,5.80,7.00,-0.50,14.50,0.00,
Manuel Margot,3.80,4.90,0.30,9.60,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Joe Wendle,13.00,8.80,2.70,14.80,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Derek Dietrich,4.80,6.10,0.30,11.90,0.00,
Rafael Devers,3.80,7.90,1.00,14.90,0.00,
Robinson Chirinos,6.80,5.80,-1.40,13.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Austin Romine,6.80,5.90,0.30,11.50,0.00,
Alex Avila,6.20,5.60,-2.40,13.60,0.00,
John Hicks,6.60,5.80,-0.60,12.30,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Maikel Franco,4.40,7.60,-2.20,17.30,0.00,
David Freese,10.20,10.40,2.80,18.00,0.00,
Andrew Benintendi,7.00,9.30,1.20,17.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Chase Utley,5.40,7.30,0.60,14.00,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Rene Rivera,3.80,7.00,-2.00,16.00,0.00,
Curtis Granderson,13.00,9.00,-0.90,18.90,0.00,
Deven Marrero,8.00,6.30,1.10,11.50,0.00,
Guillermo Heredia,4.40,5.60,1.10,10.00,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Nick Hundley,9.60,5.60,-2.30,13.40,0.00,
Greg Garcia,10.40,9.60,-2.70,21.80,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Abraham Almonte,10.60,8.80,-0.30,17.80,0.00,
Chance Sisco,6.60,5.80,1.30,10.40,0.00,
Jay Bruce,10.00,7.20,-0.60,14.90,0.00,
Corey Seager,6.60,7.00,0.70,13.20,0.00,
Jesus Sucre,5.20,5.60,0.30,10.80,0.00,
Marwin Gonzalez,9.40,5.60,0.30,10.90,0.00,
Joc Pederson,6.60,6.80,1.60,11.90,0.00,
Adrian Gonzalez,5.20,5.90,-0.50,12.30,0.00,
Anthony Santander,3.20,4.50,-2.00,11.00,0.00,
Brandon Nimmo,10.80,11.30,2.70,20.00,0.00,
Roberto Perez,5.80,4.10,-2.10,10.30,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Matt Carpenter,4.20,6.30,0.50,12.10,0.00,
J.B. Shuck,3.80,5.40,-1.90,12.80,0.00,
John Ryan Murphy,9.80,9.80,-1.60,21.20,0.00,
David Freitas,5.40,4.60,1.60,7.60,0.00,
Mitch Garver,5.80,4.80,-0.70,10.40,0.00,
Jefry Marte,7.40,8.30,1.60,15.00,0.00,
Matt Joyce,7.00,6.70,1.30,12.00,0.00,
Derek Fisher,6.20,4.90,-1.90,11.80,0.00,
Drew Butera,3.80,3.90,0.00,7.80,0.00,
Gregor Blanco,3.20,4.70,0.90,8.60,0.00,
Nick Williams,5.00,4.70,0.60,8.70,0.00,
Denard Span,12.00,9.10,2.10,16.00,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Bruce Maxwell,3.20,4.30,0.50,8.10,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Moises Sierra,3.60,4.70,0.20,9.20,0.00,
Brandon Guyer,5.40,3.70,-1.00,8.30,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Andrew Knapp,4.40,4.70,0.30,9.10,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Johan Camargo,10.70,10.70,4.90,16.40,0.00,
Pablo Sandoval,5.40,7.00,-1.00,15.00,0.00,
Pedro Severino,2.80,5.60,0.90,10.30,0.00,
Randal Grichuk,7.00,4.10,-2.40,10.50,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Luke Maile,8.40,9.90,3.60,16.10,0.00,
Brett Gardner,7.60,8.00,1.60,14.30,0.00,
Alex Blandino,5.40,3.50,0.20,6.80,0.00,
Ryan LaMarre,4.40,3.60,-0.30,7.40,0.00,
Max Stassi,6.00,8.10,0.30,15.90,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Rajai Davis,1.60,3.70,0.30,7.10,0.00,
Ryan Goins,3.00,3.60,-0.50,7.70,0.00,
Max Muncy,4.40,4.40,-4.40,13.20,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Ichiro Suzuki,3.60,3.40,-0.50,7.20,0.00,
Sean Rodriguez,9.60,6.90,-1.20,15.00,0.00,
Tony Wolters,2.80,3.70,-1.10,8.50,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Adrian Sanchez,5.00,5.00,-2.10,12.10,0.00,
Ehire Adrianza,4.40,3.60,0.40,6.70,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Jake Smolinski,3.80,3.70,-1.30,8.60,0.00,
Omar Narvaez,1.40,3.10,-0.10,6.40,0.00,
Devin Mesoraco,5.40,4.30,-2.30,10.90,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Lourdes Gurriel,5.00,5.00,-0.70,10.70,0.00,
Johnny Field,3.80,3.80,0.80,6.80,0.00,
Michael Taylor,15.20,8.00,-0.40,16.40,0.00,
A.J. Ellis,3.80,3.50,1.10,5.90,0.00,
Bryan Holaday,3.40,3.40,0.30,6.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Renato Nunez,2.50,2.50,0.40,4.60,0.00,
Max Moroff,6.00,6.00,4.60,7.40,0.00,
Kelby Tomlinson,4.60,4.10,0.40,7.90,0.00,
Matt Szczur,5.40,5.00,-0.60,10.60,0.00,
Chris Young,4.80,4.40,-1.00,9.80,0.00,
Ryan McMahon,5.60,3.90,0.20,7.50,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Nicky Delmonico,6.00,5.30,-0.40,11.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Victor Reyes,3.30,3.30,-2.40,9.10,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Noel Cuevas,4.00,4.00,-1.70,9.70,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Pedro Florimon,5.00,5.00,3.00,7.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,2.00,2.30,-1.00,5.60,0.00,
Blake Swihart,4.30,4.30,-1.40,9.90,0.00,
Sandy Leon,2.40,1.70,-1.30,4.70,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Carlos Perez,1.80,1.80,0.40,3.30,0.00,
Erik Gonzalez,1.70,1.70,0.10,3.20,0.00,
Francisco Pena,2.70,2.70,0.20,5.20,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Jose Reyes,3.60,3.60,-3.40,10.60,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Daniel Palka,1.00,1.00,-0.40,2.40,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Pat Valaika,2.00,1.90,-0.20,4.00,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Tomas Nido,2.00,2.00,-1.10,5.10,0.00,
Yadiel Rivera,1.30,1.30,-1.30,3.80,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
