Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Luis Valbuena,9.00,7.90,0.70,15.20,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,8.80,9.30,0.00,18.60,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Ryan Braun,7.00,7.30,0.00,14.70,0.00,
Kole Calhoun,2.40,6.10,-1.50,13.70,0.00,
J.B. Shuck,6.00,6.00,-2.90,14.90,0.00,
John Ryan Murphy,11.50,11.50,-0.90,23.90,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Jonathan Villar,9.00,6.60,1.90,11.30,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Jefry Marte,7.40,8.00,0.90,15.10,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
David Freese,11.20,11.20,2.90,19.50,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Aaron Altherr,5.20,6.00,-1.70,13.70,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Sean Rodriguez,9.00,6.90,-1.60,15.40,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,0.00,0.00,0.00,0.00,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,8.00,8.00,3.70,12.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Daniel Descalso,6.00,6.20,-1.40,13.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Danny Valencia,4.60,5.10,-1.60,11.80,0.00,
Guillermo Heredia,5.60,5.50,0.00,11.00,0.00,
Austin Jackson,3.80,4.40,0.20,8.60,0.00,
Niko Goodrum,8.00,7.10,-2.10,16.40,0.00,
Tommy Pham,14.40,10.60,1.20,19.90,0.00,
Derek Fisher,1.00,3.90,-2.10,9.90,0.00,
Craig Gentry,5.20,7.10,-0.50,14.80,0.00,
Wilmer Flores,10.40,8.70,0.50,16.90,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Andrew Knapp,4.20,5.30,2.40,8.10,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Alex Avila,4.60,4.30,-1.80,10.30,0.00,
Ian Happ,4.00,5.50,1.00,9.90,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Max Moroff,7.00,7.00,7.00,7.00,0.00,
Pablo Sandoval,6.30,6.30,-4.30,16.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Victor Reyes,10.00,10.00,10.00,10.00,0.00,
Jacob Nottingham,3.00,3.00,-1.20,7.20,0.00,
Tommy La Stella,5.00,5.00,1.50,8.50,0.00,
Bryan Holaday,4.40,3.90,0.80,6.90,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Nick Hundley,2.60,2.50,-0.80,5.80,0.00,
Sandy Leon,2.40,2.40,-1.00,5.80,0.00,
Blake Swihart,5.70,5.70,-0.40,11.70,0.00,
Ichiro Suzuki,3.20,2.70,-0.60,6.00,0.00,
Pedro Florimon,6.00,6.00,4.60,7.40,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Kolten Wong,2.40,2.80,-0.40,6.10,0.00,
Kelby Tomlinson,2.60,2.60,1.10,4.10,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Eric Sogard,3.60,2.80,-2.50,8.00,0.00,
Carlos Perez,2.00,2.00,0.60,3.40,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Tomas Nido,1.50,1.50,-0.60,3.60,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Jose Reyes,0.70,0.70,-0.50,1.80,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
John Hicks,6.80,6.80,-1.30,14.80,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
