Jose Altuve,14.20,9.30,1.10,17.40,8.86,
Eric Thames,7.80,9.90,0.70,19.20,8.85,
Mike Moustakas,6.00,8.10,0.70,15.40,8.85,
Albert Almora,6.60,8.00,1.70,14.30,8.77,
Josh Reddick,10.60,7.50,-0.40,15.40,8.71,
Carlos Santana,6.80,7.80,1.00,14.70,8.70,
Elvis Andrus,4.20,6.60,1.30,11.90,8.67,
George Springer,6.00,8.40,0.00,16.90,8.65,
Delino DeShields,2.80,7.10,1.10,13.10,8.63,
Alex Bregman,11.80,9.60,2.20,17.00,8.63,
Corey Dickerson,7.60,7.50,1.20,13.90,8.58,
Edwin Encarnacion,7.60,8.30,-1.20,17.80,8.56,
Christian Yelich,7.00,9.10,1.40,16.90,8.55,
Adam Eaton,6.60,7.70,-1.20,16.50,8.54,
Max Muncy,9.00,9.80,1.60,18.00,8.54,
Rougned Odor,7.00,6.70,1.00,12.50,8.52,
Jason Kipnis,7.20,6.30,0.20,12.50,8.47,
Addison Russell,7.80,7.20,0.30,14.10,8.46,
Willson Contreras,13.60,8.00,0.20,15.90,8.46,
Gregory Polanco,6.60,8.10,0.10,16.10,8.44,
Mark Trumbo,3.40,6.90,-0.10,13.90,8.38,
Anthony Rendon,4.60,8.20,0.60,15.80,8.34,
Steve Pearce,10.60,8.30,2.30,14.40,8.23,
Greg Bird,5.20,6.20,-0.20,12.60,8.22,
Jesse Winker,7.20,6.90,1.40,12.50,8.19,
Nomar Mazara,2.80,8.00,0.60,15.40,8.10,
Matt Kemp,12.20,8.00,-0.90,16.90,8.10,
Chris Taylor,9.60,8.20,0.50,15.90,8.07,
Anthony Rizzo,3.40,8.10,0.80,15.50,8.06,
Eugenio Suarez,16.60,10.20,2.10,18.40,8.02,
Yasmani Grandal,13.60,8.00,-0.40,16.50,8.00,
Evan Gattis,10.60,8.50,-1.00,18.00,7.97,
Andrew Benintendi,13.60,10.60,1.90,19.20,7.97,
Clint Frazier,4.40,5.90,2.40,9.40,7.88,
Billy Hamilton,14.40,7.00,0.20,13.90,7.83,
Michael Conforto,4.40,6.80,0.30,13.20,7.82,
Cesar Hernandez,7.40,8.40,2.10,14.70,7.82,
Miguel Andujar,4.80,7.50,0.00,15.10,7.79,
Jorge Bonifacio,7.60,6.00,1.60,10.40,7.78,
Kyle Tucker,4.50,4.50,-1.90,10.90,7.77,
Eduardo Escobar,7.60,8.40,0.70,16.20,7.76,
Salvador Perez,4.00,6.20,-0.30,12.70,7.76,
Jose Peraza,11.40,7.70,0.70,14.80,7.70,
Robbie Grossman,11.60,6.00,0.30,11.60,7.69,
Nick Williams,11.40,6.20,0.20,12.20,7.64,
Matt Olson,7.80,7.70,0.00,15.40,7.63,
Jurickson Profar,12.00,8.40,1.10,15.60,7.59,
Whit Merrifield,12.20,8.10,1.90,14.30,7.58,
Brandon Belt,7.20,8.80,1.50,16.10,7.51,
Marwin Gonzalez,5.00,5.90,-0.20,12.00,7.50,
Starlin Castro,10.80,7.40,1.50,13.30,7.47,
Tim Beckham,4.60,4.60,0.20,9.00,7.46,
Ben Zobrist,7.60,8.90,1.50,16.30,7.46,
Justin Bour,10.40,6.80,-0.20,13.90,7.46,
Khris Davis,10.80,8.70,0.20,17.20,7.45,
Ian Happ,8.20,7.20,-0.10,14.40,7.42,
Robinson Chirinos,5.40,6.80,-0.60,14.10,7.40,
Brandon Nimmo,7.60,9.50,1.00,18.00,7.39,
Chris Davis,8.00,4.70,-1.10,10.60,7.38,
Wilson Ramos,12.00,7.70,0.30,15.00,7.38,
Tucker Barnhart,1.80,6.60,0.90,12.20,7.34,
Travis Shaw,6.00,7.80,0.50,15.00,7.27,
Jorge Polanco,7.80,6.30,1.30,11.30,7.19,
Dustin Fowler,7.00,7.00,-1.60,15.60,7.19,
Mitch Moreland,7.20,9.20,1.40,17.00,7.19,
Brian Anderson,8.40,7.40,1.20,13.60,7.18,
Eduardo Nunez,10.00,6.10,0.20,12.00,7.17,
Colin Moran,2.80,6.50,0.50,12.50,7.17,
Neil Walker,3.20,4.80,-0.50,10.10,7.07,
Matt Duffy,5.80,7.10,2.10,12.10,7.06,
Brad Miller,8.60,6.50,0.40,12.60,7.05,
Andrew Toles,0.00,0.00,0.00,0.00,7.04,
Nick Castellanos,8.60,8.80,0.70,17.00,7.03,
Lorenzo Cain,8.80,9.10,1.30,16.80,6.98,
Matt Wieters,5.00,6.30,0.10,12.50,6.94,
Tyler Naquin,3.20,4.80,0.10,9.50,6.93,
Daniel Robertson,9.80,7.20,0.70,13.60,6.93,
Ronny Rodriguez,3.60,3.10,-1.40,7.60,6.92,
C.J. Cron,9.20,7.80,0.80,14.70,6.91,
Adam Duvall,9.60,7.10,0.20,14.10,6.85,
Andrew McCutchen,6.20,7.80,0.40,15.30,6.83,
Rafael Devers,6.00,7.50,-0.20,15.30,6.82,
Wil Myers,20.40,10.00,-1.40,21.40,6.78,
Mitch Garver,12.80,5.80,-0.40,12.00,6.78,
Danny Valencia,0.40,6.50,-0.60,13.70,6.75,
Jesus Aguilar,13.20,10.50,0.40,20.60,6.75,
Jed Lowrie,12.20,8.60,1.50,15.70,6.75,
Tyler White,4.20,3.70,0.70,6.70,6.75,
Brandon Crawford,2.80,7.80,-0.20,15.70,6.73,
Buster Posey,3.60,7.30,1.60,13.00,6.69,
Steven Duggar,10.00,10.00,10.00,10.00,6.69,
Hunter Renfroe,6.20,6.70,0.30,13.00,6.68,
Isiah Kiner-Falefa,7.00,7.00,0.60,13.40,6.62,
Greg Allen,6.40,5.70,-0.40,11.90,6.62,
Aaron Altherr,4.00,5.50,-0.60,11.70,6.62,
Eddie Rosario,2.60,9.60,0.20,18.90,6.60,
Kevin Kiermaier,5.00,6.00,0.30,11.70,6.60,
Francisco Cervelli,6.60,7.80,0.20,15.30,6.55,
Jace Peterson,7.40,6.30,0.80,11.70,6.53,
Scott Kingery,7.20,6.00,0.40,11.60,6.42,
Rosell Herrera,6.00,5.90,0.90,10.90,6.42,
Alen Hanson,7.60,8.20,0.70,15.60,6.41,
Pablo Sandoval,9.60,6.70,-0.60,13.90,6.40,
Adeiny Hechavarria,4.20,5.60,0.40,10.70,6.40,
Manuel Margot,8.00,6.20,0.10,12.40,6.34,
David Bote,8.40,6.70,0.70,12.70,6.34,
Wilmer Flores,7.00,6.50,1.30,11.70,6.32,
Josh Harrison,5.00,6.90,-0.40,14.20,6.31,
Cameron Maybin,7.80,4.90,0.00,9.90,6.22,
Maikel Franco,6.60,6.80,-0.90,14.60,6.11,
Dominic Smith,2.40,5.10,-1.90,12.10,6.11,
Carlos Gomez,3.60,5.60,-0.30,11.40,6.11,
Ryan Rua,8.80,5.10,-0.20,10.30,6.10,
Niko Goodrum,10.00,7.50,-0.10,15.20,6.06,
Alex Gordon,4.40,5.50,-0.30,11.40,6.05,
Matt Chapman,7.80,7.30,-0.30,14.80,6.04,
Mark Canha,10.20,7.30,0.90,13.80,6.02,
David Freese,7.00,6.00,-0.80,12.80,5.95,
Austin Romine,3.80,6.70,-0.10,13.40,5.89,
Sandy Leon,3.00,5.80,-1.70,13.30,5.89,
Jake Bauers,8.20,8.00,-0.40,16.40,5.86,
Stephen Piscotty,11.40,6.80,0.70,12.90,5.83,
Hernan Perez,13.00,6.80,-0.20,13.80,5.82,
Joe Mauer,4.00,6.60,1.20,12.00,5.82,
Amed Rosario,2.20,5.40,-0.30,11.00,5.79,
Tim Federowicz,6.60,6.60,1.60,11.60,5.77,
Christian Villanueva,6.80,7.60,-1.90,17.10,5.75,
Willy Adames,3.80,5.60,0.10,11.00,5.61,
Max Moroff,2.80,5.70,-1.30,12.70,5.59,
Jorge Alfaro,6.20,5.40,-0.30,11.10,5.57,
Jose Reyes,3.60,4.80,-1.80,11.40,5.56,
Yan Gomes,8.40,6.60,0.10,13.10,5.53,
Marcus Semien,3.60,7.10,0.90,13.30,5.51,
Jose Pirela,6.40,6.40,0.30,12.50,5.50,
J.T. Riddle,12.60,7.40,0.30,14.50,5.49,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,5.46,
Chance Sisco,2.20,5.20,0.60,9.90,5.41,
Victor Martinez,3.60,5.20,0.20,10.10,5.35,
Kevin Plawecki,5.20,6.60,0.40,12.80,5.33,
Martin Prado,11.40,5.20,-0.30,10.70,5.31,
Joey Rickard,4.00,5.00,-3.70,13.80,5.30,
Max Kepler,11.60,6.70,-0.10,13.50,5.24,
Mikie Mahtook,4.60,4.60,0.50,8.60,5.16,
Jonathan Lucroy,2.00,5.30,0.10,10.40,5.16,
Eric Hosmer,2.20,7.10,0.20,14.10,5.13,
Hunter Pence,3.20,4.30,-0.60,9.20,5.09,
Jim Adduci,4.30,4.30,1.40,7.10,5.05,
Bobby Wilson,4.80,3.60,-0.80,7.90,5.02,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Garrett Cooper,3.80,3.80,0.30,7.30,4.91,
Jose Iglesias,5.80,6.30,0.50,12.20,4.84,
Alcides Escobar,3.60,4.40,-0.40,9.30,4.76,
Bryan Holaday,2.40,3.50,0.10,6.90,4.66,
Victor Reyes,4.00,5.60,-1.00,12.20,4.65,
Freddy Galvis,5.60,5.50,-0.40,11.30,4.46,
A.J. Ellis,4.00,5.80,1.80,9.70,4.22,
James McCann,5.20,5.10,-0.50,10.60,4.16,
Jacob Nottingham,2.00,2.00,-1.50,5.50,3.87,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
John Hicks,8.40,7.00,0.90,13.10,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Austin Meadows,3.60,8.30,1.20,15.30,0.00,
Andrew Knapp,10.40,6.10,-0.50,12.70,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Devin Mesoraco,7.80,6.70,-1.00,14.40,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Michael Taylor,6.80,7.60,-0.10,15.30,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Jake Cave,7.20,8.00,-1.70,17.70,0.00,
Trey Mancini,1.40,6.20,-0.10,12.50,0.00,
Jose Bautista,9.40,7.70,0.90,14.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Yulieski Gurriel,17.00,7.90,0.80,15.00,0.00,
Kyle Schwarber,10.40,8.40,1.00,15.70,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Adam Jones,6.40,6.80,0.10,13.60,0.00,
Josh Bell,4.60,6.80,1.00,12.50,0.00,
Keon Broxton,5.00,8.40,-5.30,22.20,0.00,
Ronald Guzman,10.20,7.00,0.10,14.00,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Travis Jankowski,6.80,7.20,1.20,13.10,0.00,
Elias Diaz,7.00,8.10,1.50,14.60,0.00,
Jesmuel Valentin,6.40,5.30,-2.40,12.90,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,9.80,8.50,0.80,16.20,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Josh Phegley,7.60,7.30,1.20,13.40,0.00,
Max Stassi,5.40,7.10,0.00,14.20,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Brock Holt,7.40,7.00,1.70,12.30,0.00,
Nick Hundley,5.80,7.60,-1.40,16.70,0.00,
Gorkys Hernandez,5.80,7.70,1.10,14.40,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Jackie Bradley Jr.,7.80,6.20,0.30,12.10,0.00,
Mallex Smith,8.40,6.70,-0.30,13.70,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Tony Kemp,9.00,6.70,1.10,12.30,0.00,
Hunter Dozier,2.60,4.90,-0.40,10.20,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
JaCoby Jones,6.60,6.40,-0.20,13.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Joe Wendle,10.00,6.30,0.70,11.80,0.00,
Odubel Herrera,7.60,8.40,0.10,16.70,0.00,
Enrique Hernandez,8.20,6.90,-0.10,14.00,0.00,
Logan Morrison,11.20,6.60,0.20,13.00,0.00,
Jordy Mercer,3.80,5.70,0.40,11.10,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Jonathan Villar,9.40,6.50,0.00,13.00,0.00,
Mark Reynolds,17.80,8.70,-4.00,21.40,0.00,
Willians Astudillo,7.00,7.00,-0.20,14.20,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
J.T. Realmuto,12.80,9.70,1.20,18.10,0.00,
Chad Pinder,7.20,6.20,-1.30,13.80,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Caleb Joseph,3.20,3.60,-0.90,8.10,0.00,
Miguel Rojas,7.40,6.00,-0.90,12.90,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Tyler Saladino,7.20,7.60,0.70,14.50,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Erik Kratz,0.80,5.60,-1.00,12.30,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Wilmer Difo,6.00,5.80,0.50,11.20,0.00,
Jeimer Candelario,3.00,7.70,0.20,15.10,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Nate Orf,8.30,8.30,2.30,14.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Rajai Davis,4.80,6.50,0.00,13.10,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Joey Gallo,7.60,7.80,0.30,15.30,0.00,
Curt Casali,4.00,6.80,1.30,12.30,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Shin-Soo Choo,12.20,9.10,2.00,16.30,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Austin Hedges,7.60,4.80,-1.30,10.80,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Aaron Hicks,13.40,9.40,0.50,18.40,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Logan Forsythe,1.80,4.80,-0.80,10.40,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Jake Marisnick,5.60,4.90,-2.20,12.00,0.00,
Carlos Asuaje,7.80,5.20,-0.70,11.10,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Chase Utley,2.20,4.90,-2.00,11.90,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Victor Caratini,7.40,6.30,1.40,11.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Roberto Perez,1.00,3.70,-1.00,8.50,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Drew Butera,3.60,3.90,-0.10,7.90,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Erik Gonzalez,1.80,5.50,-1.20,12.20,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Austin Barnes,4.60,4.90,0.60,9.20,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Brandon Guyer,6.20,4.80,-0.50,10.00,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Jesus Sucre,4.80,3.50,-0.60,7.50,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Spencer Kieboom,3.60,3.90,-0.20,7.90,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Kelby Tomlinson,3.40,3.90,0.00,7.80,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Alex Blandino,3.20,3.80,0.50,7.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Jason Heyward,4.60,7.30,0.70,14.00,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Derek Dietrich,8.80,7.60,0.50,14.70,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,3.20,5.00,-1.60,11.60,0.00,
Blake Swihart,2.60,3.30,-0.30,7.00,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Yadiel Rivera,3.80,4.00,-0.30,8.20,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jacob Stallings,2.30,2.30,-0.20,4.80,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.80,1.40,-0.60,3.40,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
