Mike Moustakas,8.80,8.60,0.90,16.30,6.54,
Zack Cozart,3.80,6.80,0.30,13.20,6.54,
Yadier Molina,4.80,7.20,0.10,14.20,6.53,
Danny Valencia,8.00,7.00,-0.60,14.50,6.53,
Ian Desmond,9.60,7.10,-0.80,14.90,6.49,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,6.46,
Brock Holt,10.40,7.80,2.20,13.50,6.44,
Adam Jones,9.00,7.40,-0.30,15.20,6.44,
Rougned Odor,5.60,5.20,0.50,9.90,6.38,
Eric Hosmer,13.00,8.30,0.70,15.80,6.34,
J.T. Realmuto,3.80,8.50,1.10,15.90,6.30,
Dansby Swanson,9.20,7.20,0.10,14.20,6.29,
Franmil Reyes,9.60,7.00,0.20,13.80,6.28,
Wilmer Difo,3.80,6.10,0.40,11.70,6.26,
Aledmys Diaz,6.80,6.20,-1.20,13.60,6.26,
Nick Ahmed,5.40,6.40,-1.60,14.40,6.22,
Lorenzo Cain,5.00,8.80,0.80,16.80,6.22,
Devon Travis,4.20,4.90,-0.80,10.60,6.21,
Mike Zunino,6.20,6.50,-0.50,13.60,6.21,
Mac Williamson,6.20,7.40,0.90,14.00,6.17,
Scooter Gennett,11.60,9.80,0.70,18.90,6.16,
Ryan Braun,8.80,7.30,-0.30,14.80,6.14,
Logan Forsythe,7.80,5.10,-0.20,10.40,6.12,
Christian Vazquez,6.20,4.20,-0.50,8.80,6.12,
Joe Wendle,8.40,7.10,1.40,12.80,6.10,
Marwin Gonzalez,5.20,5.80,-0.30,11.90,6.09,
Chris Davis,1.60,4.10,-1.00,9.30,6.08,
Starlin Castro,7.80,7.00,1.10,12.90,6.06,
JaCoby Jones,4.60,6.70,-0.10,13.40,6.05,
C.J. Cron,5.60,8.30,1.10,15.40,6.03,
Jake Marisnick,2.60,4.00,-1.70,9.60,6.02,
Francisco Cervelli,8.80,8.50,0.50,16.60,6.01,
Mark Trumbo,3.00,6.20,1.00,11.50,6.01,
Ketel Marte,13.60,6.10,-0.10,12.40,6.00,
Jonathan Schoop,3.60,6.60,-0.50,13.70,5.94,
Kyle Seager,5.00,6.90,-0.70,14.40,5.85,
Brandon Crawford,10.80,7.50,0.00,15.10,5.84,
Jose Iglesias,9.60,6.60,0.40,12.70,5.81,
Dixon Machado,7.20,5.00,0.10,9.90,5.81,
Hunter Dozier,7.20,5.70,0.00,11.40,5.81,
Jon Jay,9.60,7.00,2.00,12.00,5.80,
Guillermo Heredia,3.00,5.30,1.00,9.60,5.79,
Nick Williams,5.20,5.00,0.10,9.90,5.75,
Scott Kingery,2.60,5.60,0.50,10.60,5.75,
J.T. Riddle,3.40,3.90,-1.00,8.80,5.75,
Yairo Munoz,10.00,8.50,0.90,16.10,5.72,
Colin Moran,7.60,6.70,0.50,12.90,5.70,
A.J. Ellis,6.60,6.30,1.90,10.60,5.69,
Max Stassi,6.80,7.90,0.60,15.10,5.69,
Jordy Mercer,4.20,5.90,0.50,11.30,5.64,
Chris Owings,4.60,5.70,-0.50,11.90,5.62,
Greg Allen,9.20,6.90,0.70,13.10,5.58,
Alex Gordon,3.80,5.80,-0.70,12.40,5.57,
John Ryan Murphy,12.00,10.20,1.60,18.80,5.56,
Albert Almora,7.60,7.80,1.80,13.80,5.55,
Kevin Plawecki,6.00,5.70,-0.40,11.90,5.54,
Charlie Culberson,7.20,5.80,1.60,10.00,5.53,
Alcides Escobar,7.00,5.40,0.40,10.40,5.49,
Brian Anderson,6.80,7.10,1.60,12.50,5.47,
James McCann,3.80,6.10,0.20,12.00,5.47,
Carlos Gomez,6.00,6.40,-0.20,13.00,5.44,
Aaron Altherr,1.60,5.80,-0.20,11.70,5.40,
Freddy Galvis,6.20,5.50,0.10,11.00,5.40,
Wilson Ramos,8.80,7.70,0.70,14.70,5.40,
Chris Iannetta,8.00,6.40,0.80,11.90,5.38,
J.B. Shuck,2.00,3.60,-1.70,9.00,5.36,
Joe Panik,8.40,6.90,1.20,12.60,5.28,
Miguel Rojas,0.60,6.00,-1.40,13.50,5.21,
Kristopher Negron,0.00,0.00,0.00,0.00,5.21,
Matt Duffy,5.80,6.40,1.30,11.50,5.13,
Pedro Severino,2.60,4.70,0.70,8.60,5.11,
Chris Young,3.00,4.60,-0.30,9.40,5.06,
Pablo Sandoval,8.20,6.10,-0.30,12.60,5.05,
Daniel Robertson,5.20,7.30,0.50,14.00,5.05,
Yan Gomes,3.80,6.10,-0.60,12.80,5.03,
Maikel Franco,3.60,7.00,-1.10,15.10,5.03,
David Peralta,13.00,8.10,0.30,15.90,5.01,
Juan Soto,6.20,8.30,0.30,16.30,5.00,
Martin Maldonado,6.20,5.40,-1.10,11.90,4.98,
Amed Rosario,6.00,5.80,-0.10,11.80,4.82,
Drew Butera,6.00,4.30,0.10,8.50,4.72,
Manny Pina,3.80,5.40,-0.30,11.10,4.69,
Orlando Arcia,1.60,4.00,-0.80,8.80,4.47,
Ben Gamel,10.00,5.80,0.80,10.70,4.41,
Deven Marrero,2.80,4.90,0.20,9.60,4.27,
Jesus Aguilar,7.60,9.50,0.20,18.70,4.23,
Jorge Alfaro,8.60,5.60,-0.90,12.10,4.19,
Austin Wynns,0.00,0.00,0.00,0.00,4.13,
Michael Hermosillo,3.50,3.50,0.40,6.60,4.11,
Johnny Field,10.60,7.10,-2.00,16.20,3.69,
Daniel Descalso,12.40,7.70,1.10,14.20,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Billy Hamilton,4.00,6.10,-0.10,12.30,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Dustin Fowler,10.60,8.10,-2.70,18.90,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
Nick Hundley,4.60,7.40,-2.40,17.20,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Joey Rickard,4.60,6.10,-3.70,16.00,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Sandy Leon,8.20,5.70,-1.90,13.20,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Starling Marte,5.40,9.20,1.40,17.00,0.00,
Jarrod Dyson,6.00,5.60,-0.20,11.40,0.00,
Curt Casali,19.00,19.00,19.00,19.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Addison Russell,5.80,6.50,-0.10,13.10,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Domingo Santana,5.60,5.60,0.90,10.30,0.00,
Harrison Bader,11.20,8.80,1.70,15.80,0.00,
Tony Kemp,2.80,6.20,0.60,11.70,0.00,
Ramon Torres,6.50,6.50,0.70,12.30,0.00,
Jose Bautista,6.40,6.30,1.40,11.30,0.00,
Devin Mesoraco,6.00,6.70,-1.70,15.00,0.00,
John Hicks,4.00,6.80,0.40,13.20,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Mark Reynolds,4.20,10.00,-1.70,21.70,0.00,
Justin Turner,5.40,6.50,-0.40,13.40,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Jedd Gyorko,3.60,7.50,0.60,14.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Elias Diaz,3.60,7.30,0.20,14.50,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Tyler Flowers,9.00,7.70,0.70,14.80,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Jose Briceno,11.00,11.00,1.50,20.50,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Ian Happ,5.60,7.50,-0.50,15.60,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Abraham Almonte,4.60,5.60,-0.90,12.20,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Aaron Judge,5.80,10.60,2.00,19.10,0.00,
Rafael Lopez,10.20,5.80,-1.00,12.50,0.00,
Chance Sisco,3.40,5.80,0.90,10.80,0.00,
Enrique Hernandez,4.00,5.40,-0.40,11.30,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Jace Peterson,2.40,4.70,1.00,8.50,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Melky Cabrera,5.00,4.80,0.30,9.40,0.00,
Albert Pujols,6.60,6.80,0.60,12.90,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Erik Kratz,14.70,14.70,10.60,18.70,0.00,
Jake Lamb,8.00,7.60,1.40,13.90,0.00,
Christian Arroyo,6.60,6.50,-0.40,13.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Denard Span,5.80,8.60,1.80,15.30,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Lewis Brinson,3.40,4.10,-2.00,10.30,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Adam Frazier,9.60,6.40,0.10,12.80,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Tony Wolters,7.80,4.90,-0.30,10.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Preston Tucker,5.20,7.00,-0.60,14.60,0.00,
Shohei Ohtani,6.30,11.60,1.30,21.90,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Neil Walker,5.40,5.70,0.00,11.40,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Hernan Perez,6.20,5.80,0.00,11.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
David Freese,5.80,6.50,-0.20,13.20,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Erik Gonzalez,3.40,6.40,-1.40,14.20,0.00,
Luke Maile,4.60,7.70,-1.20,16.60,0.00,
Tim Federowicz,7.00,7.00,7.00,7.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Ronald Guzman,2.40,7.10,-0.50,14.70,0.00,
Ryan Goins,5.40,4.90,-0.70,10.40,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Rob Refsnyder,8.40,4.90,-0.60,10.30,0.00,
Roberto Perez,3.40,4.00,-0.70,8.70,0.00,
Francisco Pena,4.80,5.00,-2.20,12.10,0.00,
Cory Spangenberg,10.00,5.60,-1.40,12.60,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Rajai Davis,2.80,5.20,-0.10,10.50,0.00,
Jefry Marte,5.00,6.80,-1.70,15.30,0.00,
Sean Rodriguez,1.00,5.50,-0.60,11.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Cameron Maybin,4.40,4.90,-0.20,9.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Austin Romine,14.20,9.30,2.00,16.70,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
David Freitas,2.20,3.70,0.90,6.50,0.00,
Brad Miller,3.40,6.10,0.00,12.20,0.00,
Austin Barnes,4.40,5.50,1.10,9.80,0.00,
Jesus Sucre,2.20,3.30,-0.70,7.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
Alex Blandino,4.20,4.00,0.50,7.50,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Giovanny Urshela,2.60,3.70,-1.00,8.40,0.00,
Jeff Mathis,4.00,3.00,-0.20,6.30,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Andrew Knapp,0.40,3.80,-0.40,8.00,0.00,
Chris Gimenez,3.00,3.00,-1.20,7.20,0.00,
Tommy La Stella,4.80,4.70,0.90,8.50,0.00,
Noel Cuevas,5.00,4.90,0.50,9.40,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Greg Garcia,5.20,6.60,-1.80,15.10,0.00,
Bryan Holaday,4.60,3.90,-0.10,7.80,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Hunter Pence,2.00,3.80,-0.50,8.00,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Victor Reyes,9.40,5.30,-3.20,13.70,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Niko Goodrum,6.80,7.80,-0.30,15.80,0.00,
Luis Guillorme,1.60,2.60,-1.30,6.50,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Ronny Rodriguez,2.50,2.50,-1.30,6.30,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Alex Avila,1.80,3.30,-2.70,9.30,0.00,
Breyvic Valera,4.80,4.80,-1.90,11.40,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Carlos Perez,3.40,2.80,-1.00,6.60,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Ryan McMahon,3.80,3.90,0.70,7.10,0.00,
Matt Szczur,1.00,4.10,-1.60,9.70,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Blake Swihart,3.00,3.40,-0.40,7.30,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Eric Sogard,3.80,3.30,-1.10,7.70,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
Jose Reyes,4.60,4.80,-2.90,12.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Spencer Kieboom,2.20,2.20,-1.30,5.70,0.00,
