Rafael Devers,4.00,7.10,-0.10,14.30,6.88,
Jose Martinez,4.00,7.80,-0.60,16.20,6.86,
Mark Reynolds,8.00,12.80,0.70,24.90,6.85,
Jose Bautista,8.00,6.50,1.30,11.70,6.81,
Mitch Moreland,11.60,10.60,2.40,18.90,6.81,
Marwin Gonzalez,5.20,5.90,-0.20,12.00,6.79,
Brian Anderson,6.20,7.00,1.50,12.50,6.78,
Christian Villanueva,7.80,8.60,-2.20,19.40,6.75,
JaCoby Jones,7.40,6.90,0.10,13.70,6.74,
John Hicks,3.40,7.10,0.50,13.70,6.73,
Jason Kipnis,11.00,5.70,-0.10,11.50,6.73,
Asdrubal Cabrera,11.40,8.80,0.50,17.20,6.71,
Colin Moran,4.40,6.60,0.30,12.90,6.69,
Kyle Seager,7.20,7.10,-0.60,14.80,6.68,
Javier Baez,12.00,10.60,1.00,20.30,6.68,
Joey Gallo,11.40,8.20,0.20,16.10,6.64,
Preston Tucker,3.40,7.20,-0.90,15.30,6.58,
Mitch Garver,5.80,5.60,-0.10,11.40,6.56,
Joe Wendle,10.00,7.00,1.30,12.80,6.52,
Manuel Margot,7.20,5.80,0.20,11.40,6.52,
Robbie Grossman,3.60,5.10,-0.80,11.00,6.50,
Jake Marisnick,4.20,3.90,-2.00,9.90,6.47,
Daniel Robertson,8.60,7.50,0.60,14.40,6.42,
Miguel Rojas,4.80,6.40,-1.10,14.00,6.40,
Yan Gomes,2.40,6.30,-0.50,13.20,6.32,
Jean Segura,13.60,9.90,0.70,19.10,6.31,
Max Muncy,10.40,8.00,0.90,15.10,6.26,
Melky Cabrera,5.20,4.80,-0.20,9.80,6.25,
Tim Federowicz,0.00,0.00,0.00,0.00,6.21,
Francisco Cervelli,8.80,8.20,0.40,16.00,6.20,
Wilmer Difo,8.80,6.30,0.60,12.00,6.19,
Devin Mesoraco,8.60,7.20,-1.50,15.90,6.18,
Harrison Bader,9.80,9.00,2.30,15.60,6.17,
Ryon Healy,5.00,7.50,-1.40,16.40,6.16,
Nomar Mazara,8.00,8.50,0.60,16.40,6.14,
Greg Garcia,4.80,6.60,-2.40,15.70,6.12,
Jackie Bradley Jr.,9.60,5.90,0.30,11.50,6.11,
Bradley Zimmer,10.80,5.90,-0.20,12.10,6.11,
Tyler Flowers,10.20,7.90,0.30,15.60,6.07,
Johan Camargo,9.80,7.30,1.40,13.20,6.02,
Eric Hosmer,6.00,7.80,0.60,15.10,5.99,
J.T. Riddle,4.30,4.30,-2.40,10.90,5.98,
Michael Conforto,9.20,7.40,1.10,13.70,5.94,
Aaron Altherr,3.80,6.20,0.20,12.20,5.94,
Rougned Odor,8.80,5.40,0.60,10.20,5.93,
Cesar Hernandez,9.60,9.20,2.10,16.20,5.88,
Lewis Brinson,1.60,4.20,-2.20,10.50,5.88,
Stephen Piscotty,3.40,5.40,0.30,10.60,5.87,
Robinson Chirinos,9.60,6.40,-1.20,14.10,5.83,
Jordy Mercer,6.00,6.00,0.50,11.40,5.79,
Jurickson Profar,8.40,7.50,0.90,14.00,5.79,
Pedro Severino,3.20,4.90,0.90,8.80,5.78,
Carlos Santana,6.60,8.00,1.20,14.70,5.77,
Yairo Munoz,10.60,7.60,2.20,13.00,5.77,
Tony Kemp,5.60,7.10,1.10,13.10,5.67,
Odubel Herrera,4.20,8.70,1.10,16.20,5.65,
Maikel Franco,6.40,7.40,-0.90,15.80,5.63,
A.J. Ellis,7.80,6.20,1.60,10.90,5.60,
Christian Arroyo,4.80,6.60,-1.10,14.40,5.58,
Isiah Kiner-Falefa,4.40,7.00,0.10,13.90,5.57,
Brandon Nimmo,15.60,10.20,1.80,18.60,5.55,
Mark Canha,3.60,6.80,-0.40,13.90,5.55,
Breyvic Valera,2.50,2.50,-1.00,6.00,5.55,
Victor Reyes,4.20,3.40,-0.90,7.70,5.54,
Chad Pinder,5.20,6.20,-0.90,13.30,5.51,
Bruce Maxwell,2.80,3.40,0.20,6.60,5.49,
Mike Zunino,6.80,6.90,-0.50,14.20,5.47,
Jay Bruce,7.00,6.20,-0.60,13.10,5.39,
Dansby Swanson,4.00,6.90,0.30,13.50,5.36,
Amed Rosario,10.40,6.10,0.00,12.20,5.36,
Scott Kingery,5.00,5.80,0.70,10.90,5.35,
Freddy Galvis,7.80,5.50,-0.10,11.00,5.27,
Rob Refsnyder,9.20,5.20,-0.40,10.70,5.24,
Guillermo Heredia,3.20,5.50,1.10,10.00,5.18,
Brock Holt,10.40,7.70,2.50,13.00,5.15,
Denard Span,8.80,8.80,1.90,15.80,5.07,
Nick Williams,7.40,5.30,0.20,10.40,5.06,
Juan Soto,9.20,9.10,1.90,16.40,5.00,
Jose Briceno,16.00,16.00,16.00,16.00,5.00,
Ronald Guzman,6.80,7.70,-0.10,15.50,4.97,
Blake Swihart,4.00,3.90,-0.10,7.90,4.91,
Francisco Pena,6.80,5.70,-1.90,13.30,4.90,
Pete Kozma,2.40,5.80,-1.10,12.60,4.87,
Johnny Field,6.20,7.20,-1.70,16.10,4.82,
Ryan LaMarre,2.40,3.20,-0.40,6.70,4.74,
Sandy Leon,10.80,6.00,-2.10,14.00,4.56,
Enrique Hernandez,9.20,5.60,-0.50,11.80,4.12,
Jorge Alfaro,7.60,5.50,-1.10,12.20,4.04,
Luis Guillorme,4.40,3.10,-1.30,7.50,3.65,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Gary Sanchez,2.60,8.80,-1.20,18.90,0.00,
Brett Gardner,12.40,8.50,0.70,16.30,0.00,
Giancarlo Stanton,2.00,8.40,-1.70,18.60,0.00,
Didi Gregorius,5.20,9.00,-1.20,19.30,0.00,
Gleyber Torres,8.20,9.30,1.80,16.80,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Travis Jankowski,4.40,8.00,1.70,14.20,0.00,
Manny Machado,7.40,10.10,0.40,19.70,0.00,
Aaron Judge,12.80,11.00,2.40,19.60,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Kurt Suzuki,8.60,7.70,-1.60,17.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Austin Meadows,12.60,13.10,4.10,22.10,0.00,
Matt Kemp,12.60,7.60,0.60,14.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Max Stassi,11.60,8.60,1.30,15.90,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Jonathan Schoop,2.60,6.60,-0.70,13.80,0.00,
Mark Trumbo,8.40,6.60,1.20,11.90,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Trey Mancini,0.60,6.70,0.20,13.30,0.00,
Yulieski Gurriel,6.60,6.40,1.40,11.40,0.00,
Kevin Plawecki,5.40,6.40,-0.20,13.10,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Marcell Ozuna,5.60,6.40,1.00,11.90,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Evan Gattis,14.00,7.30,-0.80,15.50,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Albert Almora,6.80,7.80,1.60,13.90,0.00,
Addison Russell,8.00,6.40,-0.40,13.20,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Danny Valencia,6.20,6.70,-0.90,14.30,0.00,
Eduardo Nunez,8.60,6.10,0.20,11.90,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Adrian Gonzalez,9.00,6.80,-1.10,14.70,0.00,
Chris Gimenez,6.00,6.00,6.00,6.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Neil Walker,9.00,5.90,0.20,11.70,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
Franklin Barreto,0.70,0.70,-0.50,1.80,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jedd Gyorko,4.80,7.80,1.00,14.70,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Tyler Austin,6.80,7.60,-2.50,17.70,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Shohei Ohtani,8.70,12.30,1.90,22.70,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Elias Diaz,3.60,7.80,0.70,14.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dixon Machado,4.00,4.90,0.20,9.60,0.00,
Joey Rickard,2.40,6.00,-4.30,16.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Luis Valbuena,9.00,6.50,-1.20,14.20,0.00,
Matt Adams,6.20,10.30,-1.10,21.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Dustin Fowler,3.00,6.10,-2.30,14.50,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Ben Gamel,7.60,5.40,0.70,10.20,0.00,
Jonathan Lucroy,3.40,5.30,0.00,10.60,0.00,
Greg Allen,11.20,6.30,-0.40,12.90,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Chance Sisco,5.20,6.00,0.90,11.10,0.00,
Jace Peterson,3.40,4.90,1.20,8.60,0.00,
Martin Maldonado,5.40,5.50,-1.20,12.30,0.00,
Shin-Soo Choo,10.20,8.20,1.00,15.30,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Victor Martinez,5.60,6.00,0.40,11.60,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Miguel Andujar,6.60,7.50,0.30,14.70,0.00,
Austin Romine,13.60,8.50,1.20,15.80,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Bobby Wilson,3.60,4.50,-0.60,9.70,0.00,
Rafael Lopez,3.00,4.50,-1.00,10.00,0.00,
Ehire Adrianza,6.40,4.90,-0.30,10.10,0.00,
Chris Davis,3.00,4.20,-1.00,9.50,0.00,
David Freese,6.80,6.90,0.20,13.60,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Logan Forsythe,3.80,4.40,-0.20,8.90,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Aaron Hicks,3.80,8.20,0.80,15.60,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Carlos Gomez,8.20,6.50,-0.10,13.10,0.00,
Jose Iglesias,5.80,6.30,0.00,12.60,0.00,
Adam Frazier,9.80,6.30,0.10,12.40,0.00,
Sean Rodriguez,2.40,5.70,-0.40,11.70,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Erik Gonzalez,6.20,6.80,-1.00,14.70,0.00,
Roberto Perez,4.40,4.20,-0.60,9.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Cory Spangenberg,2.00,4.60,-1.10,10.30,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Kolten Wong,2.80,4.80,-1.10,10.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Rajai Davis,2.80,5.20,-0.10,10.50,0.00,
Cameron Maybin,5.40,5.00,0.00,10.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Charlie Culberson,5.80,5.40,1.60,9.20,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Matt Duffy,3.60,6.50,1.30,11.60,0.00,
Christian Vazquez,3.00,3.70,0.00,7.50,0.00,
David Freitas,2.20,3.80,1.00,6.70,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Zack Cozart,5.20,6.90,0.50,13.40,0.00,
Chris Taylor,9.00,8.10,0.90,15.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Austin Barnes,4.20,5.30,0.90,9.70,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Andrew Knapp,2.60,4.00,-0.20,8.20,0.00,
Tommy La Stella,5.40,5.10,1.40,8.80,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Bryan Holaday,4.60,3.90,-0.10,7.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Marcus Semien,4.40,7.70,1.20,14.30,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Matt Szczur,1.00,4.10,-1.60,9.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
J.B. Shuck,2.60,3.80,-1.60,9.30,0.00,
Greg Bird,7.30,7.30,0.10,14.40,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Carlos Perez,2.40,2.50,-1.20,6.10,0.00,
Jose Reyes,4.20,5.00,-2.90,12.90,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Hanser Alberto,1.70,1.70,-1.20,4.60,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Andrew Romine,3.00,3.00,-1.40,7.40,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Yadiel Rivera,5.00,3.30,-1.40,8.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Leonys Martin,10.40,8.20,-0.10,16.60,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.00,2.00,0.10,3.90,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Spencer Kieboom,1.00,1.00,-0.70,2.70,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Dustin Peterson,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
