Jean Segura,17.00,9.80,0.10,19.60,7.87,
Jonathan Villar,7.80,6.00,-0.10,12.00,7.86,
Dee Gordon,4.60,9.00,1.00,17.10,7.86,
Shin-Soo Choo,4.80,7.30,0.60,14.00,7.85,
Jose Peraza,4.20,6.70,-0.60,14.00,7.84,
Khris Davis,11.20,8.40,0.30,16.50,7.83,
Yasiel Puig,9.00,6.30,0.70,11.90,7.79,
Jedd Gyorko,6.20,9.90,1.40,18.30,7.78,
Curtis Granderson,6.20,7.80,-0.50,16.20,7.77,
Chase Utley,2.60,5.90,-1.70,13.60,7.71,
Rougned Odor,4.00,4.30,0.40,8.30,7.68,
Justin Smoak,8.20,7.90,0.20,15.70,7.68,
Delino DeShields,5.40,8.30,1.60,15.00,7.67,
Ender Inciarte,14.20,9.60,1.40,17.90,7.64,
Yasmani Grandal,5.60,8.70,0.00,17.40,7.64,
George Springer,5.20,9.00,0.30,17.70,7.64,
Ian Happ,11.00,6.60,-1.20,14.40,7.63,
Jose Abreu,8.80,8.30,0.00,16.60,7.63,
Nicky Delmonico,4.20,5.10,0.00,10.20,7.60,
Chris Davis,5.20,4.80,-1.00,10.50,7.60,
Nick Markakis,7.40,9.60,2.10,17.10,7.56,
Gregory Polanco,14.40,9.00,0.20,17.80,7.53,
Maikel Franco,6.00,8.40,-0.70,17.50,7.52,
Alex Bregman,7.60,7.30,1.40,13.10,7.52,
Corey Dickerson,6.60,8.90,2.00,15.80,7.52,
Brandon Guyer,5.40,4.60,-1.10,10.20,7.49,
Adam Duvall,7.00,6.60,-0.50,13.70,7.49,
Byron Buxton,3.20,4.80,-0.50,10.00,7.44,
Salvador Perez,6.80,8.40,1.50,15.30,7.44,
Joey Votto,11.00,8.10,0.40,15.80,7.42,
Leury Garcia,2.60,6.80,0.10,13.40,7.42,
Justin Bour,5.80,6.90,0.00,13.80,7.40,
Willson Contreras,23.40,8.80,-0.90,18.40,7.39,
Matt Chapman,11.00,7.50,0.20,14.80,7.38,
Daniel Descalso,5.40,7.40,1.10,13.60,7.36,
Shohei Ohtani,15.70,13.20,2.30,24.20,7.36,
Andrew McCutchen,8.40,7.50,-0.60,15.60,7.35,
Yulieski Gurriel,4.80,6.60,1.00,12.20,7.33,
Wilson Ramos,3.00,7.00,0.20,13.80,7.32,
Ketel Marte,5.60,5.60,0.10,11.00,7.31,
Rafael Devers,5.40,7.60,-0.20,15.40,7.28,
Roberto Perez,5.40,4.10,-1.00,9.30,7.26,
Mitch Moreland,8.80,10.80,1.90,19.80,7.24,
Whit Merrifield,10.40,8.60,2.20,14.90,7.24,
Max Moroff,8.40,8.20,-0.40,16.80,7.23,
Pedro Alvarez,3.60,7.10,-2.80,17.10,7.23,
Chris Taylor,5.80,8.10,0.40,15.70,7.23,
Evan Longoria,8.20,7.80,0.50,15.00,7.22,
Jurickson Profar,5.40,6.50,0.40,12.50,7.20,
David Freese,3.40,7.50,0.80,14.20,7.19,
Yangervis Solarte,3.00,8.10,-1.10,17.20,7.16,
Gregor Blanco,6.40,6.10,0.90,11.30,7.16,
Jorge Soler,7.60,8.50,1.50,15.50,7.16,
Justin Upton,11.20,9.20,1.20,17.20,7.16,
Mike Zunino,6.60,7.40,-0.50,15.30,7.15,
Carlos Sanchez,6.80,7.50,0.70,14.20,7.14,
Joe Wendle,6.40,6.80,0.70,13.00,7.12,
Javier Baez,6.80,11.00,0.70,21.30,7.11,
Mark Canha,9.20,8.20,0.90,15.50,7.06,
Pablo Sandoval,5.60,6.40,0.30,12.50,7.01,
Mitch Garver,4.80,5.80,0.20,11.40,7.00,
Josh Reddick,5.60,7.70,-0.80,16.30,7.00,
Jon Jay,8.40,6.20,1.60,10.80,6.82,
Wilmer Flores,5.80,5.80,-0.70,12.20,6.81,
Alex Avila,0.40,3.70,-2.90,10.40,6.75,
Stephen Piscotty,4.40,5.90,0.60,11.20,6.74,
J.T. Realmuto,10.20,9.00,0.40,17.60,6.67,
JaCoby Jones,9.40,7.60,0.50,14.80,6.66,
Jose Osuna,12.00,12.00,2.40,21.60,6.65,
Miguel Gomez,0.00,0.00,0.00,0.00,6.65,
Teoscar Hernandez,5.00,9.30,0.30,18.40,6.64,
Billy Hamilton,9.60,6.90,0.20,13.70,6.58,
Albert Almora,10.40,8.30,1.80,14.80,6.55,
Greg Garcia,3.00,7.30,-2.90,17.50,6.53,
Jed Lowrie,7.00,9.40,1.80,17.10,6.51,
Niko Goodrum,16.00,8.80,-0.40,18.10,6.51,
Ryan Flaherty,4.80,7.00,0.30,13.70,6.48,
Tyler Flowers,10.00,7.60,-2.00,17.20,6.44,
Ryon Healy,14.00,9.90,0.00,19.80,6.42,
Jesmuel Valentin,0.00,0.00,0.00,0.00,6.42,
Andrew Knapp,3.60,4.90,0.60,9.20,6.41,
Asdrubal Cabrera,7.40,9.30,1.10,17.50,6.40,
Yonder Alonso,9.40,7.40,-0.30,15.10,6.36,
Chance Sisco,8.80,6.40,0.70,12.10,6.33,
Matt Olson,7.80,6.70,-0.20,13.70,6.33,
Derek Dietrich,6.20,6.10,0.40,11.90,6.31,
Scott Schebler,9.60,8.90,0.80,17.00,6.31,
Sean Rodriguez,7.00,6.10,-0.50,12.70,6.30,
Ronald Guzman,7.00,5.90,0.20,11.60,6.29,
John Hicks,12.40,8.40,1.30,15.50,6.23,
Jordy Mercer,8.40,5.80,0.30,11.20,6.23,
Albert Pujols,4.00,7.00,0.90,13.00,6.23,
Addison Russell,10.40,6.20,-0.30,12.70,6.22,
Jason Kipnis,3.20,5.20,-0.60,10.90,6.14,
Jace Peterson,4.80,5.70,1.70,9.70,6.14,
Ehire Adrianza,3.20,4.40,1.30,7.60,6.12,
Evan Gattis,10.00,5.80,-1.10,12.60,6.11,
Pedro Florimon,8.20,6.80,2.70,10.80,6.11,
Mikie Mahtook,8.00,4.90,0.70,9.00,6.10,
Erik Gonzalez,13.40,8.00,-0.90,16.90,6.08,
Abraham Almonte,1.60,6.20,-1.40,13.70,6.08,
Elias Diaz,5.80,9.20,1.90,16.40,6.06,
Matt Davidson,10.00,9.40,-1.80,20.50,6.03,
Max Muncy,7.20,6.70,-0.60,14.00,6.01,
Brian McCann,6.80,6.50,-0.10,13.20,5.97,
Starlin Castro,6.60,6.90,1.10,12.70,5.96,
Alex Gordon,3.80,6.50,-0.60,13.60,5.94,
Adeiny Hechavarria,5.20,5.60,0.30,10.90,5.93,
Christian Vazquez,1.20,3.70,-0.20,7.60,5.91,
Andrelton Simmons,8.40,9.20,2.00,16.30,5.91,
Zack Cozart,5.20,7.40,0.50,14.40,5.91,
Tucker Barnhart,13.00,7.20,1.50,12.90,5.91,
Jesus Aguilar,7.40,7.90,2.00,13.80,5.90,
Johan Camargo,5.20,6.80,0.70,12.90,5.90,
Alex Blandino,5.20,3.90,0.30,7.60,5.90,
Kevin Pillar,6.00,8.60,1.50,15.70,5.88,
Juan Lagares,7.40,7.50,-1.50,16.60,5.83,
Ben Gamel,3.60,3.60,0.10,7.00,5.82,
Scooter Gennett,14.40,8.90,0.10,17.70,5.79,
Daniel Robertson,3.40,6.90,0.50,13.20,5.78,
Omar Narvaez,2.40,3.10,0.00,6.10,5.73,
Brian Anderson,7.20,7.10,1.30,12.90,5.67,
Ian Kinsler,4.20,6.00,-0.70,12.60,5.66,
Grayson Greiner,6.00,6.00,0.80,11.20,5.63,
Isiah Kiner-Falefa,8.40,6.60,-0.40,13.60,5.62,
Kole Calhoun,4.00,4.30,-1.80,10.30,5.61,
Kelby Tomlinson,4.80,4.60,1.10,8.00,5.60,
Martin Prado,5.40,3.70,0.20,7.30,5.59,
Jett Bandy,0.40,3.40,-0.90,7.60,5.58,
Michael Conforto,9.20,7.00,1.10,12.90,5.57,
Hunter Dozier,6.00,6.00,-2.50,14.50,5.52,
Tony Kemp,0.00,0.00,0.00,0.00,5.52,
Francisco Pena,3.00,3.00,1.30,4.70,5.47,
Chad Pinder,4.00,6.20,-0.90,13.20,5.43,
Dixon Machado,6.20,5.40,0.40,10.30,5.43,
Jose Iglesias,9.40,6.30,-0.30,13.00,5.41,
Jonathan Lucroy,5.80,6.00,0.80,11.10,5.41,
Miguel Rojas,5.40,6.20,-0.20,12.50,5.37,
Andrew Romine,5.40,3.90,-0.50,8.20,5.37,
Nick Hundley,15.80,9.20,-1.90,20.40,5.35,
Nick Ahmed,1.00,6.40,-1.60,14.30,5.31,
Tyler Saladino,5.50,5.50,-1.30,12.30,5.29,
Alcides Escobar,5.80,5.40,0.40,10.50,5.26,
Gregorio Petit,7.00,7.00,1.20,12.80,5.17,
Pete Kozma,9.80,9.80,3.00,16.60,5.07,
Phillip Evans,0.00,0.00,0.00,0.00,4.97,
Carlos Perez,2.80,2.50,-1.80,6.80,4.91,
Lewis Brinson,5.40,4.70,-1.70,11.20,4.84,
Johnny Field,8.80,6.80,-1.30,15.00,4.79,
Amed Rosario,6.60,5.30,0.20,10.40,4.72,
Adam Engel,6.00,4.50,-0.10,9.10,4.70,
Giovanny Urshela,3.00,3.00,3.00,3.00,4.69,
Luke Maile,10.60,9.20,-0.20,18.50,4.60,
Martin Maldonado,8.00,5.50,-1.20,12.20,4.28,
David Freitas,3.80,4.30,1.60,7.00,4.21,
Jose Lobaton,2.20,3.90,0.80,6.90,3.83,
Luis Guillorme,0.00,0.00,0.00,0.00,3.70,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Trayce Thompson,4.60,5.10,-0.50,10.80,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Tony Cruz,3.30,3.30,0.40,6.20,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Gorkys Hernandez,7.20,6.40,0.30,12.40,0.00,
Bobby Wilson,5.80,5.80,-0.80,12.40,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Eduardo Escobar,3.00,9.00,1.20,16.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Manny Pina,11.00,6.10,-0.40,12.50,0.00,
Scott Kingery,4.60,6.50,0.80,12.20,0.00,
Ryan Goins,4.00,3.70,-0.40,7.80,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Deven Marrero,3.00,5.10,0.20,10.10,0.00,
Jeff Mathis,3.00,2.70,-0.60,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Rob Refsnyder,2.40,3.90,-1.00,8.90,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jose Rondon,5.00,5.00,0.60,9.40,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jesse Winker,6.20,6.10,2.20,9.90,0.00,
Jose Reyes,7.20,5.40,-3.90,14.70,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Tomas Nido,3.40,2.70,-1.40,6.80,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
James McCann,6.40,6.60,1.00,12.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Colin Moran,11.40,7.00,0.30,13.70,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Victor Reyes,1.20,2.30,-1.40,6.00,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Richard Urena,2.00,2.00,0.30,3.70,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Danny Valencia,12.40,7.40,-1.50,16.30,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,10.00,8.70,2.00,15.40,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Willy Adames,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Dawel Lugo,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Robinson Chirinos,5.40,6.50,-1.70,14.70,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Tim Anderson,5.80,7.70,-1.40,16.80,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,33.00,33.00,33.00,33.00,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Victor Martinez,4.00,5.80,-0.20,11.90,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Adrian Gonzalez,9.60,7.20,-1.80,16.30,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Jorge Alfaro,6.60,5.40,-2.00,12.80,0.00,
Gordon Beckham,5.00,5.00,-2.10,12.10,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Aaron Judge,19.40,11.50,3.30,19.70,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Nelson Cruz,6.20,7.50,-0.30,15.40,0.00,
Brandon Nimmo,6.60,8.60,1.60,15.60,0.00,
Joey Rickard,17.30,17.30,-1.40,36.10,0.00,
Daniel Palka,8.80,8.60,-3.40,20.70,0.00,
Bryce Harper,6.80,10.20,0.20,20.30,0.00,
Didi Gregorius,3.60,9.90,-1.10,21.00,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
