Yangervis Solarte,14.40,8.10,-0.70,16.80,7.80,
Nelson Cruz,8.40,8.40,0.30,16.50,7.78,
Wil Myers,8.00,7.00,-1.50,15.50,7.75,
Michael Taylor,12.20,7.70,-0.20,15.60,7.74,
Logan Morrison,6.20,6.20,0.20,12.30,7.70,
Addison Russell,10.80,6.60,0.00,13.30,7.66,
Kevin Pillar,4.80,7.10,0.10,14.10,7.66,
Eduardo Escobar,11.60,9.20,1.20,17.20,7.65,
Rafael Devers,10.60,7.20,0.10,14.30,7.62,
Willson Contreras,3.80,7.30,-0.30,15.00,7.61,
Mark Reynolds,1.20,7.00,-3.00,17.00,7.58,
Scooter Gennett,6.80,9.40,1.00,17.80,7.57,
Kyle Seager,4.60,6.90,-0.40,14.30,7.53,
Andrew McCutchen,4.80,8.10,0.40,15.90,7.46,
Jon Jay,9.80,7.40,1.80,13.00,7.46,
Harrison Bader,2.80,7.20,0.50,14.00,7.45,
Daniel Descalso,7.40,8.00,1.30,14.80,7.44,
Buster Posey,10.40,7.70,1.80,13.50,7.39,
Max Kepler,6.00,6.70,-0.20,13.60,7.33,
Didi Gregorius,7.20,9.20,-0.50,18.80,7.33,
Hunter Renfroe,5.00,6.50,0.40,12.60,7.30,
Gregory Polanco,9.00,7.80,-0.50,16.10,7.27,
Denard Span,3.60,8.20,1.60,14.80,7.24,
Dee Gordon,7.20,7.90,0.90,14.90,7.22,
Jace Peterson,15.20,6.40,0.80,12.10,7.17,
Greg Bird,4.60,6.30,0.30,12.20,7.12,
Jonathan Villar,4.60,6.50,0.10,13.00,7.03,
Justin Upton,7.40,8.30,0.90,15.70,7.03,
Noel Cuevas,5.80,5.20,0.40,9.90,7.03,
Josh Harrison,7.20,7.90,0.20,15.60,7.00,
Gerardo Parra,11.60,7.10,1.00,13.20,6.99,
Brandon Crawford,4.60,7.80,0.10,15.50,6.99,
Ketel Marte,6.40,6.80,0.00,13.60,6.97,
Colin Moran,9.00,6.80,1.00,12.60,6.97,
Josh Bell,4.00,6.80,0.90,12.60,6.94,
Jarrod Dyson,3.80,5.40,-0.30,11.20,6.90,
Tucker Barnhart,11.20,6.90,1.10,12.70,6.84,
Miguel Andujar,5.60,7.80,0.20,15.40,6.83,
Ian Kinsler,11.20,7.50,-0.30,15.20,6.82,
Yadier Molina,14.20,7.40,-0.50,15.40,6.79,
Manny Machado,5.20,9.30,0.20,18.30,6.69,
Jackie Bradley Jr.,5.00,5.60,0.30,11.00,6.68,
Eugenio Suarez,11.60,9.90,1.70,18.10,6.67,
Billy Hamilton,12.20,6.50,-0.10,13.10,6.63,
Colby Rasmus,2.40,2.00,-1.20,5.20,6.63,
Yairo Munoz,5.80,6.40,0.00,12.90,6.62,
Jose Peraza,6.20,6.60,0.30,12.90,6.62,
Lorenzo Cain,10.80,9.10,1.20,17.00,6.61,
Christian Villanueva,6.40,8.00,-2.10,18.10,6.60,
Luis Valbuena,2.60,5.70,-1.20,12.50,6.60,
Robbie Grossman,7.60,5.60,0.10,11.10,6.57,
Jesse Winker,3.00,6.30,1.40,11.20,6.57,
Aledmys Diaz,4.20,5.60,-1.00,12.20,6.56,
Pablo Sandoval,10.40,7.30,0.70,13.80,6.55,
Mike Zunino,4.20,6.40,-0.70,13.50,6.54,
Alex Avila,0.80,2.90,-2.70,8.50,6.52,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,6.44,
Joe Panik,6.00,6.10,1.10,11.00,6.41,
Jose Pirela,7.60,6.50,0.40,12.70,6.40,
Brock Holt,5.80,6.90,1.70,12.20,6.36,
Albert Pujols,9.00,7.00,0.70,13.30,6.33,
Jesus Aguilar,13.60,9.80,0.20,19.30,6.28,
Francisco Cervelli,4.40,7.70,0.00,15.30,6.17,
Ryon Healy,4.40,7.50,-1.00,16.00,6.15,
Andrelton Simmons,2.20,8.00,1.50,14.50,6.15,
Manuel Margot,3.20,5.70,0.20,11.10,6.10,
Luke Maile,4.20,7.10,-1.20,15.40,6.04,
Kole Calhoun,4.80,4.00,-1.50,9.50,6.00,
Gorkys Hernandez,9.40,7.80,0.70,15.00,5.90,
Ben Gamel,9.20,6.20,1.50,10.90,5.87,
Adam Duvall,11.60,6.90,-0.40,14.20,5.85,
Adam Jones,9.40,7.30,0.00,14.50,5.79,
Neil Walker,2.00,5.40,-0.20,11.00,5.79,
Ehire Adrianza,5.20,6.00,-0.60,12.60,5.74,
Mark Trumbo,11.20,6.60,0.20,13.00,5.68,
Austin Romine,5.60,8.00,0.70,15.30,5.65,
Wilmer Difo,5.00,5.80,0.20,11.40,5.55,
Eric Sogard,4.20,3.20,-0.90,7.30,5.50,
Jonathan Schoop,8.80,6.30,-0.40,12.90,5.49,
Sandy Leon,2.00,5.00,-2.00,12.00,5.48,
Jordy Mercer,5.20,6.20,0.70,11.60,5.45,
Eric Hosmer,3.60,7.80,0.50,15.00,5.33,
Freddy Galvis,10.00,5.80,-0.50,12.10,5.12,
Manny Pina,6.80,5.70,0.20,11.20,5.10,
Pedro Severino,1.60,4.00,0.10,7.80,5.07,
A.J. Ellis,5.20,6.00,2.10,9.90,5.04,
Ryan LaMarre,3.40,4.20,-0.30,8.60,4.78,
Nick Ahmed,7.60,6.90,-1.30,15.00,4.77,
Andrew Romine,1.20,2.60,-1.40,6.70,4.65,
Martin Maldonado,4.40,5.20,-0.80,11.20,4.47,
Bobby Wilson,1.80,3.70,-0.70,8.10,4.25,
Caleb Joseph,5.40,3.80,-0.70,8.20,3.95,
Steve Wilkerson,0.00,0.00,0.00,0.00,3.93,
Michael Hermosillo,1.00,2.40,-0.30,5.20,3.70,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Christian Vazquez,4.60,4.60,-0.90,10.00,0.00,
Erik Kratz,5.80,8.80,1.30,16.20,0.00,
Mitch Garver,2.20,4.70,-0.40,9.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Guillermo Heredia,0.40,4.50,0.40,8.70,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Jean Segura,6.20,9.60,1.10,18.20,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Adam Eaton,5.40,9.30,-1.00,19.70,0.00,
Jose Abreu,3.60,8.10,0.00,16.30,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Jed Lowrie,12.60,8.10,1.10,15.00,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Taylor Motter,5.60,4.40,-0.50,9.30,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Scott Schebler,8.40,8.40,1.10,15.70,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Marcus Semien,13.00,7.60,1.20,14.10,0.00,
Matt Davidson,7.60,7.80,-1.80,17.40,0.00,
Blake Swihart,2.40,3.20,-0.60,6.90,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Yoan Moncada,5.80,7.60,-0.30,15.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Jake Lamb,8.00,8.00,1.70,14.20,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Matt Olson,7.20,7.50,-0.50,15.60,0.00,
Tim Anderson,4.00,7.60,-1.00,16.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Jose Briceno,9.60,9.60,0.80,18.40,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Corey Dickerson,4.00,7.70,1.30,14.00,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Ryan Braun,2.20,7.50,-0.80,15.80,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Carlos Sanchez,4.80,7.00,0.90,13.10,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Ben Zobrist,4.80,8.40,0.80,16.00,0.00,
Travis Jankowski,8.20,7.60,1.40,13.80,0.00,
Danny Valencia,6.00,7.00,-0.10,14.00,0.00,
Mark Canha,9.40,6.80,0.00,13.50,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Daniel Palka,4.20,7.20,-1.20,15.60,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Nick Hundley,7.00,8.00,-1.50,17.40,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,4.80,6.50,0.90,12.00,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Albert Almora,7.60,7.80,1.80,13.80,0.00,
Curtis Granderson,4.40,7.10,-1.60,15.80,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Trey Mancini,4.20,6.30,-0.10,12.60,0.00,
Kevan Smith,5.00,6.10,3.20,9.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Stephen Piscotty,9.60,6.10,0.90,11.40,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,7.00,7.00,-0.10,14.10,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,12.20,8.40,1.40,15.40,0.00,
Curt Casali,10.30,10.30,3.50,17.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,10.00,6.10,-1.40,13.60,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Russell Martin,3.40,5.50,-0.40,11.50,0.00,
Dustin Fowler,2.20,6.90,-2.70,16.40,0.00,
Tom Murphy,4.40,5.70,0.40,11.00,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Eduardo Nunez,3.60,5.70,0.00,11.40,0.00,
Gary Sanchez,9.80,8.10,-1.20,17.50,0.00,
Devon Travis,11.00,5.60,-0.50,11.80,0.00,
Devin Mesoraco,10.20,6.90,-1.40,15.30,0.00,
Jonathan Lucroy,3.40,5.30,0.00,10.70,0.00,
Dexter Fowler,1.80,5.90,-0.40,12.20,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
John Ryan Murphy,4.40,8.30,0.40,16.30,0.00,
Carlos Gonzalez,10.80,8.30,0.50,16.10,0.00,
Cory Spangenberg,7.80,6.30,-0.40,13.10,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
Chris Owings,7.40,6.00,-0.10,12.10,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Asdrubal Cabrera,11.60,8.00,0.00,16.00,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Adam Engel,2.40,4.90,-1.20,11.10,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Eddie Rosario,16.20,10.40,0.60,20.10,0.00,
Aaron Hicks,14.20,8.80,1.00,16.70,0.00,
Rafael Lopez,3.60,5.00,-0.90,10.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Charlie Tilson,6.20,5.00,0.50,9.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Austin Wynns,2.60,4.30,-0.50,9.00,0.00,
Hernan Perez,9.60,6.40,0.30,12.50,0.00,
David Fletcher,8.70,8.70,-0.40,17.70,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
José Fernández,0.00,0.00,0.00,0.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Kolten Wong,4.20,4.80,-1.00,10.60,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Chris Young,14.00,6.10,-0.60,12.70,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Jeff Mathis,6.80,3.80,-0.20,7.90,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Omar Narvaez,8.80,4.30,-0.30,8.80,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Orlando Arcia,2.80,3.80,-0.80,8.40,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Craig Gentry,4.80,5.30,-0.30,10.80,0.00,
Spencer Kieboom,5.00,4.00,-0.90,8.90,0.00,
Franklin Barreto,5.60,4.70,-4.40,13.70,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Hunter Pence,7.20,4.60,-0.50,9.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Chris Gimenez,3.60,3.40,0.60,6.20,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Greg Garcia,5.80,6.60,-1.30,14.60,0.00,
Tommy La Stella,3.60,4.60,1.10,8.10,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Daniel Murphy,2.00,2.40,-0.20,4.90,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Dominic Smith,7.80,5.90,-2.60,14.40,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Matt Szczur,2.80,4.10,-1.40,9.70,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Deven Marrero,1.80,4.40,-0.10,8.90,0.00,
Brett Gardner,3.20,8.30,0.80,15.90,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Khris Davis,7.40,9.00,-0.20,18.20,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
