Neil Walker,8.20,5.40,0.90,9.90,7.79,
Tim Anderson,2.60,7.50,-1.50,16.60,7.75,
Xander Bogaerts,9.80,9.40,0.50,18.20,7.75,
Alex Cobb,6.10,3.10,-8.60,14.80,7.73,
Travis Jankowski,13.20,9.40,3.20,15.50,7.72,
Kyle Seager,9.60,7.70,-0.40,15.80,7.71,
C.J. Cron,15.60,9.30,1.80,16.80,7.71,
Eduardo Escobar,3.00,9.00,1.20,16.80,7.68,
Yangervis Solarte,3.40,7.80,-1.30,16.80,7.65,
Mallex Smith,9.80,7.60,-0.80,16.10,7.65,
Ji-Man Choi,0.00,0.00,0.00,0.00,7.63,
Jorge Soler,8.00,8.70,1.60,15.70,7.59,
Michael Conforto,5.80,6.70,0.80,12.70,7.58,
Curtis Granderson,8.40,8.20,0.00,16.40,7.56,
Nomar Mazara,4.00,8.40,0.40,16.40,7.56,
J.T. Realmuto,12.00,9.20,0.70,17.70,7.55,
Leonys Martin,12.00,9.20,0.50,17.90,7.55,
Ian Desmond,3.60,5.80,-1.50,13.10,7.49,
Evan Longoria,5.60,7.70,0.50,14.80,7.48,
Brad Miller,4.20,6.20,0.50,11.90,7.46,
Adam Jones,5.80,6.90,-0.90,14.70,7.46,
Nick Castellanos,7.80,8.70,0.70,16.80,7.44,
Shin-Soo Choo,4.80,7.30,0.80,13.80,7.43,
Tommy Pham,5.80,11.10,2.40,19.80,7.43,
Jackie Bradley Jr.,5.40,5.60,-0.20,11.40,7.38,
Byron Buxton,3.20,4.60,-0.60,9.70,7.37,
Russell Martin,7.80,6.20,-0.60,12.90,7.35,
Rougned Odor,3.20,4.20,0.50,7.90,7.35,
Zack Cozart,4.40,7.10,0.20,14.00,7.33,
Jonathan Villar,9.20,6.10,0.10,12.10,7.32,
Jonathan Schoop,9.40,7.10,-0.60,14.80,7.31,
Jay Bruce,6.40,6.70,-1.00,14.50,7.31,
Mitch Haniger,7.00,9.40,0.60,18.20,7.30,
Delino DeShields,3.60,8.10,1.40,14.70,7.28,
Dee Gordon,3.60,8.70,0.60,16.70,7.27,
Adam Duvall,11.20,7.00,-0.40,14.40,7.27,
Ender Inciarte,14.60,9.40,1.20,17.70,7.26,
Odubel Herrera,11.20,9.60,1.70,17.60,7.26,
Nelson Cruz,6.20,7.50,-0.30,15.40,7.23,
Joey Votto,11.60,8.20,0.50,15.80,7.23,
Jake Lamb,8.80,8.80,1.90,15.60,7.22,
Matt Carpenter,4.00,5.90,-0.10,11.80,7.20,
Cesar Hernandez,11.40,9.20,2.30,16.00,7.18,
Jose Peraza,3.40,6.70,-0.50,13.90,7.17,
Charlie Blackmon,8.20,10.10,1.80,18.40,7.15,
Eddie Rosario,11.80,10.20,1.10,19.30,7.12,
Jean Segura,14.80,9.50,-0.10,19.10,7.09,
Marwin Gonzalez,2.40,6.00,-0.20,12.10,7.07,
Nick Markakis,5.80,9.50,2.00,17.00,7.07,
Adam Frazier,4.40,5.80,-0.40,12.00,7.06,
Nicky Delmonico,4.80,5.10,0.20,10.00,7.06,
Mark Trumbo,4.40,6.10,1.00,11.30,7.05,
Yonder Alonso,7.40,7.20,-0.50,14.80,7.04,
Jed Lowrie,6.00,9.40,1.90,17.00,7.04,
Mike Moustakas,4.00,9.20,1.20,17.30,7.02,
Freddy Galvis,8.80,5.30,-0.10,10.60,7.00,
Matt Davidson,9.40,8.90,-2.00,19.90,6.95,
Mark Canha,6.60,7.90,0.60,15.20,6.93,
Scott Kingery,2.60,6.30,0.60,12.00,6.93,
Danny Valencia,12.20,7.30,-1.40,16.00,6.92,
Nick Hundley,13.00,8.80,-2.10,19.70,6.91,
Andrelton Simmons,6.60,9.00,1.90,16.00,6.87,
Wilson Ramos,2.60,6.80,0.10,13.50,6.86,
Joe Mauer,5.80,7.00,2.90,11.10,6.85,
Miguel Andujar,7.20,7.20,0.20,14.10,6.84,
Robbie Grossman,8.80,5.50,-0.90,11.90,6.83,
Tyler Flowers,11.20,7.80,-1.20,16.70,6.83,
Paul Goldschmidt,3.20,7.00,0.40,13.60,6.82,
Dustin Fowler,5.80,5.80,0.70,10.90,6.81,
David Peralta,3.20,8.70,0.60,16.80,6.77,
Marcell Ozuna,3.00,6.30,0.70,11.90,6.76,
Jefry Marte,7.00,8.10,-0.10,16.20,6.76,
Albert Pujols,2.80,6.80,0.80,12.80,6.76,
Jason Kipnis,4.40,5.20,-0.50,11.00,6.75,
Welington Castillo,5.40,6.60,-1.50,14.70,6.73,
Rafael Lopez,5.80,5.90,-0.60,12.40,6.72,
Steven Souza,2.60,3.20,-0.60,7.00,6.69,
Starlin Castro,7.00,7.00,0.90,13.00,6.67,
Gorkys Hernandez,4.40,5.90,0.00,11.80,6.66,
Salvador Perez,3.20,8.00,1.10,15.00,6.66,
Manny Pina,11.00,6.10,-0.40,12.50,6.65,
Gleyber Torres,6.80,7.60,1.70,13.50,6.64,
Colin Moran,11.40,7.00,0.30,13.70,6.60,
Yoan Moncada,4.80,9.30,0.30,18.40,6.59,
Brandon Nimmo,6.60,8.60,1.60,15.60,6.58,
Dexter Fowler,4.60,6.80,0.10,13.50,6.50,
Jurickson Profar,5.00,6.30,0.30,12.30,6.48,
Chris Davis,2.20,4.60,-1.00,10.30,6.43,
Joe Wendle,3.60,6.60,0.70,12.60,6.43,
Brian Anderson,6.80,7.00,1.30,12.80,6.42,
Asdrubal Cabrera,5.80,9.10,0.80,17.30,6.40,
Jose Bautista,7.20,6.30,-0.30,13.00,6.37,
Orlando Arcia,7.00,4.50,-0.60,9.50,6.35,
Adrian Gonzalez,9.60,7.20,-1.80,16.30,6.32,
Shohei Ohtani,10.30,12.70,1.90,23.50,6.32,
Joey Rickard,13.00,13.00,-4.60,30.60,6.31,
Luke Maile,12.00,9.20,0.10,18.30,6.29,
Nick Williams,4.80,4.70,0.60,8.80,6.29,
Franmil Reyes,1.50,1.50,-0.60,3.60,6.28,
Carlos Asuaje,1.40,4.90,-0.60,10.40,6.28,
Ehire Adrianza,2.20,4.20,1.00,7.40,6.26,
Brandon Crawford,12.20,6.50,-0.30,13.20,6.25,
Chris Young,6.80,5.40,-0.40,11.30,6.23,
Victor Martinez,2.00,5.90,-0.10,11.80,6.22,
Noel Cuevas,6.40,4.90,0.20,9.60,6.22,
Austin Jackson,8.00,5.90,1.00,10.80,6.21,
Mike Zunino,2.40,6.90,-0.90,14.60,6.17,
Derek Fisher,4.20,5.30,-1.70,12.30,6.17,
Kelby Tomlinson,5.20,4.50,1.00,8.00,6.17,
Jose Martinez,9.80,7.80,-0.30,15.90,6.15,
Rajai Davis,8.20,5.70,0.10,11.30,6.10,
JaCoby Jones,7.40,7.40,0.20,14.60,6.07,
Tony Kemp,3.00,3.00,3.00,3.00,6.06,
Alex Gordon,5.20,6.60,-0.40,13.50,6.05,
Jedd Gyorko,3.40,9.30,1.20,17.30,6.04,
Miguel Rojas,4.60,6.10,-0.20,12.30,6.04,
Josh Phegley,0.00,0.00,0.00,0.00,6.02,
Jorge Alfaro,7.60,5.60,-1.70,12.80,6.02,
Wilmer Flores,4.40,6.00,-0.30,12.30,5.98,
Billy Hamilton,7.00,6.80,0.00,13.50,5.98,
Martin Prado,5.20,3.80,0.10,7.50,5.98,
David Dahl,9.00,8.40,2.40,14.40,5.97,
Abraham Almonte,2.20,6.00,-1.40,13.40,5.96,
Max Kepler,1.00,6.70,-0.80,14.20,5.96,
Kolten Wong,2.20,4.90,-1.10,11.00,5.93,
Hunter Dozier,5.00,5.00,-1.20,11.20,5.90,
Jesus Aguilar,6.20,7.80,2.00,13.60,5.88,
Giovanny Urshela,1.50,1.50,-0.60,3.60,5.87,
Jon Jay,8.80,6.40,1.70,11.20,5.85,
Niko Goodrum,15.60,8.60,-0.50,17.60,5.84,
Robinson Chirinos,5.80,6.30,-1.70,14.20,5.81,
Alcides Escobar,2.60,5.30,0.30,10.40,5.81,
Christian Vazquez,1.20,3.70,-0.20,7.50,5.81,
Ronald Guzman,7.00,5.90,0.50,11.30,5.75,
Trayce Thompson,4.40,5.30,-0.20,10.80,5.74,
John Hicks,7.40,8.00,1.00,14.90,5.73,
Jordy Mercer,2.40,5.60,0.20,11.00,5.71,
Isiah Kiner-Falefa,9.40,6.80,0.00,13.60,5.68,
Chad Pinder,4.60,6.10,-0.80,13.10,5.66,
Max Stassi,10.20,7.80,0.50,15.00,5.63,
Yan Gomes,8.00,7.10,-0.20,14.40,5.62,
Andrew Susac,7.00,7.00,7.00,7.00,5.60,
Ryon Healy,7.60,9.20,-0.60,19.00,5.59,
Scooter Gennett,13.40,9.20,0.30,18.10,5.58,
Ketel Marte,4.60,5.50,0.10,10.90,5.50,
Daniel Robertson,6.60,7.10,0.80,13.40,5.49,
Lewis Brinson,1.20,4.50,-1.80,10.80,5.48,
Elias Diaz,5.40,9.50,2.50,16.50,5.45,
Jarrod Dyson,2.80,5.50,-1.10,12.10,5.40,
Tucker Barnhart,9.80,7.00,1.20,12.70,5.39,
Johan Camargo,3.60,6.80,0.80,12.70,5.39,
Martin Maldonado,5.40,5.20,-1.40,11.80,5.31,
Devin Mesoraco,9.40,6.70,-2.40,15.80,5.31,
Daniel Descalso,8.60,7.60,1.30,14.00,5.30,
Adam Engel,6.00,4.40,-0.10,9.00,5.30,
Christian Arroyo,8.00,8.00,8.00,8.00,5.28,
Alex Avila,1.20,3.70,-2.70,10.20,5.25,
Bobby Wilson,5.80,5.80,-0.80,12.40,5.24,
Ben Gamel,4.00,3.90,0.40,7.30,5.22,
Dixon Machado,5.60,5.20,0.30,10.10,5.16,
Greg Allen,5.60,4.70,-2.10,11.40,5.13,
Jesse Winker,6.20,6.10,2.20,9.90,5.12,
Jose Iglesias,8.60,6.40,-0.20,13.00,5.12,
Pedro Florimon,11.00,7.90,3.00,12.90,4.91,
James McCann,5.80,6.50,0.90,12.10,4.75,
Dwight Smith,7.50,7.50,1.10,13.90,4.74,
Johnny Field,7.40,7.50,-1.50,16.60,4.69,
Daniel Palka,8.80,8.60,-3.40,20.70,4.67,
Guillermo Heredia,6.00,5.40,0.90,10.00,4.65,
Amed Rosario,6.00,5.20,0.10,10.30,4.43,
Francisco Pena,5.20,4.30,1.50,7.00,4.16,
Gregorio Petit,7.00,7.00,2.00,12.00,0.00,
Christian Villanueva,4.80,8.20,-2.60,19.10,0.00,
Stephen Piscotty,5.00,5.60,0.40,10.90,0.00,
Anthony Rendon,8.40,7.50,1.70,13.20,0.00,
Gerardo Parra,9.60,6.50,0.20,12.80,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Pedro Severino,6.40,5.80,1.80,9.80,0.00,
Jonathan Lucroy,4.80,5.60,0.40,10.80,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Manuel Margot,4.00,5.80,-0.30,11.80,0.00,
Francisco Cervelli,8.00,8.50,0.50,16.50,0.00,
Justin Turner,11.30,11.30,-0.60,23.30,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Trea Turner,11.60,9.50,1.80,17.20,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Mark Reynolds,33.00,33.00,33.00,33.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Jose Pirela,4.20,6.50,-0.50,13.50,0.00,
Carlos Sanchez,5.40,7.50,0.80,14.20,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Matt Adams,5.00,11.70,-0.50,23.90,0.00,
Chris Taylor,8.20,8.20,0.70,15.70,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Scott Schebler,9.20,8.50,0.40,16.60,0.00,
Teoscar Hernandez,9.60,9.80,0.60,19.00,0.00,
Wilmer Difo,2.40,6.30,0.20,12.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Max Muncy,9.40,6.90,-0.20,14.10,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Matt Duffy,10.80,7.10,1.80,12.30,0.00,
Gregor Blanco,3.40,5.90,0.80,11.10,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Nick Ahmed,2.60,6.40,-1.40,14.20,0.00,
Chase Utley,2.80,5.80,-1.70,13.40,0.00,
Harrison Bader,10.00,8.70,2.00,15.40,0.00,
Matt Kemp,4.20,7.10,0.50,13.60,0.00,
Austin Romine,5.20,5.90,0.80,11.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Yasiel Puig,11.00,6.60,0.30,13.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Evan Gattis,12.60,6.10,-0.90,13.10,0.00,
Cody Bellinger,9.20,8.20,1.50,14.90,0.00,
Matt Chapman,11.00,7.80,-0.10,15.60,0.00,
Albert Almora,7.60,8.10,1.60,14.50,0.00,
Mitch Garver,4.80,5.80,0.30,11.20,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Tyler Saladino,7.20,7.20,0.20,14.20,0.00,
Joc Pederson,3.00,6.40,0.00,12.80,0.00,
Ryan Flaherty,2.00,6.80,0.00,13.50,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Enrique Hernandez,3.80,4.90,-0.70,10.50,0.00,
Chance Sisco,9.40,6.20,0.70,11.80,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Luis Valbuena,2.60,6.40,0.10,12.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Mikie Mahtook,8.20,4.90,1.00,8.90,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
A.J. Ellis,8.00,5.50,2.50,8.60,0.00,
Leury Garcia,7.40,7.30,0.40,14.30,0.00,
Sean Rodriguez,8.40,6.40,0.00,12.80,0.00,
Brandon Belt,19.40,9.90,2.40,17.40,0.00,
Jason Heyward,2.60,5.80,-0.10,11.60,0.00,
Kendrys Morales,3.60,5.20,-3.60,13.90,0.00,
Ronald Torreyes,2.40,5.50,1.10,9.90,0.00,
Chris Owings,4.20,5.90,0.20,11.50,0.00,
Brian McCann,6.40,6.30,-0.30,12.90,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Pete Kozma,3.20,7.00,-0.30,14.30,0.00,
Bryce Harper,6.80,10.20,0.20,20.30,0.00,
David Freese,2.60,6.80,0.20,13.30,0.00,
Erik Gonzalez,11.80,8.20,-0.20,16.60,0.00,
Roberto Perez,6.00,4.20,-0.80,9.20,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Tyler Austin,0.80,7.80,-1.60,17.20,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Kole Calhoun,2.00,4.20,-1.60,10.10,0.00,
Howie Kendrick,6.40,7.10,1.40,12.70,0.00,
Sandy Leon,7.40,4.30,-1.90,10.60,0.00,
Richard Urena,3.50,3.50,0.20,6.80,0.00,
Michael Taylor,3.60,6.30,-1.00,13.60,0.00,
Gordon Beckham,4.00,4.00,-1.30,9.30,0.00,
Daniel Alejandro Castro,5.60,5.00,-0.30,10.30,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Hernan Perez,7.60,5.90,0.30,11.40,0.00,
Cameron Maybin,2.20,4.90,0.50,9.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Brock Holt,8.00,7.20,1.50,12.80,0.00,
Victor Caratini,6.40,6.00,1.40,10.60,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Jesus Sucre,1.00,3.70,-1.10,8.40,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Logan Forsythe,2.40,3.80,-1.60,9.20,0.00,
Alex Blandino,5.00,4.00,0.50,7.60,0.00,
Yasmani Grandal,8.40,9.10,0.20,17.90,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Jose Osuna,9.50,9.50,0.20,18.80,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brandon Guyer,6.20,4.60,-1.00,10.10,0.00,
Maikel Franco,2.60,8.20,-0.70,17.10,0.00,
Tony Wolters,3.80,4.30,-1.20,9.70,0.00,
John Ryan Murphy,7.20,8.00,-0.40,16.40,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Mitch Moreland,5.60,10.50,1.50,19.40,0.00,
Ryan Rua,5.00,4.90,-0.20,9.90,0.00,
Kurt Suzuki,1.80,7.60,-2.00,17.20,0.00,
Andrew Knapp,4.00,4.80,0.50,9.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
David Freitas,2.00,4.00,1.10,6.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Drew Butera,5.00,4.00,0.20,7.70,0.00,
Austin Barnes,6.60,5.70,1.20,10.30,0.00,
Craig Gentry,6.20,5.40,-0.60,11.50,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Pablo Sandoval,5.00,6.20,0.40,12.10,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Josh Reddick,5.40,7.60,-0.90,16.00,0.00,
Andrew Stevenson,3.00,6.40,-2.60,15.50,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Tony Cruz,3.30,3.30,0.40,6.20,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Jake Marisnick,2.00,3.70,-1.40,8.80,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Luis Guillorme,3.00,3.00,3.00,3.00,0.00,
Carlos Gonzalez,7.20,7.00,-0.40,14.30,0.00,
Bryan Holaday,4.60,4.10,-0.10,8.30,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Greg Garcia,3.20,6.90,-2.90,16.70,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jace Peterson,4.80,5.70,1.80,9.50,0.00,
Ryan Goins,4.00,3.70,-0.40,7.80,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Jeff Mathis,3.00,2.70,-0.60,6.10,0.00,
Jett Bandy,0.40,3.20,-1.00,7.40,0.00,
Charlie Culberson,6.80,5.20,2.00,8.50,0.00,
Omar Narvaez,2.80,3.30,0.20,6.40,0.00,
Tommy La Stella,3.00,4.70,0.60,8.70,0.00,
Rob Refsnyder,2.80,3.80,-1.00,8.60,0.00,
Deven Marrero,3.00,5.10,0.20,10.10,0.00,
Justin Upton,6.60,9.00,1.00,16.90,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Aaron Altherr,5.20,6.80,0.40,13.20,0.00,
Grayson Greiner,5.80,5.80,1.50,10.00,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
J.B. Shuck,2.80,4.20,-1.70,10.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Jose Rondon,5.00,5.00,0.60,9.40,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Carlos Perez,3.40,2.50,-1.50,6.60,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
