Ryan Flaherty,1.80,6.20,-0.40,12.80,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Harrison Bader,2.80,7.20,0.50,14.00,0.00,
Nick Williams,9.20,5.50,-0.50,11.40,0.00,
Jedd Gyorko,3.80,6.60,0.30,13.00,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Austin Romine,5.60,8.00,0.70,15.30,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Travis Shaw,8.00,8.40,0.90,15.90,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Dixon Machado,2.00,4.70,0.00,9.50,0.00,
Christian Villanueva,3.60,7.80,-2.30,18.00,0.00,
Raul Mondesi,4.50,4.50,-1.90,10.90,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Joc Pederson,9.40,8.30,-1.30,17.90,0.00,
Luis Valbuena,2.60,5.70,-1.20,12.50,0.00,
Jason Heyward,7.80,6.90,0.50,13.30,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jose Bautista,5.40,6.00,1.10,11.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Austin Wynns,2.60,4.30,-0.50,9.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Maikel Franco,5.00,6.80,-1.50,15.10,0.00,
Christian Vazquez,4.60,4.70,-0.80,10.10,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Roberto Perez,4.60,4.30,-0.80,9.30,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
José Fernández,0.00,0.00,0.00,0.00,0.00,
JaCoby Jones,7.40,6.60,0.00,13.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Pedro Severino,2.00,4.00,0.20,7.90,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Erik Gonzalez,3.40,6.10,-1.10,13.30,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Joey Gallo,6.00,7.70,0.10,15.40,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Josh Phegley,4.80,4.80,-1.10,10.60,0.00,
Jeff Mathis,6.80,3.80,-0.20,7.90,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Ryan Goins,3.40,4.50,-0.60,9.60,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Brock Holt,5.80,7.10,1.80,12.30,0.00,
Andrew Knapp,8.80,4.80,0.00,9.60,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Craig Gentry,3.20,5.20,-0.50,10.80,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Drew Butera,3.80,4.00,-0.10,8.20,0.00,
Logan Morrison,7.40,6.30,0.20,12.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Cameron Maybin,4.40,4.80,0.00,9.50,0.00,
Elias Diaz,12.20,8.40,1.40,15.40,0.00,
Brandon Crawford,4.60,7.80,0.10,15.50,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Curt Casali,10.30,10.30,3.50,17.00,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Bobby Wilson,1.80,3.70,-0.70,8.10,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Michael Taylor,12.20,7.70,-0.20,15.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Chris Gimenez,3.20,3.70,0.70,6.70,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
