Deven Marrero,3.50,3.50,1.40,5.60,6.01,
Joe Wendle,6.40,6.40,1.20,11.60,5.98,
Chris Davis,5.60,4.00,-1.90,9.90,5.95,
Preston Tucker,11.80,10.00,1.10,18.90,5.94,
Jake Marisnick,8.40,8.40,0.70,16.10,5.94,
Hunter Pence,4.80,4.60,-0.10,9.20,5.94,
Alcides Escobar,5.20,4.30,-1.30,9.80,5.91,
Drew Robinson,6.40,6.90,1.60,12.10,5.90,
Kevin Plawecki,7.80,7.80,0.60,14.90,5.87,
Anthony Santander,9.00,7.40,-1.70,16.60,5.84,
Devon Travis,3.40,2.40,-1.80,6.70,5.81,
Jose Martinez,7.20,8.20,-1.10,17.60,5.81,
Tim Beckham,6.20,6.20,0.00,12.40,5.80,
Starlin Castro,6.80,7.90,4.00,11.80,5.79,
Jorge Alfaro,8.30,8.30,-2.50,19.00,5.77,
Amed Rosario,5.40,6.80,0.60,13.10,5.74,
Robinson Chirinos,3.60,2.50,-1.20,6.20,5.71,
Kevin Pillar,5.80,8.30,0.60,16.00,5.71,
Gregor Blanco,4.70,4.70,1.80,7.60,5.71,
Leury Garcia,5.30,5.30,-0.10,10.60,5.70,
J.D. Davis,0.50,0.50,-0.50,1.50,5.62,
Martin Maldonado,3.60,4.40,0.20,8.60,5.57,
Yadier Molina,7.80,9.10,3.80,14.40,5.55,
Eduardo Escobar,11.80,11.80,3.60,20.00,5.54,
Cliff Pennington,3.00,3.00,1.60,4.40,5.54,
Tim Anderson,11.60,12.50,-1.60,26.60,5.47,
Carlos Sanchez,9.80,9.50,1.10,17.90,5.43,
Orlando Arcia,2.40,2.80,0.00,5.50,5.41,
Miguel Rojas,5.80,6.40,0.80,12.10,5.40,
Brian Anderson,9.40,9.90,4.40,15.30,5.34,
Paul DeJong,2.60,8.30,-3.20,19.80,5.32,
Ryan Flaherty,9.00,10.80,3.80,17.70,5.26,
Guillermo Heredia,5.00,5.00,5.00,5.00,5.25,
Manny Pina,6.20,5.10,-0.70,11.00,5.23,
Aledmys Diaz,8.40,6.00,-5.00,17.00,5.18,
Braxton Lee,3.50,3.50,-1.40,8.40,5.08,
Jason Castro,4.00,4.00,-1.70,9.70,5.02,
Cameron Gallagher,2.50,2.50,-1.00,6.00,5.00,
Jeff Mathis,2.00,2.00,0.00,4.00,4.94,
Pedro Severino,10.50,10.50,5.30,15.70,4.90,
Caleb Joseph,1.00,2.80,-1.80,7.50,4.89,
Tyler Saladino,0.00,0.00,0.00,0.00,4.74,
David Freitas,4.00,4.00,1.40,6.60,4.65,
Drew Butera,3.40,3.40,-0.40,7.20,4.53,
Kurt Suzuki,4.00,4.00,1.10,6.90,4.52,
Daniel Robertson,7.00,6.50,0.00,13.00,4.40,
Ichiro Suzuki,3.80,3.20,-0.80,7.10,4.38,
Dansby Swanson,12.20,11.00,2.40,19.60,4.37,
Ryan Rua,3.20,2.70,-0.10,5.50,4.32,
Omar Narvaez,7.00,7.00,7.00,7.00,4.15,
Rob Refsnyder,2.80,2.80,1.00,4.60,3.70,
Bryan Holaday,3.50,3.50,-0.90,7.90,3.47,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Craig Gentry,10.30,10.30,-1.30,22.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Christian Villanueva,3.40,9.60,-8.80,28.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,9.30,9.30,-2.70,21.20,0.00,
Yangervis Solarte,10.00,9.30,2.20,16.30,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Matt Adams,12.00,12.00,3.30,20.70,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Evan Gattis,1.60,5.40,-1.90,12.80,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Gerardo Parra,4.60,5.20,-0.30,10.80,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Addison Russell,5.20,7.10,1.20,13.10,0.00,
Pablo Sandoval,11.00,11.00,-4.60,26.60,0.00,
Starling Marte,8.60,9.80,1.10,18.40,0.00,
Kyle Schwarber,3.60,7.10,-1.10,15.40,0.00,
Javier Baez,8.60,7.00,0.20,13.80,0.00,
Jonathan Villar,6.00,5.30,1.60,9.10,0.00,
Jason Heyward,3.20,4.90,0.00,9.80,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Jarrod Dyson,2.20,5.50,-3.00,14.00,0.00,
Mitch Garver,7.00,7.00,-2.90,16.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Lucas Duda,6.20,8.20,1.30,15.00,0.00,
Gregory Polanco,14.20,14.90,2.70,27.00,0.00,
Gorkys Hernandez,20.00,20.00,20.00,20.00,0.00,
Colin Moran,13.20,10.10,0.40,19.90,0.00,
Josh Bell,8.20,8.40,3.50,13.30,0.00,
Matt Wieters,4.50,4.50,1.00,8.00,0.00,
Jefry Marte,7.30,7.30,0.50,14.00,0.00,
Francisco Cervelli,3.80,5.30,0.30,10.20,0.00,
Juan Lagares,7.30,7.30,5.30,9.40,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Daniel Descalso,6.60,6.30,0.20,12.50,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Lane Adams,4.00,4.00,4.00,4.00,0.00,
Juan Centeno,4.30,4.30,0.30,8.40,0.00,
David Freese,11.00,11.00,-0.30,22.30,0.00,
John Ryan Murphy,10.50,10.50,-1.50,22.50,0.00,
Jesus Sucre,5.00,5.00,2.00,8.00,0.00,
Wilmer Difo,5.60,5.60,0.70,10.50,0.00,
Matt Davidson,8.40,12.40,-4.80,29.60,0.00,
Hunter Renfroe,3.40,4.40,0.00,8.90,0.00,
Tony Wolters,4.00,4.00,-2.90,10.90,0.00,
Max Stassi,11.00,11.00,4.90,17.10,0.00,
Adam Frazier,9.00,9.00,3.70,14.30,0.00,
Kris Bryant,8.20,11.20,0.50,22.00,0.00,
Elias Diaz,6.50,6.50,1.60,11.40,0.00,
Luke Maile,12.30,12.30,8.80,15.80,0.00,
Andrew Knapp,6.00,6.00,3.40,8.60,0.00,
Lewis Brinson,1.60,3.90,-1.10,8.80,0.00,
Welington Castillo,9.00,7.70,-2.30,17.70,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Adam Engel,2.20,3.70,-0.40,7.80,0.00,
Victor Caratini,4.00,4.00,0.90,7.10,0.00,
Willson Contreras,7.80,7.40,2.00,12.80,0.00,
Phil Gosselin,10.00,10.00,-4.10,24.10,0.00,
Pedro Alvarez,8.00,8.00,-2.40,18.40,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Adeiny Hechavarria,4.00,3.40,-0.40,7.30,0.00,
Josh Harrison,10.20,10.80,2.40,19.20,0.00,
Brandon Nimmo,7.30,7.30,1.20,13.40,0.00,
Kevin Kiermaier,3.80,3.30,-0.80,7.30,0.00,
A.J. Ellis,3.30,3.30,1.80,4.90,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Jordy Mercer,9.20,7.10,2.20,12.10,0.00,
Austin Jackson,3.20,3.20,0.10,6.20,0.00,
Ryan LaMarre,3.00,3.00,3.00,3.00,0.00,
Charlie Culberson,3.00,3.00,0.40,5.60,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Chance Sisco,3.60,3.60,-0.20,7.40,0.00,
Jett Bandy,3.00,3.00,2.00,4.00,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Jurickson Profar,4.00,4.00,-2.70,10.70,0.00,
Jesus Aguilar,6.50,6.50,0.10,12.90,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Tommy La Stella,3.00,3.00,3.00,3.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Corey Dickerson,15.20,10.40,2.30,18.40,0.00,
Chad Wallach,3.20,3.20,-2.90,9.30,0.00,
Carlos Perez,2.50,2.50,1.80,3.20,0.00,
Sean Rodriguez,2.70,2.70,0.20,5.20,0.00,
Randal Grichuk,0.40,2.50,-2.00,7.00,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Ian Happ,5.20,6.70,1.80,11.60,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Ehire Adrianza,1.50,1.50,-0.60,3.60,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Shohei Ohtani,25.30,25.30,15.20,35.40,0.00,
Mike Marjama,3.00,3.00,-0.60,6.60,0.00,
Josh Reddick,14.60,10.50,-1.50,22.50,0.00,
Nick Williams,3.00,3.00,0.60,5.40,0.00,
Ben Zobrist,9.00,9.00,3.40,14.60,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Alex Avila,2.80,2.80,-0.50,6.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,3.00,3.00,3.00,3.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Nick Hundley,0.70,0.70,-0.50,1.80,0.00,
Pedro Florimon,5.00,5.00,5.00,5.00,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
J.P. Crawford,0.00,1.60,-1.20,4.40,0.00,
Taylor Motter,1.50,1.50,-0.60,3.60,0.00,
Tomas Telis,3.50,3.50,-1.40,8.40,0.00,
Carlos Tocci,1.70,1.70,-1.20,4.60,0.00,
Mpho' Ngoepe,1.80,1.80,-0.30,3.80,0.00,
Robbie Grossman,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Wilmer Flores,1.00,1.00,-0.40,2.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Ryan Goins,1.50,1.50,-0.60,3.60,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Peter Bourjos,1.30,1.30,-1.00,3.60,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Ryan McMahon,2.00,2.00,0.00,4.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Devin Mesoraco,1.50,1.50,-0.60,3.60,0.00,
Harrison Bader,0.00,0.00,0.00,0.00,0.00,
Yairo Munoz,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,0.00,0.00,0.00,0.00,0.00,
Jose Reyes,1.00,1.00,-0.40,2.40,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Chris Young,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Greg Garcia,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
