DJ LeMahieu,3.60,8.20,0.90,15.50,6.95,
Kevin Kiermaier,12.00,6.20,-0.30,12.70,6.88,
Danny Valencia,10.20,7.30,0.10,14.50,6.86,
Jesse Winker,9.60,6.80,1.40,12.20,6.84,
Jonathan Lucroy,8.60,5.60,0.40,10.90,6.82,
Marwin Gonzalez,3.60,6.20,-0.10,12.40,6.80,
Billy Hamilton,5.80,6.60,0.10,13.00,6.79,
Chris Herrmann,7.00,7.00,2.40,11.60,6.75,
Brandon Crawford,13.00,8.00,0.00,16.10,6.74,
Niko Goodrum,5.20,7.30,-0.30,14.90,6.74,
Matt Duffy,7.40,7.20,2.20,12.20,6.73,
Marcus Semien,4.20,7.30,0.90,13.70,6.73,
John Hicks,5.20,6.80,0.80,12.90,6.71,
Jose Briceno,7.00,8.50,0.20,16.80,6.70,
Trevor Story,6.40,9.20,0.40,17.90,6.67,
Kevan Smith,6.20,6.60,3.90,9.30,6.65,
Derek Dietrich,11.60,7.70,0.50,14.90,6.64,
Nick Williams,8.00,5.70,-0.30,11.60,6.60,
Michael Taylor,7.00,7.70,-0.20,15.60,6.59,
Adam Duvall,7.00,6.90,-0.10,13.90,6.59,
Jon Jay,4.20,7.40,1.70,13.10,6.56,
Gerardo Parra,9.40,7.20,1.10,13.30,6.55,
Jarrod Dyson,5.00,5.40,-0.20,10.90,6.52,
Wilson Ramos,9.20,7.50,0.40,14.60,6.52,
C.J. Cron,6.60,7.70,0.80,14.60,6.50,
Tim Anderson,15.20,8.00,-0.80,16.80,6.47,
Jake Bauers,13.20,8.90,0.70,17.10,6.46,
Brian Anderson,7.20,7.50,1.60,13.40,6.44,
Willson Contreras,12.20,7.70,-0.10,15.60,6.44,
Ehire Adrianza,7.00,6.10,-0.70,12.90,6.42,
Albert Almora,4.60,7.60,1.30,13.90,6.40,
Jake Cave,7.00,8.30,-3.70,20.30,6.38,
Pablo Sandoval,2.00,6.50,0.10,13.00,6.31,
Logan Forsythe,3.60,5.00,-0.70,10.80,6.18,
Ian Desmond,7.40,7.70,-0.30,15.80,6.18,
Daniel Descalso,2.80,7.70,1.10,14.30,6.15,
Tyler White,2.30,2.30,-0.20,4.80,6.10,
Victor Reyes,8.00,6.10,-1.20,13.30,6.05,
Christian Vazquez,7.20,4.90,-0.90,10.60,6.03,
Brian McCann,2.80,5.20,-1.10,11.50,6.01,
JaCoby Jones,4.00,6.50,0.00,13.00,6.00,
Joe Panik,4.00,5.80,1.00,10.70,5.99,
Chance Sisco,5.80,5.70,0.90,10.50,5.97,
Gorkys Hernandez,10.80,8.00,1.00,15.00,5.96,
Starlin Castro,10.80,7.00,1.00,13.00,5.96,
Carlos Gomez,6.60,5.90,-0.10,11.90,5.95,
Max Muncy,13.80,9.50,1.70,17.20,5.94,
Addison Russell,6.00,6.60,-0.10,13.30,5.83,
Guillermo Heredia,4.40,4.40,0.40,8.50,5.82,
Chad Pinder,6.00,6.00,-1.40,13.50,5.79,
Mallex Smith,5.80,6.50,-0.60,13.70,5.78,
Ian Happ,7.40,6.90,-0.30,14.20,5.73,
Carlos Sanchez,9.00,7.10,0.90,13.40,5.72,
Erik Kratz,3.40,8.20,1.00,15.40,5.64,
Scott Kingery,7.20,5.90,0.90,10.80,5.63,
Kyle Schwarber,2.60,8.10,0.60,15.60,5.62,
Andrew Romine,4.80,3.30,-1.00,7.60,5.52,
Maikel Franco,9.80,6.90,-1.20,14.90,5.51,
Adam Engel,8.00,5.20,-0.80,11.20,5.46,
Austin Barnes,3.60,4.90,0.90,9.00,5.44,
Taylor Motter,2.00,3.30,-1.10,7.70,5.42,
Jake Marisnick,8.40,4.80,-2.10,11.80,5.35,
Orlando Arcia,0.60,3.60,-1.00,8.20,5.25,
Miguel Rojas,7.20,5.80,-1.20,12.90,5.25,
Wilmer Difo,4.20,5.80,0.30,11.30,5.10,
Willy Adames,8.60,6.00,0.40,11.60,5.08,
Nick Hundley,6.60,7.60,-1.70,16.90,5.01,
Michael Hermosillo,0.60,1.70,-0.70,4.10,4.99,
Charlie Tilson,7.00,5.10,0.70,9.60,4.97,
Tony Wolters,3.60,4.70,-0.40,9.80,4.96,
Joe Wendle,2.00,6.00,0.70,11.30,4.95,
Steve Wilkerson,4.50,4.50,1.00,8.00,4.83,
J.T. Riddle,5.20,6.00,0.30,11.80,4.83,
Nick Ahmed,2.00,6.50,-1.40,14.40,4.70,
Bobby Wilson,1.40,3.40,-0.70,7.50,4.67,
Jorge Alfaro,5.00,5.30,-0.60,11.30,4.56,
Ryne Stanek,5.20,4.80,0.50,9.10,4.41,
David Bote,5.40,5.30,0.00,10.60,4.35,
Bryan Holaday,2.80,3.60,0.10,7.10,4.25,
J.B. Shuck,4.60,4.00,-1.70,9.70,4.21,
Pedro Severino,1.00,3.60,-0.20,7.40,3.95,
Jeff Mathis,4.60,3.80,-0.20,7.70,3.53,
Max Stassi,3.00,7.30,0.10,14.60,0.00,
Denard Span,10.00,8.20,1.50,14.90,0.00,
John Ryan Murphy,7.60,8.70,0.80,16.50,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Adam Jones,5.40,7.00,0.00,14.10,0.00,
Yasmani Grandal,4.40,7.70,-0.50,15.80,0.00,
Max Kepler,2.40,6.30,-0.50,13.10,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Josh Phegley,8.40,7.00,0.70,13.30,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Sandy Leon,8.40,5.70,-1.70,13.20,0.00,
Manny Pina,6.20,5.80,0.00,11.50,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Matt Joyce,5.40,5.90,0.60,11.30,0.00,
Joc Pederson,9.00,8.60,-0.80,17.90,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Adam Eaton,4.00,7.90,-2.10,17.90,0.00,
Joe Mauer,3.40,6.30,1.90,10.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Leury Garcia,9.20,7.20,0.90,13.60,0.00,
Johnny Field,0.00,5.80,-2.30,14.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Ben Zobrist,10.20,8.60,1.10,16.10,0.00,
Jason Heyward,7.00,7.00,0.80,13.30,0.00,
Luis Valbuena,5.20,6.10,-1.40,13.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Tom Murphy,7.40,6.70,0.30,13.10,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Grayson Greiner,3.80,4.80,1.00,8.50,0.00,
Franklin Barreto,5.40,7.00,-3.80,17.80,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Austin Slater,7.20,7.20,1.30,13.10,0.00,
Lewis Brinson,1.40,4.70,-2.10,11.50,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Chris Owings,4.80,6.00,-0.10,12.00,0.00,
Daniel Robertson,6.80,7.10,0.70,13.50,0.00,
Tim Beckham,2.80,4.50,-0.30,9.20,0.00,
Aaron Altherr,2.80,5.60,-0.60,11.90,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Dixon Machado,4.40,4.80,0.00,9.60,0.00,
Scott Schebler,11.20,8.60,1.30,15.90,0.00,
Mitch Garver,4.20,4.90,-0.20,10.00,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Kole Calhoun,4.60,4.40,-1.70,10.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Omar Narvaez,7.40,4.80,-0.10,9.70,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Hernan Perez,2.60,5.90,0.00,11.90,0.00,
Chase Utley,1.60,5.20,-2.00,12.50,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Andrew Knapp,9.60,5.30,0.00,10.50,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Eduardo Nunez,7.60,5.90,0.20,11.60,0.00,
Buster Posey,5.40,7.50,1.70,13.30,0.00,
J.T. Realmuto,12.20,9.40,0.70,18.00,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Mike Zunino,3.20,6.10,-0.80,13.00,0.00,
Yulieski Gurriel,11.40,7.30,0.70,13.90,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Caleb Joseph,4.40,3.70,-0.70,8.20,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Curt Casali,7.00,9.00,3.50,14.50,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Ketel Marte,4.80,6.90,0.00,13.80,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Cameron Maybin,4.20,4.70,-0.20,9.50,0.00,
Daniel Palka,5.80,7.30,-0.90,15.40,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Hunter Pence,7.20,4.80,-0.20,9.80,0.00,
Kyle Seager,11.80,7.30,-0.40,15.00,0.00,
Jesus Sucre,4.20,3.50,-0.80,7.80,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Leonys Martin,6.00,8.40,0.50,16.40,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Adeiny Hechavarria,5.20,5.80,0.60,10.90,0.00,
Tony Kemp,5.00,6.50,1.40,11.60,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Spencer Kieboom,6.00,4.10,-0.50,8.70,0.00,
Noel Cuevas,5.20,4.80,0.20,9.40,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Alex Blandino,2.60,3.80,0.40,7.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Jonathan Villar,4.00,6.30,0.00,12.70,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Chris Iannetta,4.20,6.30,0.90,11.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Blake Swihart,2.60,3.30,-0.30,7.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Eric Sogard,1.40,2.90,-1.10,6.90,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Chris Gimenez,2.60,2.70,-0.20,5.50,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Yasiel Puig,5.00,7.50,0.40,14.60,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Keon Broxton,2.00,2.00,2.00,2.00,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Mark Reynolds,1.20,6.50,-3.20,16.10,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Yadiel Rivera,5.40,4.00,0.10,7.90,0.00,
Jesmuel Valentin,6.20,4.40,-4.40,13.30,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Martin Maldonado,8.00,5.60,-0.80,11.90,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Ronny Rodriguez,0.80,1.70,-1.20,4.60,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
