Travis Jankowski,6.40,7.80,1.40,14.30,7.15,
Chris Owings,10.00,6.20,0.00,12.40,7.14,
Javier Baez,1.40,9.50,0.10,18.90,7.13,
Cory Spangenberg,11.20,5.80,-1.30,13.00,7.07,
Yadier Molina,5.20,6.90,0.00,13.80,7.07,
Wilson Ramos,3.40,7.30,0.40,14.10,7.07,
Yangervis Solarte,5.60,7.80,-0.60,16.20,7.06,
Xander Bogaerts,5.40,8.50,0.90,16.20,7.03,
Zack Cozart,4.40,6.50,0.30,12.80,7.01,
Austin Meadows,5.80,10.70,2.60,18.70,6.99,
Jean Segura,10.80,10.00,1.20,18.80,6.95,
Trey Mancini,7.00,6.60,0.20,13.10,6.95,
Albert Almora,6.00,7.70,1.80,13.60,6.95,
Albert Pujols,8.60,6.90,0.70,13.20,6.95,
Randal Grichuk,13.20,6.40,-1.70,14.50,6.94,
Ryon Healy,1.80,6.90,-1.40,15.20,6.86,
Jonathan Villar,6.20,6.60,-0.10,13.20,6.74,
Freddy Galvis,6.80,5.60,0.00,11.20,6.70,
Russell Martin,6.80,5.80,-0.50,12.00,6.63,
Hernan Perez,6.60,5.80,0.10,11.40,6.59,
Jefry Marte,5.00,6.50,-1.90,14.90,6.59,
Kyle Seager,8.60,7.20,-0.40,14.70,6.56,
Jackie Bradley Jr.,7.00,5.90,0.50,11.30,6.55,
Hunter Renfroe,5.60,7.40,1.30,13.40,6.55,
Chris Davis,2.60,4.00,-1.00,9.00,6.52,
Gorkys Hernandez,6.80,7.80,0.70,14.80,6.49,
Addison Russell,5.80,6.40,-0.20,12.90,6.48,
Nick Hundley,8.40,8.20,-1.80,18.20,6.45,
Carlos Gomez,3.80,6.10,-0.20,12.40,6.45,
Lonnie Chisenhall,6.00,5.70,0.90,10.60,6.45,
Alen Hanson,13.40,10.70,3.20,18.30,6.44,
Starlin Castro,10.20,7.30,1.20,13.40,6.44,
John Ryan Murphy,2.40,9.20,0.80,17.60,6.44,
Danny Valencia,7.20,7.00,-0.40,14.40,6.39,
Aledmys Diaz,6.20,6.10,-1.00,13.10,6.32,
Melky Cabrera,8.80,5.60,0.10,11.20,6.30,
Greg Allen,4.80,6.30,0.20,12.50,6.27,
J.T. Realmuto,8.20,8.50,0.70,16.20,6.26,
Franmil Reyes,8.20,6.80,0.10,13.50,6.25,
Brian Anderson,7.80,7.40,1.70,13.10,6.24,
Brandon Crawford,18.80,8.20,0.20,16.20,6.21,
Christian Villanueva,1.80,8.20,-2.30,18.60,6.14,
Mike Zunino,8.80,6.80,-0.30,13.90,6.11,
Carlos Sanchez,5.60,7.20,0.90,13.50,6.08,
Devon Travis,4.20,4.80,-0.70,10.30,6.08,
Joe Wendle,3.20,6.70,1.10,12.20,6.05,
Yairo Munoz,4.20,7.10,0.00,14.20,6.03,
Joey Rickard,3.20,5.50,-3.90,14.90,5.94,
Willy Adames,6.30,6.30,-0.80,13.40,5.91,
Guillermo Heredia,2.80,5.00,0.80,9.10,5.82,
Cameron Maybin,2.40,4.70,-0.30,9.70,5.79,
Luis Valbuena,2.60,6.00,-1.20,13.30,5.79,
Lewis Brinson,8.40,4.50,-2.50,11.40,5.76,
Matt Davidson,3.00,7.90,-2.00,17.80,5.71,
Orlando Arcia,4.20,4.10,-0.70,8.90,5.61,
Yan Gomes,6.40,6.20,-0.40,12.70,5.60,
Rafael Lopez,8.40,5.30,-1.10,11.70,5.59,
Chance Sisco,5.60,5.90,1.00,10.90,5.57,
Mac Williamson,5.80,7.20,1.50,13.00,5.49,
Nick Ahmed,10.80,6.80,-1.60,15.20,5.48,
Christian Vazquez,11.40,4.70,-1.00,10.30,5.47,
Jace Peterson,4.20,5.00,1.20,8.70,5.47,
Erik Kratz,13.00,13.00,8.20,17.80,5.36,
Kevan Smith,8.30,8.30,7.00,9.50,5.24,
Tim Anderson,8.80,8.10,-0.90,17.00,5.23,
Jesus Aguilar,8.40,9.30,0.00,18.70,5.22,
Martin Maldonado,5.60,5.40,-0.90,11.80,5.20,
Justin Bour,8.40,6.80,0.30,13.30,5.12,
Denard Span,10.40,8.80,2.10,15.50,4.98,
Erik Gonzalez,4.60,7.00,-0.90,14.90,4.94,
Rob Refsnyder,5.20,4.70,-0.60,10.00,4.76,
Miguel Rojas,1.60,5.70,-1.50,12.90,4.67,
Daniel Palka,4.20,8.30,-0.70,17.40,4.63,
Jabari Blash,3.30,3.30,-0.20,6.80,4.56,
Adam Engel,7.60,5.60,-0.90,12.00,4.12,
Charlie Tilson,3.20,4.00,0.20,7.80,3.93,
Yadiel Rivera,5.20,3.50,-1.10,8.00,3.91,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
José Fernández,0.00,0.00,0.00,0.00,0.00,
Jose Briceno,8.30,8.30,-1.30,17.80,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Luke Maile,6.60,7.50,-1.10,16.10,0.00,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Manuel Margot,3.60,5.70,0.40,11.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Jose Rondon,3.60,8.20,0.60,15.90,0.00,
Jarrod Dyson,5.40,5.50,-0.30,11.30,0.00,
Jon Jay,5.40,6.80,1.80,11.70,0.00,
Jason Kipnis,7.80,5.90,0.10,11.80,0.00,
Pedro Alvarez,4.40,6.80,-2.50,16.10,0.00,
A.J. Ellis,4.20,6.00,1.80,10.30,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Derek Dietrich,13.40,7.50,0.60,14.40,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Manny Pina,5.40,5.50,0.00,11.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Sandy Leon,3.20,5.40,-1.90,12.70,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Ben Zobrist,8.40,9.00,1.10,16.90,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Ben Gamel,7.40,5.80,1.00,10.50,0.00,
Domingo Santana,5.00,5.50,0.80,10.20,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Harrison Bader,2.60,8.00,1.10,14.90,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Johnny Field,5.80,6.90,-1.70,15.60,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Brock Holt,7.00,7.30,1.80,12.90,0.00,
Gregory Polanco,5.80,7.70,-0.40,15.90,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Ian Happ,2.60,7.00,-0.80,14.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Curtis Granderson,12.00,7.40,-1.70,16.50,0.00,
Rajai Davis,9.80,6.20,-0.30,12.70,0.00,
Travis Shaw,7.80,8.50,1.00,16.10,0.00,
Deven Marrero,2.60,4.50,-0.10,9.10,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Jake Bauers,4.30,4.30,-0.80,9.30,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
Giovanny Urshela,6.40,4.80,-0.30,10.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Pablo Sandoval,12.40,6.70,0.20,13.10,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Joe Panik,3.60,6.40,0.90,11.80,0.00,
Jose Pirela,5.00,6.50,0.30,12.70,0.00,
Edwin Encarnacion,10.60,8.50,-1.50,18.40,0.00,
Austin Jackson,4.40,5.50,0.90,10.10,0.00,
J.T. Riddle,5.80,4.60,-1.30,10.50,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Kolten Wong,4.40,4.80,-0.80,10.50,0.00,
Manny Machado,2.80,9.80,0.40,19.10,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Sean Rodriguez,2.60,5.40,-0.70,11.40,0.00,
Roberto Perez,2.80,3.80,-0.80,8.40,0.00,
Jeff Mathis,6.40,3.60,-0.40,7.50,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Austin Wynns,5.70,5.70,-1.70,13.00,0.00,
Francisco Pena,0.40,4.50,-2.50,11.50,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
David Freitas,2.40,3.80,1.00,6.50,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Craig Gentry,5.20,5.30,-0.70,11.40,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Christian Arroyo,7.20,6.80,0.20,13.50,0.00,
Hunter Pence,4.20,4.10,-0.40,8.60,0.00,
Trayce Thompson,3.00,4.20,-0.10,8.50,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Jesus Sucre,2.20,3.20,-0.60,7.00,0.00,
Omar Narvaez,4.80,3.60,0.60,6.50,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Greg Garcia,6.00,6.60,-1.50,14.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Chris Young,3.20,4.50,0.00,9.00,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Tommy La Stella,4.80,4.70,1.10,8.40,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.80,3.60,-0.30,7.50,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Alex Avila,0.80,3.10,-2.60,8.90,0.00,
Matt Szczur,2.80,4.40,-1.30,10.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Colin Moran,5.00,6.50,0.60,12.40,0.00,
Blake Swihart,3.40,3.30,-0.50,7.10,0.00,
Michael Hermosillo,1.00,2.40,-0.30,5.20,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Chris Gimenez,2.80,2.80,-0.50,6.00,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
J.B. Shuck,4.60,3.90,-1.60,9.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Eric Sogard,3.80,3.20,-0.90,7.40,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Andrew Romine,3.60,3.00,-1.20,7.20,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Francisco Cervelli,2.20,8.00,0.10,15.90,0.00,
