Odubel Herrera,7.60,8.40,0.10,16.80,8.63,
Adam Eaton,6.80,7.90,-1.00,16.90,8.62,
Kyle Schwarber,11.80,8.30,1.00,15.70,8.56,
Matt Adams,10.20,9.90,-0.70,20.50,8.56,
Shin-Soo Choo,12.00,9.20,2.00,16.40,8.52,
Clint Frazier,5.40,6.40,3.10,9.80,8.51,
Josh Reddick,14.80,7.60,-0.30,15.50,8.49,
Miguel Andujar,5.60,7.60,0.00,15.20,8.48,
Ender Inciarte,10.80,8.00,0.30,15.70,8.47,
Mitch Moreland,6.00,9.20,1.30,17.00,8.46,
Derek Dietrich,5.40,7.50,0.40,14.50,8.45,
Yangervis Solarte,8.00,7.60,-0.70,15.90,8.43,
Joey Gallo,10.40,7.80,0.30,15.40,8.33,
Nomar Mazara,1.60,8.00,0.60,15.40,8.30,
Lucas Duda,10.40,6.90,0.30,13.50,8.30,
Eduardo Escobar,5.20,8.30,0.60,16.10,8.27,
Xander Bogaerts,14.00,9.00,1.30,16.70,8.26,
Josh Bell,4.20,6.80,1.00,12.50,8.25,
Michael Conforto,4.40,6.80,0.30,13.30,8.23,
Lucas Giolito,9.20,5.80,-5.10,16.80,8.23,
J.T. Realmuto,11.20,9.40,1.10,17.70,8.23,
Trevor Story,8.80,9.10,0.70,17.60,8.23,
Mike Moustakas,10.60,8.20,0.80,15.50,8.20,
Eric Hosmer,1.20,7.10,0.10,14.10,8.20,
Tim Beckham,5.20,4.70,0.30,9.10,8.20,
Daniel Murphy,6.00,4.30,-0.60,9.20,8.16,
Nelson Cruz,6.40,8.80,-0.10,17.80,8.16,
Jason Heyward,6.80,7.30,0.60,14.00,8.16,
Yulieski Gurriel,17.40,7.90,0.80,15.00,8.12,
Rajai Davis,8.20,6.70,0.20,13.30,8.11,
Justin Smoak,8.80,7.80,0.30,15.20,8.11,
Teoscar Hernandez,7.40,8.50,0.60,16.40,8.10,
Tommy Pham,7.00,8.50,0.80,16.30,8.06,
Corey Dickerson,10.20,7.50,1.10,14.00,8.04,
Jonathan Villar,7.80,6.40,0.00,12.70,8.04,
Christian Yelich,4.60,9.00,1.30,16.80,8.03,
Mitch Haniger,7.20,8.60,0.50,16.60,8.01,
Brandon Nimmo,6.60,9.60,1.00,18.10,8.01,
Jean Segura,7.40,9.40,1.20,17.50,7.99,
Jose Peraza,9.20,7.70,0.60,14.70,7.97,
Ketel Marte,6.00,6.80,-0.10,13.70,7.96,
Adam Duvall,8.00,7.00,0.10,14.00,7.91,
Rougned Odor,7.40,6.70,0.90,12.50,7.91,
Jesus Aguilar,6.40,10.00,0.40,19.70,7.90,
Ian Happ,9.00,7.10,-0.20,14.40,7.89,
Max Kepler,9.60,6.60,-0.20,13.40,7.87,
Jeimer Candelario,3.00,7.80,0.40,15.20,7.84,
Brett Gardner,11.20,8.10,0.60,15.60,7.83,
Rafael Devers,5.40,7.60,-0.20,15.30,7.82,
Jose Abreu,1.40,7.60,-0.40,15.60,7.78,
Willson Contreras,14.00,8.00,0.10,15.90,7.74,
Harrison Bader,11.40,7.60,0.50,14.70,7.73,
Kyle Tucker,9.00,9.00,9.00,9.00,7.72,
Brandon Belt,4.80,8.70,1.40,16.00,7.68,
Mark Reynolds,16.40,8.60,-4.30,21.50,7.67,
JaCoby Jones,6.00,6.50,-0.20,13.10,7.66,
Nick Markakis,10.00,8.80,1.90,15.70,7.64,
Eduardo Nunez,8.60,6.10,0.10,12.00,7.64,
Avisail Garcia,15.20,8.70,0.10,17.20,7.64,
Albert Almora,8.00,8.00,1.60,14.40,7.64,
Brian Anderson,8.60,7.50,1.30,13.70,7.55,
Asdrubal Cabrera,11.20,8.10,0.20,16.00,7.55,
Jurickson Profar,12.80,8.30,1.00,15.60,7.53,
Jake Bauers,3.20,7.30,-0.40,15.00,7.53,
Brandon Guyer,5.80,4.70,-0.60,10.00,7.52,
Dee Gordon,6.40,7.60,0.90,14.30,7.52,
Niko Goodrum,10.80,7.60,-0.10,15.30,7.52,
Nick Williams,10.20,6.10,0.10,12.00,7.49,
Marwin Gonzalez,4.60,5.90,-0.10,12.00,7.49,
Travis Jankowski,6.00,7.30,1.30,13.20,7.48,
Joey Votto,7.40,8.40,1.50,15.30,7.47,
Jose Martinez,4.60,8.10,-0.30,16.60,7.46,
Austin Meadows,4.80,8.40,1.30,15.50,7.45,
Kyle Seager,8.20,7.30,-0.30,14.90,7.39,
Tim Anderson,8.00,8.00,-0.50,16.50,7.39,
Randal Grichuk,7.00,7.30,-1.40,15.90,7.38,
Mark Canha,10.40,7.30,0.80,13.80,7.37,
Trey Mancini,4.20,6.30,-0.10,12.60,7.36,
Matt Chapman,6.40,7.30,-0.30,14.80,7.35,
Charlie Blackmon,11.60,9.00,1.60,16.40,7.35,
Robbie Grossman,11.00,5.90,0.20,11.60,7.34,
Didi Gregorius,5.80,8.60,-0.40,17.60,7.34,
Marcell Ozuna,4.80,7.00,1.00,13.00,7.33,
Andrew Knapp,11.40,6.30,-0.30,12.90,7.33,
Kendrys Morales,7.20,6.40,-1.60,14.40,7.29,
Danny Valencia,0.40,6.70,-0.50,13.80,7.28,
Steve Pearce,8.60,8.10,2.10,14.20,7.28,
Stephen Piscotty,8.80,6.70,0.60,12.80,7.26,
Brandon Drury,2.60,5.20,-1.70,12.00,7.25,
Jackie Bradley Jr.,6.20,6.10,0.20,12.10,7.22,
Whit Merrifield,10.40,7.90,1.90,13.90,7.21,
Jedd Gyorko,14.60,7.00,-0.30,14.20,7.19,
DJ LeMahieu,7.60,8.30,0.80,15.80,7.18,
Andrew McCutchen,4.00,7.80,0.30,15.30,7.18,
Paul DeJong,6.40,7.90,0.30,15.50,7.16,
Ian Desmond,6.80,7.70,-0.10,15.50,7.14,
Kurt Suzuki,5.60,7.70,-0.30,15.70,7.12,
Cory Spangenberg,4.20,5.90,-0.40,12.20,7.12,
Denard Span,8.60,8.10,1.40,14.90,7.08,
Colin Moran,7.00,6.60,0.60,12.50,7.07,
Starlin Castro,11.60,7.40,1.40,13.40,7.07,
Chris Davis,5.20,4.60,-1.20,10.40,7.06,
Greg Bird,4.20,6.20,-0.30,12.80,7.04,
C.J. Cron,6.00,7.60,0.80,14.40,7.01,
Buster Posey,5.20,7.40,1.60,13.10,7.00,
Jorge Bonifacio,6.80,5.30,1.20,9.30,6.99,
Adrian Beltre,3.60,6.90,1.30,12.50,6.98,
Jake Cave,5.80,8.10,-1.90,18.10,6.93,
Greg Allen,6.40,5.90,-0.20,12.10,6.93,
Marcus Semien,4.60,7.10,0.90,13.40,6.90,
Heath Fillmyer,0.00,0.00,0.00,0.00,6.88,
Roberto Perez,3.80,3.80,-1.10,8.60,6.88,
John Hicks,8.80,7.10,1.10,13.10,6.86,
Jon Jay,9.80,7.30,1.60,13.00,6.84,
Brandon Crawford,1.80,7.80,-0.20,15.80,6.84,
Matt Duffy,6.00,7.10,2.10,12.20,6.84,
Hernan Perez,10.40,6.40,-0.20,13.10,6.83,
Scott Kingery,7.20,6.10,0.40,11.70,6.83,
Wilmer Flores,7.60,6.60,1.50,11.80,6.81,
Travis Shaw,5.00,7.80,0.50,15.10,6.77,
Erik Gonzalez,1.20,5.60,-1.30,12.40,6.76,
Todd Frazier,9.20,7.60,0.10,15.10,6.75,
Addison Russell,7.40,7.10,0.20,14.10,6.74,
Tucker Barnhart,3.20,6.70,1.10,12.30,6.73,
Steven Duggar,0.00,0.00,0.00,0.00,6.70,
Kevin Pillar,6.20,6.90,0.00,13.70,6.68,
Billy Hamilton,11.20,6.90,0.20,13.50,6.67,
Abraham Almonte,5.20,5.00,-1.10,11.10,6.65,
Manuel Margot,2.80,5.90,0.20,11.60,6.61,
Mallex Smith,8.00,6.60,-0.40,13.70,6.61,
Johan Camargo,7.00,7.50,0.80,14.20,6.58,
Freddy Galvis,4.00,5.40,-0.50,11.30,6.58,
Francisco Cervelli,4.60,7.60,0.10,15.20,6.56,
Tyler Saladino,9.20,7.90,0.80,14.90,6.48,
Matt Davidson,4.00,7.70,-1.60,16.90,6.48,
Tony Kemp,6.00,6.40,0.90,12.00,6.44,
Mikie Mahtook,5.20,4.80,0.70,8.80,6.42,
Alen Hanson,5.80,7.90,0.50,15.30,6.40,
Russell Martin,4.80,5.30,-0.40,11.00,6.40,
Pablo Sandoval,3.20,6.10,-0.20,12.40,6.36,
Ryon Healy,3.40,7.10,-1.30,15.50,6.34,
Mitch Garver,10.20,5.50,-0.30,11.30,6.33,
Josh Harrison,5.00,6.90,-0.40,14.30,6.33,
Joe Wendle,6.40,6.00,0.80,11.20,6.31,
Cameron Maybin,5.00,4.80,0.00,9.60,6.31,
Dansby Swanson,4.00,6.60,-0.20,13.40,6.27,
Dominic Smith,4.20,5.40,-1.70,12.60,6.27,
Devon Travis,5.80,5.70,-0.20,11.60,6.23,
Lourdes Gurriel,10.00,6.00,-0.60,12.60,6.21,
Maikel Franco,6.00,6.90,-0.90,14.70,6.20,
Jesmuel Valentin,6.00,5.50,-2.40,13.50,6.18,
Ronald Guzman,9.40,6.90,-0.10,13.90,6.17,
J.T. Riddle,9.60,7.10,0.00,14.20,6.16,
Chris Iannetta,7.60,6.50,1.00,12.00,6.15,
Charlie Culberson,7.00,7.10,1.00,13.20,6.12,
Jim Adduci,5.00,5.00,2.00,8.00,6.10,
Alex Gordon,3.40,5.50,-0.30,11.40,6.06,
Yairo Munoz,8.60,6.90,0.70,13.00,6.05,
Daniel Robertson,8.60,7.10,0.60,13.60,6.04,
Max Stassi,5.80,7.30,0.20,14.30,6.04,
Austin Romine,3.20,6.80,-0.10,13.60,6.02,
Carlos Asuaje,6.40,5.20,-0.80,11.10,5.98,
Jose Iglesias,5.20,6.40,0.50,12.20,5.96,
Jake Lamb,7.80,8.20,2.60,13.70,5.94,
Josh Phegley,10.00,7.70,1.30,14.00,5.90,
Yoan Moncada,12.20,7.90,-0.30,16.20,5.87,
Carlos Sanchez,8.40,7.30,1.20,13.40,5.84,
Jose Reyes,3.60,5.00,-1.70,11.70,5.84,
Austin Hedges,6.80,4.70,-1.40,10.80,5.81,
Erik Kratz,1.60,6.00,-0.70,12.70,5.81,
Scooter Gennett,9.80,9.40,1.30,17.60,5.77,
Isiah Kiner-Falefa,6.60,7.00,0.60,13.50,5.72,
Gorkys Hernandez,3.00,7.60,0.90,14.30,5.71,
Leury Garcia,2.80,6.70,0.20,13.10,5.71,
Carlos Gonzalez,7.40,7.90,0.70,15.10,5.65,
Victor Reyes,4.60,5.80,-0.90,12.50,5.62,
Devin Mesoraco,7.20,6.80,-1.00,14.50,5.60,
Caleb Joseph,4.20,3.70,-0.80,8.20,5.51,
Sandy Leon,7.60,6.00,-1.60,13.60,5.41,
Jordy Mercer,3.40,5.70,0.30,11.10,5.40,
Hunter Dozier,2.60,5.00,-0.30,10.30,5.35,
Jeff Mathis,2.60,3.50,-0.30,7.30,5.30,
Francisco Pena,3.80,4.50,-2.00,11.10,5.28,
Martin Prado,8.00,4.60,-0.10,9.30,5.25,
James McCann,4.20,5.10,-0.50,10.70,5.23,
Spencer Kieboom,4.40,3.90,-0.30,8.20,5.17,
Kevan Smith,4.60,6.20,3.30,9.00,5.16,
Jesse Winker,8.00,7.00,1.40,12.60,5.15,
Adeiny Hechavarria,4.20,5.60,0.30,10.80,5.12,
Gerardo Parra,5.80,7.10,1.10,13.10,5.10,
Guillermo Heredia,5.00,4.40,0.30,8.50,5.04,
Adam Engel,4.40,5.30,-0.50,11.00,5.02,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Noel Cuevas,6.20,5.10,-0.60,10.90,4.98,
Jesus Sucre,4.80,3.50,-0.60,7.70,4.77,
Drew Butera,2.00,3.80,-0.20,7.80,4.68,
Carlos Tocci,1.80,1.60,-0.50,3.60,4.37,
David Freitas,3.00,3.60,0.90,6.30,3.72,
Evan Gattis,10.60,8.50,-1.00,18.00,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Acuna,6.60,8.30,0.20,16.40,0.00,
Victor Martinez,3.60,5.20,0.20,10.10,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Brad Miller,8.60,6.50,0.40,12.60,0.00,
Kyle Higashioka,9.80,8.50,0.80,16.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Elias Diaz,7.00,8.10,1.50,14.60,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Omar Narvaez,9.20,5.30,0.10,10.60,0.00,
Alcides Escobar,3.60,4.40,-0.40,9.30,0.00,
Johnny Field,2.00,5.50,-2.30,13.40,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Neil Walker,3.20,4.80,-0.50,10.10,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Joey Rickard,4.00,5.00,-3.70,13.80,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Aaron Altherr,4.00,5.50,-0.60,11.70,0.00,
Tyler Naquin,4.60,4.90,0.20,9.70,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Jose Bautista,9.40,7.70,0.90,14.50,0.00,
Chance Sisco,2.20,5.20,0.60,9.90,0.00,
David Freese,7.00,6.00,-0.80,12.80,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Wilson Ramos,12.00,7.70,0.30,15.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Rosell Herrera,6.00,5.90,0.90,10.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Victor Caratini,7.40,6.30,1.40,11.20,0.00,
Jake Marisnick,5.60,4.90,-2.20,12.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Ryan Rua,8.80,5.10,-0.20,10.30,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Brock Holt,7.40,7.00,1.70,12.30,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Michael Taylor,6.80,7.60,-0.10,15.30,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Max Moroff,2.80,5.70,-1.30,12.70,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Bobby Wilson,4.80,3.60,-0.80,7.90,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Garrett Cooper,3.80,3.80,0.30,7.30,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Ben Zobrist,7.60,8.90,1.50,16.30,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Tyler Flowers,2.40,6.60,0.00,13.10,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Tyler White,4.20,3.70,0.70,6.70,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Daniel Palka,12.80,7.50,-1.10,16.20,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Tim Federowicz,6.60,6.60,1.60,11.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Gregory Polanco,6.60,8.10,0.10,16.10,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Danny Santana,3.60,5.00,-0.10,10.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Alex Blandino,3.20,3.80,0.50,7.10,0.00,
Bryan Holaday,2.40,3.50,0.10,6.90,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Ronny Rodriguez,3.60,3.10,-1.40,7.60,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Robinson Chirinos,5.40,6.80,-0.60,14.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Elvis Andrus,4.20,6.60,1.30,11.90,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Blake Swihart,2.60,3.30,-0.30,7.00,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Yadiel Rivera,3.80,4.00,-0.30,8.20,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Jacob Stallings,2.30,2.30,-0.20,4.80,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Kevin Kiermaier,5.00,6.00,0.30,11.70,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Shed Long,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
