Mike Moustakas,9.80,10.10,2.70,17.50,8.25,
Lorenzo Cain,13.80,9.40,0.60,18.20,8.22,
David Peralta,5.00,9.00,2.60,15.40,8.22,
Jed Lowrie,12.80,10.90,2.50,19.30,8.17,
David Dahl,7.50,7.50,6.80,8.20,8.17,
Jay Bruce,2.00,6.10,-0.70,12.80,8.16,
Marcell Ozuna,3.40,6.40,1.20,11.70,8.15,
Cody Bellinger,8.60,8.30,1.40,15.30,8.12,
Nomar Mazara,7.40,6.80,0.50,13.00,8.12,
Shin-Soo Choo,9.40,8.20,0.50,15.90,8.11,
Yangervis Solarte,9.00,8.70,0.90,16.60,8.09,
Trevor Story,12.60,8.80,0.20,17.30,8.06,
Howie Kendrick,3.00,6.50,1.50,11.50,8.06,
Travis Shaw,13.80,8.70,1.60,15.90,8.06,
Domingo Santana,1.80,4.40,1.40,7.40,8.02,
Delino DeShields,5.80,5.80,-1.80,13.30,8.00,
Justin Bour,4.80,6.70,-1.10,14.60,7.99,
Yulieski Gurriel,7.40,7.40,0.90,14.00,7.86,
A.J. Pollock,10.40,11.10,2.00,20.20,7.85,
Lucas Duda,5.00,6.40,0.30,12.40,7.82,
Mark Canha,9.40,10.10,1.70,18.50,7.80,
Carlos Santana,6.20,6.80,0.60,12.90,7.79,
Bryce Harper,5.20,11.30,1.50,21.20,7.76,
Scott Kingery,4.60,8.60,2.30,14.80,7.75,
Enrique Hernandez,8.80,5.40,0.10,10.80,7.73,
Teoscar Hernandez,16.00,14.10,2.10,26.10,7.70,
Ian Kinsler,2.60,6.50,-1.60,14.60,7.68,
Chris Taylor,8.80,7.80,1.10,14.40,7.64,
Derek Dietrich,5.80,6.40,0.40,12.40,7.61,
Corey Seager,10.20,6.80,0.20,13.50,7.57,
Chase Headley,3.00,2.40,-1.20,6.10,7.55,
Dexter Fowler,8.80,8.00,0.90,15.10,7.50,
Brandon Belt,16.20,9.40,1.70,17.10,7.40,
Jose Martinez,5.80,8.70,-1.30,18.60,7.38,
Asdrubal Cabrera,9.00,10.30,1.90,18.70,7.38,
Matt Olson,10.20,7.50,0.30,14.80,7.34,
Alex Bregman,8.80,6.40,0.30,12.50,7.33,
Salvador Perez,0.00,0.00,0.00,0.00,7.32,
Whit Merrifield,12.80,7.50,1.90,13.00,7.31,
Adrian Beltre,8.40,6.60,1.50,11.70,7.31,
Albert Pujols,5.20,7.20,0.70,13.70,7.31,
Adrian Gonzalez,6.00,6.80,0.00,13.60,7.26,
Chris Iannetta,4.60,6.50,0.20,12.80,7.24,
Michael Taylor,11.80,7.40,-1.10,15.90,7.23,
Eduardo Nunez,5.00,7.30,0.40,14.20,7.20,
Cesar Hernandez,7.60,9.50,2.70,16.30,7.18,
Joe Panik,3.20,6.50,0.70,12.40,7.18,
Rafael Devers,10.00,8.40,1.20,15.60,7.17,
Maikel Franco,5.00,8.20,-2.40,18.80,7.16,
Ian Desmond,5.60,6.20,-1.30,13.60,7.14,
Yasiel Puig,4.00,5.80,1.40,10.30,7.10,
Todd Frazier,7.60,8.90,1.30,16.50,7.10,
Ketel Marte,4.60,6.30,0.20,12.40,7.09,
Steve Pearce,9.60,8.60,2.40,14.80,7.09,
Andrew Benintendi,7.40,9.40,1.00,17.70,7.08,
Aaron Altherr,5.40,6.10,-1.50,13.60,7.05,
Zack Cozart,1.80,6.80,0.10,13.60,7.04,
Gregor Blanco,7.20,5.80,2.40,9.20,7.04,
Jonathan Villar,6.00,6.10,1.50,10.70,6.99,
Cory Spangenberg,7.60,6.10,-0.30,12.60,6.98,
Freddy Galvis,2.00,5.50,1.00,9.90,6.98,
Jurickson Profar,5.80,5.90,0.30,11.60,6.98,
Andrelton Simmons,5.40,7.50,1.70,13.30,6.96,
Austin Hedges,2.00,3.70,-2.20,9.70,6.82,
Jonathan Lucroy,5.80,5.30,0.50,10.10,6.77,
Jon Jay,4.40,5.90,1.30,10.50,6.73,
Kole Calhoun,1.40,5.30,-1.80,12.40,6.72,
Kolten Wong,5.00,3.70,-1.20,8.70,6.71,
Aledmys Diaz,4.00,6.80,-2.40,16.00,6.69,
Yadier Molina,11.00,9.40,2.00,16.80,6.67,
Russell Martin,4.60,5.60,-1.90,13.10,6.66,
Paul DeJong,13.80,9.30,-0.20,18.80,6.65,
Matt Kemp,10.00,7.70,0.80,14.60,6.58,
Brian McCann,9.80,6.70,-0.30,13.70,6.58,
Manny Pina,5.00,5.80,0.50,11.00,6.53,
Jarrod Dyson,4.80,5.30,-0.90,11.50,6.49,
Ronald Guzman,5.80,7.60,1.60,13.50,6.44,
Marwin Gonzalez,7.60,5.40,0.50,10.30,6.43,
Andrew McCutchen,8.60,7.50,-2.60,17.60,6.43,
Alex Avila,4.60,3.80,-2.00,9.60,6.43,
Robinson Chirinos,5.40,5.70,-1.60,13.10,6.39,
Daniel Descalso,5.60,5.70,-1.70,13.10,6.37,
Kevin Pillar,7.60,8.30,1.90,14.70,6.29,
Jackie Bradley Jr.,10.40,7.20,0.30,14.00,6.29,
Eric Sogard,2.80,3.00,-1.90,7.90,6.25,
J.T. Realmuto,10.00,10.00,0.50,19.50,6.15,
Jorge Soler,10.00,6.10,1.30,10.90,6.09,
Devon Travis,4.80,3.20,-0.30,6.70,6.06,
Cameron Maybin,5.00,4.90,0.10,9.80,6.02,
Buster Posey,5.00,6.90,0.80,13.00,5.97,
Moises Sierra,4.60,4.30,-0.20,8.90,5.89,
Amed Rosario,7.00,6.10,0.90,11.30,5.84,
Brandon Crawford,0.60,4.00,-1.20,9.20,5.81,
Pedro Severino,2.80,6.10,1.20,11.00,5.73,
Derek Fisher,1.80,3.80,-1.80,9.50,5.73,
Evan Longoria,6.60,7.00,-0.70,14.60,5.71,
Starlin Castro,4.80,6.40,2.30,10.50,5.66,
Austin Barnes,6.00,4.60,1.50,7.60,5.62,
Cheslor Cuthbert,6.20,5.00,1.30,8.70,5.60,
Adrian Sanchez,0.00,0.00,0.00,0.00,5.60,
Sandy Leon,2.40,2.00,-1.20,5.20,5.55,
Noel Cuevas,0.00,0.00,0.00,0.00,5.52,
Brian Anderson,6.40,7.20,1.80,12.60,5.37,
Kyle Farmer,3.60,3.00,-1.40,7.40,5.24,
Isiah Kiner-Falefa,8.20,7.20,0.20,14.20,5.20,
Nick Ahmed,6.80,6.80,-1.30,14.90,5.19,
Alex Gordon,2.60,3.00,0.50,5.50,5.11,
Brock Holt,8.80,6.80,1.40,12.20,5.11,
Chris Young,5.80,4.80,-1.00,10.60,5.06,
Jorge Alfaro,3.20,4.30,-2.50,11.00,5.06,
Martin Maldonado,0.40,4.00,-1.50,9.50,5.03,
Miguel Rojas,2.40,5.90,0.90,10.90,4.99,
Alcides Escobar,5.80,5.30,0.30,10.40,4.96,
Pedro Florimon,6.00,6.00,4.60,7.40,4.93,
Mac Williamson,10.00,10.00,1.90,18.10,4.75,
Lewis Brinson,10.40,4.80,-3.10,12.80,4.69,
Tomas Nido,3.30,3.30,-0.20,6.80,4.55,
Josh Bell,3.60,6.70,0.40,13.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Max Stassi,7.40,9.00,1.30,16.70,0.00,
Corey Dickerson,2.20,8.30,1.10,15.40,0.00,
Colin Moran,2.60,5.90,-1.30,13.10,0.00,
Jose Iglesias,9.80,5.70,-1.50,12.80,0.00,
Chris Owings,4.60,7.20,0.40,14.00,0.00,
Trey Mancini,9.00,7.30,2.70,11.80,0.00,
Jesus Sucre,5.20,5.60,0.30,10.80,0.00,
Jefry Marte,7.40,8.30,1.60,15.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Eric Hosmer,7.40,7.20,0.20,14.20,0.00,
Joe Wendle,8.80,7.80,2.30,13.20,0.00,
Kendrys Morales,8.80,7.30,0.20,14.30,0.00,
Harrison Bader,10.60,8.50,3.30,13.70,0.00,
Mitch Moreland,15.60,10.30,1.70,18.80,0.00,
Daniel Robertson,10.40,8.20,2.30,14.10,0.00,
Carlos Asuaje,11.20,5.70,0.00,11.40,0.00,
Leonys Martin,11.00,8.60,-0.90,18.00,0.00,
Jedd Gyorko,10.50,10.50,5.50,15.50,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Wilson Ramos,11.00,5.70,0.10,11.30,0.00,
Luis Valbuena,5.40,6.80,-0.20,13.90,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Matt Wieters,5.20,6.40,-1.30,14.20,0.00,
Gregory Polanco,3.40,8.80,-1.90,19.60,0.00,
Jesus Aguilar,10.80,9.60,2.60,16.60,0.00,
Elias Diaz,12.20,12.20,4.60,19.80,0.00,
Deven Marrero,8.00,6.30,1.10,11.50,0.00,
Dixon Machado,6.00,6.40,0.50,12.30,0.00,
John Ryan Murphy,9.80,9.80,-1.60,21.20,0.00,
Lourdes Gurriel,5.00,5.00,-1.20,11.20,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Evan Gattis,7.00,5.70,-0.60,12.00,0.00,
Gerardo Parra,6.60,5.30,0.70,9.90,0.00,
Rene Rivera,3.80,8.00,-1.20,17.20,0.00,
Greg Garcia,11.40,10.80,-2.10,23.80,0.00,
Yasmani Grandal,8.20,10.30,0.90,19.70,0.00,
Adam Jones,7.60,6.30,-1.00,13.50,0.00,
Jordy Mercer,4.60,5.10,0.80,9.40,0.00,
J.P. Crawford,2.40,4.90,-2.20,12.10,0.00,
Francisco Cervelli,4.40,7.60,0.00,15.10,0.00,
Danny Valencia,4.60,5.10,-1.20,11.40,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Brad Miller,5.00,4.50,-0.30,9.40,0.00,
Orlando Arcia,7.20,4.40,0.20,8.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Pedro Alvarez,1.00,5.90,-2.50,14.30,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Niko Goodrum,4.20,7.10,-1.40,15.70,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Starling Marte,5.40,9.80,1.40,18.30,0.00,
James McCann,6.80,6.30,0.20,12.40,0.00,
David Freese,8.00,9.80,1.70,18.00,0.00,
Christian Vazquez,3.80,4.40,-0.10,8.90,0.00,
Drew Robinson,3.80,5.00,0.40,9.60,0.00,
Chris Davis,7.20,4.60,-1.00,10.30,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Odubel Herrera,7.60,8.20,2.80,13.50,0.00,
Bruce Maxwell,5.40,5.00,1.40,8.60,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Andrew Knapp,6.40,5.60,1.40,9.80,0.00,
Matt Adams,4.80,7.50,-0.70,15.70,0.00,
Wilmer Difo,2.20,5.20,0.10,10.30,0.00,
Austin Jackson,3.40,4.50,0.50,8.50,0.00,
Nick Hundley,8.20,5.40,-3.00,13.80,0.00,
Max Muncy,5.50,5.50,-4.20,15.20,0.00,
Craig Gentry,3.40,5.90,-1.10,12.90,0.00,
Wilmer Flores,11.60,8.60,1.10,16.10,0.00,
Christian Villanueva,11.40,11.60,-1.20,24.30,0.00,
Nick Williams,5.00,4.70,0.60,8.70,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Miguel Cabrera,12.60,8.40,0.00,16.70,0.00,
Randal Grichuk,8.20,4.30,-2.30,10.90,0.00,
Jett Bandy,3.40,4.20,-0.30,8.70,0.00,
Drew Butera,3.80,3.90,0.00,7.80,0.00,
Joc Pederson,7.80,6.90,1.30,12.50,0.00,
Tzu-Wei Lin,4.00,5.30,0.00,10.60,0.00,
Juan Centeno,4.60,3.80,0.40,7.30,0.00,
Chance Sisco,4.20,5.20,1.20,9.10,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Abraham Almonte,11.80,8.90,-0.90,18.60,0.00,
Anthony Santander,0.60,4.10,-2.70,10.80,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
J.B. Shuck,1.20,4.50,-2.80,11.80,0.00,
Denard Span,14.40,9.20,1.90,16.50,0.00,
Adam Frazier,3.40,6.80,-0.30,13.90,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Jake Marisnick,1.00,3.90,-1.80,9.70,0.00,
Hernan Perez,4.20,5.30,-1.00,11.60,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Chase Utley,7.60,7.80,1.00,14.60,0.00,
C.J. Cron,13.80,8.30,0.00,16.60,0.00,
Matt Joyce,7.00,7.40,2.10,12.60,0.00,
Pablo Sandoval,3.00,6.20,-2.30,14.60,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Mallex Smith,5.60,7.80,-0.30,15.80,0.00,
Jose Lobaton,3.20,4.00,1.80,6.20,0.00,
A.J. Ellis,3.80,3.50,1.10,5.90,0.00,
Victor Martinez,3.80,6.00,-0.60,12.60,0.00,
Jeff Mathis,3.00,2.60,-1.50,6.70,0.00,
Jake Smolinski,3.80,3.70,-1.30,8.60,0.00,
Matt Szczur,5.40,5.00,-0.60,10.60,0.00,
John Hicks,6.00,6.00,-1.20,13.20,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Johnny Field,3.80,3.80,0.80,6.80,0.00,
Rob Refsnyder,3.60,3.00,1.60,4.40,0.00,
Ryan Goins,3.60,3.00,-1.00,7.00,0.00,
Bryan Holaday,3.40,3.40,0.30,6.60,0.00,
Renato Nunez,2.50,2.50,0.40,4.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Max Moroff,7.00,7.00,7.00,7.00,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Tony Wolters,1.20,3.00,-1.50,7.50,0.00,
Gorkys Hernandez,7.60,7.60,-0.20,15.40,0.00,
Kelby Tomlinson,4.40,4.20,0.10,8.20,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Victor Reyes,5.00,5.00,-2.10,12.10,0.00,
Francisco Pena,4.00,4.00,2.60,5.40,0.00,
Ryan McMahon,4.60,3.40,0.00,6.70,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Carlos Gomez,6.80,5.80,-0.70,12.40,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Adeiny Hechavarria,12.40,5.90,0.40,11.40,0.00,
Caleb Joseph,0.60,1.90,-1.50,5.40,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Luke Maile,10.40,11.10,5.70,16.50,0.00,
Jeimer Candelario,11.00,8.20,0.50,15.90,0.00,
Blake Swihart,4.30,4.30,-1.40,9.90,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Jose Reyes,3.60,3.60,-3.40,10.60,0.00,
JaCoby Jones,13.80,9.50,1.60,17.30,0.00,
Andrew Stevenson,3.00,3.00,3.00,3.00,0.00,
Nick Castellanos,9.60,8.20,1.10,15.30,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Pat Valaika,2.00,1.90,-0.20,4.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Yadiel Rivera,1.30,1.30,-1.30,3.80,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Manny Machado,19.60,11.30,0.00,22.50,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Matt Duffy,4.40,6.40,1.40,11.30,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Sean Rodriguez,8.60,7.70,-1.00,16.30,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
