Ian Kinsler,11.40,7.00,-0.50,14.40,7.34,
Carlos Sanchez,5.20,7.00,1.20,12.80,7.33,
Andrelton Simmons,5.40,7.60,1.40,13.80,7.30,
Josh Bell,10.00,7.20,1.10,13.20,7.26,
Jordan Luplow,6.60,5.50,-5.70,16.70,7.25,
Leury Garcia,5.40,6.90,0.10,13.70,7.24,
Daniel Palka,6.60,7.40,-1.40,16.10,7.22,
Lorenzo Cain,6.60,8.70,1.10,16.20,7.17,
Neil Walker,8.80,5.30,0.00,10.60,7.15,
Jesus Aguilar,5.20,10.20,0.40,19.90,7.14,
Ji-Man Choi,6.40,4.40,-0.60,9.50,7.10,
Amed Rosario,9.80,6.00,-0.30,12.30,7.09,
Ehire Adrianza,5.60,6.00,-0.50,12.60,7.06,
Robinson Chirinos,10.60,7.10,-0.30,14.40,6.99,
Max Kepler,10.40,7.00,0.40,13.60,6.99,
Wilmer Flores,5.40,6.20,1.40,11.10,6.97,
Phillip Ervin,6.20,5.40,1.10,9.70,6.91,
Gregory Polanco,11.60,8.70,0.50,16.90,6.87,
Tim Beckham,10.80,5.30,0.10,10.60,6.84,
Scooter Gennett,3.40,9.20,1.10,17.20,6.84,
Travis Shaw,5.60,7.80,0.70,15.00,6.83,
Brock Holt,7.20,6.80,1.40,12.20,6.81,
Jeff McNeil,0.00,0.00,0.00,0.00,6.78,
Alex Avila,4.00,4.40,-3.10,12.00,6.77,
Alex Verdugo,3.80,5.50,1.50,9.60,6.74,
Cameron Maybin,7.20,5.70,0.10,11.30,6.72,
David Bote,9.00,6.90,0.70,13.00,6.71,
Nicky Delmonico,3.80,4.90,0.10,9.60,6.70,
Mallex Smith,9.60,7.00,-0.30,14.30,6.70,
Trey Mancini,4.00,6.00,-0.20,12.20,6.70,
David Freese,4.80,5.80,-0.50,12.00,6.70,
Billy Hamilton,1.60,6.70,0.00,13.40,6.68,
Ryan Zimmerman,8.00,6.90,-1.70,15.60,6.67,
Jorge Bonifacio,4.40,6.50,0.10,13.00,6.67,
Joe Wendle,6.40,6.60,0.70,12.50,6.62,
Francisco Cervelli,5.40,7.50,0.00,14.90,6.60,
Hunter Pence,10.40,5.30,-0.40,11.00,6.54,
Mark Reynolds,15.80,8.40,-4.20,21.00,6.49,
Brad Miller,1.60,5.90,-0.10,11.80,6.48,
Ronald Guzman,7.20,6.80,-0.10,13.70,6.47,
Blake Swihart,9.20,4.50,-0.10,9.00,6.36,
Scott Kingery,5.80,6.00,0.50,11.50,6.35,
Adalberto Mondesi,8.00,8.00,8.00,8.00,6.33,
Nick Ahmed,6.20,6.80,-0.90,14.60,6.31,
Tim Anderson,7.00,7.80,-0.40,16.00,6.29,
Jordy Mercer,6.40,5.90,0.40,11.50,6.27,
Brandon Crawford,4.20,7.40,-0.20,15.00,6.26,
Jace Peterson,5.60,6.20,0.70,11.70,6.22,
Nick Markakis,5.60,8.50,1.90,15.20,6.18,
Kurt Suzuki,4.60,7.30,-0.40,15.00,6.15,
Tucker Barnhart,6.60,6.50,0.80,12.20,6.12,
Brian Goodwin,8.40,6.60,0.10,13.20,6.12,
Sean Rodriguez,11.60,5.80,-1.70,13.30,6.10,
Danny Valencia,4.00,6.30,-0.60,13.30,6.06,
Johan Camargo,11.00,7.40,0.70,14.10,6.04,
Jose Bautista,8.00,7.40,0.60,14.10,6.04,
Justin Bour,6.80,6.90,0.00,13.70,6.01,
David Fletcher,11.80,6.20,0.50,11.90,6.01,
Rosell Herrera,6.40,5.70,1.10,10.30,6.00,
Adeiny Hechavarria,9.80,6.10,0.70,11.40,5.96,
Austin Romine,7.00,7.10,-0.10,14.20,5.93,
Miguel Rojas,6.60,6.00,-0.70,12.70,5.78,
Ender Inciarte,7.00,7.80,0.20,15.30,5.78,
Jorge Alfaro,8.20,5.90,-0.40,12.20,5.65,
Alex Gordon,5.00,5.60,-0.40,11.60,5.57,
Wilmer Difo,3.20,5.70,0.50,10.90,5.56,
Matt Wieters,3.40,5.10,-0.40,10.60,5.55,
Bobby Wilson,2.20,3.80,-0.90,8.50,5.53,
Charlie Culberson,12.20,7.70,1.10,14.30,5.33,
Kevan Smith,5.00,5.90,3.10,8.70,5.31,
Devin Mesoraco,5.20,6.20,-1.20,13.50,5.26,
Carlos Tocci,5.20,2.90,-0.40,6.10,5.12,
Orlando Arcia,3.00,3.80,-0.80,8.30,5.09,
Caleb Joseph,11.40,4.90,-0.20,9.90,5.05,
Chase D'Arnaud,7.40,8.40,1.70,15.10,5.00,
Steven Duggar,4.20,7.70,0.40,15.00,4.86,
Erik Kratz,6.00,5.80,-0.20,11.70,4.79,
Magneuris Sierra,0.00,0.00,0.00,0.00,4.20,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Daniel Murphy,6.00,5.10,0.00,10.20,0.00,
Michael Taylor,2.80,7.40,-0.20,15.00,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Dansby Swanson,10.00,6.70,0.10,13.30,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Kyle Higashioka,2.00,5.80,-1.20,12.80,0.00,
Mitch Moreland,5.20,8.70,1.10,16.30,0.00,
Andrew Knapp,6.80,6.20,0.10,12.40,0.00,
Willy Adames,1.80,4.80,-0.30,9.90,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Curt Casali,5.40,6.60,0.60,12.60,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Pablo Sandoval,4.60,6.40,-0.90,13.70,0.00,
Hernan Perez,2.20,6.20,-0.50,12.80,0.00,
Hunter Dozier,3.40,5.00,-0.30,10.30,0.00,
Alcides Escobar,4.40,4.50,-0.10,9.20,0.00,
Willie Calhoun,5.40,5.40,0.00,10.80,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Matt Adams,9.80,9.50,-0.30,19.30,0.00,
Isiah Kiner-Falefa,4.40,6.80,0.60,13.00,0.00,
Joey Rickard,3.20,5.00,-2.90,12.90,0.00,
Carlos Gomez,6.60,6.20,0.00,12.30,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Adam Frazier,5.60,6.20,0.10,12.30,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Logan Forsythe,5.00,4.80,-0.80,10.40,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Renato Nunez,5.40,4.40,0.70,8.10,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Elias Diaz,6.20,7.50,1.20,13.70,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Brandon Drury,3.40,4.30,-1.70,10.30,0.00,
Drew Butera,8.40,4.50,-0.30,9.20,0.00,
Tyler Flowers,5.00,6.50,0.30,12.70,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Logan Morrison,10.00,6.80,0.30,13.30,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Chad Pinder,5.00,6.60,-1.00,14.10,0.00,
Gorkys Hernandez,3.80,7.40,0.90,13.90,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Chase Utley,2.40,4.70,-2.00,11.30,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Spencer Kieboom,3.60,4.10,-0.10,8.20,0.00,
Austin Barnes,2.80,4.60,0.40,8.90,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Jesus Sucre,5.40,3.70,-0.70,8.10,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tyler Wade,8.40,4.70,-1.40,10.90,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Kevin Plawecki,6.80,6.60,0.50,12.80,0.00,
Austin Wynns,2.80,3.80,-0.50,8.00,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Kelby Tomlinson,4.40,4.00,-0.30,8.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Bryan Holaday,5.60,4.00,0.50,7.50,0.00,
Jose Reyes,7.80,4.80,-1.10,10.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Taylor Motter,2.00,3.40,-0.90,7.80,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Adam Moore,2.50,2.50,-1.00,6.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Starling Marte,16.00,10.10,2.20,17.90,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Jesmuel Valentin,4.60,5.30,-1.30,11.80,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Brett Phillips,4.40,4.40,-3.90,12.70,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Yadiel Rivera,4.40,3.70,-0.50,7.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Jacob Stallings,2.00,2.00,-0.10,4.10,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Brandon Dixon,2.20,3.10,-0.90,7.20,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.80,0.80,-0.30,1.90,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,1.00,1.00,-0.40,2.40,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Michael Reed,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Enrique Hernandez,6.40,6.80,-0.10,13.70,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Eduardo Nunez,2.40,5.70,0.00,11.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Nick Hundley,3.20,7.20,-1.60,15.90,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Anthony Rendon,6.60,8.40,0.50,16.20,0.00,
Javier Baez,6.80,10.60,1.00,20.30,0.00,
