Chris Davis,2.00,2.00,0.10,3.90,7.21,
Jonathan Villar,7.40,6.20,2.20,10.10,7.19,
Corey Dickerson,7.40,7.40,-0.20,15.00,7.19,
Anthony Santander,5.80,5.80,-1.40,12.90,7.16,
Tim Beckham,5.40,6.10,-0.80,13.10,7.16,
Andrelton Simmons,8.40,8.10,4.40,11.90,7.16,
Javier Baez,6.60,6.60,-1.20,14.40,7.15,
Eugenio Suarez,8.80,8.80,0.80,16.80,7.13,
Billy Hamilton,2.80,2.80,-1.50,7.00,7.10,
Marcus Semien,4.80,6.10,1.40,10.90,7.04,
Lorenzo Cain,8.40,11.00,1.30,20.70,7.04,
Russell Martin,5.40,5.40,-1.10,11.90,7.04,
Christian Villanueva,12.50,12.50,-12.50,37.50,7.01,
Miguel Andujar,0.00,0.00,0.00,0.00,6.97,
Matt Chapman,12.20,9.80,3.40,16.10,6.97,
Josh Harrison,10.00,11.00,1.80,20.20,6.88,
Domingo Santana,4.40,4.40,1.70,7.10,6.87,
Jed Lowrie,7.60,6.80,1.00,12.50,6.85,
Robinson Chirinos,2.80,2.30,-1.50,6.20,6.81,
Hunter Renfroe,7.00,7.00,2.90,11.10,6.76,
Derek Fisher,7.60,7.60,0.10,15.10,6.72,
Jon Jay,6.80,6.80,1.10,12.40,6.65,
Adam Duvall,10.30,10.30,3.10,17.40,6.60,
Brandon Guyer,4.00,4.00,0.40,7.60,6.58,
Gerardo Parra,7.20,6.50,0.60,12.40,6.50,
Ryan Flaherty,11.40,10.00,2.00,18.00,6.48,
Rajai Davis,6.00,6.00,3.20,8.80,6.47,
Whit Merrifield,4.80,4.80,2.70,6.80,6.45,
Michael Brantley,0.00,0.00,0.00,0.00,6.38,
Jose Peraza,0.80,0.80,-0.80,2.30,6.38,
Trevor Story,5.60,4.40,0.00,8.90,6.29,
Yan Gomes,6.80,6.80,-0.10,13.60,6.29,
Cory Spangenberg,10.00,10.00,2.20,17.80,6.27,
Jonathan Lucroy,5.00,4.70,1.20,8.20,6.23,
Tyler Wade,5.40,5.40,0.50,10.30,6.22,
Austin Hedges,3.60,3.60,-4.40,11.60,6.20,
Freddy Galvis,7.00,7.60,3.00,12.10,6.19,
Boog Powell,4.80,4.80,-2.10,11.70,6.00,
Drew Robinson,7.60,7.60,2.50,12.70,5.98,
Colin Moran,8.00,8.00,-1.60,17.60,5.91,
Devin Mesoraco,3.00,3.00,3.00,3.00,5.88,
Jason Kipnis,3.80,4.00,-0.70,8.70,5.80,
Alex Gordon,2.00,2.00,-0.40,4.40,5.79,
Stephen Piscotty,5.00,4.30,-0.10,8.60,5.74,
Carlos Asuaje,4.60,5.30,1.80,8.70,5.67,
Chris Iannetta,7.00,7.00,3.30,10.70,5.57,
Martin Maldonado,4.80,4.80,-0.20,9.80,5.57,
Francisco Cervelli,4.00,6.00,0.50,11.50,5.54,
Jorge Soler,2.00,2.00,2.00,2.00,5.51,
Orlando Arcia,3.00,3.00,0.90,5.10,5.49,
Manny Pina,5.80,5.80,-0.80,12.40,5.46,
Caleb Joseph,3.80,3.80,-1.90,9.40,5.38,
Jordy Mercer,5.00,5.00,1.50,8.50,5.30,
Cheslor Cuthbert,7.00,7.00,7.00,7.00,5.23,
Yonder Alonso,11.40,9.50,-1.20,20.20,5.18,
Ryan Rua,3.40,2.40,-0.50,5.40,4.97,
Alcides Escobar,5.50,5.50,-1.10,12.10,4.45,
Drew Butera,4.00,4.00,-1.30,9.30,3.91,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Bruce Maxwell,7.00,7.00,1.30,12.70,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Gorkys Hernandez,20.00,20.00,20.00,20.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ian Happ,6.60,6.60,1.10,12.10,0.00,
Buster Posey,7.00,6.50,2.00,11.00,0.00,
Charlie Culberson,4.50,4.50,3.80,5.20,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Albert Almora,6.00,6.00,0.50,11.50,0.00,
Bradley Zimmer,3.60,3.00,-1.00,7.00,0.00,
Tyler Naquin,5.30,5.30,-2.00,12.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Luke Maile,14.00,14.00,11.20,16.80,0.00,
Cody Bellinger,8.60,7.20,-2.60,16.90,0.00,
Carlos Perez,2.00,2.00,2.00,2.00,0.00,
Roberto Perez,1.00,1.00,-0.40,2.40,0.00,
Ryan McMahon,2.00,2.00,0.00,4.00,0.00,
Curtis Granderson,6.80,6.50,-0.50,13.50,0.00,
Rene Rivera,12.30,12.30,-0.20,24.80,0.00,
Gregor Blanco,5.50,5.50,2.00,9.00,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Peter Bourjos,2.00,2.00,-0.80,4.80,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Paulo Orlando,1.00,1.00,-0.70,2.70,0.00,
David Freese,11.00,11.00,-0.30,22.30,0.00,
Pat Valaika,1.00,1.00,-0.40,2.40,0.00,
Lane Adams,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Phil Gosselin,20.00,20.00,20.00,20.00,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Joe Panik,9.60,10.80,5.10,16.60,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Adam Frazier,11.00,11.00,5.30,16.70,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,0.00,0.00,0.00,0.00,0.00,
Chris Taylor,6.80,5.30,0.10,10.40,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,10.00,10.00,-2.30,22.30,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Yasiel Puig,5.80,5.10,-0.60,10.80,0.00,
Brandon Crawford,5.40,5.00,-2.10,12.10,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Ryan Goins,0.00,0.00,0.00,0.00,0.00,
Tucker Barnhart,5.00,5.00,0.30,9.70,0.00,
Elias Diaz,10.00,10.00,10.00,10.00,0.00,
Cameron Gallagher,0.00,0.00,0.00,0.00,0.00,
Enrique Hernandez,5.80,5.80,0.10,11.50,0.00,
Joc Pederson,8.00,8.00,-0.50,16.50,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,0.00,0.00,0.00,0.00,0.00,
Jake Marisnick,8.50,8.50,-0.40,17.40,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Jefry Marte,9.00,9.00,2.00,16.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Yasmani Grandal,10.00,10.00,-2.30,22.30,0.00,
Pablo Sandoval,22.00,22.00,22.00,22.00,0.00,
Juan Centeno,4.00,4.00,-1.70,9.70,0.00,
Aledmys Diaz,8.40,8.40,-4.10,20.90,0.00,
Chase Utley,4.50,4.50,-1.90,10.90,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Corey Seager,4.60,3.80,-2.00,9.70,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Matt Kemp,3.40,3.70,0.70,6.60,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
A.J. Ellis,3.50,3.50,1.40,5.60,0.00,
Austin Barnes,5.50,5.50,3.40,7.60,0.00,
Cliff Pennington,4.00,4.00,4.00,4.00,0.00,
Evan Longoria,3.20,3.20,-4.00,10.40,0.00,
Jesus Aguilar,11.00,11.00,11.00,11.00,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Chance Sisco,3.80,3.80,-0.60,8.10,0.00,
Austin Romine,3.00,3.00,-1.20,7.20,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Logan Forsythe,3.40,2.80,-4.10,9.80,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Craig Gentry,4.00,4.00,-1.70,9.70,0.00,
Sean Rodriguez,2.70,2.70,0.20,5.20,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.50,2.50,1.80,3.20,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Tommy La Stella,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Hunter Pence,2.80,2.80,-0.50,6.10,0.00,
Nick Hundley,1.00,1.00,-0.40,2.40,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Andrew McCutchen,1.40,2.00,-0.30,4.30,0.00,
Austin Jackson,2.00,2.00,-0.40,4.40,0.00,
Colby Rasmus,2.40,2.40,-1.00,5.80,0.00,
Max Stassi,8.70,8.70,3.90,13.40,0.00,
Tony Wolters,0.00,0.00,0.00,0.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,1.80,1.80,-0.30,3.80,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Pedro Alvarez,1.30,1.30,0.20,2.50,0.00,
Jake Smolinski,1.70,1.70,0.10,3.20,0.00,
Jurickson Profar,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,3.00,3.00,3.00,3.00,0.00,
J.D. Davis,0.50,0.50,-0.50,1.50,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Kyle Farmer,0.70,0.70,-0.50,1.80,0.00,
Phillip Ervin,0.00,0.00,0.00,0.00,0.00,
Chase Headley,0.70,0.70,-0.50,1.80,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Jace Peterson,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Ronald Torreyes,7.00,7.00,7.00,7.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Mark Canha,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Chris Young,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Brandon Belt,9.20,9.20,-0.90,19.30,0.00,
