J.D. Martinez,7.60,9.90,2.00,17.80,8.72,
Lucas Duda,11.20,6.90,0.60,13.20,8.71,
Joc Pederson,4.80,6.90,0.40,13.40,8.68,
Josh Bell,15.20,7.40,1.10,13.60,8.58,
Jose Ramirez,10.80,10.30,1.30,19.30,8.58,
Jedd Gyorko,12.00,11.30,3.10,19.60,8.55,
Manny Machado,15.60,10.90,0.60,21.30,8.50,
Denard Span,5.60,8.80,2.00,15.70,8.45,
DJ LeMahieu,5.00,8.50,0.40,16.50,8.44,
Michael Conforto,8.60,7.20,1.20,13.20,8.43,
Harrison Bader,8.20,7.80,2.40,13.20,8.33,
Mitch Haniger,8.60,9.70,0.80,18.60,8.31,
Pablo Sandoval,7.40,6.70,0.50,13.00,8.29,
Brian Dozier,11.60,8.50,0.10,17.00,8.23,
Dee Gordon,6.20,9.40,1.10,17.60,8.21,
Rhys Hoskins,6.20,9.10,1.90,16.30,8.19,
Kyle Schwarber,6.20,8.90,0.50,17.30,8.19,
Ozzie Albies,12.20,11.40,1.70,21.00,8.18,
Max Kepler,7.80,7.40,-0.30,15.00,8.15,
Francisco Cervelli,8.60,8.80,0.50,17.10,8.14,
Yulieski Gurriel,7.80,6.70,1.10,12.40,8.12,
Matt Olson,3.20,6.60,-0.20,13.50,8.11,
Justin Upton,17.80,9.30,1.10,17.40,8.11,
Edwin Encarnacion,4.00,6.90,-2.90,16.60,8.04,
Ronald Acuna,6.00,8.40,0.30,16.40,8.00,
Jean Segura,6.60,8.80,0.20,17.50,7.98,
C.J. Cron,9.60,8.40,1.40,15.40,7.97,
Jonathan Villar,3.00,5.40,1.00,9.90,7.97,
Trey Mancini,12.20,7.60,1.30,13.90,7.94,
Aaron Hicks,7.40,7.80,0.20,15.30,7.93,
Yoenis Cespedes,6.60,8.60,1.20,16.00,7.91,
Willson Contreras,21.80,8.70,-1.30,18.70,7.90,
Jose Osuna,14.00,14.00,1.30,26.70,7.90,
Rafael Devers,3.40,7.80,-0.10,15.70,7.84,
Ben Zobrist,8.40,7.80,0.40,15.10,7.83,
Khris Davis,9.20,8.50,0.20,16.70,7.82,
Eddie Rosario,13.80,10.70,1.40,19.90,7.81,
Matt Joyce,6.80,6.00,0.50,11.50,7.81,
Yasmani Grandal,6.80,8.70,0.00,17.40,7.77,
Ryon Healy,12.60,9.60,-0.70,19.80,7.73,
Adrian Beltre,6.80,6.60,1.50,11.70,7.72,
Brandon Crawford,4.80,5.50,-0.80,11.90,7.72,
Mitch Moreland,10.80,10.90,1.50,20.20,7.71,
Teoscar Hernandez,7.40,9.70,0.40,18.90,7.71,
Javier Baez,12.80,11.70,1.30,22.00,7.61,
Adam Jones,10.00,6.90,-1.00,14.90,7.60,
Kole Calhoun,5.80,4.60,-1.60,10.80,7.60,
Tyler Austin,0.80,8.20,-1.30,17.60,7.59,
Evan Gattis,6.60,5.50,-1.20,12.30,7.58,
Brad Miller,7.40,6.60,0.60,12.60,7.57,
David Freese,5.60,7.90,1.00,14.80,7.56,
Brett Anderson,-0.20,-0.20,-21.20,20.80,7.55,
Ian Desmond,3.80,6.10,-1.50,13.60,7.54,
Chase Utley,2.60,6.20,-1.60,13.90,7.52,
Brett Gardner,13.80,7.90,0.90,14.90,7.50,
Trevor Story,19.20,9.60,0.00,19.20,7.50,
Zack Cozart,8.20,7.60,0.60,14.60,7.49,
Martin Prado,3.00,3.40,-0.20,7.00,7.48,
Adrian Gonzalez,8.60,7.30,-1.90,16.50,7.46,
Andrew McCutchen,6.00,7.50,-0.70,15.70,7.45,
Justin Smoak,6.40,7.80,-0.20,15.70,7.45,
Joey Votto,7.60,7.80,0.40,15.20,7.45,
Michael Brantley,11.00,9.40,1.40,17.50,7.45,
Manny Pina,6.60,5.80,-0.90,12.50,7.43,
Kyle Seager,13.60,7.50,-0.90,15.90,7.40,
Xander Bogaerts,8.20,9.30,0.30,18.20,7.40,
Marwin Gonzalez,8.20,6.10,-0.20,12.30,7.40,
Ender Inciarte,14.00,9.30,1.30,17.30,7.39,
Evan Longoria,8.20,7.90,0.50,15.40,7.38,
Logan Morrison,5.80,6.00,-0.30,12.30,7.37,
Mallex Smith,9.80,8.20,-0.60,17.00,7.37,
Yasiel Puig,5.40,5.50,0.50,10.60,7.33,
Delino DeShields,8.20,9.00,2.40,15.60,7.30,
Mike Zunino,8.80,8.20,-0.10,16.50,7.29,
Brandon Nimmo,5.00,8.60,1.10,16.10,7.29,
Travis Jankowski,10.40,8.80,2.10,15.60,7.28,
Kevin Pillar,7.60,9.10,2.10,16.00,7.28,
Kendrys Morales,1.80,5.20,-3.90,14.40,7.27,
Jonathan Schoop,10.80,7.30,-0.60,15.20,7.24,
Miguel Andujar,5.20,7.00,0.00,14.00,7.24,
Luis Valbuena,6.80,6.90,0.40,13.40,7.23,
Asdrubal Cabrera,5.00,9.40,0.90,17.80,7.23,
Yan Gomes,3.60,6.40,1.00,11.90,7.22,
Ian Happ,10.00,6.50,-1.40,14.50,7.20,
Robinson Cano,10.40,8.20,1.50,14.80,7.19,
Carlos Santana,15.00,7.80,0.90,14.70,7.18,
Mark Trumbo,9.00,6.80,1.80,11.80,7.18,
James McCann,5.80,6.60,1.00,12.20,7.14,
Corey Dickerson,8.40,9.20,2.20,16.20,7.14,
Mikie Mahtook,4.00,4.00,0.30,7.70,7.13,
Sean Rodriguez,4.80,5.90,-0.90,12.70,7.11,
Wilson Ramos,5.20,7.50,0.80,14.30,7.08,
Didi Gregorius,2.80,10.10,-1.10,21.30,7.08,
Albert Pujols,6.20,7.30,1.20,13.50,7.07,
Jordy Mercer,14.20,6.00,0.50,11.50,7.07,
Franchy Cordero,7.20,9.00,3.10,14.90,7.06,
Danny Valencia,7.20,6.10,-0.80,13.00,7.04,
Jackie Bradley Jr.,1.80,5.30,-0.60,11.10,7.02,
Eduardo Escobar,7.00,9.60,1.70,17.50,7.01,
Gorkys Hernandez,5.00,5.90,0.00,11.80,7.01,
Nick Markakis,11.00,10.00,2.30,17.60,6.98,
Jose Abreu,8.60,8.40,-0.10,16.90,6.97,
Cameron Maybin,5.40,5.30,0.70,9.80,6.94,
Cory Spangenberg,3.40,5.40,-1.00,11.80,6.87,
Nicky Delmonico,3.80,5.00,0.00,10.00,6.84,
Jake Marisnick,3.00,3.90,-1.30,9.00,6.83,
Marcus Semien,9.60,8.10,1.30,14.90,6.82,
Aaron Altherr,7.00,6.90,0.40,13.50,6.78,
Jon Jay,10.80,6.30,1.60,11.10,6.77,
Chris Taylor,9.20,8.30,0.50,16.00,6.75,
Matt Duffy,9.40,6.90,1.50,12.30,6.74,
Matt Chapman,6.20,7.40,-0.10,14.80,6.71,
Andrelton Simmons,8.60,9.30,1.80,16.70,6.70,
Carson Kelly,0.70,0.70,-0.50,1.80,6.69,
Guillermo Heredia,5.00,5.00,0.80,9.20,6.68,
Max Stassi,7.60,7.90,0.20,15.60,6.66,
Jed Lowrie,7.40,9.90,2.20,17.60,6.64,
J.T. Realmuto,7.80,9.10,0.50,17.80,6.61,
Eugenio Suarez,7.20,9.80,0.10,19.50,6.60,
Carlos Sanchez,9.00,7.70,0.80,14.60,6.59,
Victor Martinez,8.00,6.30,0.10,12.50,6.59,
Addison Russell,11.80,6.30,-0.40,12.90,6.52,
Joe Wendle,5.40,7.10,0.90,13.40,6.52,
Odubel Herrera,19.40,9.90,1.70,18.10,6.52,
Jesus Aguilar,6.80,7.90,2.40,13.50,6.52,
Jose Pirela,6.80,6.70,-0.40,13.80,6.50,
Wilmer Flores,5.80,5.90,-0.90,12.80,6.49,
Cesar Hernandez,10.40,8.80,2.20,15.40,6.48,
Yangervis Solarte,2.60,8.20,-1.30,17.60,6.43,
Maikel Franco,6.60,8.60,-0.50,17.80,6.43,
Derek Fisher,5.60,5.70,-1.60,13.00,6.37,
Ian Kinsler,8.60,6.30,-0.60,13.20,6.35,
Starlin Castro,6.20,7.10,1.10,13.00,6.34,
Scott Kingery,4.40,6.60,0.80,12.40,6.30,
Joey Rickard,6.50,6.50,5.80,7.20,6.26,
Russell Martin,5.00,6.10,-0.90,13.00,6.25,
Freddy Galvis,1.60,4.70,0.00,9.40,6.25,
Ryan Flaherty,6.40,7.30,0.60,14.00,6.22,
Brian Anderson,8.20,7.10,1.20,13.10,6.17,
Scott Schebler,7.20,8.80,1.40,16.20,6.15,
Tony Wolters,6.00,4.20,-1.00,9.40,6.15,
Matt Kemp,4.00,7.20,0.60,13.80,6.14,
Rajai Davis,7.80,4.80,0.80,8.80,6.13,
Jose Peraza,5.00,7.00,-0.40,14.50,6.13,
Brandon Guyer,2.40,4.00,-1.00,8.90,6.12,
Dustin Fowler,2.50,2.50,-1.00,6.00,6.10,
Robbie Grossman,7.20,5.60,-1.00,12.20,6.10,
Salvador Perez,12.80,9.00,2.10,15.90,6.09,
Manuel Margot,5.60,6.00,-0.40,12.30,6.07,
Rafael Lopez,9.40,7.00,-0.60,14.60,6.05,
Alex Gordon,8.00,6.60,-0.80,13.90,6.01,
Lewis Brinson,6.00,4.90,-1.60,11.50,6.00,
Shin-Soo Choo,4.40,7.40,0.60,14.20,6.00,
Mitch Garver,5.20,6.30,0.50,12.10,5.99,
Kurt Suzuki,5.20,8.00,-1.80,17.90,5.94,
Devin Mesoraco,6.60,5.30,-0.90,11.40,5.92,
Jurickson Profar,8.20,6.50,0.30,12.80,5.91,
Adam Duvall,4.00,6.40,-0.30,13.10,5.87,
Jorge Soler,13.80,8.90,1.80,15.90,5.85,
Max Muncy,8.60,7.10,-0.20,14.50,5.79,
Greg Allen,0.00,0.00,0.00,0.00,5.76,
JaCoby Jones,8.20,7.50,0.70,14.20,5.74,
Christian Vazquez,4.00,4.00,0.00,7.90,5.73,
Brock Holt,9.00,7.90,2.20,13.50,5.72,
Whit Merrifield,10.40,8.20,2.00,14.50,5.71,
Joey Gallo,2.60,8.10,0.20,16.00,5.69,
Kelby Tomlinson,2.80,4.20,0.50,8.00,5.69,
Niko Goodrum,5.60,6.60,0.10,13.10,5.67,
Jonathan Lucroy,7.40,5.80,0.40,11.10,5.62,
Mark Canha,7.40,8.30,0.80,15.70,5.60,
John Hicks,7.40,8.10,0.80,15.40,5.60,
Chris Young,6.40,5.50,-0.60,11.70,5.58,
Kolten Wong,8.40,5.00,-1.20,11.30,5.57,
Matt Davidson,7.00,9.10,-2.10,20.30,5.53,
Jose Iglesias,11.20,6.10,-0.60,12.70,5.52,
Ryan Rua,6.60,5.10,0.00,10.20,5.48,
Alex Blandino,2.80,3.50,0.30,6.70,5.46,
Erik Gonzalez,10.20,7.60,-2.30,17.50,5.37,
Ronald Torreyes,2.00,5.50,1.00,10.00,5.36,
Johan Camargo,4.00,7.40,1.00,13.70,5.33,
Nick Hundley,13.60,8.50,-2.80,19.80,5.32,
Billy Hamilton,6.00,6.50,0.20,12.80,5.31,
Tim Anderson,5.00,8.00,-1.30,17.30,5.27,
Adeiny Hechavarria,3.60,5.60,0.10,11.10,5.21,
Isiah Kiner-Falefa,6.20,6.60,-0.40,13.70,5.14,
Nomar Mazara,13.20,8.80,0.60,16.90,5.13,
Omar Narvaez,3.00,3.30,0.20,6.30,5.13,
Anthony Alford,4.30,4.30,-0.10,8.60,5.13,
Miguel Rojas,8.60,6.30,-0.10,12.80,5.11,
Adam Engel,5.00,4.50,-0.20,9.20,5.06,
Craig Gentry,4.40,5.10,-0.90,11.20,5.04,
Tyler Saladino,2.70,2.70,-2.00,7.30,5.02,
Jorge Alfaro,4.80,5.20,-2.30,12.70,5.01,
Dixon Machado,3.40,5.20,0.20,10.20,4.97,
Amed Rosario,4.60,5.00,0.30,9.60,4.96,
Pete Kozma,16.50,16.50,13.00,20.00,4.93,
Caleb Joseph,6.40,3.50,-0.90,7.90,4.89,
Daniel Palka,8.80,10.20,-2.30,22.70,4.87,
Martin Maldonado,10.80,5.30,-1.50,12.20,4.84,
Richard Urena,3.00,3.00,3.00,3.00,4.71,
Gregorio Petit,9.30,9.30,5.20,13.50,4.62,
Bobby Wilson,3.70,3.70,-1.10,8.40,4.53,
Rob Refsnyder,5.00,3.80,-1.20,8.90,4.39,
Tony Cruz,0.00,0.00,0.00,0.00,4.29,
Alcides Escobar,6.60,5.60,0.40,10.70,4.24,
Carlos Perez,0.60,1.20,-0.30,2.70,4.23,
Drew Butera,4.00,3.90,0.10,7.70,3.90,
Yadiel Rivera,1.40,2.00,-1.20,5.20,3.64,
Victor Caratini,6.80,6.10,1.30,10.80,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
David Freitas,3.80,4.30,1.60,7.00,0.00,
Max Moroff,8.40,8.20,-0.40,16.80,0.00,
Adam Frazier,6.20,5.50,-0.30,11.40,0.00,
Daniel Robertson,4.40,7.40,1.10,13.60,0.00,
Sandy Leon,6.00,4.20,-2.60,10.90,0.00,
Jesus Sucre,2.20,3.50,-1.40,8.50,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Rougned Odor,4.20,3.90,0.10,7.80,0.00,
Grayson Greiner,6.00,6.00,0.80,11.20,0.00,
Trayce Thompson,4.60,5.10,-0.50,10.80,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Tyler Flowers,4.60,4.30,-0.40,9.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Andrew Knapp,3.60,4.90,0.60,9.20,0.00,
Johnny Field,8.80,7.20,-1.30,15.60,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Robinson Chirinos,1.00,5.90,-1.90,13.70,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Elias Diaz,7.40,9.80,2.50,17.10,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Colin Moran,9.20,6.90,0.10,13.70,0.00,
Ben Gamel,2.80,3.60,0.10,7.00,0.00,
George Springer,12.80,9.30,0.60,18.10,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Albert Almora,7.20,7.70,1.60,13.80,0.00,
Pedro Alvarez,3.60,7.10,-2.80,17.10,0.00,
Jace Peterson,4.20,5.70,1.60,9.80,0.00,
Ryan Goins,5.20,3.90,-0.40,8.20,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Bryan Holaday,5.00,4.50,0.20,8.70,0.00,
Juan Lagares,3.40,5.50,0.00,11.00,0.00,
Nick Williams,2.40,4.30,0.50,8.00,0.00,
Jett Bandy,0.40,3.40,-0.90,7.60,0.00,
Derek Dietrich,7.60,6.30,0.60,12.10,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Pedro Florimon,8.20,6.80,2.70,10.80,0.00,
Lorenzo Cain,11.60,9.30,0.60,17.90,0.00,
Jose Lobaton,2.20,3.90,0.80,6.90,0.00,
Welington Castillo,10.00,6.80,-1.70,15.20,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Giovanny Urshela,3.00,3.00,3.00,3.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jose Rondon,5.00,5.00,0.60,9.40,0.00,
Leury Garcia,3.00,6.90,0.20,13.70,0.00,
Tommy La Stella,4.40,4.60,0.30,8.90,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Noel Cuevas,5.40,3.90,0.20,7.60,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Charlie Culberson,7.20,5.60,2.40,8.90,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Gregory Polanco,11.60,8.80,-0.10,17.70,0.00,
Chris Iannetta,10.20,6.70,0.80,12.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Justin Bour,8.60,6.90,-0.10,13.90,0.00,
J.B. Shuck,4.80,4.60,-1.60,10.90,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Daniel Alejandro Castro,3.00,3.00,-0.10,6.10,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Luis Guillorme,0.00,0.00,0.00,0.00,0.00,
Blake Swihart,1.80,3.70,-0.70,8.10,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Jose Reyes,9.40,5.40,-4.50,15.40,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Stephen Piscotty,1.60,5.60,0.50,10.80,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Tomas Nido,3.40,2.70,-1.40,6.80,0.00,
Andrew Romine,4.80,4.00,-0.80,8.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Pat Valaika,3.60,2.30,0.10,4.60,0.00,
Victor Reyes,1.20,2.30,-1.40,6.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Gerardo Parra,8.20,6.40,0.20,12.50,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Willy Adames,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
