Scooter Gennett,12.60,9.20,0.00,18.50,8.15,
Bryce Harper,10.80,10.10,0.30,19.80,8.15,
Cesar Hernandez,5.20,9.10,2.40,15.80,8.11,
George Springer,16.00,9.80,0.50,19.20,8.04,
Alex Bregman,15.40,8.10,1.50,14.60,8.03,
Willson Contreras,3.40,8.10,-0.80,17.10,8.03,
Manny Machado,5.40,10.40,0.40,20.30,8.03,
Aaron Altherr,3.60,6.40,0.20,12.60,8.01,
Asdrubal Cabrera,6.00,8.50,0.70,16.40,7.99,
Jean Segura,7.20,9.60,0.30,18.90,7.98,
Mallex Smith,4.00,7.50,-0.70,15.60,7.98,
Matt Olson,4.60,6.90,0.00,13.80,7.96,
Matt Joyce,2.60,6.10,0.50,11.60,7.96,
Jon Jay,7.00,6.30,1.70,10.80,7.95,
Jose Martinez,5.40,8.00,-0.60,16.70,7.92,
Mitch Haniger,7.00,9.10,0.50,17.70,7.92,
Yulieski Gurriel,6.80,6.40,1.20,11.70,7.92,
Anthony Rendon,6.00,6.80,1.10,12.40,7.91,
Yangervis Solarte,13.80,8.40,-0.50,17.20,7.91,
Nelson Cruz,2.80,6.90,-0.60,14.40,7.90,
Brandon Nimmo,9.60,9.00,0.90,17.00,7.88,
Yonder Alonso,6.20,7.00,-0.70,14.80,7.86,
Luis Valbuena,2.00,6.10,-0.20,12.30,7.81,
Chris Taylor,8.00,8.00,0.80,15.30,7.79,
David Peralta,5.80,8.00,0.20,15.80,7.77,
Jurickson Profar,12.00,7.40,1.00,13.70,7.76,
Devin Mesoraco,7.80,6.80,-1.70,15.20,7.68,
Justin Bour,6.00,6.90,0.00,13.80,7.67,
Jedd Gyorko,6.00,8.50,1.30,15.60,7.66,
Josh Harrison,10.60,8.40,0.20,16.60,7.62,
James McCann,3.00,6.10,0.60,11.50,7.61,
Brian McCann,3.20,5.90,-0.80,12.50,7.59,
Javier Baez,9.00,10.40,0.50,20.40,7.58,
Trey Mancini,5.20,7.20,0.60,13.80,7.58,
Scott Kingery,3.20,5.90,0.50,11.30,7.57,
Adrian Gonzalez,3.20,6.50,-1.80,14.70,7.55,
Tony Cruz,2.00,2.00,-0.70,4.70,7.53,
Travis Shaw,13.60,9.10,1.20,17.10,7.52,
Victor Martinez,5.80,6.00,0.10,11.90,7.51,
Andrelton Simmons,8.40,8.70,1.80,15.50,7.49,
Brandon Belt,11.00,10.00,2.50,17.50,7.43,
JaCoby Jones,4.60,6.80,-0.10,13.70,7.43,
C.J. Cron,2.80,8.40,1.00,15.80,7.42,
Jonathan Schoop,7.60,7.20,-0.30,14.70,7.40,
Jeimer Candelario,7.80,8.50,1.00,15.90,7.39,
Alex Gordon,5.60,6.20,-0.90,13.30,7.35,
Jose Rondon,13.00,12.20,3.20,21.10,7.34,
Matt Chapman,4.60,7.40,-0.40,15.20,7.31,
Teoscar Hernandez,5.20,8.90,0.10,17.60,7.24,
Jason Heyward,7.20,5.90,-0.40,12.30,7.19,
Ronald Guzman,17.20,7.90,0.20,15.50,7.19,
Chris Davis,2.60,4.40,-1.00,9.70,7.17,
Marcus Semien,7.60,8.00,1.20,14.70,7.17,
Trayce Thompson,4.00,5.10,0.10,10.20,7.17,
Kyle Seager,2.60,7.10,-0.70,14.90,7.17,
Jason Kipnis,4.40,5.20,-0.30,10.60,7.10,
Adam Jones,11.20,7.40,-0.40,15.20,7.08,
Miguel Andujar,12.20,7.70,0.40,15.00,7.02,
Dustin Fowler,10.80,8.30,-0.80,17.40,6.99,
Max Muncy,9.00,7.50,0.00,14.90,6.99,
Chris Iannetta,3.20,6.10,0.50,11.70,6.98,
Derek Dietrich,12.00,6.60,0.70,12.60,6.90,
Hernan Perez,3.00,5.50,0.20,10.80,6.86,
Jaime Barria,15.90,15.90,5.10,26.80,6.86,
Nick Hundley,7.00,8.10,-2.30,18.50,6.84,
Jed Lowrie,3.00,8.80,1.40,16.20,6.79,
Colin Moran,4.60,6.60,0.00,13.10,6.79,
Russell Martin,2.80,5.70,-0.70,12.10,6.79,
Hunter Dozier,3.60,4.10,-0.20,8.40,6.78,
Gleyber Torres,17.60,9.80,2.00,17.60,6.73,
Melky Cabrera,4.40,4.40,-0.50,9.30,6.72,
Kole Calhoun,1.60,4.00,-1.70,9.60,6.72,
Mike Zunino,6.20,6.60,-0.80,14.10,6.72,
Isiah Kiner-Falefa,11.80,7.40,0.20,14.50,6.70,
Adam Engel,10.20,5.20,-1.30,11.70,6.67,
Niko Goodrum,5.00,7.80,-1.20,16.80,6.64,
Matt Kemp,11.20,7.40,0.60,14.20,6.63,
Ryan Goins,6.60,4.70,-0.60,10.10,6.61,
Gorkys Hernandez,11.80,7.60,0.90,14.30,6.60,
Odubel Herrera,4.20,9.20,1.50,16.80,6.60,
Wilson Ramos,11.20,7.40,0.00,14.80,6.60,
Ketel Marte,5.00,5.30,0.10,10.50,6.58,
Joe Wendle,4.80,6.50,0.80,12.30,6.57,
Mac Williamson,8.20,9.50,1.20,17.80,6.56,
Eddie Rosario,4.60,9.30,0.60,18.00,6.55,
Jose Reyes,2.60,4.90,-3.70,13.50,6.52,
Michael Taylor,9.00,6.60,-0.80,14.00,6.51,
Francisco Cervelli,8.60,8.50,0.60,16.40,6.43,
Matt Duffy,6.20,6.90,1.70,12.00,6.42,
Tyler Saladino,8.40,7.10,0.00,14.20,6.41,
Evan Gattis,9.80,6.40,-0.80,13.50,6.39,
Eduardo Escobar,3.40,8.20,0.50,15.80,6.37,
Brandon Crawford,12.60,7.00,-0.30,14.40,6.35,
Daniel Descalso,6.60,7.20,0.90,13.50,6.34,
Logan Morrison,6.60,6.30,0.10,12.50,6.33,
Jose Iglesias,5.20,6.40,-0.10,12.90,6.28,
Mark Canha,5.20,7.50,0.20,14.70,6.27,
John Hicks,5.40,7.70,0.80,14.50,6.21,
Carlos Gomez,5.40,6.20,-0.50,13.00,6.19,
Mark Reynolds,17.60,17.60,3.40,31.80,6.15,
Jarrod Dyson,6.80,5.60,-0.70,11.90,6.15,
Ryon Healy,2.80,7.90,-1.40,17.20,6.13,
Kelby Tomlinson,3.60,4.30,0.10,8.50,6.08,
Tony Kemp,8.40,7.50,1.50,13.50,6.07,
J.T. Realmuto,6.60,8.90,1.00,16.80,6.07,
Mitch Garver,3.40,5.20,0.20,10.20,6.03,
Eric Hosmer,4.20,8.00,0.70,15.30,6.02,
Max Kepler,9.20,7.30,-0.30,15.00,6.01,
Jordy Mercer,11.60,6.20,0.60,11.80,6.01,
Yairo Munoz,4.60,4.60,-0.70,9.90,6.01,
Socrates Brito,0.00,0.00,0.00,0.00,6.00,
Jose Pirela,6.20,6.60,-0.10,13.20,5.97,
Alcides Escobar,5.00,5.20,0.20,10.10,5.97,
Byron Buxton,4.80,4.40,-0.50,9.40,5.95,
Danny Valencia,4.40,6.80,-1.20,14.80,5.86,
Jorge Alfaro,3.00,5.20,-1.50,11.90,5.83,
Alex Avila,1.40,3.50,-2.70,9.70,5.79,
Guillermo Heredia,6.00,5.90,1.30,10.50,5.77,
Logan Forsythe,5.20,4.50,-0.50,9.40,5.72,
Austin Romine,11.60,7.70,0.50,14.90,5.70,
Jesus Aguilar,6.60,8.90,0.70,17.00,5.58,
Wilmer Difo,4.40,6.00,0.30,11.70,5.55,
Francisco Pena,2.60,5.20,-1.60,12.00,5.54,
Yan Gomes,5.20,6.80,-0.20,13.90,5.48,
Christian Villanueva,10.20,8.50,-2.10,19.10,5.48,
Daniel Robertson,2.80,7.30,0.40,14.30,5.47,
Greg Allen,3.20,4.00,-1.10,9.10,5.47,
Carlos Perez,4.40,2.50,-1.30,6.40,5.43,
Erik Kratz,0.00,0.00,0.00,0.00,5.40,
Manuel Margot,5.20,5.70,-0.10,11.60,5.34,
Joey Rickard,3.40,7.70,-4.40,19.70,5.32,
Pedro Severino,2.20,5.10,1.10,9.20,5.23,
Starlin Castro,8.20,7.00,1.10,12.90,5.22,
Victor Reyes,1.20,2.00,-1.50,5.50,5.18,
Brian Anderson,8.40,7.10,1.50,12.70,5.17,
Dwight Smith,5.60,6.70,1.50,11.80,5.16,
J.T. Riddle,0.00,0.00,0.00,0.00,5.10,
Bruce Maxwell,2.60,3.60,0.30,6.90,5.10,
Chad Pinder,7.40,6.40,-0.70,13.50,5.06,
Juan Soto,9.00,9.00,-1.50,19.50,5.00,
Jose Briceno,0.00,0.00,0.00,0.00,5.00,
Miguel Rojas,13.20,6.70,-1.10,14.40,4.97,
Ben Gamel,7.80,4.90,0.40,9.50,4.97,
Craig Gentry,7.20,5.60,-0.40,11.60,4.96,
Nick Ahmed,6.20,6.40,-1.50,14.30,4.93,
Luke Maile,4.20,8.40,-0.30,17.10,4.92,
Andrew Susac,2.60,2.60,-0.30,5.50,4.91,
Travis Jankowski,5.40,8.60,2.00,15.10,4.89,
Franmil Reyes,5.40,4.30,-2.20,10.70,4.85,
Daniel Palka,6.40,8.20,-1.70,18.10,4.81,
A.J. Ellis,8.60,5.90,2.30,9.60,4.78,
Gregorio Petit,5.80,5.80,0.50,11.10,4.77,
Lewis Brinson,5.60,4.40,-2.20,11.00,4.51,
Andrew Romine,3.00,3.50,-1.20,8.30,4.49,
Alfredo Gonzalez,0.00,0.00,0.00,0.00,4.44,
Freddy Galvis,6.40,5.20,-0.20,10.70,4.32,
Rob Refsnyder,4.00,3.90,-0.70,8.60,4.27,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Matt Adams,8.20,11.30,-0.50,23.10,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Yadiel Rivera,1.80,2.00,-0.90,4.90,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Spencer Kieboom,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Charlie Tilson,4.00,4.00,-1.70,9.70,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Jonathan Villar,3.40,6.00,0.10,12.00,0.00,
Leonys Martin,4.20,8.10,-0.30,16.50,0.00,
Manny Pina,3.80,5.70,-0.30,11.60,0.00,
Denard Span,9.40,9.10,2.10,16.20,0.00,
Domingo Santana,6.00,5.60,0.80,10.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Jonathan Lucroy,3.00,5.30,0.10,10.50,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Ramon Torres,10.50,10.50,5.60,15.40,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Elias Diaz,5.40,8.10,0.80,15.40,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Amed Rosario,6.00,5.60,-0.60,11.70,0.00,
Grayson Greiner,5.40,5.00,1.40,8.60,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Austin Meadows,18.00,14.40,6.10,22.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Chance Sisco,6.00,6.30,1.10,11.50,0.00,
Jace Peterson,2.80,5.00,1.20,8.80,0.00,
Pete Kozma,2.80,6.10,-1.10,13.40,0.00,
Kendrys Morales,7.40,5.70,-3.00,14.30,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Abraham Almonte,3.40,5.80,-1.00,12.60,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Aaron Hicks,9.60,8.70,1.10,16.30,0.00,
Dixon Machado,1.20,4.80,0.00,9.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Pedro Alvarez,7.60,7.40,-2.20,17.00,0.00,
Johnny Field,4.80,6.80,-1.70,15.20,0.00,
Harrison Bader,9.40,8.30,1.60,15.10,0.00,
David Freese,6.80,7.60,0.80,14.40,0.00,
John Ryan Murphy,10.20,9.60,1.30,17.80,0.00,
Tyler Austin,8.00,7.90,-2.30,18.10,0.00,
Jose Bautista,6.80,5.90,-0.10,11.90,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Chris Owings,1.40,5.50,-0.30,11.30,0.00,
Tyler O'Neill,14.20,12.20,2.00,22.30,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Sean Rodriguez,5.60,6.00,-0.20,12.20,0.00,
Devon Travis,8.20,4.40,-1.70,10.50,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Adam Frazier,7.00,6.00,-0.10,12.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Nick Williams,4.20,4.60,-0.20,9.40,0.00,
