Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Luke Maile,10.40,11.10,5.70,16.50,0.00,
Matt Davidson,5.20,8.40,-3.70,20.60,0.00,
Abraham Almonte,11.80,8.90,-0.90,18.60,0.00,
Curtis Granderson,13.00,9.00,-0.90,18.90,0.00,
Tyler Naquin,3.40,4.40,0.20,8.60,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Craig Gentry,3.40,5.90,-1.10,12.90,0.00,
Roberto Perez,5.80,4.10,-2.10,10.30,0.00,
Brian McCann,9.40,7.60,0.00,15.10,0.00,
Jonathan Lucroy,3.40,5.30,0.70,10.00,0.00,
Drew Butera,3.80,3.90,0.00,7.80,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,3.40,4.20,-0.30,8.70,0.00,
Nick Ahmed,5.80,6.60,-1.30,14.50,0.00,
Nick Williams,5.00,4.70,0.60,8.70,0.00,
Tzu-Wei Lin,4.00,5.30,0.00,10.60,0.00,
Eric Hosmer,7.40,7.20,0.20,14.20,0.00,
Bradley Zimmer,4.60,5.60,-0.20,11.30,0.00,
Yasiel Puig,2.60,5.60,1.00,10.10,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Evan Longoria,7.00,6.70,-0.80,14.30,0.00,
Randal Grichuk,8.20,4.30,-2.30,10.90,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Buster Posey,4.20,6.70,0.70,12.70,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Howie Kendrick,4.00,6.70,1.70,11.60,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Chris Iannetta,5.60,6.40,0.30,12.50,0.00,
Max Muncy,4.40,4.40,-4.40,13.20,0.00,
Deven Marrero,8.00,6.30,1.10,11.50,0.00,
Welington Castillo,4.00,5.90,-1.50,13.40,0.00,
Jefry Marte,7.40,8.30,1.60,15.00,0.00,
Ryan Zimmerman,6.20,6.60,-3.10,16.30,0.00,
David Bote,3.50,3.50,1.40,5.60,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Matt Wieters,5.20,6.40,-1.30,14.20,0.00,
Hernan Perez,4.20,5.30,-1.00,11.60,0.00,
Jorge Alfaro,1.60,3.90,-2.70,10.50,0.00,
Evan Gattis,7.00,5.70,-0.60,12.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Gerardo Parra,6.60,5.30,0.70,9.90,0.00,
J.B. Shuck,1.20,4.50,-2.80,11.80,0.00,
Matt Duffy,4.40,6.40,1.40,11.30,0.00,
Austin Barnes,6.40,4.80,1.80,7.80,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Shohei Ohtani,3.50,13.60,1.40,25.90,0.00,
Chad Pinder,4.20,5.60,-0.80,12.00,0.00,
Devon Travis,4.40,3.10,-0.30,6.60,0.00,
Harrison Bader,10.60,8.50,3.30,13.70,0.00,
Guillermo Heredia,4.40,5.60,1.10,10.00,0.00,
Leury Garcia,4.40,6.10,-1.50,13.70,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Jake Smolinski,3.80,3.70,-1.30,8.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Johnny Field,3.80,3.80,0.80,6.80,0.00,
Rob Refsnyder,3.60,3.00,1.60,4.40,0.00,
David Freitas,5.40,4.60,1.60,7.60,0.00,
Martin Maldonado,1.20,4.00,-1.30,9.30,0.00,
Ryan Goins,3.60,3.00,-1.00,7.00,0.00,
