J.D. Martinez,8.40,9.50,0.80,18.10,9.34,
Jose Abreu,8.80,8.50,-1.30,18.30,9.33,
Dylan Covey,0.00,0.00,0.00,0.00,9.30,
George Springer,5.60,8.30,1.20,15.50,9.07,
Wilmer Flores,6.00,6.70,-0.80,14.20,9.01,
Lucas Duda,3.60,5.90,0.30,11.40,8.98,
Justin Smoak,9.00,8.40,-0.20,17.00,8.90,
Tim Anderson,6.60,8.20,-1.10,17.40,8.88,
Bryce Harper,6.20,11.00,1.40,20.50,8.84,
David Peralta,7.80,9.10,1.90,16.40,8.82,
Josh Reddick,11.00,9.20,-1.40,19.80,8.82,
Salvador Perez,7.30,7.30,2.10,12.40,8.77,
Yulieski Gurriel,4.60,6.70,0.70,12.70,8.75,
Whit Merrifield,7.80,7.30,1.90,12.80,8.75,
Hanley Ramirez,5.00,9.90,2.00,17.70,8.73,
Eddie Rosario,6.20,7.80,0.40,15.10,8.70,
Tommy Pham,15.00,11.80,2.50,21.00,8.66,
Matt Carpenter,4.20,6.30,0.50,12.10,8.65,
Yoenis Cespedes,8.00,8.10,0.60,15.50,8.57,
Todd Frazier,5.20,8.50,1.50,15.50,8.55,
Francisco Lindor,11.60,8.70,0.80,16.60,8.54,
Jose Ramirez,4.60,8.50,-0.20,17.20,8.52,
Yangervis Solarte,4.20,8.10,0.60,15.70,8.50,
Gregory Polanco,7.20,9.00,-1.10,19.20,8.50,
Asdrubal Cabrera,11.20,10.40,1.40,19.30,8.47,
Trey Mancini,6.80,7.10,2.30,11.80,8.46,
Robinson Cano,4.40,7.70,1.60,13.90,8.45,
A.J. Pollock,13.00,11.50,1.60,21.30,8.44,
Rafael Devers,3.80,7.90,1.00,14.90,8.43,
Starling Marte,9.80,9.90,2.20,17.60,8.41,
Joe Mauer,7.20,7.70,3.00,12.30,8.38,
Leonys Martin,9.60,9.00,-0.10,18.10,8.37,
Delino DeShields,5.60,5.00,-0.50,10.50,8.34,
Eduardo Nunez,3.00,6.60,0.00,13.20,8.33,
Danny Valencia,8.20,5.60,-1.00,12.20,8.33,
Max Kepler,7.60,7.70,-0.60,15.90,8.31,
Giancarlo Stanton,11.40,8.60,-1.50,18.60,8.30,
Aaron Judge,10.00,11.40,3.80,18.90,8.28,
Wil Myers,8.40,7.80,-0.80,16.40,8.24,
Matt Chapman,8.80,9.50,2.20,16.70,8.18,
Carlos Sanchez,8.00,7.20,0.10,14.40,8.17,
Kyle Seager,8.60,6.80,-1.00,14.50,8.16,
C.J. Cron,18.00,8.90,1.00,16.70,8.15,
Teoscar Hernandez,8.00,11.30,0.70,22.00,8.13,
Matt Duffy,4.00,6.10,1.30,11.00,8.10,
Yonny Chirinos,12.90,12.90,4.70,21.10,8.09,
Matt Olson,6.60,7.60,0.60,14.60,8.08,
Joey Votto,19.20,7.60,0.10,15.10,8.08,
Marcus Semien,11.60,9.10,2.00,16.20,8.02,
Matt Joyce,7.00,6.70,1.30,12.00,7.98,
Michael Brantley,9.00,8.50,0.50,16.40,7.98,
Alex Bregman,7.80,6.60,0.70,12.60,7.97,
Xander Bogaerts,11.20,11.70,1.10,22.30,7.97,
Miguel Cabrera,12.40,8.80,-0.30,17.80,7.95,
Nolan Arenado,11.40,9.40,3.00,15.70,7.94,
Cody Bellinger,5.80,8.00,1.40,14.60,7.94,
Adam Jones,9.20,6.80,-0.80,14.50,7.93,
Howie Kendrick,8.80,7.50,1.40,13.60,7.89,
Michael Taylor,15.20,8.00,-0.40,16.40,7.89,
Wilson Ramos,13.80,7.30,0.60,13.90,7.87,
Marcell Ozuna,7.00,6.60,1.30,11.90,7.84,
Logan Morrison,7.60,4.80,-1.30,10.90,7.83,
Nick Castellanos,11.80,8.70,0.20,17.10,7.83,
Eugenio Suarez,11.40,10.10,-0.80,21.00,7.81,
Justin Upton,4.40,7.50,-0.30,15.20,7.81,
Carlos Gomez,7.20,6.00,-0.70,12.60,7.80,
Jeimer Candelario,13.00,9.00,0.40,17.60,7.79,
Chris Taylor,4.40,6.90,0.30,13.60,7.77,
Jason Kipnis,5.00,4.80,0.10,9.50,7.77,
Corey Seager,6.60,7.00,0.70,13.20,7.76,
Kris Bryant,9.40,10.20,1.50,18.90,7.75,
Lorenzo Cain,10.80,9.50,0.60,18.40,7.74,
Dee Gordon,3.40,8.20,1.10,15.40,7.72,
Dexter Fowler,8.00,7.50,0.80,14.10,7.70,
Jackie Bradley Jr.,2.00,6.50,-0.10,13.10,7.67,
Yoan Moncada,16.20,10.80,0.70,20.80,7.66,
Jarrod Dyson,8.40,6.40,-0.60,13.50,7.64,
Shin-Soo Choo,4.20,7.80,0.50,15.20,7.60,
Jorge Soler,9.60,6.80,1.00,12.50,7.59,
Derek Dietrich,4.80,6.10,0.30,11.90,7.58,
J.T. Realmuto,13.40,12.10,1.50,22.70,7.58,
Josh Bell,4.20,6.50,0.40,12.50,7.58,
Ryan Braun,8.40,8.30,0.70,16.00,7.57,
Eduardo Escobar,10.40,9.10,2.30,15.80,7.56,
Abraham Almonte,10.60,8.80,-0.30,17.80,7.56,
Brett Gardner,7.60,8.00,1.60,14.30,7.53,
Jose Peraza,15.20,7.20,-1.00,15.30,7.45,
Renato Nunez,2.50,2.50,0.40,4.60,7.43,
Andrew McCutchen,4.40,7.00,-2.60,16.60,7.40,
Joey Gallo,14.00,8.90,1.20,16.60,7.34,
Matt Davidson,14.40,10.30,-2.90,23.60,7.33,
Gary Sanchez,14.20,9.10,-1.40,19.60,7.31,
Corey Dickerson,9.60,8.70,1.80,15.60,7.31,
Adam Duvall,9.60,6.40,-0.40,13.20,7.29,
Adam Frazier,2.60,6.20,-0.20,12.60,7.28,
Trevor Story,15.80,9.00,0.40,17.50,7.25,
Jose Pirela,4.40,6.90,-0.60,14.40,7.21,
Yonder Alonso,9.80,7.80,-0.30,15.90,7.20,
Amed Rosario,5.40,5.60,0.80,10.40,7.17,
Jose Martinez,6.60,8.40,-0.80,17.60,7.16,
Anthony Rizzo,5.80,6.00,0.70,11.30,7.13,
Anthony Santander,3.20,4.50,-2.00,11.00,7.12,
Ian Kinsler,5.20,6.40,-1.50,14.20,7.12,
Marwin Gonzalez,9.40,5.60,0.30,10.90,7.10,
Jesse Winker,9.00,6.60,2.70,10.50,7.06,
Leury Garcia,4.40,6.90,-1.20,15.00,7.02,
Kevin Pillar,8.20,8.20,2.00,14.40,7.02,
Scooter Gennett,13.60,7.40,-0.40,15.30,7.02,
Ketel Marte,3.60,5.90,0.10,11.70,7.01,
Edwin Encarnacion,9.60,6.30,-1.10,13.60,6.98,
Eric Hosmer,6.40,7.00,0.10,13.90,6.97,
Kendrys Morales,1.80,5.60,-0.90,12.20,6.96,
Robbie Grossman,9.80,5.80,-1.30,12.90,6.95,
Starlin Castro,5.60,6.40,2.50,10.40,6.93,
Yasmani Grandal,9.80,10.60,1.60,19.70,6.93,
Daniel Descalso,8.80,7.00,-0.30,14.30,6.91,
Victor Martinez,2.20,5.80,-0.70,12.30,6.90,
Joey Rickard,0.00,0.00,0.00,0.00,6.90,
Didi Gregorius,19.20,13.60,1.40,25.70,6.89,
Aledmys Diaz,2.20,6.00,-2.60,14.70,6.87,
Ian Desmond,6.40,5.80,-1.20,12.90,6.86,
Adeiny Hechavarria,10.40,6.10,0.10,12.10,6.86,
Joc Pederson,6.80,6.60,1.60,11.60,6.85,
Jed Lowrie,7.60,10.70,2.60,18.70,6.84,
Domingo Santana,7.60,5.00,1.90,8.20,6.80,
Robinson Chirinos,6.80,5.80,-1.40,13.00,6.80,
Brian Anderson,5.00,6.70,1.50,12.00,6.79,
Alex Avila,6.20,5.60,-2.40,13.60,6.79,
Javier Baez,11.60,12.80,1.10,24.40,6.79,
Mark Canha,9.80,10.10,2.00,18.20,6.79,
Albert Pujols,8.80,7.40,1.10,13.60,6.79,
Buster Posey,4.20,6.50,0.60,12.40,6.78,
Kolten Wong,10.20,4.70,-0.60,10.00,6.77,
Luis Valbuena,1.60,6.40,-0.60,13.50,6.75,
Manuel Margot,3.80,4.90,0.30,9.60,6.74,
Scott Schebler,12.20,11.00,2.50,19.50,6.72,
Denard Span,12.00,9.10,2.10,16.00,6.71,
Jean Segura,7.20,8.70,0.70,16.70,6.68,
Billy Hamilton,7.80,6.70,-0.10,13.40,6.68,
Brian McCann,6.60,7.10,-0.40,14.60,6.67,
Cheslor Cuthbert,4.20,4.40,0.80,8.10,6.64,
Charlie Blackmon,8.20,10.60,1.60,19.60,6.62,
Daniel Robertson,15.40,9.40,2.90,16.00,6.58,
Trayce Thompson,5.20,6.40,0.60,12.20,6.57,
Stephen Piscotty,4.80,6.40,1.20,11.60,6.54,
Chase Utley,5.40,7.30,0.60,14.00,6.54,
Devin Mesoraco,5.40,4.30,-2.30,10.90,6.50,
Juan Lagares,7.80,7.60,2.20,13.00,6.50,
Alex Gordon,4.60,3.70,0.80,6.70,6.49,
Yadier Molina,4.00,8.00,0.40,15.50,6.49,
Christian Villanueva,11.00,11.10,-1.50,23.70,6.48,
Kyle Schwarber,17.60,10.80,1.30,20.30,6.44,
Willson Contreras,7.80,7.20,2.20,12.20,6.44,
Chris Iannetta,4.20,6.20,0.20,12.20,6.40,
Paul DeJong,11.20,9.20,0.50,18.00,6.38,
Nelson Cruz,4.00,7.40,-0.30,15.00,6.36,
Isiah Kiner-Falefa,6.20,6.80,0.10,13.60,6.33,
Nomar Mazara,8.40,7.10,0.60,13.50,6.33,
Zack Cozart,3.80,6.60,0.10,13.10,6.32,
Mitch Garver,5.80,4.80,-0.70,10.40,6.28,
Aaron Hicks,6.20,8.10,-0.50,16.70,6.27,
Jurickson Profar,4.20,5.30,-0.20,10.80,6.24,
Hernan Perez,2.60,4.80,-1.40,11.00,6.21,
Christian Yelich,6.00,8.60,-0.70,17.90,6.18,
Derek Fisher,6.20,4.90,-1.90,11.80,6.18,
Jonathan Villar,4.20,6.00,1.40,10.60,6.16,
Miguel Rojas,6.00,6.20,-0.20,12.60,6.15,
Mitch Haniger,10.60,10.60,1.30,19.90,6.11,
Ehire Adrianza,4.40,3.60,0.40,6.70,6.10,
Lourdes Gurriel,5.00,5.00,-0.70,10.70,6.09,
Neil Walker,2.80,3.90,1.10,6.80,6.06,
Franchy Cordero,10.80,9.60,2.70,16.60,6.06,
Colin Moran,7.00,6.50,-0.90,14.00,6.06,
Kole Calhoun,1.00,4.60,-2.20,11.50,6.05,
Bradley Zimmer,4.00,5.50,-0.10,11.10,6.01,
Christian Vazquez,2.80,4.20,-0.10,8.50,5.99,
Pedro Severino,2.80,5.60,0.90,10.30,5.95,
Moises Sierra,2.60,4.30,-0.20,8.70,5.94,
Craig Gentry,3.00,5.40,-1.50,12.30,5.93,
Jay Bruce,10.00,7.20,-0.60,14.90,5.88,
Adam Engel,6.00,3.90,-0.20,8.10,5.86,
Jefry Marte,7.40,8.30,1.60,15.00,5.84,
Albert Almora,5.80,9.20,3.00,15.40,5.82,
Gorkys Hernandez,6.00,8.30,1.10,15.60,5.82,
Alex Verdugo,0.00,0.00,0.00,0.00,5.81,
Alcides Escobar,3.60,5.10,0.40,9.80,5.81,
Brandon Belt,13.60,9.80,2.40,17.30,5.80,
Evan Longoria,9.00,7.20,-0.50,14.90,5.78,
Ryan Rua,6.40,3.90,-0.50,8.30,5.77,
Jace Peterson,9.20,9.20,4.50,13.90,5.73,
JaCoby Jones,6.20,8.30,0.60,16.00,5.72,
Lewis Brinson,2.80,4.70,-2.70,12.10,5.68,
Miguel Andujar,7.20,8.70,0.50,16.90,5.67,
Johnny Field,3.80,3.80,0.80,6.80,5.65,
Christian Walker,0.00,0.00,0.00,0.00,5.65,
Jason Heyward,5.20,6.50,0.30,12.70,5.63,
Adrian Sanchez,5.00,5.00,-2.10,12.10,5.61,
Martin Prado,0.00,0.00,0.00,0.00,5.57,
Gleyber Torres,6.00,5.00,0.60,9.40,5.52,
Francisco Cervelli,10.80,8.70,-0.60,18.00,5.52,
Jose Lobaton,5.00,4.80,1.50,8.00,5.47,
Tyler Naquin,4.40,4.60,0.40,8.80,5.44,
Dixon Machado,5.60,6.00,0.30,11.70,5.43,
Kelby Tomlinson,4.60,4.10,0.40,7.90,5.42,
Rob Refsnyder,6.60,4.80,-0.70,10.30,5.42,
Jose Iglesias,4.80,5.70,-0.80,12.30,5.38,
Ben Zobrist,11.40,9.40,0.40,18.50,5.37,
Freddy Galvis,2.60,5.10,0.60,9.50,5.33,
Jordy Mercer,5.00,5.20,1.10,9.30,5.32,
Orlando Arcia,5.40,4.20,0.10,8.30,5.31,
J.B. Shuck,3.80,5.40,-1.90,12.80,5.30,
Caleb Joseph,3.00,2.50,-1.00,6.00,5.30,
Pat Valaika,2.00,1.70,-0.40,3.80,5.27,
Luke Maile,8.40,9.90,3.60,16.10,5.22,
Roberto Perez,5.80,4.10,-2.10,10.30,5.19,
Omar Narvaez,1.40,3.10,-0.10,6.40,5.19,
James McCann,7.60,6.60,0.00,13.10,5.15,
Austin Hedges,2.40,3.60,-1.90,9.20,5.15,
Nick Ahmed,9.40,7.20,-0.90,15.20,5.15,
Brandon Crawford,5.60,4.60,-1.20,10.40,5.04,
Ryon Healy,5.60,3.50,-1.20,8.20,5.01,
Manny Pina,4.40,4.80,0.00,9.70,4.98,
Bruce Maxwell,3.20,4.30,0.50,8.10,4.96,
Kyle Farmer,5.00,3.40,-1.10,7.80,4.91,
Austin Jackson,3.80,4.30,0.50,8.00,4.83,
Noel Cuevas,4.00,4.00,-1.70,9.70,4.81,
Gerardo Parra,8.00,5.60,0.90,10.30,4.70,
Martin Maldonado,1.20,3.80,-1.40,9.00,4.61,
Ichiro Suzuki,3.60,3.40,-0.50,7.20,4.54,
David Freitas,5.40,4.60,1.60,7.60,3.88,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Rosell Herrera,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Mitch Moreland,7.00,8.80,0.30,17.40,0.00,
Jose Osuna,23.00,23.00,23.00,23.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Welington Castillo,8.20,6.60,-1.00,14.20,0.00,
Jesus Aguilar,9.00,8.40,1.80,15.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Mike Zunino,12.60,9.60,0.20,18.90,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Ian Happ,7.40,6.10,0.00,12.10,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Joe Wendle,13.00,8.80,2.70,14.80,0.00,
Deven Marrero,8.00,6.30,1.10,11.50,0.00,
Victor Caratini,7.40,5.80,1.20,10.40,0.00,
Guillermo Heredia,4.40,5.60,1.10,10.00,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Tyler Austin,14.40,10.40,0.70,20.10,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Steve Pearce,6.40,8.10,2.10,14.00,0.00,
Wilmer Difo,4.00,5.10,0.00,10.10,0.00,
Enrique Hernandez,7.20,5.30,0.20,10.50,0.00,
Matt Adams,9.40,10.40,-1.20,22.00,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ronald Guzman,6.80,7.80,1.90,13.70,0.00,
Yasiel Puig,4.40,6.00,1.20,10.70,0.00,
Nick Hundley,9.60,5.60,-2.30,13.40,0.00,
John Ryan Murphy,9.80,9.80,-1.60,21.20,0.00,
Drew Robinson,3.40,4.70,0.30,9.10,0.00,
DJ LeMahieu,7.40,9.00,0.60,17.40,0.00,
David Dahl,8.80,8.80,5.40,12.20,0.00,
Mallex Smith,6.80,7.80,0.00,15.50,0.00,
Chris Owings,4.80,7.30,0.90,13.60,0.00,
Matt Kemp,6.00,7.90,1.30,14.50,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Jesus Sucre,5.20,5.60,0.30,10.80,0.00,
Drew Butera,3.80,3.90,0.00,7.80,0.00,
Gregor Blanco,3.20,4.70,0.90,8.60,0.00,
Jon Jay,4.60,5.70,1.30,10.00,0.00,
Andrelton Simmons,13.20,8.80,0.70,17.00,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Jett Bandy,3.40,3.90,-0.60,8.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Yan Gomes,6.80,6.70,0.80,12.70,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Tzu-Wei Lin,1.20,4.50,-0.40,9.40,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Pablo Sandoval,5.40,7.00,-1.00,15.00,0.00,
Matt Wieters,3.00,6.50,-0.80,13.80,0.00,
Juan Centeno,2.80,3.40,0.40,6.40,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Randal Grichuk,7.00,4.10,-2.40,10.50,0.00,
Jason Castro,1.80,3.30,-0.30,7.00,0.00,
Austin Barnes,6.40,5.20,2.10,8.30,0.00,
Andrew Stevenson,12.00,12.00,-3.60,27.60,0.00,
Ryan LaMarre,4.40,3.60,-0.30,7.40,0.00,
Jedd Gyorko,13.20,12.70,7.50,17.80,0.00,
Alex Blandino,5.40,3.50,0.20,6.80,0.00,
Rajai Davis,1.60,3.70,0.30,7.10,0.00,
Ben Gamel,2.40,3.20,-0.60,7.10,0.00,
Ryan Goins,3.00,3.60,-0.50,7.70,0.00,
Max Muncy,4.40,4.40,-4.40,13.20,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Elias Diaz,12.40,12.00,5.20,18.80,0.00,
Russell Martin,5.00,5.30,-1.60,12.20,0.00,
