J.D. Martinez,7.20,10.50,2.10,18.80,10.09,
Brandon Belt,6.40,9.80,2.50,17.10,10.08,
Alex Bregman,11.80,8.00,1.60,14.40,10.05,
Trea Turner,7.00,9.20,1.80,16.60,10.03,
Jose Altuve,19.20,8.70,0.20,17.20,9.84,
Marco Estrada,9.00,9.60,1.80,17.50,9.83,
Michael Conforto,11.80,7.40,1.10,13.80,9.66,
Brian Dozier,6.80,7.70,0.00,15.40,9.59,
Jake Lamb,6.00,7.50,1.30,13.70,9.57,
Miguel Sano,6.40,7.90,0.80,15.00,9.55,
Kris Bryant,5.20,10.00,1.70,18.30,9.52,
Curtis Granderson,5.40,7.40,-0.50,15.30,9.47,
Joey Votto,7.80,7.80,0.70,14.90,9.44,
Nolan Arenado,11.60,9.60,2.30,17.00,9.44,
Andrew Benintendi,16.20,10.60,1.60,19.70,9.35,
Tommy Pham,5.40,10.20,1.50,18.80,9.34,
Matt Carpenter,10.60,7.10,0.40,13.90,9.32,
Brad Miller,7.40,6.30,0.00,12.60,9.31,
Austin Bibens-Dirkx,12.30,12.30,12.30,12.30,9.27,
Yangervis Solarte,5.60,8.10,-0.60,16.70,9.20,
Xander Bogaerts,6.80,8.50,0.40,16.60,9.12,
Mike Moustakas,7.60,8.60,1.10,16.20,9.12,
Marcell Ozuna,8.40,6.60,1.10,12.00,9.11,
Nick Castellanos,8.20,8.60,1.00,16.30,9.02,
Matt Adams,9.20,10.90,-0.70,22.40,9.01,
Gary Sanchez,2.60,9.00,-1.20,19.30,8.98,
C.J. Cron,6.00,8.40,1.10,15.60,8.96,
Christian Yelich,18.80,9.50,1.00,17.90,8.87,
Mallex Smith,7.80,7.50,-0.40,15.40,8.85,
Ian Happ,9.00,7.80,-0.60,16.30,8.84,
Justin Smoak,7.60,8.20,0.40,16.00,8.82,
Ozzie Albies,5.00,10.40,1.30,19.60,8.82,
Justin Upton,8.20,8.50,0.90,16.00,8.78,
Jedd Gyorko,4.20,8.00,0.90,15.00,8.77,
Yulieski Gurriel,6.40,6.40,1.30,11.50,8.75,
Manny Machado,5.20,10.10,0.30,19.80,8.68,
Ben Zobrist,8.20,7.80,0.80,14.80,8.67,
Brandon Crawford,9.00,7.30,-0.10,14.80,8.67,
Gorkys Hernandez,15.80,8.60,1.10,16.00,8.65,
Zack Cozart,6.40,7.00,0.40,13.50,8.62,
Jonathan Schoop,7.40,6.90,-0.30,14.20,8.57,
Leonys Martin,6.60,8.10,-0.30,16.40,8.51,
Brett Gardner,7.60,7.90,1.20,14.60,8.42,
Greg Bird,8.00,8.00,-0.50,16.50,8.41,
Scooter Gennett,10.80,9.60,0.40,18.90,8.41,
Gerardo Parra,7.20,6.60,0.60,12.60,8.40,
Ryan Braun,10.00,7.60,0.00,15.20,8.38,
Evan Gattis,13.20,7.10,-1.00,15.20,8.36,
Josh Harrison,7.40,7.60,-0.60,15.80,8.35,
Kyle Seager,7.20,7.20,-0.60,15.00,8.34,
Mac Williamson,6.60,8.10,0.80,15.40,8.31,
Luis Valbuena,1.20,5.60,-0.50,11.70,8.23,
Freddie Freeman,9.60,10.20,2.00,18.50,8.21,
Tucker Barnhart,6.80,6.50,0.90,12.10,8.21,
Chris Davis,4.00,4.40,-0.90,9.60,8.20,
Pedro Alvarez,8.00,7.30,-2.20,16.80,8.16,
Lorenzo Cain,10.00,9.20,1.00,17.30,8.16,
Jarrod Dyson,3.60,5.40,-0.80,11.60,8.16,
Marcus Semien,5.00,7.90,1.20,14.50,8.14,
Anthony Rendon,13.20,7.60,0.70,14.40,8.13,
Mark Reynolds,12.00,13.60,1.10,26.20,8.13,
Whit Merrifield,10.20,8.60,1.90,15.20,8.12,
Eugenio Suarez,12.20,9.80,0.50,19.20,8.11,
Scott Schebler,4.20,7.40,0.10,14.70,8.10,
Cody Bellinger,6.20,7.70,1.10,14.30,8.08,
Brandon Nimmo,12.60,9.30,1.40,17.20,8.07,
Jose Bautista,5.80,6.10,0.60,11.70,8.07,
David Peralta,5.20,7.70,0.00,15.40,8.04,
Ryan McMahon,5.80,4.10,0.80,7.30,8.02,
Jean Segura,9.20,9.80,0.40,19.20,8.01,
J.D. Davis,10.00,5.70,-0.80,12.20,8.00,
Mitch Haniger,4.40,8.80,0.40,17.20,7.98,
Wilson Ramos,8.20,7.60,0.30,14.80,7.97,
Matt Chapman,2.40,7.10,-0.60,14.80,7.97,
Willson Contreras,4.60,8.10,-0.70,16.90,7.96,
Salvador Perez,8.20,8.50,1.10,15.90,7.96,
Teoscar Hernandez,6.00,8.80,0.10,17.50,7.94,
Asdrubal Cabrera,9.40,8.60,0.70,16.40,7.94,
Denard Span,6.60,8.90,1.90,16.00,7.93,
Carlos Santana,9.20,8.00,1.10,14.90,7.93,
Adrian Gonzalez,4.40,6.40,-1.50,14.40,7.92,
Justin Bour,6.40,7.00,0.10,13.90,7.92,
Nelson Cruz,6.20,7.00,-0.50,14.40,7.91,
Eduardo Escobar,2.40,7.90,0.40,15.40,7.91,
Jeimer Candelario,10.00,8.90,0.60,17.20,7.90,
Ketel Marte,4.80,5.30,0.00,10.60,7.86,
J.T. Realmuto,10.00,9.10,1.40,16.90,7.86,
Kelby Tomlinson,1.20,4.00,-0.10,8.10,7.86,
Kevin Pillar,5.00,7.80,0.90,14.60,7.85,
Rafael Devers,5.60,7.30,0.00,14.60,7.78,
Joey Gallo,7.40,8.00,-0.10,16.00,7.77,
Starling Marte,7.00,9.70,2.00,17.40,7.76,
Matt Duffy,3.60,6.50,1.20,11.70,7.73,
Ian Desmond,7.60,6.80,-1.10,14.70,7.71,
Mitch Moreland,12.60,10.70,2.30,19.10,7.69,
Billy Hamilton,5.60,6.30,-0.10,12.70,7.68,
Trevor Story,7.20,8.80,-0.20,17.90,7.64,
Albert Pujols,8.40,6.70,0.80,12.70,7.63,
Mark Trumbo,8.40,6.80,1.30,12.30,7.62,
Didi Gregorius,6.60,9.20,-1.30,19.60,7.62,
Adam Jones,8.60,7.30,-0.50,15.00,7.62,
Travis Shaw,15.20,9.10,1.30,16.90,7.59,
Dustin Pedroia,3.00,3.00,1.60,4.40,7.58,
Jason Heyward,8.00,6.10,-0.10,12.30,7.57,
Eric Hosmer,3.20,7.60,0.40,14.90,7.56,
Josh Bell,3.60,6.90,0.90,13.00,7.54,
Adam Duvall,3.20,6.60,-0.60,13.90,7.52,
Nomar Mazara,6.60,8.30,0.40,16.20,7.47,
Marwin Gonzalez,4.80,5.80,-0.30,12.00,7.46,
Carlos Gomez,6.40,6.40,-0.20,13.10,7.45,
Russell Martin,4.40,5.60,-0.50,11.70,7.43,
Andrelton Simmons,10.60,8.80,2.10,15.60,7.38,
Kolten Wong,1.60,4.70,-1.20,10.60,7.36,
Shin-Soo Choo,10.60,8.10,0.90,15.20,7.35,
Kendrys Morales,8.00,5.60,-2.80,14.10,7.35,
Devin Mesoraco,8.60,7.50,-1.20,16.30,7.35,
Aaron Hicks,3.40,8.30,0.90,15.80,7.31,
Joe Wendle,8.20,6.80,1.10,12.50,7.28,
Odubel Herrera,4.40,8.90,1.30,16.50,7.24,
Jon Jay,10.80,6.70,1.70,11.70,7.24,
Ender Inciarte,4.60,8.30,0.50,16.20,7.18,
Alex Blandino,5.20,4.00,0.60,7.50,7.16,
Ian Kinsler,3.00,5.30,-0.90,11.50,7.15,
Robbie Grossman,4.60,5.10,-0.80,11.10,7.11,
Victor Martinez,5.60,6.00,0.30,11.70,7.09,
Jorge Soler,8.00,8.00,1.00,15.00,7.09,
Mitch Garver,5.80,5.60,-0.20,11.50,7.08,
Chris Owings,4.80,6.00,-0.50,12.50,7.08,
Derek Dietrich,11.60,6.60,0.80,12.40,7.08,
Delino DeShields,8.00,7.70,1.50,13.90,7.08,
Daniel Descalso,3.40,7.10,0.80,13.30,7.07,
Cesar Hernandez,6.40,8.90,2.00,15.80,7.01,
Max Stassi,9.20,8.10,1.20,15.00,6.98,
Stephen Piscotty,3.80,5.50,0.30,10.60,6.91,
Kole Calhoun,3.20,3.90,-1.60,9.50,6.90,
Addison Russell,6.80,6.60,-0.30,13.50,6.90,
Brian Anderson,7.80,7.00,1.50,12.50,6.88,
Justin Turner,7.00,6.90,-0.60,14.40,6.87,
Rougned Odor,7.20,5.10,0.40,9.80,6.84,
David Freese,6.20,7.10,0.30,14.00,6.83,
Devon Travis,8.20,5.10,-1.10,11.30,6.80,
Mark Canha,3.60,7.20,0.00,14.30,6.79,
Jose Reyes,5.20,5.40,-2.70,13.40,6.78,
Mike Zunino,6.40,6.70,-0.60,14.10,6.77,
Michael Taylor,9.00,6.60,-0.60,13.80,6.75,
Hernan Perez,6.40,6.10,0.20,12.00,6.72,
Jurickson Profar,8.00,7.20,0.80,13.70,6.72,
Miguel Andujar,6.40,7.50,0.40,14.60,6.71,
Eddie Rosario,9.40,9.50,1.00,18.00,6.70,
Daniel Robertson,4.80,7.20,0.40,14.10,6.68,
Gleyber Torres,11.80,9.30,1.60,17.10,6.66,
Jackie Bradley Jr.,7.20,5.70,0.00,11.40,6.66,
John Hicks,3.40,7.20,0.60,13.90,6.63,
Tyler Flowers,10.00,7.90,-0.10,15.80,6.62,
Harrison Bader,9.20,8.20,1.70,14.60,6.58,
Ehire Adrianza,5.60,4.20,-0.10,8.60,6.55,
Yairo Munoz,10.40,7.50,1.50,13.50,6.54,
Dansby Swanson,6.40,6.90,0.20,13.70,6.52,
Jed Lowrie,3.00,8.50,1.10,15.90,6.52,
Alex Avila,1.40,3.40,-2.70,9.50,6.51,
Manny Pina,4.00,5.60,-0.30,11.50,6.48,
Franmil Reyes,8.40,4.80,-1.50,11.10,6.47,
Yasiel Puig,7.60,7.10,0.70,13.60,6.46,
Johan Camargo,6.00,6.60,1.20,12.10,6.44,
Chance Sisco,6.60,6.30,1.20,11.40,6.40,
Travis Jankowski,4.60,8.50,2.20,14.70,6.37,
Nick Williams,5.20,4.60,-0.10,9.20,6.37,
Jace Peterson,3.20,5.10,1.40,8.90,6.30,
Jordy Mercer,6.80,6.10,0.50,11.60,6.28,
Alex Gordon,9.00,6.20,-0.70,13.00,6.26,
Cory Spangenberg,2.00,4.60,-1.10,10.30,6.26,
Amed Rosario,9.80,5.80,-0.20,11.80,6.25,
Chris Iannetta,4.80,6.20,0.70,11.60,6.23,
Ryon Healy,4.60,7.70,-1.40,16.80,6.17,
Sean Rodriguez,4.40,5.90,-0.20,11.90,6.16,
Austin Meadows,13.80,12.90,4.20,21.60,6.15,
Jose Pirela,6.40,6.60,0.00,13.20,6.15,
Chad Pinder,5.80,6.60,-0.70,13.80,6.11,
Nick Markakis,8.80,9.20,2.20,16.20,6.07,
Hunter Dozier,6.40,5.10,0.40,9.70,6.03,
JaCoby Jones,4.40,6.80,0.00,13.50,6.03,
Manuel Margot,5.80,5.80,0.00,11.50,6.02,
Wilmer Difo,8.60,6.40,0.60,12.20,6.01,
Lewis Brinson,1.60,4.20,-2.20,10.70,5.96,
Ronald Guzman,12.00,7.40,-0.20,14.90,5.91,
Chris Taylor,8.60,8.20,0.90,15.50,5.85,
Brock Holt,5.80,7.20,2.00,12.40,5.83,
Elias Diaz,3.40,7.40,0.20,14.50,5.83,
Ben Gamel,8.40,5.50,0.60,10.30,5.82,
Tyler Saladino,7.60,7.30,0.30,14.20,5.78,
Matt Olson,7.00,7.00,0.20,13.80,5.78,
Pedro Florimon,9.40,7.70,2.70,12.70,5.75,
J.T. Riddle,0.00,0.00,0.00,0.00,5.67,
James McCann,6.60,6.40,0.40,12.40,5.66,
Francisco Pena,3.00,4.70,-1.80,11.20,5.65,
Max Muncy,6.00,7.70,0.50,14.90,5.64,
Jose Iglesias,5.80,6.30,-0.10,12.70,5.62,
Jesus Aguilar,11.40,9.80,0.60,18.90,5.60,
Tony Kemp,8.40,8.10,2.10,14.10,5.55,
Joey Rickard,1.80,6.50,-4.50,17.60,5.51,
Alcides Escobar,3.20,5.00,0.20,9.90,5.48,
Max Kepler,9.20,7.40,-0.20,15.00,5.48,
Freddy Galvis,9.00,5.50,-0.10,11.10,5.47,
Matt Kemp,8.80,7.30,0.60,14.00,5.45,
Luke Maile,2.20,7.70,-0.90,16.30,5.45,
Aaron Altherr,3.60,6.30,0.20,12.50,5.43,
Martin Maldonado,5.00,5.30,-1.10,11.60,5.38,
Scott Kingery,4.40,5.90,0.70,11.10,5.33,
Johnny Field,1.60,6.70,-1.60,15.00,5.33,
Charlie Culberson,3.40,4.80,1.60,7.90,5.31,
J.B. Shuck,1.20,3.70,-1.90,9.20,5.29,
Nick Ahmed,9.60,6.50,-1.70,14.80,5.29,
Drew Butera,6.00,4.50,0.30,8.70,5.13,
Pedro Severino,4.00,5.10,1.10,9.10,5.11,
Ryan LaMarre,3.60,3.90,0.30,7.40,5.11,
Isiah Kiner-Falefa,4.80,7.10,0.10,14.00,5.06,
Sandy Leon,6.00,4.70,-1.20,10.60,5.01,
Juan Soto,5.40,8.70,1.00,16.40,5.00,
Rafael Lopez,1.80,4.40,-1.10,9.80,4.82,
Logan Forsythe,3.60,4.40,-0.30,9.20,4.67,
Pete Kozma,2.80,6.10,-1.10,13.40,4.49,
Austin Barnes,4.20,5.40,0.90,9.90,4.46,
Jorge Alfaro,4.00,5.20,-1.40,11.80,4.33,
Gordon Beckham,2.80,3.10,-0.50,6.70,4.30,
Carlos Perez,4.40,2.40,-1.40,6.10,4.29,
Yadiel Rivera,4.60,3.50,-1.50,8.50,4.10,
Franklin Barreto,0.00,0.00,0.00,0.00,3.91,
Bruce Maxwell,2.60,3.30,0.00,6.60,3.76,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Jay Bruce,5.20,6.20,-0.80,13.10,0.00,
Kurt Suzuki,8.60,7.90,-1.40,17.20,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Christian Arroyo,4.60,7.10,-1.10,15.40,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Albert Almora,8.20,8.00,1.90,14.20,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Nick Hundley,3.40,7.50,-2.60,17.50,0.00,
Domingo Santana,8.20,5.70,0.90,10.50,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Jesse Winker,7.40,6.00,1.60,10.40,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Carlos Correa,7.00,8.50,0.70,16.30,0.00,
Maikel Franco,6.60,7.40,-1.00,15.90,0.00,
Tyler O'Neill,11.00,10.40,0.10,20.80,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
A.J. Ellis,7.80,6.20,1.60,10.90,0.00,
Paul Goldschmidt,10.00,7.00,0.40,13.70,0.00,
Dustin Fowler,3.00,6.50,-2.00,15.10,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Matt Joyce,5.40,6.10,0.50,11.60,0.00,
Jonathan Lucroy,3.40,5.40,0.20,10.70,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
John Ryan Murphy,13.00,9.90,1.80,17.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Niko Goodrum,8.60,7.90,-0.90,16.60,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Enrique Hernandez,9.20,5.60,-0.50,11.80,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Francisco Cervelli,9.60,8.40,0.60,16.20,0.00,
Danny Valencia,6.20,6.70,-0.90,14.30,0.00,
Ramon Torres,6.50,6.50,0.70,12.30,0.00,
Dexter Fowler,4.60,6.50,0.00,13.10,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Hunter Renfroe,9.60,7.20,0.40,14.00,0.00,
Colin Moran,2.60,6.50,0.20,12.90,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Gregor Blanco,4.00,5.90,0.70,11.00,0.00,
Guillermo Heredia,4.20,5.70,1.30,10.10,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Bobby Wilson,6.00,4.80,-0.60,10.20,0.00,
Joc Pederson,7.20,6.50,0.40,12.60,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Abraham Almonte,3.40,5.80,-1.00,12.60,0.00,
Dixon Machado,4.00,4.90,0.10,9.70,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Miguel Rojas,5.60,6.60,-1.00,14.10,0.00,
Robinson Chirinos,7.00,6.20,-1.40,13.70,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Chris Gimenez,6.00,6.00,6.00,6.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Preston Tucker,3.40,7.20,-0.90,15.30,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Tony Wolters,6.60,5.00,-0.40,10.30,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Shohei Ohtani,8.80,12.20,1.60,22.80,0.00,
Javier Baez,10.40,10.70,1.00,20.40,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Grayson Greiner,7.00,5.90,1.80,9.90,0.00,
Yasmani Grandal,5.20,8.50,0.20,16.80,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Starlin Castro,6.20,6.90,1.00,12.80,0.00,
Jose Martinez,4.60,7.90,-0.50,16.40,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jefry Marte,6.60,6.90,-0.90,14.80,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Adam Frazier,9.80,6.30,0.10,12.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Byron Buxton,1.60,4.00,-0.80,8.80,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Orlando Arcia,1.40,4.10,-0.90,9.00,0.00,
Cameron Maybin,6.60,5.30,0.30,10.30,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Austin Romine,14.40,8.50,1.00,16.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Tyler Austin,8.00,7.90,-2.30,18.10,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Gregory Polanco,2.60,8.00,-0.30,16.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Jake Marisnick,4.20,4.10,-2.00,10.10,0.00,
Jesus Sucre,4.00,3.70,-0.40,7.80,0.00,
Christian Vazquez,3.60,3.80,0.10,7.60,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Logan Morrison,2.80,6.00,0.00,12.10,0.00,
Jose Peraza,5.40,6.60,-0.20,13.40,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
David Freitas,2.20,3.80,1.00,6.70,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Rob Refsnyder,7.80,4.60,-0.30,9.50,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Ryan Goins,6.60,4.40,-0.90,9.70,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Jose Briceno,16.00,16.00,16.00,16.00,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Neil Walker,9.00,5.90,0.20,11.70,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Pablo Sandoval,2.80,5.50,0.00,11.00,0.00,
Andrew Knapp,2.60,4.00,-0.20,8.20,0.00,
Christian Villanueva,9.60,8.80,-2.00,19.60,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Eduardo Nunez,6.00,5.70,0.20,11.20,0.00,
Tommy La Stella,5.40,5.10,1.40,8.80,0.00,
Brandon Dixon,5.00,5.00,-0.60,10.60,0.00,
Jeff Mathis,3.60,3.00,-0.30,6.30,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Jonathan Villar,7.60,6.50,0.10,12.80,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Giovanny Urshela,1.80,3.70,-1.40,8.70,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Noel Cuevas,7.20,5.30,0.70,9.90,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Bryan Holaday,4.60,3.90,-0.10,7.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Chris Young,4.80,5.20,0.20,10.10,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Daniel Alejandro Castro,3.20,3.80,-1.00,8.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Deven Marrero,2.00,4.90,0.10,9.80,0.00,
Trey Mancini,4.20,6.80,0.30,13.40,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Socrates Brito,2.50,2.50,-0.80,5.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Erik Kratz,17.00,17.00,17.00,17.00,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Matt Szczur,2.80,4.30,-1.40,10.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Luis Guillorme,4.00,3.30,-1.40,8.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Kevin Plawecki,6.40,7.00,0.10,13.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Corey Dickerson,7.80,8.30,1.60,15.00,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Blake Swihart,3.60,3.50,-0.50,7.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Victor Reyes,4.20,3.40,-0.90,7.70,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Eric Sogard,3.00,2.90,-1.50,7.30,0.00,
