Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Spencer Kieboom,6.00,4.10,-0.50,8.70,0.00,
Chad Pinder,2.60,5.90,-1.50,13.30,0.00,
Brandon Guyer,4.40,4.50,-0.80,9.90,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Austin Barnes,2.60,4.90,0.80,9.10,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Jesus Sucre,4.20,3.50,-0.80,7.80,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Steve Wilkerson,4.50,4.50,1.00,8.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jose Osuna,2.00,5.40,-2.90,13.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Alex Blandino,2.60,3.80,0.40,7.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Jacob Stallings,5.00,5.00,5.00,5.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Tommy La Stella,2.40,4.30,0.70,7.90,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
J.B. Shuck,4.60,4.00,-1.70,9.70,0.00,
Deven Marrero,1.80,4.40,-0.10,8.90,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Tyler White,2.30,2.30,-0.20,4.80,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jesmuel Valentin,6.20,5.20,-4.30,14.60,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Andrew Romine,4.80,3.30,-1.00,7.60,0.00,
Yadiel Rivera,5.40,4.00,0.10,8.00,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.80,1.60,-0.50,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
