Mallex Smith,7.00,6.90,-0.60,14.30,7.50,
Nelson Cruz,13.60,8.40,0.10,16.70,7.50,
Yasiel Puig,11.60,8.00,0.60,15.50,7.48,
Jean Segura,6.60,9.90,1.20,18.60,7.42,
Jose Bautista,4.60,6.00,1.10,11.00,7.36,
Tom Murphy,9.00,9.00,0.50,17.50,7.36,
Albert Pujols,9.60,6.90,0.60,13.10,7.32,
Colin Moran,6.00,6.60,0.70,12.40,7.31,
Matt Davidson,4.80,7.80,-2.10,17.60,7.30,
Yasmani Grandal,8.00,8.40,0.00,16.90,7.29,
Trey Mancini,6.80,6.50,0.10,12.80,7.28,
Mark Trumbo,4.20,5.90,0.60,11.30,7.26,
Addison Russell,3.60,6.20,-0.20,12.70,7.22,
Eugenio Suarez,9.80,9.70,1.30,18.20,7.20,
Logan Forsythe,7.40,5.40,-0.50,11.30,7.18,
Scott Kingery,8.20,5.80,0.60,11.00,7.12,
Jedd Gyorko,5.00,7.10,0.40,13.70,7.12,
Luis Valbuena,3.00,5.90,-1.10,13.00,7.10,
Randal Grichuk,8.60,6.20,-1.50,13.90,7.05,
Tony Kemp,8.80,6.90,1.40,12.30,7.03,
Travis Shaw,5.40,8.50,0.80,16.10,7.03,
Jorge Soler,4.00,7.90,0.60,15.20,7.02,
Yangervis Solarte,6.60,7.60,-0.70,15.80,7.01,
Brian McCann,4.20,5.60,-1.00,12.30,7.01,
Harrison Bader,2.40,7.70,0.90,14.50,7.00,
Stephen Piscotty,6.40,5.80,0.60,11.10,6.99,
Travis Jankowski,4.00,7.30,0.90,13.80,6.96,
Joe Panik,2.80,6.10,0.80,11.40,6.95,
Jeimer Candelario,5.60,8.50,0.80,16.20,6.94,
Jon Jay,11.60,7.30,1.70,12.80,6.94,
Ronald Guzman,5.20,7.10,-0.30,14.50,6.90,
Xander Bogaerts,8.40,8.60,1.10,16.10,6.89,
Lewis Brinson,6.80,4.70,-2.20,11.60,6.88,
Kevin Plawecki,4.40,5.50,0.00,10.90,6.82,
Jarrod Dyson,3.40,5.50,-0.30,11.20,6.82,
Freddy Galvis,3.60,5.50,0.00,11.00,6.82,
Jed Lowrie,1.80,7.70,0.70,14.70,6.81,
Daniel Descalso,11.80,8.10,1.50,14.70,6.77,
Luke Voit,0.00,0.00,0.00,0.00,6.72,
Johan Camargo,4.60,7.00,1.20,12.70,6.71,
Danny Valencia,7.20,7.00,-0.20,14.20,6.71,
Lorenzo Cain,10.80,9.00,1.20,16.80,6.69,
Matt Carpenter,9.40,7.20,0.60,13.90,6.69,
Amed Rosario,4.40,5.50,-0.40,11.40,6.67,
Ryan Braun,14.00,7.90,-0.50,16.30,6.67,
Odubel Herrera,3.40,7.70,0.50,14.90,6.64,
Chad Pinder,2.00,5.60,-1.20,12.30,6.63,
Russell Martin,6.40,5.70,-0.50,11.80,6.63,
Carlos Sanchez,6.60,7.20,1.00,13.50,6.62,
Yadier Molina,5.60,6.60,-0.10,13.30,6.53,
Miguel Andujar,6.00,8.10,0.50,15.70,6.52,
Gleyber Torres,10.20,8.90,1.60,16.10,6.51,
Brian Dozier,1.20,7.70,0.10,15.30,6.50,
Tim Anderson,4.40,7.80,-1.00,16.70,6.49,
Brandon Crawford,10.40,8.00,0.30,15.80,6.49,
Gerardo Parra,7.20,6.70,1.00,12.40,6.48,
Rafael Devers,11.00,6.90,0.10,13.80,6.46,
Jose Peraza,6.40,6.60,0.10,13.10,6.46,
Isiah Kiner-Falefa,7.00,6.70,0.10,13.30,6.45,
Mark Canha,5.00,6.50,0.00,13.00,6.44,
Tyler Naquin,9.00,6.00,0.90,11.10,6.43,
Alen Hanson,11.20,10.40,2.70,18.00,6.41,
Adam Duvall,8.40,6.70,-0.50,14.00,6.40,
Aledmys Diaz,2.60,5.70,-1.10,12.60,6.37,
Chance Sisco,5.80,5.80,1.00,10.70,6.36,
Miguel Rojas,2.20,5.50,-1.60,12.60,6.35,
Joe Wendle,5.40,6.60,1.10,12.00,6.32,
Mitch Moreland,2.80,9.30,1.00,17.60,6.31,
Jose Pirela,5.00,6.50,0.30,12.60,6.30,
Matt Olson,4.60,7.60,-0.30,15.40,6.29,
Wilmer Difo,3.00,5.90,0.30,11.40,6.29,
Willy Adames,5.40,5.90,0.50,11.20,6.29,
Pablo Sandoval,9.60,6.70,0.20,13.10,6.29,
Alex Avila,0.80,3.10,-2.60,8.90,6.28,
Victor Martinez,3.80,5.60,0.30,10.90,6.23,
Abraham Almonte,1.40,5.10,-1.20,11.50,6.21,
Hunter Renfroe,2.80,6.50,0.50,12.60,6.20,
Mike Zunino,5.60,6.50,-0.50,13.50,6.17,
Devon Travis,4.20,4.80,-0.50,10.20,6.15,
Christian Villanueva,2.80,8.10,-2.20,18.30,6.15,
Charlie Culberson,3.60,5.90,0.60,11.10,6.13,
Eduardo Nunez,3.00,5.80,0.00,11.60,6.09,
Chris Young,9.00,5.40,-1.10,12.00,6.09,
Ehire Adrianza,11.40,6.10,-0.90,13.10,6.06,
Nick Markakis,6.00,8.70,1.90,15.50,6.05,
Alex Gordon,6.40,5.80,-0.70,12.20,6.02,
John Hicks,9.20,7.10,1.00,13.10,6.02,
Brock Holt,4.80,7.20,1.80,12.60,6.00,
Ender Inciarte,10.20,8.00,0.20,15.70,5.99,
Yan Gomes,9.00,6.30,-0.20,12.90,5.98,
Francisco Cervelli,3.00,8.00,0.10,15.80,5.98,
Josh Phegley,2.30,2.30,-1.70,6.40,5.95,
Manuel Margot,6.80,5.90,0.40,11.40,5.93,
Nick Williams,6.60,5.40,-0.60,11.50,5.93,
Yairo Munoz,2.20,6.60,-0.40,13.60,5.92,
Niko Goodrum,7.00,7.50,-0.50,15.60,5.90,
J.T. Riddle,5.60,5.50,-0.50,11.60,5.88,
Jordy Mercer,10.20,6.30,0.60,11.90,5.82,
Ryon Healy,14.40,7.80,-1.00,16.60,5.81,
Carlos Perez,4.60,3.00,-1.10,7.10,5.81,
Dominic Smith,2.70,2.70,2.10,3.20,5.81,
Hunter Dozier,4.40,5.20,0.00,10.40,5.74,
Jackie Bradley Jr.,3.60,5.70,0.30,11.10,5.73,
Ben Gamel,7.00,5.90,1.20,10.60,5.68,
Max Muncy,18.00,9.70,1.50,17.90,5.65,
Nick Ahmed,11.80,6.80,-1.40,15.00,5.64,
Erik Gonzalez,6.60,6.80,-0.70,14.20,5.53,
Jake Smolinski,4.40,3.30,-1.30,7.80,5.52,
Rafael Lopez,2.80,5.20,-1.00,11.40,5.49,
Paulo Orlando,1.40,3.30,-0.60,7.10,5.41,
Hernan Perez,4.60,5.80,0.40,11.30,5.38,
Noel Cuevas,4.00,4.90,0.40,9.50,5.37,
Jorge Alfaro,4.40,5.40,-0.90,11.70,5.30,
Alcides Escobar,1.00,5.00,0.00,10.10,5.28,
Dixon Machado,2.60,4.80,0.10,9.50,5.27,
Christian Arroyo,5.40,6.10,-0.30,12.60,5.24,
Victor Reyes,11.80,5.90,-2.10,13.90,5.23,
Austin Jackson,4.60,5.50,1.00,10.10,5.22,
Nick Hundley,9.20,7.80,-1.90,17.50,5.21,
Rob Refsnyder,2.00,4.40,-0.80,9.60,5.21,
Omar Narvaez,5.80,3.80,0.60,6.90,5.16,
Mac Williamson,6.60,7.20,1.30,13.10,5.15,
Adam Engel,1.80,5.20,-1.10,11.60,5.13,
Daniel Palka,4.40,7.60,-1.20,16.40,5.12,
Manny Pina,5.00,5.40,-0.10,10.90,5.12,
Mitch Garver,4.80,5.20,0.00,10.40,5.03,
Juan Soto,14.60,10.00,0.80,19.20,5.00,
Jose Briceno,8.30,8.30,-1.30,17.80,5.00,
J.B. Shuck,6.60,4.40,-1.60,10.50,4.99,
Nolan Fontana,14.00,14.00,14.00,14.00,4.98,
James McCann,1.00,5.60,-0.20,11.40,4.91,
Johnny Field,6.00,6.70,-1.80,15.20,4.91,
Pedro Severino,1.40,4.20,0.40,8.10,4.86,
Orlando Arcia,3.60,3.90,-0.80,8.60,4.84,
Guillermo Heredia,5.00,5.00,0.90,9.00,4.78,
J.P. Crawford,8.40,5.20,-1.10,11.60,4.73,
Sandy Leon,2.60,5.20,-2.00,12.40,4.46,
Jesus Aguilar,8.60,9.00,-0.30,18.30,4.40,
Charlie Tilson,6.40,4.70,0.50,9.00,4.34,
Ryan LaMarre,2.00,4.20,-0.30,8.70,4.10,
Dexter Fowler,1.60,6.10,-0.30,12.50,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Billy Hamilton,5.80,6.00,0.00,12.00,0.00,
Neil Walker,2.20,5.50,-0.10,11.10,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
John Ryan Murphy,5.60,8.90,0.90,16.90,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Luke Maile,6.60,7.20,-1.30,15.80,0.00,
Gorkys Hernandez,6.20,7.70,0.80,14.50,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
A.J. Ellis,5.80,6.20,2.10,10.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Martin Maldonado,5.40,5.30,-0.90,11.50,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
Denard Span,4.60,8.50,1.80,15.20,0.00,
Max Stassi,6.00,7.60,0.40,14.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Jonathan Lucroy,4.80,5.40,-0.10,10.90,0.00,
Jay Bruce,4.00,5.70,-0.70,12.20,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Cory Spangenberg,10.80,6.30,-0.70,13.30,0.00,
Eric Thames,10.20,10.60,2.60,18.70,0.00,
Curtis Granderson,14.00,7.40,-1.60,16.30,0.00,
Jace Peterson,8.00,5.40,1.40,9.50,0.00,
Nomar Mazara,4.60,8.20,0.60,15.80,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Austin Meadows,6.40,10.20,2.20,18.10,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Aaron Altherr,7.60,6.00,-0.40,12.30,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Michael Taylor,10.20,7.30,0.00,14.70,0.00,
Devin Mesoraco,1.60,6.00,-1.90,14.00,0.00,
Chris Owings,9.20,6.10,-0.10,12.20,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Mark Reynolds,2.20,8.30,-2.40,19.00,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
C.J. Cron,6.00,8.10,1.00,15.20,0.00,
Ryan Flaherty,1.80,6.40,-0.20,13.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Joc Pederson,16.80,8.50,-1.10,18.10,0.00,
Yonder Alonso,7.00,7.40,0.00,14.90,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Ben Zobrist,5.80,8.70,0.90,16.50,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Jose Martinez,11.40,8.70,-0.10,17.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Joey Rickard,4.40,5.70,-3.50,14.90,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Curt Casali,11.00,11.00,3.00,19.00,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Andrew Benintendi,10.80,10.90,2.30,19.40,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
José Fernández,0.00,0.00,0.00,0.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Robinson Chirinos,6.20,6.20,-1.00,13.40,0.00,
Jose Iglesias,9.80,6.80,0.60,12.90,0.00,
Robbie Grossman,5.40,5.30,-0.10,10.80,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Maikel Franco,1.60,6.60,-1.40,14.50,0.00,
Rajai Davis,10.00,6.30,-0.10,12.70,0.00,
Christian Vazquez,4.80,4.70,-0.80,10.20,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Kevan Smith,6.40,6.70,4.40,9.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Franmil Reyes,3.60,6.50,0.10,13.00,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
JaCoby Jones,5.80,6.60,-0.10,13.30,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
David Fletcher,18.00,18.00,18.00,18.00,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Austin Wynns,4.00,4.00,-1.80,9.80,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Cody Bellinger,12.40,8.60,1.00,16.10,0.00,
Dustin Fowler,5.60,7.20,-2.50,16.80,0.00,
Bobby Wilson,2.40,3.90,-0.50,8.30,0.00,
Kolten Wong,3.80,4.70,-0.90,10.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Brandon Guyer,6.60,4.50,-0.90,9.80,0.00,
Roberto Perez,3.40,3.80,-0.70,8.30,0.00,
Jake Marisnick,5.80,4.30,-2.30,10.90,0.00,
Ryan Goins,1.80,4.50,-0.90,9.80,0.00,
Drew Butera,4.60,4.00,-0.20,8.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Jeff Mathis,6.40,3.50,-0.40,7.40,0.00,
Cameron Maybin,3.40,4.60,-0.20,9.50,0.00,
Craig Gentry,4.80,5.20,-0.60,11.10,0.00,
Francisco Pena,0.40,4.50,-2.50,11.50,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
David Freitas,2.80,3.70,1.00,6.40,0.00,
Andrew Knapp,4.60,4.30,0.00,8.60,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Yulieski Gurriel,14.60,7.20,1.20,13.10,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Austin Barnes,4.00,5.20,0.90,9.50,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Spencer Kieboom,4.40,3.60,-1.90,9.00,0.00,
Elias Diaz,9.40,8.10,1.10,15.10,0.00,
Trayce Thompson,2.40,4.10,-0.10,8.30,0.00,
Carlos Gonzalez,7.00,8.00,0.00,15.90,0.00,
Hunter Pence,5.20,4.00,-0.30,8.20,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Chris Gimenez,3.60,3.60,0.20,7.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Jesus Sucre,1.40,3.10,-0.60,6.90,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
