Brian Dozier,5.60,8.30,0.30,16.30,9.57,
Hanley Ramirez,5.60,9.10,1.90,16.20,9.53,
Mike Moustakas,5.00,9.50,2.50,16.50,9.45,
Chris Taylor,8.80,8.10,0.20,16.10,9.42,
Ozzie Albies,13.40,11.50,1.80,21.30,9.39,
Kris Bryant,6.80,9.10,1.00,17.30,9.17,
Josh Reddick,4.80,8.30,-1.20,17.90,9.16,
Xander Bogaerts,7.60,10.10,0.10,20.20,9.14,
Brett Gardner,2.80,6.90,0.80,13.00,9.14,
Christian Yelich,10.60,8.70,0.20,17.20,9.12,
Ronald Acuna,10.20,10.40,0.70,20.20,9.09,
Paul Goldschmidt,1.80,8.10,1.00,15.20,9.06,
Yoenis Cespedes,11.20,8.90,1.20,16.60,9.03,
Lucas Duda,6.40,5.90,0.40,11.40,9.02,
Kyle Schwarber,5.40,9.50,0.30,18.60,8.99,
David Peralta,10.00,9.30,0.90,17.70,8.85,
Ian Kinsler,5.20,5.90,-0.90,12.70,8.83,
A.J. Pollock,16.40,11.90,1.10,22.70,8.81,
Starling Marte,6.40,9.30,1.70,16.90,8.80,
Rhys Hoskins,3.20,9.20,1.70,16.70,8.80,
Salvador Perez,9.80,8.50,2.00,15.00,8.77,
Alex Bregman,4.20,6.70,0.90,12.50,8.75,
Khris Davis,5.80,8.30,-0.30,16.90,8.75,
Justin Bour,6.40,6.60,-0.60,13.80,8.73,
Francisco Lindor,18.20,10.00,1.10,18.90,8.73,
Josh Bell,5.20,6.30,0.60,12.00,8.72,
Tommy Pham,10.00,11.40,2.80,20.00,8.72,
Matt Carpenter,5.40,6.10,0.10,12.20,8.72,
Carlos Santana,6.40,6.60,0.50,12.80,8.67,
Matt Adams,17.00,12.60,-0.10,25.30,8.67,
Anthony Rendon,5.00,6.60,1.50,11.80,8.66,
Aaron Hicks,5.80,8.10,0.00,16.20,8.64,
Eric Hosmer,12.20,8.10,0.80,15.50,8.60,
Joc Pederson,9.80,7.40,0.40,14.40,8.58,
Corey Dickerson,13.20,9.30,2.60,16.00,8.57,
Nelson Cruz,7.60,8.30,-0.40,17.10,8.56,
Jose Ramirez,19.00,10.30,1.10,19.50,8.56,
Manny Machado,9.80,10.80,0.90,20.80,8.55,
Brandon Belt,8.40,9.40,2.30,16.50,8.52,
Leury Garcia,10.60,8.00,0.60,15.40,8.44,
Yasmani Grandal,6.20,9.10,0.20,18.00,8.43,
Nolan Arenado,15.40,10.20,1.90,18.50,8.36,
Neil Walker,7.80,4.80,0.50,9.10,8.31,
Delino DeShields,10.20,8.00,1.50,14.50,8.30,
Leonys Martin,6.80,8.60,0.00,17.20,8.28,
Nick Castellanos,8.00,8.20,-0.10,16.40,8.24,
Steven Souza,0.00,0.00,0.00,0.00,8.22,
Jay Bruce,5.80,6.70,-1.00,14.40,8.21,
Jorge Soler,13.80,8.10,1.70,14.50,8.20,
Trey Mancini,7.00,7.10,2.30,11.90,8.15,
Marco Gonzales,15.20,14.80,3.50,26.00,8.15,
Shin-Soo Choo,8.40,8.00,0.90,15.00,8.13,
Eugenio Suarez,15.60,11.20,1.30,21.00,8.13,
Odubel Herrera,5.00,8.30,1.70,14.90,8.09,
Joey Votto,6.60,7.30,0.30,14.20,8.03,
Albert Pujols,9.80,7.50,1.00,14.10,8.02,
Marcell Ozuna,5.60,6.40,1.20,11.70,8.01,
Michael Brantley,12.20,9.40,1.80,17.10,7.95,
Nicky Delmonico,5.60,5.30,-0.10,10.70,7.94,
Mitch Haniger,8.40,10.00,0.50,19.50,7.90,
Travis Shaw,5.00,8.10,1.00,15.20,7.89,
J.T. Realmuto,4.80,9.50,0.70,18.30,7.88,
Joey Gallo,7.80,8.40,0.90,15.80,7.87,
Alex Verdugo,6.80,7.00,2.90,11.10,7.86,
Ben Zobrist,4.20,7.60,-0.10,15.30,7.85,
Freddie Freeman,10.20,10.70,2.60,18.80,7.85,
Matt Joyce,1.40,5.80,0.60,11.10,7.81,
Todd Frazier,11.40,9.00,1.00,17.00,7.79,
Adam Frazier,2.20,5.40,-0.10,10.80,7.78,
Eduardo Nunez,5.40,6.30,0.20,12.30,7.74,
Marcus Semien,4.80,8.20,1.30,15.00,7.74,
Matt Chapman,1.40,8.00,0.70,15.30,7.73,
Jefry Marte,4.80,7.10,0.40,13.80,7.72,
Zack Cozart,7.60,6.70,0.40,13.00,7.71,
Cesar Hernandez,7.60,8.90,2.40,15.30,7.71,
Dexter Fowler,4.40,7.20,0.50,13.80,7.70,
Jeimer Candelario,7.80,8.80,1.20,16.50,7.69,
Jason Kipnis,11.40,5.80,-0.50,12.10,7.68,
Matt Olson,6.40,7.40,0.30,14.50,7.67,
Willson Contreras,3.20,6.40,1.50,11.20,7.67,
Adam Jones,6.00,6.50,-1.20,14.20,7.63,
Eduardo Escobar,14.80,10.20,2.00,18.40,7.62,
Howie Kendrick,6.00,7.40,1.30,13.50,7.62,
Jose Abreu,10.20,8.50,-0.60,17.70,7.59,
Trevor Story,7.40,8.50,0.10,17.00,7.57,
Yonder Alonso,2.80,7.40,-0.50,15.40,7.55,
Adam Duvall,8.80,6.80,-0.20,13.90,7.55,
Jon Jay,7.80,5.80,1.50,10.20,7.50,
Eddie Rosario,13.60,8.60,1.00,16.20,7.50,
Mark Trumbo,5.30,5.30,0.70,9.80,7.49,
Andrelton Simmons,12.00,9.40,1.40,17.30,7.48,
Logan Morrison,10.40,6.10,-0.80,13.10,7.47,
Abraham Almonte,9.60,7.50,-0.70,15.80,7.43,
Miguel Andujar,4.60,7.70,0.10,15.40,7.38,
Andrew Benintendi,4.80,8.70,1.00,16.50,7.37,
Chase Utley,3.80,7.30,-1.10,15.80,7.35,
Nick Williams,2.60,4.30,0.20,8.40,7.35,
Daniel Descalso,7.00,7.00,0.10,13.90,7.34,
Derek Dietrich,6.60,6.20,0.20,12.30,7.34,
Matt Kemp,4.60,7.20,0.90,13.50,7.31,
Carlos Sanchez,9.80,7.40,0.50,14.40,7.30,
Charlie Blackmon,13.80,11.30,2.60,20.00,7.30,
Ty Blach,10.60,9.30,1.40,17.10,7.27,
Joe Mauer,7.00,7.40,3.10,11.80,7.25,
Lorenzo Cain,7.40,9.10,0.30,18.00,7.24,
Jose Martinez,4.40,7.60,-1.10,16.40,7.24,
Brandon Nimmo,12.60,10.60,3.10,18.10,7.22,
Andrew McCutchen,9.40,7.40,-1.40,16.20,7.21,
Gregor Blanco,10.00,6.40,1.00,11.70,7.20,
Jason Heyward,2.20,5.70,-0.30,11.70,7.18,
Marwin Gonzalez,4.40,5.80,0.40,11.20,7.17,
Gleyber Torres,10.00,7.30,1.30,13.30,7.16,
Domingo Santana,8.20,5.60,1.40,9.80,7.16,
Jose Bautista,5.00,5.00,5.00,5.00,7.15,
Ian Desmond,6.20,5.90,-1.00,12.80,7.11,
Asdrubal Cabrera,10.40,10.30,1.30,19.20,7.11,
Adrian Gonzalez,8.60,7.00,-1.10,15.10,7.10,
Ketel Marte,5.80,5.90,0.00,11.70,7.09,
Renato Nunez,4.40,4.30,-0.30,8.90,7.05,
Kurt Suzuki,7.20,9.30,-1.00,19.60,7.05,
Jean Segura,6.00,9.10,0.30,17.90,7.02,
Mitch Garver,6.60,6.20,-0.60,13.00,7.00,
Chris Davis,5.60,4.70,-0.50,9.90,6.99,
Starlin Castro,7.00,6.50,1.80,11.20,6.99,
Jose Peraza,10.00,7.50,-0.50,15.50,6.97,
Colin Moran,6.20,6.50,-0.30,13.20,6.96,
Brian McCann,3.80,6.40,-0.60,13.30,6.93,
Kyle Seager,3.40,6.50,-0.90,13.90,6.90,
Ryon Healy,12.20,7.50,-3.40,18.40,6.90,
Max Kepler,8.20,7.20,-0.80,15.20,6.90,
Travis Jankowski,4.50,4.50,-0.70,9.70,6.89,
Maikel Franco,11.60,8.80,-0.70,18.30,6.89,
Buster Posey,10.40,7.30,1.50,13.00,6.88,
Rafael Devers,11.80,8.80,0.60,17.00,6.88,
Nomar Mazara,18.40,8.50,1.00,16.00,6.87,
Brandon Crawford,7.80,5.20,-1.40,11.80,6.83,
Pedro Alvarez,12.00,7.30,-3.20,17.80,6.83,
Victor Martinez,5.00,6.00,-0.20,12.10,6.81,
Javier Baez,5.00,11.30,0.20,22.40,6.81,
Jed Lowrie,11.00,10.40,2.60,18.10,6.80,
Franchy Cordero,7.20,9.40,2.50,16.30,6.74,
Christian Vazquez,5.00,4.20,0.00,8.40,6.73,
Scott Kingery,3.40,7.10,1.00,13.20,6.73,
Evan Longoria,11.20,8.10,0.40,15.90,6.72,
Chris Iannetta,6.00,6.40,0.10,12.60,6.71,
Brian Anderson,8.80,6.90,0.40,13.50,6.71,
Roberto Perez,3.00,3.80,-1.60,9.20,6.70,
Chris Young,4.60,4.80,-0.30,9.80,6.69,
Kolten Wong,2.80,4.30,-0.80,9.30,6.65,
Robinson Chirinos,5.80,6.70,-1.40,14.80,6.64,
Robinson Cano,8.00,7.90,1.60,14.30,6.60,
Ehire Adrianza,4.80,4.10,1.10,7.10,6.58,
Mike Zunino,5.40,6.90,-1.40,15.20,6.57,
Yadier Molina,4.40,7.30,0.30,14.40,6.55,
Paul DeJong,3.00,8.10,-0.20,16.40,6.55,
Alen Hanson,10.00,10.00,3.50,16.50,6.52,
Addison Russell,6.00,5.20,0.20,10.20,6.49,
Johan Camargo,11.80,11.00,5.10,16.90,6.48,
Rafael Bautista,0.00,0.00,0.00,0.00,6.44,
Rene Rivera,2.20,5.90,-2.40,14.20,6.43,
Devin Mesoraco,4.40,5.20,-0.90,11.30,6.42,
Jurickson Profar,9.60,6.60,-0.10,13.30,6.40,
Alex Gordon,11.60,6.50,0.60,12.50,6.38,
Mark Canha,6.00,8.90,0.80,17.10,6.37,
John Hicks,9.00,7.30,1.10,13.40,6.37,
Bradley Zimmer,10.60,6.20,-0.10,12.50,6.37,
Isiah Kiner-Falefa,7.20,6.80,-0.60,14.10,6.36,
Stephen Piscotty,4.80,6.10,0.90,11.40,6.33,
Scott Schebler,7.60,9.80,2.20,17.40,6.30,
Mitch Moreland,12.20,10.90,1.10,20.70,6.30,
Jesse Winker,6.60,6.60,2.60,10.60,6.26,
Hernan Perez,5.40,5.30,-0.50,11.10,6.26,
JaCoby Jones,7.40,8.00,0.80,15.20,6.22,
Max Muncy,8.40,6.40,-1.00,13.80,6.21,
Andrew Stevenson,10.80,10.80,-2.20,23.70,6.18,
Guillermo Heredia,4.40,5.00,0.50,9.50,6.05,
Alcides Escobar,8.60,5.60,0.60,10.60,6.04,
Martin Prado,4.40,3.70,-0.80,8.20,6.00,
Eric Sogard,3.00,2.60,-1.80,7.10,6.00,
Jace Peterson,3.20,6.20,1.30,11.10,5.99,
Chance Sisco,5.40,5.30,0.70,9.80,5.97,
Freddy Galvis,2.80,5.20,0.20,10.10,5.96,
Anthony Santander,5.40,4.50,-1.80,10.80,5.89,
Dixon Machado,3.00,5.60,0.20,10.90,5.88,
Miguel Rojas,6.80,6.10,-0.10,12.30,5.88,
Pedro Severino,3.80,5.60,1.20,10.00,5.88,
Lewis Brinson,5.80,5.00,-1.90,11.90,5.87,
Andrew Knapp,3.20,4.50,0.20,8.70,5.84,
Nick Markakis,15.60,10.00,2.30,17.70,5.83,
Jose Iglesias,2.60,5.30,-0.70,11.30,5.82,
Christian Villanueva,4.20,10.10,-1.60,21.70,5.81,
Ryan Goins,3.20,3.60,-0.30,7.40,5.79,
Wilmer Difo,13.20,6.80,0.60,12.90,5.77,
Ryan Rua,10.40,4.90,0.00,9.80,5.76,
Austin Romine,5.00,5.50,0.50,10.50,5.75,
Manny Pina,7.20,5.50,0.00,11.10,5.70,
Tomas Nido,3.40,3.40,-1.00,7.80,5.66,
Ronald Torreyes,4.40,6.20,1.80,10.60,5.65,
Trayce Thompson,6.80,6.50,1.00,12.10,5.64,
Jordy Mercer,2.60,4.80,0.90,8.70,5.63,
Tyler Naquin,7.00,5.10,1.00,9.10,5.63,
Francisco Cervelli,9.40,8.80,0.20,17.40,5.62,
Gorkys Hernandez,3.20,6.00,-0.20,12.20,5.58,
Nick Ahmed,5.80,7.30,-1.10,15.60,5.58,
Ender Inciarte,12.20,9.10,2.30,15.80,5.50,
Welington Castillo,5.20,5.90,-1.50,13.30,5.49,
Scooter Gennett,14.80,7.40,-0.20,15.10,5.49,
Amed Rosario,3.20,5.10,0.40,9.80,5.48,
Tim Anderson,3.40,7.60,-0.90,16.10,5.45,
Jose Pirela,3.20,6.70,-0.50,14.00,5.44,
Andrew Romine,0.00,0.00,0.00,0.00,5.40,
Pat Valaika,3.00,2.30,0.00,4.60,5.39,
Daniel Palka,13.20,9.70,-3.00,22.50,5.39,
Carlos Asuaje,6.60,5.10,-0.50,10.70,5.35,
James McCann,7.00,6.80,0.60,13.10,5.34,
Carlos Gonzalez,3.20,7.20,-0.40,14.70,5.08,
Bruce Maxwell,2.20,3.80,-0.10,7.60,4.96,
Jesus Aguilar,7.00,8.40,2.50,14.30,4.95,
Ryan LaMarre,3.60,4.00,0.20,7.80,4.80,
Rafael Lopez,1.00,1.00,-0.40,2.40,4.50,
Adam Engel,6.60,4.20,-0.30,8.60,4.24,
Noel Cuevas,5.00,4.20,-0.40,8.70,4.21,
Jeff Mathis,3.00,3.00,-0.60,6.60,4.02,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Dee Gordon,15.80,9.90,1.50,18.30,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Jose Osuna,23.00,23.00,23.00,23.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Ryan Flaherty,6.80,7.80,0.90,14.60,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Ryan Braun,5.20,7.70,0.30,15.10,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Nick Hundley,17.80,9.50,-2.60,21.50,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Elias Diaz,9.00,9.70,1.90,17.40,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,9.40,6.90,-1.00,14.70,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Tim Locastro,6.00,6.00,4.60,7.40,0.00,
David Dahl,7.80,8.00,3.30,12.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Billy Hamilton,5.00,6.40,0.10,12.60,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,2.40,6.50,1.50,11.40,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Jonathan Lucroy,9.20,5.90,0.40,11.30,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Jarrod Dyson,4.20,5.60,-1.20,12.50,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Manuel Margot,5.00,5.70,-0.10,11.50,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Francisco Pena,2.70,2.70,0.20,5.20,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Ronald Guzman,3.40,5.90,0.10,11.80,0.00,
Luis Valbuena,8.80,7.30,0.50,14.00,0.00,
Enrique Hernandez,5.20,5.30,-0.20,10.70,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Gerardo Parra,8.80,6.00,0.30,11.70,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Jonathan Villar,6.00,6.00,1.50,10.50,0.00,
Danny Valencia,8.80,5.90,-0.10,11.90,0.00,
Jackie Bradley Jr.,2.80,5.60,-0.40,11.60,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Victor Reyes,2.60,2.60,-1.70,6.90,0.00,
Max Stassi,2.00,6.60,-0.80,14.00,0.00,
Chris Owings,3.20,6.20,0.50,11.90,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Tucker Barnhart,5.20,5.90,1.00,10.90,0.00,
Pedro Florimon,6.40,6.40,3.00,9.80,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Moises Sierra,2.40,3.80,-0.50,8.10,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Tommy La Stella,5.60,4.90,0.30,9.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Austin Jackson,10.00,5.80,0.80,10.80,0.00,
Martin Maldonado,8.60,5.00,-2.10,12.10,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Brandon Guyer,7.20,4.40,-0.70,9.60,0.00,
David Freese,5.80,8.50,1.50,15.50,0.00,
Greg Garcia,9.60,8.40,-3.50,20.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Erik Gonzalez,10.20,7.60,-2.30,17.50,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Victor Caratini,6.40,5.20,0.50,9.90,0.00,
Rajai Davis,7.20,4.90,0.90,9.00,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Harrison Bader,6.20,7.60,2.30,12.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Orlando Arcia,6.20,4.40,0.20,8.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Drew Butera,5.80,4.10,0.30,7.90,0.00,
Niko Goodrum,5.80,6.60,-0.30,13.60,0.00,
Kole Calhoun,3.20,4.40,-1.90,10.70,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Evan Gattis,3.80,5.00,-1.00,11.10,0.00,
Cameron Maybin,4.40,5.20,0.80,9.70,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Alex Blandino,4.60,3.80,0.50,7.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Jorge Alfaro,6.40,5.30,-2.50,13.20,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Derek Fisher,8.40,5.40,-1.90,12.70,0.00,
Ian Happ,6.80,5.60,-0.40,11.50,0.00,
Sean Rodriguez,2.20,5.80,-1.40,13.00,0.00,
Daniel Alejandro Castro,4.00,4.00,0.40,7.60,0.00,
Matt Wieters,6.20,6.40,-0.30,13.10,0.00,
John Ryan Murphy,4.20,8.40,-0.70,17.40,0.00,
Robbie Grossman,3.20,4.80,-1.50,11.10,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
David Freitas,3.60,4.30,1.50,7.20,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Cheslor Cuthbert,5.00,5.50,-1.70,12.70,0.00,
Craig Gentry,5.00,5.50,-0.90,11.80,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jake Marisnick,3.80,3.90,-1.40,9.20,0.00,
Shohei Ohtani,9.80,12.60,1.70,23.40,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ryan Zimmerman,5.20,6.70,-2.40,15.80,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Austin Barnes,6.00,5.40,0.50,10.30,0.00,
Aaron Altherr,7.00,6.90,0.10,13.70,0.00,
Juan Lagares,7.40,6.10,0.30,11.90,0.00,
Deven Marrero,4.20,5.30,0.20,10.40,0.00,
Alex Avila,6.20,4.60,-2.70,12.00,0.00,
A.J. Ellis,4.20,4.20,2.00,6.40,0.00,
Ben Gamel,3.20,3.60,-0.20,7.30,0.00,
Max Moroff,5.60,5.60,-1.00,12.20,0.00,
Jett Bandy,1.80,3.70,-0.80,8.10,0.00,
Albert Almora,3.60,7.80,1.70,13.90,0.00,
Wilmer Flores,2.60,5.90,-1.10,12.90,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Jedd Gyorko,9.20,10.50,4.20,16.80,0.00,
Michael Taylor,3.40,7.40,-0.50,15.20,0.00,
Yan Gomes,8.00,7.00,1.40,12.60,0.00,
Tony Wolters,4.80,3.90,-1.40,9.30,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
DJ LeMahieu,7.40,9.00,0.60,17.40,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Pablo Sandoval,6.20,7.00,-0.40,14.40,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Jose Lobaton,3.80,3.80,0.50,7.20,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Kelby Tomlinson,4.80,4.50,0.40,8.50,0.00,
Omar Narvaez,4.20,3.50,0.50,6.50,0.00,
Kyle Farmer,4.00,3.60,-0.30,7.60,0.00,
Matt Davidson,7.20,9.40,-2.40,21.30,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Gregorio Petit,9.30,9.30,5.20,13.50,0.00,
J.B. Shuck,3.80,4.90,-2.20,12.00,0.00,
Whit Merrifield,7.00,7.30,1.70,12.90,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Bryan Holaday,3.20,3.50,0.50,6.50,0.00,
Sandy Leon,3.20,2.80,-1.40,7.00,0.00,
