Ryan Goins,7.40,5.10,-0.50,10.70,6.02,
Daniel Robertson,7.40,7.20,0.40,14.00,6.02,
Isiah Kiner-Falefa,3.40,6.70,-0.10,13.60,6.02,
Tony Kemp,2.80,6.30,0.60,12.00,6.01,
Harrison Bader,12.20,9.10,2.20,16.10,6.00,
Jorge Alfaro,10.60,5.80,-0.80,12.30,5.99,
Yairo Munoz,11.80,8.60,0.70,16.50,5.99,
Alcides Escobar,8.20,5.30,0.30,10.40,5.93,
Dansby Swanson,6.80,6.90,0.20,13.60,5.87,
Adam Engel,5.80,5.20,-1.10,11.50,5.85,
Sean Rodriguez,2.40,5.70,-0.40,11.70,5.79,
Guillermo Heredia,3.20,5.40,1.10,9.70,5.76,
Max Stassi,8.80,8.00,0.70,15.30,5.74,
Noel Cuevas,7.80,5.30,0.90,9.70,5.72,
Nick Ahmed,6.40,6.30,-1.80,14.40,5.67,
Pablo Sandoval,4.40,5.50,0.40,10.70,5.55,
Kevin Plawecki,5.80,6.00,-0.40,12.40,5.54,
Michael Conforto,8.20,7.40,1.10,13.70,5.44,
JaCoby Jones,8.60,7.00,0.20,13.70,5.42,
Ronny Rodriguez,4.00,4.00,-1.70,9.70,5.39,
Jay Bruce,4.60,6.10,-0.70,12.80,5.36,
Erik Gonzalez,6.20,6.80,-1.00,14.70,5.27,
Brandon Nimmo,16.40,10.50,1.90,19.10,5.25,
Blake Swihart,3.40,3.30,-0.70,7.30,5.19,
Ronald Guzman,6.40,7.30,-0.40,14.90,5.19,
Amed Rosario,7.00,5.90,-0.10,11.90,5.14,
Tommy La Stella,5.40,5.10,1.40,8.80,5.13,
Brock Holt,7.80,7.40,2.10,12.70,5.12,
Denard Span,5.20,8.60,1.80,15.40,5.04,
Francisco Pena,5.20,5.20,-2.10,12.50,5.03,
Jose Iglesias,9.20,6.50,0.30,12.80,5.02,
Spencer Kieboom,2.80,2.80,-1.00,6.50,5.00,
Jose Briceno,16.50,16.50,15.80,17.20,5.00,
Juan Soto,9.00,8.80,0.70,16.90,5.00,
James McCann,7.00,6.20,0.30,12.10,5.00,
Jesus Sucre,2.20,3.30,-0.80,7.30,4.86,
Gorkys Hernandez,8.00,7.90,0.80,15.10,4.85,
Rafael Lopez,3.40,4.50,-0.80,9.80,4.83,
Mac Williamson,5.60,7.80,1.10,14.50,4.77,
Johnny Field,10.00,7.30,-2.00,16.50,4.73,
Adrian Gonzalez,9.20,6.70,-1.00,14.40,4.73,
Ryan LaMarre,4.80,4.20,0.50,8.00,4.70,
Bobby Wilson,2.80,4.60,-0.30,9.50,4.67,
Sandy Leon,8.40,5.70,-2.00,13.40,4.43,
Michael Hermosillo,4.70,4.70,2.20,7.20,4.01,
Luis Guillorme,3.60,2.80,-1.20,6.80,3.56,
Charlie Tilson,7.00,5.80,0.80,10.90,3.53,
Alfredo Gonzalez,0.00,0.00,0.00,0.00,3.05,
Charlie Culberson,5.40,5.30,1.50,9.00,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Trey Mancini,2.00,6.60,0.10,13.00,0.00,
Austin Barnes,4.40,5.50,1.10,9.80,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
Dexter Fowler,6.40,6.60,0.10,13.20,0.00,
Carlos Gonzalez,8.60,7.50,-0.30,15.20,0.00,
Tyler Austin,6.80,7.60,-2.50,17.70,0.00,
Giovanny Urshela,2.60,3.70,-1.00,8.40,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Chris Gimenez,3.00,3.00,-1.20,7.20,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Greg Garcia,5.20,6.60,-1.80,15.10,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Omar Narvaez,3.80,3.40,0.50,6.30,0.00,
Victor Reyes,9.40,5.70,-3.00,14.50,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Mark Trumbo,3.00,6.20,1.00,11.50,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Eric Sogard,3.80,3.30,-1.10,7.70,0.00,
Jose Reyes,4.60,4.80,-2.90,12.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Breyvic Valera,4.80,4.80,-1.90,11.40,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Franklin Barreto,0.70,0.70,-0.50,1.80,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Colin Moran,7.60,6.70,0.50,12.90,0.00,
Josh Harrison,5.00,7.40,-0.50,15.30,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Tyler Flowers,11.20,7.70,0.40,14.90,0.00,
Greg Bird,8.80,7.30,1.60,13.10,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Brett Gardner,14.00,8.70,1.00,16.40,0.00,
Ben Zobrist,18.20,9.50,1.40,17.70,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Neil Walker,5.40,5.90,0.20,11.60,0.00,
Jordy Mercer,4.20,5.90,0.50,11.30,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Aaron Judge,9.60,10.90,2.50,19.40,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Andrelton Simmons,5.60,8.50,2.00,15.10,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
