Jay Bruce,3.80,5.70,-0.80,12.30,9.56,
Jose Ramirez,6.80,10.80,2.10,19.50,9.50,
Corey Dickerson,6.00,8.10,1.60,14.50,9.42,
Jose Altuve,14.40,8.90,0.60,17.20,9.40,
Cody Bellinger,17.00,8.40,0.80,16.00,9.40,
Rhys Hoskins,6.00,8.00,1.10,15.00,9.37,
Carlos Correa,6.80,8.40,0.70,16.10,9.37,
Bryce Harper,6.20,9.60,0.40,18.80,9.36,
J.D. Martinez,7.00,10.40,2.10,18.60,9.31,
Paul Goldschmidt,25.60,8.80,-0.20,17.70,9.29,
Andrew Benintendi,10.00,10.90,2.30,19.50,9.24,
Mike Moustakas,7.00,8.40,0.80,16.00,9.23,
Trea Turner,6.80,8.80,1.50,16.10,9.23,
Scott Schebler,10.40,8.40,1.00,15.90,9.22,
Charlie Blackmon,6.40,9.70,2.30,17.10,9.17,
Michael Brantley,7.00,9.50,2.30,16.70,9.14,
Eduardo Nunez,3.00,5.90,0.00,11.80,9.11,
Eric Hosmer,6.80,8.00,0.50,15.60,9.07,
George Springer,13.40,9.60,0.50,18.80,9.03,
Alex Bregman,14.80,8.50,2.10,14.80,9.03,
Jaime Barria,20.40,16.70,6.70,26.70,8.97,
Giancarlo Stanton,8.80,8.60,-1.20,18.40,8.93,
Aaron Judge,7.60,10.70,2.20,19.10,8.91,
Yulieski Gurriel,8.80,6.90,1.00,12.80,8.87,
Nick Castellanos,4.00,8.40,1.10,15.70,8.84,
Ozzie Albies,6.20,9.40,0.60,18.30,8.71,
Yonder Alonso,7.80,7.50,0.00,15.10,8.64,
Brett Gardner,8.40,8.70,1.00,16.30,8.62,
Tommy Pham,7.00,9.30,1.30,17.20,8.59,
Josh Reddick,4.20,7.30,-0.80,15.40,8.58,
Josh Bell,6.40,6.80,0.90,12.80,8.57,
Gregory Polanco,5.80,7.70,-0.40,15.90,8.55,
Manny Machado,2.80,9.80,0.40,19.10,8.53,
Greg Bird,5.60,6.50,0.30,12.80,8.52,
Anthony Rendon,9.60,7.30,0.00,14.60,8.47,
Scooter Gennett,8.60,9.70,1.00,18.40,8.43,
Tucker Barnhart,7.00,6.50,1.10,11.90,8.40,
Brandon Nimmo,7.20,10.00,1.80,18.20,8.37,
Willson Contreras,5.60,7.80,-0.20,15.70,8.35,
Carlos Gonzalez,10.80,8.10,0.00,16.20,8.32,
Khris Davis,10.40,8.80,0.00,17.70,8.30,
Eduardo Escobar,10.20,9.00,0.80,17.20,8.30,
Jose Abreu,6.20,8.50,0.10,16.90,8.26,
Kyle Seager,6.80,7.10,-0.40,14.70,8.21,
David Peralta,10.00,8.30,0.20,16.30,8.21,
Curtis Granderson,12.00,7.40,-1.70,16.50,8.20,
Salvador Perez,5.20,7.80,0.60,14.90,8.18,
Justin Turner,5.80,6.70,-0.10,13.40,8.18,
Miguel Cabrera,5.40,7.90,-0.60,16.40,8.17,
Travis Shaw,5.00,8.40,0.80,16.00,8.17,
Josh Harrison,12.80,8.10,0.20,16.10,8.17,
Asdrubal Cabrera,4.80,8.10,0.00,16.30,8.15,
Jose Martinez,20.60,8.90,0.10,17.80,8.13,
Whit Merrifield,5.20,8.20,1.80,14.60,8.12,
Jason Heyward,12.80,7.10,0.60,13.50,8.08,
Yoan Moncada,3.40,7.90,-0.20,16.00,8.05,
Carlos Santana,7.40,7.70,1.10,14.30,8.04,
Billy Hamilton,5.20,6.10,0.00,12.20,8.04,
Eugenio Suarez,9.40,9.90,1.30,18.50,8.02,
Marcell Ozuna,11.60,7.40,1.30,13.40,8.00,
Javier Baez,5.80,9.80,0.30,19.20,7.96,
Didi Gregorius,5.00,8.90,-0.90,18.60,7.94,
Justin Upton,9.40,8.40,0.80,15.90,7.91,
Jason Kipnis,7.80,5.90,0.10,11.80,7.91,
Dee Gordon,2.00,7.90,0.40,15.40,7.91,
Todd Frazier,8.80,8.40,0.30,16.40,7.89,
Mitch Moreland,3.20,9.60,1.20,18.00,7.87,
Shin-Soo Choo,9.20,8.40,1.40,15.40,7.84,
Mitch Haniger,6.20,8.40,0.20,16.60,7.84,
Nolan Arenado,4.00,9.60,2.40,16.80,7.84,
Yangervis Solarte,7.00,7.80,-0.50,16.10,7.83,
Chris Taylor,3.40,8.40,0.80,16.00,7.83,
Eddie Rosario,9.00,10.10,0.80,19.40,7.80,
Luis Valbuena,3.60,6.00,-1.20,13.20,7.77,
Dominic Smith,0.00,0.00,0.00,0.00,7.77,
Danny Valencia,8.20,7.00,-0.30,14.30,7.76,
Nelson Cruz,14.80,8.50,0.20,16.80,7.76,
Jean Segura,9.40,10.00,1.30,18.80,7.75,
Joe Panik,3.60,6.40,0.90,11.80,7.71,
Albert Almora,8.40,7.80,1.90,13.80,7.71,
Jesse Winker,12.80,6.70,1.70,11.70,7.71,
Justin Bour,7.40,6.70,0.30,13.20,7.70,
Matt Chapman,10.00,7.20,-0.10,14.60,7.69,
Aaron Hicks,10.60,8.50,0.80,16.20,7.67,
Marcus Semien,6.20,7.40,0.80,14.00,7.67,
Mitch Garver,5.00,5.20,-0.20,10.60,7.66,
Justin Smoak,3.40,7.90,0.30,15.60,7.64,
Rafael Devers,6.00,6.70,-0.10,13.50,7.64,
Xander Bogaerts,4.40,8.60,1.00,16.10,7.60,
Colin Moran,5.00,6.50,0.60,12.40,7.56,
Ian Kinsler,14.20,7.00,-0.80,14.80,7.52,
Andrew McCutchen,13.00,8.10,0.40,15.80,7.51,
Joc Pederson,14.40,8.30,-1.00,17.50,7.50,
Neil Walker,5.40,5.70,0.00,11.40,7.50,
Nick Markakis,8.60,8.80,2.10,15.60,7.48,
David Hess,13.00,13.00,6.30,19.70,7.47,
Yasiel Puig,6.80,7.60,0.50,14.70,7.42,
Adam Jones,4.20,7.10,-0.40,14.60,7.42,
Joey Gallo,8.20,7.90,0.20,15.70,7.41,
Evan Gattis,11.00,7.40,-0.80,15.70,7.40,
Buster Posey,5.80,7.50,2.00,13.10,7.38,
Yasmani Grandal,8.80,8.30,-0.20,16.90,7.37,
Jon Jay,5.40,6.80,1.80,11.70,7.36,
Adrian Beltre,6.80,6.50,1.40,11.50,7.33,
Jonathan Villar,9.00,6.70,0.10,13.30,7.31,
Matt Olson,5.60,7.70,-0.20,15.50,7.31,
Leonys Martin,15.40,9.00,0.60,17.40,7.29,
Matt Carpenter,9.00,7.30,0.60,14.00,7.26,
Addison Russell,4.40,6.30,-0.20,12.80,7.26,
Ketel Marte,11.60,6.60,-0.10,13.30,7.25,
Odubel Herrera,3.00,7.70,0.40,15.00,7.23,
Jorge Soler,4.80,8.00,0.70,15.30,7.23,
Ender Inciarte,3.40,7.60,0.00,15.10,7.21,
Ben Zobrist,6.00,9.10,1.30,16.90,7.21,
Daniel Descalso,10.80,8.00,1.40,14.70,7.21,
Delino DeShields,8.60,7.10,1.20,13.00,7.20,
Jedd Gyorko,4.80,7.30,0.60,14.00,7.20,
Lorenzo Cain,9.20,8.80,1.20,16.40,7.18,
Dustin Fowler,8.80,7.80,-2.30,17.90,7.17,
Adam Duvall,4.60,6.60,-0.50,13.70,7.16,
Jarrod Dyson,5.40,5.50,-0.30,11.30,7.16,
Matt Kemp,11.00,8.30,0.20,16.50,7.14,
Albert Pujols,11.40,7.10,0.80,13.30,7.10,
Travis Jankowski,5.00,7.80,1.40,14.10,7.10,
Brandon Crawford,14.60,8.10,0.20,16.00,7.10,
Michael Taylor,12.60,7.40,0.00,14.80,7.08,
Matt Duffy,10.20,6.70,1.80,11.70,7.07,
Wilson Ramos,4.40,7.20,0.50,14.00,7.07,
Lonnie Chisenhall,7.60,6.50,1.20,11.80,7.06,
Cesar Hernandez,7.00,8.50,1.90,15.20,7.06,
Cory Spangenberg,9.20,6.20,-1.10,13.40,7.05,
Evan Longoria,4.00,7.20,0.20,14.20,7.03,
Domingo Santana,2.80,5.40,0.70,10.10,7.02,
Adam Eaton,5.80,12.10,-0.70,24.90,7.02,
Jose Peraza,5.00,6.60,0.10,13.20,7.01,
Dansby Swanson,10.80,7.50,-0.10,15.20,7.00,
Derek Dietrich,13.40,7.50,0.60,14.40,6.99,
Trey Mancini,7.00,6.60,0.20,13.00,6.99,
Teoscar Hernandez,14.80,9.40,0.90,17.80,6.98,
Zack Cozart,4.40,6.40,0.20,12.70,6.96,
Jackie Bradley Jr.,5.80,5.90,0.50,11.20,6.93,
Logan Morrison,5.80,6.20,0.20,12.20,6.92,
Tyler Flowers,6.60,7.50,0.70,14.40,6.89,
Freddy Galvis,6.20,5.60,0.00,11.10,6.87,
Aledmys Diaz,6.20,5.90,-1.10,12.90,6.83,
Jonathan Schoop,4.40,6.10,-0.70,13.00,6.82,
Mark Reynolds,2.60,8.80,-2.00,19.60,6.80,
Randal Grichuk,14.20,6.40,-1.60,14.30,6.79,
Ehire Adrianza,11.60,5.60,0.00,11.20,6.79,
Scott Kingery,6.40,5.60,0.90,10.40,6.79,
Joey Rickard,3.60,5.30,-3.80,14.50,6.77,
C.J. Cron,11.20,8.40,1.20,15.50,6.77,
Carlos Sanchez,6.80,7.20,1.00,13.50,6.69,
Max Muncy,16.60,9.40,1.20,17.60,6.68,
J.T. Realmuto,12.40,8.90,0.70,17.10,6.67,
Abraham Almonte,3.00,5.30,-1.20,11.70,6.66,
Mark Trumbo,4.20,5.70,0.30,11.10,6.63,
Pablo Sandoval,12.40,6.70,0.20,13.10,6.60,
DJ LeMahieu,9.00,8.70,1.10,16.40,6.59,
Daniel Murphy,0.00,0.00,0.00,0.00,6.59,
Matt Davidson,1.20,7.70,-2.20,17.60,6.59,
Yadier Molina,5.40,6.90,0.10,13.60,6.57,
Jordy Mercer,5.80,5.90,0.70,11.10,6.52,
Nick Williams,5.60,5.10,-0.20,10.40,6.50,
Alex Gordon,8.40,6.00,-0.50,12.50,6.50,
Jose Pirela,5.00,6.50,0.30,12.70,6.46,
Rougned Odor,5.60,5.30,0.60,10.10,6.44,
Jed Lowrie,4.20,7.90,0.90,15.00,6.40,
Max Kepler,6.20,6.80,-0.20,13.90,6.38,
Jonathan Lucroy,5.80,5.70,0.10,11.20,6.37,
Hunter Renfroe,4.60,7.10,1.10,13.10,6.36,
Trevor Story,14.80,9.10,0.00,18.30,6.36,
Tony Kemp,8.20,6.70,1.00,12.30,6.32,
Brian McCann,0.60,5.50,-1.10,12.00,6.31,
John Hicks,6.00,7.00,0.70,13.20,6.31,
Ian Desmond,9.60,7.30,-0.60,15.10,6.30,
Yan Gomes,7.60,6.30,-0.20,12.80,6.30,
Brian Anderson,11.20,7.70,1.40,14.00,6.27,
Harrison Bader,2.60,8.00,1.10,14.90,6.27,
Carlos Gomez,2.80,6.00,-0.30,12.20,6.26,
Willy Adames,7.00,7.00,1.10,12.90,6.26,
Jurickson Profar,11.20,7.70,0.20,15.30,6.21,
Mark Canha,6.00,6.60,-0.10,13.20,6.20,
Elias Diaz,10.00,8.00,0.80,15.20,6.20,
Kevin Pillar,10.20,7.50,0.50,14.50,6.20,
Jeimer Candelario,6.60,8.80,1.00,16.60,6.19,
Johan Camargo,6.40,7.00,1.10,13.00,6.16,
Devin Mesoraco,2.40,6.40,-1.80,14.50,6.16,
Gerardo Parra,6.60,6.40,0.70,12.20,6.14,
Jake Bauers,9.20,9.20,-2.70,21.10,6.14,
Robinson Chirinos,6.80,6.30,-1.00,13.60,6.13,
Manuel Margot,3.60,5.70,0.40,11.00,6.10,
Stephen Piscotty,5.20,5.70,0.60,10.80,6.07,
John Ryan Murphy,3.40,9.00,0.80,17.30,6.06,
Ryon Healy,5.00,7.10,-1.20,15.40,6.01,
Yairo Munoz,5.60,7.30,0.30,14.20,6.00,
Ronald Guzman,8.00,7.20,-0.20,14.60,5.94,
Christian Arroyo,7.20,6.80,0.20,13.50,5.93,
Hunter Dozier,3.20,5.00,0.00,10.10,5.92,
Ryan Goins,2.80,4.60,-0.70,10.00,5.92,
Tim Anderson,7.00,8.00,-1.00,16.90,5.91,
JaCoby Jones,4.60,6.50,-0.20,13.20,5.89,
Manny Pina,5.40,5.50,0.00,11.00,5.88,
Gleyber Torres,5.40,8.70,1.40,16.00,5.88,
Christian Vazquez,7.20,4.50,-1.00,10.10,5.85,
Wilmer Difo,5.80,6.00,0.50,11.60,5.85,
Brock Holt,6.00,7.10,1.60,12.70,5.84,
Starlin Castro,5.40,7.10,1.00,13.30,5.83,
Ben Gamel,7.40,5.80,1.00,10.50,5.81,
Ryan LaMarre,2.00,4.30,-0.30,9.00,5.77,
Mallex Smith,10.80,6.90,-0.60,14.50,5.71,
Hunter Pence,4.20,4.10,-0.40,8.60,5.70,
Greg Allen,3.00,6.10,0.00,12.20,5.70,
Amed Rosario,2.00,5.50,-0.30,11.40,5.69,
Orlando Arcia,4.20,4.00,-0.70,8.80,5.68,
Devon Travis,4.60,4.80,-0.60,10.20,5.60,
Victor Martinez,3.00,5.70,0.30,11.10,5.59,
Jose Iglesias,6.80,6.50,0.40,12.50,5.57,
Jorge Alfaro,2.20,5.40,-0.90,11.60,5.56,
Dixon Machado,1.60,4.80,0.00,9.60,5.56,
Tom Murphy,0.00,0.00,0.00,0.00,5.53,
Ryne Stanek,4.00,4.00,-2.00,10.00,5.45,
Gorkys Hernandez,8.60,7.90,0.90,14.90,5.44,
Pedro Severino,0.80,4.30,0.40,8.20,5.38,
Alcides Escobar,3.20,5.20,0.00,10.30,5.36,
Miguel Rojas,1.20,5.60,-1.60,12.80,5.35,
J.T. Riddle,5.80,4.60,-1.30,10.50,5.32,
J.P. Crawford,4.20,4.70,-1.50,10.90,5.30,
Charlie Culberson,7.60,6.20,0.90,11.60,5.25,
Craig Gentry,5.20,5.30,-0.70,11.40,5.20,
Omar Narvaez,4.80,3.60,0.60,6.50,5.18,
A.J. Ellis,4.20,6.00,1.80,10.30,5.14,
Daniel Palka,3.20,8.10,-1.00,17.10,5.14,
Rob Refsnyder,1.60,4.50,-0.80,9.80,5.01,
Martin Maldonado,5.60,5.40,-0.90,11.70,4.97,
J.B. Shuck,4.60,3.90,-1.60,9.40,4.96,
Guillermo Heredia,3.80,5.00,0.90,9.10,4.89,
Austin Romine,12.00,8.80,1.40,16.30,4.83,
Luke Maile,6.60,7.50,-1.10,16.10,4.77,
Jabari Blash,3.00,3.00,0.10,5.90,4.74,
Adam Engel,8.00,5.50,-0.90,11.90,4.62,
Charlie Tilson,2.80,3.90,0.20,7.60,4.33,
David Freitas,2.40,3.80,1.00,6.50,4.06,
Austin Wynns,5.70,5.70,-1.70,13.00,3.58,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Erik Gonzalez,6.00,7.00,-0.70,14.70,0.00,
Kevin Plawecki,4.80,5.90,0.40,11.30,0.00,
Nomar Mazara,6.40,8.30,0.80,15.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Nick Hundley,9.20,8.00,-1.80,17.80,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Max Stassi,5.40,7.60,0.30,14.80,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Christian Villanueva,2.60,8.10,-2.20,18.50,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Jesus Aguilar,8.40,9.10,-0.20,18.50,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Melky Cabrera,7.40,5.70,0.30,11.00,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Pedro Alvarez,4.40,6.80,-2.50,16.10,0.00,
Franmil Reyes,6.60,6.50,-0.30,13.20,0.00,
Chris Iannetta,8.00,6.60,1.00,12.30,0.00,
Chad Pinder,2.00,5.70,-1.00,12.50,0.00,
Mike Zunino,5.20,6.60,-0.40,13.70,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Aaron Altherr,7.60,6.10,-0.30,12.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Ian Happ,2.60,7.00,-0.80,14.90,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Miguel Andujar,11.80,8.30,0.70,15.90,0.00,
Isiah Kiner-Falefa,7.00,6.70,0.10,13.30,0.00,
Kevan Smith,7.20,7.20,4.60,9.80,0.00,
Johnny Field,5.80,6.90,-1.70,15.60,0.00,
Sandy Leon,3.20,5.40,-1.90,12.70,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Kendrys Morales,8.60,6.00,-1.80,13.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Ryan Braun,14.60,8.10,-0.30,16.50,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Maikel Franco,2.20,6.70,-1.30,14.70,0.00,
Ryan Flaherty,1.80,6.40,-0.20,13.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Erik Kratz,12.40,13.20,8.80,17.50,0.00,
Logan Forsythe,6.00,5.30,-0.70,11.20,0.00,
Nick Ahmed,11.20,6.80,-1.50,15.20,0.00,
Chris Owings,9.80,6.20,0.10,12.40,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Chance Sisco,5.80,5.90,1.00,10.80,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Rafael Lopez,6.60,5.20,-1.10,11.50,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Jace Peterson,5.20,5.10,1.40,8.90,0.00,
Kurt Suzuki,7.60,7.90,-1.00,16.80,0.00,
Niko Goodrum,4.00,7.30,-0.60,15.20,0.00,
Jose Briceno,8.30,8.30,-1.30,17.80,0.00,
Gary Sanchez,2.80,8.00,-1.60,17.60,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Robbie Grossman,5.40,5.40,-0.10,11.00,0.00,
Jose Rondon,3.60,8.20,0.60,15.90,0.00,
Enrique Hernandez,5.60,5.50,-0.60,11.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Mac Williamson,5.20,6.80,1.00,12.70,0.00,
Joe Wendle,4.00,6.70,1.20,12.10,0.00,
Jose Bautista,6.40,6.30,1.40,11.30,0.00,
Rajai Davis,9.80,6.20,-0.30,12.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Dexter Fowler,1.60,6.10,-0.30,12.50,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Alen Hanson,10.20,10.10,2.30,17.80,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Lewis Brinson,10.40,4.70,-2.40,11.70,0.00,
José Fernández,0.00,0.00,0.00,0.00,0.00,
Denard Span,9.80,8.70,2.00,15.40,0.00,
Tony Wolters,5.40,5.00,-0.10,10.20,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Giovanny Urshela,6.40,4.80,-0.30,10.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Jake Cave,12.80,12.80,-2.10,27.60,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Bobby Wilson,3.00,4.10,-0.50,8.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Russell Martin,6.00,5.70,-0.40,11.90,0.00,
Austin Jackson,4.40,5.50,0.90,10.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Kyle Schwarber,1.20,8.30,0.50,16.10,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Preston Tucker,5.20,7.00,-0.60,14.60,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Kolten Wong,4.40,4.80,-0.80,10.50,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Curt Casali,15.00,15.00,9.30,20.70,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Hernan Perez,7.60,5.90,0.30,11.40,0.00,
Sean Rodriguez,2.60,5.40,-0.70,11.40,0.00,
Roberto Perez,2.80,3.80,-0.80,8.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Marwin Gonzalez,7.60,6.00,-0.20,12.10,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jeff Mathis,6.40,3.60,-0.40,7.50,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Ramon Torres,1.60,4.10,-1.00,9.30,0.00,
Drew Butera,4.60,4.00,-0.20,8.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Spencer Kieboom,4.40,4.20,-1.60,9.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Tyler Austin,1.20,7.10,-2.70,16.80,0.00,
Francisco Pena,0.40,4.50,-2.50,11.50,0.00,
Matt Adams,5.20,9.90,-1.10,20.90,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Cameron Maybin,2.80,4.60,-0.30,9.50,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
James McCann,3.20,5.70,-0.10,11.50,0.00,
Austin Barnes,4.00,5.40,1.10,9.60,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Paulo Orlando,2.20,3.50,-0.40,7.40,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Jake Marisnick,2.00,3.70,-1.80,9.10,0.00,
Trayce Thompson,3.00,4.20,-0.10,8.50,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Jesus Sucre,2.20,3.20,-0.60,7.00,0.00,
Andrew Knapp,2.20,4.00,-0.10,8.00,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Victor Reyes,11.40,5.60,-2.60,13.80,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
