Sean Rodriguez,2.70,2.70,0.20,5.20,5.54,
Christian Vazquez,6.40,5.00,0.80,9.20,5.49,
John Ryan Murphy,10.50,10.50,-1.50,22.50,5.49,
Jorge Alfaro,6.00,5.80,-3.30,15.00,5.46,
J.P. Crawford,1.00,2.00,-0.90,4.90,5.34,
Jason Castro,5.60,4.70,-0.60,10.00,5.31,
Charlie Culberson,3.00,3.00,0.40,5.60,5.21,
Jett Bandy,2.80,2.80,1.80,3.70,5.20,
Chance Sisco,5.40,4.50,0.50,8.50,5.16,
Brock Holt,4.00,4.00,2.00,6.00,5.09,
Ryan Rua,3.00,2.70,-0.10,5.40,5.09,
Trayce Thompson,0.00,0.00,0.00,0.00,5.06,
Francisco Pena,0.00,0.00,0.00,0.00,5.05,
Gregory Polanco,10.80,13.20,0.80,25.60,5.01,
Cameron Gallagher,4.70,4.70,0.20,9.20,5.00,
Luke Maile,12.30,12.30,8.80,15.80,5.00,
Ehire Adrianza,1.50,1.50,-0.60,3.60,4.98,
Chad Wallach,3.20,3.20,-2.90,9.30,4.96,
Jonathan Lucroy,3.40,4.10,0.70,7.50,4.95,
Omar Narvaez,6.00,6.00,2.40,9.60,4.90,
Adam Engel,3.00,3.80,-0.10,7.60,4.87,
Pedro Severino,7.20,8.70,3.60,13.80,4.83,
Deven Marrero,2.30,2.30,-0.20,4.80,4.65,
Mpho' Ngoepe,1.80,1.80,-0.30,3.80,4.22,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Wilmer Difo,5.60,6.70,1.50,11.80,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Yadier Molina,4.20,7.70,2.00,13.40,0.00,
Marwin Gonzalez,4.00,5.20,0.80,9.50,0.00,
Gorkys Hernandez,15.00,15.00,7.90,22.10,0.00,
Leury Garcia,7.80,7.80,0.40,15.20,0.00,
Wilson Ramos,3.40,3.30,-0.50,7.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Gregor Blanco,4.00,4.00,1.30,6.70,0.00,
Rhys Hoskins,11.40,12.00,3.80,20.20,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Paul DeJong,2.60,8.00,-2.30,18.30,0.00,
Corey Dickerson,16.40,11.30,3.30,19.40,0.00,
Matt Wieters,4.50,4.50,1.00,8.00,0.00,
Brian McCann,2.60,5.80,0.20,11.30,0.00,
Lorenzo Cain,3.20,8.50,0.10,16.80,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Rob Refsnyder,2.60,2.80,1.20,4.40,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
Mike Marjama,3.40,3.40,0.20,6.60,0.00,
Jeff Mathis,2.30,2.30,0.50,4.00,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Ichiro Suzuki,2.20,2.70,-1.10,6.50,0.00,
Ryan LaMarre,1.50,1.50,-0.60,3.60,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Michael Conforto,11.50,11.50,4.60,18.40,0.00,
Jesus Aguilar,6.50,6.50,0.10,12.90,0.00,
Welington Castillo,3.40,6.80,-2.90,16.40,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Daniel Robertson,9.40,6.90,0.90,12.80,0.00,
Alex Avila,2.60,2.60,-0.20,5.40,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Dexter Fowler,6.00,6.10,-0.20,12.40,0.00,
Eric Sogard,3.80,3.80,-2.70,10.30,0.00,
Christian Villanueva,4.00,8.80,-8.40,25.90,0.00,
Ryan Flaherty,7.40,8.80,1.40,16.20,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Kelby Tomlinson,3.30,3.30,2.80,3.90,0.00,
Pablo Sandoval,11.00,11.00,-4.60,26.60,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Colin Moran,9.80,9.50,0.30,18.70,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
Robbie Grossman,2.30,2.30,-1.70,6.40,0.00,
Andrew Benintendi,14.00,9.00,0.40,17.60,0.00,
Dan Vogelbach,5.80,4.80,0.30,9.30,0.00,
Austin Hedges,8.00,6.40,-1.10,14.00,0.00,
Carlos Perez,1.70,1.70,0.10,3.20,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Yairo Munoz,4.00,4.00,-1.70,9.70,0.00,
Chase Headley,2.20,2.20,-1.70,6.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Drew Butera,3.60,4.00,-0.60,8.60,0.00,
Ryan Goins,1.50,1.50,-0.60,3.60,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Peter Bourjos,1.30,1.30,-1.00,3.60,0.00,
Jake Marisnick,3.60,7.10,0.50,13.80,0.00,
Brandon Belt,9.40,7.50,-0.80,15.80,0.00,
Pat Valaika,1.40,1.40,-0.80,3.60,0.00,
Ryan Zimmerman,6.20,5.00,-1.90,11.90,0.00,
Lane Adams,4.00,4.00,4.00,4.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Martin Maldonado,8.60,6.90,0.80,13.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Luis Valbuena,8.80,7.40,0.10,14.70,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Kyle Schwarber,4.00,7.40,-0.40,15.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tucker Barnhart,7.60,6.50,-0.60,13.60,0.00,
Adrian Gonzalez,7.40,8.00,0.70,15.30,0.00,
Ian Happ,5.60,6.00,1.20,10.80,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Russell Martin,6.00,6.10,-3.00,15.20,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Anthony Santander,6.40,6.10,-2.20,14.50,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Brandon Nimmo,7.30,7.30,1.20,13.40,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Ronald Torreyes,7.30,7.30,1.10,13.40,0.00,
Danny Valencia,5.60,5.60,-2.70,13.90,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Ryan Schimpf,11.00,11.00,-1.70,23.70,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,7.80,7.80,-0.20,15.80,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Aaron Altherr,5.60,5.80,-2.40,13.90,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Austin Romine,6.00,6.00,-1.00,13.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Adam Duvall,1.80,5.60,-1.00,12.20,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Elias Diaz,6.50,6.50,1.60,11.40,0.00,
Juan Centeno,4.30,4.30,0.30,8.40,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Adam Frazier,9.00,9.00,3.70,14.30,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Chris Iannetta,8.20,8.00,1.50,14.50,0.00,
Andrew Knapp,4.80,4.80,1.30,8.30,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Caleb Joseph,1.60,2.90,-1.40,7.10,0.00,
Cliff Pennington,3.70,3.70,2.10,5.20,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
