Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Nicky Delmonico,2.80,2.80,-0.50,6.00,0.00,
Nick Ahmed,15.80,15.80,6.60,24.90,0.00,
Denard Span,6.80,6.80,-0.30,13.90,0.00,
Carlos Gonzalez,7.00,5.80,0.20,11.40,0.00,
Andrew Knapp,7.00,7.00,5.00,9.00,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Niko Goodrum,5.00,5.00,-2.10,12.10,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Boog Powell,4.80,4.80,-2.10,11.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Matt Joyce,5.20,5.80,1.70,10.00,0.00,
Robinson Chirinos,2.80,2.30,-1.50,6.20,0.00,
Welington Castillo,8.80,8.80,-2.70,20.30,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Eddie Rosario,4.80,4.80,0.40,9.20,0.00,
Jesus Sucre,6.50,6.50,4.40,8.60,0.00,
Joe Wendle,3.30,3.30,-0.80,7.50,0.00,
Kyle Schwarber,10.20,10.20,0.90,19.50,0.00,
JaCoby Jones,6.50,6.50,1.60,11.40,0.00,
John Hicks,2.00,2.00,2.00,2.00,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
A.J. Ellis,3.50,3.50,1.40,5.60,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Tomas Telis,7.00,7.00,7.00,7.00,0.00,
Colin Moran,8.00,8.00,-1.60,17.60,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Mike Marjama,1.70,1.70,-1.20,4.60,0.00,
Eduardo Escobar,13.50,13.50,5.20,21.80,0.00,
Adam Frazier,11.00,11.00,5.30,16.70,0.00,
Sandy Leon,0.00,0.00,0.00,0.00,0.00,
John Ryan Murphy,10.50,10.50,-1.50,22.50,0.00,
Eric Thames,10.00,10.00,1.30,18.70,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Cory Spangenberg,10.00,10.00,2.20,17.80,0.00,
Guillermo Heredia,5.00,5.00,5.00,5.00,0.00,
Nick Williams,1.00,1.00,-0.40,2.40,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Phil Gosselin,20.00,20.00,20.00,20.00,0.00,
Tyler Saladino,0.00,0.00,0.00,0.00,0.00,
Jurickson Profar,0.00,0.00,0.00,0.00,0.00,
Jonathan Villar,7.40,6.20,2.20,10.10,0.00,
Jason Castro,4.50,4.50,-1.90,10.90,0.00,
Chad Wallach,4.00,4.00,-2.70,10.70,0.00,
Ryan McMahon,1.00,1.00,-0.40,2.40,0.00,
Chase Headley,0.70,0.70,-0.50,1.80,0.00,
Manny Pina,5.80,5.80,-0.80,12.40,0.00,
Mitch Moreland,1.00,1.00,-0.40,2.40,0.00,
Jason Heyward,5.20,5.20,-0.70,11.10,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,10.00,10.00,10.00,10.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Cliff Pennington,4.00,4.00,4.00,4.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jeff Mathis,2.00,2.00,-0.80,4.80,0.00,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,0.00,
Tommy La Stella,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Sean Rodriguez,2.70,2.70,0.20,5.20,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Deven Marrero,3.50,3.50,1.40,5.60,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Devin Mesoraco,3.00,3.00,3.00,3.00,0.00,
Victor Caratini,1.00,1.00,-0.40,2.40,0.00,
Kolten Wong,1.30,1.30,-0.30,2.80,0.00,
Phillip Ervin,0.00,0.00,0.00,0.00,0.00,
Victor Reyes,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Greg Garcia,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
