Edwin Encarnacion,8.60,8.40,-1.30,18.20,8.92,
Tyler O'Neill,6.60,9.10,-1.10,19.40,8.91,
Scooter Gennett,11.60,9.40,1.00,17.80,8.90,
Cody Bellinger,4.80,8.60,0.80,16.40,8.83,
Yoan Moncada,3.00,7.60,-0.50,15.60,8.83,
Ronald Acuna,12.40,8.50,0.50,16.50,8.80,
Brad Miller,7.20,6.30,0.30,12.20,8.79,
Andrew Benintendi,8.80,10.40,2.00,18.70,8.77,
Brian Dozier,10.00,7.80,0.20,15.40,8.76,
Didi Gregorius,7.00,8.80,-0.30,18.00,8.70,
Brett Gardner,3.80,7.90,0.60,15.10,8.66,
Adam Eaton,5.80,8.00,-1.30,17.40,8.63,
David Peralta,4.40,8.60,0.70,16.50,8.59,
Ozzie Albies,13.80,9.70,1.00,18.40,8.55,
Miguel Andujar,6.60,7.70,-0.10,15.50,8.51,
Eugenio Suarez,8.80,9.80,1.80,17.80,8.46,
Ender Inciarte,6.60,7.90,0.30,15.50,8.44,
Paul Goldschmidt,8.40,9.20,0.50,17.90,8.44,
Charlie Blackmon,1.60,8.80,1.60,16.00,8.32,
Jedd Gyorko,1.80,6.10,-0.10,12.20,8.32,
Travis Shaw,4.20,8.00,0.60,15.30,8.28,
Daniel Murphy,5.80,3.60,-0.40,7.70,8.25,
Jose Abreu,10.80,8.00,0.00,16.10,8.23,
Anthony Rendon,12.60,8.40,0.60,16.20,8.22,
Justin Bour,2.80,6.70,-0.10,13.40,8.20,
Gleyber Torres,10.00,8.50,1.50,15.50,8.13,
Joe Panik,10.40,6.50,1.10,11.80,8.08,
Aaron Hicks,16.00,9.10,0.10,18.20,8.06,
Eddie Rosario,8.60,10.10,0.60,19.70,8.04,
Derek Dietrich,4.60,7.60,0.50,14.70,8.03,
Yonder Alonso,6.40,7.60,-0.10,15.40,8.01,
Jesus Aguilar,13.40,10.40,0.80,20.00,8.00,
Mookie Betts,9.00,12.40,1.80,23.10,7.98,
Tucker Barnhart,7.20,7.00,1.30,12.60,7.97,
Matt Carpenter,13.40,8.50,0.20,16.70,7.95,
A.J. Pollock,5.40,11.30,1.10,21.40,7.95,
Chris Iannetta,6.80,6.60,1.10,12.00,7.94,
Ryan Braun,10.40,7.60,-0.60,15.90,7.91,
Jesse Winker,8.60,6.90,1.30,12.60,7.87,
Max Muncy,14.00,9.70,1.90,17.40,7.73,
Daniel Palka,5.20,7.10,-1.00,15.30,7.71,
Justin Turner,12.00,7.40,1.10,13.70,7.68,
Billy Hamilton,4.60,6.50,0.10,12.90,7.61,
Greg Bird,8.60,6.40,-0.60,13.30,7.58,
Nick Markakis,9.60,8.70,1.90,15.60,7.56,
Mitch Moreland,3.40,9.20,1.20,17.20,7.53,
Kurt Suzuki,7.60,7.90,-0.30,16.10,7.43,
Yairo Munoz,7.40,6.60,0.40,12.80,7.41,
Jon Jay,1.20,7.10,1.40,12.90,7.40,
Yasmani Grandal,4.40,7.60,-0.60,15.70,7.37,
Kyle Higashioka,8.00,8.00,-0.50,16.50,7.36,
Carlos Sanchez,7.80,7.10,0.90,13.40,7.31,
Wilson Ramos,10.80,7.50,0.30,14.60,7.31,
Mike Moustakas,9.60,8.10,0.60,15.50,7.29,
Jason Kipnis,6.20,6.30,0.20,12.50,7.24,
Yasiel Puig,4.20,7.40,0.30,14.40,7.19,
Yadier Molina,4.00,7.30,-0.80,15.30,7.17,
Jorge Polanco,0.00,0.00,0.00,0.00,7.16,
Pablo Sandoval,4.60,6.50,0.30,12.60,7.15,
Rafael Devers,15.20,7.60,-0.30,15.50,7.14,
Lucas Duda,5.40,6.50,0.30,12.70,7.14,
Matt Duffy,6.80,7.20,2.30,12.20,7.07,
J.T. Realmuto,12.00,9.30,0.80,17.70,7.07,
Jose Peraza,15.60,7.60,0.40,14.80,7.06,
Avisail Garcia,15.60,7.10,0.10,14.20,7.00,
Daniel Robertson,4.60,7.00,0.70,13.30,6.93,
Daniel Descalso,2.80,7.50,0.90,14.10,6.92,
Austin Meadows,6.60,9.10,2.10,16.10,6.89,
Robbie Grossman,6.20,5.60,0.30,10.90,6.87,
Willians Astudillo,11.00,11.00,2.50,19.50,6.84,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,6.83,
Joe Mauer,9.20,6.90,1.40,12.40,6.79,
C.J. Cron,4.40,7.60,0.60,14.50,6.77,
Keon Broxton,10.20,10.20,-8.80,29.20,6.77,
Josh Harrison,4.20,7.10,-0.10,14.30,6.70,
Adeiny Hechavarria,4.40,5.60,0.50,10.70,6.67,
Matt Kemp,6.60,7.70,-0.50,15.90,6.61,
Kevin Kiermaier,10.60,6.20,0.20,12.30,6.56,
Noel Cuevas,2.40,4.60,0.00,9.20,6.54,
Jackie Bradley Jr.,6.60,6.10,0.00,12.20,6.53,
Brian Anderson,5.40,7.40,1.40,13.40,6.53,
Chris Taylor,4.00,8.00,0.70,15.30,6.41,
Carlos Gomez,5.80,5.80,-0.10,11.70,6.38,
Rosell Herrera,3.40,5.40,0.30,10.50,6.34,
Dansby Swanson,6.20,6.80,-0.10,13.80,6.34,
Manny Pina,4.80,5.80,0.00,11.60,6.33,
Whit Merrifield,5.60,7.80,1.60,13.90,6.32,
Tim Anderson,9.00,8.00,-0.70,16.70,6.22,
Max Kepler,6.00,6.40,-0.30,13.20,6.21,
Kolten Wong,8.20,5.10,-0.90,11.10,6.21,
Charlie Culberson,10.80,7.40,1.20,13.50,6.16,
Xander Bogaerts,4.40,8.50,1.20,15.80,6.12,
Johan Camargo,7.40,7.40,0.60,14.20,6.12,
Carlos Gonzalez,4.00,7.90,0.50,15.40,6.09,
Salvador Perez,2.20,6.40,-0.30,13.10,6.06,
Starlin Castro,10.00,7.10,1.10,13.10,6.04,
Willy Adames,5.20,5.60,0.20,10.90,5.98,
Wilmer Difo,3.60,5.80,0.40,11.20,5.91,
Gregory Polanco,12.80,8.20,0.10,16.30,5.90,
David Freese,3.20,5.90,-0.20,12.00,5.76,
Tyler Naquin,3.80,5.00,0.20,9.90,5.74,
J.T. Riddle,9.00,6.40,0.30,12.60,5.73,
Elias Diaz,10.00,8.20,1.60,14.80,5.71,
Yan Gomes,4.00,6.50,0.00,12.90,5.67,
Omar Narvaez,8.80,4.90,0.00,9.70,5.60,
Brock Holt,5.60,6.80,1.60,12.00,5.60,
Corey Dickerson,6.20,7.50,1.10,14.00,5.49,
Adam Engel,7.60,5.30,-0.60,11.30,5.29,
John Ryan Murphy,10.40,8.70,1.00,16.30,5.29,
Jordy Mercer,4.80,5.80,0.40,11.30,5.28,
Alex Gordon,3.20,5.60,-0.30,11.50,5.26,
Sandy Leon,13.00,6.30,-1.70,14.20,5.12,
Colin Moran,7.20,6.80,0.70,12.80,5.11,
Miguel Rojas,5.00,5.90,-1.10,12.90,5.06,
Lewis Brinson,6.40,4.90,-2.10,12.00,5.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Bobby Wilson,3.40,3.50,-0.60,7.60,4.87,
Nick Ahmed,6.60,6.60,-1.20,14.50,4.80,
Pedro Severino,1.40,3.60,-0.20,7.40,4.49,
Jorge Bonifacio,2.70,2.70,-0.40,5.70,4.39,
Alcides Escobar,1.00,4.50,-0.50,9.40,3.97,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Mallex Smith,6.80,6.60,-0.50,13.80,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Jesus Sucre,4.20,3.50,-0.80,7.70,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Mark Reynolds,7.00,7.00,-2.40,16.40,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Austin Romine,2.80,6.80,-0.20,13.80,0.00,
Kevan Smith,6.40,6.40,3.70,9.00,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Spencer Kieboom,5.20,4.30,0.00,8.50,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Tyler Flowers,5.20,7.10,0.60,13.70,0.00,
Danny Santana,5.60,5.60,0.20,11.00,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Christian Yelich,9.80,9.30,1.50,17.10,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Michael Taylor,8.20,7.70,-0.10,15.50,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Steve Pearce,8.80,7.80,2.10,13.60,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Starling Marte,7.20,8.90,1.20,16.60,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Adam Duvall,8.00,7.00,0.00,13.90,0.00,
Cameron Maybin,5.60,4.80,-0.10,9.80,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Alex Blandino,3.20,3.80,0.50,7.10,0.00,
Eduardo Escobar,4.40,8.50,0.70,16.30,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Jose Martinez,9.20,8.40,-0.10,16.90,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Christian Vazquez,5.40,4.70,-0.90,10.40,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Neil Walker,1.00,4.80,-0.60,10.30,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Blake Swihart,2.60,3.30,-0.30,7.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Johnny Field,0.40,5.70,-2.30,13.80,0.00,
Matt Davidson,10.80,8.00,-1.50,17.40,0.00,
Jake Bauers,4.80,8.00,0.30,15.70,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Brandon Drury,4.60,5.50,-2.30,13.30,0.00,
Jake Cave,8.20,9.20,-2.00,20.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
J.B. Shuck,1.60,3.90,-1.70,9.50,0.00,
Alen Hanson,5.00,8.30,0.70,15.90,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Ketel Marte,6.40,6.90,0.10,13.70,0.00,
Yadiel Rivera,3.40,3.70,-0.20,7.50,0.00,
Gerardo Parra,7.80,7.20,1.10,13.30,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Erik Kratz,1.80,7.30,0.50,14.20,0.00,
Josh Bell,10.20,6.90,1.20,12.70,0.00,
Nick Hundley,7.20,7.80,-1.40,16.90,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Joe Wendle,4.60,6.00,0.80,11.20,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Curt Casali,5.20,8.00,2.30,13.70,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Enrique Hernandez,10.20,6.90,-0.10,14.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Logan Morrison,10.20,6.50,0.20,12.80,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Jarrod Dyson,7.60,5.70,-0.20,11.50,0.00,
Jonathan Villar,5.40,6.30,0.00,12.60,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Dexter Fowler,4.60,5.90,-0.40,12.20,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
J.D. Martinez,9.60,10.50,1.70,19.30,0.00,
Hunter Dozier,3.20,5.20,-0.30,10.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,8.60,7.20,0.50,13.80,0.00,
Rajai Davis,8.20,6.50,0.10,12.90,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Leury Garcia,4.60,6.70,0.30,13.10,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Chris Owings,5.40,5.90,0.00,11.80,0.00,
Mitch Garver,10.80,5.60,-0.30,11.50,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Eduardo Nunez,6.20,5.80,0.10,11.40,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Hernan Perez,2.80,5.80,0.00,11.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Logan Forsythe,0.00,4.80,-1.00,10.60,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Chase Utley,1.60,5.20,-2.00,12.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Jeff Mathis,2.60,3.60,-0.30,7.50,0.00,
Tony Wolters,1.20,4.50,-0.60,9.70,0.00,
Roberto Perez,3.80,3.80,-1.10,8.80,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Erik Gonzalez,2.60,6.00,-1.10,13.00,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Hunter Pence,7.20,4.80,-0.20,9.80,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Drew Butera,1.40,3.80,-0.20,7.90,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Austin Barnes,5.20,5.00,0.70,9.40,0.00,
Francisco Pena,2.40,4.40,-2.20,11.10,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Brandon Guyer,4.40,4.50,-0.80,9.90,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Greg Garcia,2.40,5.70,-1.30,12.70,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Jacob Stallings,5.00,5.00,5.00,5.00,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Raimel Tapia,2.00,2.00,2.00,2.00,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Pat Valaika,4.40,2.80,-0.70,6.40,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Bryan Holaday,3.40,3.70,0.20,7.20,0.00,
