Enrique Hernandez,5.80,5.50,0.40,10.60,8.63,
Matt Olson,9.20,8.10,2.40,13.80,8.60,
Joey Votto,4.20,4.10,0.80,7.50,8.58,
Khris Davis,3.20,6.20,-0.80,13.20,8.57,
Lucas Duda,9.20,9.20,2.10,16.30,8.55,
Matt Joyce,8.00,7.10,1.60,12.60,8.49,
Eric Hosmer,5.40,7.20,2.20,12.20,8.48,
Justin Upton,14.80,10.90,1.30,20.50,8.47,
Justin Smoak,7.60,11.20,-1.30,23.70,8.45,
Jose Ramirez,7.60,4.80,-2.40,11.90,8.44,
Josh Reddick,12.60,9.30,-3.10,21.70,8.38,
Francisco Lindor,8.20,6.80,1.50,12.00,8.37,
Willson Contreras,6.40,6.30,1.50,11.10,8.36,
Domingo Santana,3.60,4.40,2.10,6.80,8.36,
Kendrys Morales,4.50,4.50,0.80,8.20,8.33,
Neil Walker,5.20,5.40,3.60,7.20,8.32,
Gregory Polanco,12.20,14.30,1.30,27.30,8.31,
Mike Moustakas,3.80,5.50,-0.60,11.60,8.31,
Manny Machado,12.00,9.30,-3.10,21.80,8.31,
Adrian Beltre,6.00,5.80,1.10,10.50,8.24,
J.D. Martinez,10.20,8.10,2.00,14.30,8.19,
Starling Marte,8.00,10.10,1.00,19.30,8.18,
Jose Abreu,7.20,8.70,1.50,16.00,8.12,
Carlos Correa,15.80,12.90,0.30,25.40,8.02,
Matt Kemp,3.40,3.70,0.70,6.60,8.01,
Jose Altuve,5.80,8.80,2.90,14.60,7.99,
Elvis Andrus,5.40,8.00,1.40,14.60,7.95,
Kevin Pillar,4.40,8.40,0.30,16.60,7.92,
Carlos Santana,9.60,10.00,1.20,18.80,7.90,
Rhys Hoskins,10.60,13.00,4.60,21.40,7.88,
Michael Brantley,3.50,3.50,-1.40,8.40,7.86,
Jason Kipnis,2.60,3.50,-0.70,7.70,7.85,
Tommy Pham,9.60,9.30,-0.70,19.20,7.81,
Jesse Winker,8.40,7.30,2.10,12.50,7.81,
George Springer,6.40,7.10,1.50,12.70,7.80,
David Peralta,9.40,10.40,3.50,17.30,7.76,
Albert Almora,6.00,6.00,0.50,11.50,7.69,
Zack Cozart,6.40,9.20,0.40,18.10,7.66,
Addison Russell,7.20,8.10,2.50,13.80,7.64,
Kevin Kiermaier,1.40,2.00,-0.10,4.10,7.63,
Avisail Garcia,8.20,8.40,1.70,15.10,7.61,
Randal Grichuk,1.20,2.80,-1.90,7.40,7.60,
Pat Valaika,1.00,1.00,-0.40,2.40,7.59,
Hanley Ramirez,13.00,10.40,2.60,18.30,7.53,
Matt Carpenter,5.80,6.80,3.30,10.20,7.51,
Matt Duffy,7.60,6.70,0.20,13.30,7.49,
Matt Chapman,12.60,11.70,4.70,18.70,7.49,
Yasmani Grandal,9.40,9.20,-2.00,20.40,7.48,
Yoan Moncada,5.20,7.30,1.20,13.40,7.46,
Marcus Semien,7.60,7.20,2.30,12.10,7.46,
Logan Forsythe,5.80,4.10,-3.10,11.40,7.46,
Josh Bell,8.20,8.90,3.80,13.90,7.44,
Shin-Soo Choo,12.40,9.60,1.90,17.20,7.41,
Albert Pujols,5.60,6.30,-0.30,12.90,7.41,
Yonder Alonso,4.20,7.10,-2.90,17.10,7.39,
Paul Goldschmidt,6.60,5.90,1.30,10.50,7.39,
Alex Bregman,7.00,5.40,1.50,9.40,7.34,
Scooter Gennett,2.60,5.00,0.10,9.90,7.32,
Kole Calhoun,4.80,6.40,-2.60,15.50,7.31,
Dexter Fowler,8.40,5.50,-1.00,12.00,7.28,
Eduardo Nunez,5.40,7.30,0.40,14.10,7.28,
Yangervis Solarte,8.20,8.90,1.30,16.40,7.27,
Marcell Ozuna,9.00,7.50,1.10,13.90,7.24,
Ben Zobrist,7.00,7.00,3.10,10.90,7.23,
Charlie Culberson,4.50,4.50,3.80,5.20,7.23,
Luis Valbuena,10.80,8.30,0.00,16.50,7.19,
Miguel Cabrera,10.00,11.00,-0.20,22.20,7.19,
Rougned Odor,6.20,4.40,0.60,8.30,7.16,
Nick Markakis,7.20,9.60,2.10,17.10,7.14,
Trey Mancini,7.20,6.60,1.80,11.30,7.12,
Nick Castellanos,9.20,11.00,4.90,17.10,7.10,
Corey Seager,7.00,5.00,-1.20,11.20,7.09,
Carlos Gomez,6.00,4.90,-2.50,12.20,7.09,
Jed Lowrie,13.00,9.00,2.00,16.00,7.08,
Danny Valencia,2.70,2.70,0.40,5.00,7.08,
Andrew McCutchen,10.20,8.00,-8.00,24.00,7.08,
A.J. Pollock,9.80,10.90,3.30,18.40,7.06,
Corey Dickerson,12.40,9.90,1.30,18.40,7.04,
Gerardo Parra,5.60,5.90,0.30,11.40,7.04,
Jason Heyward,4.20,4.60,-0.70,9.80,7.04,
Xander Bogaerts,10.00,12.90,1.40,24.30,7.02,
Edwin Encarnacion,5.20,8.10,-1.60,17.80,6.99,
Marwin Gonzalez,6.00,5.30,0.80,9.90,6.99,
Ketel Marte,8.00,6.10,-1.50,13.80,6.98,
Tyler Austin,6.40,8.90,-1.90,19.60,6.96,
Jonathan Villar,5.60,5.40,1.40,9.40,6.95,
Adam Jones,10.40,8.20,-0.90,17.40,6.90,
Rafael Devers,10.00,9.10,3.50,14.80,6.89,
Billy Hamilton,4.40,4.40,-0.80,9.60,6.89,
Odubel Herrera,8.80,8.80,2.20,15.40,6.88,
Robinson Chirinos,2.40,2.00,-1.70,5.70,6.87,
Josh Harrison,9.00,10.90,1.90,19.90,6.87,
Cesar Hernandez,7.60,9.60,2.00,17.20,6.86,
Eugenio Suarez,11.60,11.30,-0.20,22.70,6.85,
C.J. Cron,4.00,3.30,0.20,6.50,6.85,
Joey Gallo,6.80,7.00,-0.30,14.30,6.84,
Mitch Moreland,1.00,1.00,-0.40,2.40,6.81,
Jonathan Schoop,9.20,6.00,-2.50,14.50,6.80,
Leonys Martin,5.60,6.20,1.30,11.00,6.76,
Andrelton Simmons,8.20,8.40,2.70,14.20,6.76,
Jace Peterson,5.00,5.00,5.00,5.00,6.74,
Jose Pirela,7.60,7.10,1.10,13.10,6.73,
Jon Jay,6.40,6.20,0.70,11.70,6.73,
Miguel Andujar,1.30,1.30,-1.30,3.80,6.69,
Whit Merrifield,4.40,4.80,1.30,8.40,6.63,
Justin Bour,3.00,3.10,0.10,6.20,6.62,
Christian Villanueva,13.40,11.20,-8.40,30.80,6.59,
Matt Davidson,8.00,13.90,-4.20,31.90,6.58,
Jonathan Lucroy,5.00,5.00,1.70,8.30,6.53,
Carlos Asuaje,3.80,4.80,1.60,7.90,6.51,
Brad Miller,6.20,4.90,-0.90,10.60,6.47,
Evan Gattis,6.20,6.10,-1.40,13.70,6.43,
Nicky Delmonico,3.80,3.80,0.20,7.40,6.41,
Derek Dietrich,4.60,8.00,1.40,14.60,6.41,
Tucker Barnhart,6.80,6.80,1.10,12.50,6.40,
Anthony Santander,5.20,4.70,-1.30,10.70,6.40,
Bradley Zimmer,4.20,3.00,-0.70,6.70,6.35,
Nick Williams,2.30,2.30,-0.20,4.80,6.35,
Adam Duvall,5.00,7.20,-0.20,14.50,6.31,
Freddy Galvis,5.40,7.20,2.80,11.70,6.30,
Jose Martinez,7.60,9.30,-0.20,18.70,6.30,
Jesus Aguilar,11.00,11.00,11.00,11.00,6.30,
Victor Caratini,3.80,3.80,0.30,7.30,6.20,
Maikel Franco,15.00,15.00,-1.60,31.60,6.16,
Jose Peraza,3.80,3.20,-1.00,7.30,6.15,
Alex Avila,3.70,3.70,0.50,6.90,6.15,
Tim Beckham,6.80,5.60,-0.60,11.70,6.15,
Welington Castillo,10.80,9.00,-1.30,19.30,6.12,
Chase Headley,0.70,0.70,-0.50,1.80,6.12,
Jeimer Candelario,5.00,6.30,3.10,9.40,6.09,
Hunter Renfroe,4.20,5.20,0.80,9.50,6.09,
Leury Garcia,7.00,7.00,2.00,12.00,6.08,
Daniel Descalso,7.60,7.60,1.70,13.50,6.06,
Stephen Piscotty,3.80,4.80,0.30,9.30,6.05,
Adeiny Hechavarria,3.60,3.30,-0.80,7.30,6.04,
Orlando Arcia,2.80,3.10,0.50,5.80,6.04,
Yadier Molina,7.80,9.60,4.20,15.00,6.03,
Jesus Sucre,6.50,6.50,4.40,8.60,5.98,
Kolten Wong,1.00,1.00,-0.40,2.40,5.95,
Ryan Goins,3.00,3.00,3.00,3.00,5.95,
Tim Anderson,10.00,13.10,-2.00,28.20,5.92,
Paul DeJong,7.80,9.40,-2.50,21.20,5.91,
Austin Barnes,3.70,3.70,0.20,7.20,5.89,
Manny Pina,7.20,6.00,0.10,11.90,5.86,
Colin Moran,13.00,10.80,0.30,21.40,5.84,
Derek Fisher,7.60,6.30,-1.10,13.70,5.83,
Joe Panik,9.40,11.10,5.80,16.50,5.83,
Jorge Soler,2.00,2.00,2.00,2.00,5.81,
Austin Hedges,5.40,4.50,-3.00,12.00,5.80,
Manuel Margot,4.20,4.10,-0.40,8.60,5.78,
Austin Jackson,3.20,3.20,-0.20,6.60,5.76,
Luke Maile,14.00,14.00,11.20,16.80,5.72,
Jarrod Dyson,6.60,6.60,-2.40,15.60,5.65,
Alex Gordon,2.60,3.00,0.20,5.80,5.65,
Carlos Tocci,0.00,0.00,0.00,0.00,5.59,
Evan Longoria,4.80,4.00,-2.70,10.70,5.57,
Starlin Castro,7.00,7.90,3.70,12.10,5.56,
John Hicks,2.00,2.00,2.00,2.00,5.56,
Nick Hundley,1.00,1.00,-0.40,2.40,5.53,
Aledmys Diaz,8.40,7.00,-4.70,18.70,5.48,
Francisco Cervelli,3.40,5.70,0.60,10.80,5.47,
Mikie Mahtook,3.80,4.30,2.00,6.70,5.45,
Martin Maldonado,3.20,4.80,0.40,9.30,5.45,
Tyler Naquin,5.30,5.30,-2.00,12.50,5.41,
Andrew Knapp,7.00,7.00,5.00,9.00,5.37,
Ronald Torreyes,7.30,7.30,-0.20,14.80,5.36,
Jurickson Profar,4.70,4.70,-3.40,12.70,5.36,
Christian Vazquez,4.00,3.80,-0.30,8.00,5.34,
Brian Anderson,9.40,9.50,3.80,15.20,5.33,
J.P. Crawford,1.40,1.80,-1.20,4.80,5.33,
Miguel Rojas,3.20,5.00,1.10,8.90,5.27,
Lewis Brinson,2.40,4.40,-0.70,9.40,5.26,
Jordy Mercer,8.60,7.10,1.80,12.50,5.19,
Ryan Rua,2.80,2.40,-0.40,5.30,5.18,
Carlos Sanchez,12.00,10.90,2.70,19.00,5.14,
Hunter Pence,2.20,3.20,0.10,6.20,5.10,
Caleb Joseph,3.00,3.00,-2.20,8.20,5.03,
Max Stassi,8.70,8.70,3.90,13.40,5.02,
Cameron Gallagher,0.00,0.00,0.00,0.00,5.00,
Jose Iglesias,4.00,5.50,-0.70,11.70,5.00,
Dixon Machado,7.60,9.00,3.20,14.80,4.93,
Niko Goodrum,12.00,12.00,-1.10,25.10,4.91,
Hernan Perez,0.00,0.00,0.00,0.00,4.88,
Kelby Tomlinson,3.00,3.00,3.00,3.00,4.87,
Nick Ahmed,12.60,12.60,2.00,23.20,4.72,
Austin Romine,4.30,4.30,0.50,8.10,4.71,
Alcides Escobar,5.20,5.00,-0.70,10.70,4.69,
Braxton Lee,0.00,0.00,0.00,0.00,4.69,
Daniel Robertson,4.00,4.00,1.50,6.50,4.57,
Yan Gomes,5.40,5.40,-1.20,12.00,4.52,
Pablo Sandoval,22.00,22.00,22.00,22.00,4.43,
Jake Smolinski,3.50,3.50,-0.40,7.40,4.20,
Craig Gentry,4.00,4.00,-1.70,9.70,4.18,
Rob Refsnyder,2.50,2.50,0.60,4.40,4.00,
Bryan Holaday,3.00,3.00,-2.20,8.20,3.13,
Tomas Telis,3.50,3.50,-1.40,8.40,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Kyle Seager,8.40,6.00,-1.90,13.90,0.00,
Roberto Perez,1.30,1.30,0.20,2.50,0.00,
Adam Frazier,9.00,9.00,3.70,14.30,0.00,
Javier Baez,8.60,7.00,0.20,13.80,0.00,
Robbie Grossman,0.00,0.00,0.00,0.00,0.00,
Phillip Ervin,0.00,0.00,0.00,0.00,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Eric Sogard,1.30,1.30,-1.00,3.60,0.00,
Sandy Leon,0.00,0.00,0.00,0.00,0.00,
Devin Mesoraco,1.50,1.50,-0.60,3.60,0.00,
Paulo Orlando,1.00,1.00,-0.70,2.70,0.00,
J.D. Davis,0.50,0.50,-0.50,1.50,0.00,
Tyler Saladino,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,0.00,0.00,0.00,0.00,0.00,
Byron Buxton,4.60,4.40,-0.60,9.50,0.00,
Yairo Munoz,0.00,0.00,0.00,0.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Jackie Bradley Jr.,6.00,4.30,-0.30,8.90,0.00,
Ian Happ,5.20,6.70,1.80,11.60,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Cory Spangenberg,9.00,7.50,0.10,14.90,0.00,
Victor Reyes,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,6.50,6.50,1.60,11.40,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Greg Garcia,0.00,0.00,0.00,0.00,0.00,
Dee Gordon,12.00,10.40,4.70,16.10,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Phil Gosselin,20.00,20.00,20.00,20.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Mitch Haniger,9.00,10.30,4.20,16.30,0.00,
Eduardo Escobar,11.80,11.80,3.60,20.00,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Brian McCann,7.20,6.80,0.90,12.80,0.00,
Eric Thames,11.80,12.00,4.50,19.50,0.00,
Chris Owings,11.80,12.50,6.00,19.00,0.00,
Charlie Blackmon,6.20,11.90,2.00,21.80,0.00,
Scott Kingery,8.20,8.20,2.40,14.00,0.00,
Cheslor Cuthbert,4.20,4.20,0.40,8.00,0.00,
Jason Castro,4.00,4.00,-1.70,9.70,0.00,
Dan Vogelbach,5.00,5.00,-0.80,10.80,0.00,
Tyler Wade,3.60,4.50,-0.40,9.40,0.00,
Ryan Flaherty,9.00,10.80,3.80,17.70,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Preston Tucker,11.80,10.00,1.10,18.90,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Guillermo Heredia,5.00,5.00,5.00,5.00,0.00,
Adam Engel,2.20,3.70,-0.40,7.80,0.00,
Miguel Sano,15.00,13.00,6.40,19.60,0.00,
Chris Davis,5.60,4.00,-1.90,9.90,0.00,
Rene Rivera,9.30,9.30,-2.70,21.20,0.00,
