Jackie Bradley Jr.,2.80,6.20,-0.10,12.60,7.11,
Scott Kingery,2.60,7.70,1.50,13.90,7.10,
Daniel Robertson,11.80,9.10,2.80,15.40,7.10,
Tucker Barnhart,5.60,6.00,0.80,11.20,7.07,
Jonathan Villar,3.60,5.50,0.90,10.20,7.07,
Billy Hamilton,7.80,6.40,-0.40,13.10,7.05,
Salvador Perez,7.40,7.60,3.90,11.30,7.04,
Jeimer Candelario,12.40,9.00,0.70,17.40,7.02,
Howie Kendrick,12.00,7.70,1.60,13.90,7.01,
Joe Wendle,14.00,8.70,2.90,14.60,7.00,
Cheslor Cuthbert,7.40,5.60,-1.60,12.80,6.92,
Alex Verdugo,8.00,8.00,8.00,8.00,6.88,
Aaron Altherr,10.60,7.20,-0.10,14.50,6.87,
Evan Longoria,11.00,7.90,0.10,15.70,6.87,
Gorkys Hernandez,5.00,6.40,-0.30,13.20,6.83,
Eugenio Suarez,7.20,9.60,-0.80,19.90,6.78,
Alex Gordon,6.40,4.70,0.90,8.50,6.77,
Pat Valaika,2.00,1.80,-0.30,4.00,6.76,
Russell Martin,4.20,5.40,-1.30,12.10,6.75,
Lucas Duda,3.40,5.70,0.30,11.00,6.75,
Kevin Pillar,14.00,9.30,2.00,16.60,6.74,
Aledmys Diaz,1.80,5.60,-2.70,14.00,6.72,
Freddy Galvis,6.40,5.60,0.60,10.60,6.72,
Gleyber Torres,6.40,5.60,1.50,9.70,6.70,
Alen Hanson,9.00,9.00,-3.70,21.70,6.63,
Marwin Gonzalez,10.00,6.20,0.60,11.90,6.62,
Michael Taylor,11.80,8.10,-0.10,16.30,6.62,
Maikel Franco,7.00,7.90,-1.60,17.40,6.58,
Colin Moran,9.20,6.70,-0.40,13.80,6.53,
Brandon Belt,9.20,9.70,2.60,16.90,6.47,
JaCoby Jones,5.40,8.20,0.80,15.60,6.43,
Jose Peraza,12.40,7.20,-0.80,15.20,6.43,
Daniel Descalso,10.00,6.90,-0.10,14.00,6.42,
Manny Pina,2.60,4.50,-0.40,9.30,6.41,
Jon Jay,3.80,5.40,1.20,9.70,6.39,
Orlando Arcia,4.00,4.10,0.10,8.20,6.33,
Sean Rodriguez,6.40,6.70,-1.10,14.40,6.28,
Ehire Adrianza,4.40,4.10,1.10,7.10,6.24,
Enrique Hernandez,8.20,5.40,0.40,10.40,6.23,
Derek Dietrich,5.20,6.40,0.10,12.70,6.22,
Victor Martinez,5.40,6.10,-0.40,12.60,6.18,
J.T. Realmuto,12.80,11.40,1.80,21.00,6.18,
Kelby Tomlinson,6.80,4.90,0.70,9.10,6.16,
Jesus Sucre,4.80,4.90,-0.40,10.10,6.15,
Max Muncy,4.60,6.10,-2.20,14.50,6.15,
Brian McCann,6.20,6.90,-0.20,14.10,6.11,
Austin Jackson,6.20,4.90,0.30,9.60,6.10,
John Hicks,9.40,7.00,0.40,13.60,6.03,
Mitch Garver,6.80,6.90,-0.50,14.20,5.98,
Jose Pirela,7.20,7.30,-0.30,14.80,5.90,
Matt Wieters,6.20,7.40,-0.10,14.90,5.87,
Manuel Margot,8.80,6.40,0.30,12.40,5.84,
Christian Villanueva,11.80,11.10,-1.20,23.30,5.83,
Dixon Machado,4.80,6.10,0.60,11.60,5.82,
Alcides Escobar,4.40,5.00,0.50,9.60,5.69,
Wilmer Difo,4.00,5.20,0.20,10.10,5.67,
Nick Ahmed,10.40,7.60,-0.20,15.30,5.66,
Cameron Maybin,6.00,5.10,0.50,9.70,5.63,
Alex Blandino,6.20,3.80,0.40,7.10,5.61,
Christian Vazquez,2.80,3.90,-0.30,8.20,5.53,
Gerardo Parra,7.20,5.40,0.60,10.10,5.53,
Francisco Cervelli,12.60,9.00,-0.10,18.20,5.50,
Starlin Castro,5.80,6.30,2.40,10.20,5.46,
James McCann,8.00,6.80,0.40,13.20,5.45,
Jose Iglesias,6.20,5.90,-0.40,12.20,5.42,
Jorge Alfaro,5.80,4.70,-3.20,12.60,5.41,
Jordy Mercer,5.60,5.20,1.20,9.20,5.38,
Austin Romine,6.80,5.90,0.30,11.50,5.37,
Lourdes Gurriel,5.80,6.30,0.50,12.00,5.37,
Brian Anderson,3.60,6.50,1.40,11.60,5.24,
Austin Hedges,6.60,4.40,-2.10,10.90,4.92,
Miguel Rojas,7.80,6.30,-0.20,12.70,4.85,
Victor Reyes,3.30,3.30,-1.50,8.00,4.78,
Martin Prado,6.00,6.00,-2.50,14.50,4.71,
Noel Cuevas,2.00,2.00,-2.00,6.00,4.63,
Lewis Brinson,4.80,4.80,-2.30,12.00,4.55,
Jeff Mathis,3.40,2.60,-1.00,6.20,3.98,
Max Stassi,5.60,7.40,-0.40,15.10,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Pedro Severino,2.40,5.50,1.00,10.10,0.00,
Gregor Blanco,7.40,6.20,1.00,11.50,0.00,
Justin Bour,7.00,6.80,-0.60,14.10,0.00,
Adam Duvall,10.80,7.00,-0.10,14.10,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
David Dahl,7.40,7.30,2.60,12.10,0.00,
Niko Goodrum,6.80,7.00,-0.10,14.10,0.00,
Abraham Almonte,12.40,9.00,0.50,17.50,0.00,
Ketel Marte,3.40,5.70,0.00,11.40,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Jason Heyward,2.60,6.40,0.40,12.40,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Nick Hundley,12.00,6.70,-1.60,15.00,0.00,
Ronald Torreyes,5.20,6.30,1.70,10.90,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Steve Pearce,5.80,7.80,2.00,13.70,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
David Freese,7.60,9.90,2.70,17.10,0.00,
Jesus Aguilar,8.40,7.80,1.30,14.30,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Alex Avila,6.20,5.40,-2.30,13.10,0.00,
Derek Fisher,9.80,5.80,-1.60,13.10,0.00,
Carlos Asuaje,6.60,5.10,-0.50,10.70,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Scooter Gennett,14.80,7.40,-0.20,15.10,0.00,
Victor Caratini,7.40,5.80,1.20,10.40,0.00,
Elias Diaz,14.80,12.40,6.10,18.70,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Johnny Field,6.40,6.00,-2.00,14.00,0.00,
Andrew Stevenson,12.00,12.00,-3.60,27.60,0.00,
Wilson Ramos,16.60,8.40,0.40,16.40,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Leonys Martin,10.60,9.00,0.10,17.90,0.00,
Jose Osuna,23.00,23.00,23.00,23.00,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Brandon Crawford,6.00,4.20,-1.30,9.80,0.00,
Deven Marrero,7.00,5.90,0.80,11.00,0.00,
Jason Castro,4.60,4.00,-0.40,8.40,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
DJ LeMahieu,7.40,9.00,0.60,17.40,0.00,
Jake Marisnick,3.20,4.10,-1.60,9.90,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Kyle Schwarber,9.80,10.00,0.70,19.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Rob Refsnyder,5.80,4.30,-1.10,9.70,0.00,
John Ryan Murphy,10.00,8.70,-1.90,19.20,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Drew Butera,4.00,3.60,-0.10,7.40,0.00,
J.B. Shuck,3.80,4.90,-2.20,12.00,0.00,
Luke Maile,5.80,9.20,2.90,15.50,0.00,
Pablo Sandoval,6.20,7.00,-0.40,14.40,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Jett Bandy,1.80,3.70,-0.80,8.10,0.00,
Nick Williams,2.60,4.30,0.20,8.40,0.00,
Andrew Knapp,3.20,4.50,0.20,8.70,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Austin Slater,5.00,5.00,2.20,7.80,0.00,
Kyle Farmer,4.40,3.60,-0.60,7.90,0.00,
Moises Sierra,2.40,3.80,-0.50,8.10,0.00,
Tzu-Wei Lin,0.80,4.00,-0.80,8.80,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Hernan Perez,2.80,4.70,-1.30,10.60,0.00,
Devin Mesoraco,6.80,5.00,-1.50,11.50,0.00,
Starling Marte,8.80,9.60,2.10,17.10,0.00,
Austin Barnes,5.80,4.80,1.70,8.00,0.00,
Tommy La Stella,5.60,4.90,0.30,9.50,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Tyler Austin,14.40,10.40,0.70,20.10,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
A.J. Ellis,4.00,3.90,1.40,6.30,0.00,
Ryan LaMarre,4.40,3.60,-0.30,7.40,0.00,
Adeiny Hechavarria,7.80,6.30,0.40,12.20,0.00,
Ryan Goins,3.00,3.60,-0.50,7.70,0.00,
Tony Wolters,2.80,3.40,-1.30,8.10,0.00,
Sandy Leon,3.40,3.00,-1.60,7.60,0.00,
Aaron Judge,6.00,11.10,3.40,18.80,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.20,3.50,0.50,6.50,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Max Moroff,4.00,4.00,0.40,7.60,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Matt Kemp,6.60,7.70,1.10,14.20,0.00,
Matt Szczur,4.80,4.30,-1.20,9.80,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,5.00,5.00,3.40,6.60,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,2.00,2.30,-1.00,5.60,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Eric Sogard,3.00,2.80,-1.70,7.40,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Blake Swihart,3.40,3.40,-1.90,8.70,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Yadiel Rivera,1.30,1.30,-1.30,3.80,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Rosell Herrera,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Mookie Betts,13.20,13.00,0.70,25.30,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
