Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Sonny Gray ^0, -7.90,"$7,700",NYY,v tor, 5-8,  3.1IP 5H 5R 5ER 4BB 
 Bryan Shaw , -9.50,"$4,000",COL,v chc, 5-16,  0.2IP 4H 5R 5ER BB K 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Carlos Correa ^3, 33.00,"$5,100",HOU,@ chw, 10-0,  3/5 2R 3RBI 2HR 2SO 
 Javier Baez ^2, 33.00,"$4,800",CHC,@ col, 16-5,  4/6 2R 4RBI 2B HR 
 Kyle Schwarber ^6, 30.00,"$4,900",CHC,@ col, 16-5,  3/4 2R 4RBI HR BB 
 JaCoby Jones ^7, 28.00,"$2,800",DET,v kan(1), 3-2(F10),  2/4 2R 2RBI 2B HR SO SB 
 Jean Segura ^2, 27.00,"$3,400",SEA,@ tex, 6-2,  3/5 R 2RBI 2B 2SB 
 Travis Shaw ^4, 26.00,"$3,800",MIL,v mia, 8-0,  3/4 R 2RBI 2B HR BB 
 Mitch Haniger ^6, 26.00,"$3,500",SEA,@ tex, 6-2,  3/4 R 2RBI 2B HR BB CS 
 Nick Hundley ^6, 25.00,"$2,400",SFO,@ laa, 8-1,  2/3 2R 2RBI 2B HR BB 
 Albert Almora ^1, 24.00,"$3,200",CHC,@ col, 16-5,  4/6 4R RBI 2B 
 Denard Span ^1, 23.00,"$2,800",TAM,v min, 8-7(F10),  2/5 R 3RBI 2B BB SO SB 
 Nolan Arenado ^4, 22.00,"$5,100",COL,v chc, 5-16,  3/4 R 2RBI HR E 
 George Springer ^1, 22.00,"$5,100",HOU,@ chw, 10-0,  2/5 2R 4RBI 2-2B SO 
 Teoscar Hernandez ^2, 22.00,"$3,200",TOR,@ nyy, 8-5,  1/3 R 3RBI HR 2BB SO 
 Ryan Braun ^3, 21.00,"$4,600",MIL,v mia, 8-0,  2/5 2R 2RBI HR 2SO 
 Christian Yelich ^2, 20.00,"$4,700",MIL,v mia, 8-0,  1/2 2R RBI 3B 2BB HBP 
 Jed Lowrie ^3, 20.00,"$4,500",OAK,v bos, 3-7,  4/5 R RBI 2-2B 
 Jackie Bradley ^7, 20.00,"$3,500",BOS,@ oak, 7-3,  1/3 R 3RBI HR BB 
 Mitch Moreland ^4, 20.00,"$3,200",BOS,@ oak, 7-3,  1/4 R 4RBI HR SO 
 Eddie Rosario ^4, 20.00,"$3,000",MIN,@ tam, 7-8(F10),  1/4 R 4RBI HR 
 Mike Trout ^2, 19.00,"$5,500",LAA,v sfo, 1-8,  2/3 R RBI HR BB SO 
 Tyler Austin ^7, 19.00,"$3,200",NYY,v tor, 5-8,  2/4 R 2RBI HR SO 
 Jason Heyward ^8, 19.00,"$3,000",CHC,@ col, 16-5,  2/4 R 2RBI 3B BB 
 Eric Thames ^5, 18.00,"$4,900",MIL,v mia, 8-0,  1/3 R RBI 2B 2BB 2SO SB 
 Andrew McCutchen ^3, 18.00,"$3,400",SFO,@ laa, 8-1,  1/4 R 3RBI HR SO 
 Adeiny Hechavarria ^9, 18.00,"$2,800",TAM,v min, 8-7(F10),  2/3 2R RBI 2B 2BB 
 Dee Gordon ^1, 17.00,"$4,000",SEA,@ tex, 6-2,  2/4 2R 2B SB S 
 Chris Taylor ^1, 17.00,"$3,400",LAD,v was, 2-5,  2/3 2B 3B 2BB 
 Max Kepler ^7, 17.00,"$3,000",MIN,@ tam, 7-8(F10),  2/4 R RBI HR SO 
 Ryan Flaherty ^8, 17.00,"$2,900",ATL,v nym, 3-5(F12),  2/4 RBI 2B BB SO SB CS 
 Kris Bryant ^3, 16.00,"$5,500",CHC,@ col, 16-5,  2/5 2R RBI 2B BB SO 
 Manny Machado ^3, 16.00,"$5,000",BAL,v cle, 3-1,  1/3 R RBI HR BB 
 Giancarlo Stanton ^4, 16.00,"$5,000",NYY,v tor, 5-8,  1/4 R 2RBI HR 
 Ozzie Albies ^2, 16.00,"$4,100",ATL,v nym, 3-5(F12),  1/4 R RBI HR BB SO CS 
 Yangervis Solarte ^4, 16.00,"$4,100",TOR,@ nyy, 8-5,  1/4 R RBI HR BB 
 Mac Williamson ^7, 16.00,"$2,600",SFO,@ laa, 8-1,  1/4 R 2RBI HR SO 
 Jose Martinez ^3, 15.00,"$3,700",STL,v cin, 4-2,  3/5 R RBI 2B SO 
 Mike Moustakas ^3, 14.00,"$4,200",KAN,@ det(1), 2-3(F10),  1/5 R RBI HR 2SO 
 Alex Bregman ^6, 14.00,"$4,200",HOU,@ chw, 10-0,  2/4 R RBI 2B BB SO 
 Asdrubal Cabrera ^3, 14.00,"$4,000",NYM,@ atl, 5-3(F12),  2/5 RBI 2-2B BB 
 Franchy Cordero ^5, 14.00,"$3,500",SDG,@ ari, 4-1,  1/3 R RBI HR SO S 
 Kendrys Morales ^6, 14.00,"$3,300",TOR,@ nyy, 8-5,  2/5 2R RBI 2B 
 Amed Rosario ^9, 14.00,"$3,100",NYM,@ atl, 5-3(F12),  2/4 R RBI 2-2B SO S 
 Logan Morrison ^5, 14.00,"$2,900",MIN,@ tam, 7-8(F10),  1/4 R RBI HR SO 
 Wilson Ramos ^7, 14.00,"$2,900",TAM,v min, 8-7(F10),  2/4 2R 2B BB SO 
 Miguel Andujar ^8, 14.00,"$2,800",NYY,v tor, 5-8,  1/4 R RBI HR SO 
 Whit Merrifield ^2, 14.00,"$4,000",KAN,@ det(2), 3-2,  1/5 R RBI HR SO 
 Odubel Herrera ^3, 13.00,"$3,900",PHI,v pit, 2-1,  2/4 RBI 3B SO 
 Eduardo Nunez ^6, 13.00,"$3,800",BOS,@ oak, 7-3,  3/4 R 2B SO 
 Brian McCann ^7, 13.00,"$3,600",HOU,@ chw, 10-0,  1/2 2R RBI 2BB 
 Nelson Cruz ^4, 12.00,"$4,300",SEA,@ tex, 6-2,  2/4 2-2B BB 
 Trea Turner ^1, 12.00,"$4,300",WAS,@ lad, 5-2,  2/5 R RBI 2B 
 Ryan Zimmerman ^4, 12.00,"$3,800",WAS,@ lad, 5-2,  2/4 R RBI 2B SO 
 Carlos Gomez ^3, 12.00,"$3,700",TAM,v min, 8-7(F10),  1/4 R HBP SO SB 
 Ryan McMahon ^8, 12.00,"$2,800",COL,v chc, 5-16,  2/4 2R 2B 
 Michael A. Taylor ^7, 12.00,"$2,800",WAS,@ lad, 5-2,  2/4 R RBI 2B SO 
 Kelby Tomlinson ^9, 12.00,"$2,600",SFO,@ laa, 8-1,  2/3 R 2B BB 
 Lourdes Gurriel ^9, 12.00,N/A,TOR,@ nyy, 8-5,  2/5 3RBI SO 
 JaCoby Jones ^7, 12.00,"$2,800",DET,v kan(2), 2-3,  1/2 R RBI 3B SF 
 Tommy Pham ^1, 11.00,"$4,800",STL,v cin, 4-2,  1/3 2R 2BB SO 
 Bryce Harper ^3, 11.00,"$4,700",WAS,@ lad, 5-2,  1/4 2R RBI BB SO 
 Lorenzo Cain ^1, 11.00,"$4,200",MIL,v mia, 8-0,  1/3 2R 2BB 2SO 
 Russell Martin ^5, 11.00,"$3,300",TOR,@ nyy, 8-5,  1/4 2R 2B BB SO 
 Ronald Torreyes ^9, 11.00,"$2,800",NYY,v tor, 5-8,  3/4 2B 
 Gregory Polanco ^2, 10.00,"$4,300",PIT,@ phi, 1-2,  2/3 2B BB SO 
 Cesar Hernandez ^1, 10.00,"$4,200",PHI,v pit, 2-1,  2/4 R 2B SO 
 Yulieski Gurriel ^5, 10.00,"$4,100",HOU,@ chw, 10-0,  2/5 R 2B 
 Carlos Santana ^2, 10.00,"$3,900",PHI,v pit, 2-1,  2/4 R 2B 
 Shin-Soo Choo ^1, 10.00,"$3,500",TEX,v sea, 2-6,  2/4 R 2B SO 
 Aaron Hicks ^6, 10.00,"$3,400",NYY,v tor, 5-8,  2/3 R BB SO 
 James McCann ^6, 10.00,"$2,900",DET,v kan(1), 3-2(F10),  2/4 R 2B 
 Harrison Bader ^7, 10.00,"$2,900",STL,v cin, 4-2,  1/3 BB SO SB 
 Jose Iglesias ^8, 10.00,"$2,700",DET,v kan(2), 2-3,  1/3 RBI 2SO SB 
 D.J. LeMahieu ^1,  9.00,"$4,700",COL,v chc, 5-16,  1/4 R RBI BB 
 Willson Contreras ^5,  9.00,"$4,500",CHC,@ col, 16-5,  1/5 R RBI 2B SO 
 Todd Frazier ^4,  9.00,"$4,300",NYM,@ atl, 5-3(F12),  0/4 R BB SO SB 
 Yoenis Cespedes ^2,  9.00,"$4,300",NYM,@ atl, 5-3(F12),  1/5 R RBI BB 4SO 
 Whit Merrifield ^2,  9.00,"$4,000",KAN,@ det(1), 2-3(F10),  3/5 SO 
 Yadier Molina ^5,  9.00,"$3,800",STL,v cin, 4-2,  1/4 2RBI 2B SO 
 Trey Mancini ^1,  9.00,"$3,500",BAL,v cle, 3-1,  1/4 2RBI 2B 
 Nomar Mazara ^3,  9.00,"$3,400",TEX,v sea, 2-6,  1/3 R RBI BB 
 Nick Markakis ^4,  9.00,"$3,100",ATL,v nym, 3-5(F12),  1/4 R 2B BB 
 Eduardo Escobar ^6,  9.00,"$3,000",MIN,@ tam, 7-8(F10),  1/3 R 2B BB 
 Jordy Mercer ^8,  9.00,"$2,900",PIT,@ phi, 1-2,  1/2 RBI 2B BB SF 
 Cheslor Cuthbert ^5,  9.00,"$2,800",KAN,@ det(1), 2-3(F10),  3/5 
 Jorge Soler ^5,  9.00,"$3,000",KAN,@ det(2), 3-2,  1/2 2B 2BB SO 
 Anthony Rizzo ^4,  8.00,"$5,100",CHC,@ col, 16-5,  0/5 2R RBI BB 
 Hanley Ramirez ^3,  8.00,"$4,700",BOS,@ oak, 7-3,  2/4 R SO CS 
 Brian Dozier ^1,  8.00,"$4,600",MIN,@ tam, 7-8(F10),  2/5 R SO CS 
 Starling Marte ^3,  8.00,"$4,600",PIT,@ phi, 1-2,  1/4 SB 
 Wil Myers ^2,  8.00,"$4,300",SDG,@ ari, 4-1,  2/4 R 
 Matt Olson ^6,  8.00,"$4,200",OAK,v bos, 3-7,  2/4 RBI SO 
 Curtis Granderson ^1,  8.00,"$3,900",TOR,@ nyy, 8-5,  0/2 R 3BB SO 
 Addison Russell ^7,  8.00,"$3,900",CHC,@ col, 16-5,  2/5 R 
 Michael Brantley ^4,  8.00,"$3,700",CLE,@ bal, 1-3,  2/4 2B 
 Kyle Seager ^5,  8.00,"$3,600",SEA,@ tex, 6-2,  2/5 RBI 2SO 
 Ender Inciarte ^1,  8.00,"$3,300",ATL,v nym, 3-5(F12),  1/5 SB E 
 Wilmer Flores ^5,  8.00,"$3,200",NYM,@ atl, 5-3(F12),  2/5 RBI 
 Chris Davis ^5,  8.00,"$3,100",BAL,v cle, 3-1,  2/4 2B 
 Orlando Arcia ^7,  8.00,"$3,100",MIL,v mia, 8-0,  2/5 RBI SO 
 Alex Blandino ^7,  8.00,"$3,000",CIN,@ stl, 2-4,  2/4 RBI SO 
 Charlie Blackmon ^3,  7.00,"$5,600",COL,v chc, 5-16,  1/4 R RBI 2SO 
 Francisco Lindor ^1,  7.00,"$4,700",CLE,@ bal, 1-3,  0/4 BB 2SO SB 
 Paul DeJong ^8,  7.00,"$4,100",STL,v cin, 4-2,  1/3 2B BB SO 
 Jason Kipnis ^2,  7.00,"$3,800",CLE,@ bal, 1-3,  1/3 R BB 2SO 
 Andrelton Simmons ^7,  7.00,"$3,600",LAA,v sfo, 1-8,  0/3 BB SB 
 Yoan Moncada ^1,  7.00,"$3,600",CHW,v hou, 0-10,  0/3 BB 2SO SB 
 Christian Villanueva ^4,  7.00,"$3,600",SDG,@ ari, 4-1,  1/4 R RBI SO 
 Kevin Pillar ^7,  7.00,"$3,400",TOR,@ nyy, 8-5,  1/4 R BB 2SO 
 Brad Miller ^4,  7.00,"$3,200",TAM,v min, 8-7(F10),  1/4 RBI BB 2SO 
 Scooter Gennett ^4,  7.00,"$3,200",CIN,@ stl, 2-4,  1/3 R BB 
 Mallex Smith ^8,  7.00,"$3,200",TAM,v min, 8-7(F10),  1/4 R BB SO 
 Evan Longoria ^5,  7.00,"$3,100",SFO,@ laa, 8-1,  1/4 R 2B 2SO 
 Francisco Cervelli ^6,  7.00,"$3,100",PIT,@ phi, 1-2,  1/3 R HBP 
 Daniel Robertson ^5,  7.00,"$3,100",TAM,v min, 8-7(F10),  1/4 RBI BB 3SO 
 Derek Fisher ^9,  7.00,"$3,000",HOU,@ chw, 10-0,  1/4 R 2B SO 
 Jose Peraza ^2,  7.00,"$2,900",CIN,@ stl, 2-4,  1/3 RBI 2B SF 
 Nick Ahmed ^6,  7.00,"$2,900",ARI,v sdg, 1-4,  0/2 BB SO SB 2E 
 Jarrod Dyson ^2,  7.00,"$2,700",ARI,v sdg, 1-4,  0/3 BB SO SB 
 Austin Jackson ^1,  7.00,"$2,700",SFO,@ laa, 8-1,  1/5 R RBI 3SO 
 Christian Walker ,  7.00,"$2,400",ARI,v sdg, 1-4,  1/1 RBI 2B 
 Tomas Nido ^7,  7.00,"$2,200",NYM,@ atl, 5-3(F12),  1/4 R BB 2SO 
 Alcides Escobar ^8,  7.00,"$2,800",KAN,@ det(2), 3-2,  1/3 R BB 
 Niko Goodrum ^5,  7.00,"$3,000",DET,v kan(2), 2-3,  1/3 R 2B E 
 Shohei-hitter  Ohtani ^6,  6.00,"$4,600",LAA,v sfo, 1-8,  2/4 
 Maikel Franco ^7,  6.00,"$3,700",PHI,v pit, 2-1,  2/3 
 Jesse Winker ^1,  6.00,"$3,000",CIN,@ stl, 2-4,  2/4 SO 
 Tyler Naquin ^8,  6.00,"$2,900",CLE,@ bal, 1-3,  2/2 CS 
 Robbie Grossman ^8,  6.00,"$2,800",MIN,@ tam, 7-8(F10),  0/3 R RBI BB SO E 
 J.B. Shuck ^8,  6.00,"$2,600",MIA,@ mil, 0-8,  2/4 
 Mookie Betts ^1,  5.00,"$5,700",BOS,@ oak, 7-3,  1/4 R 
 Didi Gregorius ^3,  5.00,"$5,200",NYY,v tor, 5-8,  1/4 R SO 
 Matt Chapman ^5,  5.00,"$4,400",OAK,v bos, 3-7,  1/4 R 3SO 
 Andrew Benintendi ^2,  5.00,"$4,400",BOS,@ oak, 7-3,  1/4 R 2SO 
 Nick Castellanos ^4,  5.00,"$4,400",DET,v kan(1), 3-2(F10),  1/4 2B 
 Yasiel Puig ^7,  5.00,"$4,100",LAD,v was, 2-5,  1/4 RBI SO 
 Eric Hosmer ^3,  5.00,"$4,000",SDG,@ ari, 4-1,  1/4 R 
 Joey Gallo ^5,  5.00,"$4,000",TEX,v sea, 2-6,  1/3 BB 2SO 
