Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 John Gant ,  0.90,"$4,500",STL,@ mil, 2-3,  2.0IP 2H R ER 4BB K 
 Sam Freeman ,  0.90,"$4,000",ATL,v nym, 1-4,  0.2IP H 
 Cory Mazzoni ,  0.90,N/A,CHC,@ pit, 1-2,  0.2IP BB 
 Jared Hughes ,  0.30,"$4,000",CIN,@ ari, 7-4,  0.2IP H BB Hold     
 Harrison Musgrave , -0.05,"$4,000",COL,v sfo, 4-7,  1.2IP 2H 2R 2ER K HB Loss 
 Ben Taylor , -0.35,"$4,000",CLE,v chw, 9-1,  1.0IP H R ER 
 Daniel Coulombe , -1.55,"$4,000",OAK,v tam, 0-6,  1.0IP 3H 2R 2ER K 
 Miguel Castro , -1.55,"$4,000",BAL,v was, 0-2,  1.0IP 2H R ER BB 
 T.J. McFarland , -2.15,"$4,000",ARI,v cin, 4-7,  1.0IP 2H R ER 2BB 
 Tyler Lyons , -2.60,"$4,000",STL,@ mil, 2-3,  0.0IP H R ER BS 
 Shane Carle , -3.05,"$4,000",ATL,v nym, 1-4,  0.1IP H R ER 2BB 
 Brad Ziegler , -3.65,"$4,000",MIA,@ sdg, 2-3,  0.1IP 2H 2R ER 2BB BS Loss 
 Trevor Oaks , -3.85,"$4,000",KAN,v min, 11-8,  1.2IP 5H 3R 3ER BB K 
 Ryan Cook , -4.45,"$4,000",SEA,v tex, 6-7,  0.1IP H 2R 2ER BB Hold     
 Brian Johnson , -5.20,"$4,000",BOS,v tor, 6-4,  0.0IP 2H 2R 2ER 
 Chris Volstad , -5.65,"$4,900",CHW,@ cle, 1-9,  0.1IP 4H 2R 2ER 
 Marc Rzepczynski , -5.80,"$4,000",SEA,v tex, 6-7,  0.0IP H 2R 2ER 2BB BS Loss 
 Burch Smith , -6.15,"$4,000",KAN,v min, 11-8,  1.0IP 2H 4R 4ER 2BB K 
 Cam Bedrosian , -7.65,"$4,000",LAA,@ det, 1-6,  0.1IP 2H 4R 4ER BB K HB Loss 
 Reynaldo Lopez ^0,-10.00,"$6,400",CHW,@ cle, 1-9,  2.2IP 8H 7R 7ER BB 2K HB Loss 
 Fernando Romero ^0,-16.25,"$7,800",MIN,@ kan, 8-11,  1.2IP 9H 8R 8ER BB K Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jorge Soler ^5, 29.00,"$3,700",KAN,v min, 11-8,  4/5 2R 2RBI 2B HR 
 Johnny Field ^8, 26.00,"$3,300",TAM,@ oak, 6-0,  2/4 R 2RBI 2B HR SB 
 Mike Moustakas ^3, 25.00,"$4,200",KAN,v min, 11-8,  2/5 R 4RBI 2B HR SO 
 Matt Kemp ^4, 25.00,"$3,700",LAD,v phi, 8-2,  2/4 R 4RBI 2B HR SF 
 J.R. Murphy ^4, 24.00,"$3,700",ARI,v cin, 4-7,  3/5 2R RBI 2B HR 
 Edwin Encarnacion ^4, 23.00,"$4,100",CLE,v chw, 9-1,  2/3 2R 2RBI HR BB 
 Max Stassi ^8, 23.00,"$3,600",HOU,@ nyy, 3-5,  2/4 R 3RBI 2B HR SO 
 Jose Ramirez ^3, 21.00,"$5,300",CLE,v chw, 9-1,  2/4 2R RBI HR BB 
 Scott Schebler ^6, 21.00,"$3,600",CIN,@ ari, 7-4,  2/4 R 2RBI HR BB SO 
 Eduardo Nunez ^5, 21.00,"$3,200",BOS,v tor, 6-4,  2/4 R 2RBI 2B HR 
 Hunter Dozier ^7, 21.00,"$2,900",KAN,v min, 11-8,  2/3 2R RBI HR BB SO 
 Ehire Adrianza ^8, 21.00,"$2,500",MIN,@ kan, 8-11,  2/4 R 2RBI 2B HR SO 
 Nolan Arenado ^3, 20.00,"$5,400",COL,v sfo, 4-7,  1/4 R 3RBI HR BB 
 Jurickson Profar ^5, 20.00,"$3,500",TEX,@ sea, 7-6,  1/3 3R RBI 3B BB HBP 
 Adam Duvall ^5, 20.00,"$3,500",CIN,@ ari, 7-4,  1/5 R 4RBI HR 2SO 
 Christian Yelich ^2, 19.00,"$4,700",MIL,v stl, 3-2,  2/5 R 2RBI HR 
 Leonys Martin ^1, 19.00,"$3,800",DET,v laa, 6-1,  2/3 R RBI 2BB SB 
 J.D. Martinez ^3, 18.00,"$5,500",BOS,v tor, 6-4,  1/4 2R 2RBI HR SO 
 Paul Goldschmidt ^2, 18.00,"$4,300",ARI,v cin, 4-7,  1/4 R 2RBI HR BB SO 
 Brian Dozier ^1, 18.00,"$4,000",MIN,@ kan, 8-11,  1/4 2R RBI HR BB 
 Rob Refsnyder ^5, 18.00,"$2,600",TAM,@ oak, 6-0,  1/5 R 3RBI HR 2SO 
 Eugenio Suarez ^4, 17.00,"$4,300",CIN,@ ari, 7-4,  3/4 2R RBI BB 
 Josh Harrison ^1, 17.00,"$3,800",PIT,v chc, 2-1,  2/4 R RBI HR 
 Robinson Chirinos ^7, 17.00,"$3,100",TEX,@ sea, 7-6,  3/5 3RBI 2B SO 
 Amed Rosario ^9, 17.00,"$3,100",NYM,@ atl, 4-1,  2/4 2R 2B 3B SO E 
 Ryan Goins ^8, 17.00,"$2,600",KAN,v min, 11-8,  2/4 R 2RBI 3B SO 
 Miguel Sano ^3, 16.00,"$4,100",MIN,@ kan, 8-11,  2/5 R 3RBI 2B 2SO 
 Teoscar Hernandez ^1, 16.00,"$4,000",TOR,@ bos, 4-6,  1/4 R 2RBI HR 3SO 
 Nomar Mazara ^4, 16.00,"$4,000",TEX,@ sea, 7-6,  2/4 2R 2RBI BB SO 
 Starlin Castro ^3, 16.00,"$3,400",MIA,@ sdg, 2-3,  1/4 R 2RBI HR SO 
 Mike Zunino ^7, 16.00,"$3,300",SEA,v tex, 6-7,  2/3 2R 2-2B BB SO 
 Franmil Reyes ^5, 16.00,"$2,800",SDG,v mia, 3-2,  1/3 R RBI HR BB SO 
 Nick Castellanos ^2, 15.00,"$4,200",DET,v laa, 6-1,  3/5 RBI 2-2B SO 
 Cody Bellinger ^5, 15.00,"$4,000",LAD,v phi, 8-2,  2/4 R BB 2SO SB 
 Bryce Harper ^3, 14.00,"$5,700",WAS,@ bal, 2-0,  1/4 R RBI HR SO 
 Brandon Nimmo ^1, 14.00,"$3,900",NYM,@ atl, 4-1,  2/4 2RBI 2B BB CS 
 Max Muncy ^2, 14.00,"$3,800",LAD,v phi, 8-2,  1/5 R RBI HR 3SO 
 Harrison Bader ^5, 14.00,"$3,700",STL,@ mil, 2-3,  1/4 R RBI HR SO 
 Yolmer Sanchez ^2, 14.00,"$3,300",CHW,@ cle, 1-9,  1/4 R RBI HR SO 
 Nick Williams ^5, 14.00,"$3,100",PHI,@ lad, 2-8,  1/4 R RBI HR SO 
 Johan Camargo ^6, 14.00,"$3,000",ATL,v nym, 1-4,  1/4 R RBI HR SO 
 Nelson Cruz ^4, 13.00,"$4,400",SEA,v tex, 6-7,  3/5 RBI 2B SO 
 C.J. Cron ^2, 13.00,"$4,200",TAM,@ oak, 6-0,  1/3 R RBI 2B BB HBP 
 Melky Cabrera ^6, 13.00,"$3,800",CLE,v chw, 9-1,  1/4 R 3RBI 2B SF 
 Jean Segura ^1, 12.00,"$4,600",SEA,v tex, 6-7,  2/4 R RBI 2B SO SF 
 Buster Posey ^2, 12.00,"$4,400",SFO,@ col, 7-4,  2/4 2RBI BB SO 
 Mac Williamson ^7, 12.00,"$4,100",SFO,@ col, 7-4,  2/4 2R 2B 
 Evan Longoria ^5, 12.00,"$4,100",SFO,@ col, 7-4,  1/5 R RBI 3B 4SO 
 Joey Gallo ^6, 12.00,"$3,900",TEX,@ sea, 7-6,  2/4 RBI 2B BB SO 
 Adrian Gonzalez ^6, 12.00,"$3,500",NYM,@ atl, 4-1,  2/4 2RBI 2B 
 Kendrys Morales ^5, 12.00,"$3,400",TOR,@ bos, 4-6,  2/4 2RBI 2B CS 
 Carlos Gomez ^7, 12.00,"$3,400",TAM,@ oak, 6-0,  1/2 R 3B HBP 
 Brock Holt ^6, 12.00,"$3,200",BOS,v tor, 6-4,  1/3 RBI BB SB 
 Alex Gordon ^6, 12.00,"$3,100",KAN,v min, 11-8,  1/5 R RBI SO SB 
 Joey Votto ^3, 11.00,"$4,300",CIN,@ ari, 7-4,  3/5 R 
 Yonder Alonso ^5, 11.00,"$4,000",CLE,v chw, 9-1,  3/5 R SO 
 Aaron Hicks ^1, 11.00,"$3,800",NYY,v hou, 5-3,  1/3 R RBI 2B BB SO 
 Yairo Munoz ^7, 11.00,"$3,600",STL,@ mil, 2-3,  2/4 SO SB 
 Jose Peraza ^7, 11.00,"$3,500",CIN,@ ari, 7-4,  2/5 SB 
 Dexter Fowler ^6, 11.00,"$3,400",STL,@ mil, 2-3,  3/4 R SO 
 Logan Morrison ^4, 11.00,"$3,200",MIN,@ kan, 8-11,  1/3 R 2B 2BB 
 Jason Heyward ^8, 11.00,"$3,100",CHC,@ pit, 1-2,  3/3 BB 
 Jarrod Dyson ^1, 11.00,"$3,100",ARI,v cin, 4-7,  3/5 R 
 Charlie Blackmon ^1, 10.00,"$5,600",COL,v sfo, 4-7,  2/5 R RBI SO 
 Brandon Crawford ^6, 10.00,"$4,500",SFO,@ col, 7-4,  2/5 R RBI SO 
 Eddie Rosario ^2, 10.00,"$4,200",MIN,@ kan, 8-11,  2/4 R BB 
 Eduardo Escobar ^5, 10.00,"$4,000",MIN,@ kan, 8-11,  2/5 2RBI SO 
 Tim Anderson ^6, 10.00,"$3,900",CHW,@ cle, 1-9,  2/3 2-2B SO E 
 Corey Dickerson ^5, 10.00,"$3,900",PIT,v chc, 2-1,  1/4 R 3B SO 
 Kyle Seager ^6, 10.00,"$3,500",SEA,v tex, 6-7,  2/4 R 2B SO 
 Wilson Ramos ^4, 10.00,"$3,300",TAM,@ oak, 6-0,  2/4 R BB SO 
 Joc Pederson ^1, 10.00,"$3,200",LAD,v phi, 8-2,  2/4 R RBI SF 
 Ian Kinsler ^1, 10.00,"$3,100",LAA,@ det, 1-6,  2/3 2B BB CS 
 Abraham Almonte ^9, 10.00,"$3,100",KAN,v min, 11-8,  1/4 R SO SB 
 Jackie Bradley ^9, 10.00,"$3,000",BOS,v tor, 6-4,  2/3 RBI 2B 
 Erik Kratz ^8, 10.00,"$2,900",MIL,v stl, 3-2,  2/3 R HBP 
 Mike Trout ^2,  9.00,"$6,000",LAA,@ det, 1-6,  1/3 R 2B BB 
 Michael Brantley ^2,  9.00,"$4,800",CLE,v chw, 9-1,  1/3 2R HBP 
 Gary Sanchez ^4,  9.00,"$4,400",NYY,v hou, 5-3,  1/3 2RBI BB 
 Chris Taylor ^6,  9.00,"$3,900",LAD,v phi, 8-2,  1/5 R RBI 2B 3SO 
 Yasmani Grandal ^3,  9.00,"$3,800",LAD,v phi, 8-2,  1/3 R 2BB 2SO 
 Niko Goodrum ^5,  9.00,"$3,800",DET,v laa, 6-1,  1/3 R RBI BB 
 Colin Moran ^6,  9.00,"$3,500",PIT,v chc, 2-1,  3/4 SO 
 Jay Bruce ^4,  9.00,"$3,400",NYM,@ atl, 4-1,  1/3 R 2B BB 
 Manuel Margot ^8,  9.00,"$3,300",SDG,v mia, 3-2,  1/2 2B 2BB SO 
 Austin Romine ^9,  9.00,"$3,300",NYY,v hou, 5-3,  1/2 2R BB 
 Jon Jay ^1,  9.00,"$3,300",KAN,v min, 11-8,  1/3 R RBI BB SF 
 Jose Bautista ^3,  9.00,"$3,300",NYM,@ atl, 4-1,  1/4 R 2B BB SO 
 Pablo Sandoval ^8,  9.00,"$3,200",SFO,@ col, 7-4,  1/2 R RBI BB 
 Jose Iglesias ^8,  9.00,"$3,200",DET,v laa, 6-1,  1/3 R 2RBI SO 
 Jorge Alfaro ^8,  9.00,"$3,100",PHI,@ lad, 2-8,  1/3 R 2B HBP SO E 
 Tucker Barnhart ^2,  9.00,"$3,000",CIN,@ ari, 7-4,  1/4 2R BB 2SO 
 Eric Sogard ^7,  9.00,"$2,800",MIL,v stl, 3-2,  0/1 2BB SB 
 Freddy Galvis ^7,  9.00,"$2,700",SDG,v mia, 3-2,  1/3 R 2B BB 
 Aaron Judge ^2,  8.00,"$5,200",NYY,v hou, 5-3,  2/4 R SO 
 Andrew Benintendi ^1,  8.00,"$5,200",BOS,v tor, 6-4,  2/4 R CS 
 Javier Baez ^2,  8.00,"$4,900",CHC,@ pit, 1-2,  2/5 RBI 
 Salvador Perez ^4,  8.00,"$4,000",KAN,v min, 11-8,  2/5 R 
 Eric Hosmer ^3,  8.00,"$3,900",SDG,v mia, 3-2,  2/3 BB SO 
 Andrew McCutchen ^3,  8.00,"$3,900",SFO,@ col, 7-4,  2/5 2B SO 
 Delino DeShields Jr. ^1,  8.00,"$3,500",TEX,@ sea, 7-6,  0/2 R 3BB SO 
 Greg Allen ^1,  8.00,"$2,900",CLE,v chw, 9-1,  2/5 R 
 Blake Swihart ^7,  8.00,"$2,900",BOS,v tor, 6-4,  2/3 R SO E 
 Giancarlo Stanton ^3,  7.00,"$4,800",NYY,v hou, 5-3,  1/2 RBI BB SF 
 Cesar Hernandez ^1,  7.00,"$4,500",PHI,@ lad, 2-8,  1/4 RBI BB SO 
 Gleyber Torres ^6,  7.00,"$4,300",NYY,v hou, 5-3,  1/4 R 2B SO 
 Anthony Rendon ^4,  7.00,"$4,300",WAS,@ bal, 2-0,  1/3 2B BB 
 Jesus Aguilar ^3,  7.00,"$4,200",MIL,v stl, 3-2,  1/4 R BB SO 
 J.T. Realmuto ^2,  7.00,"$4,100",MIA,@ sdg, 2-3,  1/3 R BB 
 Mitch Haniger ^3,  7.00,"$4,000",SEA,v tex, 6-7,  1/5 RBI 2B 2SO 
 Albert Almora ^1,  7.00,"$3,800",CHC,@ pit, 1-2,  1/5 R 2B 
 Erik Gonzalez ^9,  7.00,"$3,700",CLE,v chw, 9-1,  1/3 RBI BB SO 
 Daniel Robertson ^1,  7.00,"$3,500",TAM,@ oak, 6-0,  1/4 R HBP 
 Ben Gamel ,  7.00,"$3,200",SEA,v tex, 6-7,  1/1 R 2B 
 Victor Martinez ^4,  7.00,"$3,000",DET,v laa, 6-1,  1/4 R BB 
 Bobby Wilson ^9,  7.00,"$2,700",MIN,@ kan, 8-11,  1/4 R 2B 
 Gordon Beckham ^9,  7.00,"$2,700",SEA,v tex, 6-7,  1/3 RBI BB 
 Freddie Freeman ^3,  6.00,"$5,300",ATL,v nym, 1-4,  2/4 
 Jose Altuve ^3,  6.00,"$4,700",HOU,@ nyy, 3-5,  2/4 2SO 
 Carlos Santana ^3,  6.00,"$4,000",PHI,@ lad, 2-8,  2/4 SO 
 Ian Desmond ^6,  6.00,"$3,900",COL,v sfo, 4-7,  2/4 SO CS 
 Domingo Santana ^5,  6.00,"$3,300",MIL,v stl, 3-2,  2/4 SO 
 Daniel Castro ^7,  6.00,"$3,200",COL,v sfo, 4-7,  2/3 
 Addison Russell ^7,  6.00,"$3,200",CHC,@ pit, 1-2,  2/4 2SO E 
 Chris Owings ,  6.00,"$3,100",ARI,v cin, 4-7,  2/2 
 Luis Valbuena ^6,  6.00,"$3,000",LAA,@ det, 1-6,  2/4 SO 
 Trevor Story ^4,  5.00,"$4,800",COL,v sfo, 4-7,  1/3 BB 
 Lorenzo Cain ^1,  5.00,"$4,500",MIL,v stl, 3-2,  1/4 BB SO 
 Manny Machado ^3,  5.00,"$4,400",BAL,v was, 0-2,  1/4 2B SO 
 Justin Smoak ^4,  5.00,"$4,200",TOR,@ bos, 4-6,  1/3 BB 
 Xander Bogaerts ^2,  5.00,"$4,200",BOS,v tor, 6-4,  1/4 R SO 
 Shin-Soo Choo ^2,  5.00,"$4,000",TEX,@ sea, 7-6,  1/5 R 3SO 
 Carlos Gonzalez ^5,  5.00,"$4,000",COL,v sfo, 4-7,  1/4 2B 
 Denard Span ^8,  5.00,"$4,000",SEA,v tex, 6-7,  1/4 R SO 
 Didi Gregorius ^7,  5.00,"$4,000",NYY,v hou, 5-3,  1/4 RBI 2SO CS 
 Yangervis Solarte ^3,  5.00,"$4,000",TOR,@ bos, 4-6,  1/4 R 
 Willson Contreras ^5,  5.00,"$3,900",CHC,@ pit, 1-2,  1/3 BB 
 Matt Carpenter ^1,  5.00,"$3,900",STL,@ mil, 2-3,  1/4 BB SO 
 Hunter Renfroe ,  5.00,"$3,900",SDG,v mia, 3-2,  1/1 RBI 
 Juan Soto ^1,  5.00,"$3,800",WAS,@ bal, 2-0,  1/4 RBI SO 
 Kevin Pillar ^2,  5.00,"$3,700",TOR,@ bos, 4-6,  1/4 R SO 
 David Peralta ^5,  5.00,"$3,700",ARI,v cin, 4-7,  1/4 RBI SO 
 Michael A. Taylor ^7,  5.00,"$3,500",WAS,@ bal, 2-0,  1/3 BB 
 Yulieski Gurriel ^5,  5.00,"$3,500",HOU,@ nyy, 3-5,  1/4 R 
 Ryan McMahon ,  5.00,"$3,400",COL,v sfo, 4-7,  1/1 2B 
 Albert Pujols ^4,  5.00,"$3,300",LAA,@ det, 1-6,  1/4 RBI 
 Kike Hernandez ,  5.00,"$3,300",LAD,v phi, 8-2,  1/1 R 
 Wilmer Difo ^8,  5.00,"$3,300",WAS,@ bal, 2-0,  1/4 R 
 Kelby Tomlinson ,  5.00,"$3,300",SFO,@ col, 7-4,  1/1 R 
 Noel Cuevas ^2,  5.00,"$3,200",COL,v sfo, 4-7,  1/4 R 
 Hanser Alberto ^9,  5.00,"$3,000",TEX,@ sea, 7-6,  1/2 BB CS 
 Breyvic Valera ^7,  5.00,"$2,900",LAD,v phi, 8-2,  1/4 R 
 Charlie Culberson ^7,  5.00,"$2,800",ATL,v nym, 1-4,  1/3 2B 
 Logan Forsythe ^8,  5.00,"$2,800",LAD,v phi, 8-2,  1/3 BB 
