Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Matt Belisle ,  4.25,N/A,CLE,v tex, 6-8(F12),  1.0IP K 
 Daniel Coulombe ,  3.65,"$4,000",OAK,@ sea, 3-6,  1.0IP R ER BB 2K 
 Andrew Chafin ,  3.65,"$4,000",ARI,v lad, 4-3,  1.0IP BB K 
 John Axford ,  3.65,"$4,000",TOR,@ min, 7-4(F10),  1.0IP H K 
 Nick Wittgren ,  3.65,"$4,000",MIA,v phi, 2-1(F10),  1.0IP H K 
 Miguel Castro ,  3.65,"$4,000",BAL,@ laa, 2-3,  1.0IP BB K 
 Blaine Boyer ,  3.65,"$4,000",KAN,@ bos, 7-6(F13),  1.0IP BB K 
 Alex Wilson ,  3.65,"$4,000",DET,v tam, 2-1,  1.0IP H K Hold     
 A.J. Minter ,  3.65,"$4,000",ATL,@ nym, 3-2,  1.0IP H K Hold     
 Yusmeiro Petit ,  3.65,"$4,000",OAK,@ sea, 3-6,  1.0IP H K 
 Brad Boxberger ,  3.65,"$4,000",ARI,v lad, 4-3,  1.0IP BB K Save 
 Justin Anderson ,  3.50,"$4,000",LAA,v bal, 3-2,  0.2IP K Hold     
 Brad Keller ,  3.50,"$4,000",KAN,@ bos, 7-6(F13),  0.2IP K 
 Adam Morgan ,  3.50,"$4,000",PHI,@ mia, 1-2(F10),  0.2IP K 
 Matt Albers ,  3.35,"$4,000",MIL,@ cin, 7-6,  1.2IP 2H R 2BB K Hold     
 Yacksel Rios ,  3.20,"$4,000",PHI,@ mia, 1-2(F10),  1.1IP 2H R ER BB 2K Loss 
 Fernando Rodney ,  3.05,"$4,000",MIN,v tor, 4-7(F10),  1.0IP H BB K 
 Kenley Jansen ,  3.05,"$4,000",LAD,@ ari, 3-4,  1.0IP H BB K 
 Matt Barnes ,  3.05,"$4,000",BOS,v kan, 6-7(F13),  1.0IP 2H K Hold     
 Carson Smith ,  3.05,"$4,000",BOS,v kan, 6-7(F13),  1.0IP 2H K 
 Richard Bleier ,  3.00,"$4,000",BAL,@ laa, 2-3,  1.1IP 
 Jose LeClerc ,  2.75,N/A,TEX,@ cle, 8-6(F12),  0.1IP K 
 Heath Hembree ,  2.70,"$4,000",BOS,v kan, 6-7(F13),  2.0IP 2H R ER BB K 
 Addison Reed ,  2.45,"$4,000",MIN,v tor, 4-7(F10),  1.0IP H R ER 2BB 2K BS 
 Amir Garrett ,  2.40,"$5,600",CIN,v mil, 6-7,  1.1IP H R ER K 
 Tommy Hunter ,  2.30,"$4,000",PHI,@ mia, 1-2(F10),  0.2IP 2H K 
 Jordan Montgomery ^0,  2.25,"$6,100",NYY,@ hou, 4-0,  1.0IP 
 Ryan Tepera ,  2.25,"$4,000",TOR,@ min, 7-4(F10),  1.0IP 
 Roberto Osuna ,  2.25,"$4,000",TOR,@ min, 7-4(F10),  1.0IP Save 
 Brad Hand ,  2.25,"$4,000",SDG,@ sfo, 3-2,  1.0IP Save 
 Jordan Hicks ,  1.65,"$4,000",STL,v chw, 3-2,  1.0IP BB 
 Ryan Pressly ,  1.65,"$4,000",MIN,v tor, 4-7(F10),  1.0IP H R ER K 
 Craig Kimbrel ,  1.65,"$4,000",BOS,v kan, 6-7(F13),  1.0IP H R ER K BS 
 Jake Diekman ,  1.65,N/A,TEX,@ cle, 8-6(F12),  1.0IP BB 
 Will Harris ,  1.50,"$4,000",HOU,v nyy, 0-4,  0.2IP 
 Matt Magill ,  1.50,"$4,000",MIN,v tor, 4-7(F10),  0.2IP 
 Jose Alvarez ,  1.50,"$4,000",LAA,v bal, 3-2,  0.2IP Hold     
 Nick Goody ,  1.35,N/A,CLE,v tex, 6-8(F12),  1.2IP 3H 2R 2ER BB 2K Loss 
 Lou Trivino ,  1.20,"$4,000",OAK,@ sea, 3-6,  1.1IP 2H R ER BB K 
 Bruce Rondon ,  1.05,"$4,000",CHW,@ stl, 2-3,  1.0IP 2H Hold     
 David Hernandez ,  1.05,"$4,000",CIN,v mil, 6-7,  1.0IP H R ER BB K 
 Jonny Venters ,  1.05,"$4,000",TAM,@ det, 1-2,  1.0IP H BB 
 Arodys Vizcaino ,  1.05,"$4,000",ATL,@ nym, 3-2,  1.0IP 2H R ER K Save 
 Nate Jones ,  1.05,"$4,000",CHW,@ stl, 2-3,  1.0IP 2BB Hold     
 Jerry Blevins ,  0.90,"$4,000",NYM,v atl, 2-3,  0.2IP H 
 Brian Flynn ,  0.90,"$4,000",KAN,@ bos, 7-6(F13),  0.2IP H Save 
 Luis Garcia ,  0.75,"$4,000",PHI,@ mia, 1-2(F10),  0.1IP 
 Jim Johnson ,  0.75,"$4,000",LAA,v bal, 3-2,  0.1IP Hold     
 Edubray Ramos ,  0.75,"$4,000",PHI,@ mia, 1-2(F10),  0.1IP 
 Craig Stammen ,  0.45,"$4,000",SDG,@ sfo, 3-2,  1.0IP 2H R ER BB K BS 
 Cam Bedrosian ,  0.45,"$4,000",LAA,v bal, 3-2,  1.0IP 3H 2R 2ER BS Win 
 Wander Suero ,  0.30,N/A,WAS,v pit, 12-4,  0.2IP 2H 
 Hunter Strickland , -0.35,"$4,000",SFO,v sdg, 2-3,  1.0IP H R ER Loss 
 A.J. Ramos , -0.45,"$4,000",NYM,v atl, 2-3,  0.1IP 2H 
 Shane Carle , -0.60,"$4,000",ATL,@ nym, 3-2,  0.0IP BB 
 Homer Bailey ^8, -0.95,"$4,600",CIN,v mil, 6-7,  5.0IP 6H 5R 5ER BB K Loss 
 Carlos Torres , -1.55,"$4,000",WAS,v pit, 12-4,  1.0IP 2H 2R 2ER BB K 
 Tim Hill , -1.85,"$4,000",KAN,@ bos, 7-6(F13),  0.1IP H R ER 
 Joakim Soria , -3.05,"$4,000",CHW,@ stl, 2-3,  0.1IP 3H 2R 2ER K BS Loss 
 Jacob Barnes , -3.05,"$4,000",MIL,@ cin, 7-6,  0.1IP 3H R ER Hold     
 Brian Johnson , -3.55,"$4,700",BOS,v kan, 6-7(F13),  1.0IP 3H 3R 3ER K Loss 
 Brad Brach , -4.40,"$4,000",BAL,@ laa, 2-3,  0.0IP 3H R ER BB Loss 
 Burch Smith , -4.45,"$4,000",KAN,@ bos, 7-6(F13),  0.1IP H 2R 2ER HB Hold     
 Keone Kela , -4.75,N/A,TEX,@ cle, 8-6(F12),  1.0IP 5H 4R 4ER 2K 
 John Curtiss , -5.65,"$4,000",MIN,v tor, 4-7(F10),  0.1IP 2H 3R 3ER 2BB K Loss 
 Adam Liberatore , -5.80,"$4,000",LAD,@ ari, 3-4,  0.0IP 3H 2R 2ER BS Loss 
 Ken Giles , -7.65,"$4,000",HOU,v nyy, 0-4,  0.1IP 4H 4R 4ER K Loss 
 Jeff Beliveau , -7.80,N/A,CLE,v tex, 6-8(F12),  0.0IP 2H 3R 3ER HB 
 Tyler Glasnow ,-11.35,"$8,000",PIT,@ was, 4-12,  1.0IP 4H 6R 6ER 2BB K 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Kendrys Morales ^7, 40.00,"$3,200",TOR,@ min, 7-4(F10),  3/3 2R 2RBI 2HR 2BB SB 
 Matt Adams ^3, 35.00,"$3,600",WAS,v pit, 12-4,  3/4 3R 3RBI 2HR 
 Dee Gordon ^1, 29.00,"$3,900",SEA,v oak, 6-3,  5/5 R 2B 2SB 
 Jorge Soler ^2, 25.00,"$3,300",KAN,@ bos, 7-6(F13),  2/6 R 3RBI 2B HR HBP 3SO 
 Wilmer Difo ^9, 25.00,"$2,700",WAS,v pit, 12-4,  2/2 3R RBI HR 2BB 
 Isiah Kiner-Falefa ^6, 25.00,N/A,TEX,@ cle, 8-6(F12),  4/6 R RBI 2B HR 
 Eric Hosmer ^2, 24.00,"$3,500",SDG,@ sfo, 3-2,  2/4 2R RBI 3B HR 
 Charlie Blackmon ^1, 23.00,"$5,100",COL,@ chc, 3-1,  1/2 R RBI HR 2BB SB 
 Eddie Rosario ^5, 23.00,"$3,500",MIN,v tor, 4-7(F10),  2/4 R 3RBI 2B HR 
 Bryce Harper ^1, 22.00,"$5,300",WAS,v pit, 12-4,  1/3 2R 3RBI HR BB 
 Mitch Moreland ^4, 22.00,"$3,900",BOS,v kan, 6-7(F13),  3/6 2R RBI HR SO 
 Jose Peraza ^1, 22.00,"$3,800",CIN,v mil, 6-7,  2/4 2R BB 2SB 
 Delino DeShields Jr. ^1, 22.00,N/A,TEX,@ cle, 8-6(F12),  2/6 R RBI HR 2SO SB 
 Gary Sanchez ^5, 21.00,"$4,500",NYY,@ hou, 4-0,  2/4 R 3RBI HR SO 
 A.J. Pollock ^4, 21.00,"$4,200",ARI,v lad, 4-3,  1/3 R RBI HR BB SB 
 Kevin Pillar ^5, 21.00,"$3,600",TOR,@ min, 7-4(F10),  2/3 R RBI 2-2B BB SB SF 
 Eugenio Suarez ^5, 20.00,"$4,500",CIN,v mil, 6-7,  1/3 R 3RBI HR BB SF 
 Yoenis Cespedes ^3, 20.00,"$4,000",NYM,v atl, 2-3,  3/4 R RBI HR 
 Michael Brantley ^4, 20.00,N/A,CLE,v tex, 6-8(F12),  1/6 R 4RBI HR 
 Matt Carpenter ^2, 19.00,"$3,600",STL,v chw, 3-2,  2/4 R RBI 2B HR 2SO 
 Alex Gordon ^9, 19.00,"$2,900",KAN,@ bos, 7-6(F13),  2/6 2R RBI HR SO 
 Nelson Cruz ^4, 18.00,"$4,000",SEA,v oak, 6-3,  1/4 R 3RBI HR SO 
 Jurickson Profar ^3, 18.00,N/A,TEX,@ cle, 8-6(F12),  2/6 R 3RBI 2-2B SO 
 Joey Gallo ^5, 17.00,N/A,TEX,@ cle, 8-6(F12),  2/6 R RBI HR 3SO 
 Cody Bellinger ^4, 16.00,"$4,500",LAD,@ ari, 3-4,  1/4 R 2RBI HR SO 
 Travis Shaw ^4, 16.00,"$4,300",MIL,@ cin, 7-6,  1/4 R 2RBI HR SO 
 Rafael Devers ^6, 16.00,"$4,200",BOS,v kan, 6-7(F13),  2/5 2R 2-2B BB SO E 
 Corey Dickerson ^5, 16.00,"$3,400",PIT,@ was, 4-12,  1/4 R 2RBI HR SO 
 Max Moroff , 16.00,"$2,900",PIT,@ was, 4-12,  1/2 R 2RBI HR 
 Jon Jay ^5, 16.00,"$2,500",KAN,@ bos, 7-6(F13),  4/5 R RBI SO SF 
 Jason Kipnis ^2, 16.00,N/A,CLE,v tex, 6-8(F12),  2/5 R 2RBI 2B BB 
 Nomar Mazara ^4, 16.00,N/A,TEX,@ cle, 8-6(F12),  1/6 R 2RBI HR SO 
 Trea Turner ^2, 15.00,"$4,300",WAS,v pit, 12-4,  1/3 R 3RBI 2B BB CS 
 Daniel Descalso ^1, 15.00,"$2,800",ARI,v lad, 4-3,  2/4 2RBI 3B E 
 Shin-Soo Choo ^2, 15.00,N/A,TEX,@ cle, 8-6(F12),  1/3 2R 2B 2BB HBP 
 Nolan Arenado ^3, 14.00,"$4,900",COL,@ chc, 3-1,  1/4 R RBI HR SO 
 Tommy Pham ^1, 14.00,"$4,900",STL,v chw, 3-2,  1/4 R RBI HR SO 
 Manny Machado ^3, 14.00,"$4,800",BAL,@ laa, 2-3,  2/4 R RBI 2-2B E 
 Freddie Freeman ^3, 14.00,"$4,700",ATL,@ nym, 3-2,  2/5 R 2RBI 2B 
 Christian Villanueva ^3, 14.00,"$4,400",SDG,@ sfo, 3-2,  1/4 R RBI HR SO 
 Jed Lowrie ^3, 14.00,"$4,100",OAK,@ sea, 3-6,  1/4 R RBI HR 
 Anthony Rizzo ^1, 14.00,"$4,100",CHC,v col, 1-3,  1/4 R RBI HR 
 David Dahl ^2, 14.00,"$4,000",COL,@ chc, 3-1,  1/4 R RBI HR 2SO 
 Eduardo Nunez , 14.00,"$3,600",BOS,v kan, 6-7(F13),  1/4 R RBI HR SO 
 Joe Mauer ^2, 14.00,"$3,400",MIN,v tor, 4-7(F10),  1/5 R RBI HR 
 Justin Bour , 14.00,"$3,200",MIA,v phi, 2-1(F10),  1/2 R RBI HR SO 
 Jesus Aguilar ^5, 14.00,"$3,200",MIL,@ cin, 7-6,  1/4 R RBI HR 2SO 
 Luis Valbuena ^7, 14.00,"$3,200",LAA,v bal, 3-2,  1/4 R RBI HR 
 Hernan Perez , 14.00,"$3,000",MIL,@ cin, 7-6,  1/2 R RBI HR SO 
 Christian Walker , 14.00,"$3,000",ARI,v lad, 4-3,  1/1 R RBI HR 
 Alex Blandino , 14.00,"$2,700",CIN,v mil, 6-7,  1/1 R RBI HR 
 Andrew Benintendi ^1, 13.00,"$4,500",BOS,v kan, 6-7(F13),  3/6 R 2B 
 Salvador Perez ^4, 13.00,"$3,200",KAN,@ bos, 7-6(F13),  2/5 R SO SB 
 Jarrod Dyson , 13.00,"$2,900",ARI,v lad, 4-3,  1/1 2SB 
 Yoan Moncada ^1, 12.00,"$4,400",CHW,@ stl, 2-3,  2/5 2RBI 2B 
 Marcell Ozuna ^4, 12.00,"$3,800",STL,v chw, 3-2,  1/4 R 2B SB 
 Buster Posey ^3, 12.00,"$3,700",SFO,v sdg, 2-3,  2/3 RBI 2B BB 
 Josh Bell ^4, 12.00,"$3,100",PIT,@ was, 4-12,  2/3 R 2B BB 
 Colin Moran ^7, 12.00,"$3,000",PIT,@ was, 4-12,  2/3 R 2B BB 2E 
 Adam Engel ^8, 12.00,"$2,500",CHW,@ stl, 2-3,  1/3 R BB SO SB 
 Matt Olson ^5, 11.00,"$3,700",OAK,@ sea, 3-6,  1/2 R 2B 2BB 
 Justin Smoak ^3, 11.00,"$3,400",TOR,@ min, 7-4(F10),  1/3 R RBI 2BB SO 
 Orlando Arcia ^8, 11.00,"$2,800",MIL,@ cin, 7-6,  3/4 R CS E 
 Martin Maldonado ^9, 11.00,"$2,300",LAA,v bal, 3-2,  3/4 2B SO 
 Didi Gregorius ^3, 10.00,"$4,600",NYY,@ hou, 4-0,  2/4 R 2B 
 Ronald Acuna ^2, 10.00,"$4,100",ATL,@ nym, 3-2,  2/5 R 2B SO 
 Leonys Martin ^1, 10.00,"$3,900",DET,v tam, 2-1,  2/4 RBI 2B 
 Howie Kendrick ^5, 10.00,"$3,400",WAS,v pit, 12-4,  1/4 R SO SB 
 Aaron Hicks ^6, 10.00,"$3,400",NYY,@ hou, 4-0,  1/4 R SO SB 
 Jonathan Villar ^7, 10.00,"$3,400",MIL,@ cin, 7-6,  1/3 RBI 3B SO 
 Carlos Gomez ^6, 10.00,"$3,300",TAM,@ det, 1-2,  1/3 HBP 2SO SB 
 Cameron Maybin ^6, 10.00,"$2,900",MIA,v phi, 2-1(F10),  1/4 R 3B SO 
 Alen Hanson ^8, 10.00,"$2,800",SFO,v sdg, 2-3,  1/4 R 2SO SB 
 Deven Marrero ^8, 10.00,"$2,500",ARI,v lad, 4-3,  2/3 R BB 
 Francisco Lindor ^1, 10.00,N/A,CLE,v tex, 6-8(F12),  2/6 R 2B 
 Rhys Hoskins ^2,  9.00,"$5,200",PHI,@ mia, 1-2(F10),  1/4 RBI 2B BB 2SO 
 Joey Votto ^3,  9.00,"$4,600",CIN,v mil, 6-7,  1/4 R RBI BB 2SO 
 Christian Yelich ^2,  9.00,"$4,400",MIL,@ cin, 7-6,  1/3 2R BB 
 Ryan Braun ^3,  9.00,"$4,300",MIL,@ cin, 7-6,  1/4 2RBI 2B 
 Nick Castellanos ^3,  9.00,"$4,100",DET,v tam, 2-1,  1/3 RBI 2B BB SO 
 Carlos Santana ^5,  9.00,"$3,800",PHI,@ mia, 1-2(F10),  1/3 2B 2BB 
 Kyle Seager ^5,  9.00,"$3,500",SEA,v oak, 6-3,  1/3 R 2B BB SO 
 Trayce Thompson ^7,  9.00,"$2,800",CHW,@ stl, 2-3,  0/3 R BB SO SB 
 Tucker Barnhart ^6,  9.00,"$2,800",CIN,v mil, 6-7,  1/3 R 2BB 
 Luke Maile ^8,  9.00,"$2,500",TOR,@ min, 7-4(F10),  1/4 2R BB 2SO 
 Mike Trout ^2,  8.00,"$5,800",LAA,v bal, 3-2,  0/1 4BB SO 
 Teoscar Hernandez ^2,  8.00,"$4,500",TOR,@ min, 7-4(F10),  1/6 SO SB 
 Kyle Schwarber ^5,  8.00,"$4,400",CHC,v col, 1-3,  1/4 3B SO 
 Jean Segura ^2,  8.00,"$4,100",SEA,v oak, 6-3,  0/3 R 2RBI BB SO SF 
 Jeimer Candelario ^2,  8.00,"$4,100",DET,v tam, 2-1,  2/4 R SO 
 Todd Frazier ^5,  8.00,"$3,900",NYM,v atl, 2-3,  2/4 R 
 Yadier Molina ^5,  8.00,"$3,900",STL,v chw, 3-2,  2/4 RBI 
 Chris Taylor ^1,  8.00,"$3,800",LAD,@ ari, 3-4,  2/4 BB 
 Ian Kinsler ^1,  8.00,"$3,800",LAA,v bal, 3-2,  2/5 2B 
 Nick Markakis ^4,  8.00,"$3,500",ATL,@ nym, 3-2,  2/5 RBI SO 
 Billy Hamilton ^9,  8.00,"$3,500",CIN,v mil, 6-7,  2/4 RBI CS 
 Mallex Smith ^8,  8.00,"$3,500",TAM,@ det, 1-2,  1/4 SO SB 
 Dansby Swanson ^6,  8.00,"$3,400",ATL,@ nym, 3-2,  2/4 HBP 2SO 
 Lucas Duda ^7,  8.00,"$3,300",KAN,@ bos, 7-6(F13),  2/5 HBP 
 Jorge Alfaro ^8,  8.00,"$2,700",PHI,@ mia, 1-2(F10),  2/4 R 2SO 
 Ryan Flaherty ^7,  8.00,"$2,700",ATL,@ nym, 3-2,  2/3 BB 
 Yan Gomes ^7,  8.00,N/A,CLE,v tex, 6-8(F12),  2/6 R 2SO 
 Jose Ramirez ^3,  8.00,N/A,CLE,v tex, 6-8(F12),  2/6 2B SO 
 Andrelton Simmons ^6,  7.00,"$3,900",LAA,v bal, 3-2,  1/4 R 2B 
 Mark Canha ^7,  7.00,"$3,800",OAK,@ sea, 3-6,  1/3 RBI BB SO 
 Eduardo Escobar ^4,  7.00,"$3,700",MIN,v tor, 4-7(F10),  1/4 R 2B 
 Whit Merrifield ^1,  7.00,"$3,600",KAN,@ bos, 7-6(F13),  1/6 R BB SO 
 Andrew McCutchen ^2,  7.00,"$3,500",SFO,v sdg, 2-3,  1/4 RBI BB 
 Jackie Bradley ^7,  7.00,"$3,400",BOS,v kan, 6-7(F13),  1/6 2RBI 2SO 
 Max Kepler ^3,  7.00,"$3,400",MIN,v tor, 4-7(F10),  1/3 R BB SO 
 Mike Zunino ^7,  7.00,"$3,300",SEA,v oak, 6-3,  1/4 RBI 2B 3SO 
 Ben Gamel ^8,  7.00,"$2,700",SEA,v oak, 6-3,  1/3 R BB 
 Miguel Rojas ^7,  7.00,"$2,600",MIA,v phi, 2-1(F10),  1/3 2B BB 
 Gregor Blanco ^1,  7.00,"$2,200",SFO,v sdg, 2-3,  1/4 R 2B 3SO 
 Drew Butera ,  7.00,"$2,000",KAN,@ bos, 7-6(F13),  1/2 R 2B 
 Tyler Naquin ^8,  7.00,N/A,CLE,v tex, 6-8(F12),  1/3 R HBP 
 Joc Pederson ^2,  6.00,"$4,000",LAD,@ ari, 3-4,  0/2 2BB HBP SO 
 Yasmani Grandal ^3,  6.00,"$4,000",LAD,@ ari, 3-4,  0/2 R 2BB SO 
 Kurt Suzuki ^5,  6.00,"$3,500",ATL,@ nym, 3-2,  2/5 
 Yulieski Gurriel ^4,  6.00,"$3,300",HOU,v nyy, 0-4,  2/4 SO 
 Edwin Encarnacion ^5,  6.00,N/A,CLE,v tex, 6-8(F12),  2/5 2SO 
 Gregorio Petit ^9,  6.00,N/A,MIN,v tor, 4-7(F10),  2/4 
 J.D. Martinez ^3,  5.00,"$4,800",BOS,v kan, 6-7(F13),  1/3 BB 
 Aaron Judge ^2,  5.00,"$4,600",NYY,@ hou, 4-0,  1/4 R 2SO 
 Ozzie Albies ^1,  5.00,"$4,500",ATL,@ nym, 3-2,  1/5 R SO 
 Shohei-hitter  Ohtani ^5,  5.00,"$4,500",LAA,v bal, 3-2,  1/4 2B 
 Justin Upton ^3,  5.00,"$4,200",LAA,v bal, 3-2,  1/5 RBI SO 
 Marcus Semien ^2,  5.00,"$4,000",OAK,@ sea, 3-6,  1/3 BB 2SO 
 Matt Davidson ^4,  5.00,"$3,900",CHW,@ stl, 2-3,  1/3 BB 
 Ryan Zimmerman ^4,  5.00,"$3,700",WAS,v pit, 12-4,  1/4 RBI SO 
 Wilson Ramos ^4,  5.00,"$3,600",TAM,@ det, 1-2,  1/3 BB SO 
 Adam Jones ^4,  5.00,"$3,600",BAL,@ laa, 2-3,  1/4 RBI 2SO 
