Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Teoscar Hernandez ^2,  5.00,N/A,TOR,@ nyy, 3-4,  1/5 R SO 
 Didi Gregorius ^3,  5.00,N/A,NYY,v tor, 4-3,  1/4 RBI 
 Giancarlo Stanton ^4,  5.00,N/A,NYY,v tor, 4-3,  1/3 BB 
 Brandon Nimmo ,  4.00,"$3,100",NYM,@ atl, 4-12,  RBI BB 
 Ryan Flaherty ^8,  4.00,"$3,000",ATL,v nym, 12-4,  0/2 2BB 
 Kolten Wong ,  4.00,"$2,900",STL,@ chc, 5-8,  0/1 RBI HBP 
 Jose Lobaton ^7,  4.00,"$2,400",NYM,@ atl, 4-12,  0/3 R BB SO 
 Eric Thames ,  3.00,"$4,700",MIL,v mia, 12-3,  1/1 
 Nelson Cruz ^4,  3.00,"$4,300",SEA,v hou, 2-9,  1/4 SO 
 Buster Posey ^4,  3.00,"$4,200",SFO,@ ari, 1-3,  1/4 SO 
 Ian Kinsler ^1,  3.00,"$4,100",LAA,v bos, 2-8,  1/4 
 Mitch Haniger ^6,  3.00,"$3,900",SEA,v hou, 2-9,  1/4 2SO 
 Starlin Castro ^3,  3.00,"$3,600",MIA,@ mil, 3-12,  1/4 2SO E 
 Joe Panik ^2,  3.00,"$3,500",SFO,@ ari, 1-3,  1/4 
 Wilmer Flores ,  3.00,"$3,400",NYM,@ atl, 4-12,  1/1 
 Marwin Gonzalez ^6,  3.00,"$3,100",HOU,@ sea, 9-2,  1/4 2SO 
 Justin Bour ^4,  3.00,"$3,000",MIA,@ mil, 3-12,  1/4 
 Anthony Santander ^8,  3.00,"$2,800",BAL,@ det, 8-13,  1/4 
 Max Moroff ,  3.00,"$2,500",PIT,@ phi, 0-7,  1/1 
 Gary Sanchez ^5,  3.00,N/A,NYY,v tor, 4-3,  1/4 
 Devon Travis ^9,  3.00,N/A,TOR,@ nyy, 3-4,  1/4 SO 
 Brett Gardner ^1,  3.00,N/A,NYY,v tor, 4-3,  1/4 SO 
 Steven Pearce ^1,  3.00,N/A,TOR,@ nyy, 3-4,  1/5 SO 
 Michael Conforto ^1,  2.00,"$4,800",NYM,@ atl, 4-12,  0/3 BB 2SO 
 Nick Castellanos ^4,  2.00,"$4,600",DET,v bal, 13-8,  0/5 RBI 2SO 
 Starling Marte ^3,  2.00,"$4,100",PIT,@ phi, 0-7,  0/2 BB SO 
 Dexter Fowler ^1,  2.00,"$3,400",STL,@ chc, 5-8,  0/5 RBI 2SO 
 Jackie Bradley ,  2.00,"$3,300",BOS,@ laa, 8-2,  HBP 
 Derek Dietrich ^1,  2.00,"$2,900",MIA,@ mil, 3-12,  0/3 HBP 
 Victor Reyes ,  2.00,"$2,900",DET,v bal, 13-8,  R 
 Luis Sardinas ^6,  2.00,"$2,700",BAL,@ det, 8-13,  0/4 BB 2SO 
 Tommy La Stella ,  2.00,"$2,600",CHC,v stl, 8-5,  BB 
 Tyler Wade ^8,  2.00,N/A,NYY,v tor, 4-3,  0/3 RBI 
 Justin Smoak ^3,  2.00,N/A,TOR,@ nyy, 3-4,  0/3 BB 
 Kevin Pillar ^5,  2.00,N/A,TOR,@ nyy, 3-4,  0/3 HBP SO 
 Mike Trout ^2,  0.00,"$5,200",LAA,v bos, 2-8,  0/4 SO 
 Gregory Polanco ^2,  0.00,"$4,600",PIT,@ phi, 0-7,  0/4 2SO 
 Shohei-hitter  Ohtani ^6,  0.00,"$4,600",LAA,v bos, 2-8,  0/4 3SO 
 Justin Upton ^3,  0.00,"$4,500",LAA,v bos, 2-8,  0/4 2SO 
 Tommy Pham ,  0.00,"$4,300",STL,@ chc, 5-8,  0/1 
 Yoenis Cespedes ^2,  0.00,"$4,200",NYM,@ atl, 4-12,  0/3 SO 
 Corey Dickerson ^5,  0.00,"$4,000",PIT,@ phi, 0-7,  0/3 SO 
 Dee Gordon ^1,  0.00,"$3,900",SEA,v hou, 2-9,  0/4 3SO 
 Marcell Ozuna ^4,  0.00,"$3,900",STL,@ chc, 5-8,  0/4 3SO 
 Ian Happ ,  0.00,"$3,900",CHC,v stl, 8-5,  
 Jay Bruce ^4,  0.00,"$3,900",NYM,@ atl, 4-12,  0/3 
 Josh Bell ^4,  0.00,"$3,800",PIT,@ phi, 0-7,  0/4 SO 
 Eduardo Nunez ^7,  0.00,"$3,800",BOS,@ laa, 8-2,  0/4 
 Albert Pujols ^4,  0.00,"$3,700",LAA,v bos, 2-8,  0/4 
 Kyle Seager ^5,  0.00,"$3,500",SEA,v hou, 2-9,  0/4 SO E 
 Yadier Molina ^6,  0.00,"$3,500",STL,@ chc, 5-8,  0/2 SO 
 J.T. Realmuto ^5,  0.00,"$3,500",MIA,@ mil, 3-12,  0/3 SO 
 Matt Carpenter ^3,  0.00,"$3,300",STL,@ chc, 5-8,  0/3 
 Brian Anderson ^6,  0.00,"$3,300",MIA,@ mil, 3-12,  0/4 SO 
 Colin Moran ^7,  0.00,"$3,300",PIT,@ phi, 0-7,  0/3 SO 
 Chris Owings ^5,  0.00,"$3,200",ARI,v sfo, 3-1,  0/1 
 Luis Valbuena ,  0.00,"$3,200",LAA,v bos, 2-8,  0/1 SO 
 Niko Goodrum ,  0.00,"$3,200",DET,v bal, 13-8,  
 Christian Vazquez ^8,  0.00,"$3,100",BOS,@ laa, 8-2,  0/4 
 Adam Frazier ^1,  0.00,"$3,100",PIT,@ phi, 0-7,  0/4 3SO 
 Kole Calhoun ,  0.00,"$3,000",LAA,v bos, 2-8,  0/2 SO 
 Evan Longoria ^6,  0.00,"$3,000",SFO,@ ari, 1-3,  0/3 
 Derek Fisher ,  0.00,"$3,000",HOU,@ sea, 9-2,  
 Nick Ahmed ^6,  0.00,"$3,000",ARI,v sfo, 3-1,  0/4 SO 
 Aaron Altherr ,  0.00,"$3,000",PHI,v pit, 7-0,  0/1 SO 
 Dan Vogelbach ^8,  0.00,"$2,900",SEA,v hou, 2-9,  0/2 
 Pablo Sandoval ,  0.00,"$2,900",SFO,@ ari, 1-3,  0/1 SO 
 Ben Gamel ^7,  0.00,"$2,900",SEA,v hou, 2-9,  0/2 
 Juan Lagares ,  0.00,"$2,900",NYM,@ atl, 4-12,  0/1 
 Brandon Crawford ^7,  0.00,"$2,900",SFO,@ ari, 1-3,  0/3 SO 
 Jordy Mercer ^8,  0.00,"$2,800",PIT,@ phi, 0-7,  0/3 SO 
 Jorge Alfaro ^8,  0.00,"$2,800",PHI,v pit, 7-0,  0/4 3SO 
 Miguel Rojas ^2,  0.00,"$2,800",MIA,@ mil, 3-12,  0/4 
 Gorkys Hernandez ^8,  0.00,"$2,700",SFO,@ ari, 1-3,  0/3 2SO 
 Eric Sogard ,  0.00,"$2,700",MIL,v mia, 12-3,  0/2 
 Martin Maldonado ^9,  0.00,"$2,700",LAA,v bos, 2-8,  0/2 SO 
 Jake Marisnick ^9,  0.00,"$2,600",HOU,@ sea, 9-2,  0/4 2SO 
 Jose Reyes ,  0.00,"$2,600",NYM,@ atl, 4-12,  0/2 
 Elias Diaz ,  0.00,"$2,600",PIT,@ phi, 0-7,  0/1 
 Johan Camargo ,  0.00,"$2,600",ATL,v nym, 12-4,  0/1 
 Jarrod Dyson ,  0.00,"$2,600",ARI,v sfo, 3-1,  0/3 
 Charlie Culberson ,  0.00,"$2,500",ATL,v nym, 12-4,  0/1 SO 
 Rene Rivera ,  0.00,"$2,500",LAA,v bos, 2-8,  
 Kelby Tomlinson ,  0.00,"$2,500",SFO,@ ari, 1-3,  
 Peter Bourjos ,  0.00,"$2,400",ATL,v nym, 12-4,  0/1 
 Tomas Telis ,  0.00,"$2,300",MIA,@ mil, 3-12,  0/1 SO 
 Yadiel Rivera ,  0.00,"$2,200",MIA,@ mil, 3-12,  
 Andrew Romine ,  0.00,"$2,200",SEA,v hou, 2-9,  0/2 SO 
 J.B. Shuck ,  0.00,"$2,100",MIA,@ mil, 3-12,  0/1 
 Aledmys Diaz ^6,  0.00,N/A,TOR,@ nyy, 3-4,  0/3 
 Randal Grichuk ^7,  0.00,N/A,TOR,@ nyy, 3-4,  0/4 3SO 
 Gift  Ngoepe ,  0.00,N/A,TOR,@ nyy, 3-4,  
 Tyler O'Neill ,  0.00,N/A,STL,@ chc, 5-8,  0/1 SO 
