Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Reyes Moronta ,  5.50,"$4,000",SFO,v stl, 13-8,  0.2IP 2K Hold     
 Mike Mayers ,  5.15,"$4,000",STL,@ sfo, 8-13,  1.2IP H K 
 Zack Godley ,  5.05,"$8,600",ARI,v sdg, 3-4(F16),  1.0IP H BB 2K 
 Dan Jennings ,  5.05,"$4,000",MIL,v atl, 10-3,  1.0IP H BB 2K 
 Jake McGee ,  5.05,"$4,000",COL,@ sea, 4-6,  1.0IP H BB 2K 
 Craig Kimbrel ,  4.90,"$4,000",BOS,@ kan, 7-4,  0.2IP H 2K Save 
 Jon Lester ^9,  4.85,"$9,400",CHC,v cin, 6-5(F10),  6.1IP 6H 4R 4ER 3BB 2K 
 Andrew Kittredge ,  4.70,"$4,600",TAM,@ nym, 9-0,  2.0IP H 2BB K 
 Matt Grace ,  4.70,"$4,000",WAS,v mia, 2-10,  2.0IP 3H K 
 David Hernandez ,  4.40,"$4,000",CIN,@ chc, 5-6(F10),  1.1IP H K BS 
 Tyler Bashlor ,  4.25,"$4,000",NYM,v tam, 0-9,  1.0IP K 
 Craig Stammen ,  4.25,"$4,000",SDG,@ ari, 4-3(F16),  1.0IP K 
 David Robertson ,  4.25,"$4,000",NYY,@ tor, 2-1(F10),  1.0IP K Save 
 Taylor Williams ,  4.25,"$4,000",MIL,v atl, 10-3,  1.0IP K 
 Luis Castillo ^8,  4.20,"$7,100",CIN,@ chc, 5-6(F10),  4.0IP 6H 3R 3ER 2BB 3K 
 Dylan Floro ,  3.75,N/A,LAD,@ laa, 3-4,  1.2IP 
 Collin McHugh ,  3.65,"$7,000",HOU,v chw, 2-1,  1.0IP K HB Hold     
 Drew Steckenrider ,  3.65,"$4,000",MIA,@ was, 10-2,  1.0IP BB K 
 Robbie Erlin ,  3.65,"$4,000",SDG,@ ari, 4-3(F16),  1.0IP H K 
 Austin Davis ,  3.65,"$4,000",PHI,@ pit, 1-4,  1.0IP BB K 
 Emilio Pagan ,  3.65,"$4,000",OAK,@ cle, 6-0,  1.0IP H K 
 Brandon Kintzler ,  3.65,"$4,000",WAS,v mia, 2-10,  1.0IP H K 
 Ryan Buchter ,  3.65,"$4,000",OAK,@ cle, 6-0,  1.0IP BB K 
 Enny Romero ,  3.65,"$4,000",KAN,v bos, 4-7,  1.0IP H K 
 Brad Brach ,  3.65,"$4,000",BAL,@ min, 1-10,  1.0IP BB K 
 Justin Anderson ,  3.65,N/A,LAA,v lad, 4-3,  1.0IP H K Save 
 Jorge de la Rosa ,  3.50,"$4,000",ARI,v sdg, 3-4(F16),  0.2IP K 
 Tony Watson ,  3.50,"$4,000",SFO,v stl, 13-8,  0.2IP K Hold     
 Jason Adam ,  3.05,"$4,000",KAN,v bos, 4-7,  1.0IP H BB K 
 Jared Hughes ,  3.05,"$4,000",CIN,@ chc, 5-6(F10),  1.0IP 2H K 
 Wily Peralta ,  3.05,"$4,000",KAN,v bos, 4-7,  1.0IP 2BB K 
 Victor Alcantara ,  3.05,"$4,000",DET,v tex, 0-3,  1.0IP 2H K 
 Tyler Clippard ,  3.05,"$4,000",TOR,v nyy, 1-2(F10),  1.0IP H R ER 2K HB Loss 
 Kyle Barraclough ,  3.05,"$4,000",MIA,@ was, 10-2,  1.0IP H BB K 
 Justin Wilson ,  2.75,"$4,000",CHC,v cin, 6-5(F10),  0.1IP K Hold     
 Clayton Richard ^9,  2.65,"$4,500",SDG,@ ari, 4-3(F16),  5.0IP 5H 3R 3ER 4BB 2K 2HB 
 Dan Otero ,  2.30,"$4,000",CLE,v oak, 0-6,  0.2IP 2H R ER 2K 
 James Pazos ,  2.25,"$4,000",SEA,v col, 6-4,  1.0IP Hold     
 Miguel Castro ,  2.25,"$4,000",BAL,@ min, 1-10,  1.0IP 
 Adam Cimber ,  2.25,"$4,000",SDG,@ ari, 4-3(F16),  1.0IP 
 Taylor Rogers ,  2.25,"$4,000",MIN,v bal, 10-1,  1.0IP 
 Matt Belisle ,  2.25,"$4,000",MIN,v bal, 10-1,  1.0IP 
 Tanner Roark ^9,  2.00,"$8,100",WAS,v mia, 2-10,  4.0IP 10H 4R 4ER 3BB 5K 2HB Loss 
 Brett Cecil ,  1.80,"$4,000",STL,@ sfo, 8-13,  1.1IP H BB 
 Jack Flaherty ^9,  1.65,"$9,100",STL,@ sfo, 8-13,  2.1IP 4H 3R 2ER 2BB 2K 
 Jake Diekman ,  1.65,"$4,000",TEX,@ det, 3-0,  1.0IP BB Hold     
 Hansel Robles ,  1.65,N/A,LAA,v lad, 4-3,  1.0IP H Hold     
 Pedro Strop ,  1.50,"$4,000",CHC,v cin, 6-5(F10),  0.2IP 
 Zach McAllister ,  1.20,"$4,000",CLE,v oak, 0-6,  1.1IP 2H R ER BB K 
 Chris Rusin ,  1.05,"$4,000",COL,@ sea, 4-6,  1.0IP H BB 
 Matt Magill ,  1.05,"$4,000",MIN,v bal, 10-1,  1.0IP 2H R ER K 
 Sam Dyson ,  1.05,"$4,000",SFO,v stl, 13-8,  1.0IP 2H R ER K 
 Brandon Morrow ,  1.05,"$4,000",CHC,v cin, 6-5(F10),  1.0IP 2H R ER K BS 
 Jackson Stephens ,  0.95,"$4,700",CIN,@ chc, 5-6(F10),  0.1IP R 3BB K Loss 
 Daniel Stumpf ,  0.90,"$4,000",DET,v tex, 0-3,  0.2IP BB 
 Drew Rucinski ,  0.75,"$4,000",MIA,@ was, 10-2,  0.1IP 
 Jacob Barnes ,  0.45,"$4,000",MIL,v atl, 10-3,  1.0IP 2H 2R 2ER BB 2K 
 Sam Tuivailala ,  0.45,"$4,000",STL,@ sfo, 8-13,  1.0IP 3H 2R ER K 
 Randall Delgado ,  0.30,"$4,000",ARI,v sdg, 3-4(F16),  0.2IP 2H R ER K BS 
 C.J. Edwards ,  0.15,"$4,000",CHC,v cin, 6-5(F10),  0.1IP BB Hold     
 Luke Jackson ,  0.15,"$4,000",ATL,@ mil, 3-10,  0.1IP BB 
 Steve Cishek ,  0.15,"$4,000",CHC,v cin, 6-5(F10),  0.1IP HB Hold     
 J.T. Chargois ,  0.15,N/A,LAD,@ laa, 3-4,  0.1IP H R ER K Loss 
 Antonio Senzatela ^0,  0.10,"$6,300",COL,@ sea, 4-6,  6.0IP 5H 6R 6ER 3BB 2K HB Loss 
 Tyson Ross ,  0.00,"$7,500",SDG,@ ari, 4-3(F16),  1.0IP 2K Save 
 Derek Holland ,  0.00,"$7,400",SFO,v stl, 13-8,  1.0IP 2K 
 Justin Miller , -0.15,"$4,000",WAS,v mia, 2-10,  1.0IP 4H 2R 2ER 2K 
 Paul Sewald , -0.15,"$4,000",NYM,v tam, 0-9,  1.0IP 2H 2R 2ER 2BB 2K 
 Buck Farmer , -0.45,"$4,200",DET,v tex, 0-3,  0.1IP H BB 
 Marc Rzepczynski , -0.60,"$4,000",CLE,v oak, 0-6,  0.0IP BB 
 Edward Paredes , -0.60,N/A,LAD,@ laa, 3-4,  0.0IP BB 
 Chris Beck , -0.85,"$4,000",NYM,v tam, 0-9,  3.0IP 2H 2R 2ER 4BB 
 Sam Freeman , -0.90,"$4,000",ATL,@ mil, 3-10,  0.2IP 2H R ER 2BB K 
 Sean Newcomb ^9, -1.15,"$8,700",ATL,@ mil, 3-10,  3.2IP 5H 5R 5ER 4BB 3K Loss 
 Glenn Sparkman , -1.25,N/A,KAN,v bos, 4-7,  1.2IP 4H 3R 3ER BB 2K 
 Ryan Meisinger , -1.85,"$4,000",BAL,@ min, 1-10,  0.1IP H R ER 
 Paul Fry , -2.30,"$4,000",BAL,@ min, 1-10,  0.2IP 3H 4R 2ER K 
 Tyler Thornburg , -2.45,"$4,000",BOS,@ kan, 7-4,  0.1IP 2H R ER 
 Kyle Crockett , -2.60,"$4,000",CIN,@ chc, 5-6(F10),  0.0IP H R ER 
 Heath Fillmyer ^0, -2.85,"$4,000",KAN,v bos, 4-7,  4.1IP 8H 4R 3ER 3BB Loss 
 John Brebbia , -4.15,"$4,000",STL,@ sfo, 8-13,  1.0IP 4H 3R 3ER K Loss 
 Chris Flexen ^9, -4.65,"$5,400",NYM,v tam, 0-9,  3.0IP 5H 5R 5ER 3BB 2K HB Loss 
 Ray Black , -7.05,N/A,SFO,v stl, 13-8,  0.1IP H 3R 3ER 2BB 
 Evan Phillips , -8.00,"$4,000",ATL,@ mil, 3-10,  1.1IP 3H 4R 4ER 2BB 
 Greg Holland ,-10.10,"$4,000",STL,@ sfo, 8-13,  0.2IP 4H 5R 5ER 2BB K 
 Ryan Madson ,-10.10,"$4,000",WAS,v mia, 2-10,  0.2IP 4H 4R 4ER 2BB 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jesus Aguilar ^4, 36.00,"$5,100",MIL,v atl, 10-3,  2/4 3R 4RBI 2HR BB 
 Pablo Sandoval ^6, 32.00,"$3,300",SFO,v stl, 13-8,  3/5 3R 5RBI HR SO 
 Yairo Munoz ^7, 32.00,"$3,300",STL,@ sfo, 8-13,  2/2 2R 3RBI HR 2BB SB 
 Wil Myers ^3, 28.00,"$4,300",SDG,@ ari, 4-3(F16),  1/6 R RBI HR 2BB 2SO 2SB 
 Ryon Healy ^7, 27.00,"$3,800",SEA,v col, 6-4,  2/4 R 5RBI 2B HR 
 Jake Bauers ^3, 27.00,"$3,800",TAM,@ nym, 9-0,  2/3 3R RBI 2B HR 2BB 
 Manuel Margot ^7, 26.00,"$3,600",SDG,@ ari, 4-3(F16),  5/6 R 2B BB SB 
 J.T. Realmuto ^3, 25.00,"$4,800",MIA,@ was, 10-2,  5/6 2R 3RBI CS 
 Brian Dozier ^3, 25.00,"$4,000",MIN,v bal, 10-1,  2/4 2R 3RBI 2B HR 
 Whit Merrifield ^1, 23.00,"$3,900",KAN,v bos, 4-7,  5/5 R RBI 2-2B 
 Joey Wendle ^1, 23.00,"$3,000",TAM,@ nym, 9-0,  2/3 2R RBI HR 2BB 
 Hernan Perez ^6, 22.00,"$3,300",MIL,v atl, 10-3,  1/3 R 3RBI HR 2BB 
 Eugenio Suarez ^4, 21.00,"$5,000",CIN,@ chc, 5-6(F10),  2/4 R 2RBI HR HBP SO 
 C.J. Cron ^4, 21.00,"$3,800",TAM,@ nym, 9-0,  2/5 R 3RBI HR 
 Justin Bour ^4, 21.00,"$3,600",MIA,@ was, 10-2,  2/5 R 2RBI 2B BB 2SO SB 
 Billy Hamilton ^9, 21.00,"$3,200",CIN,@ chc, 5-6(F10),  1/3 2R 2B BB 2SB 
 Mitch Garver ^8, 20.00,"$3,400",MIN,v bal, 10-1,  1/3 2R 2RBI HR BB 
 Martin Prado ^6, 20.00,"$2,900",MIA,@ was, 10-2,  4/6 2R RBI 2B SO 
 Trevor Story ^4, 19.00,"$4,700",COL,@ sea, 4-6,  2/4 R 2RBI HR SO 
 Jonathan Villar ^1, 19.00,"$3,400",MIL,v atl, 10-3,  2/4 2R 2B BB SO SB 
 Andrew Benintendi ^2, 18.00,"$4,800",BOS,@ kan, 7-4,  4/5 2R 2B SO 
 Matt Carpenter , 18.00,"$4,700",STL,@ sfo, 8-13,  1/1 R 3RBI HR 
 Brandon Belt ^4, 18.00,"$4,400",SFO,v stl, 13-8,  2/3 2R RBI 2B 2BB 
 Yasiel Puig ^8, 18.00,N/A,LAD,@ laa, 3-4,  1/2 R 3RBI HR SO 
 Khris Davis ^4, 17.00,"$4,700",OAK,@ cle, 6-0,  3/5 R RBI 2-2B SO 
 Christian Yelich ^2, 17.00,"$4,600",MIL,v atl, 10-3,  2/4 R RBI BB SO SB 
 Alen Hanson ^7, 17.00,"$3,500",SFO,v stl, 13-8,  3/5 2R RBI 2B 
 Derek Dietrich ^1, 17.00,"$3,500",MIA,@ was, 10-2,  1/2 2R RBI 2BB 2HBP 
 Kendrys Morales ^4, 17.00,"$3,500",TOR,v nyy, 1-2(F10),  2/4 R RBI HR SO 
 Eduardo Escobar ^4, 16.00,"$4,600",MIN,v bal, 10-1,  1/4 R 2RBI HR 2SO 
 Xander Bogaerts ^5, 16.00,"$4,600",BOS,@ kan, 7-4,  2/3 R 2RBI 2B BB SF 
 Stephen Piscotty ^6, 16.00,"$3,800",OAK,@ cle, 6-0,  1/5 R 2RBI HR 2SO 
 Albert Pujols ^5, 16.00,N/A,LAA,v lad, 4-3,  1/2 R RBI HR BB SO 
 Freddie Freeman ^3, 15.00,"$5,200",ATL,@ mil, 3-10,  3/4 RBI 2B BB 
 Jose Peraza ^1, 15.00,"$4,400",CIN,@ chc, 5-6(F10),  2/4 RBI BB SO SB 
 Tony Kemp ^9, 15.00,"$3,600",HOU,v chw, 2-1,  1/2 BB 2SB 
 J.T. Riddle ^7, 15.00,"$3,300",MIA,@ was, 10-2,  3/6 R 2RBI SO 
 Charlie Blackmon ^2, 14.00,"$5,200",COL,@ sea, 4-6,  1/4 R RBI HR SO 
 Jose Altuve ^3, 14.00,"$5,200",HOU,v chw, 2-1,  1/4 R RBI HR SO 
 Eric Thames , 14.00,"$5,000",MIL,v atl, 10-3,  1/1 R RBI HR 
 Jed Lowrie ^3, 14.00,"$4,800",OAK,@ cle, 6-0,  1/5 R RBI HR 2SO E 
 Jurickson Profar ^2, 14.00,"$4,100",TEX,@ det, 3-0,  1/5 R RBI HR 
 Steven Pearce ^3, 14.00,"$3,900",BOS,@ kan, 7-4,  2/2 R RBI 2BB SF 
 Ketel Marte ^6, 14.00,"$3,800",ARI,v sdg, 3-4(F16),  2/5 R 2B 2BB SO 
 Harrison Bader ^1, 14.00,"$3,600",STL,@ sfo, 8-13,  1/4 2R HBP 2SO SB 
 Francisco Cervelli ^5, 14.00,"$3,500",PIT,v phi, 4-1,  1/3 R 2B BB SB 
 Gorkys Hernandez ^8, 14.00,"$3,500",SFO,v stl, 13-8,  2/4 R 2RBI 2B 
 Nick Williams ^5, 14.00,"$3,400",PHI,@ pit, 1-4,  1/3 R RBI HR SO 
 Carlos Gonzalez ^6, 14.00,"$3,400",COL,@ sea, 4-6,  1/3 R RBI HR 
 Adam Duvall ^6, 14.00,"$3,400",CIN,@ chc, 5-6(F10),  1/4 R RBI HR SO 
 Chris Davis ^5, 14.00,"$2,800",BAL,@ min, 1-10,  1/4 R RBI HR 2SO 
 Cameron Maybin ^8, 14.00,"$2,800",MIA,@ was, 10-2,  2/4 R RBI 2BB 2SO 
 Jeff Mathis ^8, 14.00,"$2,500",ARI,v sdg, 3-4(F16),  2/6 RBI 2-2B BB SO 
 Shohei-hitter  Ohtani , 14.00,N/A,LAA,v lad, 4-3,  1/1 R RBI HR 
 Paul Goldschmidt ^3, 13.00,"$5,500",ARI,v sdg, 3-4(F16),  3/6 2B BB SO 
 Javier Baez ^3, 12.00,"$5,500",CHC,v cin, 6-5(F10),  2/5 2RBI 2B 
 Denard Span ^6, 12.00,"$4,100",SEA,v col, 6-4,  1/2 3B 2BB 
 Mark Reynolds ^5, 12.00,"$3,700",WAS,v mia, 2-10,  2/4 R 2B BB SO E 
 Max Kepler ^7, 12.00,"$3,600",MIN,v bal, 10-1,  2/3 2R BB 
 Raul Mondesi ^8, 12.00,"$3,500",KAN,v bos, 4-7,  2/4 R RBI 2B 2SO E 
 Jorge Bonifacio ^2, 12.00,"$3,200",KAN,v bos, 4-7,  2/5 2RBI 2B SO 
 Kyle Schwarber ^6, 11.00,"$4,500",CHC,v cin, 6-5(F10),  1/3 2R 2B BB 2SO 
 Mitch Moreland ^4, 11.00,"$4,400",BOS,@ kan, 7-4,  1/4 R 2RBI BB 
 Starling Marte ^2, 11.00,"$4,300",PIT,v phi, 4-1,  2/4 2SO SB 
 Jose Martinez ^3, 11.00,"$4,200",STL,@ sfo, 8-13,  3/5 RBI SO 
 Addison Russell ^8, 11.00,"$4,000",CHC,v cin, 6-5(F10),  1/5 3RBI 2B 2SO 
 Andrew McCutchen ^3, 11.00,"$3,800",SFO,v stl, 13-8,  3/6 RBI SO 
 Daniel Robertson ^5, 11.00,"$3,600",TAM,@ nym, 9-0,  1/4 R 2RBI HBP 
 Ronald Guzman ^8, 11.00,"$3,500",TEX,@ det, 3-0,  3/4 RBI SO 
 Aaron Judge ^2, 10.00,"$5,400",NYY,@ tor, 2-1(F10),  2/4 R BB SO 
 Nelson Cruz ^4, 10.00,"$5,100",SEA,v col, 6-4,  0/1 2R 3BB 
 A.J. Pollock ^4, 10.00,"$5,000",ARI,v sdg, 3-4(F16),  2/3 2RBI SO 
 Dee Gordon ^1, 10.00,"$4,200",SEA,v col, 6-4,  2/4 R 2B 
 Mark Canha ^2, 10.00,"$3,900",OAK,@ cle, 6-0,  2/5 R RBI 2SO 
 Ian Happ ^7, 10.00,"$3,800",CHC,v cin, 6-5(F10),  2/4 R BB 
 Jackie Bradley ^9, 10.00,"$3,700",BOS,@ kan, 7-4,  1/3 BB SB 
 Eduardo Nunez ^7, 10.00,"$3,500",BOS,@ kan, 7-4,  2/5 2RBI 
 Jordy Mercer ^8, 10.00,"$2,900",PIT,v phi, 4-1,  1/4 R 2SO SB 
 Freddy Galvis ^6, 10.00,"$2,800",SDG,@ ari, 4-3(F16),  2/6 R BB 2SO 
 Yadiel Rivera , 10.00,"$2,600",MIA,@ was, 10-2,  1/1 R SB 
 Steven Duggar ^1, 10.00,N/A,SFO,v stl, 13-8,  2/6 R 2B 2SO 
 Mookie Betts ^1,  9.00,"$6,000",BOS,@ kan, 7-4,  1/4 2R BB SO 
 Lorenzo Cain ^3,  9.00,"$5,100",MIL,v atl, 10-3,  1/4 2R BB E 
 Jason Heyward ^2,  9.00,"$4,300",CHC,v cin, 6-5(F10),  1/3 R 2BB SO 
 Mallex Smith ^7,  9.00,"$3,400",TAM,@ nym, 9-0,  1/2 RBI 2B BB 
 Matt Kemp ^5,  9.00,N/A,LAD,@ laa, 3-4,  1/2 R 2BB SO 
 Manny Machado ^3,  8.00,"$5,100",BAL,@ min, 1-10,  2/3 2B E 
 Giancarlo Stanton ^3,  8.00,"$5,100",NYY,@ tor, 2-1(F10),  2/5 2B SO 
 Edwin Encarnacion ^4,  8.00,"$4,800",CLE,v oak, 0-6,  2/3 BB 
 Justin Smoak ^3,  8.00,"$4,100",TOR,v nyy, 1-2(F10),  2/4 2B 
 Dustin Fowler ^1,  8.00,"$4,000",OAK,@ cle, 6-0,  2/5 RBI 2SO 
 Albert Almora ^1,  8.00,"$3,900",CHC,v cin, 6-5(F10),  2/5 R E 
 Scott Schebler ,  8.00,"$3,700",CIN,@ chc, 5-6(F10),  1/1 SB 
 Corey Dickerson ^3,  8.00,"$3,600",PIT,v phi, 4-1,  1/4 SB 
 Jedd Gyorko ^5,  8.00,"$3,500",STL,@ sfo, 8-13,  2/5 R SO 
 Charlie Culberson ^7,  8.00,"$3,200",ATL,@ mil, 3-10,  2/4 2B 
 Robbie Grossman ^6,  8.00,"$3,200",MIN,v bal, 10-1,  2/4 R 
 Drew Butera ^9,  8.00,"$2,500",KAN,v bos, 4-7,  2/4 R 
 Willson Contreras ^5,  7.00,"$4,500",CHC,v cin, 6-5(F10),  1/4 R BB SO E 
 Yulieski Gurriel ^4,  7.00,"$4,500",HOU,v chw, 2-1,  1/3 R 2B 
 Travis Shaw ^5,  7.00,"$4,400",MIL,v atl, 10-3,  1/3 RBI BB SF E 
 Matt Chapman ^7,  7.00,"$4,100",OAK,@ cle, 6-0,  1/4 R 2B SO 
 Matt Olson ^5,  7.00,"$4,100",OAK,@ cle, 6-0,  1/3 2BB SO 
 Kyle Seager ^5,  7.00,"$4,100",SEA,v col, 6-4,  1/3 R RBI SO SF 
 Brandon Crawford ^5,  7.00,"$4,100",SFO,v stl, 13-8,  1/4 R BB SO 
 Paul DeJong ^6,  7.00,"$4,000",STL,@ sfo, 8-13,  1/4 R BB SO 2E 
 Dan  Murphy ^7,  7.00,"$4,000",WAS,v mia, 2-10,  1/3 2RBI SF 
 Eric Hosmer ^4,  7.00,"$3,900",SDG,@ ari, 4-3(F16),  1/8 RBI 2B 3SO 
 Marcell Ozuna ^4,  7.00,"$3,500",STL,@ sfo, 8-13,  1/4 R RBI SF 
 Dansby Swanson ^8,  7.00,"$3,400",ATL,@ mil, 3-10,  1/4 R 2B 2SO 
 Josh Bell ^1,  7.00,"$3,400",PIT,v phi, 4-1,  1/4 RBI 2B 
 Tyler Flowers ,  7.00,"$3,400",ATL,@ mil, 3-10,  1/1 R RBI 
 David Bote ,  7.00,"$3,300",CHC,v cin, 6-5(F10),  1/1 RBI BB 
 Jake Cave ^9,  7.00,"$3,200",MIN,v bal, 10-1,  1/4 R RBI SO 
 Austin Hedges ^8,  7.00,"$3,000",SDG,@ ari, 4-3(F16),  1/6 RBI BB SO 
 Brandon Guyer ^5,  7.00,"$2,900",CLE,v oak, 0-6,  1/1 2B BB 
 Carlos Asuaje ^2,  7.00,"$2,900",SDG,@ ari, 4-3(F16),  1/7 R BB 2SO 
 Justin Upton ^4,  7.00,N/A,LAA,v lad, 4-3,  1/4 2RBI 
 Bryce Harper ^4,  6.00,"$5,200",WAS,v mia, 2-10,  0/2 3BB SO 
 Juan Soto ^3,  6.00,"$4,800",WAS,v mia, 2-10,  0/3 R 2BB SO 
 Starlin Castro ^5,  6.00,"$4,200",MIA,@ was, 10-2,  2/6 3SO 
 Buster Posey ^2,  6.00,"$4,000",SFO,v stl, 13-8,  0/5 2R BB 
 Nomar Mazara ^3,  6.00,"$3,700",TEX,@ det, 3-0,  0/1 3BB 
 Jon Jay ^1,  6.00,"$3,700",ARI,v sdg, 3-4(F16),  0/5 R 2HBP SO 
 Jonathan Schoop ^6,  6.00,"$3,600",BAL,@ min, 1-10,  2/4 
 Matt Duffy ^2,  6.00,"$3,500",TAM,@ nym, 9-0,  0/3 R 2BB 
 Nolan Arenado ^3,  5.00,"$5,600",COL,@ sea, 4-6,  1/4 R SO 
 Rhys Hoskins ^2,  5.00,"$4,800",PHI,@ pit, 1-4,  1/3 HBP SO 
