Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Brad Brach ,  9.65,"$4,000",BAL,v tex, 1-0,  1.0IP H 2K Win 
 Lou Trivino ,  9.30,"$4,000",OAK,@ sfo, 4-3,  2.0IP 2BB 3K Hold     
 Tim Mayza ,  8.55,"$4,000",TOR,@ bos, 2-6(F10),  1.2IP H BB 3K 
 Chris Devenski ,  8.50,"$4,000",HOU,v det, 9-1,  2.0IP 2K 
 Luis Castillo ^8,  8.25,"$6,200",CIN,@ stl, 8-2,  5.0IP 5H 2R 2ER 2K 
 Jose Alvarez ,  7.80,"$4,000",LAA,@ lad, 5-4(F10),  1.1IP H BB K Win 
 Brad Boxberger ,  7.65,"$4,000",ARI,@ atl, 3-0,  1.0IP H 3K Save 
 Austin Brice ,  7.50,"$4,000",CIN,@ stl, 8-2,  0.2IP K Win 
 Wander Suero ,  7.40,"$4,000",WAS,@ nym, 4-7,  2.2IP K HB 
 Matt Barnes ,  7.20,"$4,000",BOS,v tor, 6-2(F10),  1.1IP H 2BB 3K 
 Sean Newcomb ^9,  6.55,"$6,900",ATL,v ari, 0-3,  5.2IP 4H 3R 3ER 3BB 2K Loss 
 Sam Gaviglio ^0,  6.50,"$5,100",TOR,@ bos, 2-6(F10),  3.1IP 4H R ER BB 2K 
 Neil Ramirez ,  6.40,"$4,000",CLE,v nyy, 4-5,  1.1IP BB 2K 
 Luis Perdomo ^9,  6.35,"$5,100",SDG,v chc, 6-11,  4.1IP 7H 5R 5ER 2BB 6K Loss 
 Jace Fry ,  6.25,"$4,000",CHW,v kan, 0-5,  1.0IP 2K 
 Roenis Elias ,  6.25,"$4,000",SEA,@ col, 1-4,  1.0IP 2K 
 Wily Peralta ,  6.25,"$4,000",KAN,@ chw, 5-0,  1.0IP 2K 
 Brandon Workman ,  6.25,"$4,000",BOS,v tor, 6-2(F10),  1.0IP 2K 
 J.T. Chargois ,  6.25,"$4,000",LAD,v laa, 4-5(F10),  1.0IP 2K 
 Amir Garrett ,  6.25,"$4,000",CIN,@ stl, 8-2,  1.0IP 2K 
 Dellin Betances ,  6.25,"$4,000",NYY,@ cle, 5-4,  1.0IP 2K Hold     
 Tyler Glasnow ,  6.00,"$8,100",PIT,v mil(2), 6-2,  1.1IP 2H 3BB 3K Hold     
 Luis Santos ,  5.90,"$4,000",TOR,@ bos, 2-6(F10),  2.0IP H K 
 Ty Blach ,  5.65,"$5,100",SFO,v oak, 3-4,  1.0IP H 2K 
 Zach Britton ,  5.65,"$4,000",BAL,v tex, 1-0,  1.0IP BB 2K Save 
 Joe Biagini ,  5.65,"$4,000",TOR,@ bos, 2-6(F10),  1.0IP H 2K Hold     
 Matt Grace ,  5.65,"$4,000",WAS,@ nym, 4-7,  1.0IP H 2K 
 Jose Berrios ^0,  5.50,"$10,900",MIN,v tam, 6-19,  6.0IP 6H 6R 6ER 3BB 5K HB 
 Ray Black ,  5.50,"$4,000",SFO,v oak, 3-4,  0.2IP 2K 
 CC Sabathia ^0,  5.15,"$6,700",NYY,@ cle, 5-4,  5.2IP 4H 4R 4ER 2BB 2K 
 Rich Hill ,  5.05,"$8,600",LAD,v laa, 4-5(F10),  1.0IP 2BB 2K 
 Michael Lorenzen ,  5.05,"$4,000",CIN,@ stl, 8-2,  1.0IP 2H 2K 
 Blake Treinen ,  5.05,"$4,000",OAK,@ sfo, 4-3,  1.0IP 2BB 2K Save 
 Blaine Hardy ,  5.00,"$6,600",DET,@ hou, 1-9,  1.1IP K 
 Austin Davis ,  4.40,"$4,000",PHI,@ mia, 0-2,  1.1IP K HB 
 Shane Carle ,  4.40,"$4,000",ATL,v ari, 0-3,  1.1IP H K 
 Wade Davis ,  4.25,"$4,000",COL,v sea, 4-1,  1.0IP K Save 
 Joe Jimenez ,  4.25,"$4,000",DET,@ hou, 1-9,  1.0IP K 
 Jeurys Familia ,  4.25,"$4,000",NYM,v was, 7-4,  1.0IP K Save 
 Casey Lawrence ,  3.65,"$4,500",SEA,@ col, 1-4,  1.0IP H K 
 Kyle Crick ,  3.65,"$4,000",PIT,v mil(1), 2-1,  1.0IP H K Hold     
 Aroldis Chapman ,  3.65,"$4,000",NYY,@ cle, 5-4,  1.0IP BB K Save 
 Drew Steckenrider ,  3.65,"$4,000",MIA,v phi, 2-0,  1.0IP H K Hold     
 Edgar Santana ,  3.65,"$4,000",PIT,v mil(1), 2-1,  1.0IP BB K Hold     
 Cory Gearrin ,  3.65,"$4,000",TEX,@ bal, 0-1,  1.0IP H K 
 A.J. Minter ,  3.65,"$4,000",ATL,v ari, 0-3,  1.0IP H K 
 Luke Jackson ,  3.65,"$4,000",ATL,v ari, 0-3,  1.0IP H K 
 Felipe Vazquez ,  3.65,"$4,000",PIT,v mil(1), 2-1,  1.0IP H K Save 
 Juan Nicasio ,  3.65,"$4,000",SEA,@ col, 1-4,  1.0IP H K 
 Justin Anderson ,  3.50,"$4,000",LAA,@ lad, 5-4(F10),  0.2IP K Hold     
 Oliver Perez ,  3.50,"$4,000",CLE,v nyy, 4-5,  0.2IP K 
 Adam Ottavino ,  3.50,"$4,000",COL,v sea, 4-1,  0.2IP K Hold     
 Jeff Samardzija ^9,  3.40,"$5,400",SFO,v oak, 3-4,  4.0IP 3H 2R 2ER 2BB K HB 
 Jeremy Jeffress ,  3.05,"$4,000",MIL,@ pit(2), 2-6,  1.0IP 2H R ER 2K 
 Diego Castillo ,  2.90,"$4,000",TAM,@ min, 19-6,  0.2IP H K 
 Hansel Robles ,  2.90,"$4,000",LAA,@ lad, 5-4(F10),  0.2IP BB K 
 Donnie Hart ,  2.90,"$4,000",BAL,v tex, 1-0,  0.2IP BB K Hold     
 Archie Bradley ,  2.75,"$4,000",ARI,@ atl, 3-0,  0.1IP K Hold     
 Ryan Pressly ,  2.75,"$4,000",MIN,v tam, 6-19,  0.1IP K 
 Felipe Vazquez ,  2.75,"$4,000",PIT,v mil(2), 6-2,  1.0IP H K Save     0.1IP K Save 
 Michael Feliz ,  2.60,"$4,000",PIT,v mil(2), 6-2,  1.1IP 3H 2R 2ER BB 3K Hold     
 Mychal Givens ,  2.40,"$4,000",BAL,v tex, 1-0,  1.1IP H Hold     
 Wade LeBlanc ^9,  2.35,"$6,000",SEA,@ col, 1-4,  4.1IP 6H 4R 4ER 2BB 3K HB Loss 
 Cionel Perez ,  2.25,"$4,000",HOU,v det, 9-1,  1.0IP 
 Tyler Lyons ,  2.15,"$4,000",STL,v cin, 2-8,  0.1IP H K 
 Blake Parker ,  1.85,"$4,000",LAA,@ lad, 5-4(F10),  1.0IP 3H R ER BB 2K BS 
 Mark Melancon ,  1.65,"$4,000",SFO,v oak, 3-4,  1.0IP H 
 Kenley Jansen ,  1.65,"$4,000",LAD,v laa, 4-5(F10),  1.0IP H R ER K Loss 
 David Hernandez ,  1.65,"$4,000",CIN,@ stl, 8-2,  1.0IP H Hold     
 Brad Ziegler ,  1.65,"$4,000",MIA,v phi, 2-0,  1.0IP H Hold     
 Brian Duensing ,  1.65,"$4,000",CHC,@ sdg, 11-6,  1.0IP BB 
 Steve Cishek ,  1.50,"$4,000",CHC,@ sdg, 11-6,  0.2IP 
 Taylor Williams ,  1.50,"$4,000",MIL,@ pit(1), 1-2,  0.2IP 
 Jason Hammel ,  1.05,"$4,400",KAN,@ chw, 5-0,  1.0IP 2H 
 Tyler Clippard ,  1.05,"$4,000",TOR,@ bos, 2-6(F10),  1.0IP 2H R ER K BS 
 Kyle Barraclough ,  1.05,"$4,000",MIA,v phi, 2-0,  1.0IP 2H Save 
 Dan Jennings ,  1.05,"$4,000",MIL,@ pit(2), 2-6,  1.0IP H R ER BB K 
 Mark Leiter Jr. ,  0.90,"$4,500",PHI,@ mia, 0-2,  0.2IP BB 
 Heath Hembree ,  0.90,"$4,000",BOS,v tor, 6-2(F10),  0.2IP BB Hold     
 Brett Cecil ,  0.75,"$4,000",STL,v cin, 2-8,  0.1IP 
 Luke Gregerson ,  0.75,"$4,000",STL,v cin, 2-8,  0.1IP 
 Tyler Olson ,  0.75,"$4,000",CLE,v nyy, 4-5,  0.1IP 
 Chris Volstad ,  0.75,"$4,000",CHW,v kan, 0-5,  0.1IP 
 Joe Smith ,  0.75,"$4,000",HOU,v det, 9-1,  0.1IP 
 James Norwood ,  0.75,"$4,000",CHC,@ sdg, 11-6,  0.1IP Hold     
 Anthony Swarzak ,  0.75,"$4,000",NYM,v was, 7-4,  0.1IP Hold     
 Dan Otero ,  0.30,"$4,000",CLE,v nyy, 4-5,  0.2IP 2H 
Matt Festa,  0.30,N/A,SEA,@ col, 1-4,  0.2IP 2H 
 Kyle Crockett ,  0.15,"$4,000",CIN,@ stl, 8-2,  0.1IP H 
 Sergio Romo ,  0.15,"$4,000",TAM,@ min, 19-6,  0.1IP BB 
 Randy Rosario , -0.05,"$4,000",CHC,@ sdg, 11-6,  1.2IP H 2R 2ER 2BB K Hold     
 Dylan Floro , -0.35,"$4,000",LAD,v laa, 4-5(F10),  1.0IP H R ER 
 Andrew Chafin , -0.60,"$4,000",ARI,@ atl, 3-0,  0.0IP BB 
 Bud Norris , -0.90,"$4,000",STL,v cin, 2-8,  0.2IP 2H R ER K 2HB E 
 Greg Holland , -1.55,"$4,000",STL,v cin, 2-8,  1.0IP 3H 2R 2ER K 
 Mike Mayers , -1.55,"$4,000",STL,v cin, 2-8,  1.0IP 2H R ER BB Hold     
 Aaron Wilkerson , -1.55,"$5,000",MIL,@ pit(2), 2-6,  1.0IP 3H 3R 3ER 2K 
 Brett Anderson ^9, -1.90,"$5,500",OAK,@ sfo, 4-3,  3.1IP 8H 3R 3ER K HB 
 Buck Farmer , -2.95,"$4,200",DET,@ hou, 1-9,  1.0IP H 2R 2ER BB 
 Phil Hughes , -3.55,"$4,900",SDG,v chc, 6-11,  1.0IP 3H 3R 3ER K 
 Tony Watson , -3.65,"$4,000",SFO,v oak, 3-4,  0.1IP 3H 2R 2ER BB K BS Loss 
 Phil Maton , -4.15,"$4,000",SDG,v chc, 6-11,  1.0IP 3H 3R 3ER BB K 
 Joe Kelly , -4.30,"$4,000",BOS,v tor, 6-2(F10),  0.2IP 2H 2R 2ER BB BS 
 Rob Zastryzny , -5.05,N/A,CHC,@ sdg, 11-6,  0.1IP 2H 2R 2ER BB 
 Austin Voth ^9, -5.45,"$5,300",WAS,@ nym, 4-7,  4.1IP 9H 7R 7ER 3BB 3K Loss 
 Michael Fulmer ^0, -6.70,"$5,500",DET,@ hou, 1-9,  4.2IP 10H 7R 7ER 2BB 2K Loss 
 Zach Duke , -6.90,"$4,000",MIN,v tam, 6-19,  0.2IP 3H 3R 3ER BB BS Loss 
 Chris Rowley , -7.05,"$4,000",TOR,@ bos, 2-6(F10),  0.1IP 2H 4R 3ER BB Loss 
 Adam Kolarek , -7.35,"$4,000",TAM,@ min, 19-6,  1.0IP 5H 4R 4ER BB K BS 
 Jordan Hicks , -8.85,"$4,000",STL,v cin, 2-8,  0.1IP 4H 4R 4ER BB K HB BS Loss 
 Matt Belisle , -9.35,"$4,000",MIN,v tam, 6-19,  1.0IP 6H 5R 5ER K 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jake Bauers ^3, 33.00,"$4,100",TAM,@ min, 19-6,  2/5 4R 4RBI 2B HR BB SO 
 Jorge Bonifacio ^2, 28.00,"$3,800",KAN,@ chw, 5-0,  2/4 2R 3RBI 3B HR 
 Jordan Luplow ^6, 28.00,"$3,500",PIT,v mil(2), 6-2,  2/4 2R 2RBI 2HR 
 Javier Baez ^4, 27.00,"$5,300",CHC,@ sdg, 11-6,  2/5 R 5RBI 2B HR 2SO 
 Xander Bogaerts ^4, 27.00,"$4,900",BOS,v tor, 6-2(F10),  2/5 2R 4RBI 2B HR SO 
 Carlos Gomez ^7, 25.00,"$3,500",TAM,@ min, 19-6,  2/4 2R 2RBI 2B HR HBP SO 
 Kyle Schwarber ^6, 23.00,"$4,700",CHC,@ sdg, 11-6,  2/4 2R 2RBI HR BB SO 
 Didi Gregorius ^3, 23.00,"$4,400",NYY,@ cle, 5-4,  2/3 R 3RBI HR BB 
 Carlos Gonzalez ^5, 23.00,"$4,300",COL,v sea, 4-1,  1/3 R 2RBI HR BB SB 
 Ian Happ ^5, 23.00,"$4,200",CHC,@ sdg, 11-6,  2/4 3R RBI HR BB SO 
 Mallex Smith ^8, 23.00,"$4,000",TAM,@ min, 19-6,  3/4 3R RBI 2-2B BB 
 Justin Upton ^4, 23.00,"$3,900",LAA,@ lad, 5-4(F10),  2/4 R 3RBI HR BB 2SO 
 Kole Calhoun ^7, 23.00,"$3,000",LAA,@ lad, 5-4(F10),  2/4 2R RBI 2B HR BB 
 Josh Reddick ^5, 21.00,"$4,200",HOU,v det, 9-1,  2/4 R 2RBI 2B HR 
 Jose Peraza ^2, 21.00,"$4,100",CIN,@ stl, 8-2,  5/6 R 2RBI 
 Starling Marte ^2, 21.00,"$5,000",PIT,v mil(2), 6-2,  2/4 2R RBI 2B HR 
 C.J. Cron , 20.00,"$4,600",TAM,@ min, 19-6,  1/2 2R 2RBI HR BB 
 Michael Conforto ^4, 20.00,"$3,700",NYM,v was, 7-4,  1/3 R 3RBI HR HBP 
 Matt Carpenter ^1, 19.00,"$4,900",STL,v cin, 2-8,  2/4 R RBI 2B HR 
 Stephen Piscotty ^2, 19.00,"$3,800",OAK,@ sfo, 4-3,  2/4 R 2-2B BB SO SB 
 Salvador Perez ^4, 19.00,"$3,700",KAN,@ chw, 5-0,  2/4 R 2RBI HR 
 Mookie Betts ^1, 18.00,"$5,800",BOS,v tor, 6-2(F10),  3/4 R BB SB 
 Jose Ramirez ^3, 18.00,"$5,600",CLE,v nyy, 4-5,  1/3 2R RBI HR BB SO 
 J.D. Martinez ^3, 18.00,"$5,300",BOS,v tor, 6-2(F10),  1/4 2R RBI HR BB 2SO 
 Chris Taylor ^1, 18.00,"$4,300",LAD,v laa, 4-5(F10),  1/4 R 2RBI HR HBP 2SO 
 Eddie Rosario ^2, 17.00,"$4,800",MIN,v tam, 6-19,  3/5 R 2RBI 2B 
 Joey Wendle ^6, 17.00,"$3,800",TAM,@ min, 19-6,  2/4 2RBI 3B BB E 
 Carlos Asuaje ^2, 17.00,"$3,400",SDG,v chc, 6-11,  2/2 R 2BB SB 
 Joey Votto ^3, 16.00,"$4,400",CIN,@ stl, 8-2,  2/5 R 2RBI 2B BB SO 
 Max Kepler ^6, 16.00,"$4,100",MIN,v tam, 6-19,  1/4 R RBI HR BB 2SO 
 Gregory Polanco ^3, 16.00,"$4,100",PIT,v mil(1), 2-1,  1/3 R RBI HR BB SO 
 Matt Adams ^5, 16.00,"$4,000",WAS,@ nym, 4-7,  1/4 R 2RBI HR 
 Mark Canha , 16.00,"$3,800",OAK,@ sfo, 4-3,  1/2 R 2RBI HR 
 Steven Duggar ^7, 16.00,"$3,600",SFO,v oak, 3-4,  2/4 2R RBI 2-2B SO 
 Eric Hosmer ^4, 16.00,"$3,500",SDG,v chc, 6-11,  1/4 R 2RBI HR 
 Tyler White , 16.00,"$3,500",HOU,v det, 9-1,  1/1 R 2RBI HR 
 Hunter Renfroe , 16.00,"$3,100",SDG,v chc, 6-11,  1/1 R 2RBI HR 
 Ian Desmond ^2, 15.00,"$4,500",COL,v sea, 4-1,  2/4 R RBI 3B 2SO CS 
 Adam Eaton ^1, 15.00,"$4,300",WAS,@ nym, 4-7,  3/4 2R 2B 
 Adeiny Hechavarria ^9, 15.00,"$3,000",TAM,@ min, 19-6,  3/5 3R 
 Starling Marte ^2, 14.00,"$5,000",PIT,v mil(1), 2-1,  1/4 R RBI HR SO 
 Scooter Gennett ^4, 14.00,"$4,800",CIN,@ stl, 8-2,  2/4 2RBI 2B BB 2SO CS 
 Evan Gattis ^6, 14.00,"$4,200",HOU,v det, 9-1,  1/4 R RBI HR 2SO 
 Ketel Marte ^6, 14.00,"$4,000",ARI,@ atl, 3-0,  1/4 R RBI HR SO 
 Kevin Kiermaier ^1, 14.00,"$3,900",TAM,@ min, 19-6,  2/6 2R 2RBI 2SO 
 Gregory Bird ^6, 14.00,"$3,800",NYY,@ cle, 5-4,  1/4 R RBI HR SO 
 Gregory Polanco ^3, 14.00,"$4,100",PIT,v mil(2), 6-2,  1/4 R RBI HR 
 Max Moroff ^8, 14.00,"$3,200",PIT,v mil(2), 6-2,  1/3 R RBI HR SO 
 Alex Bregman ^2, 13.00,"$5,000",HOU,v det, 9-1,  1/2 2R RBI 2BB E 
 Whit Merrifield ^1, 13.00,"$4,300",KAN,@ chw, 5-0,  2/4 R SO SB 
 Lorenzo Cain ^2, 13.00,"$4,300",MIL,@ pit(1), 1-2,  2/4 2B SB 
 Matt Duffy ^2, 13.00,"$3,900",TAM,@ min, 19-6,  3/5 R RBI SO CS E 
 Hernan Perez ^7, 13.00,"$3,700",MIL,@ pit(2), 2-6,  2/4 R SB 
 Jason Heyward ^3, 12.00,"$4,100",CHC,@ sdg, 11-6,  2/5 2R 2B 
 Andrew McCutchen ^3, 12.00,"$3,800",SFO,v oak, 3-4,  1/3 2BB SB 
 Andrelton Simmons ^2, 12.00,"$3,600",LAA,@ lad, 5-4(F10),  2/5 R 2-2B 
 Wilson Ramos ^4, 11.00,"$4,300",TAM,@ min, 19-6,  1/3 R 2RBI 2B 
 Marcus Semien ^1, 11.00,"$3,700",OAK,@ sfo, 4-3,  2/5 2SO SB 
 Lourdes Gurriel ^1, 11.00,"$3,500",TOR,@ bos, 2-6(F10),  3/5 RBI 2SO E 
 Nolan Arenado ^3, 10.00,"$5,500",COL,v sea, 4-1,  2/4 RBI 2B 
 Charlie Blackmon ^1, 10.00,"$5,400",COL,v sea, 4-1,  2/4 R 2B 
 Manny Machado ^3, 10.00,"$5,100",BAL,v tex, 1-0,  1/3 BB SB 
 Kris Bryant ^2, 10.00,"$4,700",CHC,@ sdg, 11-6,  2/5 2R SO 
 George Springer ^1, 10.00,"$4,400",HOU,v det, 9-1,  2/4 RBI 2B 
 Anthony Rizzo ^1, 10.00,"$4,300",CHC,@ sdg, 11-6,  1/4 BB SO SB 
 Eduardo Escobar ^4, 10.00,"$4,200",MIN,v tam, 6-19,  2/4 2RBI SO 
 Kendrys Morales ^5, 10.00,"$3,900",TOR,@ bos, 2-6(F10),  2/3 R BB 
 Wilmer Flores ^5, 10.00,"$3,800",NYM,v was, 7-4,  2/4 2R 
 Gerardo Parra ^7, 10.00,"$3,700",COL,v sea, 4-1,  1/3 HBP SO SB 
 Jose Reyes ^7, 10.00,"$3,500",NYM,v was, 7-4,  2/4 R RBI SO 
 Chad Pinder ^6, 10.00,"$3,500",OAK,@ sfo, 4-3,  2/2 BB HBP 
 Erik Gonzalez ^9, 10.00,"$3,100",CLE,v nyy, 4-5,  1/3 R SO SB E 
 Jeff Mathis ^8, 10.00,"$2,700",ARI,@ atl, 3-0,  2/4 RBI 2B 
 Brett Gardner ^1,  9.00,"$4,800",NYY,@ cle, 5-4,  1/4 R 2B BB SO 
 Max Muncy ^4,  9.00,"$4,600",LAD,v laa, 4-5(F10),  1/4 R 2B BB 2SO 
 Yulieski Gurriel ^4,  9.00,"$4,600",HOU,v det, 9-1,  1/3 R RBI 2B SF 
 Anthony Rendon ^3,  9.00,"$4,200",WAS,@ nym, 4-7,  1/3 R RBI BB 
 Yasmani Grandal ,  9.00,"$4,100",LAD,v laa, 4-5(F10),  1/2 RBI 2B BB SO 
 Billy Hamilton ^9,  9.00,"$4,100",CIN,@ stl, 8-2,  1/4 2R BB 
 Elias Diaz ^4,  9.00,"$3,600",PIT,v mil(1), 2-1,  3/4 
 Victor Caratini ^8,  9.00,"$3,400",CHC,@ sdg, 11-6,  1/4 2RBI 2B SO 
 Ehire Adrianza ^7,  9.00,"$3,200",MIN,v tam, 6-19,  1/3 R 2BB SO 
 Chris Herrmann ^8,  9.00,"$3,000",SEA,@ col, 1-4,  1/2 RBI 2B BB 
 Brandon Guyer ^5,  9.00,"$2,900",CLE,v nyy, 4-5,  1/3 2RBI BB E 
 Freddy Galvis ^8,  9.00,"$2,800",SDG,v chc, 6-11,  1/4 2RBI 2B 
 James McCann ^6,  9.00,"$2,700",DET,@ hou, 1-9,  1/3 RBI 2B BB SO 
 Dwight Smith ,  9.00,"$2,600",TOR,@ bos, 2-6(F10),  1/2 R 2B BB 
 Jesus Aguilar ^3,  9.00,"$5,200",MIL,@ pit(2), 2-6,  1/4 2RBI BB 2SO 
 Trevor Story ^4,  8.00,"$5,400",COL,v sea, 4-1,  2/4 R 
 Christian Yelich ^1,  8.00,"$4,800",MIL,@ pit(1), 1-2,  2/4 RBI 
 Nick Castellanos ^3,  8.00,"$4,000",DET,@ hou, 1-9,  2/4 R SO 
 Buster Posey ^4,  8.00,"$3,800",SFO,v oak, 3-4,  2/4 BB SO 
 Kevin Plawecki ^6,  8.00,"$3,500",NYM,v was, 7-4,  2/4 R 
 Tim Beckham ^1,  8.00,"$3,400",BAL,v tex, 1-0,  2/4 2B 2SO 
 Bobby Wilson ^9,  8.00,"$2,800",MIN,v tam, 6-19,  2/4 R SO 
 Martin Prado ^6,  8.00,"$2,800",MIA,v phi, 2-0,  2/3 RBI 
 Alcides Escobar ^9,  8.00,"$2,700",KAN,@ chw, 5-0,  1/3 SO SB 
 Travis Shaw ^4,  8.00,"$4,100",MIL,@ pit(2), 2-6,  2/4 BB SO 
 David Freese ^4,  8.00,"$3,400",PIT,v mil(2), 6-2,  2/4 RBI SO 
 Shin-Soo Choo ^1,  7.00,"$5,000",TEX,@ bal, 0-1,  1/2 2BB SO 
 A.J. Pollock ^4,  7.00,"$4,900",ARI,@ atl, 3-0,  1/3 2B BB 
 Eugenio Suarez ^5,  7.00,"$4,800",CIN,@ stl, 8-2,  1/5 2RBI 2SO 
 Asdrubal Cabrera ^2,  7.00,"$4,700",NYM,v was, 7-4,  1/4 R BB SO 
 David Peralta ^1,  7.00,"$4,700",ARI,@ atl, 3-0,  1/4 R BB SO 
 Michael Brantley ^2,  7.00,"$4,300",CLE,v nyy, 4-5,  1/4 R RBI 
 Jesse Winker ^6,  7.00,"$4,300",CIN,@ stl, 8-2,  1/4 R BB 
 Addison Russell ^7,  7.00,"$4,000",CHC,@ sdg, 11-6,  1/5 R RBI SO 
 Jackie Bradley ^5,  7.00,"$3,900",BOS,v tor, 6-2(F10),  1/4 RBI 2B 2SO 
 Daniel Robertson ,  7.00,"$3,900",TAM,@ min, 19-6,  1/1 R RBI 
 Adam Duvall ,  7.00,"$3,700",CIN,@ stl, 8-2,  1/2 R HBP SO 
 Kolten Wong ^2,  7.00,"$3,700",STL,v cin, 2-8,  1/4 R 2B SO 
 Gorkys Hernandez ^6,  7.00,"$3,600",SFO,v oak, 3-4,  1/4 R 2B 
 Keon Broxton ^8,  7.00,"$3,600",MIL,@ pit(1), 1-2,  1/2 R BB CS 
 Alex Blandino ,  7.00,"$3,100",CIN,@ stl, 8-2,  1/1 R HBP 
 JaCoby Jones ^1,  7.00,"$3,100",DET,@ hou, 1-9,  0/3 BB 2SO SB 
 Austin Romine ^8,  7.00,"$3,000",NYY,@ cle, 5-4,  1/4 R 2B 
 Josh Phegley ^8,  7.00,"$2,900",OAK,@ sfo, 4-3,  1/3 R RBI SF 
 Manuel Margot ,  7.00,"$2,900",SDG,v chc, 6-11,  1/1 R 2B 
 Cameron Maybin ^8,  7.00,"$2,800",MIA,v phi, 2-0,  0/2 BB SO SB 
 Christian Yelich ^2,  7.00,"$4,800",MIL,@ pit(2), 2-6,  1/4 2B BB 2SO 
 Jacob Nottingham ^8,  7.00,"$3,300",MIL,@ pit(2), 2-6,  1/3 R BB SO 
 Rhys Hoskins ^2,  6.00,"$4,500",PHI,@ mia, 0-2,  2/4 
 Jose Bautista ^3,  6.00,"$4,200",NYM,v was, 7-4,  0/2 R 2BB 
 Scott Kingery ^7,  6.00,"$3,600",PHI,@ mia, 0-2,  2/4 
 Joe Mauer ^1,  6.00,"$3,600",MIN,v tam, 6-19,  0/4 R RBI BB SO 
 Dexter Fowler ^6,  6.00,"$3,600",STL,v cin, 2-8,  2/4 SO 
 Danny Valencia ^6,  6.00,"$3,500",BAL,v tex, 1-0,  2/3 
 Dansby Swanson ^8,  6.00,"$3,200",ATL,v ari, 0-3,  2/3 
 Tyler Saladino ^6,  6.00,"$3,000",MIL,@ pit(1), 1-2,  2/4 SO 
Chase d'Arnaud^1,  6.00,"$3,000",SFO,v oak, 3-4,  2/5 2SO 
