Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Reyes Moronta ,  2.45,"$4,000",SFO,v ari, 5-4(F10),  1.0IP 2H R ER BB 2K 
 Jake McGee ,  2.30,"$4,000",COL,@ cin, 6-3,  0.2IP 2H K Hold     
 John Brebbia ,  2.25,"$4,000",STL,v mia, 3-11,  1.0IP 
 Edgar Santana ,  2.25,"$4,000",PIT,v lad, 11-9,  1.0IP 
 Raisel Iglesias ,  2.25,"$4,000",CIN,v col, 3-6,  1.0IP 
 Josh Fields ,  2.25,"$4,000",LAD,@ pit, 9-11,  1.0IP 
 Brandon Workman ,  2.25,N/A,BOS,v det, 7-1,  1.0IP 
 Neil Ramirez ,  2.15,"$4,000",CLE,v mil, 3-1,  0.1IP H K Hold     
 Blaine Hardy ^0,  2.10,"$5,800",DET,@ bos, 1-7,  6.0IP 8H 5R 5ER 2K HB Loss 
 Preston Guilmet ,  1.85,N/A,STL,v mia, 3-11,  1.0IP 4H 2R 2ER 3K 
 Louis Coleman ,  1.70,"$4,000",DET,@ bos, 1-7,  0.2IP 2H R K HB 
 Daniel Coulombe ,  1.65,"$4,000",OAK,@ tex, 2-8,  1.0IP H 
 James Pazos ,  1.65,"$4,000",SEA,@ hou, 5-7,  1.0IP H 
 Jesse Biddle ,  1.65,"$4,000",ATL,@ sdg, 1-3,  1.0IP BB 
 Chasen Bradford ,  1.65,"$4,000",SEA,@ hou, 5-7,  1.0IP BB 
 Tony Barnette ,  1.65,"$4,000",TEX,v oak, 8-2,  1.0IP H 
 Matt Bush ,  1.65,"$4,000",TEX,v oak, 8-2,  1.0IP H 
 Richard Bleier ,  1.65,"$4,000",BAL,@ nym, 1-0,  1.0IP H Hold     
 Brad Brach ,  1.65,"$4,000",BAL,@ nym, 1-0,  1.0IP H Save 
 Richard Rodriguez ,  1.50,"$4,000",PIT,v lad, 11-9,  0.2IP Hold     
 Ryan Pressly ,  1.05,"$4,000",MIN,v chw, 2-5,  1.0IP 2H 2R 2ER 2K BS 
 Jake Diekman ,  1.05,"$4,000",TEX,v oak, 8-2,  1.0IP 2H 
 Jose Alvarado ,  1.05,"$4,000",TAM,@ was, 2-11,  1.0IP 2H R 
 Brad Boxberger ,  1.05,"$4,000",ARI,@ sfo, 4-5(F10),  1.0IP H 2R 2ER BB 2K BS 
 Zach  Reininger ,  0.75,"$4,000",DET,@ bos, 1-7,  0.1IP 
 Tim Mayza ,  0.75,"$4,000",TOR,v nyy, 0-3(F13),  0.1IP 
 Heath Hembree ,  0.15,"$4,000",BOS,v det, 7-1,  0.1IP BB Hold     
 Liam Hendriks , -0.05,"$4,000",OAK,@ tex, 2-8,  1.2IP 2R 2ER 3BB K 
 Brett Cecil , -0.15,"$4,000",STL,v mia, 3-11,  1.0IP 3H 2R ER BB K 
 Seranthony Dominguez , -0.20,"$4,000",PHI,@ chc, 5-7,  1.1IP H 2R 2ER BB K 
 Tony Cingrani , -0.60,"$4,000",LAD,@ pit, 9-11,  0.0IP BB 
 Trevor Williams ^9, -0.85,"$6,600",PIT,v lad, 11-9,  3.0IP 4H 4R 4ER 2BB 2K 
 Daniel Winkler , -0.95,"$4,500",ATL,@ sdg, 1-3,  1.0IP 2H R ER 
 Buck Farmer , -0.95,"$4,200",DET,@ bos, 1-7,  1.0IP 2H R ER 
 Jeurys Familia , -0.95,"$4,000",NYM,v bal, 0-1,  1.0IP 2H R ER Loss 
 Andrew Chafin , -1.70,"$4,000",ARI,@ sfo, 4-5(F10),  0.2IP 2H R ER Loss 
 Joe Smith , -1.70,"$4,000",HOU,v sea, 7-5,  0.2IP H R ER BB Hold     
 Daniel Mengden ^0, -1.80,"$8,400",OAK,@ tex, 2-8,  4.0IP 5H 6R 6ER 3BB 3K Loss 
 Yimi Garcia , -2.30,"$4,000",LAD,@ pit, 9-11,  0.2IP 2H R ER BB 
 Caleb Ferguson ^9, -2.45,"$7,100",LAD,@ pit, 9-11,  1.2IP 2H 4R 4ER 3BB 3K 2HB 
 Brock Stewart , -2.50,"$4,500",LAD,@ pit, 9-11,  2.0IP 2H 2R 2ER 2BB HB 
 Justin Anderson , -2.90,"$4,000",LAA,v kan, 4-3,  0.2IP 2H 2R 2ER 2BB K Hold     
 Joe Biagini , -3.55,"$4,000",TOR,v nyy, 0-3(F13),  1.0IP 3H 3R 3ER K Loss 
 Brandon Morrow , -3.65,"$4,000",CHC,v phi, 7-5,  0.1IP 2H 2R 2ER BB K HB 
 Kyle Crick , -4.30,"$4,000",PIT,v lad, 11-9,  0.2IP H 2R 2ER 2BB 
 Scott Alexander , -4.45,"$4,000",LAD,@ pit, 9-11,  0.1IP H 2R 2ER BB 
 Adam Morgan , -4.45,"$4,000",PHI,@ chc, 5-7,  0.1IP H 2R 2ER BB BS Loss 
 Juan Nicasio , -8.40,"$4,000",SEA,@ hou, 5-7,  0.0IP 4H 4R 3ER BS Loss 
 Jonny Venters ^9,-10.25,"$4,000",TAM,@ was, 2-11,  0.1IP 3H 5R 5ER 2BB K Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Matt Kemp ^4, 38.00,"$4,100",LAD,@ pit, 9-11,  3/4 3R 5RBI 2-2B HR BB 
 Jurickson Profar ^4, 37.00,"$3,600",TEX,v oak, 8-2,  3/4 2R 5RBI 2HR E 
 Lewis Brinson ^8, 31.00,"$2,800",MIA,@ stl, 11-3,  3/5 2R 2RBI 2HR SO 
 Anthony Rendon ^3, 30.00,"$3,900",WAS,v tam, 11-2,  4/5 4R 3RBI 2-2B 
 Derek Dietrich ^2, 29.00,"$3,400",MIA,@ stl, 11-3,  4/5 2R 3RBI HR SO 
 J.T. Realmuto ^3, 28.00,"$3,700",MIA,@ stl, 11-3,  3/4 2R RBI 2-2B 3B 2HBP 
 Michael A. Taylor ^6, 26.00,"$3,700",WAS,v tam, 11-2,  3/5 2R 3RBI 2B SB 
 Christian Vazquez ^8, 26.00,"$2,600",BOS,v det, 7-1,  3/4 2R 2RBI 2B HR SO 
 Rajai Davis ^9, 25.00,"$2,800",CLE,v mil, 3-1,  2/3 R BB 3SB 
 Paul Goldschmidt ^2, 24.00,"$4,600",ARI,@ sfo, 4-5(F10),  4/5 R 2RBI 3-2B 
 Starlin Castro ^1, 24.00,"$3,400",MIA,@ stl, 11-3,  4/6 3R 3-2B SO 
 Andrew Benintendi ^1, 23.00,"$5,500",BOS,v det, 7-1,  2/5 2R 2RBI 2B HR E 
 Ian Kinsler ^1, 23.00,"$3,500",LAA,v kan, 4-3,  2/5 2R 2RBI 2B HR 
 Aaron Altherr ^5, 23.00,"$2,900",PHI,@ chc, 5-7,  2/4 2R 3RBI HR SO 
 Cody Bellinger ^5, 22.00,"$3,900",LAD,@ pit, 9-11,  1/3 2R 2RBI HR 2BB 
 Ian Desmond ^7, 22.00,"$3,800",COL,@ cin, 6-3,  1/2 2R 2RBI HR 2BB SO 
 Nelson Cruz ^4, 21.00,"$4,000",SEA,@ hou, 5-7,  2/4 R 2RBI HR BB SO 
 Evan Gattis ^7, 21.00,"$3,600",HOU,v sea, 7-5,  2/3 R 2RBI HR BB 
 Josh Harrison ^1, 20.00,"$3,700",PIT,v lad, 11-9,  2/3 R 3RBI 2B BB HBP 
 Jason Heyward ^2, 20.00,"$3,200",CHC,v phi, 7-5,  1/5 R 4RBI HR SO 
 Khris Davis ^4, 19.00,"$4,900",OAK,@ tex, 2-8,  2/4 R 2RBI HR SO 
 Tim Anderson ^6, 19.00,"$4,000",CHW,@ min, 5-2,  2/4 R 3RBI 2SO SB 
 Starling Marte ^3, 19.00,"$4,000",PIT,v lad, 11-9,  1/3 RBI BB HBP 2SB 
 Corey Dickerson ^5, 19.00,"$3,900",PIT,v lad, 11-9,  3/4 4R HBP 
 Aaron Judge ^2, 18.00,"$5,300",NYY,@ tor, 3-0(F13),  1/5 R 2RBI HR BB SO 
 Giancarlo Stanton ^4, 18.00,"$5,100",NYY,@ tor, 3-0(F13),  1/4 R RBI HR 2BB SO 
 Jean Segura ^2, 18.00,"$4,600",SEA,@ hou, 5-7,  3/5 R RBI SO SB 
 Anthony Rizzo ^4, 18.00,"$4,500",CHC,v phi, 7-5,  1/3 2R RBI HR BB 
 Justin Upton ^4, 17.00,"$4,100",LAA,v kan, 4-3,  2/4 R RBI HR 2SO 
 Jose Martinez ^3, 17.00,"$3,700",STL,v mia, 3-11,  3/3 2RBI 2B BB 
 Pablo Sandoval ^2, 17.00,"$3,000",SFO,v ari, 5-4(F10),  2/5 R RBI HR 2SO 
 George Springer ^1, 16.00,"$4,800",HOU,v sea, 7-5,  2/4 R RBI 2-2B BB 
 Juan Soto ^5, 16.00,"$3,900",WAS,v tam, 11-2,  2/4 2R RBI 2B BB 
 Alen Hanson , 16.00,"$3,800",SFO,v ari, 5-4(F10),  1/1 R 2RBI HR 
 Denard Span ^7, 16.00,"$3,800",SEA,@ hou, 5-7,  1/3 R RBI HR BB SO 
 Ronald Guzman ^8, 16.00,"$3,600",TEX,v oak, 8-2,  1/4 R 2RBI HR SO 
 Dylan Cozens , 16.00,"$3,600",PHI,@ chc, 5-7,  1/2 R 2RBI HR SO 
 Jarrod Dyson ^1, 16.00,"$2,900",ARI,@ sfo, 4-5(F10),  1/4 3R BB SO SB 
 Trea Turner ^1, 15.00,"$4,700",WAS,v tam, 11-2,  2/5 2R SO SB 
 Xander Bogaerts ^2, 15.00,"$4,700",BOS,v det, 7-1,  3/4 2RBI 2B SO 
 JaCoby Jones ^7, 15.00,"$3,400",DET,@ bos, 1-7,  2/3 R 3B BB 
 Tony Kemp ^9, 15.00,"$3,300",HOU,v sea, 7-5,  3/4 2R 2B 
 Cory Spangenberg ^5, 15.00,"$3,100",SDG,v atl, 3-1,  2/4 R RBI 3B 2SO 
 David Freese ^6, 15.00,"$2,900",PIT,v lad, 11-9,  1/3 R 2RBI 2B 2BB SO 
 Freddie Freeman ^3, 14.00,"$5,100",ATL,@ sdg, 1-3,  1/4 R RBI HR SO 
 Kris Bryant ^3, 14.00,"$4,800",CHC,v phi, 7-5,  1/3 R 2B BB SO SB 
 Jed Lowrie ^3, 14.00,"$4,500",OAK,@ tex, 2-8,  2/3 R 2-2B BB 
 Joey Gallo ^5, 14.00,"$4,000",TEX,v oak, 8-2,  1/4 R RBI HR 2SO 
 Andrew McCutchen ^3, 14.00,"$3,800",SFO,v ari, 5-4(F10),  2/5 R RBI 2-2B 2SO 
 Delino DeShields Jr. ^9, 14.00,"$3,700",TEX,v oak, 8-2,  0/2 R BB 2SB 
 C.J. Cron ^2, 14.00,"$3,700",TAM,@ was, 2-11,  1/4 R RBI HR 
 Kyle Seager ^5, 14.00,"$3,400",SEA,@ hou, 5-7,  1/4 R RBI HR 
 Ehire Adrianza ^8, 14.00,"$2,500",MIN,v chw, 2-5,  2/3 R RBI 2-2B SO 
 Scooter Gennett ^4, 13.00,"$5,000",CIN,v col, 3-6,  1/3 R 2RBI 2B BB SF 
 Brian Anderson ^5, 13.00,"$3,300",MIA,@ stl, 11-3,  1/4 R 2RBI 2B BB SO 
 Brad Miller ^6, 13.00,"$3,000",TAM,@ was, 2-11,  3/4 R 2B SO 
 Sean Rodriguez ^8, 13.00,"$2,800",PIT,v lad, 11-9,  1/3 2R RBI 2BB SO 
 Max Muncy ^2, 12.00,"$4,300",LAD,@ pit, 9-11,  2/4 2R BB SO E 
 Alex Bregman ^2, 12.00,"$4,100",HOU,v sea, 7-5,  2/4 R RBI BB SO 
 Willson Contreras ^5, 12.00,"$3,700",CHC,v phi, 7-5,  2/3 RBI 2B BB 
 Albert Almora ^8, 12.00,"$3,500",CHC,v phi, 7-5,  1/3 R BB SB 
 Gerardo Parra ^6, 12.00,"$3,300",COL,@ cin, 6-3,  2/4 R 2RBI SO 
 Isiah Kiner-Falefa ^2, 12.00,"$3,100",TEX,v oak, 8-2,  1/3 R BB SB 
 Jesse Winker ^1, 12.00,"$3,100",CIN,v col, 3-6,  2/4 R 2B BB 
 Alex Gordon ^6, 12.00,"$3,000",KAN,@ laa, 3-4,  2/4 3RBI SO 
 Chris Owings ^6, 12.00,"$2,800",ARI,@ sfo, 4-5(F10),  1/3 2BB 2SO SB 
 Tony Wolters ^8, 12.00,"$2,700",COL,@ cin, 6-3,  2/4 2RBI 2B SO 
 Mike Moustakas ^3, 11.00,"$3,900",KAN,@ laa, 3-4,  1/2 2R 2BB SO 
 Daniel Descalso ^4, 11.00,"$3,400",ARI,@ sfo, 4-5(F10),  1/4 2RBI 2B BB SO 
 Christian Yelich ^2, 10.00,"$5,000",MIL,@ cle, 1-3,  2/4 R 2B 2SO 
 Michael Brantley ^2, 10.00,"$4,800",CLE,v mil, 3-1,  2/4 R RBI 
 Joey Votto ^3, 10.00,"$4,400",CIN,v col, 3-6,  2/5 R 2B 2SO 
 Justin Turner ^3, 10.00,"$3,800",LAD,@ pit, 9-11,  0/2 2R 3BB SO 
 Rafael Devers ^7, 10.00,"$3,400",BOS,v det, 7-1,  2/4 R 2B 
 Zack Cozart ^2, 10.00,"$3,300",LAA,v kan, 4-3,  2/5 RBI 2B SO 
 Jose Ramirez ^3,  9.00,"$5,600",CLE,v mil, 3-1,  1/3 RBI 2B BB 
 Jose Altuve ^3,  9.00,"$4,900",HOU,v sea, 7-5,  1/3 R RBI BB 
 Nomar Mazara ^3,  9.00,"$4,300",TEX,v oak, 8-2,  1/3 R 2B BB 
 Trevor Story ^5,  9.00,"$4,200",COL,@ cin, 6-3,  1/3 R 2B BB 2SO 
 Eduardo Escobar ^3,  9.00,"$4,200",MIN,v chw, 2-5,  1/2 2B 2BB 
 Carlos Gonzalez ^4,  9.00,"$4,000",COL,@ cin, 6-3,  1/4 2R 2B 
 Miguel Andujar ^7,  9.00,"$3,900",NYY,@ tor, 3-0(F13),  1/3 2B 2BB 
 Matt Davidson ^4,  9.00,"$3,800",CHW,@ min, 5-2,  1/3 R 2B BB SO 
 Gregory Polanco ,  9.00,"$3,600",PIT,v lad, 11-9,  1/2 2RBI 2B 
 Mark Canha ^8,  9.00,"$3,600",OAK,@ tex, 2-8,  3/4 
 Luis Valbuena ^5,  9.00,"$3,300",LAA,v kan, 4-3,  1/2 2B 2BB SO 
 Eugenio Suarez ^5,  8.00,"$5,100",CIN,v col, 3-6,  2/4 BB 
 Tommy Pham ^2,  8.00,"$4,600",STL,v mia, 3-11,  2/4 R 
 Brett Gardner ^1,  8.00,"$4,200",NYY,@ tor, 3-0(F13),  2/6 R 2SO 
 Jorge Soler ^5,  8.00,"$3,800",KAN,@ laa, 3-4,  2/4 2B SO 
 Brandon Crawford ^4,  8.00,"$3,800",SFO,v ari, 5-4(F10),  2/5 RBI SO 
 Kendrys Morales ^5,  8.00,"$3,400",TOR,v nyy, 0-3(F13),  2/5 2B 
 Jose Pirela ^3,  8.00,"$3,300",SDG,v atl, 3-1,  2/4 R 
 Colin Moran ^7,  8.00,"$3,200",PIT,v lad, 11-9,  0/3 2R 2BB 
 Nick Hundley ^7,  8.00,"$3,200",SFO,v ari, 5-4(F10),  1/4 3B SO 
 Devon Travis ^8,  8.00,"$3,100",TOR,v nyy, 0-3(F13),  1/4 SB 
 Kevan Smith ^5,  8.00,"$2,800",CHW,@ min, 5-2,  2/4 R 
 Trayce Thompson ^9,  8.00,"$2,700",CHW,@ min, 5-2,  1/4 2SO SB 
 Mitch Garver ^7,  8.00,"$2,700",MIN,v chw, 2-5,  2/4 2B 
 Bryce Harper ^2,  7.00,"$5,500",WAS,v tam, 11-2,  1/3 R BB 2SO 
 Javier Baez ^7,  7.00,"$4,800",CHC,v phi, 7-5,  0/3 RBI SO SB SF 
 Harrison Bader ^7,  7.00,"$4,100",STL,v mia, 3-11,  1/4 R 2B 2SO 
 Matt Carpenter ^1,  7.00,"$4,000",STL,v mia, 3-11,  1/5 R 2B 
 Mac Williamson ^6,  7.00,"$3,600",SFO,v ari, 5-4(F10),  1/3 R BB SO 
 Yulieski Gurriel ^5,  7.00,"$3,500",HOU,v sea, 7-5,  1/4 2RBI 
 Manuel Margot ^8,  7.00,"$3,200",SDG,v atl, 3-1,  1/2 RBI BB CS 
 Justin Bour ^4,  7.00,"$3,200",MIA,@ stl, 11-3,  1/5 R BB 2SO 
 Kaleb Cowart ^8,  7.00,"$2,900",LAA,v kan, 4-3,  1/4 R 2B SO 
 Craig Gentry ,  7.00,"$2,500",BAL,@ nym, 1-0,  R SB 
 Miguel Cabrera ^3,  6.00,"$4,400",DET,@ bos, 1-7,  2/4 SO 
 Whit Merrifield ^1,  6.00,"$4,300",KAN,@ laa, 3-4,  2/5 CS 
 Cesar Hernandez ^1,  6.00,"$4,200",PHI,@ chc, 5-7,  0/3 R 2BB 3SO 
 Lorenzo Cain ^1,  6.00,"$4,200",MIL,@ cle, 1-3,  2/4 
 Dustin Fowler ^1,  6.00,"$4,200",OAK,@ tex, 2-8,  2/5 
 Mitch Haniger ^3,  6.00,"$3,900",SEA,@ hou, 5-7,  2/5 SO 
 Adam Jones ^2,  6.00,"$3,800",BAL,@ nym, 1-0,  2/4 
 Odubel Herrera ^2,  6.00,"$3,800",PHI,@ chc, 5-7,  2/5 SO 
 Scott Schebler ^6,  6.00,"$3,600",CIN,v col, 3-6,  2/5 2SO 
 Erik Kratz ^8,  6.00,"$3,100",MIL,@ cle, 1-3,  2/4 SO 
 Robinson Chirinos ^7,  6.00,"$3,000",TEX,v oak, 8-2,  0/2 R 2BB 2SO 
 Jackie Bradley ^9,  6.00,"$3,000",BOS,v det, 7-1,  0/2 R 2HBP 
 Nolan Arenado ^3,  5.00,"$5,400",COL,@ cin, 6-3,  1/4 2B 
 Carlos Correa ^4,  5.00,"$4,900",HOU,v sea, 7-5,  1/3 BB 2SO 
 Ozzie Albies ^1,  5.00,"$4,800",ATL,@ sdg, 1-3,  1/4 2B 2SO 
 Austin Meadows ^2,  5.00,"$4,700",PIT,v lad, 11-9,  1/4 BB 
 Travis Shaw ^4,  5.00,"$4,300",MIL,@ cle, 1-3,  1/4 RBI 2SO 
 Jose Abreu ^3,  5.00,"$4,300",CHW,@ min, 5-2,  1/4 R SO 
 Gary Sanchez ^5,  5.00,"$4,200",NYY,@ tor, 3-0(F13),  1/6 2B 2SO 
