Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jaime Garcia ^0,  6.45,"$6,100",TOR,@ tam, 1-4,  5.0IP 4H 4R 4ER 4BB 4K E Loss 
 Chad Green ,  6.40,"$4,000",NYY,v was, 3-0,  1.1IP H 2K Hold     
 Jace Fry ,  6.25,"$4,000",CHW,v cle, 5-1,  1.0IP 2K 
 Fernando Rodney ,  6.25,"$4,000",MIN,@ det, 6-4,  1.0IP 2K Save 
 Aroldis Chapman ,  6.25,"$4,000",NYY,v was, 3-0,  1.0IP 2K Save 
 Edwin Diaz ,  6.25,"$4,000",SEA,v laa, 6-3,  1.0IP 2K Save 
 Michael Feliz ,  6.25,"$4,000",PIT,@ ari, 8-13,  1.0IP 2K 
 A.J. Minter ,  6.25,"$4,000",ATL,v nym, 8-2,  1.0IP 2K 
 Darren O'Day ,  6.25,"$4,000",BAL,v bos, 4-6,  1.0IP 2K 
 Fernando Salas ,  5.80,"$4,000",ARI,v pit, 13-8,  1.1IP 2H R ER K Win 
 Jose Alvarado ,  5.75,"$4,000",TAM,v tor, 4-1,  1.2IP K Hold     
 Ken Giles ,  5.65,"$4,000",HOU,@ oak, 6-3,  1.0IP H 2K Save 
 Dellin Betances ,  5.65,"$4,000",NYY,v was, 3-0,  1.0IP 2K HB Hold     
 Taylor Williams ,  5.65,"$4,000",MIL,v chc, 4-0,  1.0IP H 2K 
 Matt Bush ,  5.65,"$4,000",TEX,@ lad, 5-12,  1.0IP H 2K 
 Shane Carle ,  5.50,"$4,000",ATL,v nym, 8-2,  0.2IP Win 
 Braden Shipley ,  5.00,"$4,300",ARI,v pit, 13-8,  1.1IP K 
 Chris Hatcher ,  4.70,"$4,000",OAK,v hou, 3-6,  2.0IP 2H BB K 
 Hector Velazquez ,  4.45,"$5,300",BOS,@ bal, 6-4,  1.0IP 2H BB 2K 
 Chaz Roe ,  4.40,"$4,000",TAM,v tor, 4-1,  1.1IP BB K Hold     
 Santiago Casilla ,  4.25,"$4,000",OAK,v hou, 3-6,  1.0IP K 
 Chris Rusin ,  4.25,"$4,000",COL,@ phi, 4-5,  1.0IP K 
 Jacob Rhame ,  4.25,"$4,000",NYM,@ atl, 2-8,  1.0IP K 
 Luke Jackson ,  4.25,"$4,000",ATL,v nym, 8-2,  1.0IP K 
 Kyle Barraclough ,  4.25,"$4,000",MIA,v sfo, 3-1,  1.0IP K Save 
 Sam Freeman ,  4.25,"$4,000",ATL,v nym, 8-2,  1.0IP K 
 Adam Plutko ^0,  3.90,"$8,300",CLE,@ chw, 1-5,  4.2IP 8H 5R 5ER 3BB 5K Loss 
 Alex Wilson ,  3.80,"$4,000",DET,v min, 4-6,  1.1IP 2H K 
 Tommy Hunter ,  3.65,"$4,000",PHI,v col, 5-4,  1.0IP H K Hold     
 Matt Barnes ,  3.65,"$4,000",BOS,@ bal, 6-4,  1.0IP BB K 
 Brad Ziegler ,  3.65,"$4,000",MIA,v sfo, 3-1,  1.0IP H K Hold     
 Seranthony Dominguez ,  3.65,"$4,000",PHI,v col, 5-4,  1.0IP H K Save 
 Aaron Loup ,  3.65,"$4,000",TOR,@ tam, 1-4,  1.0IP H K 
 Brad Hand ,  3.65,"$4,000",SDG,@ stl, 4-2,  1.0IP K HB Save 
 Anthony Bass ,  3.65,N/A,CHC,@ mil, 0-4,  1.0IP H K 
 Miguel Castro ,  3.60,"$4,000",BAL,v bos, 4-6,  2.2IP 2H R ER 2BB K 
 Daniel Corcino ,  3.15,"$4,000",LAD,v tex, 12-5,  3.0IP 2H 2R ER 3BB K HB Save 
 Silvino Bracho ,  3.05,"$4,000",ARI,v pit, 13-8,  1.0IP H R ER BB 2K 
 Matt Grace ,  3.05,"$4,000",WAS,@ nyy, 0-3,  1.0IP 2H K 
 Cam Bedrosian ,  3.05,"$4,000",LAA,@ sea, 3-6,  1.0IP 2H R ER 2K 
 Liam Hendriks ,  3.05,"$4,000",OAK,v hou, 3-6,  1.0IP 2H K 
 Oliver Drake ,  3.05,"$4,000",LAA,@ sea, 3-6,  1.0IP 2H R ER 2K 
 Clay Buchholz ^9,  3.00,"$8,200",ARI,v pit, 13-8,  4.0IP 7H 6R 2ER 2BB 2K HB 
 Brad Peacock ,  2.75,"$5,800",HOU,@ oak, 6-3,  0.1IP K Hold     
 Josh Tomlin ,  2.75,"$4,400",CLE,@ chw, 1-5,  0.1IP K 
 Xavier Cedeno ,  2.75,"$4,000",CHW,v cle, 5-1,  0.1IP K Hold     
 Zach Britton ,  2.45,"$4,000",BAL,v bos, 4-6,  1.0IP 3BB K 
 Donnie Hart ,  2.45,N/A,BAL,v bos, 4-6,  1.0IP 2H BB K 
 Amir Garrett ,  2.25,"$5,600",CIN,@ kan, 5-1(F10),  1.0IP 
 Adam Conley ,  2.25,"$4,400",MIA,v sfo, 3-1,  1.0IP Hold     
 Alex Colome ,  2.25,"$4,000",SEA,v laa, 6-3,  1.0IP Hold     
 Jacob Barnes ,  2.25,"$4,000",MIL,v chc, 4-0,  1.0IP 
 Tyler Clippard ,  2.25,"$4,000",TOR,@ tam, 1-4,  1.0IP 
 Wander Suero ,  2.25,"$4,000",WAS,@ nyy, 0-3,  1.0IP 
 Zach Duke ,  2.15,"$4,000",MIN,@ det, 6-4,  0.1IP H 2R K Hold     
 Edubray Ramos ,  2.15,"$4,000",PHI,v col, 5-4,  0.1IP H K Hold     
 Collin McHugh ,  1.70,"$7,000",HOU,@ oak, 6-3,  0.2IP H R K 2HB 
 Justin Anderson ,  1.65,"$4,000",LAA,@ sea, 3-6,  1.0IP BB 
 Kirby Yates ,  1.65,"$4,000",SDG,@ stl, 4-2,  1.0IP H Hold     
 Yoshihisa Hirano ,  1.65,"$4,000",ARI,v pit, 13-8,  1.0IP H Hold     
 Sergio Romo ,  1.65,"$4,000",TAM,v tor, 4-1,  1.0IP H Save 
 Andrew Chafin ,  1.55,"$4,000",ARI,v pit, 13-8,  0.1IP H BB K Hold     
 Joe Biagini ,  1.05,"$4,000",TOR,@ tam, 1-4,  1.0IP 2H 
 Bryan Shaw ,  1.05,"$4,000",COL,@ phi, 4-5,  1.0IP H R ER BB K 
 Daniel Coulombe ,  0.75,"$4,000",OAK,v hou, 3-6,  0.1IP 
 James Pazos ,  0.75,"$4,000",SEA,v laa, 6-3,  0.1IP Hold     
 Joakim Soria ,  0.75,"$4,000",CHW,v cle, 5-1,  0.1IP Save 
 Joe Kelly ,  0.75,"$4,000",BOS,@ bal, 6-4,  0.1IP Hold     
 Tyler Olson ,  0.30,"$4,000",CLE,@ chw, 1-5,  0.2IP 2BB 
 Jonny Venters ,  0.15,"$4,000",TAM,v tor, 4-1,  0.1IP BB 
 Trevor Williams ^9, -0.05,"$7,400",PIT,@ ari, 8-13,  3.0IP 6H 8R 3ER 2BB 2K E Loss 
 Ryan Cook , -0.30,"$4,000",SEA,v laa, 6-3,  0.2IP 2H 2R 2ER BB 2K Hold     
 Mike Mayers , -0.35,"$4,000",STL,v sdg, 2-4,  1.0IP H R ER 
 Yimi Garcia , -0.35,"$4,000",LAD,v tex, 12-5,  1.0IP H R ER 
 Nate Jones , -0.45,"$4,000",CHW,v cle, 5-1,  0.1IP H BB 
 Paul Sewald , -0.80,"$4,000",NYM,@ atl, 2-8,  1.1IP 2H 2R 2ER BB K 
 Cory Gearrin , -1.20,"$4,000",SFO,@ mia, 1-3,  0.0IP 2H 
 Kelvin Herrera , -1.55,"$4,000",KAN,v cin, 1-5(F10),  1.0IP H R ER 2BB BS 
 Craig Stammen , -1.55,"$4,000",SDG,@ stl, 4-2,  1.0IP 3H 2R 2ER K 
 Craig Kimbrel , -1.55,"$4,000",BOS,@ bal, 6-4,  1.0IP H 2R 2ER 2BB K 
 Dovydas Neverauskas , -1.55,"$4,000",PIT,@ ari, 8-13,  1.0IP 2H 3R 3ER BB 2K 
 Louis Coleman , -1.70,"$4,000",DET,v min, 4-6,  0.2IP 2R 2ER 2BB K Hold Loss 
 Zack Wheeler ^9, -2.45,"$7,100",NYM,@ atl, 2-8,  5.2IP 8H 6R 6ER 4BB 2K Loss 
 Warwick Saupold , -2.95,"$4,000",DET,v min, 4-6,  1.0IP 2H 2R 2ER BS 
 Jesse Biddle , -3.05,"$4,000",ATL,v nym, 8-2,  0.1IP H 2R ER 2BB BS 
 Jose Alvarez , -3.20,"$4,000",LAA,@ sea, 3-6,  0.0IP 2H R ER 
 David Hess ^0, -4.50,"$4,900",BAL,v bos, 4-6,  3.1IP 5H 5R 5ER 4BB 2K HB Loss 
 Alex  Claudio , -5.85,"$4,000",TEX,@ lad, 5-12,  1.2IP 5H 4R 4ER BB K 
 Daniel Mengden ^0, -6.70,"$7,300",OAK,v hou, 3-6,  4.2IP 8H 6R 6ER 4BB K Loss 
 Luis Garcia , -8.40,"$4,000",PHI,v col, 5-4,  0.0IP 4H 3R 3ER 
 Bartolo Colon ^9, -8.50,"$5,800",TEX,@ lad, 5-12,  3.1IP 9H 8R 8ER BB 3K Loss 
 Kevin McCarthy , -8.75,"$4,000",KAN,v cin, 1-5(F10),  1.0IP 4H 4R 4ER BB Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Mike Trout ^2, 33.00,"$5,900",LAA,@ sea, 3-6,  3/5 2R 3RBI 2HR 2SO 
 Ehire Adrianza ^8, 33.00,"$2,900",MIN,@ det, 6-4,  3/4 2R 4RBI HR SO SB E 
 Mitch Haniger ^3, 32.00,"$4,000",SEA,v laa, 6-3,  2/3 2R 3RBI 2HR BB 
 Joc Pederson ^8, 28.00,"$4,300",LAD,v tex, 12-5,  3/4 2R 2RBI 2-2B HR 
 Didi Gregorius ^5, 28.00,"$4,000",NYY,v was, 3-0,  2/4 2R 2RBI 2HR 
 Ryon Healy ^6, 28.00,"$3,400",SEA,v laa, 6-3,  2/4 2R 2RBI 2HR E 
 Jon Jay ^1, 28.00,"$3,400",ARI,v pit, 13-8,  3/5 3R 3RBI HR SO 
 Evan Gattis ^7, 27.00,"$3,900",HOU,@ oak, 6-3,  2/4 R 5RBI 2B HR 
 Yasiel Puig ^7, 25.00,"$4,100",LAD,v tex, 12-5,  2/4 2R 3RBI 2B HR 2SO E 
 Starling Marte ^3, 23.00,"$4,100",PIT,@ ari, 8-13,  2/5 R 3RBI 2B HR 
 Ketel Marte ^7, 23.00,"$3,500",ARI,v pit, 13-8,  2/2 2R 3RBI 3B BB SF 
 Shin-Soo Choo ^1, 22.00,"$4,200",TEX,@ lad, 5-12,  3/5 2R RBI HR 
 Ender Inciarte ^7, 22.00,"$3,900",ATL,v nym, 8-2,  2/4 R 2RBI 2SB 
 Scott Kingery ^5, 22.00,"$3,000",PHI,v col, 5-4,  1/2 R 4RBI HR BB SF 
 Carlos Correa ^4, 21.00,"$4,700",HOU,@ oak, 6-3,  2/4 2R RBI HR BB E 
 Freddie Freeman ^3, 20.00,"$5,300",ATL,v nym, 8-2,  1/2 2R RBI HR 2BB SO 
 Ozzie Albies ^1, 20.00,"$4,900",ATL,v nym, 8-2,  1/5 R 4RBI HR 
 Travis Shaw ^4, 20.00,"$4,500",MIL,v chc, 4-0,  2/3 4RBI 2-2B BB CS 
 Jose Iglesias ^8, 20.00,"$3,200",DET,v min, 4-6,  2/4 R RBI 3B SO SB 
 Max Muncy ^2, 19.00,"$4,700",LAD,v tex, 12-5,  2/5 R 2RBI HR 2SO 
 Matt Chapman ^6, 19.00,"$3,900",OAK,v hou, 3-6,  3/3 R 3-2B HBP 
 Tucker Barnhart ^2, 19.00,"$3,200",CIN,@ kan, 5-1(F10),  2/5 2R RBI HR 
 Andrew Benintendi ^2, 18.00,"$5,700",BOS,@ bal, 6-4,  1/4 R 2RBI HR BB 2SO E 
 Joey Votto ^3, 18.00,"$4,300",CIN,@ kan, 5-1(F10),  1/4 R 3RBI 3B BB SO 
 Cody Bellinger ^5, 18.00,"$4,200",LAD,v tex, 12-5,  2/3 2R RBI 2B 2BB SO 
 Matt Davidson ^5, 18.00,"$3,800",CHW,v cle, 5-1,  2/3 R 2RBI 2-2B BB SO 
 Joey Rickard ^1, 18.00,"$2,700",BAL,v bos, 4-6,  1/4 2R RBI HR BB 
 Josh Bell ^6, 17.00,"$3,400",PIT,@ ari, 8-13,  3/5 R RBI 2-2B SO E 
 Wilson Ramos ^3, 16.00,"$3,500",TAM,v tor, 4-1,  1/4 R 2RBI HR 
 Yolmer Sanchez ^2, 16.00,"$3,500",CHW,v cle, 5-1,  1/3 R RBI HR BB 
 Rafael Devers ^6, 16.00,"$3,400",BOS,@ bal, 6-4,  1/5 R 2RBI HR 3SO E 
 Gerardo Parra ^6, 15.00,"$3,200",COL,@ phi, 4-5,  2/3 R HBP SO SB 
 Tommy Murphy ^8, 15.00,"$2,700",COL,@ phi, 4-5,  3/4 2RBI 2B E 
 Paul Goldschmidt ^2, 14.00,"$5,200",ARI,v pit, 13-8,  2/3 2R 2BB SO CS 
 Francisco Lindor ^1, 14.00,"$5,000",CLE,@ chw, 1-5,  2/3 R 2-2B HBP SO 
 Eric Hosmer ^2, 14.00,"$4,200",SDG,@ stl, 4-2,  1/4 R RBI HR 2SO 
 Yoan Moncada ^1, 14.00,"$3,900",CHW,v cle, 5-1,  1/4 R RBI HR 2SO 
 Delino DeShields Jr. ^2, 14.00,"$3,400",TEX,@ lad, 5-12,  2/3 2R 2BB 
 Hunter Dozier ^6, 14.00,"$3,100",KAN,v cin, 1-5(F10),  1/4 R RBI HR SO 
 Nick Markakis ^4, 13.00,"$4,100",ATL,v nym, 8-2,  3/4 RBI 2B 
 Chris Taylor ^1, 12.00,"$4,300",LAD,v tex, 12-5,  2/5 R RBI 2B 
 David Peralta ^6, 12.00,"$4,200",ARI,v pit, 13-8,  1/4 R RBI 3B SO 
 Yasmani Grandal ^6, 12.00,"$4,000",LAD,v tex, 12-5,  2/5 R 2RBI 
 Josh Reddick ^6, 12.00,"$3,400",HOU,@ oak, 6-3,  2/4 2R BB 
 Xander Bogaerts ^5, 11.00,"$4,900",BOS,@ bal, 6-4,  1/3 2R 2BB 
 Josh Harrison ^1, 11.00,"$3,900",PIT,@ ari, 8-13,  3/4 RBI SF E 
 Dee Gordon ^1, 11.00,"$3,800",SEA,v laa, 6-3,  3/4 R E 
 Daniel Descalso ^5, 11.00,"$3,800",ARI,v pit, 13-8,  1/3 R 2RBI BB 
 Mark Trumbo ^7, 11.00,"$3,400",BAL,v bos, 4-6,  1/4 2RBI 2B BB SO 
 Danny Valencia ^4, 11.00,"$3,300",BAL,v bos, 4-6,  1/3 R RBI 2BB 
 Elias Diaz ^5, 11.00,"$3,300",PIT,@ ari, 8-13,  1/4 2R 2B BB SO 
 Ben Gamel ^7, 11.00,"$3,200",SEA,v laa, 6-3,  3/4 2B SO CS 
 Jordy Mercer ^8, 11.00,"$2,800",PIT,@ ari, 8-13,  1/1 R RBI 2B HBP 
 Trevor Story ^5, 10.00,"$4,400",COL,@ phi, 4-5,  2/4 2R 2SO 
 Justin Turner ^3, 10.00,"$3,700",LAD,v tex, 12-5,  2/5 R 2B 
 J.R. Murphy ^4, 10.00,"$3,700",ARI,v pit, 13-8,  2/5 R RBI 3SO E 
 Yulieski Gurriel ^5, 10.00,"$3,500",HOU,@ oak, 6-3,  2/5 R 2B 
 Willy Adames ^5, 10.00,"$3,300",TAM,v tor, 4-1,  2/4 R 2B SO 
 Manuel Margot ^7, 10.00,"$2,900",SDG,@ stl, 4-2,  2/4 R 2B 2SO 
 Omar Narvaez ^6, 10.00,"$2,700",CHW,v cle, 5-1,  2/4 RBI 2B 
 Christian Vazquez ^8, 10.00,"$2,600",BOS,@ bal, 6-4,  2/4 R RBI 
 J.D. Martinez ^3,  9.00,"$5,500",BOS,@ bal, 6-4,  1/2 2BB HBP 
 Justin Upton ^3,  9.00,"$4,200",LAA,@ sea, 3-6,  1/2 2B 2BB E 
 Miguel Sano ^4,  9.00,"$4,000",MIN,@ det, 6-4,  1/3 R RBI BB SO 
 Ian Kinsler ^1,  9.00,"$3,700",LAA,@ sea, 3-6,  0/4 R BB SB 
 Brock Holt ^7,  9.00,"$3,600",BOS,@ bal, 6-4,  1/3 R 2BB SO 
 Colin Moran ^4,  9.00,"$3,300",PIT,@ ari, 8-13,  1/4 R 2B BB SO 
 Jay Bruce ^5,  9.00,"$3,200",NYM,@ atl, 2-8,  1/4 2RBI 2B SO 
 J.T. Riddle ^6,  9.00,"$2,700",MIA,v sfo, 3-1,  1/3 2RBI 2B SO S 
 Bryce Harper ^3,  8.00,"$5,400",WAS,@ nyy, 0-3,  2BB 2HBP 
 Scott Schebler ^1,  8.00,"$4,200",CIN,@ kan, 5-1(F10),  2/5 R SO 
 Dustin Fowler ^1,  8.00,"$3,800",OAK,v hou, 3-6,  2/5 R 2SO 
 Starlin Castro ^5,  8.00,"$3,700",MIA,v sfo, 3-1,  2/4 RBI SO 
 Adrian Beltre ^4,  8.00,"$3,600",TEX,@ lad, 5-12,  2/3 RBI 
 Daniel Palka ^4,  8.00,"$3,600",CHW,v cle, 5-1,  0/2 2R 2BB SO 
 Tony Kemp ^9,  8.00,"$3,400",HOU,@ oak, 6-3,  2/4 2B SO 
 Jarrod Dyson ^8,  8.00,"$3,200",ARI,v pit, 13-8,  0/2 2R 2BB 
 J.P. Crawford ^8,  8.00,"$3,000",PHI,v col, 5-4,  1/3 2SO SB E 
 Guillermo Heredia ^8,  8.00,"$2,700",SEA,v laa, 6-3,  2/4 2B SO 
 Eric Sogard ,  8.00,"$2,500",MIL,v chc, 4-0,  1/1 SB 
 Jose Ramirez ^3,  7.00,"$5,500",CLE,@ chw, 1-5,  1/3 RBI 2B SF 
 Christian Yelich ^2,  7.00,"$4,900",MIL,v chc, 4-0,  1/3 R BB SO 
 Eugenio Suarez ^5,  7.00,"$4,800",CIN,@ kan, 5-1(F10),  1/4 RBI BB E 
 Jean Segura ^2,  7.00,"$4,800",SEA,v laa, 6-3,  1/4 RBI 2B SO 
 Mitch Moreland ^4,  7.00,"$4,500",BOS,@ bal, 6-4,  1/3 2BB SO 
 Aaron Hicks ^6,  7.00,"$4,000",NYY,v was, 3-0,  1/3 R BB 
 Marcell Ozuna ^4,  7.00,"$3,800",STL,v sdg, 2-4,  1/3 RBI HBP 
 Odubel Herrera ^3,  7.00,"$3,800",PHI,v col, 5-4,  0/4 R 2SO SB 
 Brian Anderson ^2,  7.00,"$3,600",MIA,v sfo, 3-1,  1/3 R HBP SO 
 Yonder Alonso ^5,  7.00,"$3,600",CLE,@ chw, 1-5,  1/3 2B BB 
 Mark Canha ^7,  7.00,"$3,400",OAK,v hou, 3-6,  1/3 RBI BB 
 Niko Goodrum ,  7.00,"$3,400",DET,v min, 4-6,  1/3 R 2B SO 
 Johan Camargo ^6,  7.00,"$3,300",ATL,v nym, 8-2,  1/3 R BB 
 Jonathan Schoop ^6,  7.00,"$3,300",BAL,v bos, 4-6,  1/4 R BB 
 A.J. Ellis ^8,  7.00,"$3,100",SDG,@ stl, 4-2,  1/2 2RBI S 
 John Hicks ^6,  7.00,"$3,000",DET,v min, 4-6,  1/3 R BB SO 
 Rhys Hoskins ^2,  6.00,"$4,200",PHI,v col, 5-4,  0/2 R 2BB SO 
 Whit Merrifield ^1,  6.00,"$3,900",KAN,v cin, 1-5(F10),  2/4 
 Carlos Santana ^4,  6.00,"$3,900",PHI,v col, 5-4,  0/2 R 2BB SO 
 Adam Jones ^2,  6.00,"$3,500",BAL,v bos, 4-6,  2/5 
 Justin Bour ^4,  6.00,"$3,200",MIA,v sfo, 3-1,  0/2 R 2BB SO 
 Luis Valbuena ^5,  6.00,"$3,200",LAA,@ sea, 3-6,  2/4 
 Sean Rodriguez ,  6.00,"$2,700",PIT,@ ari, 8-13,  0/2 R RBI BB SO 
 Craig Gentry ^8,  6.00,"$2,500",BAL,v bos, 4-6,  2/4 SO 
 Aaron Judge ^2,  5.00,"$5,600",NYY,v was, 3-0,  1/3 BB 
 Manny Machado ^3,  5.00,"$5,100",BAL,v bos, 4-6,  1/4 BB SO 
 Charlie Blackmon ^2,  5.00,"$5,100",COL,@ phi, 4-5,  1/5 2B 2SO 
 Eric Thames ^1,  5.00,"$5,000",MIL,v chc, 4-0,  1/4 R 2SO 
 George Springer ^1,  5.00,"$5,000",HOU,@ oak, 6-3,  1/4 BB 2SO 
 Scooter Gennett ^4,  5.00,"$4,800",CIN,@ kan, 5-1(F10),  1/4 BB SO 
 Eddie Rosario ^2,  5.00,"$4,700",MIN,@ det, 6-4,  1/4 R SO 
 Eduardo Escobar ^3,  5.00,"$4,600",MIN,@ det, 6-4,  1/4 R E 
 Tommy Pham ^2,  5.00,"$4,500",STL,v sdg, 2-4,  1/4 R SO 
 Alex Bregman ^2,  5.00,"$4,200",HOU,@ oak, 6-3,  1/4 BB 
 Cesar Hernandez ^1,  5.00,"$4,100",PHI,v col, 5-4,  1/4 R SO 
 D.J. LeMahieu ^1,  5.00,"$4,000",COL,@ phi, 4-5,  1/4 RBI SF 
 Salvador Perez ^3,  5.00,"$4,000",KAN,v cin, 1-5(F10),  1/3 HBP SO 
 Dansby Swanson ^2,  5.00,"$3,900",ATL,v nym, 8-2,  1/4 2B SO E 
 Matt Carpenter ^1,  5.00,"$3,800",STL,v sdg, 2-4,  1/4 R 2SO 
 Derek Dietrich ^1,  5.00,"$3,800",MIA,v sfo, 3-1,  1/4 R 
 Michael A. Taylor ^7,  5.00,"$3,700",WAS,@ nyy, 0-3,  1/3 BB 2SO CS 
 Austin Romine ^8,  5.00,"$3,700",NYY,v was, 3-0,  1/2 RBI SF 
 Ian Desmond ^7,  5.00,"$3,600",COL,@ phi, 4-5,  1/4 R 2SO 
 Eduardo Nunez ^1,  5.00,"$3,600",BOS,@ bal, 6-4,  1/4 BB 
 Tyler Flowers ^5,  5.00,"$3,600",ATL,v nym, 8-2,  1/4 R 
 Randal Grichuk ^6,  5.00,"$3,500",TOR,@ tam, 1-4,  1/4 R SO 
 Jake Bauers ^2,  5.00,"$3,500",TAM,v tor, 4-1,  1/3 BB SO 
 Jonathan Villar ^6,  5.00,"$3,500",MIL,v chc, 4-0,  1/3 BB SO 
 Jurickson Profar ^3,  5.00,"$3,500",TEX,@ lad, 5-12,  1/5 RBI E 
 Mallex Smith ^8,  5.00,"$3,400",TAM,v tor, 4-1,  1/3 RBI 
 Cory Spangenberg ^5,  5.00,"$3,300",SDG,@ stl, 4-2,  1/4 R SO 
 Kike Hernandez ,  5.00,"$3,300",LAD,v tex, 12-5,  1/1 R 
 Chris Iannetta ,  5.00,"$3,300",COL,@ phi, 4-5,  1/1 RBI 
 Joey Wendle ,  5.00,"$3,200",TAM,v tor, 4-1,  1/2 RBI 
 JaCoby Jones ^7,  5.00,"$3,100",DET,v min, 4-6,  1/4 RBI 2SO 
 Devon Travis ^9,  5.00,"$2,900",TOR,@ tam, 1-4,  1/3 RBI 
 Victor Martinez ^5,  5.00,"$2,900",DET,v min, 4-6,  1/5 R 
 Freddy Galvis ^6,  5.00,"$2,700",SDG,@ stl, 4-2,  1/4 R SO 
 Charlie Tilson ^8,  5.00,"$2,700",CHW,v cle, 5-1,  1/3 BB SO CS 
 Ryan LaMarre ^9,  5.00,"$2,700",MIN,@ det, 6-4,  1/3 RBI SO SF 
 Dixon Machado ^9,  5.00,"$2,700",DET,v min, 4-6,  1/3 HBP SO 
 Jesmuel Valentin ,  5.00,"$2,300",PHI,v col, 5-4,  1/1 RBI 
 Leonys Martin ^1,  4.00,"$4,400",DET,v min, 4-6,  0/3 RBI BB SF 
 Matt Kemp ^4,  4.00,"$4,400",LAD,v tex, 12-5,  0/3 R BB SO 
 Lorenzo Cain ^3,  4.00,"$4,200",MIL,v chc, 4-0,  0/4 2R 
 Joey Gallo ^5,  4.00,"$4,200",TEX,@ lad, 5-12,  0/3 RBI HBP 2SO 
 Jed Lowrie ^3,  4.00,"$4,100",OAK,v hou, 3-6,  0/4 R HBP 2SO 
