Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Mitch Haniger ^3, 11.00,"$5,600",SEA,@ col, 7-10,  1/3 R RBI 2BB 2SO 
 Brandon Nimmo ^1, 11.00,"$4,400",NYM,v was, 4-2,  3/5 R 2SO 
 Adam Eaton ^1, 11.00,"$3,900",WAS,@ nym, 2-4,  2/5 SO SB 
 Andrelton Simmons ^2, 11.00,"$3,500",LAA,@ lad, 2-3,  2/4 SB 
 Jonathan Villar ^6, 11.00,"$3,400",MIL,@ pit, 3-7,  2/4 SB 
 Neil Walker ^7, 11.00,"$3,300",NYY,@ cle, 5-6,  1/3 R RBI 2B BB SO 
 Austin Hedges ^8, 11.00,"$3,300",SDG,v chc, 4-5(F10),  3/5 RBI SO E 
 Russell Martin ^6, 11.00,"$2,900",TOR,@ bos, 13-7,  1/3 2R 2BB SO 
 J.D. Martinez ^3, 10.00,"$5,800",BOS,v tor, 7-13,  2/5 R 2B SO 
 Starling Marte ^2, 10.00,"$5,000",PIT,v mil, 7-3,  1/4 R SO SB 
 Nomar Mazara ^3, 10.00,"$4,300",TEX,@ bal, 5-4,  2/4 RBI 2B 
 Gregory Bird ^5, 10.00,"$4,200",NYY,@ cle, 5-6,  2/4 R 2B 
 Tyler Wade ^9, 10.00,"$3,800",NYY,@ cle, 5-6,  2/3 R 2B SO 
 Nick Ahmed ^7, 10.00,"$3,600",ARI,@ atl, 2-1,  2/4 RBI 2B 2SO 
 Aaron Altherr ^8, 10.00,"$3,100",PHI,@ mia, 2-0,  2/4 RBI 2B 2SO 
 Jean Segura ^2,  9.00,"$5,200",SEA,@ col, 7-10,  1/4 2R BB SO 
 Cody Bellinger ^4,  9.00,"$4,400",LAD,v laa, 3-2,  1/2 2B 2BB 
 Asdrubal Cabrera ^2,  9.00,"$4,100",NYM,v was, 4-2,  1/3 R 2BB SO 
 Brian Dozier ^3,  9.00,"$4,100",MIN,v tam, 11-8,  1/4 R RBI 2B SF 
 Yan Gomes ^8,  9.00,"$3,700",CLE,v nyy, 6-5,  1/4 R RBI 2B 2SO 
 Adam Duvall ^7,  9.00,"$3,600",CIN,@ stl, 9-1,  1/5 R RBI 2B SO 
 Tony Wolters ^8,  9.00,"$3,200",COL,v sea, 10-7,  1/4 3RBI SO 
 Manuel Margot ^7,  9.00,"$3,000",SDG,v chc, 4-5(F10),  1/4 R 2B BB E 
 Alex Avila ^8,  9.00,"$3,000",ARI,@ atl, 2-1,  1/3 R 2B BB SO 
 Sam Travis ^7,  9.00,"$2,900",BOS,v tor, 7-13,  1/4 R 2B BB SO 
 Freddie Freeman ^3,  8.00,"$5,000",ATL,v ari, 1-2,  2/4 R SO 
 D.J. LeMahieu ^1,  8.00,"$4,600",COL,v sea, 10-7,  2/5 2B 
 Eddie Rosario ^2,  8.00,"$4,400",MIN,v tam, 11-8,  2/5 R 3SO E 
 Yulieski Gurriel ^4,  8.00,"$4,400",HOU,v det, 3-0,  2/4 RBI 
 Yoan Moncada ^1,  8.00,"$4,300",CHW,v kan, 9-6,  0/2 R 3BB SO E 
 Wilson Ramos ^4,  8.00,"$4,100",TAM,@ min, 8-11,  2/5 2B 2SO 
 Albert Almora ^2,  8.00,"$4,100",CHC,@ sdg, 5-4(F10),  2/5 R SO 
 Steven Souza Jr. ^4,  8.00,"$3,800",ARI,@ atl, 2-1,  2/4 2B SO 
 Alen Hanson ^7,  8.00,"$3,700",SFO,v oak, 7-1,  2/4 R 
 Mark Trumbo ^5,  8.00,"$3,700",BAL,v tex, 4-5,  2/4 R 
 Yangervis Solarte ^3,  8.00,"$3,700",TOR,@ bos, 13-7,  2/6 R SO 
 Marcus Semien ^1,  8.00,"$3,400",OAK,@ sfo, 1-7,  1/4 SO SB 
 Hernan Perez ,  8.00,"$3,300",MIL,@ pit, 3-7,  2/3 RBI SO 
 Carlos Asuaje ^2,  8.00,"$3,200",SDG,v chc, 4-5(F10),  2/4 BB SO 
 Ian Kinsler ^6,  8.00,"$3,100",LAA,@ lad, 2-3,  1/4 SO SB 
 Ryan LaMarre ^8,  8.00,"$2,800",CHW,v kan, 9-6,  2/4 RBI SO 
 Xander Bogaerts ^4,  7.00,"$5,100",BOS,v tor, 7-13,  1/4 RBI BB 3SO 
 Kris Bryant ^3,  7.00,"$4,800",CHC,@ sdg, 5-4(F10),  1/5 RBI 2B SO 
 Nick Castellanos ^3,  7.00,"$4,700",DET,@ hou, 0-3,  1/2 2BB 
 C.J. Cron ^6,  7.00,"$4,300",TAM,@ min, 8-11,  1/5 RBI 2B SO 
 Ronald Acuna ^7,  7.00,"$4,200",ATL,v ari, 1-2,  1/3 2B BB SO 
 Mitch Moreland ^5,  7.00,"$4,200",BOS,v tor, 7-13,  1/4 RBI BB 
 Joc Pederson ^1,  7.00,"$4,100",LAD,v laa, 3-2,  1/5 R 2B SO 
 Miguel Andujar ^6,  7.00,"$4,000",NYY,@ cle, 5-6,  1/3 R BB 
 Ian Happ ^8,  7.00,"$4,000",CHC,@ sdg, 5-4(F10),  1/4 2RBI SO 
 Eduardo Escobar ^4,  7.00,"$4,000",MIN,v tam, 11-8,  1/5 R RBI 
 Justin Bour ^4,  7.00,"$3,900",MIA,v phi, 0-2,  1/1 2BB 
 Yolmer Sanchez ^2,  7.00,"$3,900",CHW,v kan, 9-6,  1/4 R BB SO E 
 Max Kepler ^6,  7.00,"$3,900",MIN,v tam, 11-8,  1/5 R RBI 2SO 
 Andrew McCutchen ^3,  7.00,"$3,800",SFO,v oak, 7-1,  1/2 RBI BB CS SF 
 Lucas Duda ^5,  7.00,"$3,700",KAN,@ chw, 6-9,  1/4 R BB 2SO 
 Jackie Bradley ^9,  7.00,"$3,500",BOS,v tor, 7-13,  1/5 R RBI SO 
 Michael Conforto ^4,  7.00,"$3,400",NYM,v was, 4-2,  1/3 R BB SO 
 Adam Jones ^4,  7.00,"$3,300",BAL,v tex, 4-5,  1/4 R 2B 
 Danny Valencia ^6,  7.00,"$3,200",BAL,v tex, 4-5,  1/3 R RBI SO SF 
 Cameron Maybin ^8,  7.00,"$3,100",MIA,v phi, 0-2,  1/1 2BB 
 Jordy Mercer ^8,  7.00,"$2,800",PIT,v mil, 7-3,  1/4 RBI 2B 2SO 
 Wilmer Difo ^9,  7.00,"$2,600",WAS,@ nym, 2-4,  1/4 RBI 2B 
 Logan Forsythe ,  7.00,"$2,600",LAD,v laa, 3-2,  1/1 R BB 
 Jose Altuve ^3,  6.00,"$4,700",HOU,v det, 3-0,  2/4 E 
 Nick Markakis ^4,  6.00,"$4,500",ATL,v ari, 1-2,  2/4 SO 
 Addison Russell ^6,  6.00,"$3,900",CHC,@ sdg, 5-4(F10),  0/3 R 2BB 
 Tony Kemp ^9,  6.00,"$3,700",HOU,v det, 3-0,  2/3 SO CS 
 Jonathan Schoop ^2,  6.00,"$3,700",BAL,v tex, 4-5,  2/5 
Chase d'Arnaud,  6.00,"$2,900",SFO,v oak, 7-1,  R 2BB 
 Ronny Rodriguez ^7,  6.00,"$2,700",DET,@ hou, 0-3,  2/4 SO E 
 George Springer ^1,  5.00,"$4,500",HOU,v det, 3-0,  1/4 R 
