Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Yasmani Grandal ^4, 31.00,"$3,900",LAD,@ phi, 4-7(F16),  3/7 2R 2RBI 2HR 4SO 
 J.D. Martinez ^3, 30.00,"$5,600",BOS,@ bal, 6-7,  2/4 2R 3RBI 2HR SO 
 Jed Lowrie ^3, 28.00,"$4,100",OAK,@ tex, 13-10(F10),  3/5 2R 3RBI HR BB SO 
 Elvis Andrus ^3, 27.00,"$4,000",TEX,v oak, 10-13(F10),  2/4 2R 5RBI HR SO SF E 
 Dexter Fowler ^7, 27.00,"$3,700",STL,@ cin, 4-2(F11),  1/3 2R 2RBI HR 2BB SB 
 Alex Bregman ^2, 25.00,"$5,800",HOU,@ col, 8-2(F10),  2/4 2R 2RBI 2B HR BB 
 Eduardo Escobar ^4, 25.00,"$4,000",MIN,@ tor, 5-0,  2/4 2R 3RBI 2B HR SO 
 Christian Yelich ^3, 24.00,"$5,300",MIL,v was, 5-4(F10),  3/4 R 2RBI HR HBP 
 Salvador Perez ^4, 24.00,"$3,700",KAN,v det, 5-4,  3/4 R 2RBI 2B HR 
 Starling Marte ^2, 23.00,"$5,400",PIT,@ cle, 9-4,  2/5 2R 3RBI HR SO 
 Adam Eaton ^1, 23.00,"$4,600",WAS,@ mil, 4-5(F10),  2/4 R 3RBI HR BB 
 Mark Canha ^8, 22.00,"$3,800",OAK,@ tex, 13-10(F10),  1/3 3R RBI HR 2BB SO 
 J.T. Realmuto ^3, 22.00,N/A,MIA,v atl, 9-3,  1/3 2R 4RBI HR SF 
 Corey Dickerson ^1, 21.00,"$4,700",PIT,@ cle, 9-4,  2/3 2R 2RBI 2B 3B 
 Yoan Moncada ^1, 21.00,"$3,900",CHW,@ laa, 4-2,  2/4 2R RBI HR BB 
 Jonathan Schoop ^2, 21.00,"$3,700",BAL,v bos, 7-6,  2/4 R 3RBI HR 2SO 
 Michael Conforto ^5, 21.00,"$3,500",NYM,v sdg, 6-3,  2/4 2R 2RBI HR 
 Joc Pederson ^1, 20.00,"$3,900",LAD,@ phi, 4-7(F16),  4/7 R RBI 2-2B SO 
 Jorge Alfaro ^8, 20.00,"$3,200",PHI,v lad, 7-4(F16),  1/6 2R 2RBI HR BB 4SO 
 Edwin Encarnacion ^4, 19.00,"$4,400",CLE,v pit, 4-9,  2/3 R RBI HR BB 
 Josh Bell ^6, 19.00,"$4,100",PIT,@ cle, 9-4,  2/4 R 2RBI HR SO 
 Steven Souza Jr. ^4, 19.00,"$3,600",ARI,@ chc, 5-1,  3/3 R RBI 2B BB HBP 
 Nick Williams ^6, 19.00,"$3,300",PHI,v lad, 7-4(F16),  2/6 R RBI HR BB SO 
 George Springer ^1, 18.00,"$5,500",HOU,@ col, 8-2(F10),  1/5 2R 2RBI HR SO 
 Khris Davis ^4, 18.00,"$5,100",OAK,@ tex, 13-10(F10),  1/6 R 3RBI HR 3SO 
 Eugenio Suarez ^4, 18.00,"$5,000",CIN,v stl, 2-4(F11),  1/4 R 2RBI HR BB 3SO 
 Joey Gallo ^5, 18.00,"$4,400",TEX,v oak, 10-13(F10),  1/3 R RBI HR 2BB SO 
 Lorenzo Cain ^2, 18.00,"$4,300",MIL,v was, 5-4(F10),  4/5 2R RBI 
 Tim Beckham ^1, 18.00,"$3,500",BAL,v bos, 7-6,  1/4 R 3RBI HR SF E 
 Trevor Plouffe , 18.00,"$2,900",PHI,v lad, 7-4(F16),  1/3 R 3RBI HR SO 
 Victor Martinez ^5, 18.00,"$2,700",DET,@ kan, 4-5,  1/4 R 3RBI HR 
 Starlin Castro ^5, 18.00,N/A,MIA,v atl, 9-3,  1/4 R 3RBI HR 
 Mookie Betts ^1, 17.00,"$6,200",BOS,@ bal, 6-7,  2/5 R RBI HR SO 
 Stephen Piscotty ^6, 17.00,"$4,200",OAK,@ tex, 13-10(F10),  2/6 R RBI HR SO E 
 Brian Anderson ^2, 17.00,N/A,MIA,v atl, 9-3,  3/3 3R HBP 
 Johan Camargo ^6, 17.00,N/A,ATL,@ mia, 3-9,  2/4 R RBI HR E 
 Gregory Polanco ^3, 16.00,"$4,600",PIT,@ cle, 9-4,  1/5 R 2RBI HR 2SO 
 Mike Moustakas ^3, 16.00,"$3,800",KAN,v det, 5-4,  1/4 R 2RBI HR 
 Blake Swihart ^9, 16.00,"$3,300",BOS,@ bal, 6-7,  1/3 R RBI HR BB SO 
 Nick Martini , 16.00,"$3,000",OAK,@ tex, 13-10(F10),  2/2 R 2RBI 2B HBP 
 Marcus Semien ^1, 15.00,"$4,300",OAK,@ tex, 13-10(F10),  1/6 2R 3RBI 2B SO E 
 Ryan Zimmerman ^4, 15.00,"$3,700",WAS,@ mil, 4-5(F10),  3/5 RBI 2-2B SO 
 Jon Jay ^1, 15.00,"$3,500",ARI,@ chc, 5-1,  2/4 R RBI 3B SO SF 
 Kelby Tomlinson ^9, 15.00,"$2,600",SFO,@ sea, 4-3,  2/3 R RBI 3B 
 Kyle Tucker , 14.00,"$4,500",HOU,@ col, 8-2(F10),  1/1 R 2RBI 3B 
 Wil Myers ^3, 14.00,"$4,400",SDG,@ nym, 3-6,  2/4 3RBI 2B SO 
 Jason Heyward ^3, 14.00,"$4,200",CHC,v ari, 1-5,  1/4 R RBI HR SO 
 Nick Castellanos ^3, 14.00,"$4,200",DET,@ kan, 4-5,  1/3 2R 3B BB SO 
 Willie Calhoun ^8, 14.00,"$3,900",TEX,v oak, 10-13(F10),  1/4 R RBI HR 
 Amed Rosario ^1, 14.00,"$3,400",NYM,v sdg, 6-3,  1/3 2R 3B BB 
 Hunter Pence ^5, 14.00,"$3,000",SFO,@ sea, 4-3,  1/4 R RBI HR SO 
 Caleb Joseph ^9, 14.00,"$2,900",BAL,v bos, 7-6,  2/3 3R BB 
 Brandon Guyer , 14.00,"$2,800",CLE,v pit, 4-9,  1/2 R RBI HR SO 
 Guillermo Heredia ^9, 14.00,"$2,600",SEA,v sfo, 3-4,  1/2 R RBI HR 
 Eddie Rosario ^2, 13.00,"$4,500",MIN,@ tor, 5-0,  2/4 R SB 
 Steven Duggar ^8, 13.00,"$3,200",SFO,@ sea, 4-3,  2/4 R SO SB 
 Rhys Hoskins ^2, 12.00,"$4,000",PHI,v lad, 7-4(F16),  2/5 2B 2BB SO 
 Miguel Andujar ^5, 12.00,"$3,400",NYY,@ tam, 4-0,  2/4 2R 2B SO 
 Maikel Franco ^5, 12.00,"$3,400",PHI,v lad, 7-4(F16),  2/5 R RBI 2B SO 
 Mike Trout ^3, 11.00,"$6,000",LAA,v chw, 2-4,  0/2 RBI 2BB 2SO SB 
 Rougned Odor ^2, 11.00,"$4,400",TEX,v oak, 10-13(F10),  1/4 2R 2B BB SO 
 Paul Goldschmidt ^2, 11.00,"$4,400",ARI,@ chc, 5-1,  1/3 R RBI 2BB SO 
 Devin Mesoraco ^6, 11.00,"$2,900",NYM,v sdg, 6-3,  1/4 3RBI 2B SO 
 Justin Bour ^4, 11.00,N/A,MIA,v atl, 9-3,  1/2 R RBI 2BB SO 
 Ian Kinsler ^6, 10.00,"$3,700",LAA,v chw, 2-4,  2/4 R 2B SO E 
 Carlos Santana ^4, 10.00,"$3,500",PHI,v lad, 7-4(F16),  2/7 R 2B 
 Manuel Margot ^1, 10.00,"$3,200",SDG,@ nym, 3-6,  2/4 2R 
 Neil Walker ^8, 10.00,"$3,000",NYY,@ tam, 4-0,  2/3 RBI BB SO 
 Spencer Kieboom ^8, 10.00,"$2,900",WAS,@ mil, 4-5(F10),  2/3 R BB 
 Carlos Tocci ^9, 10.00,"$2,900",TEX,v oak, 10-13(F10),  2/4 R RBI SO 
 Shin-Soo Choo ^1,  9.00,"$4,800",TEX,v oak, 10-13(F10),  1/4 2R BB 
 Carlos Gonzalez ^4,  9.00,"$4,600",COL,v hou, 2-8(F10),  1/4 R RBI 2B SO 
 Paul DeJong ^3,  9.00,"$4,000",STL,@ cin, 4-2(F11),  1/4 R 2B BB SO E 
 Wilmer Flores ^3,  9.00,"$3,600",NYM,v sdg, 6-3,  1/3 2R BB 
 David Fletcher ^1,  9.00,"$3,200",LAA,v chw, 2-4,  1/3 RBI 2B BB SO 
 Chris Davis ^7,  9.00,"$2,900",BAL,v bos, 7-6,  0/3 R BB SB 
 Jonathan Lucroy ^9,  9.00,"$2,700",OAK,@ tex, 13-10(F10),  1/3 R 2BB 
 Charlie Culberson ^2,  9.00,N/A,ATL,@ mia, 3-9,  1/4 2RBI 2B 2SO E 
 David Peralta ^3,  8.00,"$4,400",ARI,@ chc, 5-1,  2/5 R SO 
 C.J. Cron ^4,  8.00,"$4,100",TAM,v nyy, 0-4,  2/3 2B 
 Matt Chapman ^7,  8.00,"$3,900",OAK,@ tex, 13-10(F10),  0/3 2R 2BB SO 
 Cody Bellinger ^6,  8.00,"$3,900",LAD,@ phi, 4-7(F16),  2/6 BB 2SO 
 Tim Anderson ^8,  8.00,"$3,800",CHW,@ laa, 4-2,  2/4 R SO 
 Gregory Bird ^6,  8.00,"$3,700",NYY,@ tam, 4-0,  2/4 2B 
 Rafael Devers ^8,  8.00,"$3,700",BOS,@ bal, 6-7,  2/4 RBI 
 Taylor Motter ^7,  8.00,"$3,500",MIN,@ tor, 5-0,  1/4 SB 
 Elias Diaz ^4,  8.00,"$3,100",PIT,@ cle, 9-4,  2/5 R 
 Alcides Escobar ^9,  8.00,"$2,700",KAN,v det, 5-4,  1/3 SO SB 
 Francisco Lindor ^1,  7.00,"$5,700",CLE,v pit, 4-9,  1/3 R 2B 
 Nolan Arenado ^3,  7.00,"$5,100",COL,v hou, 2-8(F10),  1/4 R 2B 
 Tony Kemp ^8,  7.00,"$4,400",HOU,@ col, 8-2(F10),  1/4 R RBI 
 Yairo Munoz ^8,  7.00,"$4,100",STL,@ cin, 4-2(F11),  1/5 RBI 2B 
 Josh Reddick ^5,  7.00,"$4,000",HOU,@ col, 8-2(F10),  1/4 R BB 
 Whit Merrifield ^1,  7.00,"$3,900",KAN,v det, 5-4,  1/4 R 2B 
 Ryan Braun ,  7.00,"$3,900",MIL,v was, 5-4(F10),  1/1 R 2B 
 Isiah Kiner-Falefa ^7,  7.00,"$3,700",TEX,v oak, 10-13(F10),  1/5 R 2B SO 
 Adam Jones ^3,  7.00,"$3,600",BAL,v bos, 7-6,  1/3 RBI BB 
 Jose Abreu ^3,  7.00,"$3,500",CHW,@ laa, 4-2,  1/4 RBI BB SO 
 Jorge Bonifacio ^6,  7.00,"$3,400",KAN,v det, 5-4,  1/4 R 2B 2SO 
 Robbie Grossman ^5,  7.00,"$3,400",MIN,@ tor, 5-0,  1/4 RBI 2B SO 
 Matt Davidson ^6,  7.00,"$3,300",CHW,@ laa, 4-2,  1/4 R 2B 
 Erik Gonzalez ,  7.00,"$3,300",CLE,v pit, 4-9,  1/2 RBI 2B 
 Jose Altuve ^3,  6.00,"$5,200",HOU,@ col, 8-2(F10),  2/5 SO 
 Jeimer Candelario ^4,  6.00,"$3,900",DET,@ kan, 4-5,  0/3 R RBI BB 
 Joe Mauer ^1,  6.00,"$3,700",MIN,@ tor, 5-0,  0/4 2R BB 
 Denard Span ^7,  6.00,"$3,700",SEA,v sfo, 3-4,  0/2 R RBI BB SF 
 Danny Valencia ^5,  6.00,"$3,500",BAL,v bos, 7-6,  2/4 SO 
 Lourdes Gurriel ^2,  6.00,"$3,400",TOR,v min, 0-5,  2/4 SO 
 Kyle Seager ^5,  6.00,"$3,400",SEA,v sfo, 3-4,  2/4 
 Alex Verdugo ^8,  6.00,"$2,900",LAD,@ phi, 4-7(F16),  0/4 R 2BB SO 
 Freddie Freeman ^3,  6.00,N/A,ATL,@ mia, 3-9,  2/4 
 Charlie Blackmon ^1,  5.00,"$5,200",COL,v hou, 2-8(F10),  1/4 2B 2SO E 
 Tommy Pham ^6,  5.00,"$4,900",STL,@ cin, 4-2(F11),  1/5 R 2SO 
 Joey Votto ^3,  5.00,"$4,700",CIN,v stl, 2-4(F11),  1/5 R 3SO 
 Anthony Rendon ^2,  5.00,"$4,600",WAS,@ mil, 4-5(F10),  1/5 R 
 Ian Happ ^5,  5.00,"$4,400",CHC,v ari, 1-5,  1/3 BB SO 
 Travis Shaw ^5,  5.00,"$4,300",MIL,v was, 5-4(F10),  1/4 BB SO 
 Brian Dozier ^3,  5.00,"$4,300",MIN,@ tor, 5-0,  1/3 RBI SO SF 
 Yulieski Gurriel ^4,  5.00,"$4,200",HOU,@ col, 8-2(F10),  1/5 RBI E 
 Asdrubal Cabrera ^2,  5.00,"$4,100",NYM,v sdg, 6-3,  1/4 RBI 2SO 
 Garrett Hampson ^7,  5.00,"$4,100",COL,v hou, 2-8(F10),  1/3 BB 
 Jose Martinez ^5,  5.00,"$4,000",STL,@ cin, 4-2(F11),  1/3 RBI 
 Nelson Cruz ^4,  5.00,"$4,000",SEA,v sfo, 3-4,  1/4 R SO 
 Odubel Herrera ^3,  5.00,"$4,000",PHI,v lad, 7-4(F16),  1/6 BB SO 
 Jackie Bradley ^6,  5.00,"$4,000",BOS,@ bal, 6-7,  1/4 R 2SO 
 Brett Gardner ^1,  5.00,"$3,900",NYY,@ tam, 4-0,  1/4 R SO 
 Chris Taylor ^5,  5.00,"$3,900",LAD,@ phi, 4-7(F16),  1/7 2B 4SO 
 Brandon Nimmo ^7,  5.00,"$3,900",NYM,v sdg, 6-3,  1/3 BB 2SO 
 Ryon Healy ^6,  5.00,"$3,800",SEA,v sfo, 3-4,  1/3 BB 
 Jake Lamb ^5,  5.00,"$3,800",ARI,@ chc, 5-1,  1/4 RBI 3SO 
