Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Hunter Strickland ,  2.25,"$4,000",SFO,v lad, 7-5(F14),  1.0IP 
 A.J. Ramos ,  2.25,"$4,000",NYM,@ was, 3-2,  1.0IP Hold     
 Pedro Baez ,  1.80,"$4,000",LAD,@ sfo, 5-7(F14),  1.1IP 2H R ER K 
 Ryan Pressly ,  1.65,"$4,000",MIN,v sea, 4-11,  1.0IP H 
 Justin Grimm ,  1.65,"$4,000",KAN,@ cle, 1-0,  1.0IP H Hold     
 Jake McGee ,  1.65,"$4,000",COL,v atl, 3-2(F10),  1.0IP H Hold     
 Bryan Shaw ,  1.65,"$4,000",COL,v atl, 3-2(F10),  1.0IP H Hold     
 Dan Jennings ,  1.50,"$4,000",MIL,v chc, 2-5,  0.2IP 
 Sergio Romo ,  1.50,"$4,000",TAM,@ bos, 3-10,  0.2IP 
 Matt Grace ,  1.50,"$4,000",WAS,v nym, 2-3,  0.2IP 
 Richard Bleier ,  1.50,"$4,000",BAL,@ nyy, 3-8,  0.2IP 
 Nestor Cortes Jr. ,  1.05,"$4,000",BAL,@ nyy, 3-8,  1.0IP H BB 
 Jordan Hicks ,  1.05,"$4,000",STL,v ari, 5-3,  1.0IP R 2BB Hold     
 A.J. Minter ,  1.05,"$4,000",ATL,@ col, 2-3(F10),  1.0IP H BB 
 Steve Cishek ,  1.05,"$4,000",CHC,@ mil, 5-2,  1.0IP H R ER K HB 
 Nick Vincent ,  0.95,"$4,000",SEA,@ min, 11-4,  0.1IP 2H BB K Hold     
 Ken Giles ,  0.90,"$4,000",HOU,v sdg, 1-0(F10),  0.2IP H 
 Daniel Stumpf ,  0.90,"$4,000",DET,@ chw, 6-1,  0.2IP BB 
 Chris Tillman ^0,  0.80,"$5,000",BAL,@ nyy, 3-8,  5.1IP 8H 5R 5ER 4BB 3K Loss 
 Jacob Rhame ,  0.75,"$4,000",NYM,@ was, 3-2,  0.1IP Hold     
 Buck Farmer ,  0.75,"$4,000",DET,@ chw, 6-1,  0.1IP 
 Brian Duensing ,  0.75,"$4,000",CHC,@ mil, 5-2,  0.1IP 
 Sal Romano ^9,  0.45,"$5,800",CIN,@ pit, 7-4,  5.0IP 7H 4R 4ER BB K E 
 Wade Davis ,  0.45,"$4,000",COL,v atl, 3-2(F10),  1.0IP 2H R ER BB K BS 
 Josh Osich ,  0.15,"$4,000",SFO,v lad, 7-5(F14),  0.1IP BB Hold     
 Mike Dunn ,  0.15,"$4,000",COL,v atl, 3-2(F10),  0.1IP BB Hold     
 J.J. Hoover ,  0.15,N/A,MIL,v chc, 2-5,  0.1IP BB 
 Clayton Kershaw ,  0.00,"$12,200",LAD,@ sfo, 5-7(F14),  2.0IP 
 Jon Lester ,  0.00,"$10,600",CHC,@ mil, 5-2,  1.0IP 2K Hold     
 Hyun-Jin Ryu ,  0.00,"$8,900",LAD,@ sfo, 5-7(F14),  0.2IP 
 Steven Brault ,  0.00,"$5,400",PIT,v cin, 4-7,  1.0IP H BB K Hold     
 Kirby Yates ,  0.00,"$4,000",SDG,@ hou, 0-1(F10),  0.0IP 
 Marcus Stroman ^0, -0.10,"$9,700",TOR,@ tex, 1-5,  4.2IP 6H 5R 5ER 5BB 3K Loss 
 Adam Warren , -0.45,"$4,000",NYY,v bal, 8-3,  0.1IP 2H Hold     
 Marc Rzepczynski , -0.45,"$4,000",SEA,@ min, 11-4,  0.1IP 2H R ER K 
 Jeremy Jeffress , -0.60,"$4,000",MIL,v chc, 2-5,  0.0IP H 
 Phil Maton , -0.60,"$4,000",SDG,@ hou, 0-1(F10),  0.0IP H 
 Jerry Blevins , -0.60,"$4,000",NYM,@ was, 3-2,  0.0IP BB 
 Blake Parker , -0.80,"$4,000",LAA,v oak, 3-7,  1.1IP 2H 2R 2ER BB K 
 Arodys Vizcaino , -0.90,"$4,000",ATL,@ col, 2-3(F10),  0.2IP H R ER 3BB K Loss 
 Ryan Buchter , -1.10,"$4,000",OAK,@ laa, 7-3,  0.2IP H R ER Hold     
 Brandon Kintzler , -1.55,"$4,000",WAS,v nym, 2-3,  1.0IP 2H 2R 2ER BB K BS Loss 
 Trevor Hildenberger , -1.70,"$4,000",MIN,v sea, 4-11,  0.2IP 2H 2R 2ER K 
 Tayron Guerrero , -2.15,"$4,000",MIA,@ phi, 1-20,  1.0IP 4H 2R 2ER K 
 Dovydas Neverauskas , -2.15,"$4,000",PIT,v cin, 4-7,  1.0IP 3H 2R 2ER BB K BS 
 Sam Dyson , -2.45,"$4,000",SFO,v lad, 7-5(F14),  0.1IP 2H R ER BS 
 Chaz Roe , -3.05,"$4,000",TAM,@ bos, 3-10,  0.1IP 3H 2R 2ER K 
 J.C. Ramirez ^0, -3.70,"$6,400",LAA,v oak, 3-7,  2.0IP 2H 3R 3ER 5BB K Loss 
 Juan Minaya , -4.40,"$4,000",CHW,v det, 1-6,  0.0IP R ER 4BB 
 Zach Duke , -5.05,"$4,000",MIN,v sea, 4-11,  0.1IP 2H 3R 3ER BB K 
 Jacob Barnes , -5.50,"$4,000",MIL,v chc, 2-5,  0.2IP 3H 4R 2ER 2BB BS Loss 
 George Kontos , -5.55,"$4,000",PIT,v cin, 4-7,  1.0IP 3H 3R 3ER Loss 
 Jimmy Yacabonis , -6.15,N/A,BAL,@ nyy, 3-8,  1.0IP 2H 3R 3ER 2BB 
 Wilmer Font , -7.80,"$4,000",LAD,@ sfo, 5-7(F14),  0.0IP 3H 3R 3ER BS Loss 
 Dillon Peters ^9,-13.20,"$5,700",MIA,@ phi, 1-20,  2.2IP 9H 9R 9ER 3BB 3K Loss 
 Jacob Turner ,-17.15,"$4,500",MIA,@ phi, 1-20,  1.0IP 6H 8R 8ER 3BB K 
 Jacob Faria ^0,-18.25,"$6,000",TAM,@ bos, 3-10,  1.2IP 5H 8R 8ER 5BB Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Andrew McCutchen ^3, 44.00,"$3,400",SFO,v lad, 7-5(F14),  6/7 2R 4RBI 2B HR SB 
 Maikel Franco ^6, 35.00,"$3,600",PHI,v mia, 20-1,  2/4 3R 6RBI 2B HR BB 
 Xander Bogaerts ^5, 33.00,"$4,700",BOS,v tam, 10-3,  2/3 2R 6RBI 2B HR BB SO 
 Eugenio Suarez ^2, 32.00,"$3,900",CIN,@ pit, 7-4,  3/4 R 5RBI 2B HR BB 
 Kris Bryant ^2, 29.00,"$5,100",CHC,@ mil, 5-2,  3/3 R RBI 3B HR 2BB CS 
 Rhys Hoskins ^4, 24.00,"$5,300",PHI,v mia, 20-1,  2/3 3R 3RBI 2B 2BB SO SF 
 Aaron Altherr ^7, 24.00,"$3,200",PHI,v mia, 20-1,  1/4 2R 4RBI HR BB 2SO 
 Jorge Alfaro ^8, 24.00,"$2,900",PHI,v mia, 20-1,  3/5 2R 2RBI HR 2SO E 
 Carlos Santana ^2, 23.00,"$4,500",PHI,v mia, 20-1,  2/4 2R 3RBI HR 
 Jose Martinez ^5, 23.00,"$3,500",STL,v ari, 5-3,  2/4 R 4RBI HR 
 Chase Utley ^8, 23.00,"$2,900",LAD,@ sfo, 5-7(F14),  2/6 2R RBI 2B HR BB 
 Bryce Harper ^3, 21.00,"$5,600",WAS,v nym, 2-3,  1/3 R RBI HR BB SO SB 
 Justin Upton ^3, 21.00,"$4,200",LAA,v oak, 3-7,  2/4 R 2RBI 2B HR SO 
 Rafael Devers ^6, 21.00,"$4,200",BOS,v tam, 10-3,  2/3 R 2RBI HR BB 
 Kyle Seager ^5, 21.00,"$3,300",SEA,@ min, 11-4,  2/5 2R 2RBI HR 
 J.D. Martinez ^4, 20.00,"$5,200",BOS,v tam, 10-3,  1/2 2R 2RBI HR BB SO SF 
 Brett Gardner ^1, 18.00,"$4,000",NYY,v bal, 8-3,  2/3 R 2RBI 2B 2BB 
 Buster Posey ^4, 18.00,"$3,900",SFO,v lad, 7-5(F14),  1/5 R 2RBI HR BB SO CS 
 Matt Chapman ^6, 18.00,"$3,500",OAK,@ laa, 7-3,  1/3 2R RBI 3B 2BB 
 Joey Gallo ^5, 17.00,"$4,300",TEX,v tor, 5-1,  1/2 2R 2RBI 2B 2BB 
 Eddie Rosario ^4, 17.00,"$3,400",MIN,v sea, 4-11,  2/4 R RBI 2B SO SB E 
 Luis Valbuena ^7, 17.00,"$3,200",LAA,v oak, 3-7,  2/4 R RBI HR 2SO 
 Trevor Story ^7, 16.00,"$4,400",COL,v atl, 3-2(F10),  1/4 R RBI HR BB SO 
 Scott Kingery ^3, 16.00,"$3,400",PHI,v mia, 20-1,  2/5 2R RBI 2B BB 2SO 
 Steven Pearce ^1, 16.00,"$3,400",TOR,@ tex, 1-5,  1/3 R RBI HR BB 
 Jed Lowrie ^3, 16.00,"$3,100",OAK,@ laa, 7-3,  1/4 R RBI HR BB 3SO 
 Guillermo Heredia , 16.00,"$2,700",SEA,@ min, 11-4,  1/1 R 2RBI HR 
 Miguel Sano ^3, 15.00,"$4,300",MIN,v sea, 4-11,  1/2 R RBI 2B 3BB SO E 
 Odubel Herrera ^5, 15.00,"$3,500",PHI,v mia, 20-1,  3/5 2R 2B 2SO 
 Ronald Torreyes ^9, 15.00,"$2,800",NYY,v bal, 8-3,  3/4 2R 2B 
 A.J. Pollock ^4, 14.00,"$4,900",ARI,@ stl, 3-5,  2/3 R RBI 2B BB 
 Eric Thames ^2, 14.00,"$3,600",MIL,v chc, 2-5,  1/4 R RBI HR 2SO 
 Dixon Machado ^9, 14.00,"$3,300",DET,@ chw, 6-1,  2/5 R 2RBI 2B SO 
 Lucas Duda ^4, 14.00,"$3,200",KAN,@ cle, 1-0,  1/4 R RBI HR 2SO 
 Tucker Barnhart ^7, 14.00,"$2,800",CIN,@ pit, 7-4,  2/4 2R 2B BB SO 
 JaCoby Jones ^7, 14.00,"$2,800",DET,@ chw, 6-1,  0/3 BB HBP 2SB 
 Jurickson Profar ^6, 14.00,"$2,500",TEX,v tor, 5-1,  2/3 R RBI 2B BB 
 Didi Gregorius ^4, 13.00,"$5,200",NYY,v bal, 8-3,  0/2 2R 2BB SO SB 
 Francisco Lindor ^1, 13.00,"$4,900",CLE,v kan, 0-1,  2/4 2B SO SB CS 
 Robinson Cano ^3, 13.00,"$4,500",SEA,@ min, 11-4,  1/2 2R RBI 2BB SO 
 Ryan Flaherty ^7, 13.00,"$4,000",ATL,@ col, 2-3(F10),  2/4 RBI SB 
 Joe Panik ^2, 13.00,"$3,900",SFO,v lad, 7-5(F14),  3/7 2R SO 
 Ryon Healy ^7, 13.00,"$3,700",SEA,@ min, 11-4,  1/4 R 3RBI 2B SO 
 Jesse Winker ^1, 13.00,"$2,900",CIN,@ pit, 7-4,  1/2 R RBI 2BB HBP 
 Pedro Severino ^8, 13.00,"$2,500",WAS,v nym, 2-3,  2/3 RBI SB 
 Yoan Moncada ^1, 12.00,"$4,300",CHW,v det, 1-6,  2/4 R 2B BB SO 
 Corey Seager ^2, 12.00,"$3,900",LAD,@ sfo, 5-7(F14),  2/5 R 2BB SO 
 Tyler Austin ^5, 12.00,"$3,500",NYY,v bal, 8-3,  2/4 R 2RBI SO 
 Jean Segura ^2, 12.00,"$3,400",SEA,@ min, 11-4,  2/5 2R 2B 2SO 
 Asdrubal Cabrera ^1, 12.00,"$3,200",NYM,@ was, 3-2,  2/5 R RBI 2B SO 
 Logan Forsythe ^5, 12.00,"$3,100",LAD,@ sfo, 5-7(F14),  2/5 RBI 2BB 
 Tony Wolters ^8, 12.00,"$2,600",COL,v atl, 3-2(F10),  2/3 RBI 2BB E 
 Mookie Betts ^1, 11.00,"$5,400",BOS,v tam, 10-3,  1/3 2R 2B BB SO 
 Aaron Judge ^2, 11.00,"$5,300",NYY,v bal, 8-3,  1/4 R 2RBI 2B 
 Miguel Cabrera ^3, 11.00,"$4,700",DET,@ chw, 6-1,  1/4 3RBI BB SO 
 Matt Olson ^5, 11.00,"$4,000",OAK,@ laa, 7-3,  1/3 R RBI BB HBP SO 
 Marcell Ozuna ^4, 11.00,"$3,800",STL,v ari, 5-3,  3/4 R 
 Todd Frazier ^4, 11.00,"$3,600",NYM,@ was, 3-2,  1/3 R RBI 2B BB SO E 
 Jose Iglesias ^8, 11.00,"$3,000",DET,@ chw, 6-1,  0/3 R BB HBP SO SB 
 Stephen Piscotty ^8, 11.00,"$2,900",OAK,@ laa, 7-3,  1/3 R RBI 2B BB 
 Pedro Alvarez ^7, 11.00,"$2,800",BAL,@ nyy, 3-8,  1/3 R RBI 2B BB SO 
 Nolan Arenado ^3, 10.00,"$5,600",COL,v atl, 3-2(F10),  2/4 RBI BB SO CS 
 Trea Turner ^1, 10.00,"$4,600",WAS,v nym, 2-3,  1/3 BB SB 
 Ozzie Albies ^2, 10.00,"$4,500",ATL,@ col, 2-3(F10),  1/3 HBP SB S 
 Welington Castillo ^6, 10.00,"$3,500",CHW,v det, 1-6,  2/3 2B BB 
 Joe Mauer ^2, 10.00,"$3,400",MIN,v sea, 4-11,  2/4 R 2B 
 Trey Mancini ^1, 10.00,"$3,300",BAL,@ nyy, 3-8,  2/4 R 2B 
 Billy Hamilton , 10.00,"$3,200",CIN,@ pit, 7-4,  1/1 R SB 
 Jose Peraza ^8, 10.00,"$3,000",CIN,@ pit, 7-4,  2/3 2R S 
 Denard Span ^1, 10.00,"$2,900",TAM,@ bos, 3-10,  2/4 R RBI 
 Joey Wendle ^8, 10.00,"$2,700",TAM,@ bos, 3-10,  2/3 R 2B SO 
 Manny Machado ^2,  9.00,"$4,400",BAL,@ nyy, 3-8,  1/4 2RBI 2B 2SO 
 Yasiel Puig ^3,  9.00,"$4,300",LAD,@ sfo, 5-7(F14),  1/6 2R BB SO 
 Cesar Hernandez ^1,  9.00,"$3,900",PHI,v mia, 20-1,  1/3 R RBI BB 
 Marcus Semien ^2,  9.00,"$3,300",OAK,@ laa, 7-3,  1/4 2RBI BB 
 Corey Dickerson ^5,  9.00,"$3,200",PIT,v cin, 4-7,  1/4 2RBI 2B 2SO 
 Matt Joyce ^1,  9.00,"$3,100",OAK,@ laa, 7-3,  1/3 R 2BB 
 Brad Miller ^4,  9.00,"$2,900",TAM,@ bos, 3-10,  1/4 2RBI 2B 
 Jake Smolinski ^9,  9.00,"$2,400",OAK,@ laa, 7-3,  0/3 R BB SO SB 
 Andrew Benintendi ^2,  8.00,"$5,000",BOS,v tam, 10-3,  0/3 2R 2BB 
 D.J. LeMahieu ^2,  8.00,"$4,900",COL,v atl, 3-2(F10),  2/5 2B 
 Joey Votto ^3,  8.00,"$4,600",CIN,@ pit, 7-4,  2/4 RBI SF 
 Alex Bregman ^2,  8.00,"$4,300",HOU,v sdg, 1-0(F10),  2/5 RBI 
 Eduardo Nunez ^7,  8.00,"$3,700",BOS,v tam, 10-3,  2/4 2B 
 Jay Bruce ^6,  8.00,"$3,700",NYM,@ was, 3-2,  2/4 2B SO 
 Gerardo Parra ^6,  8.00,"$3,600",COL,v atl, 3-2(F10),  2/4 BB 
 Jeimer Candelario ^2,  8.00,"$3,600",DET,@ chw, 6-1,  2/4 BB SO E 
 Nicky Delmonico ^5,  8.00,"$3,300",CHW,v det, 1-6,  2/4 2B SO 
 Evan Longoria ^5,  8.00,"$3,300",SFO,v lad, 7-5(F14),  1/6 3SO SB 
 Eric Hosmer ^3,  8.00,"$3,300",SDG,@ hou, 0-1(F10),  2/4 2B SO 
 James McCann ^6,  8.00,"$3,300",DET,@ chw, 6-1,  0/3 R RBI BB HBP 
 Jake Marisnick ^9,  8.00,"$3,200",HOU,v sdg, 1-0(F10),  1/4 SO SB 
 Kevin Pillar ^6,  8.00,"$3,100",TOR,@ tex, 1-5,  1/3 3B 
 Alcides Escobar ^7,  8.00,"$3,100",KAN,@ cle, 1-0,  1/3 SO SB 
 Jordy Mercer ^8,  8.00,"$2,900",PIT,v cin, 4-7,  2/4 R SO 
 Rajai Davis ,  8.00,"$2,900",CLE,v kan, 0-1,  1/3 SO SB 
 Ichiro Suzuki ^8,  8.00,"$2,800",SEA,@ min, 11-4,  2/3 R 
 Austin Jackson ^1,  8.00,"$2,800",SFO,v lad, 7-5(F14),  2/6 2B 2SO 
 Victor Caratini ^6,  8.00,"$2,300",CHC,@ mil, 5-2,  2/4 2B SO 
 Freddie Freeman ^3,  7.00,"$5,800",ATL,@ col, 2-3(F10),  1/5 RBI 2B SO 
 Jose Altuve ^3,  7.00,"$5,600",HOU,v sdg, 1-0(F10),  1/2 2BB SO 
 Paul Goldschmidt ^3,  7.00,"$5,000",ARI,@ stl, 3-5,  1/4 R BB 2SO 
 Nick Castellanos ^4,  7.00,"$4,800",DET,@ chw, 6-1,  1/4 2B BB SO 
 Carlos Gonzalez ^4,  7.00,"$4,700",COL,v atl, 3-2(F10),  1/5 R 2B 3SO 
 Ian Happ ^1,  7.00,"$4,600",CHC,@ mil, 5-2,  1/5 2RBI 3SO 
 Zack Cozart ^1,  7.00,"$4,400",LAA,v oak, 3-7,  1/3 R BB 
 Chris Owings ^6,  7.00,"$3,800",ARI,@ stl, 3-5,  1/4 2RBI 2SO 
 Dee Gordon ^1,  7.00,"$3,600",SEA,@ min, 11-4,  1/5 2RBI 
 Michael A. Taylor ^6,  7.00,"$3,400",WAS,v nym, 2-3,  0/4 R 2SO SB 
 Matt Carpenter ^3,  7.00,"$3,400",STL,v ari, 5-3,  1/3 R RBI 2SO SF E 
 Ben Zobrist ,  7.00,"$3,400",CHC,@ mil, 5-2,  1/1 R RBI 
 Mitch Haniger ^4,  7.00,"$3,400",SEA,@ min, 11-4,  1/4 R BB 
 Shin-Soo Choo ^1,  7.00,"$3,200",TEX,v tor, 5-1,  1/3 R BB 
 Dexter Fowler ^1,  7.00,"$3,200",STL,v ari, 5-3,  1/4 R 2B 
 Brandon Nimmo ,  7.00,"$3,200",NYM,@ was, 3-2,  BB SB 
 Derek Fisher ,  7.00,"$3,100",HOU,v sdg, 1-0(F10),  R SB 
 Brandon Belt ^7,  7.00,"$3,100",SFO,v lad, 7-5(F14),  1/6 RBI 2B 2SO E 
 Colin Moran ^7,  7.00,"$3,000",PIT,v cin, 4-7,  1/3 R BB CS 
 Brian Goodwin ^7,  7.00,"$2,900",WAS,v nym, 2-3,  0/2 BB SO SB S E 
 Alex Gordon ^8,  7.00,"$2,900",KAN,@ cle, 1-0,  0/2 BB SB 
 Niko Goodrum ,  7.00,"$2,800",DET,@ chw, 6-1,  R SB 
 Austin Romine ^8,  7.00,"$2,600",NYY,v bal, 8-3,  1/4 R RBI 
