Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jonathan Holder , -0.95,"$4,000",NYY,v bos, 0-11,  1.0IP 2H R ER 
 Brad Hand , -1.55,"$4,000",SDG,v pit, 4-3,  1.0IP 3H 2R 2ER K Save 
 Adalberto Mejia ^9, -2.40,"$6,600",MIN,@ chc, 9-14,  4.0IP 6H 4R 4ER 3BB K 
 Luke Weaver ^9, -2.70,"$7,300",STL,v atl, 4-11,  4.2IP 10H 8R 8ER 2BB 5K Loss 
 Taylor Williams , -2.75,"$4,000",MIL,@ cin, 3-12,  1.0IP 4H 2R 2ER BB K Hold     
 John Brebbia , -2.80,"$4,000",STL,v atl, 4-11,  1.1IP 3H 2R 2ER 
 Matt Wisler , -3.25,"$5,200",ATL,@ stl, 11-4,  1.2IP 5H 4R 4ER 2K 
 Jacob Barnes , -3.55,"$4,000",MIL,@ cin, 3-12,  1.0IP 3H 3R 3ER K 
 Brian Duensing , -4.15,"$4,000",CHC,v min, 14-9,  1.0IP 2H 2R 2ER 2BB BS 
 Luis Avilan , -4.45,"$4,000",CHW,@ tex, 4-13,  0.1IP 2H 2R 2ER 
 Tanner Scott , -4.90,"$4,000",BAL,v laa, 2-6,  0.2IP 2H 2R 2ER BB HB 
 Addison Reed , -6.90,"$4,000",MIN,@ chc, 9-14,  0.2IP 4H 4R 4ER K 
 Mychal Givens , -7.05,"$4,000",BAL,v laa, 2-6,  0.1IP H 3R 3ER 2BB BS Loss 
 Josh Tomlin , -7.65,"$4,400",CLE,@ oak, 2-7,  0.1IP 2H 3R 3ER 2BB 
 Mike Zagurski ,-10.40,"$4,000",MIL,@ cin, 3-12,  0.0IP 2H 4R 4ER 2BB BS Loss 
 Sonny Gray ^0,-12.15,"$7,100",NYY,v bos, 0-11,  2.1IP 7H 6R 6ER 2BB Loss 
 Bruce Rondon ,-12.85,"$4,000",CHW,@ tex, 4-13,  0.1IP 4H 5R 5ER 2BB 
 Trevor Hildenberger ,-14.05,"$4,000",MIN,@ chc, 9-14,  0.1IP 4H 5R 5ER 4BB Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Rafael Devers ^6, 38.00,"$4,500",BOS,@ nyy, 11-0,  5/5 3R 4RBI 2B HR 
 Nick Markakis ^4, 29.00,"$4,300",ATL,@ stl, 11-4,  2/3 2R 5RBI 2B HR SO SF 
 Ronald Acuna ^6, 28.00,"$4,300",ATL,@ stl, 11-4,  3/5 3R 2RBI 2B HR SO E 
 Ryon Healy ^7, 27.00,"$3,800",SEA,v kan, 6-4,  4/4 R 3RBI HR E 
 Matt Davidson ^6, 24.00,"$3,800",CHW,@ tex, 4-13,  3/4 2R RBI 2B HR SO 
 Wil Myers ^2, 23.00,"$4,300",SDG,v pit, 4-3,  2/4 R 3RBI 2B HR 
 Mike Moustakas ^3, 23.00,"$4,100",KAN,@ sea, 4-6,  2/4 R 3RBI HR BB SO 
 Sandy Leon ^8, 23.00,"$2,900",BOS,@ nyy, 11-0,  2/4 2R 2RBI 2B HR SO 
 Brandon Crawford ^5, 22.00,"$4,100",SFO,@ ari, 7-0,  1/3 2R 2RBI HR 2BB SO E 
 Andrew McCutchen ^3, 22.00,"$4,000",SFO,@ ari, 7-0,  3/5 2R RBI HR SO 
 Scooter Gennett ^4, 21.00,"$4,800",CIN,v mil, 12-3,  3/4 3R RBI 2B BB 
 Jason Heyward ^2, 20.00,"$3,600",CHC,v min, 14-9,  4/6 2R 2RBI 
 Eddie Rosario ^3, 19.00,"$5,300",MIN,@ chc, 9-14,  2/3 R 2RBI HR 
 Ozzie Albies ^2, 19.00,"$5,100",ATL,@ stl, 11-4,  3/5 2R 2RBI 2B SO 
 Nick Castellanos ^2, 19.00,"$4,800",DET,@ tor, 3-4,  2/4 R 2RBI HR SO 
 Gregory Polanco ^7, 19.00,"$4,300",PIT,@ sdg, 3-4,  2/2 RBI 2B 3B 2BB 
 Dustin Fowler ^1, 19.00,"$3,700",OAK,v cle, 7-2,  2/4 2R RBI HR SO 
 Eric Thames ^2, 18.00,"$5,100",MIL,@ cin, 3-12,  1/3 R RBI HR 2BB 2SO 
 Jurickson Profar ^6, 18.00,"$4,000",TEX,v chw, 13-4,  2/4 2R 2RBI 2B BB SO 
 Joey Gallo ^8, 18.00,"$3,900",TEX,v chw, 13-4,  1/3 2R RBI HR BB 
 Brian Anderson ^2, 18.00,"$3,500",MIA,v nym, 5-2,  1/4 2R 2RBI HR 
 Adam Duvall ^7, 18.00,"$3,400",CIN,v mil, 12-3,  2/4 2R 3RBI BB SO 
 Wilson Ramos ^4, 18.00,"$3,200",TAM,v hou, 5-2,  2/3 4RBI 2B BB 
 J.D. Martinez ^3, 17.00,"$5,800",BOS,@ nyy, 11-0,  3/4 R 3RBI SO SF 
 Anthony Rendon ^4, 17.00,"$4,300",WAS,@ phi, 2-3,  2/4 R RBI HR 
 Mookie Betts ^1, 16.00,"$6,000",BOS,@ nyy, 11-0,  2/4 2R 2B 2BB SO 
 Jose Ramirez ^3, 16.00,"$5,600",CLE,@ oak, 2-7,  1/3 R RBI HR HBP 
 Alex Bregman ^2, 16.00,"$5,400",HOU,@ tam, 2-5,  1/4 R 2RBI HR SO 
 Javier Baez ^3, 16.00,"$5,200",CHC,v min, 14-9,  2/6 2R 2RBI 2B 2SO 
 Matt Olson ^5, 16.00,"$4,400",OAK,v cle, 7-2,  1/4 R 2RBI HR 
 Ben Zobrist ^6, 16.00,"$4,100",CHC,v min, 14-9,  2/2 3RBI 2BB SF 
 Randal Grichuk ^1, 16.00,"$3,900",TOR,v det, 4-3,  1/4 R 2RBI HR SO 
 Robinson Chirinos ^7, 16.00,"$3,500",TEX,v chw, 13-4,  2/4 R 3RBI 2B SO 
 Joe Panik ^7, 16.00,"$3,500",SFO,@ ari, 7-0,  1/3 R 2RBI HR SO SF 
 John Hicks ^6, 16.00,"$3,300",DET,@ tor, 3-4,  1/3 R RBI HR BB SO 
 Josh Phegley ^9, 16.00,"$2,900",OAK,v cle, 7-2,  1/3 R 2RBI HR SO 
 Mitch Haniger ^3, 15.00,"$4,500",SEA,v kan, 6-4,  3/4 R RBI 2B SO 
 Albert Almora ^1, 15.00,"$3,800",CHC,v min, 14-9,  3/3 R 2RBI SF 
 David Bote ^8, 15.00,"$3,200",CHC,v min, 14-9,  1/3 3R RBI 2BB SO 
 Jesmuel Valentin ^7, 15.00,"$2,800",PHI,v was, 3-2,  2/4 R 2B 3B SO 
 Francisco Lindor ^1, 14.00,"$5,500",CLE,@ oak, 2-7,  1/4 R RBI HR SO 
 Odubel Herrera ^3, 14.00,"$5,100",PHI,v was, 3-2,  1/4 R RBI HR 2SO 
 Jose Martinez ^3, 14.00,"$4,600",STL,v atl, 4-11,  1/4 R RBI HR SO 
 Joe Mauer ^1, 14.00,"$3,900",MIN,@ chc, 9-14,  2/5 3RBI 2B SO 
 Elvis Andrus ^2, 14.00,"$3,900",TEX,v chw, 13-4,  1/5 R 2RBI 3B SO 
 Justin Smoak ^5, 14.00,"$3,800",TOR,v det, 4-3,  1/4 R RBI HR 
 Ian Happ , 14.00,"$3,800",CHC,v min, 14-9,  2/3 2R RBI 2B SO 
 Avisail Garcia ^4, 14.00,"$3,700",CHW,@ tex, 4-13,  1/5 R RBI HR 
 Ian Desmond ^7, 14.00,"$3,700",COL,@ lad, 3-1,  1/4 R RBI HR SO 
 Jose Bautista ^2, 14.00,"$3,700",NYM,@ mia, 2-5,  1/4 R RBI HR 2SO 
 Todd Frazier ^6, 14.00,"$3,500",NYM,@ mia, 2-5,  1/4 R RBI HR SO 
 Kike Hernandez ^7, 14.00,"$3,500",LAD,v col, 1-3,  1/3 R RBI HR SO 
 Harrison Bader ^7, 14.00,"$3,500",STL,v atl, 4-11,  2/3 R RBI 2B BB SO 
 Ryan Rua ^9, 14.00,"$2,600",TEX,v chw, 13-4,  1/3 R RBI HR SO 
 Justin Upton ^3, 13.00,"$4,800",LAA,@ bal, 6-2,  1/3 2R 2B 2BB SO E 
 Yangervis Solarte ^3, 13.00,"$4,200",TOR,v det, 4-3,  2/3 BB SB E 
 Matt Duffy ^2, 13.00,"$3,400",TAM,v hou, 5-2,  3/4 2R 
 Ben Gamel ^8, 13.00,"$3,300",SEA,v kan, 6-4,  2/4 R 3B 
 David Peralta ^4, 12.00,"$4,800",ARI,v sfo, 0-7,  2/3 2-2B BB 
 Anthony Rizzo ^4, 12.00,"$4,800",CHC,v min, 14-9,  2/5 R RBI BB 
 Ender Inciarte ^1, 12.00,"$4,200",ATL,@ stl, 11-4,  2/5 2R 2B 
 Denard Span ^6, 12.00,"$4,000",SEA,v kan, 6-4,  2/4 R RBI 2B SO 
 Delino DeShields Jr. ^1, 12.00,"$3,900",TEX,v chw, 13-4,  1/4 R RBI SB SF 
 Ian Kinsler ^7, 12.00,"$3,800",LAA,@ bal, 6-2,  2/3 R 2B BB 
 Tucker Barnhart , 12.00,"$3,600",CIN,v mil, 12-3,  2/2 R 2RBI SF 
 Ehire Adrianza ^6, 12.00,"$3,200",MIN,@ chc, 9-14,  2/5 R 2RBI SO 
 Buster Posey ^2, 11.00,"$4,100",SFO,@ ari, 7-0,  3/5 R SO 
 Austin Meadows ^6, 11.00,"$3,900",PIT,@ sdg, 3-4,  1/3 R RBI 2B BB 2SO 
 Whit Merrifield ^1, 11.00,"$3,800",KAN,@ sea, 4-6,  3/5 R 
 Mark Canha ^2, 11.00,"$3,700",OAK,v cle, 7-2,  1/3 R RBI 2B BB 
 Eugenio Suarez ^5, 10.00,"$5,200",CIN,v mil, 12-3,  2/4 R BB 2SO E 
 Andrew Benintendi ^2, 10.00,"$5,200",BOS,@ nyy, 11-0,  1/5 RBI 2SO SB 
 Nomar Mazara ^3, 10.00,"$4,200",TEX,v chw, 13-4,  2/5 R RBI 
 Yolmer Sanchez ^2, 10.00,"$4,000",CHW,@ tex, 4-13,  2/4 RBI 2B SO SF 
 Adrian Beltre ^4, 10.00,"$3,900",TEX,v chw, 13-4,  2/4 R BB SO 
 Jackie Bradley ^9, 10.00,"$3,700",BOS,@ nyy, 11-0,  1/5 R SB 
 Josh Reddick ^5, 10.00,"$3,600",HOU,@ tam, 2-5,  1/4 2B SB 
 David Fletcher ^9, 10.00,"$3,500",LAA,@ bal, 6-2,  2/4 2RBI 
 Addison Russell ^7, 10.00,"$3,400",CHC,v min, 14-9,  2/5 R RBI 
 Max Kepler ^5, 10.00,"$3,300",MIN,@ chc, 9-14,  1/4 R SB 
 Adam Engel ^9, 10.00,"$2,900",CHW,@ tex, 4-13,  2/3 RBI 2B 
 Trevor Story ^5,  9.00,"$4,500",COL,@ lad, 3-1,  1/3 R 2B BB 2SO 
 J.T. Realmuto ^3,  9.00,"$4,500",MIA,v nym, 5-2,  1/4 2RBI 2B SO 
 Willson Contreras ^5,  9.00,"$4,100",CHC,v min, 14-9,  1/3 R RBI BB SF 
 Derek Dietrich ^1,  9.00,"$4,100",MIA,v nym, 5-2,  1/3 2R HBP SO 
 Andrelton Simmons ^5,  9.00,"$4,000",LAA,@ bal, 6-2,  1/3 R RBI BB 
 Rougned Odor ^5,  9.00,"$3,700",TEX,v chw, 13-4,  1/4 2R BB 2SO 
 Starlin Castro ^5,  9.00,"$3,600",MIA,v nym, 5-2,  3/4 CS 
 Jonathan Villar ^6,  9.00,"$3,400",MIL,@ cin, 3-12,  1/4 R RBI 2B SO 
 Elias Diaz ^5,  9.00,"$3,300",PIT,@ sdg, 3-4,  1/4 R RBI 2B SO 
 Kevin Kiermaier ^1,  9.00,"$3,200",TAM,v hou, 5-2,  1/3 2R HBP 2SO 
 Jorge Alfaro ^8,  9.00,"$2,900",PHI,v was, 3-2,  1/3 R RBI 2B SO 
 Nelson Cruz ^4,  8.00,"$5,600",SEA,v kan, 6-4,  2/4 R 
 Manny Machado ^3,  8.00,"$5,000",BAL,v laa, 2-6,  2/4 RBI SO 
 Xander Bogaerts ^5,  8.00,"$4,700",BOS,@ nyy, 11-0,  2/5 R 
 Jose Pirela ^6,  8.00,"$3,200",SDG,v pit, 4-3,  2/3 2B 
 Tim Beckham ^1,  8.00,"$3,100",BAL,v laa, 2-6,  2/4 R SO 
 David Freese ^4,  8.00,"$3,100",PIT,@ sdg, 3-4,  2/4 2B 2SO 
 Robbie Grossman ,  8.00,"$3,000",MIN,@ chc, 9-14,  2/3 R 
 Bobby Wilson ^8,  8.00,"$2,700",MIN,@ chc, 9-14,  0/1 2R 2BB 
 Freddie Freeman ^3,  7.00,"$5,200",ATL,@ stl, 11-4,  1/4 R BB 
 Joey Votto ^3,  7.00,"$5,000",CIN,v mil, 12-3,  1/4 R BB 
 Khris Davis ^4,  7.00,"$5,000",OAK,v cle, 7-2,  1/3 RBI 2B SF 
 Brandon Belt ^4,  7.00,"$4,800",SFO,@ ari, 7-0,  1/4 R BB SO 
 D.J. LeMahieu ^1,  7.00,"$4,300",COL,@ lad, 3-1,  1/4 R 2B 
 Albert Pujols ^4,  7.00,"$4,100",LAA,@ bal, 6-2,  1/5 RBI 2B 
 Jesse Winker ^6,  7.00,"$4,000",CIN,v mil, 12-3,  1/3 RBI BB SO 
 Jeimer Candelario ^3,  7.00,"$4,000",DET,@ tor, 3-4,  1/3 2B BB CS 
 Christian Villanueva ^5,  7.00,"$3,800",SDG,v pit, 4-3,  1/3 R 2B SO 
 Billy Hamilton ,  7.00,"$3,700",CIN,v mil, 12-3,  1/1 2R 
 Jake Bauers ^3,  7.00,"$3,600",TAM,v hou, 5-2,  1/3 R BB SO 
 Franklin Barreto ^8,  7.00,"$3,500",OAK,v cle, 7-2,  1/3 R 2B 2SO 
 Kevin Pillar ^6,  7.00,"$3,500",TOR,v det, 4-3,  1/3 R 2B 
 Johan Camargo ^7,  7.00,"$3,500",ATL,@ stl, 11-4,  1/3 RBI BB SF 
 Pablo Sandoval ^6,  7.00,"$3,400",SFO,@ ari, 7-0,  1/5 2RBI SO 
 Yairo Munoz ^8,  7.00,"$3,300",STL,v atl, 4-11,  1/4 RBI 2B 2SO 
 Rosell Herrera ^2,  7.00,"$3,100",KAN,@ sea, 4-6,  1/4 R RBI SO SF 
 Aaron Altherr ,  7.00,"$2,900",PHI,v was, 3-2,  1/1 RBI 2B 
 Omar Narvaez ^8,  7.00,"$2,800",CHW,@ tex, 4-13,  1/3 R BB SO E 
 Spencer Kieboom ^8,  7.00,"$2,700",WAS,@ phi, 2-3,  1/3 RBI 2B SO 
 Mike Trout ^2,  6.00,"$6,000",LAA,@ bal, 6-2,  0/3 R 2BB 
 Jose Altuve ^3,  6.00,"$5,000",HOU,@ tam, 2-5,  2/4 
 Jed Lowrie ^3,  6.00,"$4,900",OAK,v cle, 7-2,  0/2 R 2BB 
 Eduardo Escobar ^2,  6.00,"$4,900",MIN,@ chc, 9-14,  0/3 R RBI BB SO SF 
 Brian Dozier ^4,  6.00,"$4,000",MIN,@ chc, 9-14,  0/3 R 2BB 2SO 
 Ketel Marte ^6,  6.00,"$3,700",ARI,v sfo, 0-7,  2/3 
 Gorkys Hernandez ^8,  6.00,"$3,400",SFO,@ ari, 7-0,  2/4 SO 
 Jorge Bonifacio ^6,  6.00,"$3,200",KAN,@ sea, 4-6,  2/4 
 Carlos Tocci ,  6.00,"$3,000",TEX,v chw, 13-4,  R RBI BB 
 Jean Segura ^2,  5.00,"$4,800",SEA,v kan, 6-4,  1/4 R SO 
 Trea Turner ^2,  5.00,"$4,500",WAS,@ phi, 2-3,  1/3 HBP SO CS 
 Yoan Moncada ^1,  5.00,"$4,500",CHW,@ tex, 4-13,  1/4 BB SO 
 Jose Peraza ^2,  5.00,"$4,400",CIN,v mil, 12-3,  1/5 R 2SO 
 Jose Abreu ^3,  5.00,"$4,400",CHW,@ tex, 4-13,  1/4 BB 
 Yadier Molina ^5,  5.00,"$4,200",STL,v atl, 4-11,  1/1 BB 
 Dan  Murphy ,  5.00,"$4,100",WAS,@ phi, 2-3,  1/1 2B 
 Wilmer Flores ^5,  5.00,"$3,800",NYM,@ mia, 2-5,  1/4 2B 
 Adam Jones ^2,  5.00,"$3,700",BAL,v laa, 2-6,  1/4 R SO 
 Kurt Suzuki ^5,  5.00,"$3,700",ATL,@ stl, 11-4,  1/5 2B 
 Dansby Swanson ^8,  5.00,"$3,600",ATL,@ stl, 11-4,  1/5 RBI 2SO 
 Mark Reynolds ^6,  5.00,"$3,600",WAS,@ phi, 2-3,  1/3 BB 
 Josh Bell ^2,  5.00,"$3,500",PIT,@ sdg, 3-4,  1/3 BB SO 
 Brad Miller ^1,  5.00,"$3,500",MIL,@ cin, 3-12,  1/4 2B 3SO 
 Hernan Perez ^5,  5.00,"$3,400",MIL,@ cin, 3-12,  1/4 R SO 
 Devon Travis ^9,  5.00,"$3,400",TOR,v det, 4-3,  1/3 RBI 
 Brock Holt ,  5.00,"$3,400",BOS,@ nyy, 11-0,  1/1 RBI 
 Jose Iglesias ^8,  5.00,"$3,300",DET,@ tor, 3-4,  1/4 R 
