Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jared Hughes ,  6.25,N/A,CIN,v stl, 3-5,  1.0IP 2K 
 Ryan Buchter ,  5.65,"$4,000",OAK,@ sea, 4-7,  1.0IP H 2K Hold     
 Josh Fields ,  5.65,"$4,000",LAD,v ari, 7-8,  1.0IP BB 2K 
 Matt Bowman ,  5.65,N/A,STL,@ cin, 5-3,  1.0IP H 2K Hold     
 A.J. Minter ,  5.65,N/A,ATL,@ chc, 4-0,  1.0IP H 2K 
 Adam Ottavino ,  5.50,"$4,000",COL,@ was, 2-1,  0.2IP 2K Hold     
 Michael Fiers ^0,  5.35,"$6,300",DET,v nyy, 6-8,  5.2IP 8H 6R 5ER BB 4K Loss 
 Alex Colome ,  5.05,"$4,000",TAM,v phi, 1-2,  1.0IP 2H R ER 3K Loss 
 Joe Smith ,  4.75,"$4,000",HOU,v tex, 3-2,  0.1IP Win 
 Edubray Ramos ,  4.75,"$4,000",PHI,@ tam, 2-1,  0.1IP Win 
 Jose Alvarado ,  4.30,"$4,000",TAM,v phi, 1-2,  0.2IP H BB 2K BS 
 Santiago Casilla ,  4.25,"$4,000",OAK,@ sea, 4-7,  1.0IP K 
 Tyler Clippard ,  4.25,"$4,000",TOR,@ cle, 8-4,  1.0IP K Hold     
 Joe Kelly ,  4.25,"$4,000",BOS,v bal, 7-3,  1.0IP K 
 Junichi Tazawa ,  4.25,"$4,000",MIA,v pit, 7-2,  1.0IP K 
 Jeurys Familia ,  4.25,"$4,000",NYM,v mil, 6-5,  1.0IP K Save 
 Kyle Crick ,  4.25,N/A,PIT,@ mia, 2-7,  1.0IP K 
 Brandon Morrow ,  4.25,N/A,CHC,v atl, 0-4,  1.0IP K 
 Sam Freeman ,  4.25,N/A,ATL,@ chc, 4-0,  1.0IP K 
 Kevin Quackenbush ,  3.95,N/A,CIN,v stl, 3-5,  1.2IP 3H K 
 Ryan Tepera ,  3.65,"$4,000",TOR,@ cle, 8-4,  1.0IP H K Hold     
 Matt Barnes ,  3.65,"$4,000",BOS,v bal, 7-3,  1.0IP H K 
 J.T. Chargois ,  3.65,"$4,000",LAD,v ari, 7-8,  1.0IP H R ER 2K 
 Chris Martin ,  3.65,"$4,000",TEX,@ hou, 2-3,  1.0IP H K 
 Edwin Diaz ,  3.65,"$4,000",SEA,v oak, 7-4,  1.0IP BB K Save 
 Chaz Roe ,  3.65,"$4,000",TAM,v phi, 1-2,  1.0IP H K 
 Brad Boxberger ,  3.65,"$4,000",ARI,@ lad, 8-7,  1.0IP H K Save 
 C.J. Edwards ,  3.65,N/A,CHC,v atl, 0-4,  1.0IP H K 
 Pedro Strop ,  3.65,N/A,CHC,v atl, 0-4,  1.0IP H K 
 Tyler Olson ,  3.50,"$4,000",CLE,v tor, 4-8,  0.2IP K 
 Jake Diekman ,  3.50,"$4,000",TEX,@ hou, 2-3,  0.2IP K 
 Trevor Gott ,  3.50,"$4,000",WAS,v col, 1-2,  0.2IP K 
 Tim Hill ,  3.50,"$4,000",KAN,v laa, 4-5,  0.2IP K Hold     
 Sam Dyson ,  3.30,"$4,000",SFO,@ sdg, 1-5,  2.0IP H R ER K HB 
 David Robertson ,  3.05,"$4,000",NYY,@ det, 8-6,  1.0IP 2H K 
 Tony Cingrani ,  3.05,"$4,000",LAD,v ari, 7-8,  1.0IP 2H 2R 2ER 3K 
 Tayron Guerrero ,  3.05,"$4,000",MIA,v pit, 7-2,  1.0IP H BB K Hold     
 Andrew Miller ,  2.90,"$4,000",CLE,v tor, 4-8,  0.2IP H K 
 Chad Green ,  2.75,"$4,000",NYY,@ det, 8-6,  0.1IP K Hold     
 Yu Darvish ^9,  2.70,N/A,CHC,v atl, 0-4,  4.2IP 9H 4R 4ER 4BB 4K E Loss 
 Brad Keller ,  2.45,"$4,000",KAN,v laa, 4-5,  1.0IP 2H R ER BB 2K Hold     
 Wandy Peralta ,  2.45,N/A,CIN,v stl, 3-5,  1.0IP H 2BB K 
 Donnie Hart ,  2.40,N/A,BAL,@ bos, 3-7,  1.1IP H 
 Zach Davies ^9,  2.35,"$7,000",MIL,@ nym, 5-6,  4.1IP 7H 5R 5ER 2BB 4K Loss 
 Shane Greene ,  2.25,"$4,000",DET,v nyy, 6-8,  1.0IP 
 Arodys Vizcaino ,  2.25,N/A,ATL,@ chc, 4-0,  1.0IP 
 Kevin McCarthy ,  2.25,N/A,KAN,v laa, 4-5,  1.0IP 
 Adam Morgan ,  2.15,"$4,300",PHI,@ tam, 2-1,  0.1IP BB K 
 Kenta Maeda ^9,  1.80,"$10,000",LAD,v ari, 7-8,  2.2IP 5H 5R 2ER 2BB 2K E Loss 
 Noe Ramirez ,  1.70,"$4,000",LAA,@ kan, 5-4,  0.2IP 2H BB K 
 Kenley Jansen ,  1.65,"$4,000",LAD,v ari, 7-8,  1.0IP H 
 Sergio Romo ,  1.65,"$4,000",TAM,v phi, 1-2,  1.0IP H 
 Cam Bedrosian ,  1.65,"$4,000",LAA,@ kan, 5-4,  1.0IP H Hold     
 Hector Neris ,  1.65,"$4,000",PHI,@ tam, 2-1,  1.0IP BB Save 
 Juan Nicasio ,  1.65,"$4,000",SEA,v oak, 7-4,  1.0IP H R ER K 
 Kazuhisa Makita ,  1.55,"$4,000",SDG,v sfo, 5-1,  0.1IP 2H K 
 Luis Garcia ,  1.50,"$4,000",PHI,@ tam, 2-1,  0.2IP 
 Drew VerHagen ,  1.50,"$4,000",DET,v nyy, 6-8,  0.2IP 
 Brad Hand ,  1.50,"$4,000",SDG,v sfo, 5-1,  0.2IP Save 
 Keynan Middleton ,  1.05,"$4,000",LAA,@ kan, 5-4,  1.0IP H BB Save 
 Mike Montgomery ,  1.05,N/A,CHC,v atl, 0-4,  1.0IP H BB 
 Robert Gsellman ,  0.75,"$5,100",NYM,v mil, 6-5,  0.1IP Hold     
 Jose Alvarez ,  0.75,"$4,000",LAA,@ kan, 5-4,  0.1IP 
 A.J. Ramos ,  0.75,"$4,000",NYM,v mil, 6-5,  0.1IP Hold     
 Mike Dunn ,  0.75,"$4,000",COL,@ was, 2-1,  0.1IP Hold     
 Brian Duensing ,  0.75,N/A,CHC,v atl, 0-4,  0.1IP 
 Dominic Leone ,  0.75,N/A,STL,@ cin, 5-3,  0.1IP Hold     
 Heath Hembree ,  0.45,"$4,000",BOS,v bal, 7-3,  1.0IP 3H 2R 2ER 2K 
 Will Harris ,  0.30,"$4,000",HOU,v tex, 3-2,  0.2IP 2H 
 Tyler Lyons ,  0.30,N/A,STL,@ cin, 5-3,  0.2IP H R ER BB K Hold     
 Zach McAllister ,  0.15,"$4,000",CLE,v tor, 4-8,  0.1IP R BB Loss 
 Dovydas Neverauskas ,  0.10,"$4,000",PIT,@ mia, 2-7,  2.0IP 3H 2R 2ER BB K 
 Chad Kuhl ^9,  0.05,"$7,300",PIT,@ mia, 2-7,  5.0IP 11H 5R 4ER BB 2K Loss 
 Kevin Jepsen , -0.45,"$4,000",TEX,@ hou, 2-3,  0.1IP H R BB Loss 
 Liam Hendriks , -0.60,"$4,000",OAK,@ sea, 4-7,  0.0IP H 
 Jerry Blevins , -0.60,"$4,000",NYM,v mil, 6-5,  0.0IP H 
 Seth Lugo , -1.10,"$5,100",NYM,v mil, 6-5,  2.0IP 6H R ER Hold     
 Yusmeiro Petit , -1.10,"$4,000",OAK,@ sea, 4-7,  0.2IP H R ER Hold     
 Justin Grimm , -1.55,"$4,000",KAN,v laa, 4-5,  1.0IP 3H 2R 2ER K BS Loss 
 Dan Jennings , -1.70,"$4,000",MIL,@ nym, 5-6,  0.2IP H R ER BB 
 T.J. McFarland , -2.45,"$4,000",ARI,@ lad, 8-7,  0.1IP 2H R ER 
 Daniel Coulombe , -2.60,"$4,000",OAK,@ sea, 4-7,  0.0IP R ER BB Loss 
 Matt Belisle , -3.40,"$4,000",CLE,v tor, 4-8,  1.1IP 3H 3R 3ER K HB 
 Dellin Betances , -3.50,"$4,000",NYY,@ det, 8-6,  0.2IP 5H 3R 3ER 2K 
 Archie Bradley , -4.00,"$4,000",ARI,@ lad, 8-7,  1.1IP 3H 2R 2ER 2BB Hold     
 Alex Wilson , -5.65,"$4,000",DET,v nyy, 6-8,  0.1IP 2H 2R 2ER BB HB 
 Chris Hatcher , -7.05,"$4,000",OAK,@ sea, 4-7,  0.1IP 3H 3R 3ER BS 
 Chris Tillman ^0,-13.50,"$5,000",BAL,@ bos, 3-7,  2.0IP 7H 6R 6ER 2BB HB Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Aaron Hicks ^6, 34.00,"$3,300",NYY,@ det, 8-6,  2/3 2R 3RBI 2HR 2BB 
 Todd Frazier ^6, 33.00,"$3,600",NYM,v mil, 6-5,  3/3 2R 2RBI 2HR BB 
 Khris Davis ^4, 30.00,"$4,400",OAK,@ sea, 4-7,  2/4 2R 3RBI 2HR SO 
 George Springer ^1, 28.00,"$4,900",HOU,v tex, 3-2,  2/4 2R 2RBI 2HR 
 Aledmys Diaz ^7, 28.00,"$2,900",TOR,@ cle, 8-4,  2/4 2R 3RBI HR SB 
 Ian Kinsler ^1, 25.00,"$3,900",LAA,@ kan, 5-4,  3/4 2R RBI 2SB SF 
 Carlos Gonzalez ^4, 24.00,"$4,200",COL,@ was, 2-1,  2/3 R 2RBI HR SB SF 
 Mitch Haniger ^4, 23.00,"$3,600",SEA,v oak, 7-4,  2/4 R 4RBI HR 
 Eduardo Nunez ^6, 23.00,"$3,500",BOS,v bal, 7-3,  2/4 R 3RBI HR BB 
 Daniel Descalso ^4, 23.00,"$2,600",ARI,@ lad, 8-7,  2/4 R 4RBI HR SO SF 
 Chris Taylor ^1, 21.00,"$4,100",LAD,v ari, 7-8,  2/5 2R 2RBI HR SO 
 Albert Pujols ^4, 21.00,"$3,600",LAA,@ kan, 5-4,  2/5 R 3RBI HR 
 James McCann ^6, 21.00,"$3,200",DET,v nyy, 6-8,  2/3 R 3RBI HR SF 
 Elias Diaz ^8, 21.00,"$2,500",PIT,@ mia, 2-7,  2/2 R 2RBI HR BB E 
 J.B. Shuck ^6, 21.00,N/A,MIA,v pit, 7-2,  4/4 2R 3B 
 Yadier Molina ^6, 21.00,N/A,STL,@ cin, 5-3,  2/4 R 3RBI HR SO 
 Preston Tucker ^6, 21.00,N/A,ATL,@ chc, 4-0,  2/4 R 3RBI HR 
 Cody Bellinger ^4, 20.00,"$3,900",LAD,v ari, 7-8,  3/5 R RBI HR 
 Francisco Lindor ^1, 19.00,"$4,800",CLE,v tor, 4-8,  3/5 2R RBI 2-2B SO E 
 Hernan Perez ^6, 19.00,"$2,900",MIL,@ nym, 5-6,  2/4 R 2RBI HR 
 Justin Bour ^4, 19.00,"$2,900",MIA,v pit, 7-2,  2/4 R 2RBI HR SO 
 Teoscar Hernandez ^2, 19.00,"$2,600",TOR,@ cle, 8-4,  2/5 2RBI 2-2B SO SB 
 Devin Mesoraco ^5, 19.00,N/A,CIN,v stl, 3-5,  2/4 R 2RBI HR 2SO 
 Robinson Chirinos ^7, 18.00,"$3,000",TEX,@ hou, 2-3,  1/2 R RBI HR 2HBP SO 
 Matt Chapman ^6, 17.00,"$4,000",OAK,@ sea, 4-7,  2/4 R RBI HR 
 Miguel Andujar ^8, 17.00,"$3,000",NYY,@ det, 8-6,  2/4 2R 2B 3B 
 Dexter Fowler ^1, 17.00,N/A,STL,@ cin, 5-3,  2/5 R RBI HR 
 Ryan Braun ^3, 16.00,"$4,600",MIL,@ nym, 5-6,  1/4 R 2RBI HR 
 Brett Gardner ^1, 16.00,"$3,800",NYY,@ det, 8-6,  2/4 2R RBI 2B HBP E 
 Christian Villanueva ^5, 16.00,"$3,400",SDG,v sfo, 5-1,  2/2 R RBI 2B BB HBP 
 Nick Ahmed ^7, 16.00,"$3,100",ARI,@ lad, 8-7,  1/3 R RBI HR BB 
 Dan Vogelbach ^6, 16.00,"$2,700",SEA,v oak, 7-4,  1/4 R 2RBI HR 2SO 
 Rafael Devers ^5, 15.00,"$4,100",BOS,v bal, 7-3,  3/5 2R 2B SO 
 Kyle Seager ^5, 15.00,"$3,100",SEA,v oak, 7-4,  3/4 R RBI 2B 
 Tommy Pham ^2, 15.00,N/A,STL,@ cin, 5-3,  2/4 R BB SO SB 
 Aaron Judge ^2, 14.00,"$5,200",NYY,@ det, 8-6,  1/4 R RBI BB 2SO SB 
 David Peralta ^1, 14.00,"$4,000",ARI,@ lad, 8-7,  2/4 2R 2B BB SO 
 Travis Shaw ^4, 14.00,"$3,900",MIL,@ nym, 5-6,  1/4 R RBI HR SO 
 Joey Gallo ^5, 14.00,"$3,800",TEX,@ hou, 2-3,  1/4 R RBI HR 3SO 
 Jeimer Candelario ^2, 14.00,"$3,500",DET,v nyy, 6-8,  1/5 R RBI HR 3SO 
 Victor Martinez ^5, 14.00,"$3,400",DET,v nyy, 6-8,  2/4 R RBI 2-2B 
 Franchy Cordero ^1, 14.00,"$3,200",SDG,v sfo, 5-1,  1/4 R RBI HR SO 
 Robinson Cano ^3, 13.00,"$4,500",SEA,v oak, 7-4,  1/1 2R 3BB 
 Steven Pearce , 13.00,"$3,300",TOR,@ cle, 8-4,  1/2 2R 2RBI 2B 
 Jesus Aguilar ^5, 13.00,"$3,200",MIL,@ nym, 5-6,  3/4 R 2B E 
 Lorenzo Cain ^1, 12.00,"$4,000",MIL,@ nym, 5-6,  1/3 2BB SO SB 
 Asdrubal Cabrera ^2, 12.00,"$3,400",NYM,v mil, 6-5,  2/4 2R 2B SO 
 Kevin Pillar ^6, 12.00,"$3,300",TOR,@ cle, 8-4,  2/4 R RBI 2B SO 
 Trey Mancini ^1, 12.00,"$3,300",BAL,@ bos, 3-7,  2/4 2R BB SO 
 Tzu-Wei Lin ^9, 12.00,"$2,800",BOS,v bal, 7-3,  2/3 R 2B BB SO 
 Ozzie Albies ^2, 12.00,N/A,ATL,@ chc, 4-0,  2/5 R 2-2B 
 Mookie Betts ^1, 11.00,"$5,100",BOS,v bal, 7-3,  1/4 R RBI 2B BB SO 
 Zack Cozart ^6, 11.00,"$4,600",LAA,@ kan, 5-4,  3/4 R 
 Jay Bruce ^4, 11.00,"$4,000",NYM,v mil, 6-5,  1/3 R RBI 2B BB SO E 
 Lucas Duda ^6, 11.00,"$3,500",KAN,v laa, 4-5,  3/4 R 
 Miguel Rojas ^2, 11.00,"$2,700",MIA,v pit, 7-2,  3/5 R 
 Ronald Torreyes ^9, 11.00,"$2,600",NYY,@ det, 8-6,  3/4 RBI 
 J.D. Martinez ^4, 10.00,"$4,800",BOS,v bal, 7-3,  2/4 RBI 2B SF 
 Shohei-hitter  Ohtani ^7, 10.00,"$4,600",LAA,@ kan, 5-4,  2/4 R 2B SO 
 Starling Marte ^3, 10.00,"$4,400",PIT,@ mia, 2-7,  1/3 BB 2SO SB CS 
 Jean Segura ^2, 10.00,"$3,900",SEA,v oak, 7-4,  2/4 2R SO 
 Joe Panik ^1, 10.00,"$3,500",SFO,@ sdg, 1-5,  2/4 RBI HBP 
 Corey Dickerson ^6, 10.00,"$3,500",PIT,@ mia, 2-7,  2/4 R 2B SO 
 Jose Iglesias ^8, 10.00,"$3,000",DET,v nyy, 6-8,  2/4 RBI 2B 
 Paulo Orlando ^7, 10.00,"$2,900",KAN,v laa, 4-5,  2/4 R RBI SO 
 Rajai Davis ^9, 10.00,"$2,900",CLE,v tor, 4-8,  1/4 R SO SB 
 Lewis Brinson ^7, 10.00,"$2,800",MIA,v pit, 7-2,  1/3 BB SB 
 Marcell Ozuna ^4, 10.00,N/A,STL,@ cin, 5-3,  2/5 R RBI 2SO 
 Nick Markakis ^4, 10.00,N/A,ATL,@ chc, 4-0,  2/4 R BB SO 
 Manny Machado ^2,  9.00,"$4,900",BAL,@ bos, 3-7,  1/4 2RBI 2B 
 Mitch Moreland ^3,  9.00,"$3,300",BOS,v bal, 7-3,  1/4 2R BB SO 
 Alcides Escobar ^8,  9.00,"$3,100",KAN,v laa, 4-5,  1/3 R 2B BB 
 Matt Joyce ^1,  9.00,"$3,100",OAK,@ sea, 4-7,  1/2 3BB 
 Brandon Crawford ^6,  9.00,"$2,800",SFO,@ sdg, 1-5,  3/4 
 Matt Carpenter ^3,  9.00,N/A,STL,@ cin, 5-3,  1/4 R 2B BB SO 
 Billy Hamilton ^1,  9.00,N/A,CIN,v stl, 3-5,  1/2 R 2BB SO 
 Ryan Flaherty ^8,  9.00,N/A,ATL,@ chc, 4-0,  3/5 SO CS 
 Yoenis Cespedes ^3,  8.00,"$4,700",NYM,v mil, 6-5,  2/4 RBI 2SO 
 Nick Castellanos ^4,  8.00,"$4,400",DET,v nyy, 6-8,  2/4 R SO 
 Yasiel Puig ^6,  8.00,"$4,400",LAD,v ari, 7-8,  0/2 2R 2BB SO 
 Miguel Cabrera ^3,  8.00,"$4,000",DET,v nyy, 6-8,  2/5 R 2SO 
 Marwin Gonzalez ^7,  8.00,"$3,600",HOU,v tex, 3-2,  2/3 BB 
 Ketel Marte ^2,  8.00,"$3,300",ARI,@ lad, 8-7,  2/5 R 2SO 
 Brandon Belt ^2,  8.00,"$3,300",SFO,@ sdg, 1-5,  2/3 BB SO E 
 C.J. Cron ^4,  8.00,"$3,300",TAM,v phi, 1-2,  2/4 R 
 Tyler Naquin ^6,  8.00,"$3,300",CLE,v tor, 4-8,  2/4 RBI 
 Jorge Alfaro ^8,  8.00,"$3,200",PHI,@ tam, 2-1,  2/4 RBI 2SO 
 Derek Dietrich ^1,  8.00,"$3,000",MIA,v pit, 7-2,  2/5 R SO 
 Gregor Blanco ^8,  8.00,"$2,400",SFO,@ sdg, 1-5,  2/4 R SO 
 Jose Lobaton ^8,  8.00,"$2,200",NYM,v mil, 6-5,  1/4 3B 2SO 
 Ian Happ ^1,  8.00,N/A,CHC,v atl, 0-4,  2/4 2B SO 
 Jose Ramirez ^3,  7.00,"$4,800",CLE,v tor, 4-8,  1/4 R BB 2SO 
 Trea Turner ^1,  7.00,"$4,500",WAS,v col, 1-2,  1/3 2B BB SO E 
 Gary Sanchez ^5,  7.00,"$4,400",NYY,@ det, 8-6,  1/5 R 2B 2SO 
 Anthony Rendon ^2,  7.00,"$4,400",WAS,v col, 1-2,  1/1 2BB 
 Yasmani Grandal ^5,  7.00,"$3,900",LAD,v ari, 7-8,  1/4 R HBP SO 
 Scott Kingery ^6,  7.00,"$3,800",PHI,@ tam, 2-1,  1/4 R 2B 2SO 
 Jason Kipnis ^2,  7.00,"$3,800",CLE,v tor, 4-8,  1/5 RBI 2B SO 
 Randal Grichuk ^8,  7.00,"$3,700",TOR,@ cle, 8-4,  0/3 BB 2SO SB 
 Hunter Renfroe ^4,  7.00,"$3,700",SDG,v sfo, 5-1,  1/4 R 2B SO 
 Starlin Castro ^3,  7.00,"$3,600",MIA,v pit, 7-2,  1/3 R RBI SF 
 Chris Owings ^5,  7.00,"$3,600",ARI,@ lad, 8-7,  1/4 R 2B 2SO 
 Freddy Galvis ^6,  7.00,"$3,400",SDG,v sfo, 5-1,  1/4 R RBI SO E 
 Jorge Soler ^5,  7.00,"$3,200",KAN,v laa, 4-5,  1/4 R 2B 
 Whit Merrifield ^2,  7.00,"$3,100",KAN,v laa, 4-5,  1/4 RBI BB SO CS 
 Logan Forsythe ^7,  7.00,"$3,100",LAD,v ari, 7-8,  1/4 R 2B 
 J.P. Crawford ^9,  7.00,"$3,000",PHI,@ tam, 2-1,  1/4 R 2B SO 
 Kevin Kiermaier ^2,  7.00,"$3,000",TAM,v phi, 1-2,  0/3 BB 2SO SB 
 Chase Utley ,  7.00,"$2,900",LAD,v ari, 7-8,  1/1 2RBI 
 Jarrod Dyson ^6,  7.00,"$2,800",ARI,@ lad, 8-7,  1/4 RBI 2B SO 
 Cam Gallagher ^9,  7.00,"$2,500",KAN,v laa, 4-5,  1/2 RBI BB SO 
 Dansby Swanson ^7,  7.00,N/A,ATL,@ chc, 4-0,  1/4 2B BB SO 
 Kurt Suzuki ^5,  7.00,N/A,ATL,@ chc, 4-0,  1/5 R 2B SO 
 Jonathan Schoop ^3,  6.00,"$3,700",BAL,@ bos, 3-7,  2/4 SO 
 Brian McCann ^8,  6.00,"$3,500",HOU,v tex, 3-2,  2/3 SO 
 Gerardo Parra ^2,  6.00,"$3,300",COL,@ was, 2-1,  2/4 CS 
 Stephen Piscotty ^8,  6.00,"$3,300",OAK,@ sea, 4-7,  2/4 
 Jose Martinez ^5,  6.00,N/A,STL,@ cin, 5-3,  2/4 CS 
 Mike Trout ^2,  5.00,"$5,600",LAA,@ kan, 5-4,  1/4 BB SO 
 Jose Altuve ^3,  5.00,"$5,200",HOU,v tex, 3-2,  1/3 BB SO 
 Paul Goldschmidt ^3,  5.00,"$4,600",ARI,@ lad, 8-7,  1/5 R 2SO 
 Alex Bregman ^2,  5.00,"$4,300",HOU,v tex, 3-2,  0/4 SB 
 Corey Seager ^2,  5.00,"$4,200",LAD,v ari, 7-8,  1/5 RBI SO 
 Yonder Alonso ^4,  5.00,"$4,200",CLE,v tor, 4-8,  1/4 RBI 2SO 
 Carlos Santana ^2,  5.00,"$4,100",PHI,@ tam, 2-1,  1/4 RBI 
 Dee Gordon ^1,  5.00,"$4,000",SEA,v oak, 7-4,  1/5 2B 2SO E 
 Adam Jones ^4,  5.00,"$3,900",BAL,@ bos, 3-7,  1/3 RBI SO SF 
 Matt Kemp ^3,  5.00,"$3,800",LAD,v ari, 7-8,  1/5 RBI 3SO 
 Jose Pirela ^2,  5.00,"$3,400",SDG,v sfo, 5-1,  1/4 RBI 
 Luis Valbuena ,  5.00,"$3,300",LAA,@ kan, 5-4,  1/1 RBI 
 Yan Gomes ^7,  5.00,"$3,200",CLE,v tor, 4-8,  1/3 BB 2SO E 
 Matt Duffy ^6,  5.00,"$3,200",TAM,v phi, 1-2,  1/3 BB 
 Domingo Santana ^2,  5.00,"$3,000",MIL,@ nym, 5-6,  1/5 R 2SO 
 Mallex Smith ^7,  5.00,"$2,900",TAM,v phi, 1-2,  1/4 RBI 
 Danny Valencia ^5,  5.00,"$2,700",BAL,@ bos, 3-7,  1/2 BB 
 Craig Gentry ^8,  5.00,"$2,300",BAL,@ bos, 3-7,  1/4 R 3SO 
 Chad Wallach ^8,  5.00,"$2,100",MIA,v pit, 7-2,  1/3 RBI SO S 
 Ronald Guzman ^6,  5.00,N/A,TEX,@ hou, 2-3,  1/3 BB SO 
 Joey Votto ^3,  5.00,N/A,CIN,v stl, 3-5,  1/4 RBI 
 Scooter Gennett ^4,  5.00,N/A,CIN,v stl, 3-5,  1/4 R 2SO 
 Yairo Munoz ,  5.00,N/A,STL,@ cin, 5-3,  1/1 2B 
 Kris Bryant ^3,  5.00,N/A,CHC,v atl, 0-4,  1/3 HBP 
 Justin Smoak ^3,  4.00,"$4,800",TOR,@ cle, 8-4,  0/4 R BB 3SO 
