Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Cam Bedrosian ,  1.50,"$4,000",LAA,v hou, 3-5,  0.2IP 
 Sergio Romo ,  0.90,"$4,000",TAM,@ kan, 6-5,  0.2IP H BS 
 Bobby Poyner ,  0.90,N/A,BOS,v oak, 3-5,  0.2IP H 
 Jorge Lopez ,  0.75,"$4,000",MIL,@ ari, 1-2,  0.1IP 
 Marc Rzepczynski ,  0.75,"$4,000",SEA,v tex, 9-8(F11),  0.1IP 
 Steven Wright ,  0.25,"$5,300",BOS,v oak, 3-5,  2.1IP 2H 2R 2ER 3BB K 
 Mike Leake ^0, -0.00,"$5,800",SEA,v tex, 9-8(F11),  5.1IP 9H 6R 5ER 2K HB E 
 Jose Alvarado , -0.05,"$4,000",TAM,@ kan, 6-5,  1.2IP 2H 2R 2ER BB K Hold     
 Francisco Liriano ^0, -0.25,"$6,300",DET,v cle, 9-8,  4.1IP 7H 5R 5ER 3BB 3K 
 J.T. Chargois , -0.30,"$4,000",LAD,@ mia, 2-4,  0.2IP 2H R ER BB K 
 Juan Nicasio , -0.30,"$4,000",SEA,v tex, 9-8(F11),  0.2IP 2H R ER BB K 
 Tayron Guerrero , -0.35,"$4,000",MIA,v lad, 4-2,  1.0IP H R ER Hold     
 Boone Logan , -0.45,"$4,000",MIL,@ ari, 1-2,  0.1IP H BB 
 Mike Minor ^0, -1.10,"$6,000",TEX,@ sea, 8-9(F11),  3.1IP 8H 6R 6ER 2BB 5K HB 
 Tyler Mahle ^8, -1.30,"$9,000",CIN,@ sfo, 3-5,  3.1IP 7H 4R 4ER BB 2K Loss 
 Kelvin Herrera , -1.55,"$4,000",KAN,v tam, 5-6,  1.0IP 3H R ER Loss 
 Arodys Vizcaino , -1.55,"$4,000",ATL,v chc, 2-3,  1.0IP 3H 2R 2ER K BS Loss 
 Brett Cecil , -1.85,"$4,000",STL,@ min, 1-4,  0.1IP H R ER Loss 
 Adam Liberatore , -1.85,"$4,000",LAD,@ mia, 2-4,  0.1IP H R ER 
 Taylor Williams , -1.85,"$4,000",MIL,@ ari, 1-2,  0.1IP R ER BB Loss 
 Jose LeClerc , -3.05,"$4,000",TEX,@ sea, 8-9(F11),  0.1IP 2H 2R ER BB E BS 
 Jaime Garcia ^9, -3.15,"$5,500",TOR,@ nym, 2-12,  3.2IP 6H 6R 6ER 3BB 3K Loss 
 Luke Gregerson , -4.45,"$4,000",STL,@ min, 1-4,  0.1IP 2H 2R 2ER E 
 Zach  Reininger , -5.85,"$4,000",DET,v cle, 9-8,  1.2IP 3H 3R 3ER 3BB 
 Andrew Miller , -6.25,"$4,000",CLE,@ det, 8-9,  0.1IP 2H 2R 2ER 3BB BS Loss 
 Dan Otero , -6.45,"$4,000",CLE,@ det, 8-9,  0.1IP 2H 3R 3ER 
 Jake Petricka , -7.35,"$4,000",TOR,@ nym, 2-12,  1.0IP 6H 3R 3ER 
 Jose Alvarez , -7.65,"$4,000",LAA,v hou, 3-5,  0.1IP 3H 3R 3ER BB BS Loss 
 Reynaldo Lopez ^9,-13.50,"$7,500",CHW,@ pit, 0-7,  2.0IP 7H 6R 6ER 2BB HB Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jean Segura ^2, 39.00,"$3,900",SEA,v tex, 9-8(F11),  3/5 3R RBI BB SO 4SB E 
 Juan Lagares ^2, 32.00,"$2,700",NYM,v tor, 12-2,  4/5 2R 3RBI 3B SO SB 
 Devin Mesoraco ^6, 31.00,"$2,600",NYM,v tor, 12-2,  2/2 4R 2RBI HR 3BB 
 Rajai Davis ^1, 24.00,"$2,700",CLE,@ det, 8-9,  3/6 2R 2RBI 2B SB 
 Eric Hosmer ^2, 24.00,N/A,SDG,v col, 4-0,  2/4 R 2RBI HR SO SB 
 Eugenio Suarez ^3, 23.00,"$4,400",CIN,@ sfo, 3-5,  2/3 R 2RBI 2B HR BB SO 
 Joey Gallo ^5, 23.00,"$4,000",TEX,@ sea, 8-9(F11),  2/5 2R 2RBI HR BB 
 JaCoby Jones ^1, 23.00,"$3,200",DET,v cle, 9-8,  2/5 2R 2RBI 2B HR SO 
 Andrew Benintendi ^2, 22.00,"$4,400",BOS,v oak, 3-5,  3/5 R RBI 2B HR 
 Ender Inciarte ^6, 22.00,"$4,200",ATL,v chc, 2-3,  2/4 R RBI HR SB 
 Mitch Haniger ^3, 22.00,"$4,000",SEA,v tex, 9-8(F11),  3/5 R 2RBI 3B BB 
 Robinson Chirinos ^8, 22.00,"$2,900",TEX,@ sea, 8-9(F11),  3/4 3RBI BB SO SB 
 Ryon Healy ^6, 21.00,"$4,000",SEA,v tex, 9-8(F11),  2/5 2R RBI HR BB SO 
 Tyler Austin ^6, 21.00,"$3,500",NYY,@ was, 3-3(T6),  2/2 R 3RBI HR SF 
 Brandon Guyer ^6, 20.00,"$2,800",CLE,@ det, 8-9,  1/5 R 4RBI HR SO 
 C.J. Cron ^2, 19.00,"$3,700",TAM,@ kan, 6-5,  2/5 R 2RBI HR 2SO 
 Amed Rosario ^9, 19.00,"$2,800",NYM,v tor, 12-2,  3/4 2R 2RBI 2B 
 Christian Villanueva ^7, 19.00,N/A,SDG,v col, 4-0,  2/3 R 2RBI HR SO 
 Josh Bell ^4, 18.00,"$3,800",PIT,v chw, 7-0,  2/4 R 3RBI 2-2B 
 Yasiel Puig ^8, 18.00,"$3,500",LAD,@ mia, 2-4,  1/2 R RBI HR 2BB SO 
 Brandon Crawford ^6, 18.00,"$3,200",SFO,v cin, 5-3,  4/4 2R 2B 
 Adam Frazier ^1, 18.00,"$2,800",PIT,v chw, 7-0,  1/4 2R RBI HR HBP 
 Jose Altuve ^3, 16.00,"$4,800",HOU,@ laa, 5-3,  2/3 3RBI 2B HBP 
 Ronald Acuna ^2, 16.00,"$4,400",ATL,v chc, 2-3,  1/3 R RBI HR BB SO 
 Justin Upton ^3, 16.00,"$4,100",LAA,v hou, 3-5,  1/4 R 2RBI HR 2SO 
 Gregory Polanco ^2, 16.00,"$4,000",PIT,v chw, 7-0,  2/4 2R RBI 2B BB SO 
 Brandon Belt ^4, 16.00,"$3,700",SFO,v cin, 5-3,  1/3 R RBI HR BB SO 
 John Hicks ^6, 16.00,"$3,400",DET,v cle, 9-8,  2/3 2R 2RBI BB SO 
 Matt Chapman ^5, 16.00,"$3,300",OAK,@ bos, 5-3,  2/3 R 2RBI 2B BB E 
 Bobby Wilson ^9, 16.00,"$2,400",MIN,v stl, 4-1,  1/3 R 2RBI HR SO 
 Jose Ramirez ^3, 15.00,"$5,100",CLE,@ det, 8-9,  3/5 RBI 2-2B 
 J.T. Realmuto ^2, 15.00,"$3,700",MIA,v lad, 4-2,  3/4 R RBI 2B SO 
 Travis Jankowski ^1, 15.00,N/A,SDG,v col, 4-0,  2/3 R BB SB 
 Cody Bellinger ^6, 14.00,"$4,600",LAD,@ mia, 2-4,  1/4 R RBI HR SO 
 Mitch Moreland ^6, 14.00,"$4,200",BOS,v oak, 3-5,  2/3 RBI 2-2B BB 
 Anthony Rendon ^3, 14.00,"$4,100",WAS,v nyy, 3-3(T6),  1/2 R RBI HR 
 Nick Castellanos ^3, 14.00,"$4,000",DET,v cle, 9-8,  1/4 R RBI HR 
 Erik Gonzalez ^8, 14.00,"$3,400",CLE,@ det, 8-9,  1/2 R RBI HR 
 James McCann ^7, 14.00,"$3,100",DET,v cle, 9-8,  2/4 R RBI 2-2B SO 
 Stephen Piscotty ^8, 14.00,"$3,100",OAK,@ bos, 5-3,  1/4 R RBI HR 
 Rene Rivera ^9, 14.00,"$2,800",LAA,v hou, 3-5,  1/3 R RBI HR SO 
 Kyle Seager ^5, 13.00,"$3,900",SEA,v tex, 9-8(F11),  1/5 3RBI 2B BB SO 
 Isiah Kiner-Falefa ^6, 13.00,"$3,100",TEX,@ sea, 8-9(F11),  1/4 3R 2B BB SO S 
 Whit Merrifield ^1, 12.00,"$4,300",KAN,v tam, 5-6,  2/5 3RBI 
 Sean Rodriguez , 12.00,"$2,700",PIT,v chw, 7-0,  1/4 R RBI 3B 3SO 
 Guillermo Heredia ^8, 12.00,"$2,600",SEA,v tex, 9-8(F11),  2/5 R RBI 2B 2SO S 
 Hunter Dozier ^7, 12.00,N/A,KAN,v tam, 5-6,  2/4 2R 2B 
 Alex Gordon ^6, 11.00,"$3,700",KAN,v tam, 5-6,  1/3 2R RBI BB SO 
 Colin Moran ^7, 11.00,"$3,400",PIT,v chw, 7-0,  1/2 RBI 2B 2BB 
 Brad Miller ^5, 11.00,"$3,300",TAM,@ kan, 6-5,  1/2 R 2B 2BB 
 Francisco Lindor ^4, 10.00,"$5,200",CLE,@ det, 8-9,  0/1 R 4BB SO 
 Ozzie Albies ^1, 10.00,"$5,100",ATL,v chc, 2-3,  1/3 BB SO SB 
 Mike Moustakas ^4, 10.00,"$4,300",KAN,v tam, 5-6,  2/4 R 2B 
 Nomar Mazara ^4, 10.00,"$4,100",TEX,@ sea, 8-9(F11),  2/6 R 2B SO 
 Curtis Granderson ^1, 10.00,"$3,700",TOR,@ nym, 2-12,  1/4 R 2SO SB 
 Yonder Alonso , 10.00,"$3,400",CLE,@ det, 8-9,  2/3 R 2B 
 Brian Anderson ^4, 10.00,"$3,300",MIA,v lad, 4-2,  2/4 R RBI 
 Gordon Beckham ^9, 10.00,"$2,600",SEA,v tex, 9-8(F11),  2/4 R 2B 2SO S 
 Willson Contreras ^4,  9.00,"$4,300",CHC,@ atl, 3-2,  1/3 R 2B BB 2SO E 
 Michael Brantley ^2,  9.00,"$4,300",CLE,@ det, 8-9,  1/4 R 2BB 
 Travis Shaw ^4,  9.00,"$4,200",MIL,@ ari, 1-2,  1/3 RBI 2B BB 
 Alex Bregman ^2,  9.00,"$4,000",HOU,@ laa, 5-3,  1/3 2R BB 
 Mark Canha ^7,  9.00,"$3,800",OAK,@ bos, 5-3,  1/4 2RBI 2B SO 
 Mallex Smith ^7,  9.00,"$3,700",TAM,@ kan, 6-5,  1/3 R RBI 2B 2SO SF 
 Albert Almora ^7,  9.00,"$3,300",CHC,@ atl, 3-2,  1/3 R 2B BB 
 Addison Russell ^8,  9.00,"$3,300",CHC,@ atl, 3-2,  1/4 R RBI 2B 2SO 
 Daniel Descalso ^3,  9.00,"$3,200",ARI,v mil, 2-1,  1/3 R RBI BB SO 
 Rougned Odor ^7,  9.00,"$2,900",TEX,@ sea, 8-9(F11),  1/5 R RBI 2B 2SO 
 Ronald Guzman ^9,  9.00,"$2,800",TEX,@ sea, 8-9(F11),  1/3 RBI BB HBP 
 Pete Kozma ^2,  9.00,"$2,600",DET,v cle, 9-8,  1/4 R RBI 2B 
 Kris Bryant ^2,  8.00,"$5,100",CHC,@ atl, 3-2,  2/4 BB SO CS 
 Eduardo Escobar ^4,  8.00,"$4,500",MIN,v stl, 4-1,  2/4 RBI SO 
 Jose Abreu ^3,  8.00,"$4,100",CHW,@ pit, 0-7,  2/4 2B 2SO 
 Brian McCann ^5,  8.00,"$3,400",HOU,@ laa, 5-3,  2/4 RBI 
 Martin Prado ^1,  8.00,"$2,700",MIA,v lad, 4-2,  2/4 R SO 
 Freddie Freeman ^3,  7.00,"$5,200",ATL,v chc, 2-3,  0/3 BB SO SB 
 Giancarlo Stanton ^3,  7.00,"$5,000",NYY,@ was, 3-3(T6),  1/2 R BB 
 Starling Marte ^3,  7.00,"$4,500",PIT,v chw, 7-0,  1/1 R 2B 
 Gary Sanchez ^4,  7.00,"$4,400",NYY,@ was, 3-3(T6),  1/2 2B BB 
 Brian Dozier ^2,  7.00,"$4,300",MIN,v stl, 4-1,  1/3 R BB 
 Christian Yelich ^2,  7.00,"$4,200",MIL,@ ari, 1-2,  1/4 R 2B 2SO 
 Asdrubal Cabrera ^3,  7.00,"$3,900",NYM,v tor, 12-2,  1/4 RBI 2B SO 
 Ben Zobrist ^1,  7.00,"$3,700",CHC,@ atl, 3-2,  1/4 RBI BB SO 
 Howie Kendrick ^5,  7.00,"$3,500",WAS,v nyy, 3-3(T6),  1/2 R 2B 
 Josh Reddick ^8,  7.00,"$3,400",HOU,@ laa, 5-3,  1/4 R 2B SO 
 Logan Morrison ^6,  7.00,"$3,400",MIN,v stl, 4-1,  1/4 R 2B 
 Jay Bruce ^5,  7.00,"$3,400",NYM,v tor, 12-2,  1/5 R 2B 
 Marwin Gonzalez ^6,  7.00,"$3,300",HOU,@ laa, 5-3,  0/4 R 3SO SB 
 Justin Smoak ^3,  7.00,"$3,200",TOR,@ nym, 2-12,  1/3 R BB SO 
 Matt Duffy ^4,  7.00,"$3,200",TAM,@ kan, 6-5,  1/3 R 2B 
 Yangervis Solarte ^5,  7.00,"$3,200",TOR,@ nym, 2-12,  1/4 2RBI 
 Niko Goodrum ^5,  7.00,"$3,100",DET,v cle, 9-8,  1/3 R BB 2SO 
 Andrew Stevenson ^7,  7.00,"$3,000",WAS,v nyy, 3-3(T6),  1/2 R RBI E 
 Pablo Sandoval ,  7.00,"$3,000",SFO,v cin, 5-3,  1/1 2RBI 
 Pedro Severino ^8,  7.00,"$2,800",WAS,v nyy, 3-3(T6),  1/2 RBI 2B 
 Dixon Machado ^9,  7.00,"$2,700",DET,v cle, 9-8,  1/4 R RBI 
 Yadiel Rivera ,  7.00,"$2,000",MIA,v lad, 4-2,  1/1 R 2B 
 Mike Trout ^1,  6.00,"$5,000",LAA,v hou, 3-5,  0/2 R 2BB 2SO 
 Xander Bogaerts ^5,  6.00,"$4,300",BOS,v oak, 3-5,  2/4 SO 
 Nelson Cruz ^4,  6.00,"$4,200",SEA,v tex, 9-8(F11),  0/1 R 2HBP SO 
 Scooter Gennett ^4,  6.00,"$4,100",CIN,@ sfo, 3-5,  2/4 2SO 
 Andrelton Simmons ^5,  6.00,"$3,300",LAA,v hou, 3-5,  2/4 CS 
 Justin Bour ^5,  6.00,"$3,200",MIA,v lad, 4-2,  2/4 SO 
 Alcides Escobar ^5,  6.00,"$2,900",KAN,v tam, 5-6,  2/4 SO 
 J.D. Martinez ^4,  5.00,"$5,100",BOS,v oak, 3-5,  1/4 R SO 
 Khris Davis ^4,  5.00,"$4,300",OAK,@ bos, 5-3,  1/4 R 2SO 
 Paul Goldschmidt ^4,  5.00,"$4,300",ARI,v mil, 2-1,  1/3 BB SO 
 Josh Donaldson ^2,  5.00,"$4,100",TOR,@ nym, 2-12,  1/4 2B SO 
 Chris Taylor ^1,  5.00,"$4,000",LAD,@ mia, 2-4,  1/3 BB 
 Denard Span ^1,  5.00,"$4,000",TAM,@ kan, 6-5,  1/5 R SO 
 Marcus Semien ^1,  5.00,"$3,900",OAK,@ bos, 5-3,  1/5 R SO 
 Gleyber Torres ^9,  5.00,"$3,800",NYY,@ was, 3-3(T6),  1/2 HBP SO 
 Harrison Bader ^7,  5.00,"$3,700",STL,@ min, 1-4,  1/3 R 2SO 
 Evan Longoria ^5,  5.00,"$3,600",SFO,v cin, 5-3,  1/4 R 
 Johnny Field ,  5.00,"$3,600",TAM,@ kan, 6-5,  1/1 R 
 Teoscar Hernandez ^4,  5.00,"$3,600",TOR,@ nym, 2-12,  1/2 HBP 
 Jason Kipnis ^7,  5.00,"$3,600",CLE,@ det, 8-9,  1/4 BB 
 Billy Hamilton ^9,  5.00,"$3,600",CIN,@ sfo, 3-5,  1/3 RBI SO CS 
 Jesus Aguilar ^3,  5.00,"$3,600",MIL,@ ari, 1-2,  1/4 2B 2SO 
 Yan Gomes ^5,  5.00,"$3,600",CLE,@ det, 8-9,  1/4 BB 2SO 
 Brandon Nimmo ^1,  5.00,"$3,600",NYM,v tor, 12-2,  1/5 RBI SO 
 Yulieski Gurriel ,  5.00,"$3,600",HOU,@ laa, 5-3,  1/2 R 
 Brock Holt ,  5.00,"$3,500",BOS,v oak, 3-5,  1/1 2B 
 Adrian Gonzalez ,  5.00,"$3,400",NYM,v tor, 12-2,  1/1 R 
 Chad Pinder ^2,  5.00,"$3,400",OAK,@ bos, 5-3,  1/5 R SO 
 Joey Wendle ^3,  5.00,"$3,400",TAM,@ kan, 6-5,  1/5 RBI SO 
 Miguel Andujar ^7,  5.00,"$3,300",NYY,@ was, 3-3(T6),  1/3 2B SO 
 Jonathan Lucroy ^9,  5.00,"$3,300",OAK,@ bos, 5-3,  1/3 BB 
 Jose Reyes ^7,  5.00,"$3,100",NYM,v tor, 12-2,  1/5 R SO 
 Jurickson Profar ^3,  5.00,"$3,100",TEX,@ sea, 8-9(F11),  1/6 R 
 Byron Buxton ^7,  5.00,"$3,000",MIN,v stl, 4-1,  1/3 R 
 Austin Jackson ^7,  5.00,"$3,000",SFO,v cin, 5-3,  1/4 R SO 
 Ian Kinsler ^7,  5.00,"$3,000",LAA,v hou, 3-5,  1/4 2B 2SO E 
 Adeiny Hechavarria ^6,  5.00,"$2,900",TAM,@ kan, 6-5,  1/4 RBI 
 Alex Blandino ,  5.00,"$2,800",CIN,@ sfo, 3-5,  1/1 2B 
 Luis Guillorme ,  5.00,"$2,600",NYM,v tor, 12-2,  1/1 RBI 
 Kelby Tomlinson ^8,  5.00,"$2,600",SFO,v cin, 5-3,  1/4 RBI 2SO E 
 Carson Kelly ^9,  5.00,"$2,500",STL,@ min, 1-4,  1/2 RBI 
 Tony  Cruz ^7,  5.00,"$2,500",CIN,@ sfo, 3-5,  1/3 R SO 
 Ryan Goins ^9,  5.00,"$2,400",KAN,v tam, 5-6,  1/4 RBI SO 
 Jesus Sucre ^9,  5.00,"$2,300",TAM,@ kan, 6-5,  1/3 RBI SO S 
 Aaron Judge ^2,  4.00,"$5,400",NYY,@ was, 3-3(T6),  0/2 2BB 2SO 
 Matt Olson ^6,  4.00,"$3,500",OAK,@ bos, 5-3,  0/2 BB HBP 
 Wilmer Flores ^4,  4.00,"$3,000",NYM,v tor, 12-2,  0/4 R BB SO 
 Eddie Rosario ^3,  3.00,"$4,600",MIN,v stl, 4-1,  1/4 2SO 
 Yoan Moncada ^1,  3.00,"$4,200",CHW,@ pit, 0-7,  1/4 SO 
 Shohei-hitter  Ohtani ^2,  3.00,"$4,200",LAA,v hou, 3-5,  1/4 SO 
 Hanley Ramirez ^3,  3.00,"$4,000",BOS,v oak, 3-5,  1/5 
 Jed Lowrie ^3,  3.00,"$4,000",OAK,@ bos, 5-3,  1/4 
 David Peralta ^1,  3.00,"$3,900",ARI,v mil, 2-1,  1/4 
 Corey Dickerson ^5,  3.00,"$3,900",PIT,v chw, 7-0,  1/4 
 Buster Posey ^3,  3.00,"$3,800",SFO,v cin, 5-3,  1/4 
 Justin Turner ^3,  3.00,"$3,700",LAD,@ mia, 2-4,  1/4 
 Mike Zunino ^7,  3.00,"$3,500",SEA,v tex, 9-8(F11),  1/5 2SO 
 Tim Anderson ^8,  3.00,"$3,500",CHW,@ pit, 0-7,  1/3 
 Shin-Soo Choo ^2,  3.00,"$3,400",TEX,@ sea, 8-9(F11),  1/6 
 Joe Mauer ^1,  3.00,"$3,400",MIN,v stl, 4-1,  1/4 SO 
 Albert Pujols ^4,  3.00,"$3,300",LAA,v hou, 3-5,  1/4 
 Yolmer Sanchez ^2,  3.00,"$3,300",CHW,@ pit, 0-7,  1/4 
 Leury Garcia ^7,  3.00,"$3,300",CHW,@ pit, 0-7,  1/4 
 Welington Castillo ^5,  3.00,"$3,200",CHW,@ pit, 0-7,  1/4 SO 
 Austin Barnes ^5,  3.00,"$3,200",LAD,@ mia, 2-4,  1/2 
