Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 J.T. Riddle ^7, 19.00,"$2,800",MIA,@ stl, 7-4,  2/4 R RBI HR BB SO 
 Jose Abreu ^3, 19.00,N/A,CHW,@ min(2), 6-3,  2/5 R 2RBI HR 
 Shin-Soo Choo ^1, 18.00,"$4,200",TEX,v oak, 7-4,  1/4 R 2RBI HR BB SO 
 Joey Gallo ^6, 18.00,"$4,100",TEX,v oak, 7-4,  1/3 R 2RBI HR BB CS 
 Kyle Seager ^5, 18.00,"$3,500",SEA,@ hou, 7-1,  1/4 R 3RBI HR SO 
 Jurickson Profar ^5, 18.00,"$3,500",TEX,v oak, 7-4,  1/3 2R RBI HR BB 
 Mike Zunino ^9, 18.00,"$3,200",SEA,@ hou, 7-1,  1/3 R 2RBI HR BB 
 Chris Iannetta ^8, 18.00,"$3,200",COL,@ cin, 9-6,  1/3 R 2RBI HR BB 
 Marwin Gonzalez ^7, 18.00,"$3,100",HOU,v sea, 1-7,  3/4 RBI 2B 3B 
 Nick Williams ^6, 18.00,"$3,100",PHI,@ chc, 6-1,  1/5 R 3RBI HR 
 Yolmer Sanchez ^2, 18.00,N/A,CHW,@ min(2), 6-3,  2/4 R 2RBI 2-2B BB 
 Jean Segura ^2, 17.00,"$4,700",SEA,@ hou, 7-1,  2/4 R RBI HR SO 
 Kurt Suzuki ^5, 17.00,"$3,400",ATL,@ sdg, 14-1,  3/6 R 2RBI 2B 
 Eduardo Escobar ^4, 17.00,N/A,MIN,v chw(2), 3-6,  3/4 2RBI 2-2B SO 
 Xander Bogaerts ^2, 16.00,"$4,500",BOS,v det, 6-0,  1/3 R RBI HR BB 2SO 
 Joc Pederson ^5, 16.00,"$4,200",LAD,@ pit, 5-0,  1/4 R 2RBI HR 
 Tucker Barnhart ^2, 15.00,"$3,100",CIN,v col, 6-9,  3/5 R 2RBI 
 Jose Ramirez ^3, 14.00,"$5,500",CLE,v mil, 3-2,  1/4 R RBI HR SO 
 Travis Shaw ^4, 14.00,"$4,300",MIL,@ cle, 2-3,  1/4 R RBI HR SO 
 Yasiel Puig ^6, 14.00,"$4,200",LAD,@ pit, 5-0,  1/4 R RBI HR 2SO 
 Cody Bellinger ^7, 14.00,"$4,000",LAD,@ pit, 5-0,  1/4 R RBI HR SO 
 Teoscar Hernandez ^1, 14.00,"$4,000",TOR,v nyy, 2-7,  1/4 R RBI HR 
 Matt Adams ^4, 14.00,"$3,900",WAS,v tam, 4-2,  1/3 R RBI HR SO 
 Adrian Beltre ^4, 14.00,"$3,800",TEX,v oak, 7-4,  1/4 R RBI HR SO 
 Derek Dietrich ^2, 14.00,"$3,700",MIA,@ stl, 7-4,  2/3 2R RBI 2B SO SF 
 Kevin Pillar ^5, 14.00,"$3,500",TOR,v nyy, 2-7,  1/3 R RBI HR 
 Franmil Reyes ^5, 14.00,"$3,200",SDG,v atl, 1-14,  1/4 R RBI HR 2SO 
 Wilmer Difo ^7, 14.00,"$3,100",WAS,v tam, 4-2,  1/3 R 2RBI 3B 
 Robinson Chirinos ^7, 14.00,"$3,000",TEX,v oak, 7-4,  1/4 R RBI HR 2SO 
 Matt Olson ^5, 13.00,"$4,300",OAK,@ tex, 4-7,  3/5 2RBI 2SO 
 Didi Gregorius ^5, 13.00,"$4,200",NYY,@ tor, 7-2,  0/2 2R BB HBP SB 
 Carlos Santana ^4, 13.00,"$3,900",PHI,@ chc, 6-1,  1/3 R RBI 2B 2BB 
 Marcell Ozuna ^4, 13.00,"$3,700",STL,v mia, 4-7,  3/4 R RBI 
 J.B. Shuck ^8, 13.00,"$2,500",MIA,@ stl, 7-4,  0/1 R 3BB SO SB 
 Chris Taylor ^1, 12.00,"$4,300",LAD,@ pit, 5-0,  1/3 R BB SO SB E 
 Chris Owings ^6, 12.00,"$2,800",ARI,@ sfo, 3-2,  2/4 R RBI 2B 
 Brian Dozier ^1, 12.00,N/A,MIN,v chw(1), 4-2,  1/3 R BB SB E 
 Nolan Arenado ^3, 11.00,"$5,300",COL,@ cin, 9-6,  1/3 2R 2BB SO 
 Joey Votto ^3, 11.00,"$4,500",CIN,v col, 6-9,  3/5 R 
 Paul Goldschmidt ^3, 11.00,"$4,400",ARI,@ sfo, 3-2,  3/4 2B SO 
 Matt Carpenter ^1, 11.00,"$3,900",STL,v mia, 4-7,  3/5 R SO E 
 Johan Camargo ^2, 11.00,"$3,600",ATL,@ sdg, 14-1,  1/5 2R RBI BB 
 Brandon Crawford ^6, 11.00,"$3,500",SFO,v ari, 2-3,  1/2 RBI 2B 2BB 
 Aaron Altherr ^5, 11.00,"$2,900",PHI,@ chc, 6-1,  1/3 R 2RBI BB 2SO SF 
 Robbie Grossman ^1, 11.00,N/A,MIN,v chw(2), 3-6,  1/3 2R 2BB 
 Manny Machado ^3, 10.00,"$5,200",BAL,@ nym, 2-1,  1/4 RBI SB 
 Andrew Benintendi ^1, 10.00,"$5,000",BOS,v det, 6-0,  1/5 R SO SB 
 Giancarlo Stanton ^2, 10.00,"$4,800",NYY,@ tor, 7-2,  2/5 R 2B SO 
 Anthony Rizzo ^4, 10.00,"$4,500",CHC,v phi, 1-6,  2/4 RBI 2B 
 Jay Bruce ^5, 10.00,"$3,400",NYM,v bal, 1-2,  2/3 R BB SO 
 Edwin Encarnacion ^4,  9.00,"$5,000",CLE,v mil, 3-2,  1/3 R 2B BB 
 Ozzie Albies ^1,  9.00,"$4,800",ATL,@ sdg, 14-1,  1/5 R 2B HBP 
 Justin Upton ^4,  9.00,"$4,200",LAA,v kan, 1-0,  3/3 
 Juan Soto ^5,  9.00,"$3,900",WAS,v tam, 4-2,  1/2 2R BB 
 Brad Miller ,  9.00,"$3,000",TAM,@ was, 2-4,  1/1 2RBI 2B 
 Ryan Flaherty ,  9.00,"$3,000",ATL,@ sdg, 14-1,  1/2 R RBI 2B SO 
 Tim Anderson ^5,  9.00,N/A,CHW,@ min(2), 6-3,  1/3 R 2B BB 2SO 
 Scooter Gennett ^5,  8.00,"$5,000",CIN,v col, 6-9,  2/5 RBI 2SO 
 Kris Bryant ^3,  8.00,"$4,900",CHC,v phi, 1-6,  2/4 R SO 
 Nick Castellanos ^2,  8.00,"$4,600",DET,@ bos, 0-6,  2/4 2B SO 
 Mitch Moreland ^4,  8.00,"$4,600",BOS,v det, 6-0,  2/4 R 
 Nelson Cruz ^4,  8.00,"$4,200",SEA,@ hou, 7-1,  2/4 R SO 
 Lorenzo Cain ^1,  8.00,"$4,000",MIL,@ cle, 2-3,  2/4 RBI 
 Jose Martinez ^2,  8.00,"$3,700",STL,v mia, 4-7,  2/4 R 
 Jason Kipnis ^6,  8.00,"$3,500",CLE,v mil, 3-2,  2/3 2B 
 Gerardo Parra ^6,  8.00,"$3,400",COL,@ cin, 9-6,  2/4 RBI SO CS 
 Adam Duvall ^6,  8.00,"$3,400",CIN,v col, 6-9,  2/5 RBI SO 
 Rougned Odor ^8,  8.00,"$3,300",TEX,v oak, 7-4,  2/3 BB SO 
 Trey Mancini ^1,  8.00,"$3,300",BAL,@ nym, 2-1,  2/4 R SO 
 Eduardo Nunez ^5,  8.00,"$3,200",BOS,v det, 6-0,  2/4 RBI 
 Jackie Bradley ^9,  8.00,"$3,000",BOS,v det, 6-0,  2/3 BB SO 
 Jed Lowrie ^3,  7.00,"$4,500",OAK,@ tex, 4-7,  1/5 R 2B SO 
 Cesar Hernandez ^1,  7.00,"$4,400",PHI,@ chc, 6-1,  1/4 R BB 
 Kyle Schwarber ^6,  7.00,"$4,300",CHC,v phi, 1-6,  1/2 2B BB S 
 Matt Kemp ^4,  7.00,"$4,200",LAD,@ pit, 5-0,  1/3 R RBI SO SF 
 Odubel Herrera ^2,  7.00,"$4,000",PHI,@ chc, 6-1,  1/4 R BB SO 
 J.T. Realmuto ^3,  7.00,"$3,800",MIA,@ stl, 7-4,  1/4 R BB 
 Mac Williamson ^5,  7.00,"$3,700",SFO,v ari, 2-3,  1/4 R 2B SO 
 Alen Hanson ,  7.00,"$3,700",SFO,v ari, 2-3,  1/1 R 2B 
 Delino DeShields Jr. ^9,  7.00,"$3,700",TEX,v oak, 7-4,  1/3 R BB 
 Chad Pinder ^2,  7.00,"$3,700",OAK,@ tex, 4-7,  1/5 R 2B 
 Starlin Castro ^1,  7.00,"$3,300",MIA,@ stl, 7-4,  1/4 R BB SO 
 Lonnie Chisenhall ^8,  7.00,"$3,100",CLE,v mil, 3-2,  1/3 2RBI 
 Jesse Winker ^1,  7.00,"$3,100",CIN,v col, 6-9,  1/4 RBI BB 2SO 
 Ketel Marte ^5,  7.00,"$2,900",ARI,@ sfo, 3-2,  1/4 R 2B 
 Manny Pina ^8,  7.00,"$2,800",MIL,@ cle, 2-3,  1/3 R 2B SO 
 Kevin Plawecki ^6,  7.00,"$2,800",NYM,v bal, 1-2,  1/3 2B BB SO 
 Curt Casali ,  7.00,"$2,600",CIN,v col, 6-9,  1/1 R 2B 
 Adam Engel ^7,  7.00,N/A,CHW,@ min(2), 6-3,  1/4 RBI 2B SO 
 Kevan Smith ^6,  7.00,N/A,CHW,@ min(2), 6-3,  1/4 R RBI 
 Yoan Moncada ^1,  7.00,N/A,CHW,@ min(2), 6-3,  1/4 R BB 2SO 
 Jose Abreu ^3,  7.00,N/A,CHW,@ min(1), 2-4,  1/4 RBI 2B SO 
 Miguel Sano ^3,  7.00,N/A,MIN,v chw(1), 4-2,  1/3 RBI BB 2SO 
 Eugenio Suarez ^4,  6.00,"$5,100",CIN,v col, 6-9,  2/5 SO 
 Jose Altuve ^3,  6.00,"$4,900",HOU,v sea, 1-7,  2/4 E 
 Ender Inciarte ^6,  6.00,"$4,100",ATL,@ sdg, 14-1,  0/4 R 2BB 
 Corey Dickerson ^5,  6.00,"$3,800",PIT,v lad, 0-5,  2/4 SO CS 
 Andrew McCutchen ^3,  6.00,"$3,700",SFO,v ari, 2-3,  2/5 2SO 
 Eddie Rosario ^2,  6.00,N/A,MIN,v chw(2), 3-6,  2/5 
 Adam Engel ^7,  6.00,N/A,CHW,@ min(1), 2-4,  2/4 
 Max Kepler ^5,  6.00,N/A,MIN,v chw(2), 3-6,  2/4 SO 
 Michael Brantley ^2,  5.00,"$4,800",CLE,v mil, 3-2,  1/4 2B SO 
 Carlos Correa ^4,  5.00,"$4,400",HOU,v sea, 1-7,  1/4 R SO 
 Gary Sanchez ^4,  5.00,"$4,300",NYY,@ tor, 7-2,  1/4 R 2SO 
 Max Muncy ^2,  5.00,"$4,300",LAD,@ pit, 5-0,  1/3 BB 2SO 
 D.J. LeMahieu ^1,  5.00,"$4,200",COL,@ cin, 9-6,  1/5 R SO 
 Yonder Alonso ^5,  5.00,"$4,200",CLE,v mil, 3-2,  1/4 R 2SO 
 Gregory Bird ^3,  5.00,"$4,100",NYY,@ tor, 7-2,  1/4 2B SO 
 Dee Gordon ^1,  5.00,"$3,900",SEA,@ hou, 7-1,  1/4 R SO 
 Willson Contreras ^5,  5.00,"$3,900",CHC,v phi, 1-6,  1/3 BB 
 Buster Posey ^2,  5.00,"$3,800",SFO,v ari, 2-3,  1/5 RBI SO E 
 Ian Desmond ^7,  5.00,"$3,800",COL,@ cin, 9-6,  1/4 R 
 Adam Jones ^2,  5.00,"$3,800",BAL,@ nym, 2-1,  1/4 R 
 Jake Lamb ,  5.00,"$3,800",ARI,@ sfo, 3-2,  1/1 RBI 
 Maikel Franco ^7,  5.00,"$3,500",PHI,@ chc, 6-1,  1/3 BB SO 
 Jose Peraza ^8,  5.00,"$3,400",CIN,v col, 6-9,  1/4 R 
 Ben Gamel ^8,  5.00,"$3,400",SEA,@ hou, 7-1,  1/4 R SO 
 Yadier Molina ^5,  5.00,"$3,300",STL,v mia, 4-7,  1/4 RBI 
 Johnny Field ^8,  5.00,"$3,200",TAM,@ was, 2-4,  1/3 2B 2SO 
 Scott Kingery ^3,  5.00,"$3,000",PHI,@ chc, 6-1,  1/5 R SO 
 A.J. Ellis ^7,  5.00,"$3,000",SDG,v atl, 1-14,  1/2 BB 
 Jonathan Lucroy ^9,  5.00,"$2,900",OAK,@ tex, 4-7,  1/3 BB 
 Carlos Gomez ^6,  5.00,"$2,900",TAM,@ was, 2-4,  1/3 R 2SO 
 Kolten Wong ^8,  5.00,"$2,800",STL,v mia, 4-7,  1/4 2B 
 Matt Duffy ^5,  5.00,"$2,800",TAM,@ was, 2-4,  1/3 R SO 
 Freddy Galvis ^6,  5.00,"$2,700",SDG,v atl, 1-14,  1/3 BB 
 Chris Young ^8,  5.00,"$2,700",LAA,v kan, 1-0,  1/3 R SO 
 Kris Negron ^8,  5.00,"$2,700",ARI,@ sfo, 3-2,  1/2 RBI 
 Matt Davidson ^4,  5.00,N/A,CHW,@ min(2), 6-3,  1/4 BB SO 
 Ehire Adrianza ^8,  5.00,N/A,MIN,v chw(2), 3-6,  1/4 2B 
 Daniel Palka ^4,  5.00,N/A,CHW,@ min(1), 2-4,  1/4 2B SO 
 Hunter Renfroe ^3,  4.00,"$4,200",SDG,v atl, 1-14,  0/2 2BB SO 
 Mitch Haniger ^3,  4.00,"$3,900",SEA,@ hou, 7-1,  0/4 R RBI SO 
 Brock Holt ^6,  4.00,"$3,300",BOS,v det, 6-0,  0/3 RBI BB SO 
 Justin Bour ^4,  4.00,"$3,200",MIA,@ stl, 7-4,  0/3 RBI BB SO SF 
 Luke Voit ,  4.00,"$3,000",STL,v mia, 4-7,  R BB 
 Eddie Rosario ^2,  4.00,N/A,MIN,v chw(1), 4-2,  0/3 R BB 
 Gregorio Petit ^9,  4.00,N/A,MIN,v chw(2), 3-6,  0/2 R BB 
 Trayce Thompson ^9,  4.00,N/A,CHW,@ min(2), 6-3,  0/3 R BB SO 
 Ryan LaMarre ^7,  4.00,N/A,MIN,v chw(1), 4-2,  0/1 2BB 
 Mike Trout ^3,  3.00,"$6,000",LAA,v kan, 1-0,  1/4 SO 
