Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
23,Bryce Harper,WSH,RF,MIA,HOME,4,3.73,0.51,0.98,0.18,0.01,0.22,0.62,0.57,0.89,0.06,0.03,0.25,0.5,8.63
24,Jesus Aguilar,MIL,1B,ATL,HOME,3,3.97,0.57,1.08,0.2,0.01,0.21,0.67,0.39,1.2,0.02,0.01,0.25,0.5,8.62
25,Jose Abreu,CHW,DH,HOU,AWAY,3,3.99,0.54,1.16,0.25,0.03,0.18,0.62,0.28,0.76,0.03,0,0.25,0.5,8.58
26,Shin-Soo Choo,TEX,DH,DET,AWAY,1,4.04,0.57,1.09,0.22,0.01,0.17,0.52,0.48,1,0.07,0.03,0.25,0.4,8.56
27,Elvis Andrus,TEX,SS,DET,AWAY,2,4.15,0.52,1.18,0.22,0.02,0.14,0.55,0.31,0.61,0.13,0.04,0.25,0.5,8.53
28,Scooter Gennett,CIN,2B,CHC,AWAY,4,4.07,0.57,1.18,0.21,0.02,0.19,0.65,0.24,0.9,0.03,0.01,0.25,0.25,8.52
28,Brandon Nimmo,NYM,CF,TB,HOME,1,3.91,0.58,1.03,0.22,0.04,0.15,0.46,0.55,1.18,0.08,0.02,0.25,0.4,8.52
28,Wil Myers,SD,LF,ARI,AWAY,2,3.98,0.56,1,0.23,0.02,0.18,0.51,0.44,1.24,0.12,0.04,0.25,0.25,8.52
31,Paul Goldschmidt,ARI,1B,SD,HOME,2,4.08,0.56,1.01,0.2,0.03,0.15,0.65,0.52,1.14,0.06,0.03,0.25,0.4,8.51
32,Dustin Fowler,OAK,CF,CLE,AWAY,1,4.08,0.54,1.07,0.19,0.02,0.16,0.58,0.34,0.65,0.13,0.04,0.25,0.25,8.5
33,Mitch Haniger,SEA,RF,COL,HOME,2,3.98,0.55,1.06,0.21,0.02,0.2,0.57,0.39,1.01,0.05,0.03,0.25,0.5,8.49
33,Christian Yelich,MIL,CF,ATL,HOME,2,3.99,0.6,1.07,0.2,0.02,0.13,0.55,0.47,0.89,0.11,0.02,0.25,0.5,8.49
35,Eduardo Escobar,MIN,3B,BAL,HOME,4,3.99,0.54,1.1,0.24,0.03,0.21,0.57,0.3,0.84,0.04,0.02,0.25,0.25,8.48
36,Ozzie Albies,ATL,2B,MIL,AWAY,2,4.04,0.58,1.04,0.2,0.02,0.19,0.53,0.3,0.71,0.12,0.03,0.25,0.25,8.47
37,Alex Bregman,HOU,3B,CHW,HOME,2,3.96,0.56,1.04,0.23,0.02,0.13,0.55,0.5,0.72,0.11,0.03,0.25,0.4,8.46
38,Yoan Moncada,CHW,2B,HOU,AWAY,1,4.05,0.56,1.04,0.21,0.03,0.17,0.48,0.46,1.4,0.1,0.02,0.25,0.4,8.44
39,Ender Inciarte,ATL,CF,MIL,AWAY,1,4.11,0.54,1.26,0.2,0.03,0.1,0.4,0.36,0.6,0.15,0.05,0.25,0.5,8.42
40,Kevin Kiermaier,TB,CF,NYM,AWAY,1,4.03,0.53,1.08,0.18,0.03,0.16,0.43,0.33,0.92,0.17,0.04,0.25,0.25,8.4
41,Justin Upton,LAA,LF,LAD,HOME,4,3.9,0.55,0.94,0.18,0.01,0.21,0.68,0.41,1.19,0.07,0.03,0.25,0.25,8.39
42,Joey Votto,CIN,1B,CHC,AWAY,3,3.77,0.58,1.08,0.2,0.02,0.12,0.56,0.6,0.53,0.03,0.01,0.25,0.5,8.31
43,Manny Machado,BAL,SS,MIN,AWAY,3,3.92,0.54,1.05,0.2,0.01,0.2,0.59,0.37,0.7,0.05,0.02,0.25,0.25,8.29
43,Rhys Hoskins,PHI,LF,PIT,AWAY,2,3.8,0.54,0.91,0.21,0.01,0.16,0.6,0.67,1.16,0.05,0.02,0.25,0.4,8.29
45,Niko Goodrum,DET,2B,TEX,HOME,3,3.95,0.56,1.03,0.21,0.03,0.17,0.57,0.38,0.96,0.06,0.02,0.25,0.25,8.27
46,Nomar Mazara,TEX,RF,DET,AWAY,3,4.03,0.56,1.04,0.21,0.02,0.18,0.65,0.36,0.96,0.02,0.01,0.25,0.25,8.22
46,Jake Lamb,ARI,3B,SD,HOME,3,3.94,0.57,0.89,0.21,0.02,0.15,0.67,0.61,1.15,0.04,0.02,0.25,0.4,8.22
48,Ian Desmond,COL,1B,SEA,AWAY,4,3.93,0.52,1.09,0.19,0.02,0.15,0.51,0.33,1.05,0.12,0.04,0.25,0.25,8.2
48,Travis Shaw,MIL,3B,ATL,HOME,4,3.83,0.57,0.94,0.2,0.01,0.19,0.63,0.48,0.93,0.04,0,0.25,0.25,8.2
48,Juan Soto,WSH,LF,MIA,HOME,2,4.03,0.56,1.12,0.22,0.02,0.14,0.46,0.41,0.75,0.08,0.02,0.25,0.5,8.2
51,Anthony Rizzo,CHC,1B,CIN,HOME,4,3.74,0.53,0.98,0.2,0.02,0.14,0.64,0.48,0.57,0.05,0.02,0.25,0.5,8.19
52,Matt Olson,OAK,1B,CLE,AWAY,5,3.68,0.5,0.96,0.2,0.01,0.24,0.56,0.39,1.07,0.03,0.02,0.25,0.25,8.18
52,Justin Turner,LAD,DH,LAA,AWAY,3,3.84,0.5,1.07,0.22,0.01,0.15,0.59,0.42,0.59,0.05,0.01,0.25,0.5,8.18
54,Scott Schebler,CIN,RF,CHC,AWAY,1,4.16,0.57,0.97,0.2,0.02,0.19,0.57,0.35,1,0.05,0.02,0.25,0.2,8.15
54,Andrelton Simmons,LAA,SS,LAD,HOME,2,4.1,0.54,1.14,0.21,0.02,0.09,0.54,0.39,0.37,0.12,0.03,0.25,0.4,8.15
56,Brian Dozier,MIN,2B,BAL,HOME,3,3.92,0.54,1,0.2,0.03,0.17,0.54,0.43,0.93,0.06,0.03,0.25,0.25,8.14
57,Nicholas Castellanos,DET,RF,TEX,HOME,2,4.16,0.53,1.12,0.24,0.04,0.15,0.61,0.26,0.98,0.03,0.02,0.25,0.25,8.12
58,Jose Martinez,STL,1B,SF,AWAY,3,3.94,0.53,1.1,0.23,0.01,0.13,0.58,0.42,0.69,0.05,0.02,0.25,0.5,8.09
58,Edwin Encarnacion,CLE,DH,OAK,HOME,4,3.72,0.55,0.94,0.19,0.01,0.22,0.62,0.4,0.87,0.02,0,0.25,0.25,8.09
60,Alen Hanson,SF,2B,STL,HOME,2,4.05,0.55,0.97,0.23,0.02,0.14,0.47,0.28,0.96,0.19,0.02,0.25,0.25,8.08
60,Nelson Cruz,SEA,DH,COL,HOME,3,3.9,0.46,1.02,0.2,0.01,0.19,0.68,0.36,0.93,0.02,0,0.25,0.25,8.08
62,Eugenio Suarez,CIN,3B,CHC,AWAY,5,3.74,0.52,1.01,0.21,0.02,0.18,0.57,0.44,0.93,0.02,0.02,0.25,0.5,8.07
63,Ian Happ,CHC,3B,CIN,HOME,5,3.75,0.54,0.92,0.19,0.02,0.18,0.55,0.48,1.41,0.07,0.02,0.25,0.25,8.05
64,Starlin Castro,MIA,2B,WSH,AWAY,2,4.17,0.57,1.22,0.22,0.02,0.11,0.55,0.3,0.91,0.03,0,0.25,0.5,8.02
65,Mitch Moreland,BOS,1B,KC,AWAY,4,3.89,0.59,0.98,0.23,0.02,0.19,0.55,0.35,0.9,0.02,0,0.25,0.25,8.01
65,Derek Dietrich,MIA,LF,WSH,AWAY,1,4.02,0.56,1.09,0.21,0.03,0.15,0.47,0.34,0.96,0.02,0.01,0.25,0.5,8.01
67,Jesmuel Valentin,PHI,2B,PIT,AWAY,1,4.06,0.55,1.05,0.21,0.02,0.15,0.52,0.38,0.94,0.06,0.02,0.25,0.25,8
67,Mark Reynolds,WSH,1B,MIA,HOME,5,3.71,0.51,1.01,0.18,0.01,0.19,0.58,0.42,1.13,0.03,0.01,0.25,0.25,8
69,Eric Hosmer,SD,1B,ARI,AWAY,4,3.84,0.53,1.11,0.21,0.01,0.12,0.58,0.45,0.75,0.04,0.02,0.25,0.5,7.98
70,Curtis Granderson,TOR,LF,NYY,HOME,1,3.83,0.55,0.86,0.2,0.02,0.18,0.5,0.59,1.01,0.05,0.01,0.25,0.25,7.95
71,J.T. Realmuto,MIA,C,WSH,AWAY,3,4.12,0.56,1.14,0.21,0.03,0.13,0.48,0.28,0.81,0.06,0.02,0.25,0.25,7.94
72,Khris Davis,OAK,DH,CLE,AWAY,4,3.75,0.54,0.85,0.2,0.01,0.21,0.66,0.4,1.22,0.03,0,0.25,0.25,7.92
73,Matt Carpenter,STL,3B,SF,AWAY,1,3.79,0.52,0.91,0.24,0.01,0.17,0.47,0.64,0.98,0.02,0.02,0.25,0.5,7.91
73,Justin Bour,MIA,1B,WSH,AWAY,4,3.7,0.47,0.96,0.18,0.02,0.15,0.64,0.58,0.87,0.02,0,0.25,0.5,7.91
75,Andrew McCutchen,SF,RF,STL,HOME,3,3.83,0.52,1.01,0.23,0.02,0.13,0.55,0.45,0.8,0.06,0.02,0.25,0.25,7.9
75,Gorkys Hernandez,SF,CF,STL,HOME,1,4.09,0.55,1.12,0.2,0.02,0.11,0.43,0.35,1.01,0.11,0.04,0.25,0.5,7.9
75,Giancarlo Stanton,NYY,DH,TOR,AWAY,3,3.76,0.56,0.89,0.19,0.01,0.19,0.66,0.39,1.04,0.03,0.01,0.25,0.25,7.9
75,Joc Pederson,LAD,CF,LAA,AWAY,1,3.99,0.56,0.89,0.22,0.02,0.16,0.56,0.48,1.05,0.05,0.03,0.25,0.2,7.9
79,Christian Villanueva,SD,3B,ARI,AWAY,5,3.79,0.51,0.95,0.19,0.01,0.22,0.56,0.32,1.04,0.04,0.01,0.25,0.25,7.88
80,Anthony Rendon,WSH,3B,MIA,HOME,3,3.86,0.47,0.97,0.22,0.01,0.13,0.65,0.48,0.63,0.05,0.01,0.25,0.5,7.86
81,Brandon Belt,SF,1B,STL,HOME,4,3.68,0.56,0.91,0.2,0.02,0.17,0.52,0.51,1.02,0.03,0.01,0.25,0.25,7.83
81,David Peralta,ARI,LF,SD,HOME,4,4.06,0.5,1.1,0.19,0.02,0.14,0.47,0.39,0.86,0.05,0.01,0.25,0.5,7.83
83,Adrian Beltre,TEX,3B,DET,AWAY,4,3.89,0.45,1.1,0.21,0.01,0.13,0.64,0.39,0.53,0.02,0.01,0.25,0.5,7.82
83,Michael Conforto,NYM,LF,TB,HOME,4,3.73,0.51,0.9,0.17,0.01,0.2,0.53,0.51,1.06,0.03,0.02,0.25,0.25,7.82
85,Marcell Ozuna,STL,LF,SF,AWAY,4,3.96,0.5,1.1,0.18,0.02,0.14,0.63,0.31,0.87,0.03,0.01,0.25,0.25,7.81
86,Wilson Ramos,TB,C,NYM,AWAY,4,3.93,0.49,1.13,0.19,0.01,0.17,0.59,0.27,0.71,0.01,0,0.25,0.25,7.8
87,Jorge Polanco,MIN,SS,BAL,HOME,5,3.82,0.53,1,0.2,0.03,0.14,0.53,0.34,0.65,0.08,0.04,0.25,0.25,7.79
87,Cody Bellinger,LAD,1B,LAA,AWAY,4,3.84,0.52,0.87,0.19,0.03,0.16,0.61,0.44,1.11,0.07,0.02,0.25,0.25,7.79
89,Jorge Bonifacio,KC,RF,BOS,HOME,2,4.02,0.55,1.04,0.19,0.02,0.17,0.48,0.36,1.2,0.03,0.01,0.25,0.25,7.78
90,Ben Zobrist,CHC,RF,CIN,HOME,1,4.08,0.61,0.99,0.21,0.03,0.11,0.49,0.5,0.64,0.04,0.02,0.25,0.4,7.77
91,Josh Reddick,HOU,RF,CHW,HOME,5,3.71,0.54,1.07,0.19,0.02,0.12,0.5,0.44,0.59,0.05,0.02,0.25,0.5,7.76
91,Michael A. Taylor,WSH,CF,MIA,HOME,6,3.73,0.49,0.94,0.21,0.03,0.15,0.42,0.33,1.26,0.16,0.04,0.25,0.25,7.76
91,Steven Souza Jr.,ARI,RF,SD,HOME,5,3.62,0.45,0.91,0.17,0.02,0.17,0.47,0.48,1.25,0.1,0.04,0.25,0.25,7.76
94,Kyle Schwarber,CHC,LF,CIN,HOME,6,3.56,0.52,0.87,0.18,0.02,0.21,0.47,0.5,1.15,0.03,0.01,0.25,0.25,7.75
95,Jon Jay,ARI,CF,SD,HOME,1,4.31,0.57,1.23,0.21,0.03,0.07,0.39,0.33,0.88,0.05,0.01,0.25,0.4,7.74
96,Tucker Barnhart,CIN,C,CHC,AWAY,2,3.98,0.51,1.05,0.2,0.02,0.12,0.5,0.48,0.79,0.04,0.01,0.25,0.5,7.73
97,Avisail Garcia,CHW,RF,HOU,AWAY,4,3.92,0.49,1.15,0.2,0.03,0.12,0.51,0.29,0.94,0.04,0.03,0.25,0.25,7.72
98,Josh Bell,PIT,1B,PHI,HOME,1,4.01,0.53,0.99,0.2,0.04,0.12,0.61,0.44,0.82,0.02,0.02,0.25,0.25,7.71
99,Xander Bogaerts,BOS,SS,KC,AWAY,5,3.74,0.5,1.01,0.21,0.02,0.14,0.46,0.41,0.81,0.07,0.01,0.25,0.25,7.7
100,Carlos Santana,PHI,1B,PIT,AWAY,4,3.75,0.54,0.9,0.22,0.02,0.13,0.55,0.57,0.6,0.03,0.01,0.25,0.5,7.68
100,Mike Moustakas,KC,1B,BOS,HOME,3,3.99,0.5,1,0.21,0.01,0.17,0.59,0.34,0.66,0.02,0.01,0.25,0.25,7.68
102,Yangervis Solarte,TOR,3B,NYY,HOME,3,3.97,0.5,1.04,0.2,0.01,0.17,0.56,0.3,0.57,0.02,0.01,0.25,0.25,7.66
103,Hunter Renfroe,SD,RF,ARI,AWAY,3,4.06,0.5,0.95,0.21,0.02,0.2,0.53,0.26,1.23,0.03,0.01,0.25,0.25,7.64
104,Adam Jones,BAL,CF,MIN,AWAY,2,4.1,0.54,1.15,0.23,0.01,0.15,0.48,0.2,0.76,0.02,0.01,0.25,0.25,7.63
104,Brett Gardner,NYY,LF,TOR,AWAY,1,3.83,0.57,0.99,0.19,0.03,0.09,0.41,0.42,0.74,0.12,0.03,0.25,0.25,7.63
104,Hernan Perez,MIL,LF,ATL,HOME,5,3.88,0.47,1.05,0.17,0.02,0.13,0.49,0.22,0.79,0.15,0.04,0.25,0.25,7.63
104,Manuel Margot,SD,CF,ARI,AWAY,1,4.1,0.5,1.04,0.22,0.04,0.08,0.4,0.4,0.9,0.13,0.04,0.25,0.2,7.63
108,Paul DeJong,STL,SS,SF,AWAY,5,3.75,0.5,1,0.2,0.02,0.17,0.5,0.33,1.07,0.03,0.01,0.25,0.25,7.62
109,C.J. Cron,TB,1B,NYM,AWAY,5,3.77,0.54,0.98,0.18,0.01,0.16,0.58,0.27,0.91,0.04,0.02,0.25,0.25,7.61
109,Matt Kemp,LAD,LF,LAA,AWAY,5,3.89,0.51,1.06,0.21,0.01,0.17,0.58,0.25,0.92,0.01,0.01,0.25,0.25,7.61
111,Salvador Perez,KC,C,BOS,HOME,4,3.95,0.51,0.97,0.19,0.01,0.2,0.58,0.23,0.81,0.02,0.01,0.25,0.25,7.6
112,Tim Beckham,BAL,3B,MIN,AWAY,1,4.05,0.48,1.05,0.2,0.03,0.15,0.49,0.32,1.28,0.04,0.03,0.25,0.25,7.59
112,Odubel Herrera,PHI,CF,PIT,AWAY,3,4.05,0.51,1.1,0.2,0.02,0.13,0.45,0.34,0.96,0.04,0.03,0.25,0.25,7.59
114,Asdrubal Cabrera,NYM,2B,TB,HOME,3,3.99,0.5,1.06,0.21,0.01,0.15,0.51,0.35,0.72,0.02,0.01,0.25,0.25,7.58
115,Carlos Gonzalez,COL,DH,SEA,AWAY,6,3.69,0.48,0.98,0.19,0.02,0.16,0.53,0.38,0.87,0.04,0.01,0.25,0.25,7.56
116,Jason Heyward,CHC,CF,CIN,HOME,2,4.07,0.53,1.06,0.2,0.03,0.09,0.49,0.42,0.59,0.05,0.03,0.25,0.4,7.55
116,Aaron Hicks,NYY,CF,TOR,AWAY,4,3.63,0.51,0.9,0.19,0.02,0.13,0.47,0.47,0.76,0.1,0.04,0.25,0.25,7.55
118,Daniel Palka,CHW,LF,HOU,AWAY,5,3.76,0.49,1,0.18,0.04,0.14,0.48,0.3,0.99,0.08,0.03,0.25,0.25,7.54
118,Yasiel Puig,LAD,RF,LAA,AWAY,8,3.45,0.51,0.91,0.19,0.01,0.15,0.49,0.41,0.72,0.09,0.03,0.333,0.25,7.54
118,Max Muncy,LAD,3B,LAA,AWAY,2,3.85,0.54,0.89,0.2,0.01,0.16,0.5,0.53,0.94,0.02,0.01,0.25,0.25,7.54
121,Yolmer Sanchez,CHW,3B,HOU,AWAY,2,4.14,0.53,1.06,0.2,0.05,0.1,0.5,0.25,0.94,0.07,0.05,0.25,0.25,7.52
121,Nick Markakis,ATL,RF,MIL,AWAY,4,3.81,0.54,1.08,0.22,0.01,0.11,0.52,0.37,0.59,0.02,0.01,0.25,0.25,7.52
123,Jeimer Candelario,DET,3B,TEX,HOME,6,3.6,0.54,0.95,0.21,0.03,0.14,0.47,0.42,0.89,0.03,0.01,0.25,0.25,7.51
124,Daniel Robertson,TB,2B,NYM,AWAY,3,3.77,0.56,0.97,0.19,0.02,0.12,0.45,0.48,1.06,0.03,0.02,0.25,0.5,7.5
125,Gregory Polanco,PIT,RF,PHI,HOME,3,3.91,0.54,0.91,0.22,0.01,0.13,0.5,0.41,0.83,0.08,0.02,0.25,0.25,7.49
125,Kyle Seager,SEA,3B,COL,HOME,4,3.86,0.52,0.93,0.22,0.01,0.17,0.54,0.35,0.76,0.02,0.01,0.25,0.25,7.49
127,John Hicks,DET,1B,TEX,HOME,4,3.93,0.51,1.01,0.2,0.01,0.14,0.54,0.32,1.18,0.04,0.02,0.25,0.25,7.48
128,Matt Duffy,TB,3B,NYM,AWAY,2,4.06,0.45,1.15,0.2,0.02,0.1,0.45,0.27,0.68,0.08,0.03,0.25,0.25,7.47
129,Didi Gregorius,NYY,SS,TOR,AWAY,6,3.53,0.52,0.94,0.17,0.01,0.16,0.53,0.33,0.53,0.06,0.01,0.25,0.25,7.45
130,Chris Taylor,LAD,SS,LAA,AWAY,7,3.56,0.54,0.92,0.19,0.04,0.12,0.44,0.36,0.98,0.1,0.03,0.25,0.25,7.44
131,Mark Canha,OAK,LF,CLE,AWAY,2,4.06,0.54,0.94,0.21,0.02,0.16,0.53,0.27,1.11,0.03,0.01,0.25,0.25,7.43
132,Miguel Andujar,NYY,3B,TOR,AWAY,5,3.81,0.54,1.03,0.23,0.02,0.15,0.5,0.21,0.79,0.03,0.01,0.25,0.25,7.41
133,Wilmer Flores,NYM,1B,TB,HOME,5,3.85,0.43,1.06,0.2,0.01,0.17,0.51,0.29,0.53,0.01,0.01,0.25,0.25,7.39
134,Justin Smoak,TOR,1B,NYY,HOME,4,3.58,0.5,0.86,0.2,0.01,0.14,0.55,0.58,1,0.01,0.01,0.25,0.25,7.38
135,Joe Mauer,MIN,1B,BAL,HOME,1,3.97,0.53,1.08,0.2,0.01,0.08,0.47,0.49,0.66,0.02,0.01,0.25,0.5,7.37
136,Yasmani Grandal,LAD,C,LAA,AWAY,6,3.56,0.51,0.86,0.19,0.01,0.17,0.54,0.45,1,0.02,0.01,0.25,0.25,7.36
137,Yonder Alonso,CLE,1B,OAK,HOME,5,3.67,0.5,0.92,0.17,0.01,0.17,0.53,0.4,0.81,0.02,0,0.25,0.25,7.34
138,Mikie Mahtook,DET,LF,TEX,HOME,1,4.11,0.49,1.02,0.2,0.03,0.11,0.44,0.33,1.07,0.07,0.01,0.25,0.25,7.33
139,Todd Frazier,NYM,3B,TB,HOME,6,3.51,0.48,0.8,0.17,0.01,0.16,0.54,0.53,0.93,0.04,0.02,0.25,0.25,7.31
139,Jed Lowrie,OAK,2B,CLE,AWAY,3,3.83,0.47,1.01,0.21,0.02,0.13,0.48,0.43,0.72,0.01,0.01,0.25,0.25,7.31
141,Brandon Crawford,SF,SS,STL,HOME,5,3.78,0.53,1.02,0.22,0.01,0.12,0.49,0.34,0.79,0.03,0.03,0.25,0.25,7.3
141,Joey Gallo,TEX,LF,DET,AWAY,7,3.57,0.52,0.74,0.18,0.02,0.2,0.55,0.4,1.43,0.04,0.02,0.25,0.25,7.3
143,Garrett Cooper,MIA,RF,WSH,AWAY,5,3.92,0.5,1.03,0.23,0.03,0.11,0.53,0.25,0.89,0.04,0.02,0.25,0.25,7.29
144,Daniel Descalso,ARI,2B,SD,HOME,6,3.69,0.46,0.88,0.2,0.04,0.12,0.51,0.45,0.95,0.05,0.01,0.25,0.25,7.25
145,Ryon Healy,SEA,1B,COL,HOME,5,3.83,0.52,1.03,0.19,0.01,0.15,0.52,0.24,0.95,0.01,0.01,0.25,0.25,7.24
146,Albert Pujols,LAA,1B,LAD,HOME,5,3.93,0.47,1.03,0.19,0.01,0.13,0.61,0.25,0.59,0.02,0,0.25,0.25,7.23
147,Shohei Ohtani,LAA,DH,LAD,HOME,6,3.6,0.49,0.91,0.21,0.02,0.12,0.45,0.47,1.01,0.05,0.02,0.25,0.25,7.22
148,Nick Williams,PHI,RF,PIT,AWAY,5,3.8,0.49,0.98,0.17,0.02,0.13,0.49,0.33,1.2,0.04,0.02,0.25,0.25,7.21
148,Yuli Gurriel,HOU,1B,CHW,HOME,4,4.02,0.53,1.05,0.22,0.01,0.09,0.54,0.26,0.49,0.04,0.02,0.25,0.25,7.21
150,Billy Hamilton,CIN,CF,CHC,AWAY,9,3.48,0.45,0.93,0.16,0.04,0.07,0.28,0.36,0.87,0.24,0.05,0.333,0.25,7.2
150,Tim Anderson,CHW,SS,HOU,AWAY,8,3.63,0.49,0.97,0.17,0.02,0.14,0.39,0.26,1.01,0.11,0.01,0.25,0.25,7.2
150,Nick Ahmed,ARI,SS,SD,HOME,7,3.83,0.5,0.94,0.19,0.02,0.16,0.41,0.3,0.76,0.06,0.04,0.25,0.25,7.2
153,Josh Harrison,PIT,2B,PHI,HOME,7,3.66,0.47,1.03,0.19,0.02,0.12,0.4,0.23,0.62,0.08,0.03,0.25,0.25,7.17
154,Matt Davidson,CHW,1B,HOU,AWAY,6,3.58,0.41,0.84,0.18,0.01,0.19,0.55,0.39,1.23,0.02,0.01,0.25,0.25,7.16
155,Luis Valbuena,LAA,3B,LAD,HOME,7,3.56,0.44,0.86,0.17,0.01,0.19,0.51,0.39,0.98,0.02,0.01,0.25,0.25,7.12
156,Max Stassi,HOU,C,CHW,HOME,8,3.47,0.49,0.89,0.19,0.01,0.17,0.5,0.32,1.07,0.02,0.02,0.333,0.25,7.11
157,Jose Peraza,CIN,SS,CHC,AWAY,7,3.7,0.51,1.07,0.17,0.02,0.07,0.33,0.26,0.53,0.13,0.04,0.25,0.25,7.07
157,Lourdes Gurriel,TOR,2B,NYY,HOME,2,4,0.51,0.96,0.19,0.02,0.13,0.47,0.29,1.05,0.04,0.04,0.25,0.25,7.07
157,Evan Gattis,HOU,DH,CHW,HOME,6,3.76,0.48,0.89,0.18,0.01,0.17,0.57,0.26,0.86,0.02,0.01,0.25,0.25,7.07
160,Colin Moran,PIT,3B,PHI,HOME,4,3.73,0.47,0.97,0.18,0.01,0.12,0.45,0.4,0.73,0.02,0.01,0.25,0.25,7.02
161,Corey Dickerson,PIT,LF,PHI,HOME,6,3.76,0.46,0.99,0.19,0.03,0.13,0.47,0.24,0.87,0.04,0.02,0.25,0.25,7.01
162,Kole Calhoun,LAA,RF,LAD,HOME,1,4.07,0.47,0.91,0.17,0.02,0.1,0.47,0.42,0.94,0.06,0.01,0.25,0.2,6.97
163,Dexter Fowler,STL,RF,SF,AWAY,6,3.43,0.48,0.83,0.17,0.03,0.11,0.42,0.48,0.84,0.07,0.02,0.333,0.25,6.96
164,Danny Valencia,BAL,RF,MIN,AWAY,6,3.63,0.46,0.98,0.17,0.02,0.14,0.44,0.29,0.93,0.03,0.01,0.25,0.25,6.93
