Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
32,Kevin Kiermaier,TB,CF,MIN,AWAY,1,4.19,0.55,1.13,0.19,0.03,0.17,0.45,0.34,0.95,0.18,0.04,0.25,0.4,8.79
33,DJ LeMahieu,COL,2B,SEA,HOME,1,4.17,0.56,1.36,0.21,0.02,0.13,0.5,0.42,0.6,0.05,0.03,0.25,0.4,8.78
34,Jose Abreu,CHW,DH,KC,HOME,3,4.12,0.55,1.19,0.26,0.03,0.18,0.64,0.28,0.79,0.03,0,0.25,0.5,8.75
35,Ozzie Albies,ATL,2B,ARI,HOME,1,4.18,0.61,1.07,0.21,0.02,0.19,0.55,0.31,0.74,0.12,0.03,0.25,0.2,8.7
35,Jean Segura,SEA,SS,COL,AWAY,2,4.17,0.62,1.24,0.23,0.02,0.13,0.47,0.25,0.66,0.15,0.05,0.25,0.5,8.7
37,Nick Williams,PHI,RF,MIA,AWAY,5,4.61,0.59,1.19,0.21,0.02,0.16,0.59,0.4,1.45,0.04,0.02,0.2,0.4,8.69
38,Scooter Gennett,CIN,2B,STL,AWAY,2,4.14,0.58,1.2,0.21,0.02,0.19,0.66,0.25,0.92,0.03,0.01,0.25,0.25,8.64
39,Yadier Molina,STL,C,CIN,HOME,2,4.22,0.47,1.25,0.21,0.01,0.18,0.6,0.28,0.57,0.07,0.03,0.25,0.4,8.61
40,Eduardo Escobar,MIN,3B,TB,HOME,4,4.02,0.55,1.12,0.25,0.03,0.21,0.57,0.31,0.85,0.04,0.02,0.25,0.25,8.6
41,Christian Yelich,MIL,LF,PIT,AWAY,2,4.04,0.61,1.08,0.2,0.02,0.13,0.56,0.48,0.91,0.11,0.02,0.25,0.4,8.58
41,George Springer,HOU,CF,DET,HOME,1,4.02,0.65,1.08,0.21,0.01,0.18,0.55,0.42,0.89,0.05,0.04,0.25,0.5,8.58
43,Jose Altuve,HOU,2B,DET,HOME,3,3.96,0.53,1.23,0.21,0.02,0.11,0.49,0.33,0.55,0.16,0.03,0.25,0.5,8.56
44,Yoan Moncada,CHW,2B,KC,HOME,1,4.16,0.58,1.05,0.21,0.03,0.17,0.49,0.47,1.44,0.1,0.02,0.25,0.4,8.55
45,Shin-Soo Choo,TEX,DH,BAL,AWAY,1,4.02,0.56,1.09,0.22,0.01,0.17,0.52,0.48,0.99,0.07,0.03,0.25,0.4,8.54
46,Elvis Andrus,TEX,SS,BAL,AWAY,2,4.13,0.52,1.18,0.22,0.02,0.14,0.55,0.31,0.6,0.13,0.04,0.25,0.5,8.53
47,Maikel Franco,PHI,3B,MIA,AWAY,6,4.58,0.57,1.14,0.21,0.02,0.2,0.62,0.34,0.75,0.01,0.01,0.2,0.4,8.51
47,Niko Goodrum,DET,LF,HOU,AWAY,2,4.02,0.57,1.06,0.22,0.03,0.18,0.58,0.38,0.97,0.06,0.02,0.25,0.5,8.51
49,Anthony Rizzo,CHC,1B,SD,AWAY,1,3.88,0.55,1.01,0.2,0.02,0.15,0.66,0.5,0.59,0.05,0.02,0.25,0.5,8.47
50,Wil Myers,SD,LF,CHC,HOME,2,3.96,0.56,0.99,0.22,0.02,0.18,0.5,0.44,1.23,0.12,0.04,0.25,0.25,8.45
51,Xander Bogaerts,BOS,SS,TOR,HOME,2,4.12,0.55,1.11,0.23,0.02,0.15,0.51,0.45,0.89,0.08,0.02,0.25,0.4,8.44
52,Javier Baez,CHC,2B,SD,AWAY,4,3.95,0.54,1.07,0.2,0.03,0.17,0.62,0.25,1.12,0.11,0.02,0.25,0.25,8.42
53,Kris Bryant,CHC,RF,SD,AWAY,2,3.82,0.57,1.05,0.23,0.03,0.16,0.52,0.51,0.83,0.03,0.03,0.25,0.5,8.41
54,Travis Shaw,MIL,3B,PIT,AWAY,4,3.88,0.58,0.96,0.2,0.01,0.2,0.64,0.49,0.95,0.04,0,0.25,0.25,8.39
55,Manny Machado,BAL,SS,TEX,HOME,3,4.02,0.55,1.06,0.2,0.01,0.2,0.6,0.38,0.72,0.05,0.02,0.25,0.25,8.38
56,Alex Bregman,HOU,3B,DET,HOME,2,3.89,0.55,1.03,0.23,0.02,0.13,0.54,0.49,0.71,0.11,0.03,0.25,0.5,8.37
57,Lucas Duda,KC,1B,CHW,AWAY,5,4.52,0.55,0.93,0.23,0.01,0.22,0.67,0.44,1.27,0.01,0.01,0.2,0.2,8.35
58,Mitch Moreland,BOS,1B,TOR,HOME,4,4.02,0.61,1.02,0.24,0.02,0.2,0.57,0.37,0.93,0.02,0,0.25,0.25,8.34
59,Mitch Haniger,SEA,RF,COL,AWAY,3,3.92,0.54,1.04,0.21,0.02,0.19,0.56,0.39,1,0.05,0.03,0.25,0.25,8.32
59,Justin Upton,LAA,LF,LAD,AWAY,4,3.85,0.54,0.93,0.18,0.01,0.21,0.67,0.41,1.18,0.07,0.03,0.25,0.25,8.32
61,Brandon Belt,SF,1B,OAK,HOME,2,3.9,0.59,0.97,0.21,0.03,0.18,0.55,0.53,1.08,0.03,0.01,0.25,0.5,8.31
62,Edwin Encarnacion,CLE,DH,NYY,HOME,4,3.8,0.56,0.97,0.2,0.01,0.22,0.63,0.41,0.89,0.02,0,0.25,0.25,8.28
63,Jose Bautista,NYM,RF,WSH,HOME,3,4.64,0.62,0.98,0.25,0.01,0.15,0.54,0.54,1.26,0.04,0.03,0.2,0.4,8.24
64,Didi Gregorius,NYY,SS,CLE,AWAY,3,3.94,0.58,1.04,0.18,0.01,0.18,0.59,0.37,0.6,0.06,0.01,0.25,0.25,8.23
65,Brian Dozier,MIN,2B,TB,HOME,3,3.98,0.55,1.01,0.2,0.03,0.17,0.55,0.43,0.94,0.06,0.03,0.25,0.25,8.21
66,Joey Votto,CIN,1B,STL,AWAY,3,3.7,0.56,1.07,0.2,0.02,0.12,0.55,0.59,0.52,0.03,0.01,0.25,0.5,8.2
67,Raul Mondesi,KC,SS,CHW,AWAY,8,4.23,0.53,0.89,0.18,0.04,0.12,0.48,0.31,1.53,0.27,0.04,0.25,0.2,8.16
68,Juan Soto,WSH,LF,NYM,AWAY,3,4,0.56,1.11,0.22,0.02,0.14,0.46,0.4,0.75,0.08,0.02,0.25,0.5,8.15
69,Paul DeJong,STL,SS,CIN,HOME,3,4.02,0.54,1.07,0.21,0.02,0.18,0.53,0.36,1.15,0.03,0.01,0.25,0.5,8.14
69,Matt Olson,OAK,1B,SF,AWAY,6,3.61,0.49,0.96,0.2,0.01,0.24,0.55,0.39,1.05,0.03,0.02,0.25,0.25,8.14
71,Eugenio Suarez,CIN,3B,STL,AWAY,4,3.77,0.52,1.02,0.21,0.02,0.18,0.57,0.45,0.94,0.02,0.02,0.25,0.5,8.12
72,Derek Dietrich,MIA,LF,PHI,HOME,1,4.05,0.56,1.11,0.22,0.03,0.15,0.48,0.34,0.97,0.02,0.01,0.25,0.4,8.11
73,Matt Adams,WSH,1B,NYM,AWAY,5,3.88,0.52,0.97,0.2,0.01,0.23,0.66,0.32,0.95,0.01,0.01,0.25,0.25,8.08
74,Giancarlo Stanton,NYY,RF,CLE,AWAY,4,3.81,0.57,0.91,0.19,0.01,0.2,0.67,0.39,1.05,0.03,0.01,0.25,0.25,8.07
74,Nicholas Castellanos,DET,DH,HOU,AWAY,3,4.09,0.53,1.11,0.24,0.04,0.15,0.6,0.26,0.96,0.03,0.02,0.25,0.25,8.07
74,Jose Peraza,CIN,SS,STL,AWAY,1,4.18,0.58,1.22,0.2,0.02,0.08,0.38,0.29,0.6,0.15,0.05,0.25,0.4,8.07
77,Andrelton Simmons,LAA,SS,LAD,AWAY,2,4.04,0.53,1.13,0.21,0.02,0.09,0.53,0.38,0.37,0.12,0.03,0.25,0.5,8.06
78,Devin Mesoraco,NYM,C,WSH,HOME,6,4.37,0.57,0.99,0.21,0.03,0.16,0.49,0.46,1.03,0.04,0.02,0.25,0.4,8.02
78,Paulo Orlando,KC,CF,CHW,AWAY,6,4.44,0.53,1.23,0.22,0.03,0.1,0.47,0.21,1.06,0.1,0.03,0.25,0.4,8.02
78,Daniel Palka,CHW,LF,KC,HOME,4,4,0.52,1.06,0.19,0.04,0.15,0.51,0.32,1.05,0.09,0.03,0.25,0.25,8.02
81,Paul Goldschmidt,ARI,1B,ATL,AWAY,2,3.87,0.53,0.96,0.19,0.03,0.14,0.61,0.49,1.08,0.05,0.02,0.25,0.5,8
82,C.J. Cron,TB,1B,MIN,AWAY,4,3.96,0.56,1.03,0.19,0.01,0.17,0.61,0.29,0.96,0.04,0.02,0.25,0.25,7.99
82,Carlos Gonzalez,COL,RF,SEA,HOME,4,3.92,0.51,1.04,0.2,0.02,0.17,0.56,0.4,0.92,0.04,0.01,0.25,0.25,7.99
82,Andrew McCutchen,SF,RF,OAK,HOME,3,3.89,0.53,1.02,0.23,0.02,0.13,0.56,0.46,0.81,0.06,0.02,0.25,0.5,7.99
85,Kurt Suzuki,ATL,C,ARI,HOME,5,3.83,0.53,1.06,0.19,0.01,0.22,0.55,0.23,0.52,0.01,0,0.25,0.25,7.98
86,Amed Rosario,NYM,SS,WSH,HOME,8,4.43,0.56,1.15,0.22,0.04,0.11,0.46,0.22,1.08,0.11,0.04,0.25,0.2,7.97
87,Brett Gardner,NYY,LF,CLE,AWAY,1,4.01,0.6,1.03,0.2,0.03,0.09,0.43,0.44,0.77,0.13,0.03,0.25,0.5,7.96
87,Matt Carpenter,STL,1B,CIN,HOME,1,3.84,0.52,0.92,0.24,0.01,0.17,0.48,0.64,0.99,0.02,0.02,0.25,0.4,7.96
87,Trevor Story,COL,SS,SEA,HOME,5,3.82,0.52,0.89,0.19,0.03,0.18,0.62,0.37,1.32,0.08,0.01,0.25,0.25,7.96
90,Teoscar Hernandez,TOR,LF,BOS,AWAY,3,4.05,0.55,0.96,0.21,0.03,0.2,0.55,0.29,1.12,0.05,0.04,0.25,0.25,7.94
91,Randal Grichuk,TOR,CF,BOS,AWAY,1,4.17,0.51,0.9,0.19,0.02,0.23,0.58,0.3,1.35,0.06,0.03,0.25,0.25,7.93
91,Alex Gordon,KC,LF,CHW,AWAY,7,4.38,0.55,1.05,0.2,0.02,0.14,0.45,0.38,1.19,0.08,0.03,0.25,0.4,7.93
91,Jorge Polanco,MIN,SS,TB,HOME,5,3.89,0.54,1.02,0.21,0.03,0.14,0.54,0.35,0.66,0.08,0.04,0.25,0.25,7.93
94,J.T. Realmuto,MIA,C,PHI,HOME,3,4.09,0.55,1.14,0.21,0.03,0.13,0.48,0.28,0.8,0.06,0.02,0.25,0.25,7.92
95,Ronald Guzman,TEX,1B,BAL,AWAY,5,3.71,0.5,0.97,0.19,0.03,0.18,0.57,0.36,1.02,0.05,0.02,0.25,0.25,7.87
95,Marcell Ozuna,STL,LF,CIN,HOME,4,3.99,0.51,1.1,0.18,0.02,0.14,0.64,0.32,0.88,0.03,0.01,0.25,0.25,7.87
97,Daniel Robertson,TB,3B,MIN,AWAY,2,3.92,0.58,1.02,0.2,0.02,0.13,0.47,0.5,1.11,0.03,0.02,0.25,0.5,7.86
97,Jedd Gyorko,STL,3B,CIN,HOME,5,3.8,0.48,1,0.19,0.02,0.16,0.56,0.47,0.95,0.04,0.01,0.25,0.25,7.86
99,Christian Villanueva,SD,3B,CHC,HOME,5,3.76,0.51,0.94,0.19,0.01,0.22,0.56,0.32,1.04,0.04,0.01,0.25,0.25,7.85
99,Matt Kemp,LAD,RF,LAA,HOME,3,4.03,0.53,1.1,0.22,0.01,0.17,0.6,0.26,0.95,0.01,0.01,0.25,0.25,7.85
101,Joc Pederson,LAD,LF,LAA,HOME,1,3.93,0.55,0.89,0.22,0.02,0.16,0.55,0.47,1.03,0.05,0.03,0.25,0.25,7.84
102,Yangervis Solarte,TOR,3B,BOS,AWAY,2,4.09,0.51,1.07,0.21,0.01,0.17,0.58,0.3,0.59,0.02,0.01,0.25,0.25,7.83
103,Michael A. Taylor,WSH,CF,NYM,AWAY,6,3.76,0.49,0.94,0.21,0.03,0.15,0.42,0.33,1.27,0.17,0.04,0.25,0.25,7.81
103,Marcus Semien,OAK,SS,SF,AWAY,1,4.15,0.57,1.01,0.21,0.01,0.13,0.5,0.36,1,0.1,0.03,0.25,0.2,7.81
103,Chad Pinder,OAK,LF,SF,AWAY,2,4.09,0.54,1.02,0.21,0.02,0.18,0.53,0.28,1.29,0.03,0.02,0.25,0.25,7.81
103,Eric Hosmer,SD,1B,CHC,HOME,4,3.77,0.52,1.09,0.21,0.01,0.11,0.57,0.45,0.74,0.04,0.02,0.25,0.5,7.81
107,Starlin Castro,MIA,2B,PHI,HOME,4,4,0.55,1.18,0.22,0.02,0.11,0.53,0.29,0.88,0.03,0,0.25,0.5,7.8
108,Yolmer Sanchez,CHW,3B,KC,HOME,2,4.27,0.54,1.1,0.21,0.05,0.11,0.51,0.26,0.97,0.07,0.05,0.25,0.2,7.79
109,Corey Dickerson,PIT,LF,MIL,HOME,1,4.23,0.52,1.1,0.21,0.03,0.14,0.53,0.27,0.97,0.04,0.03,0.25,0.2,7.75
109,Cody Bellinger,LAD,1B,LAA,HOME,4,3.82,0.52,0.87,0.19,0.03,0.16,0.6,0.43,1.1,0.07,0.02,0.25,0.25,7.75
111,Tim Beckham,BAL,3B,TEX,HOME,1,4.16,0.49,1.06,0.2,0.03,0.15,0.51,0.33,1.31,0.04,0.03,0.25,0.2,7.7
111,Brett Phillips,MIL,RF,PIT,AWAY,7,3.56,0.46,0.97,0.19,0.01,0.14,0.46,0.37,1.13,0.14,0.02,0.25,0.25,7.7
113,Ian Desmond,COL,1B,SEA,HOME,7,3.66,0.49,1.02,0.18,0.02,0.14,0.48,0.31,0.98,0.11,0.04,0.25,0.25,7.69
114,Brian Anderson,MIA,RF,PHI,HOME,2,4.04,0.57,1.09,0.22,0.03,0.08,0.5,0.41,0.97,0.04,0.01,0.25,0.5,7.68
115,Anthony Rendon,WSH,3B,NYM,AWAY,4,3.8,0.46,0.95,0.22,0.01,0.12,0.64,0.47,0.62,0.05,0.01,0.25,0.25,7.67
116,Ronald Acuna,ATL,CF,ARI,HOME,2,4.06,0.56,1,0.19,0.02,0.15,0.48,0.34,1.23,0.06,0.02,0.25,0.25,7.65
117,Steve Pearce,BOS,DH,TOR,HOME,5,3.95,0.54,0.99,0.22,0.02,0.16,0.53,0.35,0.83,0.01,0.02,0.25,0.25,7.62
117,Harrison Bader,STL,CF,CIN,HOME,8,3.71,0.51,0.98,0.16,0.02,0.16,0.45,0.27,1,0.12,0.03,0.25,0.25,7.62
119,David Peralta,ARI,LF,ATL,AWAY,3,3.92,0.48,1.07,0.18,0.02,0.14,0.45,0.38,0.83,0.05,0.01,0.25,0.25,7.6
120,Hunter Renfroe,SD,RF,CHC,HOME,3,4,0.5,0.94,0.21,0.02,0.2,0.52,0.26,1.22,0.03,0.01,0.25,0.25,7.59
121,Eduardo Nunez,BOS,3B,TOR,HOME,7,3.91,0.49,1.09,0.19,0.01,0.12,0.46,0.19,0.58,0.14,0.05,0.25,0.25,7.58
122,Aaron Hicks,NYY,CF,CLE,AWAY,5,3.65,0.51,0.9,0.19,0.02,0.13,0.47,0.48,0.76,0.1,0.04,0.25,0.25,7.57
122,Yasmani Grandal,LAD,C,LAA,HOME,5,3.65,0.52,0.88,0.19,0.01,0.18,0.56,0.46,1.03,0.02,0.01,0.25,0.25,7.57
124,Nick Markakis,ATL,RF,ARI,HOME,4,3.83,0.55,1.08,0.22,0.01,0.11,0.52,0.38,0.6,0.02,0.01,0.25,0.25,7.56
125,Buster Posey,SF,C,OAK,HOME,4,3.89,0.52,1.13,0.21,0.01,0.09,0.51,0.36,0.5,0.04,0.01,0.25,0.5,7.55
126,Hernan Perez,MIL,2B,PIT,AWAY,6,3.84,0.47,1.03,0.16,0.02,0.13,0.48,0.22,0.79,0.15,0.04,0.25,0.25,7.53
127,Tim Anderson,CHW,SS,KC,HOME,7,3.77,0.51,1.02,0.18,0.02,0.15,0.4,0.27,1.05,0.11,0.01,0.25,0.25,7.52
128,Adam Jones,BAL,CF,TEX,HOME,4,4.02,0.53,1.13,0.22,0.01,0.15,0.47,0.2,0.74,0.02,0.01,0.25,0.25,7.51
128,Manuel Margot,SD,CF,CHC,HOME,1,4.05,0.49,1.03,0.22,0.04,0.07,0.4,0.4,0.89,0.13,0.04,0.25,0.25,7.51
130,Greg Bird,NYY,1B,CLE,AWAY,6,3.58,0.49,0.85,0.19,0.02,0.2,0.56,0.39,1.06,0.02,0.01,0.25,0.25,7.49
130,Gregory Polanco,PIT,RF,MIL,HOME,3,3.91,0.54,0.91,0.22,0.01,0.13,0.5,0.41,0.83,0.08,0.02,0.25,0.25,7.49
130,Jake Lamb,ARI,3B,ATL,AWAY,5,3.59,0.51,0.81,0.19,0.02,0.14,0.61,0.55,1.04,0.04,0.02,0.25,0.25,7.49
130,Kyle Seager,SEA,3B,COL,AWAY,4,3.87,0.52,0.93,0.22,0.01,0.17,0.54,0.35,0.76,0.02,0.01,0.25,0.25,7.49
134,Scott Kingery,PHI,SS,MIA,AWAY,7,4.53,0.59,1.02,0.23,0.02,0.11,0.51,0.29,1.18,0.04,0.02,0.2,0.2,7.47
134,Joe Mauer,MIN,1B,TB,HOME,1,4.03,0.53,1.1,0.21,0.01,0.08,0.48,0.49,0.67,0.02,0.01,0.25,0.4,7.47
134,Denard Span,SEA,LF,COL,AWAY,6,3.61,0.54,0.98,0.18,0.03,0.11,0.4,0.44,0.53,0.09,0.03,0.25,0.25,7.47
134,Max Muncy,LAD,3B,LAA,HOME,2,3.82,0.53,0.88,0.19,0.01,0.16,0.5,0.53,0.93,0.02,0.01,0.25,0.25,7.47
138,Jonathan Schoop,BAL,2B,TEX,HOME,2,4.21,0.51,1.06,0.21,0.01,0.14,0.59,0.2,0.98,0.02,0.01,0.25,0.25,7.45
138,Leury Garcia,CHW,RF,KC,HOME,5,3.89,0.45,1.01,0.18,0.03,0.12,0.47,0.23,0.96,0.13,0.03,0.25,0.25,7.45
138,Ian Kinsler,LAA,2B,LAD,AWAY,5,3.79,0.48,0.95,0.2,0.02,0.16,0.39,0.32,0.57,0.1,0.03,0.25,0.25,7.45
141,Jon Jay,ARI,RF,ATL,AWAY,1,4.1,0.54,1.18,0.2,0.03,0.07,0.37,0.32,0.84,0.05,0.01,0.25,0.5,7.43
142,Yonder Alonso,CLE,1B,NYY,HOME,5,3.72,0.5,0.94,0.18,0.01,0.17,0.53,0.4,0.82,0.02,0,0.25,0.25,7.42
143,Andrew Knapp,PHI,C,MIA,AWAY,9,3.93,0.56,0.99,0.19,0.03,0.07,0.4,0.62,1.22,0.04,0.01,0.25,0.4,7.41
143,Jed Lowrie,OAK,2B,SF,AWAY,3,3.84,0.47,1.02,0.21,0.02,0.14,0.48,0.43,0.72,0.01,0.01,0.25,0.25,7.41
143,Chris Taylor,LAD,SS,LAA,HOME,7,3.53,0.54,0.91,0.19,0.04,0.12,0.44,0.36,0.97,0.1,0.03,0.25,0.25,7.41
146,Justin Smoak,TOR,1B,BOS,AWAY,4,3.64,0.5,0.86,0.2,0.01,0.14,0.55,0.59,1.01,0.01,0.01,0.25,0.25,7.4
147,Jim Adduci,DET,1B,HOU,AWAY,4,3.82,0.55,0.95,0.2,0.04,0.1,0.5,0.39,1.06,0.06,0.03,0.25,0.25,7.39
148,Josh Reddick,HOU,RF,DET,HOME,7,3.52,0.51,1.02,0.18,0.02,0.12,0.47,0.42,0.56,0.04,0.02,0.25,0.25,7.38
148,Willson Contreras,CHC,C,SD,AWAY,7,3.48,0.46,0.92,0.2,0.02,0.14,0.55,0.41,0.84,0.04,0.03,0.333,0.25,7.38
150,JaCoby Jones,DET,CF,HOU,AWAY,1,4.22,0.53,0.95,0.22,0.04,0.11,0.43,0.21,1.43,0.12,0.04,0.25,0.2,7.36
151,Joey Wendle,TB,2B,MIN,AWAY,5,3.77,0.48,1.02,0.19,0.03,0.1,0.45,0.32,0.92,0.1,0.02,0.25,0.25,7.35
151,Ryon Healy,SEA,1B,COL,AWAY,5,3.93,0.54,1.04,0.19,0.01,0.15,0.54,0.24,0.97,0.01,0.01,0.25,0.25,7.35
153,Andrew Toles,LAD,CF,LAA,HOME,6,3.69,0.53,1,0.18,0.01,0.17,0.5,0.24,0.76,0.02,0.03,0.25,0.25,7.34
154,Cameron Maybin,MIA,CF,PHI,HOME,8,3.61,0.42,0.98,0.19,0.03,0.09,0.38,0.33,0.79,0.18,0.05,0.25,0.25,7.32
154,Brandon Crawford,SF,SS,OAK,HOME,5,3.83,0.53,1.02,0.22,0.01,0.12,0.5,0.34,0.8,0.03,0.03,0.25,0.25,7.32
156,Jurickson Profar,TEX,3B,BAL,AWAY,3,3.9,0.56,0.88,0.24,0.04,0.09,0.49,0.42,0.76,0.06,0.02,0.25,0.25,7.31
157,Miguel Andujar,NYY,3B,CLE,AWAY,7,3.69,0.52,1.01,0.23,0.02,0.15,0.49,0.21,0.77,0.03,0.01,0.25,0.25,7.29
158,Evan Gattis,HOU,DH,DET,HOME,5,3.83,0.49,0.91,0.18,0.01,0.18,0.58,0.27,0.88,0.02,0.01,0.25,0.25,7.26
158,Jason Heyward,CHC,CF,SD,AWAY,3,3.9,0.51,1.02,0.19,0.03,0.09,0.47,0.41,0.57,0.04,0.03,0.25,0.25,7.26
160,Joey Gallo,TEX,LF,BAL,AWAY,7,3.53,0.51,0.73,0.18,0.02,0.2,0.55,0.4,1.41,0.04,0.02,0.25,0.25,7.25
161,Matt Davidson,CHW,1B,KC,HOME,6,3.65,0.42,0.85,0.18,0.01,0.19,0.56,0.39,1.25,0.02,0.01,0.25,0.25,7.23
161,Max Stassi,HOU,C,DET,HOME,8,3.48,0.5,0.91,0.2,0.01,0.17,0.51,0.32,1.07,0.02,0.02,0.333,0.25,7.23
163,John Hicks,DET,C,HOU,AWAY,5,3.78,0.49,0.97,0.19,0.01,0.14,0.52,0.3,1.14,0.04,0.02,0.25,0.25,7.22
164,Chase D'Arnaud,SF,3B,OAK,HOME,1,4.04,0.51,0.87,0.21,0.02,0.09,0.5,0.38,0.92,0.11,0.02,0.25,0.25,7.21
