Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
17,Francisco Lindor,CLE,SS,OAK,AWAY,1,4.11,0.65,1.09,0.24,0.02,0.21,0.56,0.44,0.64,0.09,0.02,0.25,0.4,9.15
17,Ozzie Albies,ATL,2B,STL,AWAY,2,4.39,0.64,1.12,0.22,0.02,0.2,0.58,0.33,0.77,0.13,0.03,0.25,0.4,9.15
19,Adam Eaton,WSH,RF,PHI,AWAY,1,4.07,0.62,1.26,0.23,0.04,0.14,0.48,0.44,0.79,0.09,0.04,0.25,0.4,9.09
20,Michael Brantley,CLE,LF,OAK,AWAY,2,4.13,0.61,1.23,0.22,0.02,0.17,0.62,0.34,0.49,0.09,0.02,0.25,0.5,9.07
21,Eduardo Escobar,MIN,3B,CHC,AWAY,2,4.25,0.58,1.17,0.26,0.03,0.22,0.61,0.32,0.89,0.05,0.02,0.25,0.4,9.05
22,Brian Anderson,MIA,RF,NYM,HOME,2,4.81,0.67,1.29,0.26,0.03,0.1,0.59,0.48,1.15,0.04,0.01,0.2,0.4,9.04
23,Eddie Rosario,MIN,LF,CHC,AWAY,3,4.21,0.61,1.21,0.23,0.01,0.21,0.58,0.3,0.89,0.08,0.04,0.25,0.4,9.03
23,Ender Inciarte,ATL,CF,STL,AWAY,1,4.46,0.59,1.35,0.21,0.03,0.1,0.43,0.39,0.65,0.17,0.06,0.25,0.4,9.03
25,Bryce Harper,WSH,CF,PHI,AWAY,3,3.82,0.53,1.01,0.19,0.01,0.23,0.64,0.58,0.91,0.06,0.03,0.25,0.5,8.91
26,Jesus Aguilar,MIL,1B,CIN,AWAY,3,4.05,0.59,1.11,0.21,0.01,0.22,0.69,0.4,1.23,0.02,0.01,0.25,0.5,8.9
27,Jean Segura,SEA,SS,KC,HOME,2,4.25,0.64,1.25,0.23,0.02,0.13,0.48,0.26,0.67,0.15,0.05,0.25,0.4,8.81
28,Eric Thames,MIL,LF,CIN,AWAY,2,4.06,0.58,1.03,0.21,0.03,0.23,0.53,0.49,1.39,0.05,0.02,0.25,0.4,8.8
28,Andrew Benintendi,BOS,LF,NYY,AWAY,2,3.98,0.61,1.06,0.22,0.03,0.13,0.6,0.47,0.8,0.14,0.03,0.25,0.5,8.8
30,Dustin Fowler,OAK,CF,CLE,HOME,1,4.18,0.55,1.1,0.19,0.02,0.17,0.6,0.35,0.66,0.14,0.04,0.25,0.4,8.79
31,Javier Baez,CHC,2B,MIN,HOME,3,4.12,0.56,1.12,0.21,0.03,0.18,0.65,0.26,1.16,0.11,0.02,0.25,0.25,8.78
32,Gleyber Torres,NYY,2B,BOS,HOME,4,3.91,0.52,1.07,0.2,0.02,0.25,0.62,0.31,1.12,0.06,0.02,0.25,0.25,8.76
33,DJ LeMahieu,COL,2B,LAD,AWAY,1,4.12,0.56,1.35,0.21,0.02,0.13,0.49,0.42,0.59,0.05,0.03,0.25,0.4,8.73
34,Whit Merrifield,KC,2B,SEA,AWAY,1,4.05,0.53,1.12,0.24,0.02,0.1,0.5,0.4,0.73,0.22,0.04,0.25,0.5,8.7
35,Kurt Suzuki,ATL,C,STL,AWAY,5,4.13,0.57,1.16,0.21,0.01,0.24,0.59,0.25,0.56,0.01,0,0.25,0.5,8.68
36,Kevin Kiermaier,TB,CF,HOU,HOME,1,4.1,0.54,1.11,0.19,0.03,0.17,0.44,0.33,0.93,0.18,0.04,0.25,0.25,8.67
37,Jose Abreu,CHW,1B,TEX,AWAY,3,4.01,0.54,1.18,0.26,0.03,0.18,0.62,0.28,0.77,0.03,0,0.25,0.5,8.66
38,Justin Upton,LAA,LF,BAL,AWAY,3,4.01,0.56,0.96,0.19,0.01,0.21,0.7,0.42,1.22,0.07,0.03,0.25,0.25,8.55
38,Cesar Hernandez,PHI,2B,WSH,HOME,1,3.9,0.57,1.17,0.2,0.03,0.12,0.36,0.59,0.86,0.11,0.05,0.25,0.4,8.55
40,Elvis Andrus,TEX,SS,CHW,HOME,2,4.15,0.52,1.18,0.22,0.02,0.14,0.55,0.31,0.6,0.13,0.04,0.25,0.5,8.53
41,Mitch Haniger,SEA,CF,KC,HOME,3,4.01,0.55,1.06,0.21,0.02,0.2,0.57,0.4,1.02,0.05,0.03,0.25,0.5,8.51
42,Wil Myers,SD,LF,PIT,HOME,2,3.96,0.56,0.99,0.22,0.02,0.18,0.5,0.44,1.23,0.12,0.04,0.25,0.25,8.45
43,Alen Hanson,SF,LF,ARI,AWAY,1,4.19,0.57,1.01,0.24,0.02,0.15,0.49,0.29,1,0.2,0.03,0.25,0.2,8.44
44,Manny Machado,BAL,SS,LAA,HOME,3,4.03,0.55,1.07,0.2,0.01,0.2,0.61,0.38,0.72,0.05,0.02,0.25,0.25,8.43
45,Scooter Gennett,CIN,2B,MIL,HOME,4,4.04,0.57,1.17,0.21,0.02,0.18,0.64,0.24,0.9,0.03,0.01,0.25,0.25,8.4
46,Travis Shaw,MIL,3B,CIN,AWAY,4,3.9,0.58,0.96,0.2,0.01,0.2,0.64,0.49,0.95,0.04,0,0.25,0.25,8.39
46,Jose Altuve,HOU,2B,TB,AWAY,3,3.88,0.52,1.21,0.21,0.02,0.11,0.48,0.32,0.54,0.15,0.03,0.25,0.5,8.39
46,George Springer,HOU,RF,TB,AWAY,1,3.94,0.64,1.06,0.21,0.01,0.17,0.54,0.41,0.87,0.05,0.04,0.25,0.5,8.39
49,Delino DeShields,TEX,CF,CHW,HOME,1,4.06,0.58,1.04,0.2,0.02,0.1,0.35,0.48,1.09,0.23,0.06,0.25,0.4,8.37
50,Leonys Martin,DET,CF,TOR,AWAY,1,4.19,0.63,1.06,0.22,0.03,0.14,0.42,0.37,1.11,0.14,0.05,0.25,0.2,8.35
50,Edwin Encarnacion,CLE,DH,OAK,AWAY,4,3.87,0.57,0.98,0.2,0.01,0.22,0.64,0.41,0.9,0.02,0,0.25,0.25,8.35
50,Brandon Nimmo,NYM,CF,MIA,AWAY,1,3.89,0.57,1.01,0.22,0.04,0.14,0.46,0.54,1.17,0.08,0.02,0.25,0.4,8.35
53,Yoan Moncada,CHW,2B,TEX,AWAY,1,4.04,0.56,1.03,0.21,0.03,0.16,0.48,0.46,1.4,0.1,0.02,0.25,0.4,8.34
54,Teoscar Hernandez,TOR,LF,DET,HOME,2,4.2,0.57,1,0.22,0.03,0.21,0.58,0.31,1.17,0.05,0.04,0.25,0.2,8.29
55,Paul Goldschmidt,ARI,1B,SF,HOME,2,3.95,0.54,0.99,0.2,0.03,0.15,0.63,0.5,1.11,0.05,0.03,0.25,0.4,8.28
56,Joey Votto,CIN,1B,MIL,HOME,3,3.74,0.57,1.08,0.2,0.02,0.12,0.55,0.59,0.52,0.03,0.01,0.25,0.5,8.25
56,Nick Markakis,ATL,RF,STL,AWAY,4,4.17,0.6,1.18,0.24,0.01,0.12,0.57,0.41,0.65,0.02,0.01,0.25,0.4,8.25
58,Nicholas Castellanos,DET,RF,TOR,AWAY,2,4.22,0.54,1.14,0.25,0.04,0.15,0.62,0.26,0.99,0.03,0.02,0.25,0.2,8.24
59,Matt Olson,OAK,1B,CLE,HOME,5,3.71,0.5,0.97,0.2,0.01,0.24,0.57,0.39,1.07,0.03,0.02,0.25,0.25,8.23
59,Nelson Cruz,SEA,DH,KC,HOME,4,3.92,0.46,1.04,0.2,0.01,0.2,0.69,0.36,0.93,0.02,0,0.25,0.25,8.23
61,Brian Dozier,MIN,2B,CHC,AWAY,4,3.98,0.55,1.01,0.2,0.03,0.17,0.55,0.43,0.94,0.06,0.03,0.25,0.25,8.21
61,Giancarlo Stanton,NYY,DH,BOS,HOME,3,3.89,0.58,0.93,0.2,0.01,0.2,0.68,0.4,1.07,0.03,0.01,0.25,0.25,8.21
63,Aaron Hicks,NYY,CF,BOS,HOME,1,3.96,0.56,0.97,0.2,0.02,0.14,0.52,0.52,0.83,0.11,0.04,0.25,0.4,8.2
63,Austin Meadows,PIT,LF,SD,AWAY,6,3.76,0.53,1.05,0.2,0.03,0.17,0.48,0.34,0.68,0.11,0.02,0.25,0.25,8.2
65,Anthony Rizzo,CHC,1B,MIN,HOME,4,3.74,0.53,0.98,0.2,0.02,0.14,0.64,0.48,0.57,0.05,0.02,0.25,0.5,8.19
66,Nomar Mazara,TEX,RF,CHW,HOME,3,3.99,0.56,1.03,0.21,0.02,0.18,0.64,0.35,0.95,0.02,0.01,0.25,0.25,8.15
66,Eric Hosmer,SD,1B,PIT,HOME,3,3.89,0.54,1.14,0.22,0.01,0.12,0.59,0.46,0.76,0.04,0.02,0.25,0.5,8.15
68,Rhys Hoskins,PHI,LF,WSH,HOME,2,3.73,0.53,0.89,0.2,0.01,0.16,0.59,0.65,1.14,0.05,0.02,0.25,0.5,8.13
69,Randal Grichuk,TOR,RF,DET,HOME,1,4.28,0.52,0.92,0.19,0.02,0.24,0.59,0.3,1.38,0.06,0.03,0.25,0.2,8.1
70,Niko Goodrum,DET,2B,TOR,AWAY,5,3.82,0.54,1.01,0.21,0.03,0.17,0.55,0.36,0.92,0.06,0.02,0.25,0.25,8.09
70,Alex Bregman,HOU,3B,TB,AWAY,2,3.82,0.54,1,0.22,0.02,0.12,0.52,0.48,0.7,0.11,0.03,0.25,0.5,8.09
72,Jeimer Candelario,DET,3B,TOR,AWAY,3,3.89,0.58,1.02,0.22,0.03,0.15,0.51,0.45,0.96,0.03,0.01,0.25,0.5,8.05
72,Scott Schebler,CIN,CF,MIL,HOME,1,4.12,0.56,0.95,0.19,0.02,0.19,0.57,0.35,0.99,0.05,0.02,0.25,0.2,8.05
74,Didi Gregorius,NYY,SS,BOS,HOME,5,3.77,0.56,1.01,0.18,0.01,0.18,0.57,0.36,0.57,0.06,0.01,0.25,0.25,8.04
75,Eugenio Suarez,CIN,3B,MIL,HOME,5,3.69,0.51,1.01,0.21,0.02,0.18,0.56,0.44,0.92,0.02,0.02,0.25,0.5,8.03
76,Mitch Moreland,BOS,1B,NYY,AWAY,4,3.89,0.59,0.98,0.23,0.02,0.19,0.55,0.35,0.9,0.02,0,0.25,0.25,8.01
77,Andrew McCutchen,SF,RF,ARI,AWAY,3,3.89,0.53,1.02,0.23,0.02,0.13,0.56,0.46,0.81,0.06,0.02,0.25,0.5,7.99
77,Jake Lamb,ARI,3B,SF,HOME,3,3.81,0.55,0.86,0.2,0.02,0.15,0.65,0.59,1.11,0.04,0.02,0.25,0.25,7.99
79,Jose Peraza,CIN,SS,MIL,HOME,2,4.14,0.58,1.2,0.19,0.02,0.08,0.37,0.29,0.59,0.15,0.04,0.25,0.5,7.97
80,Trevor Story,COL,SS,LAD,AWAY,5,3.82,0.52,0.89,0.19,0.03,0.18,0.62,0.37,1.32,0.08,0.01,0.25,0.25,7.96
81,Khris Davis,OAK,DH,CLE,HOME,4,3.8,0.54,0.86,0.2,0.01,0.21,0.66,0.4,1.24,0.03,0,0.25,0.25,7.95
81,Jose Martinez,STL,1B,ATL,HOME,3,3.9,0.52,1.08,0.22,0.01,0.13,0.57,0.41,0.68,0.05,0.02,0.25,0.5,7.95
83,Josh Harrison,PIT,2B,SD,AWAY,3,4.09,0.53,1.14,0.21,0.02,0.13,0.44,0.25,0.7,0.09,0.03,0.25,0.25,7.92
84,Albert Almora Jr.,CHC,CF,MIN,HOME,1,4.21,0.6,1.2,0.23,0.02,0.1,0.49,0.34,0.84,0.03,0.02,0.25,0.4,7.91
85,Christian Villanueva,SD,3B,PIT,HOME,5,3.8,0.52,0.95,0.19,0.01,0.22,0.56,0.32,1.05,0.04,0.01,0.25,0.25,7.9
85,Brandon Belt,SF,1B,ARI,AWAY,4,3.75,0.57,0.92,0.2,0.02,0.17,0.53,0.51,1.04,0.03,0.01,0.25,0.25,7.9
87,Willson Contreras,CHC,C,MIN,HOME,5,3.73,0.49,0.98,0.21,0.02,0.15,0.59,0.44,0.9,0.04,0.03,0.25,0.25,7.87
87,Wilson Ramos,TB,C,HOU,HOME,4,3.96,0.49,1.14,0.2,0.01,0.17,0.6,0.27,0.71,0.01,0,0.25,0.25,7.87
89,Carlos Gonzalez,COL,RF,LAD,AWAY,4,3.9,0.51,1.02,0.2,0.02,0.16,0.56,0.4,0.92,0.04,0.01,0.25,0.25,7.86
89,Joc Pederson,LAD,CF,COL,HOME,1,3.95,0.55,0.89,0.22,0.02,0.16,0.56,0.47,1.04,0.05,0.03,0.25,0.25,7.86
91,Yangervis Solarte,TOR,3B,DET,HOME,3,4.1,0.51,1.07,0.21,0.01,0.17,0.58,0.31,0.59,0.02,0.01,0.25,0.25,7.85
92,Michael Conforto,NYM,LF,MIA,AWAY,4,3.74,0.51,0.9,0.17,0.01,0.2,0.54,0.51,1.06,0.03,0.02,0.25,0.25,7.84
93,Hernan Perez,MIL,RF,CIN,AWAY,5,3.94,0.48,1.07,0.17,0.03,0.13,0.5,0.22,0.81,0.16,0.04,0.25,0.25,7.83
93,Keon Broxton,MIL,CF,CIN,AWAY,7,3.58,0.49,0.86,0.16,0.02,0.17,0.42,0.37,1.45,0.2,0.05,0.25,0.25,7.83
93,Yadier Molina,STL,C,ATL,HOME,5,3.87,0.43,1.14,0.19,0.01,0.16,0.55,0.26,0.53,0.06,0.03,0.25,0.25,7.83
96,Matt Carpenter,STL,3B,ATL,HOME,1,3.76,0.51,0.9,0.23,0.01,0.17,0.47,0.63,0.97,0.02,0.02,0.25,0.5,7.82
96,Matt Kemp,LAD,LF,COL,HOME,3,4.01,0.53,1.09,0.22,0.01,0.17,0.6,0.26,0.95,0.01,0.01,0.25,0.25,7.82
96,Adrian Beltre,TEX,DH,CHW,HOME,4,3.87,0.45,1.1,0.21,0.01,0.13,0.64,0.39,0.53,0.02,0.01,0.25,0.5,7.82
99,Travis Jankowski,SD,CF,PIT,HOME,1,4.1,0.54,1.07,0.19,0.02,0.08,0.33,0.37,1.06,0.2,0.06,0.25,0.2,7.81
100,Adam Jones,BAL,CF,LAA,HOME,2,4.23,0.56,1.18,0.23,0.01,0.15,0.49,0.21,0.78,0.02,0.01,0.25,0.25,7.8
101,Buster Posey,SF,C,ARI,AWAY,2,4.05,0.54,1.17,0.22,0.01,0.09,0.53,0.37,0.52,0.04,0.01,0.25,0.5,7.79
102,Andrelton Simmons,LAA,SS,BAL,AWAY,5,3.88,0.51,1.09,0.2,0.02,0.09,0.51,0.37,0.35,0.11,0.03,0.25,0.25,7.77
102,Juan Soto,WSH,LF,PHI,AWAY,5,3.83,0.53,1.06,0.21,0.02,0.13,0.44,0.38,0.72,0.08,0.02,0.25,0.25,7.77
104,Rosell Herrera,KC,DH,SEA,AWAY,2,3.98,0.54,1.02,0.2,0.02,0.14,0.51,0.37,0.92,0.06,0.02,0.25,0.25,7.76
105,Xander Bogaerts,BOS,SS,NYY,AWAY,5,3.75,0.5,1.02,0.21,0.02,0.14,0.46,0.41,0.81,0.07,0.01,0.25,0.25,7.73
106,Cody Bellinger,LAD,1B,COL,HOME,4,3.79,0.52,0.86,0.19,0.03,0.16,0.6,0.43,1.1,0.07,0.02,0.25,0.25,7.72
107,Mark Reynolds,WSH,1B,PHI,AWAY,6,3.55,0.49,0.97,0.18,0.01,0.18,0.56,0.41,1.08,0.03,0.01,0.25,0.25,7.71
107,Josh Bell,PIT,1B,SD,AWAY,2,4.01,0.53,0.99,0.2,0.04,0.12,0.61,0.44,0.82,0.02,0.02,0.25,0.25,7.71
109,Tim Beckham,BAL,3B,LAA,HOME,1,4.15,0.49,1.06,0.2,0.03,0.15,0.51,0.33,1.31,0.04,0.03,0.25,0.2,7.7
109,Avisail Garcia,CHW,RF,TEX,AWAY,4,3.91,0.48,1.15,0.2,0.03,0.12,0.51,0.29,0.93,0.04,0.03,0.25,0.25,7.7
111,Ian Desmond,COL,1B,LAD,AWAY,7,3.67,0.49,1.02,0.18,0.02,0.14,0.48,0.31,0.98,0.11,0.04,0.25,0.25,7.69
111,Jarrod Dyson,ARI,CF,SF,HOME,8,3.59,0.46,0.95,0.16,0.04,0.09,0.35,0.35,0.54,0.25,0.06,0.25,0.25,7.69
113,Marcell Ozuna,STL,LF,ATL,HOME,4,3.93,0.5,1.08,0.18,0.02,0.13,0.63,0.31,0.86,0.03,0.01,0.25,0.25,7.68
113,Yasiel Puig,LAD,RF,COL,HOME,6,3.54,0.53,0.93,0.19,0.01,0.15,0.5,0.42,0.74,0.09,0.03,0.25,0.25,7.68
115,Anthony Rendon,WSH,3B,PHI,AWAY,4,3.79,0.46,0.95,0.22,0.01,0.12,0.64,0.47,0.62,0.05,0.01,0.25,0.25,7.67
116,Mike Moustakas,KC,3B,SEA,AWAY,3,3.95,0.5,1,0.21,0.01,0.17,0.58,0.34,0.65,0.02,0.01,0.25,0.25,7.66
116,Denard Span,SEA,LF,KC,HOME,6,3.65,0.55,1,0.18,0.03,0.12,0.41,0.45,0.54,0.09,0.03,0.25,0.25,7.66
118,Lonnie Chisenhall,CLE,RF,OAK,AWAY,6,3.66,0.47,1.02,0.19,0.03,0.13,0.57,0.36,0.71,0.05,0.02,0.25,0.25,7.63
118,J.T. Riddle,MIA,SS,NYM,HOME,6,4.53,0.53,1.13,0.2,0.03,0.11,0.49,0.36,0.96,0.02,0.03,0.2,0.4,7.63
120,David Peralta,ARI,LF,SF,HOME,4,3.94,0.49,1.07,0.18,0.02,0.14,0.45,0.38,0.84,0.05,0.01,0.25,0.25,7.62
121,Yonder Alonso,CLE,1B,OAK,AWAY,5,3.78,0.51,0.96,0.18,0.01,0.18,0.54,0.41,0.84,0.02,0,0.25,0.25,7.61
121,Jonathan Villar,MIL,2B,CIN,AWAY,6,3.87,0.45,0.99,0.17,0.02,0.13,0.42,0.23,1.16,0.21,0.07,0.25,0.25,7.61
123,Brad Miller,MIL,SS,CIN,AWAY,1,4.09,0.49,0.93,0.21,0.03,0.14,0.54,0.48,1.18,0.04,0.02,0.25,0.2,7.6
123,Ronald Acuna,ATL,LF,STL,AWAY,6,4.03,0.56,1,0.19,0.02,0.15,0.48,0.34,1.22,0.05,0.02,0.25,0.25,7.6
123,Jon Jay,ARI,RF,SF,HOME,1,4.21,0.56,1.21,0.21,0.03,0.07,0.38,0.32,0.86,0.05,0.01,0.25,0.4,7.6
126,Lewis Brinson,MIA,CF,NYM,HOME,7,4.46,0.49,0.97,0.2,0.02,0.17,0.55,0.3,1.46,0.04,0.03,0.25,0.2,7.58
127,Albert Pujols,LAA,DH,BAL,AWAY,4,4.1,0.49,1.08,0.2,0.01,0.14,0.63,0.26,0.62,0.02,0,0.25,0.25,7.57
127,Mark Canha,OAK,LF,CLE,HOME,2,4.13,0.55,0.96,0.22,0.02,0.16,0.54,0.28,1.13,0.03,0.01,0.25,0.25,7.57
127,Hunter Renfroe,SD,RF,PIT,HOME,4,3.96,0.49,0.94,0.21,0.02,0.2,0.52,0.26,1.2,0.03,0.01,0.25,0.25,7.57
130,Salvador Perez,KC,C,SEA,AWAY,4,3.92,0.51,0.97,0.19,0.01,0.2,0.57,0.22,0.8,0.02,0.01,0.25,0.25,7.56
131,Yasmani Grandal,LAD,C,COL,HOME,5,3.6,0.52,0.88,0.19,0.01,0.18,0.55,0.46,1.02,0.02,0.01,0.25,0.25,7.55
132,Joe Mauer,MIN,1B,CHC,AWAY,1,4.1,0.54,1.11,0.21,0.01,0.08,0.48,0.5,0.68,0.02,0.01,0.25,0.4,7.54
132,Asdrubal Cabrera,NYM,2B,MIA,AWAY,3,3.98,0.5,1.06,0.21,0.01,0.15,0.5,0.34,0.71,0.02,0.01,0.25,0.25,7.54
132,Matt Duffy,TB,3B,HOU,HOME,2,4.13,0.46,1.16,0.2,0.02,0.1,0.45,0.27,0.7,0.08,0.03,0.25,0.25,7.54
132,Carlos Santana,PHI,1B,WSH,HOME,4,3.68,0.53,0.88,0.21,0.02,0.13,0.54,0.56,0.59,0.03,0.01,0.25,0.25,7.54
136,Jason Heyward,CHC,RF,MIN,HOME,2,4.05,0.53,1.05,0.2,0.03,0.09,0.49,0.42,0.59,0.05,0.03,0.25,0.5,7.52
136,Josh Reddick,HOU,LF,TB,AWAY,5,3.62,0.52,1.04,0.18,0.02,0.12,0.49,0.43,0.57,0.04,0.02,0.25,0.25,7.52
136,Yolmer Sanchez,CHW,3B,TEX,AWAY,2,4.15,0.53,1.06,0.2,0.05,0.1,0.5,0.25,0.94,0.07,0.05,0.25,0.25,7.52
139,Jed Lowrie,OAK,3B,CLE,HOME,3,3.89,0.47,1.04,0.22,0.02,0.14,0.49,0.43,0.73,0.01,0.01,0.25,0.25,7.51
140,Danny Valencia,BAL,RF,LAA,HOME,4,3.98,0.5,1.06,0.18,0.02,0.15,0.48,0.32,1.01,0.03,0.01,0.25,0.25,7.48
141,Max Muncy,LAD,3B,COL,HOME,2,3.82,0.53,0.88,0.19,0.01,0.16,0.5,0.52,0.93,0.02,0.01,0.25,0.25,7.45
142,C.J. Cron,TB,1B,HOU,HOME,7,3.65,0.52,0.96,0.18,0.01,0.16,0.56,0.26,0.88,0.04,0.02,0.25,0.25,7.43
142,Harrison Bader,STL,RF,ATL,HOME,7,3.61,0.49,0.95,0.15,0.02,0.16,0.44,0.26,0.98,0.12,0.03,0.25,0.25,7.43
144,Kyle Seager,SEA,3B,KC,HOME,5,3.85,0.52,0.92,0.21,0.01,0.17,0.54,0.34,0.76,0.02,0.01,0.25,0.25,7.42
145,Justin Smoak,TOR,1B,DET,HOME,5,3.62,0.5,0.86,0.2,0.01,0.14,0.55,0.59,1.01,0.01,0.01,0.25,0.25,7.4
145,Tim Anderson,CHW,SS,TEX,AWAY,7,3.68,0.5,1,0.18,0.02,0.15,0.39,0.26,1.03,0.11,0.01,0.25,0.25,7.4
147,Wilmer Flores,NYM,1B,MIA,AWAY,5,3.87,0.43,1.06,0.2,0.01,0.17,0.51,0.29,0.53,0.01,0.01,0.25,0.25,7.39
147,Jedd Gyorko,STL,2B,ATL,HOME,6,3.54,0.45,0.94,0.18,0.02,0.15,0.52,0.44,0.88,0.04,0.01,0.25,0.25,7.39
147,Yairo Munoz,STL,SS,ATL,HOME,8,3.46,0.47,0.96,0.17,0.02,0.14,0.55,0.32,0.89,0.07,0.04,0.333,0.25,7.39
147,Miguel Andujar,NYY,3B,BOS,HOME,6,3.79,0.53,1.03,0.23,0.02,0.15,0.5,0.21,0.79,0.03,0.01,0.25,0.25,7.39
151,Daniel Descalso,ARI,2B,SF,HOME,5,3.75,0.46,0.9,0.2,0.04,0.13,0.51,0.45,0.96,0.05,0.01,0.25,0.25,7.38
152,Odubel Herrera,PHI,CF,WSH,HOME,3,3.99,0.5,1.07,0.2,0.02,0.12,0.44,0.33,0.94,0.04,0.03,0.25,0.25,7.37
152,Brandon Crawford,SF,SS,ARI,AWAY,5,3.84,0.54,1.03,0.22,0.01,0.12,0.5,0.34,0.8,0.03,0.03,0.25,0.25,7.37
154,Leury Garcia,CHW,LF,TEX,AWAY,5,3.79,0.44,1,0.18,0.03,0.12,0.46,0.22,0.94,0.13,0.03,0.25,0.25,7.36
155,Ian Kinsler,LAA,2B,BAL,AWAY,7,3.69,0.46,0.94,0.2,0.02,0.16,0.38,0.31,0.55,0.1,0.03,0.25,0.25,7.34
156,Evan Gattis,HOU,DH,TB,AWAY,4,3.86,0.49,0.92,0.19,0.01,0.18,0.59,0.27,0.89,0.02,0.01,0.25,0.25,7.33
156,Joey Wendle,TB,LF,HOU,HOME,5,3.75,0.48,1.02,0.19,0.03,0.1,0.44,0.32,0.91,0.1,0.02,0.25,0.25,7.33
158,Kendrys Morales,TOR,DH,DET,HOME,4,3.92,0.45,0.96,0.19,0.01,0.15,0.58,0.36,0.91,0.02,0.01,0.25,0.25,7.32
159,Yadiel Rivera,MIA,3B,NYM,HOME,8,4.32,0.59,1,0.2,0.02,0.09,0.48,0.4,1.29,0.03,0.03,0.25,0.2,7.3
160,Jake Cave,MIN,CF,CHC,AWAY,7,3.7,0.5,0.95,0.19,0.02,0.13,0.48,0.35,0.86,0.06,0.02,0.25,0.25,7.28
160,Luis Valbuena,LAA,1B,BAL,AWAY,6,3.68,0.45,0.88,0.17,0.01,0.19,0.53,0.41,1.01,0.02,0.01,0.25,0.25,7.28
162,Ehire Adrianza,MIN,SS,CHC,AWAY,6,3.82,0.5,0.96,0.21,0.02,0.09,0.47,0.32,0.8,0.11,0.02,0.25,0.25,7.24
162,Todd Frazier,NYM,3B,MIA,AWAY,6,3.47,0.48,0.79,0.17,0.01,0.16,0.53,0.52,0.92,0.04,0.02,0.333,0.25,7.24
164,Matt Davidson,CHW,DH,TEX,AWAY,6,3.59,0.42,0.84,0.18,0.01,0.19,0.55,0.39,1.24,0.02,0.01,0.25,0.25,7.18
