Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
20,Kevin Kiermaier,TB,CF,MIA,HOME,1,4.2,0.56,1.13,0.19,0.03,0.17,0.45,0.34,0.95,0.18,0.04,0.25,0.4,8.81
21,Cesar Hernandez,PHI,2B,SD,HOME,1,4.01,0.59,1.21,0.21,0.03,0.12,0.37,0.61,0.89,0.11,0.05,0.25,0.4,8.79
22,Niko Goodrum,DET,2B,BOS,HOME,1,4.18,0.59,1.1,0.23,0.03,0.18,0.6,0.4,1.01,0.06,0.02,0.25,0.4,8.77
23,Eddie Rosario,MIN,LF,KC,AWAY,2,4.13,0.6,1.18,0.22,0.01,0.2,0.57,0.29,0.88,0.07,0.04,0.25,0.25,8.74
24,Jean Segura,SEA,SS,CHW,HOME,2,4.19,0.63,1.24,0.23,0.02,0.13,0.47,0.25,0.66,0.15,0.05,0.25,0.5,8.72
25,Freddie Freeman,ATL,1B,WSH,AWAY,3,3.87,0.56,1.05,0.21,0.02,0.15,0.65,0.53,0.82,0.07,0.03,0.25,0.5,8.65
26,Whit Merrifield,KC,2B,MIN,HOME,1,4.02,0.52,1.11,0.24,0.02,0.1,0.5,0.39,0.73,0.22,0.04,0.25,0.5,8.63
27,Jesus Aguilar,MIL,1B,LAD,HOME,3,3.97,0.57,1.08,0.2,0.01,0.21,0.67,0.39,1.2,0.02,0.01,0.25,0.5,8.62
28,Didi Gregorius,NYY,SS,NYM,HOME,3,4.06,0.6,1.08,0.19,0.01,0.19,0.61,0.39,0.61,0.07,0.01,0.25,0.5,8.61
29,Anthony Rizzo,CHC,1B,STL,HOME,1,3.91,0.56,1.03,0.21,0.02,0.15,0.67,0.5,0.59,0.05,0.02,0.25,0.4,8.59
29,Paul Goldschmidt,ARI,1B,COL,HOME,2,4.1,0.56,1.03,0.21,0.03,0.15,0.65,0.52,1.15,0.06,0.03,0.25,0.4,8.59
31,Javier Baez,CHC,2B,STL,HOME,4,3.98,0.54,1.09,0.2,0.03,0.18,0.62,0.25,1.12,0.11,0.02,0.25,0.25,8.55
31,Scooter Gennett,CIN,2B,PIT,HOME,3,4.08,0.57,1.19,0.21,0.02,0.19,0.65,0.24,0.91,0.03,0.01,0.25,0.25,8.55
33,Bryce Harper,WSH,CF,ATL,HOME,3,3.72,0.51,0.97,0.18,0.01,0.22,0.62,0.56,0.89,0.05,0.03,0.25,0.5,8.53
34,Trevor Story,COL,SS,ARI,AWAY,4,4.12,0.56,0.96,0.21,0.03,0.19,0.67,0.4,1.42,0.08,0.02,0.25,0.2,8.52
35,Kris Bryant,CHC,3B,STL,HOME,2,3.85,0.57,1.06,0.23,0.03,0.16,0.53,0.52,0.84,0.03,0.03,0.25,0.5,8.48
35,Eduardo Escobar,MIN,3B,KC,AWAY,4,3.97,0.54,1.1,0.24,0.03,0.21,0.57,0.3,0.83,0.04,0.02,0.25,0.25,8.48
35,Jose Altuve,HOU,2B,LAA,AWAY,3,3.94,0.53,1.22,0.21,0.02,0.11,0.49,0.33,0.55,0.15,0.03,0.25,0.5,8.48
38,Steven Souza Jr.,ARI,RF,COL,HOME,4,3.97,0.5,0.99,0.18,0.02,0.19,0.51,0.52,1.36,0.11,0.04,0.25,0.4,8.47
39,Chris Taylor,LAD,LF,MIL,AWAY,1,4.05,0.62,1.04,0.22,0.04,0.14,0.5,0.41,1.11,0.11,0.03,0.25,0.4,8.45
40,Jose Abreu,CHW,1B,SEA,AWAY,3,3.98,0.53,1.15,0.25,0.03,0.17,0.62,0.27,0.76,0.03,0,0.25,0.5,8.44
41,Tim Anderson,CHW,SS,SEA,AWAY,1,4.17,0.56,1.14,0.2,0.03,0.17,0.44,0.3,1.17,0.12,0.01,0.25,0.25,8.42
42,Justin Upton,LAA,LF,HOU,HOME,4,3.92,0.55,0.94,0.18,0.01,0.21,0.68,0.42,1.2,0.07,0.03,0.25,0.25,8.41
42,Manny Machado,LAD,SS,MIL,AWAY,2,4.02,0.55,1.07,0.2,0.01,0.2,0.6,0.38,0.72,0.05,0.02,0.25,0.25,8.41
44,Christian Yelich,MIL,LF,LAD,HOME,2,3.96,0.59,1.05,0.19,0.02,0.13,0.55,0.47,0.89,0.11,0.02,0.25,0.5,8.39
44,George Springer,HOU,CF,LAA,AWAY,1,3.96,0.64,1.06,0.21,0.01,0.17,0.54,0.41,0.88,0.05,0.04,0.25,0.5,8.39
46,Rhys Hoskins,PHI,LF,SD,HOME,2,3.85,0.55,0.92,0.21,0.01,0.16,0.61,0.68,1.17,0.05,0.02,0.25,0.4,8.38
47,Brandon Nimmo,NYM,RF,NYY,AWAY,1,3.88,0.57,1.01,0.22,0.04,0.14,0.46,0.54,1.16,0.08,0.02,0.25,0.5,8.35
47,Alex Bregman,HOU,3B,LAA,AWAY,2,3.88,0.55,1.03,0.23,0.02,0.13,0.53,0.49,0.71,0.11,0.03,0.25,0.5,8.35
49,Yadier Molina,STL,C,CHC,AWAY,2,4.11,0.46,1.21,0.2,0.01,0.17,0.58,0.28,0.56,0.07,0.03,0.25,0.5,8.34
50,Ozzie Albies,ATL,2B,WSH,AWAY,2,4,0.58,1.02,0.2,0.02,0.18,0.52,0.3,0.71,0.12,0.03,0.25,0.25,8.32
50,Edwin Encarnacion,CLE,1B,TEX,AWAY,4,3.85,0.57,0.97,0.2,0.01,0.22,0.64,0.41,0.9,0.02,0,0.25,0.25,8.32
50,Ronald Guzman,TEX,1B,CLE,HOME,6,3.91,0.53,1.02,0.2,0.03,0.19,0.6,0.38,1.07,0.06,0.02,0.25,0.25,8.32
50,Mitch Haniger,SEA,RF,CHW,HOME,3,3.94,0.54,1.04,0.21,0.02,0.19,0.56,0.39,1,0.05,0.03,0.25,0.25,8.32
54,Brett Gardner,NYY,LF,NYM,HOME,1,4.15,0.62,1.08,0.21,0.03,0.1,0.44,0.45,0.8,0.13,0.03,0.25,0.4,8.28
55,Tommy Pham,STL,CF,CHC,AWAY,8,3.34,0.54,0.98,0.17,0.01,0.17,0.48,0.48,0.89,0.13,0.05,0.333,0.5,8.27
56,Wil Myers,SD,LF,PHI,AWAY,3,3.88,0.55,0.97,0.22,0.02,0.17,0.49,0.43,1.21,0.12,0.04,0.25,0.25,8.26
56,Willie Calhoun,TEX,DH,CLE,HOME,2,4.22,0.57,1.08,0.21,0.02,0.15,0.54,0.4,0.98,0.07,0.02,0.25,0.4,8.26
58,Giancarlo Stanton,NYY,RF,NYM,HOME,4,3.91,0.58,0.93,0.2,0.01,0.2,0.69,0.41,1.08,0.03,0.01,0.25,0.25,8.25
58,Matt Olson,OAK,1B,SF,HOME,5,3.72,0.5,0.97,0.2,0.01,0.24,0.57,0.4,1.08,0.03,0.02,0.25,0.25,8.25
60,David Peralta,ARI,LF,COL,HOME,1,4.26,0.53,1.16,0.2,0.02,0.15,0.49,0.41,0.9,0.05,0.02,0.25,0.4,8.24
61,Jeimer Candelario,DET,3B,BOS,HOME,2,4,0.59,1.05,0.23,0.03,0.15,0.52,0.46,0.98,0.03,0.01,0.25,0.4,8.22
62,Gary Sanchez,NYY,C,NYM,HOME,6,3.7,0.57,0.96,0.2,0.01,0.21,0.65,0.38,0.94,0.02,0.01,0.25,0.25,8.2
62,Adrian Beltre,TEX,3B,CLE,HOME,4,4.06,0.47,1.15,0.22,0.01,0.14,0.67,0.41,0.55,0.02,0.01,0.25,0.4,8.2
62,Travis Shaw,MIL,3B,LAD,HOME,4,3.82,0.57,0.94,0.2,0.01,0.19,0.63,0.48,0.93,0.04,0,0.25,0.25,8.2
62,Ian Desmond,COL,1B,ARI,AWAY,6,3.92,0.52,1.09,0.19,0.02,0.15,0.51,0.33,1.04,0.12,0.04,0.25,0.25,8.2
66,Alen Hanson,SF,2B,OAK,AWAY,2,4.09,0.56,0.97,0.23,0.02,0.14,0.48,0.29,0.97,0.2,0.03,0.25,0.25,8.19
67,Andrelton Simmons,LAA,SS,HOU,HOME,2,4.1,0.54,1.14,0.21,0.02,0.09,0.54,0.39,0.37,0.12,0.03,0.25,0.4,8.15
68,Eugenio Suarez,CIN,3B,PIT,HOME,4,3.77,0.53,1.02,0.21,0.02,0.18,0.57,0.45,0.94,0.02,0.02,0.25,0.5,8.14
69,Carlos Gonzalez,COL,RF,ARI,AWAY,5,4.03,0.52,1.06,0.21,0.02,0.17,0.57,0.41,0.95,0.04,0.01,0.25,0.25,8.13
70,Brian Dozier,MIN,2B,KC,AWAY,3,3.89,0.54,0.99,0.2,0.03,0.17,0.54,0.43,0.92,0.06,0.03,0.25,0.25,8.11
71,Curtis Granderson,TOR,RF,BAL,HOME,1,3.89,0.55,0.87,0.2,0.02,0.19,0.51,0.6,1.02,0.05,0.01,0.25,0.4,8.09
71,Nicholas Castellanos,DET,RF,BOS,HOME,3,4.14,0.53,1.11,0.24,0.04,0.15,0.61,0.26,0.97,0.03,0.02,0.25,0.25,8.09
73,Jake Lamb,ARI,3B,COL,HOME,5,3.88,0.56,0.87,0.2,0.02,0.15,0.66,0.6,1.13,0.04,0.02,0.25,0.4,8.08
74,Jose Peraza,CIN,SS,PIT,HOME,1,4.18,0.58,1.22,0.2,0.02,0.08,0.38,0.29,0.6,0.15,0.05,0.25,0.4,8.07
75,Teoscar Hernandez,TOR,LF,BAL,HOME,2,4.15,0.56,0.97,0.21,0.03,0.2,0.57,0.3,1.15,0.05,0.04,0.25,0.25,8.05
76,Nelson Cruz,SEA,DH,CHW,HOME,4,3.85,0.46,1.01,0.2,0.01,0.19,0.67,0.36,0.92,0.02,0,0.25,0.25,8.03
77,Derek Dietrich,MIA,LF,TB,AWAY,1,4.01,0.56,1.09,0.21,0.03,0.15,0.47,0.34,0.96,0.02,0.01,0.25,0.5,8.01
78,Paul DeJong,STL,SS,CHC,AWAY,3,3.95,0.52,1.05,0.21,0.02,0.18,0.52,0.35,1.13,0.03,0.01,0.25,0.25,7.98
79,Andrew McCutchen,SF,RF,OAK,AWAY,3,3.89,0.53,1.01,0.23,0.02,0.13,0.55,0.46,0.81,0.06,0.02,0.25,0.5,7.94
80,Yoenis Cespedes,NYM,DH,NYY,AWAY,2,4.03,0.48,1.03,0.2,0.02,0.18,0.61,0.33,0.95,0.03,0.01,0.25,0.25,7.92
80,Khris Davis,OAK,DH,SF,HOME,4,3.79,0.54,0.85,0.2,0.01,0.21,0.66,0.4,1.23,0.03,0,0.25,0.25,7.92
82,Justin Bour,MIA,DH,TB,AWAY,4,3.69,0.47,0.96,0.18,0.02,0.15,0.64,0.58,0.87,0.02,0,0.25,0.5,7.91
82,Leury Garcia,CHW,RF,SEA,AWAY,2,4.08,0.47,1.07,0.19,0.03,0.13,0.5,0.24,1.01,0.14,0.03,0.25,0.25,7.91
84,Matt Carpenter,STL,1B,CHC,AWAY,1,3.78,0.51,0.91,0.24,0.01,0.17,0.47,0.63,0.97,0.02,0.02,0.25,0.5,7.87
84,J.T. Realmuto,MIA,C,TB,AWAY,3,4.04,0.55,1.13,0.21,0.03,0.13,0.47,0.28,0.79,0.06,0.02,0.25,0.25,7.87
86,Ji-Man Choi,TB,DH,MIA,HOME,5,3.66,0.48,0.95,0.19,0.02,0.21,0.54,0.42,1,0.02,0.05,0.25,0.25,7.84
87,Marcell Ozuna,STL,LF,CHC,AWAY,4,3.96,0.5,1.1,0.18,0.02,0.14,0.63,0.31,0.87,0.03,0.01,0.25,0.25,7.81
87,Eric Hosmer,SD,1B,PHI,AWAY,4,3.76,0.52,1.09,0.21,0.01,0.11,0.57,0.45,0.74,0.04,0.02,0.25,0.5,7.81
87,Marcus Semien,OAK,SS,SF,HOME,1,4.17,0.57,1.01,0.21,0.01,0.13,0.5,0.36,1,0.1,0.03,0.25,0.2,7.81
90,Kurt Suzuki,ATL,C,WSH,AWAY,5,3.73,0.52,1.04,0.19,0.01,0.21,0.53,0.23,0.51,0.01,0,0.25,0.25,7.79
91,Willson Contreras,CHC,C,STL,HOME,5,3.66,0.48,0.97,0.21,0.02,0.15,0.58,0.43,0.88,0.04,0.03,0.25,0.25,7.78
92,Corey Dickerson,PIT,LF,CIN,AWAY,1,4.23,0.52,1.1,0.21,0.03,0.14,0.53,0.27,0.98,0.04,0.03,0.25,0.2,7.75
93,Christian Villanueva,SD,3B,PHI,AWAY,5,3.72,0.51,0.93,0.18,0.01,0.22,0.55,0.32,1.03,0.03,0.01,0.25,0.25,7.73
93,Matt Kemp,LAD,RF,MIL,AWAY,4,3.99,0.52,1.08,0.21,0.01,0.17,0.6,0.25,0.94,0.01,0.01,0.25,0.25,7.73
93,Daniel Palka,CHW,DH,SEA,AWAY,4,3.87,0.5,1.02,0.18,0.04,0.14,0.5,0.31,1.02,0.09,0.03,0.25,0.25,7.73
96,Yoan Moncada,CHW,2B,SEA,AWAY,5,3.73,0.52,0.95,0.19,0.03,0.15,0.44,0.43,1.29,0.09,0.02,0.25,0.25,7.72
97,Justin Smoak,TOR,1B,BAL,HOME,3,3.73,0.52,0.9,0.21,0.01,0.15,0.57,0.6,1.04,0.01,0.01,0.25,0.5,7.71
98,Aaron Hicks,NYY,CF,NYM,HOME,5,3.74,0.53,0.91,0.19,0.02,0.13,0.49,0.49,0.78,0.1,0.04,0.25,0.25,7.7
98,Xander Bogaerts,BOS,SS,DET,AWAY,5,3.74,0.5,1.01,0.21,0.02,0.14,0.46,0.41,0.81,0.07,0.01,0.25,0.25,7.7
100,Kyle Schwarber,CHC,LF,STL,HOME,6,3.5,0.51,0.86,0.18,0.02,0.21,0.47,0.49,1.13,0.03,0.01,0.25,0.25,7.68
100,Carlos Santana,PHI,1B,SD,HOME,4,3.79,0.54,0.9,0.22,0.02,0.13,0.55,0.57,0.6,0.03,0.01,0.25,0.5,7.68
102,Odubel Herrera,PHI,CF,SD,HOME,3,4.12,0.52,1.11,0.2,0.02,0.13,0.46,0.34,0.97,0.04,0.03,0.25,0.25,7.66
102,Daniel Murphy,WSH,2B,ATL,HOME,7,3.44,0.5,1.01,0.18,0.02,0.14,0.6,0.38,0.44,0.03,0.01,0.333,0.25,7.66
102,Jorge Bonifacio,KC,RF,MIN,HOME,2,3.95,0.54,1.02,0.18,0.02,0.17,0.47,0.36,1.18,0.03,0.01,0.25,0.25,7.66
105,Jedd Gyorko,STL,3B,CHC,AWAY,5,3.71,0.47,0.98,0.19,0.02,0.15,0.54,0.46,0.93,0.04,0.01,0.25,0.25,7.65
106,Joey Gallo,TEX,LF,CLE,HOME,8,3.71,0.54,0.77,0.19,0.02,0.21,0.58,0.42,1.49,0.04,0.02,0.25,0.25,7.64
107,Hernan Perez,MIL,2B,LAD,HOME,6,3.88,0.47,1.05,0.17,0.02,0.13,0.49,0.22,0.79,0.15,0.04,0.25,0.25,7.63
108,Matt Adams,WSH,1B,ATL,HOME,6,3.63,0.49,0.91,0.18,0.01,0.22,0.62,0.3,0.88,0.01,0.01,0.25,0.25,7.61
108,Keon Broxton,MIL,RF,LAD,HOME,8,3.48,0.48,0.83,0.15,0.02,0.17,0.41,0.36,1.41,0.19,0.05,0.333,0.25,7.61
108,Brandon Crawford,SF,SS,OAK,AWAY,4,3.93,0.55,1.06,0.23,0.01,0.13,0.51,0.35,0.82,0.03,0.03,0.25,0.25,7.61
111,Ronald Acuna,ATL,LF,WSH,AWAY,1,4.04,0.56,1,0.19,0.02,0.15,0.48,0.34,1.22,0.05,0.02,0.25,0.25,7.6
111,Juan Soto,WSH,LF,ATL,HOME,5,3.72,0.52,1.03,0.2,0.02,0.13,0.43,0.37,0.7,0.08,0.02,0.25,0.25,7.6
111,John Hicks,DET,1B,BOS,HOME,4,3.96,0.52,1.02,0.2,0.01,0.15,0.54,0.32,1.19,0.04,0.02,0.25,0.25,7.6
114,Starlin Castro,MIA,2B,TB,AWAY,5,3.88,0.53,1.15,0.21,0.02,0.11,0.51,0.28,0.85,0.03,0,0.25,0.25,7.59
115,Delino DeShields,TEX,CF,CLE,HOME,9,3.64,0.52,0.94,0.18,0.02,0.09,0.32,0.43,0.98,0.21,0.06,0.25,0.25,7.58
116,Travis Jankowski,SD,RF,PHI,AWAY,1,4.05,0.53,1.04,0.18,0.02,0.07,0.33,0.36,1.05,0.2,0.06,0.25,0.25,7.57
116,Yangervis Solarte,TOR,3B,BAL,HOME,4,3.91,0.49,1.03,0.2,0.01,0.17,0.55,0.29,0.56,0.02,0.01,0.25,0.25,7.57
116,Mitch Moreland,BOS,1B,DET,AWAY,6,3.68,0.55,0.93,0.22,0.02,0.18,0.52,0.33,0.85,0.02,0,0.25,0.25,7.57
119,Mike Moustakas,KC,3B,MIN,HOME,3,3.91,0.49,0.98,0.2,0.01,0.17,0.58,0.34,0.65,0.02,0.01,0.25,0.25,7.56
120,Greg Bird,NYY,1B,NYM,HOME,7,3.61,0.5,0.85,0.19,0.02,0.2,0.57,0.4,1.07,0.02,0.01,0.25,0.25,7.55
121,Michael Conforto,NYM,LF,NYY,AWAY,5,3.59,0.49,0.87,0.17,0.01,0.19,0.51,0.49,1.02,0.03,0.02,0.25,0.25,7.54
121,Tim Beckham,BAL,SS,TOR,AWAY,1,4.01,0.47,1.04,0.2,0.03,0.15,0.49,0.32,1.27,0.04,0.03,0.25,0.25,7.54
121,Brian Anderson,MIA,RF,TB,AWAY,2,4,0.56,1.07,0.21,0.03,0.08,0.49,0.4,0.96,0.04,0.01,0.25,0.5,7.54
121,Denard Span,SEA,LF,CHW,HOME,6,3.61,0.54,0.99,0.18,0.03,0.11,0.41,0.45,0.53,0.09,0.03,0.25,0.25,7.54
125,Chris Herrmann,SEA,C,CHW,HOME,8,3.49,0.5,0.89,0.18,0.03,0.16,0.52,0.4,0.98,0.07,0.01,0.333,0.25,7.53
126,Gregory Polanco,PIT,RF,CIN,AWAY,3,3.91,0.54,0.92,0.22,0.01,0.13,0.5,0.41,0.83,0.08,0.02,0.25,0.25,7.52
127,Adam Jones,BAL,CF,TOR,AWAY,3,4.02,0.53,1.13,0.22,0.01,0.15,0.47,0.2,0.74,0.02,0.01,0.25,0.25,7.51
127,Salvador Perez,KC,C,MIN,HOME,4,3.91,0.5,0.96,0.19,0.01,0.2,0.57,0.22,0.79,0.02,0.01,0.25,0.25,7.51
129,Steve Pearce,BOS,DH,DET,AWAY,4,3.88,0.53,0.97,0.21,0.02,0.16,0.52,0.35,0.82,0.01,0.02,0.25,0.25,7.5
129,Daniel Robertson,TB,3B,MIA,HOME,4,3.77,0.56,0.97,0.19,0.02,0.12,0.45,0.48,1.06,0.03,0.02,0.25,0.5,7.5
131,Asdrubal Cabrera,NYM,2B,NYY,AWAY,3,3.95,0.49,1.05,0.21,0.01,0.15,0.5,0.34,0.71,0.02,0.01,0.25,0.25,7.49
132,Anthony Rendon,WSH,3B,ATL,HOME,4,3.71,0.45,0.92,0.21,0.01,0.12,0.62,0.46,0.61,0.05,0.01,0.25,0.25,7.48
132,Jed Lowrie,OAK,2B,SF,HOME,3,3.87,0.47,1.03,0.22,0.02,0.14,0.49,0.43,0.72,0.01,0.01,0.25,0.25,7.48
134,Nick Markakis,ATL,RF,WSH,AWAY,4,3.77,0.54,1.07,0.22,0.01,0.11,0.51,0.37,0.59,0.02,0.01,0.25,0.25,7.47
135,Maikel Franco,PHI,3B,SD,HOME,5,3.96,0.5,0.99,0.18,0.02,0.18,0.54,0.3,0.65,0.01,0,0.25,0.25,7.46
135,Adeiny Hechavarria,TB,SS,MIA,HOME,2,4.11,0.52,1.14,0.19,0.03,0.13,0.39,0.27,0.68,0.04,0.01,0.25,0.25,7.46
135,Tucker Barnhart,CIN,C,PIT,HOME,2,3.86,0.5,1.02,0.2,0.02,0.11,0.49,0.47,0.76,0.03,0.01,0.25,0.5,7.46
138,Max Muncy,LAD,3B,MIL,AWAY,3,3.79,0.53,0.88,0.19,0.01,0.16,0.5,0.52,0.93,0.02,0.01,0.25,0.25,7.45
138,Josh Reddick,HOU,RF,LAA,AWAY,6,3.57,0.51,1.03,0.18,0.02,0.12,0.48,0.43,0.57,0.04,0.02,0.25,0.25,7.45
138,Shohei Ohtani,LAA,DH,HOU,HOME,5,3.75,0.51,0.94,0.22,0.02,0.12,0.47,0.49,1.05,0.05,0.02,0.25,0.25,7.45
141,Ian Kinsler,LAA,2B,HOU,HOME,6,3.76,0.47,0.95,0.2,0.02,0.16,0.39,0.32,0.56,0.1,0.03,0.25,0.25,7.43
142,Wilmer Flores,NYM,1B,NYY,AWAY,4,3.89,0.43,1.06,0.2,0.01,0.17,0.52,0.29,0.54,0.01,0.01,0.25,0.25,7.41
143,Leonys Martin,DET,CF,BOS,HOME,7,3.69,0.55,0.94,0.2,0.03,0.12,0.37,0.33,0.98,0.12,0.04,0.25,0.25,7.37
144,Miguel Andujar,NYY,3B,NYM,HOME,8,3.76,0.53,1.02,0.23,0.02,0.15,0.5,0.21,0.78,0.03,0.01,0.25,0.25,7.36
144,Rougned Odor,TEX,2B,CLE,HOME,5,4.11,0.48,0.88,0.22,0.02,0.12,0.55,0.35,1.11,0.1,0.04,0.25,0.25,7.36
146,Kyle Seager,SEA,3B,CHW,HOME,5,3.8,0.51,0.91,0.21,0.01,0.17,0.53,0.34,0.75,0.02,0.01,0.25,0.25,7.35
147,Stephen Piscotty,OAK,RF,SF,HOME,2,4.03,0.55,0.96,0.24,0.01,0.11,0.51,0.38,0.96,0.03,0.03,0.25,0.25,7.33
147,Dustin Fowler,OAK,CF,SF,HOME,8,3.52,0.47,0.92,0.16,0.02,0.14,0.5,0.29,0.56,0.11,0.04,0.25,0.25,7.33
149,Joe Mauer,MIN,1B,KC,AWAY,1,3.97,0.52,1.07,0.2,0.01,0.08,0.47,0.49,0.66,0.02,0.01,0.25,0.5,7.32
150,Jason Heyward,CHC,RF,STL,HOME,3,3.93,0.52,1.02,0.19,0.03,0.09,0.48,0.41,0.57,0.04,0.03,0.25,0.25,7.3
150,Cody Bellinger,LAD,1B,MIL,AWAY,6,3.61,0.49,0.82,0.18,0.03,0.15,0.57,0.41,1.04,0.06,0.02,0.25,0.25,7.3
152,Jonathan Schoop,BAL,2B,TOR,AWAY,2,4.05,0.5,1.03,0.2,0.01,0.14,0.57,0.2,0.94,0.02,0.01,0.25,0.25,7.28
152,Buster Posey,SF,C,OAK,AWAY,5,3.81,0.51,1.09,0.2,0.01,0.08,0.5,0.35,0.48,0.04,0.01,0.25,0.25,7.28
154,Eduardo Nunez,BOS,3B,DET,AWAY,7,3.76,0.47,1.05,0.19,0.01,0.11,0.45,0.18,0.56,0.13,0.04,0.25,0.25,7.26
155,Nick Ahmed,ARI,SS,COL,HOME,7,3.84,0.5,0.94,0.19,0.02,0.16,0.42,0.3,0.77,0.06,0.04,0.25,0.25,7.22
156,Robinson Chirinos,TEX,C,CLE,HOME,7,3.71,0.49,0.82,0.19,0.01,0.16,0.53,0.45,1.28,0.02,0.01,0.25,0.25,7.21
157,Jorge Polanco,MIN,SS,KC,AWAY,8,3.54,0.49,0.92,0.19,0.02,0.13,0.49,0.31,0.6,0.08,0.04,0.25,0.25,7.17
158,Randal Grichuk,TOR,CF,BAL,HOME,7,3.72,0.46,0.81,0.17,0.02,0.21,0.51,0.26,1.2,0.06,0.02,0.25,0.25,7.16
159,Joey Wendle,TB,2B,MIA,HOME,7,3.65,0.46,0.99,0.18,0.03,0.1,0.43,0.31,0.89,0.1,0.02,0.25,0.25,7.14
160,Ender Inciarte,ATL,CF,WSH,AWAY,7,3.53,0.46,1.07,0.17,0.02,0.08,0.34,0.31,0.51,0.13,0.05,0.25,0.25,7.12
161,Evan Gattis,HOU,DH,LAA,AWAY,5,3.79,0.48,0.89,0.18,0.01,0.17,0.57,0.26,0.87,0.02,0.01,0.25,0.25,7.07
161,Ryon Healy,SEA,1B,CHW,HOME,7,3.73,0.51,1,0.18,0.01,0.15,0.51,0.23,0.92,0.01,0.01,0.25,0.25,7.07
163,Billy Hamilton,CIN,CF,PIT,HOME,9,3.41,0.44,0.91,0.15,0.04,0.07,0.27,0.35,0.85,0.24,0.05,0.333,0.25,7.06
163,Yuli Gurriel,HOU,1B,LAA,AWAY,4,3.93,0.52,1.02,0.21,0.01,0.09,0.53,0.26,0.48,0.04,0.02,0.25,0.25,7.06
