Rank,Name,Team,Position,Opponent,HomeOrAway,Started_YN,Saves,InningsPitched,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingHomeRuns,PitchingWalks,PitchingStrikeouts,PitchingBattingAverageAgainst,WalksHitsPerInningsPitched,FantasyPointsDraftKings
23,Alex Cobb,BAL,SP,ATL,AWAY,Y,0,5.1,5.39,2.42,2.42,0,1.16,3.5,-5,1.23,11.56
24,Fernando Romero,MIN,SP,TEX,HOME,Y,0,4.3,5.51,3.24,3.24,0,2.36,5.12,-2,1.593,11.5
25,Ryne Stanek,TB,SP,NYY,HOME,Y,0,5.1,4.15,2.23,2.23,0,2.37,3.39,-1.333,1.245,11.31
26,Zach Eflin,PHI,SP,WSH,AWAY,Y,0,5.0,5.19,3.56,3.56,0,1.67,4.8,-2.5,1.348,11.07
27,Danny Duffy,KC,SP,HOU,AWAY,Y,0,5.1,5.46,2.65,2.65,0,1.68,3.64,-2.5,1.332,11.04
28,Wei-Yin Chen,MIA,SP,COL,AWAY,Y,0,5.0,5.14,3.08,3.08,0,1.29,3.75,-5,1.266,9.7
29,Marco Estrada,TOR,SP,LAA,AWAY,Y,0,4.3,5.21,3.42,3.42,0,2.52,4.35,-1.667,1.549,9.54
30,Zack Wheeler,NYM,SP,LAD,HOME,Y,0,4.1,5.21,3.5,3.5,0,2.49,5.02,-1.667,1.723,9.07
31,Chris Bassitt,OAK,SP,CHW,AWAY,Y,0,4.3,5.27,3.79,3.79,0,1.93,4.41,-2.5,1.488,9.03
32,Lucas Giolito,CHW,SP,OAK,HOME,Y,0,4.2,5.37,3.97,3.97,0,2.53,4.95,-1.667,1.684,8.12
33,Aaron Nola,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Nick Pivetta,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Vince Velasquez,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jake Arrieta,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tommy Hunter,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Pat Neshek,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Luis Garcia,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Adam Morgan,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Hector Neris,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jerad Eickhoff,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Edubray Ramos,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Victor Arano,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Franklyn Kilome,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ben Lively,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Hoby Milner,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Yacksel Rios,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jake Thompson,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Zac Curtis,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Seranthony Dominguez,PHI,RP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Mark Leiter Jr.,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ranger Suarez,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jose Taveras,PHI,SP,WSH,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Stephen Strasburg,WSH,SP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Gio Gonzalez,WSH,SP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Max Scherzer,WSH,SP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Erick Fedde,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jeremy Hellickson,WSH,SP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tim Collins,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brandon Kintzler,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Sean Doolittle,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Joaquin Benoit,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Shawn Kelley,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Sammy Solis,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Justin Miller,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Trevor Gott,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Matt Grace,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ryan Madson,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Joe Ross,WSH,SP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Wander Suero,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Austin Voth,WSH,SP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Koda Glover,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Austin Adams,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jefry Rodriguez,WSH,RP,PHI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Robbie Ray,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Zack Greinke,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Matt Koch,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Clay Buchholz,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Zack Godley,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Andrew Chafin,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Randall Delgado,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Shelby Miller,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,T.J. McFarland,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jorge De La Rosa,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Fernando Salas,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Taijuan Walker,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brad Boxberger,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Archie Bradley,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jake Barrett,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Braden Shipley,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Silvino Bracho,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jimmie Sherfy,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Troy Scribner,ARI,SP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jared Miller,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Stefan Crichton,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Yoshihisa Hirano,ARI,RP,PIT,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jameson Taillon,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chad Kuhl,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Steven Brault,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Trevor Williams,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Nick Kingham,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Joe Musgrove,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,A.J. Schugel,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Enny Romero,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Felipe Vázquez,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Kyle Crick,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tyler Glasnow,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Nick Burdi,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Michael Feliz,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Josh Smoker,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Luis Escobar,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Dovydas Neverauskas,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Richard Rodriguez,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Clay Holmes,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jesus Liranzo,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Edgar Santana,PIT,RP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Dario Agrazal,PIT,SP,ARI,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Masahiro Tanaka,NYY,SP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Sonny Gray,NYY,SP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jordan Montgomery,NYY,SP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Luis Cessa,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Luis Severino,NYY,SP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Domingo German,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,David Robertson,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Aroldis Chapman,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tommy Kahnle,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Dellin Betances,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chasen Shreve,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Adam Warren,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,A.J. Cole,NYY,SP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Albert Abreu,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Domingo Acevedo,NYY,SP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ben Heller,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chad Green,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jonathan Holder,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Giovanny Gallegos,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jonathan Loaisiga,NYY,RP,TB,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chris Archer,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Blake Snell,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Yonny Chirinos,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jacob Faria,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Nathan Eovaldi,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Vidal Nuno,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chaz Roe,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Sergio Romo,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Matt Andriese,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Wilmer Font,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jonny Venters,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Anthony Banda,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jose De Leon,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chih-Wei Hu,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brent Honeywell,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ryan Yarbrough,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Andrew Moore,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jose Mujica,TB,SP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jaime Schultz,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Austin Pruitt,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Andrew Kittredge,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jose Alvarado,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Hunter Wood,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Diego Castillo,TB,RP,NYY,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Clayton Kershaw,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Kenta Maeda,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Rich Hill,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Walker Buehler,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brock Stewart,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ross Stripling,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Hyun-Jin Ryu,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Caleb Ferguson,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Daniel Hudson,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tony Cingrani,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Daniel Corcino,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Josh Fields,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Pedro Baez,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Yimi Garcia,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Kenley Jansen,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tom Koehler,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Erik Goeddel,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Scott Alexander,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Julio Urias,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Adam Liberatore,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Pat Venditte,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,J.T. Chargois,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Dennis Santana,LAD,SP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ariel Hernandez,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Edward Paredes,LAD,RP,NYM,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Noah Syndergaard,NYM,SP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jacob deGrom,NYM,SP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Steven Matz,NYM,SP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,P.J. Conlon,NYM,SP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jason Vargas,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,A.J. Ramos,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Anthony Swarzak,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jeurys Familia,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Rafael Montero,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jerry Blevins,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Robert Gsellman,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Seth Lugo,NYM,SP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ty Bashlor,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jamie Callahan,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Paul Sewald,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Marcos Molina,NYM,SP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jacob Rhame,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Christoper Flexen,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tim Peterson,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Gerson Bautista,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Corey Oswalt,NYM,RP,LAD,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Kyle Hendricks,CHC,SP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tyler Chatwood,CHC,SP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jon Lester,CHC,SP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Yu Darvish,CHC,SP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jen-Ho Tseng,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Mike Montgomery,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Shae Simmons,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Carl Edwards Jr.,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Pedro Strop,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Eddie Butler,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Steve Cishek,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brian Duensing,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Cory Mazzoni,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Justin Wilson,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brandon Morrow,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Drew Smyly,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Anthony Bass,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Justin Hancock,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Alec Mills,CHC,SP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Randy Rosario,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Oscar De La Cruz,CHC,P,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Luke Farrell,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Dillon Maples,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Duane Underwood,CHC,SP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Rob Zastryzny,CHC,RP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Adbert Alzolay,CHC,SP,CIN,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Anthony DeSclafani,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Sal Romano,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tyler Mahle,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Cody Reed,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Homer Bailey,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Matt Harvey,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brandon Finnegan,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,David Hernandez,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jared Hughes,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Dylan Floro,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Robert Stephenson,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Michael Lorenzen,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Amir Garrett,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Raisel Iglesias,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Rookie Davis,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Austin Brice,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Keury Mella,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tanner Rainey,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Zach Weiss,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
