mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
606192,Teoscar Hernandez,tor,sea,OF,5,7.971,10,3600,2.214166666666667,7.971,2,5,13,16,23,32,10.4124,3,6.5,16.2,22.2,31.2,43.9,6.688,2,4,10,14,20,28,4.2486,0.5252,0.2158,0.026,0.1988,0.507,0.558,0.2642,0.0924,0.0668,0.24239534183314929,0.2895071317610507,0.45929123581969683,0.7487983675807475,0.32015939368262486,0.21689589398654754,0,0,0,1.2212,0,0,,
457727,Cameron Maybin,sea,tor,OF,8,6.6646,0,3500,1.9041714285714286,6.6646,2,5,10,13,19,26,8.60896,3,6.2,12.2,15.9,24.9,35.101,5.5676,2,4,8,10,16,22,3.8532,0.6018,0.1712,0.0202,0.072,0.4258,0.3448,0.4412,0.1396,0.067,0.2535756154747948,0.3390428734558289,0.3788980070339976,0.7179408804898265,0.31821966157998544,0.12532239155920283,0,0,0,0.7518,0,0,,
572122,Kyle Seager,sea,tor,3B,5,7.3122,10,3500,2.0892,7.3122,2,5,10,15,21,29,9.65608,3,6.2,13,19.4,28.7,38.915,6.176,2,4,8,12,18,24.02,4.192,0.5962,0.207,0.009,0.15,0.5114,0.5796,0.3298,0.015,0.0136,0.24913261871472217,0.3082061068702289,0.42390347470353684,0.7321095815737657,0.31739484732824425,0.17477085598881467,0,0,0,0.7664,0,0,,
431145,Russell Martin,tor,sea,C,6,6.5534,21,3400,1.927470588235294,6.5534,2,5,9,14,21,31,8.73336,3,6,12.2,18.7,28.2,41.103,5.6176,2,4,8,12,18,26,4.1368,0.469,0.1198,0.0014,0.165,0.4418,0.4372,0.5286,0.0142,0.011,0.20930103652790866,0.310336491974473,0.3804667147053933,0.6908032066798663,0.3058415683620189,0.17116567817748463,0,0,0,1.0896,0,0,,
572287,Mike Zunino,sea,tor,C,7,7.7022,0,3400,2.265352941176471,7.7022,2,5,13,17,23,32,10.2812,3,6.2,16.2,22.2,31.2,44.4,6.5904,2,4,10,14,20,28,3.9762,0.441,0.1602,0.0022,0.247,0.5406,0.575,0.3992,0.0122,0.0072,0.237741123846799,0.31426990594034504,0.49091417388873365,0.8051840798290787,0.3446335697399527,0.2531730500419347,0,0,0,1.2818,0,0,,
607680,Kevin Pillar,tor,sea,OF,9,6.1786,2,3200,1.9308125,6.1786,0,5,9,13,19,27,7.8821,0,6,12.2,15.9,25.2,35.2,5.0724,0,4,8,10,16,22,3.7948,0.611,0.2054,0.0128,0.088,0.39,0.391,0.1666,0.0882,0.043,0.25279753045587344,0.2856013492147149,0.38922881869797693,0.6748301679126918,0.2921612733213872,0.1364312882421035,0,0,0,0.6484,0,0,,
581527,Devon Travis,tor,sea,2B,2,7.2922,21,3100,2.3523225806451613,7.2922,2,5,10,14,21,30,9.26982,3,6.2,12.7,18.7,27.9,40.4,5.97,2,4,8,12,18,26,4.5488,0.7494,0.2048,0.0216,0.1274,0.4986,0.4302,0.1828,0.07,0.0406,0.2526797984425103,0.2827119240239184,0.3970224461749886,0.679734370198907,0.2935183345058038,0.1443426477324783,0,0,0,0.855,0,0,,
649557,Aledmys Diaz,tor,sea,SS,7,6.6474,10,3100,2.1443225806451616,6.6474,2,5,10,14,20,28,8.51644,3,6,12.4,18.7,27.41,38.2,5.4704,2,4,8,12,18,24,4.0274,0.641,0.2038,0.0084,0.1338,0.4182,0.4544,0.158,0.0478,0.0318,0.25507830671421927,0.2843025276853553,0.41582674316431484,0.7001292708496701,0.30133465759547107,0.16074843645009557,0,0,0,0.6134,0,0,,
592273,Brandon Drury,tor,sea,2B,8,5.8444,0,3000,1.9481333333333335,5.8444,0,5,9,12,18,24,7.585,0,6,12,15.7,24.9,31.9,4.8796,0,4,8,10,16,20,3.9108,0.5496,0.2052,0.007,0.0904,0.391,0.3748,0.301,0.0152,0.0072,0.236079561194526,0.29487572875115065,0.3719319629896393,0.6668076917407899,0.29219888513859055,0.13585240179511332,0,0,0,1.0766,0,0,,
628338,Guillermo Heredia,sea,tor,OF,9,5.7444,0,3000,1.9147999999999998,5.7444,2,5,8,11,17,24,7.48502,3,6,10,15,22.2,32.2,4.818,2,4,6,10,14,20,3.742,0.5904,0.1582,0.0148,0.0538,0.3936,0.3586,0.4092,0.0406,0.0244,0.24519923187710035,0.3277391769107429,0.34997599615938557,0.6777151730701285,0.30256397648316413,0.10477676428228522,0,0,0,0.5806,0,0,,
502042,Chris Archer,pit,sln,P,,19.8538,6.02,8200,2.4211951219512193,19.8538,11.7375,20.15,28.3,32.35,38.4525,45.65,36.0502,23,37,49,55,62,70,21.426,12,22,31,35,42,49,25.3044,3.6344,1.0962,0.0874,0.7404,2.5744,0,1.8194,0,0,,,,,,,6.1458,0.4144,0.5158,6.7286,0.0176,0.016,3.4768134335643857,3.421603469035764
607231,John Gant,sln,pit,P,,12.0485,1.6,5600,2.1515178571428573,12.0485,4.2,12.05,19.6,23.7,29.9,37.75,24.9992,13,25,37,43,51,59,12.9262,4,13,22,26,33,40,24.9756,4.1782,1.1576,0.151,0.625,3.0758,0,2.2798,0,0,,,,,,,5.75513,0.2956,0.4138,4.2634,0.02,0.0124,4.423114682031509,4.2755846366632895
516782,Starling Marte,pit,sln,OF,2,9.449,15,5300,1.7828301886792453,9.449,3,8,14,17,24,33,12.1021,3.5,9.4,18.2,22.2,31.7,43.402,7.8012,2,6,12,14,20,28,4.5118,0.8936,0.2138,0.0328,0.1334,0.6776,0.5296,0.3242,0.208,0.1026,0.3041360206323431,0.3541380380336008,0.4664246823956443,0.820562720429245,0.35477419211844496,0.1622886617633012,0,0,0,0.7414,0,0,,
570256,Gregory Polanco,pit,sln,OF,3,9.1152,16,5200,1.7529230769230768,9.1152,3,7,14,18,24,33,12.1035,3,9.2,18.7,24.4,31.9,44.201,7.7716,2,6,12,16,20,28,4.4036,0.5926,0.2324,0.0374,0.1852,0.627,0.6414,0.5602,0.0734,0.0386,0.27257116095124106,0.36511036424743387,0.4970598948847375,0.8621702591321714,0.3711788082477973,0.22448873393349644,0,0,0,0.7704,0,0,,
572761,Matt Carpenter,sln,pit,1B,1,8.7416,23,5000,1.74832,8.7416,3,7,13,17,24,32,11.6058,3,9.2,18.2,22,31.4,43.4,7.4964,2,6,12,14,20,28,4.7,0.5324,0.2678,0.02,0.1954,0.6148,0.4764,0.719,0.0142,0.0112,0.2551117809595579,0.369063829787234,0.4796784727455413,0.8487423025327754,0.36775442553191495,0.22456669178598343,0,0,0,1.1666,0,0,,
425877,Yadier Molina,sln,pit,C,2,7.4264,3,4200,1.7681904761904763,7.4264,3,5,11,15,21,28,9.48572,3,6.2,13.05,18.7,28.2,37.9,6.1084,2,4,8,12,18,24,4.5954,0.7894,0.2276,0.005,0.117,0.5186,0.4388,0.2552,0.057,0.04,0.2624303027510253,0.30339034686860766,0.39804617298741996,0.7014365198560276,0.30492453322888113,0.13561587023639465,0,0,0,0.779,0,0,,
501896,David Freese,pit,sln,1B,4,7.5124,6,4100,1.8322926829268293,7.5124,3,6,11,14,21,28,9.87778,3,6.5,13.2,18.9,28.2,38.4,6.318,2,4,8,12,18,24,4.3,0.7602,0.1968,0.0062,0.1074,0.5304,0.5894,0.4168,0.0102,0.0066,0.2757004532344458,0.3459069767441861,0.4125463535228677,0.7584533302670537,0.3327328837209303,0.13684590028842192,0,0,0,0.8832,0,0,,
465041,Francisco Cervelli,pit,sln,C,6,7.1668,5,3900,1.8376410256410256,7.1668,3,5,10,14,20,27,9.49014,3,6.5,12.7,18.7,27.805,37.4,6.1004,2,4,8,12,18,24,4.0918,0.6382,0.1516,0.0192,0.1062,0.4652,0.493,0.6166,0.0258,0.0164,0.26335174953959484,0.3743584730436483,0.4097030386740331,0.7840615117176815,0.34769978982354954,0.1463512891344383,0,0,0,0.786,0,0,,
542303,Marcell Ozuna,sln,pit,OF,4,7.364,9,3900,1.8882051282051282,7.364,2,5,10,14,21,30,9.46762,3,6.2,12.7,18.7,28.7,40.6,6.0728,2,4,8,12,18,26,4.373,0.7982,0.1886,0.012,0.1296,0.4736,0.5274,0.2632,0.0212,0.0146,0.2745632390870602,0.3182254745026297,0.42089639398510875,0.7391218684877385,0.32073190029727877,0.14633315489804855,0,0,0,0.9582,0,0,,
622168,Yairo Munoz,sln,pit,2B,8,6.178,15,3900,1.5841025641025641,6.178,2,5,9,12,19,26,7.83426,3,6,12,15.7,24.9,34.7,5.0404,2,4,8,10,16,22,3.935,0.7092,0.1732,0.011,0.0806,0.3388,0.4118,0.2146,0.072,0.0514,0.26179980647242235,0.30205844980940283,0.37926029459197935,0.6813187444013822,0.29733865311308766,0.117460488119557,0,0,0,0.9662,0,0,,
657557,Paul DeJong,sln,pit,SS,3,7.0666,9,3900,1.8119487179487181,7.0666,2,5,10,14,21,30,9.15746,3,6.2,12.7,18.7,28.2,41.1,5.88,2,4,8,12,18,26,4.4882,0.652,0.2136,0.012,0.1416,0.4558,0.4926,0.2824,0.0138,0.0106,0.24233201768985688,0.2900049017423466,0.39982880783679686,0.6898337095791435,0.2991904104095184,0.15749679014693999,0,0,0,1.3452,0,0,,
641933,Tyler O'Neill,sln,pit,OF,5,7.2828,11,3800,1.9165263157894736,7.2828,2,5,11,16,22,32,9.5747,3,6.2,15.2,21.7,29.105,44.103,6.144,2,4,10,14,18,28,4.275,0.5232,0.1468,0.0152,0.192,0.487,0.5226,0.3232,0.0544,0.0286,0.22197479629535904,0.2807953216374269,0.4125714864112556,0.6933668080486824,0.29988032748538007,0.19059669011589653,0,0,0,1.5076,0,0,,
624428,Adam Frazier,pit,sln,2B,1,8.2468,17,3800,2.1702105263157896,8.2468,3,7,12,15,21,29,10.5251,3,9.2,15.2,18.9,27.7,37.7,6.8104,2,6,10,12,18,24,4.623,0.841,0.2382,0.0608,0.071,0.6016,0.3784,0.4542,0.0936,0.0642,0.290491268470543,0.3601990049751243,0.4278929188255613,0.7880919238006856,0.3442548561540126,0.13740165035501828,0,0,0,0.524,0,0,,
451594,Dexter Fowler,sln,pit,OF,7,6.4874,10,3600,1.8020555555555555,6.4874,2,5,10,13,19,26,8.48918,3,6,12.2,18,25.2,35.2,5.4756,2,4,8,12,16,22,4.0544,0.5248,0.1566,0.0446,0.0892,0.3914,0.395,0.4972,0.0628,0.0314,0.22916900933318335,0.3236977111286503,0.3734960080962555,0.6971937192249058,0.3089049427782163,0.14432699876307215,0,0,0,1.0192,0,0,,
592567,Colin Moran,pit,sln,3B,5,7.9372,6,3600,2.2047777777777777,7.9372,3,6,12,16,21,28,10.4044,3,9,15.4,21.7,28.7,38.2,6.6624,2,6,10,14,18,24,4.195,0.7634,0.1888,0.0184,0.132,0.5486,0.6022,0.4126,0.0218,0.0156,0.2915080372250422,0.36119189511322997,0.4558481387478849,0.8170400338611148,0.3552184505363528,0.16434010152284267,0,0,0,0.6676,0,0,,
543281,Josh Harrison,pit,sln,2B,7,6.6414,10,3500,1.897542857142857,6.6414,2,5,10,13,19,27,8.57264,3,6.2,12.5,16,25.2,35.42,5.4924,2,4,8,10,16,22.02,3.9844,0.6986,0.1992,0.0204,0.0758,0.3972,0.5092,0.2608,0.0588,0.0308,0.2669459662692018,0.31492822005822707,0.39246965302395526,0.7073978730821824,0.3087262825017569,0.12552368675475345,0,0,0,0.6076,0,0,,
576397,Jedd Gyorko,sln,pit,2B,6,6.5068,16,3400,1.913764705882353,6.5068,2,5,9,14,20,28,8.46848,3,6,12.2,18.4,27.7,37.702,5.446,2,4,8,12,18,24,4.1666,0.5986,0.1826,0.0078,0.1174,0.4134,0.4336,0.3608,0.0292,0.0206,0.23816280414104793,0.30413286612585805,0.3827841715276683,0.6869170376535263,0.30123957183314937,0.14462136738662038,0,0,0,1.0184,0,0,,
474568,Jordy Mercer,pit,sln,SS,8,6.1066,2,3200,1.9083125,6.1066,2,5,9,12,19,25,7.95486,3,6,12,15.5,25.2,34.9,5.0992,2,4,8,10,16,22,3.87,0.6192,0.197,0.02,0.0698,0.3708,0.4638,0.3394,0.0116,0.0086,0.25661360675239336,0.32180878552971576,0.3830510394833739,0.7048598250130896,0.3097565374677002,0.12643743273098051,0,0,0,0.666,0,0,,
571578,Patrick Corbin,ari,sfn,P,,21.3253,23.3,10400,2.050509615384615,21.3253,12.65,22.2,30.25,34.3,40.5025,48.2005,38.6358,25,41,53,58,66,73,22.8742,13,24,33,37,44,50,26.1854,3.6612,1.3502,0.1592,0.6344,2.6094,0,1.882,0,0,,,,,,,6.34427,0.4618,0.5776,7.249,0.0282,0.024,3.416563292545872,3.0616698832174545
608717,Chris Stratton,sfn,ari,P,,12.1834,-5.65,5800,2.100586206896552,12.1834,4,12.3,20.35,24.3,31.1,38.4,25.3772,13,25,39,45,54,61,12.8818,4,13,22,27,34,41,24.9584,3.8338,1.279,0.3178,0.6844,3.3424,0,2.5314,0,0,,,,,,,5.63193,0.2656,0.3832,4.8552,0.0164,0.0104,4.906275468622657,4.361027748924436
572041,A.J. Pollock,ari,sfn,OF,4,9.3874,5,5400,1.7384074074074074,9.3874,3,7,14,18,25,34,12.3648,3,9.5,18.7,24.7,33.9,44.915,7.9152,2,6,12,16,22,28.02,4.3206,0.63,0.2582,0.0594,0.1684,0.5944,0.7462,0.362,0.1284,0.062,0.28191784974485934,0.3420821182243208,0.5047744151972919,0.8468565334216127,0.36190533722168217,0.2228565654524326,0,0,0,0.7368,0,0,,
502671,Paul Goldschmidt,ari,sfn,1B,2,9.5838,16,4800,1.9966249999999999,9.5838,4,8,14,18,25,34,12.6832,6,9.2,18.7,24.7,32.26,46.404,8.162,4,6,12,16,20.1,30,4.5276,0.6618,0.2274,0.029,0.1968,0.7398,0.5844,0.604,0.081,0.0358,0.28417779590172293,0.37967134905910416,0.5073911713732288,0.8870625204323329,0.3820381217422034,0.22321337547150583,0,0,0,1.1114,0,0,,
500871,Eduardo Escobar,ari,sfn,3B,5,8.0182,10,4800,1.6704583333333334,8.0182,2,7,12,16,22,31,10.5881,3,9,15.7,21.7,28.9,41.702,6.7736,2,6,10,14,18,26,4.216,0.5632,0.2584,0.0664,0.1294,0.5372,0.6406,0.3494,0.0314,0.0226,0.26312522629700513,0.32419354838709674,0.4646976672011587,0.7888912155882555,0.3387062618595825,0.20157244090415355,0,0,0,0.8546,0,0,,
444482,David Peralta,ari,sfn,OF,3,9.0166,26,4700,1.9184255319148937,9.0166,3,7,14,17,23,32,11.7388,3,9.2,18.2,22.2,31.2,41.702,7.5256,2,6,12,14,20,26,4.4246,0.7854,0.263,0.0674,0.1338,0.6182,0.6536,0.3618,0.0402,0.0236,0.30757113320862456,0.3641911133209781,0.5042827606576745,0.8684738739786526,0.37254536003254535,0.19671162744904996,0,0,0,0.7602,0,0,,
445055,Jon Jay,ari,sfn,OF,1,7.7866,6,4600,1.6927391304347827,7.7866,3,7,11,14,20,26,9.89148,3,9,15.2,18.4,25.2,34.4,6.3884,2,6,10,12,16,22,4.6514,0.918,0.2136,0.068,0.0382,0.6184,0.3704,0.395,0.0542,0.0352,0.29080913447984225,0.35103409726103973,0.39986843341791195,0.7509025306789516,0.32941634776626394,0.1090592989380697,0,0,0,0.7456,0,0,,
518614,Daniel Descalso,ari,sfn,2B,6,7.15,7,4500,1.5888888888888888,7.15,2,5,10,14,19,26,9.49584,3,6.5,12.7,18.7,25.7,35.2,6.1112,2,4,8,12,16,22,4.1124,0.5318,0.1858,0.0528,0.0928,0.4702,0.47,0.6224,0.03,0.0212,0.24733524355300857,0.361248905748468,0.41060171919770766,0.7718506249461756,0.3408303180624453,0.1632664756446991,0,0,0,0.9058,0,0,,
606466,Ketel Marte,ari,sfn,2B,7,7.0968,5,4200,1.6897142857142857,7.0968,2,5,10,14,19,27.01,9.22336,3,6.5,12.7,18.5,25.2,36.905,5.922,2,4,8,12,16,24,4.0032,0.623,0.204,0.0808,0.068,0.4258,0.5104,0.379,0.0502,0.0274,0.26924562662104745,0.3384292565947242,0.42641134595221014,0.7648406025469343,0.3323952338129496,0.1571657193311627,0,0,0,0.5428,0,0,,
457705,Andrew McCutchen,sfn,ari,OF,1,8.3928,0,4100,2.0470243902439025,8.3928,3,7,13,16,23,31.01,10.949,3,9,15.7,21.7,30.9,41.415,7.0808,2,6,10,14,20,26.02,4.6888,0.6176,0.2608,0.0254,0.1686,0.6074,0.4126,0.5394,0.0456,0.036,0.2584470043861763,0.34375533185463236,0.45543934062756064,0.799194672482193,0.34653472103736566,0.19699233624138435,0,0,0,1.1688,0,0,,
457763,Buster Posey,sfn,ari,C,2,8.0382,8,3900,2.0610769230769233,8.0382,3,7,11,15,22,28.01,10.3631,3,9,15.2,18.9,28.4,38.101,6.6948,2,6,10,12,18,24,4.5874,0.7832,0.298,0.012,0.1034,0.583,0.4086,0.4642,0.0314,0.0248,0.2902114862242918,0.36203513973056634,0.4435389988358557,0.805574138566422,0.35119422766708824,0.15332751261156385,0,0,0,0.684,0,0,,
446334,Evan Longoria,sfn,ari,3B,3,8.0546,8,3700,2.176918918918919,8.0546,2,6,12,16,23,32,10.5154,3,6.5,15.7,21.7,31.2,43.4,6.746,2,4,10,14,20,28,4.491,0.6326,0.264,0.0282,0.167,0.5254,0.5826,0.3086,0.0216,0.014,0.2610462892119358,0.3118236472945892,0.4574407039020659,0.7692643511966551,0.33047757737697625,0.19639441469013014,0,0,0,0.9436,0,0,,
488671,Alex Avila,ari,sfn,C,8,6.2002,4,3700,1.6757297297297298,6.2002,2,5,9,12,19,26,8.35856,3,6,12.2,16.2,25.2,35.7,5.3748,2,4,8,10,16,22,3.8918,0.4338,0.1392,0.0066,0.1144,0.4098,0.4288,0.6384,0.0104,0.0082,0.21331530091596482,0.34236086129811394,0.36564824491301406,0.708009106211128,0.3184041317642222,0.15233294399704925,0,0,0,1.356,0,0,,
596103,Austin Slater,sfn,ari,1B,5,7.4682,10,3600,2.0745,7.4682,3,6,11,14,21,28,9.69552,3,6.5,13,18.7,27.9,37.9,6.2436,2,4,8,12,18,24,4.2884,0.6756,0.2532,0.0266,0.089,0.4606,0.476,0.4382,0.0646,0.0374,0.2712586359150174,0.3457233467027329,0.4201859643654875,0.7659093110682205,0.3349143736591735,0.14892732845047008,0,0,0,1.1586,0,0,,
621453,Steven Duggar,sfn,ari,OF,8,5.2432,3,3600,1.4564444444444444,5.2432,0,3,8,11,17,24,6.74438,0,3.5,9.5,13.2,22.2,31.903,4.3496,0,2,6,8,14,20,3.9324,0.4896,0.171,0.0296,0.0486,0.2874,0.325,0.2944,0.0766,0.0508,0.20307861462341945,0.262740311260299,0.3064321055525014,0.5691724168128004,0.252566168243312,0.10335349092908194,0,0,0,1.4768,0,0,,
543063,Brandon Crawford,sfn,ari,SS,4,6.7696,2,3500,1.9341714285714284,6.7696,2,5,10,14,20,27,8.78312,3,6.2,12.5,18.5,27.7,37.801,5.634,2,4,8,12,18,24,4.3886,0.6516,0.2098,0.0324,0.0886,0.4336,0.4908,0.3054,0.0322,0.019,0.2405956112852664,0.29344209998632814,0.372942789968652,0.6663848899549801,0.2911591395889349,0.13234717868338558,0,0,0,1.0984,0,0,,
452254,Hunter Pence,sfn,ari,OF,7,6.2958,3,3400,1.8517058823529413,6.2958,2,5,9,13,19,27.01,8.09168,3,6,12.2,16.2,25.7,37.4,5.1968,2,4,8,10,16,24,4.062,0.6362,0.184,0.0342,0.0934,0.3364,0.4584,0.276,0.0236,0.0094,0.2503433703116746,0.3012801575578533,0.39101954569466446,0.6922997032525178,0.30142368291482025,0.14067617538298988,0,0,0,1.0826,0,0,,
488818,Chase d'Arnaud,sfn,ari,2B,6,6.8996,0,3100,2.225677419354839,6.8996,2,5,10,14,21,29,8.96876,3,6.2,12.7,18.7,28.2,39.905,5.7704,2,4,8,12,18,26,4.1818,0.5438,0.1818,0.0326,0.1112,0.3798,0.4744,0.349,0.116,0.0632,0.2268315591734502,0.29135778851212396,0.37831350448758083,0.6696712929997048,0.29278855995026065,0.15148194531413064,0,0,0,1.222,0,0,,
594798,Jacob deGrom,nyn,atl,P,,23.3585,27.8,12400,1.88375,23.3585,15.2375,23.8,31.7,35.75,42.95,50.0515,41.3884,29,44,55,59,67,74,25.2452,16,26,35,39,46,52,27.0256,3.7994,1.1222,0.0896,0.7144,2.4192,0,1.5752,0,0,,,,,,,6.75533,0.409,0.6756,7.5436,0.0586,0.0448,2.9597961905635994,2.9979552161034326
434671,Anibal Sanchez,atl,nyn,P,,19.5468,31.1,8000,2.4433499999999997,19.5468,11.1875,20.05,28.1,32.25,38.35,45.6505,35.7662,23,37,49,55,63,71,21.1062,12,22,31,35,42,49,25.9062,3.2632,0.95,0.104,0.9682,2.7612,0,2.258,0,0,,,,,,,6.29507,0.333,0.5586,6.7528,0.0374,0.0188,3.6265522067268514,4.087092913978717
607043,Brandon Nimmo,nyn,atl,OF,1,7.6966,2,4500,1.7103555555555556,7.6966,2,5,11.25,16,22,30,10.0828,3,6.2,15.2,21.2,28.4,40.4,6.5276,2,4,10,14,18,26,4.4558,0.5506,0.1774,0.0312,0.1622,0.5332,0.3696,0.6048,0.0542,0.0414,0.23926252921319138,0.3425198617532205,0.42788886003635423,0.7704087217895748,0.33728892679204636,0.18862633082316285,0,0,0,1.403,0,0,,
624424,Michael Conforto,nyn,atl,OF,3,8.245,0,4400,1.8738636363636363,8.245,2,5,14,17,24,33,10.9635,3,6.5,18.4,22.2,31.7,44.4,7.0456,2,4,12,14,20,28,4.272,0.517,0.1636,0.0136,0.2342,0.5556,0.568,0.531,0.0232,0.017,0.2481689387864207,0.3416198501872659,0.48698209035017376,0.8286019405374396,0.35678941947565546,0.23881315156375305,0,0,0,1.1344,0,0,,
518692,Freddie Freeman,atl,nyn,1B,3,8.3676,5,4300,1.945953488372093,8.3676,3,6,13,17,23,32,10.8984,3,9,15.7,21.7,31.2,43.6,7.0336,2,6,10,14,20,28,4.3874,0.6486,0.24,0.0158,0.1866,0.5452,0.478,0.49,0.0406,0.027,0.2799302098835121,0.3603500934494233,0.4932519115307641,0.8536020049801873,0.3677829694124082,0.213321701647252,0,0,0,1.0432,0,0,,
