mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
570256,Gregory Polanco,pit,ari,OF,7,7.024,,3700,1.8983783783783783,7.024,2,5,10,14,21,28,9.34436,3,6.2,12.7,18.7,28.2,37.902,5.9964,2,4,8,12,18,24,3.9756,0.4844,0.2252,0.0176,0.1122,0.4218,0.5308,0.4924,0.0584,0.0362,0.24098530087276065,0.33499346010665054,0.41237942122186494,0.7473728813285154,0.3278572794043666,0.17139412034910428,0,0,0,0.823,0,0,,
465041,Francisco Cervelli,pit,ari,C,5,7.2666,,3700,1.963945945945946,7.2666,2,5,10,14,21,28,9.74922,3,6.5,12.7,18.7,28.2,37.9,6.2696,2,4,8,12,18,24,4.1844,0.5792,0.1528,0.022,0.0994,0.5186,0.4822,0.7412,0.0222,0.022,0.24785083643122677,0.3810821145206003,0.3916124535315985,0.7726945680521988,0.346217044259631,0.14376161710037175,0,0,0,0.8812,0,0,,
605113,Nick Ahmed,ari,pit,SS,7,6.6436,,3600,1.8454444444444444,6.6436,2,5,10,14,21,28,8.70946,3,6,12.5,18.7,28.2,38.2,5.5828,2,4,8,12,18,24,4.1844,0.5522,0.175,0.0272,0.1138,0.3958,0.5122,0.3412,0.0516,0.0402,0.22590549542048297,0.28902590574514864,0.3744275603663614,0.66345346611151,0.2902844852308575,0.1485220649458784,0,0,0,0.8408,0,0,,
592567,Colin Moran,pit,ari,3B,4,7.8334,,3400,2.3039411764705884,7.8334,3,6,11,15,21,30,10.3768,3,6.7,15.4,19.2,28.7,41.101,6.6512,2,4,10,12,18,26,4.285,0.6618,0.1978,0.017,0.1334,0.5354,0.5858,0.5188,0.0218,0.013,0.268174818119059,0.35677946324387394,0.4359832191598959,0.7927626824037699,0.34674119019836636,0.16780840104083689,0,0,0,0.8016,0,0,,
605137,Josh Bell,pit,ari,1B,6,7.091,,3400,2.0855882352941175,7.091,2,5,10,14,21,27,9.4243,3,6.5,12.7,18.7,28.2,37.601,6.0404,2,4,8,12,18,24,4.0878,0.5624,0.1934,0.0286,0.1064,0.457,0.5446,0.5084,0.0248,0.0212,0.24886852545119298,0.3422868046381917,0.40805721629323355,0.7503440209314253,0.32999437350163907,0.15918869084204057,0,0,0,0.739,0,0,,
474568,Jordy Mercer,pit,ari,SS,8,6.0554,,3100,1.9533548387096773,6.0554,2,5,9,12,18,26,7.94732,3,6,12.2,15.7,24.9,34.702,5.0952,2,4,8,10,16,22,3.8512,0.5724,0.1856,0.0186,0.0762,0.3556,0.4668,0.3958,0.0126,0.012,0.24680210684725357,0.3242106356460324,0.3774382126526596,0.701648848298692,0.3097812629829663,0.13063610580540602,0,0,0,0.67,0,0,,
502481,Jarrod Dyson,ari,pit,OF,8,7.0458,,3000,2.3486000000000002,7.0458,2,5,10,14,20,27,9.04226,3,6.5,12.55,18.2,25.2,36.702,5.8472,2,4,8,12,16,24,4.0722,0.6562,0.1408,0.0356,0.0462,0.3688,0.3954,0.454,0.238,0.0904,0.24288320159195184,0.3272923726732479,0.33978221214968773,0.6670745848229356,0.29876779136584647,0.09689901055773589,0,0,0,0.548,0,0,,
488671,Alex Avila,ari,pit,C,6,6.235,,2600,2.398076923076923,6.235,2,4,9,12,19,26,8.41858,3,6,12.2,16,25.7,35.714,5.4176,2,4,8,10,16,22.02,4.2898,0.4668,0.1188,0.0038,0.1056,0.3944,0.4266,0.7236,0.013,0.0096,0.19488531209690993,0.3306914075248264,0.31916325500532783,0.6498546625301542,0.29816205883724184,0.1242779429084179,0,0,0,1.526,0,0,,
453286,Max Scherzer,was,bal,P,,32.9123,,14500,2.2698137931034483,32.9123,24.2,33.8,42.35,46.95,53.45,60.05,54.6472,44,58,68,73,79,87.01,35.0804,26,37,45,49.15,55,60,28.679,3.029,1.1242,0.044,0.872,2.2224,0,1.652,0,0,,,,,,,7.43147,0.5408,0.773,10.7148,0.1726,0.1074,2.4739654469438754,2.465669751744944
592332,Kevin Gausman,bal,was,P,,17.0049,,6600,2.5765,17.0049,8.5,17,25.5,29.45,37.05,45,32.3902,19,33,46,52,61,70,18.1628,9,18,28,32,40,47,25.981,3.992,1.2032,0.0886,0.8242,3.0254,0,2.1084,0,0,,,,,,,6.13133,0.2436,0.5046,6.2912,0.0414,0.019,4.089194350980946,3.8839874562289096
547180,Bryce Harper,was,bal,OF,1,9.42,,5300,1.7773584905660378,9.42,3,7,14,18,25,34,12.4816,3,9.2,18.7,24.7,33.9,46.603,8.0536,2,6,12,16,22,30,4.5094,0.5732,0.196,0.0094,0.2618,0.7012,0.522,0.6534,0.0548,0.0344,0.26981327800829874,0.3756153812037078,0.5292012448132779,0.9048166260169856,0.38765547522952054,0.25938796680497916,0,0,0,1.077,0,0,,
607208,Trea Turner,was,bal,SS,2,8.7014,,4700,1.8513617021276596,8.7014,3,7,13,16,22,30,11.0666,3,9.2,15.7,21.2,28.4,40.4,7.1608,2,6,10,14,18,26,4.4104,0.806,0.2118,0.03,0.1006,0.5718,0.422,0.3414,0.2616,0.108,0.2822315065126567,0.33779249047705423,0.42319980339149665,0.7609922938685509,0.33140445311082894,0.14096829687883994,0,0,0,0.9344,0,0,,
665742,Juan Soto,was,bal,OF,4,8.0562,,4500,1.790266666666667,8.0562,2,6,12,16,23,31,10.6937,3,8,15.7,21.9,31.2,42.212,6.8524,2,5,10,14,20,26.02,4.2122,0.6114,0.1832,0.0118,0.172,0.5298,0.6182,0.4938,0.0416,0.0304,0.2631239242685026,0.3495085703432886,0.4575086058519794,0.807017176195268,0.3505181615307915,0.19438468158347677,0,0,0,0.9762,0,0,,
592518,Manny Machado,bal,was,SS,3,7.2526,,4300,1.6866511627906977,7.2526,2,5,11,16,22,32,9.39334,3,6,15,21.7,28.7,43.702,6.05,2,4,10,14,18,28,4.2566,0.555,0.2076,0.0054,0.1994,0.4422,0.4598,0.2782,0.0304,0.0234,0.24316308063543135,0.29262791899638213,0.44842147597023935,0.7410493949666215,0.3182097448667951,0.205258395334808,0,0,0,1.0294,0,0,,
543685,Anthony Rendon,was,bal,3B,3,8.0822,,3900,2.0723589743589748,8.0822,3,7,12,16,21,30,10.6484,3,9,15.4,21.7,28.7,40.9,6.8432,2,6,10,14,18,26,4.3078,0.6532,0.2888,0.005,0.126,0.5458,0.5488,0.5072,0.035,0.0186,0.2823238436036415,0.3668229722828358,0.4604009893174761,0.8272239616003119,0.3597687914944983,0.1780771457138346,0,0,0,0.8058,0,0,,
448602,Mark Reynolds,was,bal,1B,5,7.3468,,3800,1.9333684210526316,7.3468,2,5,11,16,21,31.01,9.74574,3,6.2,15.2,21.515,28.7,43.9,6.2344,2,4,10,14,18,28,4.1176,0.5756,0.1606,0.0066,0.1734,0.4902,0.5922,0.3922,0.0162,0.0084,0.24593332259623124,0.3177579172333398,0.4322220432705213,0.7499799605038611,0.32575942296483384,0.18628872067429003,0,0,0,1.2704,0,0,,
572191,Michael A. Taylor,was,bal,OF,6,7.259,,3700,1.961891891891892,7.259,2,5,11,15,21,29,9.35956,3,6.2,15,18.7,28.2,38.4,6.024,2,4,10,12,18,24,3.9998,0.599,0.2022,0.018,0.1252,0.4148,0.4812,0.263,0.1474,0.0712,0.25272960822093765,0.3018650932546627,0.41698779704560057,0.7188528903002633,0.3111739586979349,0.16425818882466292,0,0,0,1.2988,0,0,,
444432,Mark Trumbo,bal,was,OF,4,5.9336,,3200,1.8542500000000002,5.9336,0,3,8,14,20,29,7.72656,0,3.5,10,18.7,25.7,38.717,4.9612,0,2,6,12,16,24.02,4.1652,0.4888,0.1614,0.0042,0.1534,0.3728,0.4204,0.2356,0.007,0.0048,0.205567996742671,0.2505041774704696,0.3658896579804561,0.6163938354509257,0.2673312205896476,0.16032166123778507,0,0,0,1.4794,0,0,,
430945,Adam Jones,bal,was,OF,2,6.9826,,3200,2.1820625,6.9826,2,5,10,14,21,31,8.91716,3,6,12.5,18.7,28.2,40.902,5.746,2,4,8,12,18,26,4.3442,0.667,0.2072,0.004,0.1694,0.4768,0.4056,0.1884,0.0156,0.0068,0.2520814283651764,0.28451728741770643,0.4261514028586553,0.7106686902763617,0.3055326642419778,0.17406997449347894,0,0,0,1.026,0,0,,
570731,Jonathan Schoop,bal,was,2B,5,6.2114,,3100,2.003677419354839,6.2114,0,4,9,14,20,30,8.0417,0,6,12.2,18.7,27.9,40.4,5.166,0,4,8,12,18,26,4.0436,0.519,0.191,0.0026,0.1596,0.368,0.4382,0.2076,0.011,0.0064,0.22737226277372266,0.26703927193589877,0.40333680917622533,0.6703760811121241,0.2888151647047186,0.17596454640250267,0,0,0,1.2316,0,0,,
594694,Wilmer Difo,was,bal,2B,7,5.9092,,3100,1.9061935483870966,5.9092,2,5,9,12,17,24,7.4849,3,6,12,15.2,22.2,31.903,4.818,2,4,8,10,14,20,3.868,0.6996,0.159,0.0286,0.0494,0.323,0.3866,0.2452,0.0766,0.0416,0.25852931434249754,0.3055325749741468,0.3591144970740864,0.6646470720482331,0.2919218200620476,0.10058518273158884,0,0,0,0.7562,0,0,,
607054,Jace Peterson,bal,was,2B,1,5.0898,,2800,1.8177857142857143,5.0898,0,3,7,10,16,23,6.59392,0,3.5,9.2,12.4,21.7,31.2,4.2908,0,2,6,8,14,20,4.4366,0.43,0.1634,0.0166,0.0504,0.3356,0.1812,0.4772,0.0716,0.0526,0.16679294842652923,0.2564125681828427,0.25463454058695756,0.5110471087698003,0.23448230627056754,0.08784159216042833,0,0,0,1.6148,0,0,,
458675,Colby Rasmus,bal,was,OF,6,5.2074,,2700,1.9286666666666665,5.2074,0,3,7,14,19,28,6.84004,0,3,9.2,18.6,25.2,37.702,4.4052,0,2,6,12,16,24,3.9206,0.3326,0.1458,0.0052,0.145,0.3002,0.3444,0.2914,0.0234,0.012,0.17320621624600463,0.23465796051624754,0.33610713104816486,0.5707650915644125,0.2498209967862062,0.16290091480216023,0,0,0,1.8312,0,0,,
600474,Pedro Severino,was,bal,C,8,4.7788,,2700,1.769925925925926,4.7788,0,3,7,9,15,21,6.14436,0,3.5,9.2,12.2,19,28.2,3.9532,0,2,6,8,12,18,3.742,0.5834,0.1358,0.0028,0.0392,0.2918,0.3124,0.3074,0.0224,0.0192,0.22162697257322544,0.285569214323891,0.2970360449542887,0.5826052592781796,0.26166841261357565,0.07540907238106326,0,0,0,0.891,0,0,,
592859,Steve Wilkerson,bal,was,2B,8,4.333,,2600,1.6665384615384615,4.333,0,3,7,9,16,23,5.50838,0,3,9,12.2,21.7,31.402,3.5616,0,2,6,8,14,20,3.6636,0.4134,0.1574,0.0074,0.0678,0.2204,0.2438,0.1946,0.0502,0.0296,0.1862208129143845,0.22944644611857185,0.2944940905159988,0.5239405366345706,0.230487771590785,0.10827327760161429,0,0,0,1.265,0,0,,
543376,Caleb Joseph,bal,was,C,7,4.4812,,2500,1.7924800000000003,4.4812,0,3,7,10,16,24,5.68806,0,3,9,12.2,22.2,31.202,3.6684,0,2,6,8,14,20,3.7902,0.453,0.1554,0.0078,0.0812,0.2288,0.2794,0.1612,0.0264,0.0152,0.19217415265913476,0.22653158144688934,0.30642050151556904,0.5329520829624583,0.23262830457495648,0.11424634885643428,0,0,0,1.3918,0,0,,
622663,Luis Severino,nya,sea,P,,21.4016,,12000,1.7834666666666665,21.4016,13,22.3,30.05,33.75,40.3025,47.5015,38.4684,25,41,52,57,65,72,23.0346,14,24,33,37,44,50,25.647,3.5534,1.005,0.0698,0.8066,2.5672,0,1.9698,0,0,,,,,,,6.2464,0.428,0.5448,7.3714,0.0194,0.0158,3.4254290471311477,3.4215363729508192
572020,James Paxton,sea,nya,P,,18.3477,,8300,2.210566265060241,18.3477,9.8875,18.6,26.95,30.9,37.7025,44.3505,33.5772,21,33,47,53,62,70.01,19.6084,10,20,29,34,41,48,24.0116,3.0908,1.0804,0.0658,1.007,2.9084,0,2.1656,0,0,,,,,,,5.678,0.286,0.3918,7.0874,0.0084,0.004,4.228002817893625,4.11032863684396
592450,Aaron Judge,nya,sea,OF,2,9.5086,,5400,1.760851851851852,9.5086,3,7,15,19,26,35,12.8146,3,9.2,19,25.1,34.7,47.9,8.2456,2,6,12,16,22,30,4.4226,0.4628,0.183,0.0092,0.276,0.7108,0.608,0.75,0.0468,0.031,0.25349888362468004,0.38009315787093567,0.533790774927844,0.9138839327987797,0.391149866594311,0.28029189130316395,0,0,0,1.5636,0,0,,
519317,Giancarlo Stanton,nya,sea,OF,3,9.4616,,5000,1.89232,9.4616,2,7,16,19,27,37,12.7167,3,9,21.7,25.7,37.4,50.9,8.1376,2,6,14,16,24,32,4.3288,0.4592,0.1768,0.0056,0.3294,0.6306,0.7684,0.4866,0.018,0.0084,0.25271979595023686,0.3367214932544816,0.5588464941960336,0.8955679874505151,0.37901783404176675,0.30612669824579675,0,0,0,1.417,0,0,,
544369,Didi Gregorius,nya,sea,SS,4,7.1132,,4400,1.6166363636363636,7.1132,2,5,10,15,21,29,9.21756,3,6.2,12.7,18.9,28.4,40.202,5.91,2,4,8,12,18,26,4.2278,0.688,0.1774,0.012,0.1362,0.4558,0.5228,0.27,0.0414,0.0236,0.25610187477891755,0.30360944226311554,0.4102279043913285,0.7138373466544441,0.30979194853115094,0.15412602961241095,0,0,0,0.762,0,0,,
443558,Nelson Cruz,sea,nya,OF,4,7.8662,,4400,1.7877727272727273,7.8662,2,5,13,17,23,32,10.5219,3,6.2,18.4,22.2,31.7,44.4,6.7384,2,4,12,14,20,28,4.3292,0.4942,0.136,0.0018,0.2426,0.517,0.6218,0.4708,0.0088,0.0074,0.22667426912709931,0.3107733530444424,0.45148247978436656,0.7622558328288089,0.32954130093319783,0.22480821065726725,0,0,0,1.3682,0,0,,
571745,Mitch Haniger,sea,nya,OF,2,7.473,,4100,1.8226829268292684,7.473,2,5,11,16,21,31,9.83034,3,6.2,15.2,21.7,28.21,40.9,6.3356,2,4,10,14,18,26,4.5266,0.5358,0.183,0.0116,0.1722,0.5152,0.4478,0.4774,0.051,0.032,0.22290822878593308,0.30486457827066676,0.40141262471599326,0.70627720298666,0.30894415234392253,0.17850439593006018,0,0,0,1.4956,0,0,,
650402,Gleyber Torres,nya,sea,2B,5,7.589,,4100,1.8509756097560977,7.589,2,5,12,16,22,30,9.93644,3,6.2,15.2,21.7,28.905,40.9,6.3816,2,4,10,14,18,26,4.1224,0.5784,0.1648,0.0132,0.1796,0.4922,0.5312,0.3442,0.0786,0.0528,0.24773701762744166,0.3105472540267805,0.44095071727277535,0.7514979712995559,0.3248272365612265,0.1932136996453337,0,0,0,1.222,0,0,,
609280,Miguel Andujar,nya,sea,3B,6,7.1578,,3800,1.8836315789473685,7.1578,2,5,10,14,21,29,9.26746,3,6.2,12.7,18.7,28.2,38.402,5.95,2,4,8,12,18,24,4.013,0.5968,0.2512,0.0176,0.144,0.4538,0.5034,0.2166,0.0366,0.0212,0.26593615003687704,0.30555693994517813,0.4551680539458434,0.7607249938910216,0.32634672314976326,0.18923190390896638,0,0,0,0.8802,0,0,,
640449,Clint Frazier,nya,sea,OF,1,7.858,,3700,2.1237837837837836,7.858,2,5,12,16,23,31,10.3437,3,6.5,15.5,21.7,30.9,41.4,6.6632,2,4,10,14,20,26,4.5362,0.5064,0.2176,0.0274,0.1664,0.591,0.4614,0.4234,0.0832,0.0554,0.223156973351488,0.29566597592698735,0.4107663878622836,0.7064323637892709,0.3068148229795864,0.18760941451079557,0,0,0,1.5694,0,0,,
595885,Greg Bird,nya,sea,1B,7,6.1598,,3700,1.6648108108108106,6.1598,0,4,9,14,20,28,8.20114,0,6,12.2,18.7,27.9,38.7,5.2656,0,4,8,12,18,24,3.8864,0.4006,0.1512,0.007,0.158,0.4052,0.4434,0.4034,0.0124,0.0084,0.2057995980476601,0.28823589954713874,0.3893195521102498,0.6775554516573885,0.2965611877315768,0.18351995406258972,0,0,0,1.2762,0,0,,
452655,Denard Span,sea,nya,OF,3,7.0998,,3600,1.9721666666666666,7.0998,2,5,10,14,20,28,9.25092,3,6.2,12.5,18.4,26.26,37.405,5.9736,2,4,8,12,16.1,24,4.4222,0.6366,0.1786,0.0124,0.0948,0.4596,0.3972,0.5266,0.0966,0.0472,0.23677995687442244,0.32766496314051824,0.36199815176096106,0.6896631149014794,0.3073178056171137,0.12521819488653863,0,0,0,0.9886,0,0,,
543829,Dee Gordon,sea,nya,2B,1,7.376,,3600,2.048888888888889,7.376,3,6,11,14,20,27,9.01644,3,6.5,12.5,18.2,24.7,34.1,5.8692,2,4,8,12,16,22,4.6408,0.9326,0.1498,0.03,0.0334,0.4172,0.2584,0.208,0.2976,0.1166,0.2584822234253745,0.2917169453542493,0.32841544847500453,0.6201323938292538,0.27294061368729533,0.06993322504963001,0,0,0,0.9702,0,0,,
592387,Ryon Healy,sea,nya,1B,6,6.7022,,3500,1.914914285714286,6.7022,0,5,10,14,21,31,8.6767,0,6,12.5,18.7,28.2,40.903,5.5628,0,4,8,12,18,26,4.1344,0.5962,0.1708,0.0032,0.1784,0.399,0.5054,0.1976,0.0092,0.0072,0.24095712253606985,0.277234907120743,0.42191627717943503,0.6991511843001781,0.30063651315789475,0.18095915464336518,0,0,0,1.299,0,0,,
519222,Austin Romine,nya,sea,C,8,5.6656,,3400,1.6663529411764706,5.6656,2,5,8,11,17,24.01,7.32314,3,6,9.5,15.2,22.405,31.903,4.7172,2,4,6,10,14,20,3.7784,0.5822,0.177,0.0036,0.0798,0.3862,0.3402,0.3212,0.0224,0.0116,0.24372324424389685,0.3080139741689604,0.3662501446257087,0.6742641187946692,0.2972483590937963,0.12252690038181185,0,0,0,0.8478,0,0,,
592325,Ben Gamel,sea,nya,OF,7,5.7748,,3300,1.749939393939394,5.7748,2,5,8,12,18,24.01,7.3752,3,6,9.7,15.2,22.2,31.9,4.768,2,4,6,10,14,20,4.0234,0.59,0.1688,0.026,0.067,0.336,0.312,0.3384,0.062,0.0402,0.23115332428765265,0.29581945618133915,0.34561736770692,0.6414368238882591,0.28357453894715917,0.11446404341926733,0,0,0,1.2076,0,0,,
572122,Kyle Seager,sea,nya,3B,5,7.056,,3300,2.138181818181818,7.056,2,5,10,15,21,31.01,9.3316,3,6,12.7,19.5,28.7,43.405,5.9892,2,4,8,12,18,28,4.2378,0.5064,0.1896,0.0072,0.1694,0.449,0.516,0.4096,0.0176,0.0126,0.22794002403218222,0.30256265043182784,0.4139804607909723,0.7165431112228001,0.31182542828826276,0.18604043675879006,0,0,0,1.0936,0,0,,
435522,Neil Walker,nya,sea,1B,9,5.9412,,3200,1.856625,5.9412,2,4,9,12,19,26,7.80058,3,6,12,16,25.2,34.903,5.0168,2,4,8,10,16,22,3.6566,0.5316,0.145,0.0078,0.1096,0.4314,0.3782,0.3894,0.013,0.007,0.2430215475024486,0.3236339769184488,0.3928134182174339,0.7164473951358827,0.3153266969315758,0.1497918707149853,0,0,0,0.8894,0,0,,
572287,Mike Zunino,sea,nya,C,8,5.7228,,3100,1.8460645161290323,5.7228,0,3,8,14,20,30,7.63884,0,3,9.5,18.7,27.7,40.402,4.9036,0,2,6,12,18,26,3.8968,0.335,0.125,0.0012,0.1742,0.3582,0.4236,0.3678,0.0084,0.0052,0.18005100595069423,0.2574420036953398,0.3642391612354775,0.6216811649308174,0.2723853931430918,0.18418815528478327,0,0,0,1.7854,0,0,,
461865,Andrew Romine,sea,nya,2B,9,4.2198,,2600,1.623,4.2198,0,3,7,9,14,21,5.41076,0,3,9,12.2,18.7,28.2,3.4972,0,2,6,8,12,18,3.7734,0.4608,0.1086,0.0082,0.0336,0.2578,0.2268,0.2878,0.0696,0.0328,0.17535001147578608,0.23824667408703026,0.2401308239614413,0.47837749804847157,0.21755509619971378,0.06478081248565523,0,0,0,1.2904,0,0,,
518516,Madison Bumgarner,sfn,sdn,P,,20.5925,,9400,2.190691489361702,20.5925,12.05,21.1,28.95,33.15,40.06,46.955,37.1746,24,39,50,56,63,70,22.4094,13,23,32,37,43,48,27.0228,3.7926,1.2428,0.142,0.7314,2.6024,0,1.469,0,0,,,,,,,6.71133,0.4298,0.6402,6.3654,0.0616,0.0438,3.2162924487396682,3.3334776877310457
475115,Tyson Ross,sdn,sfn,P,,14.3784,,7800,1.8433846153846154,14.3784,6.1,14.55,22.6,26.85,33.2,41.0005,29.0178,16,30,42,48,56,64,15.2412,6,16,24,29,36,42.01,26.5664,4.0208,1.231,0.208,0.547,3.0702,0,2.8964,0,0,,,,,,,6.11813,0.317,0.4946,5.1016,0.0426,0.0228,4.178629744709576,4.071822012608427
474832,Brandon Belt,sfn,sdn,1B,4,8.5482,,4500,1.8995999999999997,8.5482,3,7,12,16,23,32,11.432,3,9.2,15.7,21.9,31.4,43.9,7.3392,2,6,10,14,20,28,4.2888,0.5888,0.246,0.034,0.1442,0.5814,0.6138,0.6792,0.0178,0.014,0.2806405141843971,0.3945625816079089,0.4874778368794326,0.8820404184873415,0.3826661537026674,0.20683732269503546,0,0,0,0.8776,0,0,,
457763,Buster Posey,sfn,sdn,1B,2,7.778,,4100,1.8970731707317072,7.778,3,7,11,14,20,27,10.0863,3,9,15,18.7,25.7,34.9,6.502,2,6,10,12,16,22,4.494,0.8296,0.2398,0.0088,0.0764,0.6026,0.4256,0.5092,0.0362,0.0226,0.28975105400521983,0.3702269692923898,0.41186508733186106,0.7820920566242509,0.3449261682242991,0.12211403332664122,0,0,0,0.5168,0,0,,
571976,Wil Myers,sdn,sfn,OF,1,8.1808,,4100,1.9953170731707315,8.1808,2,7,12,16,23,32,10.5328,3,9,15.7,21.7,30.71,43.4,6.8036,2,6,10,14,20,28,4.6166,0.6542,0.2288,0.0256,0.1682,0.537,0.44,0.3502,0.1066,0.058,0.25239077442340146,0.3091019364900576,0.43629289330583165,0.7453948297958892,0.3219282588918252,0.1839021188824302,0,0,0,1.1702,0,0,,
457705,Andrew McCutchen,sfn,sdn,OF,3,7.6616,,4000,1.9154,7.6616,3,6,11,14,21,30,10.1143,3,9,15.2,18.7,27.9,40.7,6.5084,2,6,10,12,18,26,4.3914,0.629,0.2228,0.0248,0.1004,0.5574,0.4804,0.5638,0.051,0.0262,0.25525133242763093,0.35086760486405244,0.40511025185494826,0.7559778567190008,0.33342546796010386,0.14985891942731733,0,0,0,0.9306,0,0,,
