mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
598265,Jackie Bradley Jr.,bos,mia,OF,8,7.3965,5,3200,2.31140625,7.3965,2,5,11,15,21,30,9.79058,3,6.2,13,19.2,28.7,40.4,6.2916,2,4,8,12,18,26,4.0879,0.5584,0.1547,0.031,0.141,0.4574,0.5234,0.5446,0.0478,0.0263,0.24979538847966584,0.34973947503608205,0.4303333051110546,0.7800727801471367,0.34158925120477496,0.18053791663138877,0,0,0,0.6888,0,0,,
621446,Lewis Brinson,mia,bos,OF,1,6.8684,0,2900,2.3684137931034486,6.8684,2,5,10,14,21,29,8.72543,3,6,12.4,18.7,27.7,37.9,5.6606,2,4,8,12,18,24,4.4108,0.5811,0.1931,0.0312,0.1364,0.4384,0.2937,0.2949,0.0984,0.067,0.22881994217546586,0.2803799764215108,0.3903156053354066,0.6706955817569173,0.29092545569964634,0.16149566315994074,0,0,0,1.4752,0,0,,
456488,Eduardo Nunez,bos,mia,2B,1,8.6943,7,2800,3.1051071428571424,8.6943,3,7,13,16,22,31,11.0274,3,9.2,15.7,21.7,28.7,41.1,7.1208,2,6,10,14,18,26,4.8587,0.8889,0.2518,0.0155,0.1139,0.5916,0.4557,0.2705,0.174,0.0922,0.2768187960420209,0.3170807005989257,0.41292881740115955,0.7300095180000852,0.3169300018523474,0.13611002135913863,0,0,0,0.4873,0,0,,
571506,Justin Bour,mia,bos,1B,5,5.6266,9,2800,2.0094999999999996,5.6266,0,3,8,12,19,27,7.34221,0,3.5,9.5,15.9,25.2,37.4,4.7124,0,2,6,10,16,24,4.0177,0.5288,0.1183,0.0043,0.1258,0.3478,0.4081,0.305,0.0069,0.0062,0.20933552401217445,0.26935809044975983,0.345166590352035,0.6145246808017948,0.2704419195061852,0.13583106633986056,0,0,0,1.2412,0,0,,
500743,Miguel Rojas,mia,bos,2B,7,5.1085,8,2800,1.8244642857142856,5.1085,2,4,8,10,15,21,6.42569,3,6,9.2,12.5,19,28.2,4.1514,2,4,6,8,12,18,3.7669,0.6557,0.1804,0.0222,0.0237,0.2232,0.3079,0.3083,0.0292,0.0199,0.2550164806569132,0.31598927500066365,0.3405713294396576,0.6565606044403213,0.29153919668693085,0.08555484878274444,0,0,0,0.6597,0,0,,
543877,Christian Vazquez,bos,mia,C,7,6.6999,3,2800,2.3928214285714287,6.6999,2,5,10,13,19,26,8.60808,3,6.2,12.5,16,25.2,34.902,5.5194,2,4,8,10,16,22,4.2053,0.7643,0.1947,0.0136,0.07,0.4119,0.4932,0.2715,0.0543,0.0324,0.2650363516192994,0.3124866240220674,0.3748284101886217,0.6873150342106891,0.3013038308800799,0.10979205856932228,0,0,0,0.5738,0,0,,
457727,Cameron Maybin,mia,bos,OF,6,5.7732,18,2700,2.1382222222222222,5.7732,0,4,9,12,18,25,7.42103,0,6,12,15.2,22.2,32.502,4.808,0,4,8,10,14,20,3.8997,0.5079,0.1488,0.0249,0.059,0.2849,0.3041,0.4174,0.1407,0.0743,0.21267553054016025,0.2969459189168398,0.32053527840794876,0.6174811973247886,0.2769660743134087,0.10785974786778851,0,0,0,1.1796,0,0,,
605119,Brian Anderson,mia,bos,3B,4,6.276,11,2600,2.413846153846154,6.276,2,5,9,14,19,28,8.22943,3,6,12.2,18.7,25.7,38.1,5.2882,2,4,8,12,16,24,4.1225,0.518,0.1642,0.017,0.1295,0.3904,0.4381,0.375,0.0126,0.0099,0.22113408939292864,0.2919830200121286,0.3776917945296865,0.6696748145418151,0.29357072164948456,0.15655770513675785,0,0,0,1.3688,0,0,,
595453,Chad Wallach,mia,bos,C,8,4.2483,0,2100,2.023,4.2483,0,2,6,9,17,24,5.59842,0,3,6.5,12.4,22.2,31.903,3.5906,0,2,4,8,14,20,3.6475,0.325,0.1128,0.0035,0.097,0.2341,0.3314,0.2429,0.0189,0.0138,0.15810961640133936,0.2141740918437286,0.2787698995476708,0.4929439913913994,0.2186608087731323,0.12066028314633143,0,0,0,1.5425,0,0,,
656756,Jordan Montgomery,nya,tba,P,,17.8418,13.65,8300,2.1496144578313254,17.8418,9.4,18.4,26.45,30.5075,37,43.6125,33.673,20,35,48,53,60.05,67.01,19.161,10,20,29,34,40,45.01,26.31,3.827,1.043,0.113,0.768,2.666,0,2.336,0,0,,,,,,,6.282,0.416,0.556,5.826,0.037,0.026,3.5200573065902576,4.0070477554918815
502042,Chris Archer,tba,nya,P,,18.4901,13.85,8100,2.2827283950617288,18.4901,9.675,18.625,27.725,32.3,38.95,45.6005,34.193,20,34,49,56,64,73,19.565,10,20,30,35,42,49,24.563,2.91,0.911,0.08,1.157,3.011,0,2.801,0,0,,,,,,,5.72467,0.275,0.411,7.37,0.019,0.011,4.394139749540148,4.677436985887397
519317,Giancarlo Stanton,nya,tba,OF,3,9.852,0,5400,1.8244444444444445,9.852,2,6,16,20,28,38,13.401,3,9,22.2,27.9,38.4,51.422,8.574,2,6,14,18,24,32.02,4.364,0.362,0.152,0.004,0.372,0.675,0.81,0.612,0.012,0.009,0.23720682302771856,0.34417965169569203,0.5772921108742004,0.9214717625698925,0.3883849679193401,0.34008528784648184,0,0,0,1.493,0,0,,
592450,Aaron Judge,nya,tba,OF,2,8.855,16,5200,1.7028846153846153,8.855,2,6,14,18,24,33.01,12.052,3,9.2,18.7,24.9,32.2,44.422,7.754,2,6,12,16,20,28.02,4.459,0.411,0.094,0.01,0.265,0.72,0.554,0.822,0.046,0.034,0.21446246906791314,0.35927337968154294,0.46439373109705806,0.823667110778601,0.35918344920385736,0.24993126202914492,0,0,0,1.727,0,0,,
596142,Gary Sanchez,nya,tba,C,5,8.237,0,4800,1.7160416666666667,8.237,2,5,14,18,23.05,35,10.9607,3,6.5,18.7,24.7,31.9,47.103,7.014,2,4,12,16,20,30,4.158,0.534,0.14,0.004,0.262,0.566,0.653,0.38,0.017,0.014,0.24880889359449443,0.31746031746031744,0.49602964531498145,0.813489962775299,0.34803896103896104,0.24722075172048702,0,0,0,1.113,0,0,,
544369,Didi Gregorius,nya,tba,SS,4,7.975,52,4100,1.9451219512195121,7.975,2,6,12,17,21.05,28,10.4365,3,6.5,16,22.2,28.7,37.403,6.682,2,4,10,14,18,24,4.251,0.657,0.203,0.017,0.184,0.53,0.615,0.284,0.031,0.02,0.2674565162591379,0.3163961420842155,0.4663473657675825,0.782743507851798,0.33626276170312863,0.1988908495084446,0,0,0,0.677,0,0,,
458731,Brett Gardner,nya,tba,OF,1,8.135,12,3900,2.085897435897436,8.135,3,7,12,15.15,22.05,30.02,10.6677,3,9,15.4,19.245,30.71,40.128,6.9,2,6,10,12,20,26.02,4.57,0.644,0.142,0.032,0.126,0.611,0.391,0.654,0.133,0.054,0.2410623084780388,0.34967177242888403,0.390194075587334,0.739865848016218,0.32871378555798686,0.14913176710929518,0,0,0,0.965,0,0,,
592273,Brandon Drury,nya,tba,3B,7,5.939,0,3400,1.746764705882353,5.939,0,5,8,12,18,26.01,7.7357,0,6,10,15.7,25.2,35.714,4.978,0,4,6,10,16,22.02,3.952,0.545,0.192,0.011,0.088,0.391,0.381,0.351,0.026,0.015,0.23215773396278813,0.30035425101214575,0.36489863926687033,0.665252890279016,0.2930366902834008,0.1327409053040822,0,0,0,1.093,0,0,,
435522,Neil Walker,nya,tba,2B,6,6.75,5,3300,2.0454545454545454,6.75,2,5,9,14,20,28,8.9667,3,6,12.4,18.7,27.9,37.405,5.774,2,4,8,12,18,24,4.062,0.51,0.142,0.014,0.143,0.426,0.441,0.592,0.01,0.009,0.23314121037463978,0.344903988183161,0.4057636887608069,0.7506676769439679,0.33179985228951253,0.1726224783861671,0,0,0,0.892,0,0,,
622110,Matt Duffy,tba,nya,3B,1,7.186,2,3200,2.245625,7.186,3,5,10,14,20,28.01,9.1648,3,6.35,12.5,18.23,25.7,38.408,5.906,2,4,8,12,16,24,4.694,0.809,0.19,0.021,0.081,0.474,0.422,0.327,0.077,0.056,0.25211815891916645,0.30421815083084786,0.3608884817952828,0.6651066326261307,0.2924827439284193,0.10877032287611638,0,0,0,0.932,0,0,,
595281,Kevin Kiermaier,tba,nya,OF,2,7.407,0,3100,2.3893548387096772,7.407,2,5,11,15,21,27.01,9.5604,3,6.2,15,18.7,28.005,36.902,6.174,2,4,10,12,18,24,4.576,0.666,0.148,0.036,0.106,0.487,0.404,0.432,0.135,0.1,0.23069498069498076,0.3033216783216784,0.36052123552123555,0.6638429138429139,0.2931962412587413,0.1298262548262548,0,0,0,1.118,0,0,,
460576,Carlos Gomez,tba,nya,OF,3,7.833,2,3100,2.526774193548387,7.833,2,6,12,16,22,29,10.3983,3,6.5,15.7,21.7,30.9,38.717,6.688,2,4,10,14,20,24.02,4.463,0.496,0.19,0.013,0.163,0.494,0.535,0.534,0.107,0.055,0.21939424790022904,0.3127940846963925,0.39882921863069487,0.7116233033270873,0.3124891328702667,0.17943497073046583,0,0,0,1.459,0,0,,
642180,Tyler Wade,nya,tba,2B,8,5.928,9,3000,1.976,5.928,2,4,9,12,18,24.01,7.7198,3,6,12.2,15.5,22.7,31.722,4.984,2,4,8,10,14,20.02,3.838,0.49,0.145,0.026,0.055,0.364,0.342,0.414,0.147,0.077,0.20911214953271032,0.2944241792600313,0.31483644859813087,0.6092606278581622,0.27379572694111515,0.10572429906542055,0,0,0,1.156,0,0,,
592122,Tyler Austin,nya,tba,1B,9,6.656,11,3000,2.2186666666666666,6.656,0,4,10,16,21,30.01,8.9571,0,6,12.775,21.7,28.71,41.702,5.728,0,4,8,14,18,26,3.695,0.338,0.127,0.009,0.206,0.453,0.549,0.353,0.033,0.018,0.20347097546379417,0.27956698240866035,0.4317773788150809,0.7113443612237412,0.3067799729364005,0.2283064033512867,0,0,0,1.509,0,0,,
543068,C.J. Cron,tba,nya,1B,4,7.335,7,2900,2.529310344827586,7.335,2,5,11,16,22,30,9.7156,3,6.2,15.2,21.7,29.01,40.9,6.234,2,4,10,14,18,26,4.383,0.51,0.175,0.018,0.173,0.478,0.538,0.427,0.034,0.03,0.2214357937310415,0.29728496463609405,0.40596562184024265,0.7032505864763368,0.3063657312343144,0.18452982810920115,0,0,0,1.19,0,0,,
621002,Daniel Robertson,tba,nya,2B,8,5.144,4,2700,1.905185185185185,5.144,2,4,7,10,16,21.02,6.7756,3,6,9.2,12.7,21.9,29.22,4.376,2,4,6,8,14,18.02,3.932,0.485,0.109,0.009,0.07,0.338,0.288,0.52,0.016,0.024,0.19724501758499416,0.30340793489318413,0.29601406799531066,0.5994220028884948,0.2742087995930824,0.0987690504103165,0,0,0,1.23,0,0,,
467092,Wilson Ramos,tba,nya,C,5,7.693,5,2600,2.958846153846154,7.693,2,5,12,17,22,33,10.1719,3,6.2,15.7,22.2,29.285,43.6,6.504,2,4,10,14,18.1,28,4.273,0.578,0.167,0.002,0.216,0.487,0.637,0.33,0.008,0.005,0.24423028151153944,0.30259770652937046,0.45194014709611974,0.7545378536254902,0.3248726889772993,0.2077098655845803,0,0,0,0.809,0,0,,
588751,Adeiny Hechavarria,tba,nya,SS,6,5.887,10,2400,2.452916666666667,5.887,2,5,8,12,18,25.02,7.4847,3,6,9.5,15.23,24.7,32.252,4.818,2,4,6,10,16,20.04,4.162,0.667,0.135,0.031,0.089,0.366,0.369,0.234,0.027,0.024,0.23472505091649695,0.2777510812109563,0.3528513238289206,0.6306024050398769,0.2756641037962518,0.11812627291242364,0,0,0,0.865,0,0,,
491696,Jesus Sucre,tba,nya,C,7,5.965,8,2300,2.5934782608695652,5.965,2,5,8,12,19,24.02,7.6641,3,6,9.5,16,25.2,33.905,4.938,2,4,6,10,16,22,4.046,0.609,0.126,0.006,0.114,0.363,0.369,0.298,0.052,0.033,0.22812166488794022,0.28497281265447355,0.3561899679829242,0.6411627806373977,0.28189668808699947,0.12806830309498396,0,0,0,0.892,0,0,,
608701,Rob Refsnyder,tba,nya,OF,9,5.062,2,2300,2.2008695652173915,5.062,0,4,7,10,15,21,6.6733,0,6,9.2,12.5,19.2,28.7,4.318,0,4,6,8,12,18,3.8,0.445,0.148,0.014,0.035,0.334,0.259,0.537,0.053,0.028,0.19675145571559916,0.31026315789473685,0.28286852589641437,0.5931316837911512,0.27367315789473684,0.08611707018081521,0,0,0,1.06,0,0,,
