mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434158,Curtis Granderson,tor,atl,OF,1,8.69,0,3600,2.4138888888888888,8.69,2,7,14,17.15,23,32,11.566,3,9,18.4,22.925,31.4,43.9,7.47,2,6,12,14.3,20,28,4.7202,0.491,0.228,0.0204,0.2086,0.6304,0.4698,0.7062,0.043,0.0242,0.23617339312406574,0.3504512520655904,0.4590433482810164,0.8094946003466068,0.3518986483623575,0.22286995515695066,0,0,0,1.202,0,0,,
622666,Johan Camargo,atl,tor,3B,6,7.5864,10,3600,2.1073333333333335,7.5864,2,5,11,15,22,30,9.95904,3,6.5,15.2,19.7,28.915,40.9,6.38,2,4,10,12,18,26,4.0554,0.608,0.255,0.0288,0.1358,0.4922,0.5812,0.3406,0.0142,0.013,0.27662323678259937,0.33737732406174487,0.47044255410789276,0.8078198781696376,0.3478488435172856,0.1938193173252934,0,0,0,0.7038,0,0,,
545341,Randal Grichuk,tor,atl,OF,5,7.973,0,3500,2.278,7.973,2,5,13,16,23,33,10.5602,3,6.5,16.2,22.2,31.7,44.402,6.7576,2,4,10,14,20,28,4.3038,0.4824,0.2428,0.0168,0.2098,0.5016,0.647,0.2986,0.037,0.023,0.23764106661340256,0.2905339467447372,0.4637970638170378,0.754331010561775,0.3224741856034202,0.22615599720363522,0,0,0,1.2526,0,0,,
621020,Dansby Swanson,atl,tor,SS,8,5.8988,7,3200,1.8433749999999998,5.8988,2,5,9,12,18,25,7.6259,3,6,12,15.5,24.71,33.9,4.8964,2,4,8,10,16,22,3.827,0.5694,0.2006,0.0274,0.0722,0.338,0.4274,0.2748,0.0332,0.0288,0.24480603569618828,0.2990331852626078,0.37768143685603284,0.6767146221186406,0.29566793833289784,0.13287540115984456,0,0,0,0.8036,0,0,,
666971,Lourdes Gurriel Jr.,tor,atl,2B,6,6.692,8,3200,2.09125,6.692,2,5,10,14,20.05,28,8.53768,3,6,12.5,18.6,27.7,37.9,5.4848,2,4,8,12,18,24,4.1878,0.6936,0.1796,0.0184,0.1112,0.3824,0.468,0.1896,0.0748,0.0458,0.25081286578960527,0.2847318401069774,0.3883747686458906,0.673106608752868,0.2916014136300683,0.13756190285628533,0,0,0,0.9448,0,0,,
452095,Tyler Flowers,atl,tor,C,5,7.2944,9,3100,2.353032258064516,7.2944,2,5,10,14,21,29.01,9.71362,3,6.5,13,19,28.2,40.301,6.2184,2,4,8,12,18,26,4.1634,0.6138,0.1916,0.0014,0.1296,0.5286,0.5606,0.4832,0.0086,0.0066,0.2544426933318841,0.34097132151606857,0.4129123417205587,0.7538836632366273,0.3311827833021088,0.1584696483886746,0,0,0,0.982,0,0,,
571912,Luke Maile,tor,atl,C,8,5.1298,5,3000,1.7099333333333333,5.1298,0,4,7,10,16,23,6.6764,0,6,9.2,12.7,21.7,31.4,4.31,0,4,6,8,14,20,3.9622,0.5098,0.1512,0.0058,0.0558,0.308,0.2996,0.4234,0.0356,0.0198,0.2041935119249463,0.28923325425268787,0.2975019780716627,0.5867352323243505,0.2655462117005704,0.09330846614671637,0,0,0,1.1414,0,0,,
649557,Aledmys Diaz,tor,atl,SS,7,6.6196,10,3000,2.2065333333333332,6.6196,2,5,10,14,19,27,8.47938,3,6,12.4,18.5,25.4,35.71,5.4596,2,4,8,12,16,22.02,4.0744,0.6448,0.2096,0.0132,0.1108,0.3824,0.427,0.2584,0.0576,0.0366,0.25639412997903566,0.30355389750638134,0.4053459119496856,0.708899809456067,0.30778902415079523,0.14895178197064995,0,0,0,0.6416,0,0,,
461829,Gio Gonzalez,was,pit,P,,15.1217,13.3,8800,1.718375,15.1217,6.5,15.35,23.5,27.9,35.15,42.85,30.0888,17,32,44,49,58,65,16.0416,7,17,26,30,37,44,27.2406,4.081,1.2696,0.1434,0.6118,3.0944,0,2.8256,0,0,,,,,,,6.3346,0.3988,0.5328,5.0396,0.067,0.0356,4.052884160010103,4.159588955893032
592866,Trevor Williams,pit,was,P,,13.1926,17.05,7100,1.858112676056338,13.1926,5.2,13.425,21,24.95,30.7025,37.5505,26.6562,14,27,39,45,52,60,14.3244,6,15,23,28,34,40,25.461,3.7286,1.1668,0.1306,0.679,2.9312,0,2.4532,0,0,,,,,,,5.9694,0.3332,0.4716,4.3252,0.0188,0.0136,4.077394713036486,4.419471940228498
547180,Bryce Harper,was,pit,OF,4,9.206,4,5300,1.7369811320754718,9.206,3,7,14,18,25,34,12.4935,3,9.2,18.7,24.9,34.6,47.1,8.0236,2,6,12,16,22,30,4.527,0.5022,0.2014,0.0104,0.2048,0.64,0.6602,0.8594,0.0484,0.0248,0.2505180499509216,0.3927987629776894,0.478623623077762,0.8714223860554514,0.37986551800309254,0.22810557312684043,0,0,0,0.8478,0,0,,
516782,Starling Marte,pit,was,OF,2,8.7926,18,5200,1.6908846153846155,8.7926,3,7,13,16,23,32,11.1845,3,9.2,15.7,21.5,30.7,40.9,7.238,2,6,10,14,20,26,4.5086,0.8188,0.2228,0.0414,0.1068,0.5724,0.426,0.3716,0.2166,0.0964,0.28759970993473527,0.34631592955684687,0.43891708967851095,0.7852330192353578,0.3411510446701858,0.15131737974377568,0,0,0,0.787,0,0,,
607208,Trea Turner,was,pit,SS,6,8.4526,2,5200,1.6255000000000002,8.4526,3,7,12,16,23,31,10.8217,3,9,15.7,21.5,28.905,40.9,6.9716,2,6,10,14,18,26,4.3164,0.783,0.1964,0.0378,0.0942,0.45,0.5486,0.346,0.2376,0.0904,0.27992141849687696,0.3376424798443148,0.41960507757404797,0.7572475574183628,0.33004610323417666,0.139683659077171,0,0,0,0.7446,0,0,,
570256,Gregory Polanco,pit,was,OF,3,6.908,0,4900,1.409795918367347,6.908,2,5,10,14,20,28,9.0936,3,6.2,12.7,18.5,25.7,37.702,5.8536,2,4,8,12,16,24,4.398,0.5572,0.1974,0.0214,0.0942,0.48,0.4344,0.4822,0.0686,0.0352,0.22222789723683545,0.30750341064120057,0.35573829102609944,0.6632417016673,0.29446407457935425,0.133510393789264,0,0,0,0.9524,0,0,,
665742,Juan Soto,was,pit,OF,2,8.5976,0,4800,1.7911666666666668,8.5976,3,7,12,16,23,32,11.3463,3,9.2,15.6,21.7,31.21,43.9,7.3232,2,6,10,14,20,28,4.742,0.6654,0.2084,0.0228,0.1448,0.6654,0.4568,0.6788,0.0654,0.0402,0.25630045284504827,0.362758329818642,0.4257235676314235,0.7884818974500655,0.3468691691269506,0.16942311478637523,0,0,0,0.776,0,0,,
594809,Adam Eaton,was,pit,OF,1,8.1854,3,4700,1.7415744680851064,8.1854,3,7,12,15,21,28.01,10.4424,3,9,15.2,18.7,27.9,37.9,6.7648,2,6,10,12,18,24,4.85,0.8612,0.2076,0.0506,0.0796,0.596,0.352,0.505,0.0914,0.0458,0.27594936708860757,0.351340206185567,0.4019792865362486,0.7533194927218156,0.33143237113402063,0.12602991944764103,0,0,0,0.6682,0,0,,
543685,Anthony Rendon,was,pit,3B,3,8.3096,5,4600,1.8064347826086957,8.3096,3,7,12,16,22,30,10.9289,3,9,15.7,21.7,30.9,41.101,7.0184,2,6,10,14,20,26,4.6366,0.701,0.3082,0.008,0.1188,0.6214,0.554,0.4604,0.0284,0.0166,0.272017623677027,0.3443040158737005,0.4349887457497247,0.7792927616234252,0.3394570590518915,0.1629711220726977,0,0,0,0.6146,0,0,,
571431,Matt Adams,was,pit,1B,5,8.7524,0,4500,1.9449777777777777,8.7524,2,6,14,18,25,35.01,11.648,3,9,18.7,24.7,34.605,48.415,7.4304,2,6,12,16,22,30.02,4.4258,0.6236,0.2416,0.0114,0.2112,0.5704,0.7766,0.3592,0.0116,0.0044,0.267496188462106,0.32694654073839763,0.4883194806472238,0.8152660213856214,0.34947055899498397,0.22082329218511781,0,0,0,0.8884,0,0,,
465041,Francisco Cervelli,pit,was,C,4,7.6982,0,4000,1.92455,7.6982,3,6,11,14,21,29,10.285,3,9,15.2,18.9,28.4,40.103,6.6112,2,6,10,12,18,26,4.2944,0.6108,0.1706,0.0246,0.1158,0.5456,0.5182,0.7032,0.0248,0.0198,0.25668300289596785,0.3783997764530551,0.4146246380040098,0.7930244144570648,0.35164903129657227,0.15794163510804193,0,0,0,0.8234,0,0,,
543281,Josh Harrison,pit,was,2B,1,7.6172,3,3800,2.004526315789474,7.6172,3,6,11,14,21,29,9.687,3,6.5,13,18.7,27.7,37.402,6.2568,2,4,8,12,18,24,4.629,0.7926,0.2554,0.0304,0.0872,0.522,0.3948,0.3138,0.0772,0.048,0.27011494252873564,0.31959386476560814,0.4040137189469781,0.7236075837125862,0.31509708360337013,0.13389877641824244,0,0,0,0.6468,0,0,,
605137,Josh Bell,pit,was,1B,6,7.0144,3,3600,1.9484444444444446,7.0144,2,5,10,14,19,27,9.24428,3,6.2,12.7,18.7,25.7,37.4,5.93,2,4,8,12,16,24,4.1022,0.6168,0.204,0.0246,0.0934,0.4714,0.51,0.4562,0.0276,0.023,0.25748765770707627,0.34006143045195264,0.4037849698299506,0.7438464002819032,0.32696153283603924,0.14629731212287433,0,0,0,0.6732,0,0,,
501896,David Freese,pit,was,1B,5,7.1242,6,3400,2.0953529411764706,7.1242,2,5,10,13,20,28.01,9.39464,3,6.5,12.5,18.4,27.7,38.202,6.022,2,4,8,12,18,24,4.1996,0.6894,0.1988,0.0028,0.0984,0.4942,0.5256,0.479,0.0116,0.0056,0.2659248508305112,0.34965234784265165,0.4002042681287964,0.749856615971448,0.33100090484808076,0.1342794172982852,0,0,0,0.8746,0,0,,
446308,Matt Wieters,was,pit,C,8,5.992,0,3400,1.7623529411764707,5.992,2,5,9,12,19,25,7.85654,3,6,12,15.7,25.2,34.7,5.038,2,4,8,10,16,22,4.0918,0.582,0.1618,0.005,0.0924,0.3592,0.4554,0.3834,0.0154,0.0138,0.22683637148096214,0.2992814898088861,0.34791284651062454,0.6471943363195106,0.2870923310034703,0.1210764750296624,0,0,0,0.6792,0,0,,
474568,Jordy Mercer,pit,was,SS,8,6.0288,12,3200,1.8840000000000001,6.0288,2,5,9,12,18,25,7.86916,3,6,12,15.5,24.7,34.4,5.0516,2,4,8,10,16,22,3.8686,0.5818,0.1988,0.0206,0.0716,0.3508,0.4432,0.3798,0.0122,0.01,0.2501719789039211,0.3237863826707336,0.38053198807612937,0.704318370746863,0.31033164452256634,0.13036000917220825,0,0,0,0.665,0,0,,
594694,Wilmer Difo,was,pit,2B,7,6.121,3,3100,1.9745161290322581,6.121,2,5,9,12,18,25,7.8094,3,6,12.2,15.4,22.4,32.202,5.02,2,4,8,10,14,20,4.2082,0.6956,0.1476,0.0486,0.039,0.333,0.4256,0.2936,0.0826,0.0406,0.2377765288918408,0.2909557530535621,0.3301997649823737,0.6211555180359358,0.27450620217670263,0.09242323609053288,0,0,0,0.6748,0,0,,
656669,Jordan Luplow,pit,was,OF,7,7.6824,0,3000,2.5608,7.6824,2,5,11,16,22,32,10.1033,3,6.5,15.2,21.7,28.915,43.6,6.4696,2,4,10,14,18,28,3.9924,0.6122,0.1966,0.0222,0.1582,0.459,0.6142,0.3704,0.0432,0.026,0.27310877967973496,0.3405470393748121,0.4706791827719492,0.8112262221467613,0.3499612263300271,0.19757040309221424,0,0,0,0.7608,0,0,,
642547,Freddy Peralta,mil,mia,P,,22.9572,5,10300,2.228854368932039,22.9572,14.7375,23.6,31.95,36,42.4,48.85,41.2966,28,43,56,61,69,76,24.3416,15,25,34,39,45.05,52,26.2176,3.3754,0.9656,0.0978,0.4448,2.3328,0,3.0842,0,0,,,,,,,6.25673,0.481,0.5544,7.948,0.0272,0.0208,3.078860682816743,3.0193881804073373
573185,Dan Straily,mia,mil,P,,18.0616,21.9,5000,3.6123199999999995,18.0616,9.2,18.25,26.95,31.2,39.65,47.65,34.0894,20,35,48,54,63,71,19.272,10,20,29,34,41,48,27.5164,3.641,1.2214,0.116,1.0438,3.262,0,2.5094,0,0,,,,,,,6.52267,0.2788,0.542,6.5752,0.0702,0.0366,4.160106214173031,4.37539676083567
592885,Christian Yelich,mil,mia,OF,3,8.8668,7,4900,1.809551020408163,8.8668,3,7,13,17,23,32,11.6448,3,9.2,18,22.2,31.4,43.9,7.4928,2,6,12,14,20,28,4.5822,0.7116,0.234,0.0288,0.1476,0.6176,0.5642,0.557,0.0756,0.0348,0.27874391334592075,0.3664178778752565,0.4611944748087052,0.8276123526839616,0.3598195190083366,0.18245056146278443,0,0,0,0.9548,0,0,,
456715,Lorenzo Cain,mil,mia,OF,2,8.742,8,4800,1.82125,8.742,3,7,13,16,22.05,31,11.2687,3,9.2,15.7,21.415,30.21,40.9,7.2892,2,6,10,14,20,26,4.682,0.8222,0.2158,0.0222,0.1024,0.641,0.4134,0.529,0.1656,0.0682,0.2799422104502769,0.361298590346006,0.41656633758728623,0.7778649279332922,0.34204724476719356,0.13662412713700933,0,0,0,0.817,0,0,,
519346,Eric Thames,mil,mia,1B,1,9.3964,15,4700,1.9992340425531914,9.3964,3,7,14,19,25,34,12.4713,3,9.2,18.7,24.7,34.1,46.801,8.052,2,6,12,16,22,30,4.79,0.5086,0.199,0.026,0.2624,0.6994,0.5068,0.6656,0.06,0.0332,0.24148967122490547,0.3468893528183716,0.4932111337406654,0.8401004865590369,0.3613534446764092,0.2517214625157599,0,0,0,1.2918,0,0,,
542583,Jesus Aguilar,mil,mia,1B,4,8.9902,21,4700,1.9128085106382977,8.9902,3,7,14,18,25,35,12.0088,3,9.2,18.7,25,34.4,47.6,7.6672,2,6,12,16,22,30,4.4792,0.5972,0.204,0.0064,0.2506,0.6168,0.7692,0.4052,0.0078,0.0046,0.25974472263132053,0.32671012680835865,0.49749631811487477,0.8242064449232334,0.3528784157885337,0.23775159548355423,0,0,0,1.122,0,0,,
543768,Travis Shaw,mil,mia,3B,5,8.5264,2,4300,1.9828837209302328,8.5264,2,7,13,17,24,34,11.4015,3,9,18.2,22.2,31.7,46.603,7.308,2,6,12,14,20,30,4.3778,0.5158,0.2434,0.0114,0.2078,0.5414,0.6624,0.5406,0.0208,0.0162,0.25497758782445534,0.3469779341221619,0.4868133013655792,0.833791235487741,0.3591125679565078,0.23183571354112387,0,0,0,0.8278,0,0,,
605119,Brian Anderson,mia,mil,3B,2,6.7624,17,4100,1.6493658536585367,6.7624,2,5,10,13,19,27,8.85318,3,6.2,12.2,16,25.2,35.202,5.72,2,4,8,10,16,22,4.4692,0.6174,0.1924,0.0232,0.0792,0.4904,0.3502,0.5752,0.0278,0.0176,0.23425783256291732,0.3328112413854829,0.3565998972778634,0.6894111386633464,0.30836024344401686,0.12234206471494607,0,0,0,1.226,0,0,,
516770,Starlin Castro,mia,mil,2B,3,6.624,7,4000,1.656,6.624,2,5,9,12,19,26,8.5198,3,6.2,12.2,15.9,25.2,35.4,5.4804,2,4,8,10,16,22,4.3648,0.762,0.177,0.017,0.0768,0.445,0.4204,0.3666,0.017,0.0106,0.2583162423090391,0.3206103372434018,0.36871592216497423,0.689326259408376,0.3041856671554252,0.11039967985593513,0,0,0,1.11,0,0,,
571506,Justin Bour,mia,mil,1B,4,7.0724,14,3600,1.9645555555555554,7.0724,2,5,10,14,21,29,9.60054,3,6.2,12.7,18.7,28.2,40.4,6.1792,2,4,8,12,18,26,4.2614,0.4518,0.1448,0.0074,0.138,0.4642,0.4778,0.8204,0.0058,0.0054,0.21563498982853824,0.3666400713380579,0.3823307178145888,0.7489707891526467,0.33716234101469,0.1666957279860506,0,0,0,1.2198,0,0,,
518618,Derek Dietrich,mia,mil,OF,1,7.3596,0,3400,2.1645882352941177,7.3596,2,5,10,14,21,28,9.63238,3,6.2,12.7,18.7,27.9,37.601,6.2324,2,4,8,12,18,24,4.5844,0.5982,0.2042,0.0332,0.117,0.5194,0.3598,0.614,0.0244,0.0094,0.2399254483175499,0.3417241078439927,0.3964839814628249,0.7382080893068176,0.32623531978012393,0.156558533145275,0,0,0,1.389,0,0,,
541650,Hernan Perez,mil,mia,2B,7,6.6844,0,3200,2.0888750000000003,6.6844,2,5,10,14,20,28,8.51716,3,6.2,12.5,18.5,25.7,37.402,5.4716,2,4,8,12,16,24,4.1532,0.6774,0.182,0.0264,0.0948,0.3628,0.4744,0.1768,0.111,0.0556,0.246604969318982,0.27867668303958393,0.37717533447339296,0.655852017512977,0.28419223731098914,0.13057036515441098,0,0,0,0.7868,0,0,,
573135,Tyler Saladino,mil,mia,SS,6,6.6958,2,3100,2.1599354838709677,6.6958,2,5,10,14,19,27,8.67542,3,6.2,12.5,18.2,25.51,35.2,5.5812,2,4,8,12,16,22,4.2746,0.632,0.1678,0.0218,0.0842,0.3836,0.4538,0.3778,0.1028,0.0522,0.2324471361116814,0.30028540682169097,0.3515191952371176,0.6518046020588086,0.28826505404014413,0.1190720591254362,0,0,0,0.9206,0,0,,
500743,Miguel Rojas,mia,mil,3B,6,5.696,5,3000,1.8986666666666667,5.696,2,5,8,11,17,23,7.35188,3,6,9.55,13,22.2,31.7,4.7268,2,4,6,8,14,20,4.074,0.6784,0.1464,0.0142,0.045,0.3154,0.3972,0.405,0.026,0.0228,0.2409375851730717,0.31639666175748654,0.32537476151539935,0.6417714232728859,0.28795041728031423,0.08443717634232764,0,0,0,0.7694,0,0,,
641924,Jacob Nottingham,mil,mia,C,8,6.4482,3,3000,2.1494,6.4482,2,5,9,14,20,28.01,8.49212,3,6,12.4,18.7,27.9,38.202,5.4596,2,4,8,12,18,24,4.025,0.4744,0.172,0.0124,0.1402,0.3856,0.4512,0.4026,0.037,0.032,0.22057199646643105,0.2985341614906832,0.3910114840989399,0.6895456455896231,0.3019070807453416,0.17043948763250882,0,0,0,1.2008,0,0,,
445988,Martin Prado,mia,mil,3B,5,5.9508,5,2700,2.204,5.9508,2,5,8,11,17,24,7.73134,3,6,10.5,15.2,22.2,32.2,4.96,2,4,6.5,10,14,20,4.1718,0.6678,0.182,0.014,0.0472,0.3562,0.4402,0.3838,0.0186,0.0122,0.24049630411826817,0.3103696246224651,0.3333157338965153,0.6436853585189803,0.28712042763315593,0.09281942977824714,0,0,0,0.8264,0,0,,
457727,Cameron Maybin,mia,mil,OF,7,5.9866,9,2500,2.3946400000000003,5.9866,2,5,9,12,18,24,7.8047,3,6,12,15.2,22.405,31.7,5.0424,2,4,8,10,14,20,3.9624,0.5256,0.1592,0.0212,0.0404,0.298,0.363,0.5186,0.1362,0.0684,0.21673732504791215,0.3192509590147385,0.31047099134676803,0.6297219503615066,0.28634115687462147,0.09373366629885588,0,0,0,1.0804,0,0,,
592407,Bryan Holaday,mia,mil,C,8,4.9884,9,2400,2.0785,4.9884,0,3,7,10,17,23,6.5165,0,3.2,9.2,12.7,22.2,31.7,4.1748,0,2,6,8,14,20,3.844,0.4922,0.141,0.0078,0.0716,0.283,0.3954,0.2818,0.0216,0.0154,0.2000449160631071,0.2586888657648283,0.3043063275503902,0.5629951933152185,0.25019177939646203,0.10426141148728313,0,0,0,0.9442,0,0,,
471911,Carlos Carrasco,cle,cin,P,,20.3528,23.65,9500,2.1424,20.3528,11.35,20.95,29.35,33.7,41.05,48.851,37.4448,23,40,52,57,65,73,21.706,12,23,32,37,43,50,27.3716,4.0694,1.4218,0.1104,0.6856,2.8964,0,1.9616,0,0,,,,,,,6.56227,0.4642,0.589,6.8864,0.063,0.0426,3.6766545722745336,3.3131654732280142
641816,Tyler Mahle,cin,cle,P,,11.2602,-8.07,6800,1.655911764705882,11.2602,2.95,11.1,19.5,23.65,29.9,37.6005,23.879,11,23,37,43,52,60,12.0256,3,12,21,26,33,40,24.8366,3.6882,1.5706,0.1036,0.8332,3.4046,0,2.3112,0,0,,,,,,,5.63813,0.2754,0.3844,4.408,0.016,0.0078,5.027943662171677,4.744263862308957
596019,Francisco Lindor,cle,cin,SS,1,9.2902,22,5700,1.6298596491228072,9.2902,3,7,14,18,24,33,12.1605,3,9.2,18.5,22.5,31.9,44.4,7.8276,2,6,12,14,20,28,4.6328,0.6936,0.2982,0.022,0.1718,0.6814,0.5656,0.4572,0.0832,0.043,0.28393524283935245,0.354601968571922,0.4893189002778045,0.8439208688497265,0.3632651528233467,0.20538365743845205,0,0,0,0.6726,0,0,,
608070,Jose Ramirez,cle,cin,3B,3,9.407,34,5700,1.6503508771929825,9.407,3,8,14,18,24,32,12.4186,3.5,9.5,18.7,24.415,31.9,43.601,7.9824,2,6,12,16,20,28,4.4132,0.6264,0.3298,0.0302,0.156,0.6326,0.637,0.529,0.096,0.0452,0.29411461819679724,0.37872745400163144,0.5150610164255187,0.8937884704271502,0.3837337079670081,0.22094639822872147,0,0,0,0.5082,0,0,,
553993,Eugenio Suarez,cin,cle,3B,5,7.1364,0,4900,1.456408163265306,7.1364,2,5,10,14,21,30,9.35714,3,6.2,12.7,18.7,28.4,40.902,6.0016,2,4,8,12,18,26,4.2752,0.597,0.2206,0.0124,0.1344,0.4612,0.525,0.3544,0.0236,0.0186,0.24597021016119158,0.3084767964071856,0.4113956335441747,0.7198724299513604,0.31313842627245514,0.1654254233829831,0,0,0,1.2222,0,0,,
429665,Edwin Encarnacion,cle,cin,1B,4,8.077,7,4500,1.794888888888889,8.077,2,6,12,17,23,33.01,10.8993,3,6.5,15.9,22.2,31.4,45.103,6.9636,2,4,10,14,20,28,4.3156,0.5154,0.178,0.0038,0.2032,0.5602,0.6838,0.5302,0.006,0.003,0.23786125640619224,0.3314950412457133,0.44793152639087014,0.7794265676365835,0.3386593289461488,0.2100702699846779,0,0,0,0.9368,0,0,,
488726,Michael Brantley,cle,cin,OF,2,9.021,16,4500,2.0046666666666666,9.021,3,7,13,17,23,30,11.6888,3.5,9.2,16.2,21.9,30.9,40.9,7.5084,2,6,10,14,20,26,4.5168,0.8394,0.3246,0.0162,0.1224,0.6618,0.5876,0.3352,0.0714,0.0338,0.3115075569160131,0.362601842012044,0.48469485364453796,0.8472966956565819,0.36535870527807296,0.17318729672852484,0,0,0,0.4072,0,0,,
606299,Jose Peraza,cin,cle,SS,2,7.0694,5,4500,1.5709777777777778,7.0694,3,5,10,13,19,26,8.78942,3,6.2,12.5,16.2,24.9,34.402,5.6864,2,4,8,10,16,22,4.5862,0.8852,0.1858,0.0264,0.0432,0.4786,0.3282,0.182,0.1728,0.091,0.2589800644839017,0.2883868998299245,0.3425820807411108,0.6309689805710352,0.27610828136583665,0.08360201625720909,0,0,0,0.7672,0,0,,
