mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
460576,Carlos Gomez,tba,bos,OF,3,7.2032,17,3400,2.1185882352941174,7.2032,2,5,11,15,21,30,9.3865,3,6.2,15,19,28.2,40.9,6.0428,2,4,10,12,18,26,4.4542,0.528,0.2519,0.0123,0.1385,0.4575,0.4616,0.3218,0.0789,0.0422,0.22522021101539055,0.2811952763683714,0.39267737876294645,0.6738726551313179,0.29249773247721256,0.1674571677475559,0,0,0,1.5818,0,0,,
467092,Wilson Ramos,tba,bos,C,4,7.3155,28,3300,2.216818181818182,7.3155,2,5,11,15,21,30,9.48214,3,6.2,13,19.2,28.2,40.9,6.075,2,4,8,12,18,26,4.3514,0.6953,0.2169,0.0018,0.1573,0.4792,0.5476,0.2268,0.0101,0.0052,0.25973427726324977,0.2983177827825527,0.4276051011007128,0.7259228838832655,0.3131451027255596,0.16787082383746305,0,0,0,0.8205,0,0,,
588751,Adeiny Hechavarria,tba,bos,SS,7,6.0697,12,3200,1.8967812499999999,6.0697,2,5,9,12,18,25,7.69266,3,6,12,15.5,24.5,34.2,4.9388,2,4,8,10,16,22,4.0314,0.7205,0.1871,0.0373,0.0599,0.3728,0.4198,0.1728,0.0289,0.0176,0.26040532835743535,0.2921069603611649,0.37479914995075936,0.6669061103119243,0.2897087364191101,0.11439382159332401,0,0,0,0.8192,0,0,,
622110,Matt Duffy,tba,bos,3B,1,7.2497,14,3200,2.26553125,7.2497,3,6,10,14,19,27,9.13652,3,6.5,12.7,18.4,25.2,34.9,5.8982,2,4,8,12,16,22,4.6721,0.8504,0.2481,0.0211,0.0708,0.4796,0.3866,0.2514,0.0692,0.0444,0.2692786210328681,0.3085978467926628,0.3829936435406157,0.6915914903332785,0.30161702446437366,0.11371502250774762,0,0,0,0.9973,0,0,,
543877,Christian Vazquez,bos,tba,C,9,5.9847,0,2700,2.2165555555555554,5.9847,2,5,9,12,17,24,7.69296,3,6.2,12.2,15.7,22.21,31.7,4.9334,2,4,8,10,14,20,3.7181,0.6584,0.2304,0.0111,0.0486,0.4323,0.4128,0.1885,0.0431,0.0251,0.26872733454215775,0.3058013501519593,0.38160131459655483,0.6874026647485141,0.29953301417390593,0.11287398005439708,0,0,0,0.5666,0,0,,
608701,Rob Refsnyder,tba,bos,2B,8,5.6325,0,2600,2.166346153846154,5.6325,2,5,8,11,17,24,7.36361,3,6,9.7,15.2,22.2,31.9,4.7464,2,4,6,10,14,20,3.913,0.508,0.1933,0.0119,0.0502,0.3563,0.3455,0.4191,0.0606,0.0331,0.21849509144509002,0.30219780219780223,0.32373565356764644,0.6259334557654487,0.2807092256580629,0.10524056212255642,0,0,0,1.1744,0,0,,
608654,Johnny Field,tba,bos,OF,9,5.767,23,2500,2.3068,5.767,0,5,9,12,18,25,7.46889,0,6,12,15.7,24.9,34.4,4.7928,0,4,8,10,16,22,3.8005,0.4821,0.2421,0.0155,0.0751,0.3572,0.4165,0.1719,0.0688,0.0391,0.22454941299674805,0.25962373371924746,0.3619026621837623,0.6215263959030097,0.2691014077095119,0.13735324918701428,0,0,0,1.1097,0,0,,
621111,Walker Buehler,lan,sfn,P,,19.6015,19.05,8000,2.4501875,19.6015,10.95,20.15,28.45,32.6,38.9,46.25,36.4785,23,38,51,56,64,72,20.701,11,21,31,35,42,49,25.8255,3.4313,1.0462,0.1432,0.4928,2.6138,0,3.2296,0,0,,,,,,,6.02937,0.3914,0.4891,7.1032,0.0201,0.0126,3.5944053856373053,3.4702665601878806
608717,Chris Stratton,sfn,lan,P,,17.66,-9.53,7400,2.3864864864864863,17.66,8.95,17.95,26.25,30.45,37.5525,44.25,33.8835,20,36,47,53,61,67,18.8234,9,19,29,33,40,45,27.8001,3.9471,1.2797,0.167,0.5167,2.8377,0,2.843,0,0,,,,,,,6.5687,0.3518,0.5928,5.847,0.0633,0.0404,3.583174752995266,3.697761490096975
641355,Cody Bellinger,lan,sfn,1B,4,8.5154,0,4100,2.0769268292682925,8.5154,3,7,12,17,23,33,11.3034,3,9,15.9,22.2,31.7,44.4,7.2492,2,6,10,14,20,28,4.4998,0.615,0.2106,0.0329,0.1634,0.555,0.6371,0.548,0.048,0.0305,0.2585910218128448,0.34888217254100184,0.4525785717900704,0.8014607443310722,0.3482447664340637,0.19398754997722556,0,0,0,0.99,0,0,,
474832,Brandon Belt,sfn,lan,1B,4,8.275,12,4000,2.06875,8.275,3,7,12,16,22,30,11.1382,3,9,15.7,21.7,31.2,41.7,7.1564,2,6,10,14,20,26,4.283,0.5069,0.2346,0.0312,0.1449,0.5253,0.5971,0.7567,0.0249,0.0194,0.26021609051980826,0.39091758113471864,0.467714034540453,0.8586316156751717,0.3747987858977352,0.20749794402064475,0,0,0,1.0875,0,0,,
608369,Corey Seager,lan,sfn,SS,3,7.9715,16,4000,1.992875,7.9715,3,7,12,15,21,29,10.4001,3,9,15.2,18.9,28.4,38.201,6.6922,2,6,10,12,18,24,4.6019,0.7691,0.2495,0.022,0.0954,0.5454,0.5054,0.5278,0.0259,0.0153,0.27883458923443216,0.3615463178252461,0.4211236837583761,0.7826700015836222,0.3436433429670353,0.14228909452394395,0,0,0,0.8172,0,0,,
621035,Chris Taylor,lan,sfn,OF,1,7.9007,7,3600,2.194638888888889,7.9007,3,7,12,15,21,29,10.0583,3,9,15.2,18.7,27.7,37.701,6.5128,2,6,10,12,18,24,4.8227,0.7627,0.2536,0.061,0.0666,0.5217,0.3696,0.413,0.1164,0.0619,0.2594054017280087,0.3228274617952599,0.38989046873937006,0.71271793053463,0.3120199888029527,0.13048506701136137,0,0,0,1.0489,0,0,,
457705,Andrew McCutchen,sfn,lan,OF,3,7.7306,8,3500,2.208742857142857,7.7306,3,6,11,15,21,29,10.2692,3,9,15.2,19.015,28.4,38.405,6.618,2,6,10,12,18,24,4.3789,0.5965,0.184,0.0172,0.1213,0.5464,0.4659,0.6852,0.0551,0.0321,0.2488020142404635,0.3663477128959328,0.40644881825811524,0.7727965311540481,0.3428669072141406,0.15764680401765174,0,0,0,1.0421,0,0,,
624577,Yasiel Puig,lan,sfn,OF,7,6.8997,0,3500,1.971342857142857,6.8997,2,5,10,14,20,28,8.98795,3,6.2,12.5,18.7,27.805,37.902,5.768,2,4,8,12,18,24,4.1737,0.6429,0.1904,0.0241,0.0931,0.396,0.5135,0.3781,0.064,0.0411,0.2504215407313731,0.3183266645901718,0.3868690062177258,0.7051956708078976,0.30956455902436686,0.13644746548635267,0,0,0,0.6946,0,0,,
592626,Joc Pederson,lan,sfn,OF,5,7.1458,6,3300,2.1653939393939394,7.1458,2,5,10,14,21,29,9.53344,3,6.2,12.7,18.7,28.2,38.403,6.1196,2,4,8,12,18,24,4.3947,0.5394,0.2076,0.0116,0.107,0.4662,0.5216,0.5706,0.042,0.0283,0.22635391333908628,0.3268027396636858,0.3706493031039983,0.697452042767684,0.3102901221926411,0.14429538976491202,0,0,0,0.8961,0,0,,
596103,Austin Slater,sfn,lan,OF,6,6.4757,3,3000,2.1585666666666667,6.4757,2,5,9,13,19,26,8.42456,3,6.2,12.2,16,25.2,34.9,5.4116,2,4,8,10,16,22,4.0677,0.6375,0.1771,0.0215,0.0819,0.3693,0.4666,0.4007,0.0427,0.0295,0.2503408781019907,0.32418811613442483,0.3773656940278156,0.7015538101622405,0.30958214715932836,0.12702481592582493,0,0,0,1.0975,0,0,,
605131,Austin Barnes,lan,sfn,2B,6,6.6054,0,2900,2.2777241379310347,6.6054,2,5,9,12,18,26,8.75104,3,6.2,12.4,16,24.9,34.9,5.6362,2,4,8,10,16,22,4.283,0.5801,0.1835,0.0181,0.0567,0.4127,0.4284,0.6368,0.056,0.0309,0.22993801766222363,0.34443147326640206,0.3368438374197794,0.6812753106861815,0.30882096661218766,0.10690581975755578,0,0,0,0.7711,0,0,,
400284,Chase Utley,lan,sfn,2B,2,7.2888,0,2800,2.603142857142857,7.2888,3,6,10,14,19,27,9.46644,3,6.5,12.7,18.4,25.2,36.902,6.1134,2,4,8,12,16,24,4.706,0.686,0.2427,0.0308,0.063,0.5502,0.3726,0.4999,0.0591,0.0363,0.2430993081476903,0.32350191245218873,0.3603813508951285,0.6838832633473173,0.3035329366765831,0.11728204274743823,0,0,0,0.7673,0,0,,
467055,Pablo Sandoval,sfn,lan,3B,5,6.5806,0,2800,2.3502142857142854,6.5806,2,5,9,14,20,28,8.73368,3,6.2,12.5,18.5,26,37.9,5.5814,2,4,8,12,16,24,4.1821,0.5561,0.188,0.011,0.1055,0.4199,0.5552,0.3843,0.0221,0.0126,0.22660487650745167,0.2976734176609837,0.36523776923482015,0.6629111868958039,0.29207316898209035,0.13863289272736848,0,0,0,0.9445,0,0,,
571970,Max Muncy,lan,sfn,1B,8,6.3631,16,2800,2.2725357142857145,6.3631,2,5,9,12,19,26,8.39511,3,6,12.2,15.9,25.2,34.9,5.4032,2,4,8,10,16,22,4.0566,0.5505,0.1721,0.018,0.0811,0.3648,0.4347,0.5508,0.0391,0.0295,0.2343830224199897,0.3383375240349061,0.3631410804951794,0.7014786045300855,0.3137437755756052,0.1287580580751897,0,0,0,0.8906,0,0,,
460026,Nick Hundley,sfn,lan,C,7,5.7851,17,2700,2.1426296296296297,5.7851,2,4,8,12,18,26,7.54449,3,6,9.7,15.5,24.9,34.702,4.8458,2,4,6,10,16,22,3.955,0.5317,0.2011,0.0063,0.0871,0.3217,0.4229,0.3377,0.0197,0.0125,0.22840239957979702,0.29428571428571426,0.3597158101346308,0.654001524420345,0.28806793931731983,0.13131341055483375,0,0,0,1.1246,0,0,,
543063,Brandon Crawford,sfn,lan,SS,2,7.0742,5,2700,2.620074074074074,7.0742,2,5,10,14,20,28,9.25196,3,6.2,12.7,18.4,25.4,37.4,5.9664,2,4,8,12,16,24,4.4826,0.6209,0.2018,0.0343,0.0896,0.5508,0.3844,0.4876,0.0373,0.0248,0.23694618272841053,0.3199482443224914,0.3719148936170213,0.6918631379395127,0.30592816668897516,0.13496871088861076,0,0,0,1.0867,0,0,,
453923,Gregor Blanco,sfn,lan,OF,1,7.081,18,2600,2.7234615384615384,7.081,2,6,10,13,19,26,9.15479,3,6.5,12.5,16.5,24.7,33.9,5.9462,2,4,8,10,16,22,4.5936,0.6587,0.1706,0.0527,0.0359,0.4797,0.2791,0.6561,0.1283,0.0708,0.23311746031746028,0.34265064437478227,0.3305650793650793,0.6732157237398615,0.3050678770463253,0.097447619047619,0,0,0,1.0673,0,0,,
605509,Kelby Tomlinson,sfn,lan,2B,8,5.3737,12,2600,2.066807692307693,5.3737,2,5,8,10,15,20,6.86108,3,6,9.5,12.7,18.7,25.7,4.4434,2,4,6,8,12,16,3.8384,0.6424,0.1099,0.0251,0.0099,0.2614,0.2874,0.4798,0.108,0.057,0.23441314833561602,0.3301115047936641,0.2909247900911094,0.6210362948847734,0.2847680283451438,0.056511641755493364,0,0,0,0.9655,0,0,,
471911,Carlos Carrasco,cle,sea,P,,19.1527,2.55,12400,1.5445725806451613,19.1527,10.35,19.6,27.95,32.15,39.1525,46.4505,35.5707,22,38,50,55,62,70,20.5303,11,21,31,35,42,48,27.0064,4.0913,1.3612,0.1131,0.6787,2.8937,0,1.879,0,0,,,,,,,6.47953,0.4472,0.5774,6.3901,0.0541,0.038,3.7183252488992258,3.4162626317032254
502190,Mike Leake,sea,cle,P,,10.3679,17.3,5000,2.07358,10.3679,2.45,10.05,18.2,22.35,28.6,35.85,22.5719,10,22,35,41,49,57,11.2372,2,11,20,25,31,38,25.4973,3.9323,1.5992,0.1542,0.7869,3.4496,0,2.0661,0,0,,,,,,,5.85543,0.2855,0.4228,3.7185,0.0296,0.0131,4.894994902167731,4.692497819972231
596019,Francisco Lindor,cle,sea,SS,1,8.6018,0,4900,1.7554693877551022,8.6018,3,7,13,16,23,32,11.1923,3,9.2,15.7,21.7,30.9,43.4,7.2026,2,6,10,14,20,28,4.6199,0.6898,0.2681,0.0361,0.1426,0.6191,0.5291,0.3806,0.0839,0.0507,0.2681103012289765,0.3284053767397563,0.4492958743188734,0.7777012510586296,0.3359349553020628,0.1811855730898969,0,0,0,0.5893,0,0,,
608070,Jose Ramirez,cle,sea,3B,3,8.8603,5,4900,1.8082244897959185,8.8603,3,7,13,17,23,31,11.6063,3,9.2,16.2,21.9,31.2,41.403,7.457,2,6,10,14,20,26,4.4045,0.6591,0.3145,0.0384,0.1312,0.6084,0.5982,0.4128,0.0905,0.0526,0.2863942681063206,0.3532750595981383,0.48302728160933944,0.8363023412074777,0.3599735043705302,0.19663301350301882,0,0,0,0.4431,0,0,,
429665,Edwin Encarnacion,cle,sea,1B,5,7.8349,4,4000,1.958725,7.8349,2,5,12,16,23,32,10.5537,3,6.5,15.7,21.9,31.4,43.9,6.7538,2,4,10,14,20,28,4.2025,0.5102,0.1713,0.0046,0.1921,0.5684,0.6186,0.5425,0.0062,0.0049,0.23994535519125687,0.3380606781677573,0.4467213114754099,0.7847819896431671,0.34162553242117794,0.20677595628415302,0,0,0,0.8589,0,0,,
443558,Nelson Cruz,sea,cle,OF,4,8.2216,27,4000,2.0554,8.2216,2,6,13,17,24,34,10.9356,3,6.5,16.5,22.2,31.7,46.902,6.9984,2,4,10,14,20,30,4.4106,0.5682,0.209,0.0044,0.2149,0.5494,0.6562,0.4198,0.0074,0.0062,0.24969930840934149,0.3211127737722759,0.46582138919514887,0.7869341629674247,0.33905616015961554,0.21612208078580739,0,0,0,1.1945,0,0,,
488726,Michael Brantley,cle,sea,OF,4,8.6519,10,4000,2.162975,8.6519,3,7,13,16,22,31,11.214,3,9.2,15.7,21.7,29.2,40.9,7.1822,2,6,10,14,18,26,4.3035,0.831,0.3025,0.0211,0.1139,0.5606,0.6571,0.2861,0.0662,0.0334,0.31575148105740036,0.36124085047054727,0.48660825409468816,0.8478491045652354,0.36524868130591387,0.1708567730372878,0,0,0,0.3744,0,0,,
475174,Yonder Alonso,cle,sea,1B,6,7.9228,21,3900,2.031487179487179,7.9228,3,6,12,16,22.05,32,10.5031,3,6.5,15.4,21.7,31.2,43.103,6.731,2,4,10,14,20,28,4.0952,0.6008,0.2299,0.0054,0.1672,0.5367,0.5985,0.4529,0.0159,0.0098,0.27545781511682177,0.3555870287165462,0.4792576119484941,0.8348446406650403,0.36075424887673374,0.20379979683167232,0,0,0,0.6421,0,0,,
571745,Mitch Haniger,sea,cle,OF,6,7.1971,2,3900,1.8454102564102564,7.1971,2,5,11,15,21,30,9.47547,3,6.2,13,19.2,28.7,40.9,6.089,2,4,8,12,18,26,4.2052,0.5127,0.2265,0.0165,0.1491,0.4551,0.5019,0.4005,0.0377,0.0274,0.23781112834126217,0.31040140778084285,0.4235813598969696,0.7339827676778125,0.3186856510986399,0.18577023155570743,0,0,0,1.2373,0,0,,
543829,Dee Gordon,sea,cle,OF,1,7.8254,21,3800,2.0593157894736844,7.8254,3,7,12,15,21,28,9.66072,3,9,15.2,18.5,25.7,35.2,6.2704,2,6,10,12,16,22,4.7277,0.94,0.1765,0.0517,0.0297,0.4736,0.3208,0.2225,0.2757,0.1139,0.2658927461599929,0.3004420754277979,0.34779809997336414,0.648240175401162,0.2841336590731222,0.08190535381337122,0,0,0,0.9709,0,0,,
429664,Robinson Cano,sea,cle,2B,3,7.8517,13,3700,2.122081081081081,7.8517,3,6,11,16,22,30,10.3279,3,9,15.2,21.4,28.7,40.8,6.6376,2,6,10,14,18,26,4.5015,0.6748,0.2506,0.0064,0.1323,0.5415,0.5263,0.504,0.0113,0.0063,0.26619136960600376,0.34835054981672775,0.4313696060037524,0.7797201558204802,0.34076727757414194,0.16517823639774865,0,0,0,0.8564,0,0,,
516416,Jean Segura,sea,cle,SS,2,7.6872,35,3700,2.0776216216216215,7.6872,3,7,11,15,21,28,9.77096,3,9,15.05,18.7,27.4,37.6,6.303,2,6,10,12,18,24,4.6065,0.8136,0.2321,0.0304,0.0691,0.5203,0.4248,0.282,0.1395,0.0603,0.2648167418198636,0.30982307608813636,0.38048329286622734,0.6903063689543637,0.30156227070443936,0.11566655104636375,0,0,0,0.9197,0,0,,
543401,Jason Kipnis,cle,sea,2B,2,8.0894,0,3400,2.379235294117647,8.0894,3,7,12,16,21,29,10.6253,3,9.2,15.5,21.4,28.4,40.1,6.8346,2,6,10,14,18,26,4.5093,0.6091,0.29,0.0272,0.1178,0.6286,0.4954,0.42,0.0657,0.0318,0.25532487222752065,0.32468454083782405,0.4259653241386056,0.7506498649764297,0.3261753709001397,0.17064045191108496,0,0,0,0.7688,0,0,,
572122,Kyle Seager,sea,cle,3B,5,7.3331,16,3400,2.156794117647059,7.3331,2,5,11,15,21,30,9.71873,3,6.2,15.2,19.2,28.7,40.9,6.2366,2,4,10,12,18,26,4.3093,0.5335,0.2439,0.0115,0.1411,0.4914,0.5311,0.4478,0.0139,0.0091,0.2408390521817946,0.31972710184948827,0.4195778842418749,0.7393049860913632,0.3222196644466618,0.17873883206008032,0,0,0,0.939,0,0,,
605548,Bradley Zimmer,cle,sea,OF,9,6.9123,0,3400,2.033029411764706,6.9123,2,5,10,14,20,28,8.997,3,6.2,12.7,18.7,25.7,37.2,5.7878,2,4,8,12,16,24,3.7459,0.5418,0.2015,0.0367,0.0903,0.45,0.4506,0.3228,0.1272,0.0636,0.25424322982092257,0.3185082356710003,0.41368934591452194,0.7321975815855222,0.31849430043514243,0.15944611609359938,0,0,0,1.0075,0,0,,
592387,Ryon Healy,sea,cle,1B,7,6.2951,16,3300,1.9076060606060605,6.2951,0,5,9,14,20,28,8.16595,0,6,12.2,18.7,27.7,37.902,5.2318,0,4,8,12,18,24,4.1003,0.575,0.2205,0.0065,0.1235,0.383,0.4833,0.2045,0.0078,0.0062,0.23756352995533653,0.27558959100553615,0.392602289645259,0.6681918806507952,0.2888580103894837,0.15503875968992248,0,0,0,1.2112,0,0,,
547379,Roberto Perez,cle,sea,C,7,6.2471,2,2800,2.2311071428571427,6.2471,2,5,9,13,19,28,8.31297,3,6,12.2,18.2,25.7,37.6,5.3302,2,4,8,12,16,24,3.9848,0.4779,0.1808,0.0089,0.1099,0.4466,0.4567,0.4148,0.0206,0.0127,0.21778711484593838,0.29921200562136113,0.3657703081232493,0.6649823137446105,0.2936996336077093,0.1479831932773109,0,0,0,0.9996,0,0,,
571980,Tyler Naquin,cle,sea,OF,8,6.9881,5,2700,2.588185185185185,6.9881,2,5,10,14,20,28,9.06199,3,6.2,12.7,18.7,27.9,37.701,5.8188,2,4,8,12,18,24,3.8653,0.639,0.222,0.0398,0.0926,0.4667,0.4809,0.302,0.0435,0.0258,0.2787865181152303,0.33513569451271574,0.44138860045463474,0.7765242949673505,0.33618373735544466,0.16260208233940443,0,0,0,0.8169,0,0,,
571679,David Freitas,sea,cle,C,9,4.5829,4,2500,1.8331600000000001,4.5829,0,3,7,9,14,22,5.93875,0,3,9.2,12.2,19,28.7,3.8208,0,2,6,8,12,18,3.8534,0.4733,0.1833,0.004,0.0366,0.309,0.2915,0.263,0.0243,0.0124,0.1941844919786096,0.249182540094462,0.2780470142602495,0.5272295543547115,0.2355343592671407,0.08386252228163993,0,0,0,1.179,0,0,,
400085,Ichiro Suzuki,sea,cle,OF,8,5.3986,0,2400,2.249416666666667,5.3986,2,4,8,10,16,23,6.86666,3,6,9.5,12.7,21.4,29.2,4.429,2,4,6,8,14,18,3.9726,0.6642,0.1391,0.0254,0.0296,0.3278,0.3152,0.3219,0.0563,0.0276,0.2351055961870326,0.2970850324724362,0.31144711973046263,0.6085321522028988,0.27200276896742687,0.07634152354343002,0,0,0,0.8207,0,0,,
571578,Patrick Corbin,ari,was,P,,17.9258,15.95,11500,1.5587652173913042,17.9258,9.05,18.3,26.9,31.15,38.25,46.25,34.0811,20,36,48,54,62,70,19.0108,9,20,29,34,41,47,26.9243,4.2666,1.3286,0.1498,0.6755,3.0831,0,2.179,0,0,,,,,,,6.32877,0.3853,0.5397,6.39,0.0586,0.0297,4.050929327499657,3.5581047960346166
547180,Bryce Harper,was,ari,OF,3,8.5579,5,5200,1.6457499999999998,8.5579,3,7,13,17,23,32,11.3977,3,9,15.9,22.2,31.4,43.9,7.3354,2,6,10,14,20,28,4.3818,0.6083,0.1779,0.0132,0.1777,0.5907,0.5529,0.7006,0.0545,0.0328,0.26542975116809736,0.3828791820712949,0.465744865804629,0.8486240478759239,0.3704932219635766,0.20031511463653162,0,0,0,0.9884,0,0,,
572041,A.J. Pollock,ari,was,OF,3,9.0683,9,4900,1.8506734693877553,9.0683,3,7,14,17,24,33,11.7798,3,9.2,18.2,22.2,31.7,43.9,7.569,2,6,12,14,20,28,4.5449,0.6829,0.3033,0.0375,0.1454,0.5591,0.6289,0.3183,0.1473,0.0652,0.2766053092320068,0.32726792668705584,0.4693133961103487,0.7965813227974046,0.3421148980175581,0.1927080868783419,0,0,0,0.738,0,0,,
