mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
456124,Erik Kratz,mil,cin,C,7,7.8824,4,3300,2.3886060606060604,7.8824,2,5,13,17,23,33,10.3928,3,6.2,16,22.2,31.7,44.4,6.654,2,4,10,14,20,28,4.1906,0.552,0.1782,0.0064,0.2264,0.4886,0.6282,0.3118,0.0326,0.0166,0.24827266164793238,0.3042046484990217,0.4726203980612561,0.7768250465602777,0.3328679425380614,0.22434773641332373,0,0,0,0.8946,0,0,,
543543,Brad Miller,mil,cin,1B,6,8.2324,7,3300,2.4946666666666664,8.2324,2,6,13,17,23,33,10.8981,3,6.5,16.5,22.2,31.4,44.4,6.998,2,4,10,14,20,28,4.2966,0.539,0.2038,0.0316,0.1956,0.5392,0.5866,0.475,0.0372,0.0182,0.2538203893657107,0.3363124330866266,0.47723466610843635,0.813547099195063,0.35026783968719455,0.22341427674272563,0,0,0,1.1624,0,0,,
606115,Orlando Arcia,mil,cin,SS,8,6.4134,10,2700,2.3753333333333337,6.4134,2,5,10,14,20,26,8.17752,3,6,12.2,18.2,25.7,35.2,5.2576,2,4,8,12,16,22,4.0626,0.676,0.1634,0.0152,0.1022,0.3806,0.43,0.1978,0.0816,0.0508,0.2475677913475471,0.28420223502190717,0.3770440902504658,0.661246325272373,0.2874225865209472,0.1294762989029187,0,0,0,0.8046,0,0,,
640455,Sean Manaea,oak,det,P,,15.3693,13.9,10800,1.4230833333333335,15.3693,6.95,15.45,23.65,27.85,34.6,41.651,29.9454,17,31,43,49,57,63,16.5924,7,17,26,31,37,43,26.978,4.2242,1.408,0.2884,0.701,3.1394,0,1.7108,0,0,,,,,,,6.4188,0.3768,0.5466,4.9744,0.0704,0.0324,4.057487380818845,3.826377453729669
605242,Michael Fulmer,det,oak,P,,15.6078,14.6,7900,1.9756708860759493,15.6078,8.05,16.05,23.3625,26.9,33.15,39.601,29.7102,18,30,42,47,55,63,17.1026,9,18,26,30,37,43,25.0034,3.454,1.164,0.1978,0.7522,2.7514,0,1.8574,0,0,,,,,,,6.02467,0.3504,0.4888,5.0686,0.0114,0.0096,3.797983955967713,4.0223751989735534
501981,Khris Davis,oak,det,OF,4,8.1268,5,5000,1.62536,8.1268,2,5,14,17,24,32,10.8378,3,6.5,18.7,22.2,31.7,44.4,6.9392,2,4,12,14,20,28,4.4078,0.4872,0.1778,0.018,0.2378,0.555,0.636,0.4086,0.011,0.0082,0.23024604920984199,0.3016017060665185,0.46209241848369675,0.7636941245502152,0.32798307545714417,0.23184636927385477,0,0,0,1.1548,0,0,,
592206,Nicholas Castellanos,det,oak,OF,3,8.3454,19,4600,1.8142173913043478,8.3454,3,7,12,16,23,31,10.7739,3,9,15.7,21.7,30.9,41.1,6.9136,2,6,10,14,20,26,4.2852,0.6962,0.2674,0.0728,0.1496,0.5332,0.5938,0.2352,0.0234,0.016,0.2928395061728395,0.33165313170913846,0.5056296296296297,0.8372827613387681,0.35678507420890515,0.21279012345679016,0,0,0,0.8172,0,0,,
476704,Jed Lowrie,oak,det,2B,3,7.229,10,4500,1.6064444444444443,7.229,3,6,10,14,20,26,9.35616,3,6.5,12.7,18.7,25.7,35.101,6.0248,2,4,8,12,16,22,4.5036,0.7064,0.2578,0.0316,0.0852,0.4908,0.4416,0.4096,0.0064,0.0032,0.26404494382022475,0.33097966071587176,0.40488519785051297,0.7358648585663847,0.321865307753797,0.14084025403028821,0,0,0,0.738,0,0,,
621566,Matt Olson,oak,det,1B,5,8.0424,0,4200,1.914857142857143,8.0424,2,5,13,16,24,34,10.7086,3,6.2,16,22.2,31.9,47.1,6.8656,2,4,10,14,20,30,4.302,0.4882,0.1816,0.0138,0.2312,0.5478,0.6012,0.4322,0.017,0.0122,0.236394645718125,0.31311018131101814,0.4696883559873896,0.7827985372984078,0.336464109716411,0.23329371026926463,0,0,0,1.099,0,0,,
543760,Marcus Semien,oak,det,SS,8,6.385,8,4000,1.59625,6.385,2,5,10,13,19,26,8.23746,3,6,12.2,16.2,25.2,34.9,5.294,2,4,8,10,16,22,3.9738,0.6144,0.1748,0.029,0.0866,0.3998,0.433,0.2756,0.0706,0.0392,0.2446595641122708,0.2970456490009562,0.37785949921583467,0.6749051482167909,0.29476596708440284,0.13319993510356387,0,0,0,0.742,0,0,,
600869,Jeimer Candelario,det,oak,3B,1,7.815,4,3900,2.003846153846154,7.815,2,6,12,16,22,28.01,10.2007,3,8,15.4,21.4,28.4,37.7,6.5788,2,5,10,14,18,24,4.5014,0.5836,0.2596,0.056,0.1358,0.5556,0.4428,0.4582,0.0094,0.0066,0.2559853581321725,0.3317190207491002,0.4486545310645033,0.7803735518136035,0.33744977118229885,0.19266917293233082,0,0,0,0.9748,0,0,,
592348,Niko Goodrum,det,oak,2B,6,7.3502,0,3700,1.9865405405405405,7.3502,2,5,12,15,22,31,9.5532,3,6.2,15.2,18.9,28.4,40.9,6.148,2,4,10,12,18,26,3.9842,0.5158,0.2006,0.0496,0.1468,0.461,0.478,0.296,0.093,0.0508,0.24749200151835585,0.30339842377390697,0.4481861070440865,0.7515845308179935,0.3228225992671051,0.20069410552573066,0,0,0,0.9768,0,0,,
572039,Stephen Piscotty,oak,det,OF,6,6.4402,8,3600,1.7889444444444444,6.4402,2,5,9,13,19,26,8.35904,3,6,12.2,16.2,25.2,35.403,5.3824,2,4,8,10,16,22,4.1968,0.6114,0.1998,0.0198,0.088,0.4112,0.4064,0.3892,0.031,0.029,0.24135938649017755,0.31171368661837595,0.37356865216934554,0.6852823387877215,0.3017767346549753,0.132209265679168,0,0,0,0.865,0,0,,
641583,Dustin Fowler,oak,det,OF,1,8.4948,0,3600,2.3596666666666666,8.4948,3,7,13,17,23,31.01,10.7261,3,9,15.9,21.7,30.71,41.4,6.9284,2,6,10,14,20,26,4.7288,0.721,0.1974,0.113,0.1254,0.5376,0.452,0.1758,0.1712,0.1012,0.25407423676696683,0.28180510911859247,0.429694706786734,0.7114998159053265,0.3038012603620369,0.17562047001976716,0,0,0,0.8582,0,0,,
592192,Mark Canha,oak,det,OF,2,7.6806,7,3500,2.194457142857143,7.6806,2,5,11,16,22,31.01,10.0425,3,6.5,15.2,21.7,28.7,41.601,6.4628,2,4,10,14,18,26,4.6064,0.5836,0.2516,0.0236,0.1502,0.5392,0.481,0.3828,0.035,0.0228,0.23889572876219334,0.30214484195901353,0.4163273037219433,0.7184721456809569,0.3115575286557833,0.17743157495974998,0,0,0,0.9736,0,0,,
640461,Chad Pinder,oak,det,OF,9,6.0626,12,3400,1.7831176470588235,6.0626,0,4,9,14,19,28,7.92718,0,6,12.2,18.4,25.7,38.1,5.084,0,4,8,12,16,24,3.8508,0.5098,0.1508,0.0278,0.1182,0.4034,0.441,0.278,0.026,0.0176,0.2257613076578594,0.2816557598421107,0.3827810120913569,0.6644367719334676,0.28916188843876595,0.1570197044334975,0,0,0,1.059,0,0,,
578428,Jose Iglesias,det,oak,SS,2,7.1084,0,3300,2.154060606060606,7.1084,3,6,10,13,19,26,9.02112,3,6.5,12.5,16.2,24.7,34.601,5.818,2,4,8,10,16,22,4.392,0.7738,0.255,0.0328,0.0436,0.5196,0.3804,0.2348,0.1088,0.0578,0.2658520157798518,0.3051001821493624,0.3744347156740113,0.6795348978233737,0.29644949908925317,0.10858269989415953,0,0,0,0.4448,0,0,,
543308,John Hicks,det,oak,1B,4,7.0972,10,3300,2.1506666666666665,7.0972,2,5,10,14,21,28,9.21312,3,6.2,12.7,18.7,28.2,38.101,5.8976,2,4,8,12,18,24,4.1874,0.6564,0.2088,0.026,0.127,0.4476,0.5544,0.23,0.0284,0.0216,0.2572901399909031,0.29808473038162103,0.4194673270329004,0.7175520574145214,0.30973353393513875,0.1621771870419973,0,0,0,1.0088,0,0,,
592444,JaCoby Jones,det,oak,OF,8,5.982,0,3200,1.869375,5.982,0,5,9,12,18,26,7.71108,0,6,12.2,15.7,24.9,34.7,4.9628,0,4,8,10,16,22,3.7476,0.5102,0.1654,0.0564,0.0756,0.3684,0.3864,0.2548,0.0796,0.048,0.23121850664223545,0.28348809905005873,0.37580164910673386,0.6592897481567925,0.28671443056889745,0.1445831424644984,0,0,0,0.9964,0,0,,
622682,Victor Reyes,det,oak,OF,9,5.5284,0,3200,1.7276250000000002,5.5284,0,4.5,8,12,16,23,6.95158,0,6,10,15.2,21.7,31.2,4.4736,0,4,6,10,14,20,3.618,0.6158,0.1508,0.0738,0.0292,0.3534,0.341,0.1224,0.0822,0.0554,0.2487698821375443,0.2741846323935876,0.3591944158370523,0.6333790482306398,0.2738742951907131,0.110424533699508,0,0,0,0.7052,0,0,,
400121,Victor Martinez,det,oak,1B,5,6.599,3,3000,2.199666666666667,6.599,2,5,9,14,19,28,8.57206,3,6.2,12.2,18.7,25.7,37.403,5.4912,2,4,8,12,16,24,4.086,0.6888,0.1718,0.0016,0.1196,0.4518,0.4898,0.2788,0.0048,0.0038,0.25787980668207605,0.3085168869309839,0.3980878335784828,0.7066047205094668,0.3081769456681351,0.14020802689640677,0,0,0,0.4444,0,0,,
543510,James McCann,det,oak,C,7,5.9992,0,2900,2.0686896551724137,5.9992,2,5,8,12,19,25,7.73174,3,6,10,15.5,25.2,34.2,4.9672,2,4,6,10,16,22,3.8698,0.6282,0.1562,0.0204,0.0956,0.3842,0.4082,0.2758,0.0156,0.0102,0.25052865887590425,0.30394335624580077,0.38514190317195324,0.689085259417754,0.3010846038554964,0.13461324429604898,0,0,0,0.7554,0,0,,
518960,Jonathan Lucroy,oak,det,C,7,5.8338,0,2800,2.0835,5.8338,2,5,8,11,17,24,7.48644,3,6,10,15.2,22.2,33.702,4.8188,2,4,6,10,14,22,4.0832,0.6562,0.1816,0.0318,0.0508,0.3742,0.3668,0.3264,0.012,0.0078,0.24499574105621807,0.3053487460815047,0.35083049403747874,0.6561792401189834,0.2897366771159875,0.10583475298126066,0,0,0,0.5396,0,0,,
605400,Aaron Nola,phi,was,P,,21.5004,30,12100,1.7768925619834708,21.5004,12.25,22.05,30.5,35.05,41.95,49.153,39.106,25,41,53,59,67,73,22.9438,13,24,33,38,44,50,27.7104,3.8944,1.2036,0.1188,0.7372,2.8264,0,2.2292,0,0,,,,,,,6.7022,0.4296,0.6172,7.258,0.0748,0.048,3.5007907851153353,3.41888415744084
543699,Tanner Roark,was,phi,P,,17.1077,14.9,7100,2.4095352112676056,17.1077,8,17.15,26.15,30.7,38.9075,45.854,32.6906,19,34,48,53,61,70,18.1012,8,18,28,33,41,47,27.16,3.7638,1.1642,0.1436,1.0158,3.3832,0,2.6044,0,0,,,,,,,6.35233,0.3302,0.5074,6.3324,0.0832,0.0332,4.427225915530207,4.472076515231419
546318,Odubel Herrera,phi,was,OF,3,8.3588,4,5400,1.5479259259259261,8.3588,3,7,12,16,23,31,10.7899,3,9,15.5,21.7,30.91,41.1,6.9336,2,6,10,14,20,26,4.3504,0.795,0.224,0.033,0.1406,0.57,0.551,0.3234,0.059,0.0302,0.2961509808790664,0.3484737035674881,0.47290787186491196,0.8213815754324001,0.354240529606473,0.17675689098584557,0,0,0,0.8584,0,0,,
656555,Rhys Hoskins,phi,was,OF,2,9.5436,24,4900,1.947673469387755,9.5436,3,7,14,19,26,36,12.7964,3,9.2,18.7,25.2,34.9,49.603,8.2284,2,6,12,16,22,32,4.4522,0.5018,0.2,0.0158,0.2684,0.721,0.6192,0.6612,0.045,0.0344,0.2600896860986547,0.3699743946812811,0.5335795304668952,0.9035539251481763,0.3861493194375814,0.27348984436824053,0,0,0,1.093,0,0,,
547180,Bryce Harper,was,phi,OF,1,9.6042,3,4800,2.000875,9.6042,3,7,15,19,27,37,12.7755,3,9.2,18.9,25.2,35.475,50.103,8.2412,2,6,12,16,22.1,32,4.6948,0.5408,0.1838,0.0094,0.2804,0.716,0.541,0.6878,0.0588,0.0314,0.2531569752932368,0.3625713555423021,0.5136511105565261,0.8762224660988283,0.3761546391752577,0.26049413526328935,0,0,0,1.2424,0,0,,
467793,Carlos Santana,phi,was,1B,4,8.3276,2,4700,1.7718297872340427,8.3276,2,6,12,17,23,31,11.2411,3,9,15.9,22.2,31.6,43.9,7.2052,2,6,10,14,20,28,4.246,0.5052,0.1952,0.0152,0.1836,0.5848,0.6326,0.6608,0.0244,0.0136,0.25080888095503734,0.36740461610927927,0.46736583733125064,0.8347704534405299,0.36318389072067825,0.2165569563762133,0,0,0,0.5772,0,0,,
514917,Cesar Hernandez,phi,was,2B,1,8.0408,5,4500,1.7868444444444447,8.0408,3,7,12,15,21,28,10.3456,3,9,15.2,18.7,27.9,37.4,6.706,2,6,10,12,18,24,4.5584,0.7866,0.1728,0.0388,0.09,0.6092,0.3296,0.57,0.1178,0.0702,0.27284123959482504,0.36376798876798877,0.4033196269180624,0.7670876156860511,0.3390787995787996,0.13047838732323735,0,0,0,0.93,0,0,,
665742,Juan Soto,was,phi,OF,3,8.0174,4,4500,1.7816444444444446,8.0174,2,6,12,16,23,31,10.6044,3,6.5,15.5,21.7,31.4,41.4,6.8196,2,4,10,14,20,26,4.498,0.6164,0.1806,0.0174,0.1626,0.5526,0.529,0.5664,0.0408,0.0292,0.24849933869162677,0.34313028012449975,0.42735781869976597,0.7704880988242657,0.33733196976433966,0.1788584800081392,0,0,0,1.157,0,0,,
607208,Trea Turner,was,phi,SS,5,7.9518,10,4400,1.8072272727272727,7.9518,2,6,12,16,22,31,10.2255,3,9,15.4,19.245,28.905,41.4,6.5808,2,6,10,12,18,26,4.2976,0.7156,0.1862,0.0348,0.0952,0.413,0.5434,0.3424,0.2092,0.0892,0.2608717637540453,0.31975986597170514,0.3977548543689321,0.7175147203406372,0.31351726545048403,0.1368830906148868,0,0,0,1.0348,0,0,,
543685,Anthony Rendon,was,phi,3B,2,8.1816,3,4200,1.948,8.1816,3,7,12,16,23,32,10.7194,3,9,15.4,21.6,30.9,43.801,6.9072,2,6,10,14,20,28,4.6034,0.6628,0.2878,0.0092,0.1324,0.6234,0.4678,0.4856,0.0406,0.0318,0.26523871970469665,0.3427466655081027,0.4360580892709699,0.7788047547790726,0.33927588304296824,0.17081936956627325,0,0,0,0.9638,0,0,,
502517,Daniel Murphy,was,phi,2B,4,8.238,0,4000,2.0595,8.238,3,7,12,16,23,31,10.7836,3,9,15.7,21.7,31.2,41.4,6.9096,2,6,10,14,20,26,4.4008,0.6866,0.2952,0.02,0.145,0.5022,0.6376,0.3648,0.0166,0.011,0.28414271555996035,0.3434830030903472,0.47497522299306244,0.8184582260834097,0.35256203417560444,0.1908325074331021,0,0,0,0.7636,0,0,,
572191,Michael A. Taylor,was,phi,OF,6,6.867,9,3500,1.962,6.867,0,5,10,14,21,31,8.83038,0,6,12.5,18.7,28.2,40.9,5.6816,0,4,8,12,18,26,4.1894,0.5802,0.18,0.0218,0.1168,0.3434,0.4786,0.25,0.148,0.0698,0.22815657206681222,0.2742158781687115,0.3738640402091689,0.6480799183778805,0.2817321812192677,0.1457074681423567,0,0,0,1.4972,0,0,,
596748,Maikel Franco,phi,was,3B,7,6.8732,12,3500,1.9637714285714285,6.8732,2,5,10,15,21,30,9.03096,3,6,12.7,19.2,28.2,40.9,5.7772,2,4,8,12,18,26,3.9094,0.54,0.1626,0.0114,0.1818,0.4358,0.556,0.2562,0.007,0.0034,0.2452096791853717,0.29467437458433515,0.4452534764042483,0.7399278509885834,0.3180882488361385,0.20004379721887658,0,0,0,0.5942,0,0,,
608384,Nick Williams,phi,was,OF,5,7.9828,7,3300,2.419030303030303,7.9828,2,5,12,16,23,33,10.5051,3,6.5,15.7,22.2,31.2,44.4,6.7184,2,4,10,14,20,28,4.1476,0.5918,0.1894,0.0378,0.1824,0.5146,0.6492,0.2962,0.0428,0.0308,0.26000934725035046,0.31285562735075706,0.47089370099184713,0.7837493283426042,0.33589053910695343,0.21088435374149667,0,0,0,1.1154,0,0,,
594694,Wilmer Difo,was,phi,2B,9,5.5274,3,3000,1.8424666666666665,5.5274,0,4,8,11,17,23,6.94624,0,6,9.5,15,22.2,30.9,4.4948,0,4,6,10,14,20,3.817,0.6416,0.1288,0.0442,0.0448,0.3842,0.2544,0.2294,0.0842,0.042,0.2395473296911584,0.28525019648938954,0.33755156650685697,0.6228017629962466,0.2737247576630862,0.09800423681569856,0,0,0,0.8482,0,0,,
664068,Scott Kingery,phi,was,SS,6,7.4762,2,3000,2.492066666666667,7.4762,2,5,11,15,22,29.01,9.71136,3,6.5,15.2,19.2,28.7,40.301,6.2348,2,4,10,12,18,26,4.0334,0.6152,0.2,0.0254,0.134,0.4418,0.5416,0.2918,0.1074,0.054,0.2604768013683985,0.3139782813507214,0.434947615993158,0.7489258973438795,0.3237058065155947,0.1744708146247595,0,0,0,0.9482,0,0,,
595751,Jorge Alfaro,phi,was,C,8,5.9394,8,2800,2.1212142857142857,5.9394,0,4,8,13,19,27,7.7182,0,6,9.7,16.2,25.4,37.4,4.9596,0,4,6,10,16,24,3.793,0.5282,0.1642,0.0108,0.1266,0.364,0.412,0.2832,0.0126,0.009,0.23642372784774063,0.2934352755075138,0.3975725112542025,0.6910077867617164,0.30061945689427894,0.16114878340646188,0,0,0,1.2824,0,0,,
600474,Pedro Severino,was,phi,C,7,4.6734,7,2600,1.7974615384615382,4.6734,0,3,7,9,15,22.01,6.0116,0,3,9.2,12.2,19.2,30.903,3.8656,0,2,6,8,12,20,4.0646,0.558,0.136,0.002,0.0444,0.258,0.3232,0.296,0.021,0.0176,0.1964655309664066,0.25498204005314173,0.2689592952289975,0.5239413352821392,0.23582728927815774,0.07249376426259088,0,0,0,1.158,0,0,,
543606,Jake Odorizzi,min,cha,P,,17.8197,25.9,6300,2.8285238095238094,17.8197,9.25,18.25,26.6125,30.55,37.05,44.252,33.5522,20,35,48,53,61,69,19.0246,10,20,29,33,40,47,25.773,3.5782,1.0594,0.2188,0.8234,3.0016,0,2.4206,0,0,,,,,,,6.0854,0.4594,0.4982,6.2878,0.028,0.0192,4.09994412857002,4.042792224011569
592696,Eddie Rosario,min,cha,OF,2,10.5278,5,5500,1.9141454545454544,10.5278,4,8,16,19,27,37,13.7738,6,9.7,21.4,25.4,35.415,50.102,8.8448,4,6,14,16,22,32,4.824,0.7596,0.2664,0.0446,0.2338,0.7756,0.703,0.382,0.1002,0.0638,0.29365150832958126,0.3495854063018242,0.5316073840612336,0.8811927903630579,0.37555037313432843,0.2379558757316524,0,0,0,0.795,0,0,,
500871,Eduardo Escobar,min,cha,3B,3,8.9384,2,4900,1.8241632653061224,8.9384,3,7,14,18,24,32,11.8457,3,9.2,18.4,24.4,31.7,44.1,7.5956,2,6,12,16,20,28,4.714,0.6096,0.2676,0.0392,0.1774,0.6246,0.6548,0.4816,0.0324,0.0248,0.25843493053586614,0.3341960118795078,0.46592949626689345,0.8001255081464013,0.3449800169707255,0.20749456573102731,0,0,0,0.9204,0,0,,
608337,Lucas Giolito,cha,min,P,,10.8071,12.92,4900,2.205530612244898,10.8071,2.55,10.45,19.0625,23.45,29.9025,38.35,23.7364,11,23,37,44,52,60,11.3922,2,11,21,26,33,40,25.8096,3.378,1.2134,0.1552,0.9814,3.636,0,3.399,0,0,,,,,,,5.77653,0.2712,0.4056,4.4204,0.0234,0.0136,5.247440937725589,5.600404604494393
660162,Yoan Moncada,cha,min,2B,1,8.1384,5,4300,1.892651162790698,8.1384,2,6,13,16,23,30.01,10.7215,3,9,15.7,21.7,30.805,40.9,6.9272,2,6,10,14,20,26,4.5618,0.5138,0.1706,0.0408,0.162,0.5646,0.4356,0.5956,0.1212,0.0684,0.22369018203822302,0.32504713051865497,0.40981291916696083,0.7348600496856158,0.3223410495856899,0.1861227371287378,0,0,0,1.553,0,0,,
547989,Jose Abreu,cha,min,1B,3,8.5026,5,4100,2.0738048780487803,8.5026,3,7,13,17,23,32,11.1833,3,9,16.2,22.2,31.2,43.902,7.1756,2,6,10,14,20,28,4.3452,0.637,0.2612,0.018,0.1902,0.5688,0.6122,0.4078,0.0124,0.007,0.2809976126377813,0.3484764797937954,0.5013968608726571,0.8498733406664525,0.3645555555555555,0.22039924823487583,0,0,0,0.7838,0,0,,
