mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543228,Yan Gomes,cle,cha,C,7,6.4102,6,3600,1.7806111111111111,6.4102,2,5,9,14,20,28,8.52966,3,6,12.2,18.7,27.7,37.4,5.4672,2,4,8,12,18,24,3.9554,0.4534,0.2064,0.0038,0.1342,0.4278,0.4866,0.3904,0.0072,0.0036,0.22378681626928473,0.3003994539111089,0.39674614305750355,0.6971455969686124,0.3047521363199676,0.17295932678821882,0,0,0,1.2086,0,0,,
571602,Matt Davidson,cha,cle,1B,5,6.0328,0,3500,1.723657142857143,6.0328,0,4,9,14,20,28,8.00222,0,6,12,18.7,27.605,38.2,5.142,0,4,8,12,18,24,4.1848,0.414,0.1672,0.0056,0.1452,0.3926,0.4214,0.395,0.008,0.0056,0.19315003430260172,0.26930797170713056,0.3551638608897567,0.6244718325968872,0.2748589657809214,0.162013826587155,0,0,0,1.7022,0,0,,
570560,Yolmer Sanchez,cha,cle,3B,2,6.7564,2,3500,1.9304000000000001,6.7564,2,5,10,13,19,27,8.59278,3,6.2,12.2,16.2,25.2,34.9,5.5496,2,4,8,10,16,22,4.4794,0.6606,0.2272,0.0512,0.0664,0.4434,0.3594,0.2702,0.0838,0.0562,0.23885774018815922,0.2847702817341608,0.3644873135037537,0.6492575952379145,0.28299696387909096,0.12562957331559446,0,0,0,1.0016,0,0,,
475174,Yonder Alonso,cle,cha,1B,6,6.7308,7,3400,1.9796470588235295,6.7308,2,5,10,14,20,28,8.92774,3,6.2,12.5,18.7,27.7,38.4,5.7256,2,4,8,12,18,24,4.0628,0.5608,0.202,0.0032,0.1124,0.4462,0.5002,0.47,0.0112,0.0072,0.24448897795591176,0.3318893374027764,0.39634825205967483,0.7282375894624512,0.3209308851038692,0.15185927410376307,0,0,0,0.9966,0,0,,
543401,Jason Kipnis,cle,cha,2B,8,5.696,3,3300,1.726060606060606,5.696,1.5,4,8,11,17,25,7.49204,2.25,6,12,15.4,23.01,34.7,4.8136,1.5,4,8,10,14,22,3.8318,0.4994,0.1902,0.0102,0.0648,0.3972,0.3844,0.37,0.0428,0.0194,0.22086775665838582,0.2961010491152983,0.33785891732624646,0.6339599664415447,0.2819106947126677,0.11699116066786064,0,0,0,0.934,0,0,,
434658,Rajai Davis,cle,cha,OF,9,6.5604,10,3100,2.116258064516129,6.5604,2,5,10,13,19,26,8.46844,3,6.2,12.5,16.2,24.9,34.4,5.4652,2,4,8,10,16,22,3.7138,0.5618,0.1936,0.0174,0.0528,0.4282,0.37,0.3232,0.1994,0.0788,0.24349672624314278,0.3093327588992406,0.35757683005957647,0.666909588958817,0.29459346222198285,0.11408010381643369,0,0,0,0.847,0,0,,
605508,Charlie Tilson,cha,cle,OF,8,5.0992,11,3000,1.6997333333333333,5.0992,0,4,8,10,15,21,6.38648,0,6,9.5,12.5,18.9,28.2,4.1228,0,4,6,8,12,18,3.8308,0.6238,0.1558,0.0374,0.0156,0.2714,0.296,0.2024,0.0908,0.067,0.22946753389923932,0.2701785527827085,0.30591996472274285,0.5760985175054514,0.2542463715150882,0.07645243082350353,0,0,0,0.746,0,0,,
446386,Brandon Guyer,cle,cha,OF,5,6.4202,12,2800,2.292928571428572,6.4202,2,5,9,13,19,25,8.6165,3,6.2,12.2,16.23,25.21,35.2,5.532,2,4,8,10,16,22,4.179,0.4826,0.1866,0.014,0.081,0.433,0.4638,0.5894,0.029,0.02,0.21289280142634273,0.32390524048815506,0.34037218631602406,0.6642774268041791,0.29939100263220864,0.12747938488968133,0,0,0,0.9922,0,0,,
641553,Adam Engel,cha,cle,OF,9,5.1132,0,2700,1.8937777777777778,5.1132,0,3,8,11,17,24,6.6006,0,3,9.5,13,22.2,31.2,4.2612,0,2,6,8,14,20,3.704,0.418,0.1476,0.0228,0.0604,0.309,0.294,0.2644,0.12,0.0524,0.18862658448656822,0.24654427645788335,0.2974764507500873,0.5440207272079707,0.24124978401727862,0.10884986626351906,0,0,0,1.25,0,0,,
553882,Omar Narvaez,cha,cle,C,6,5.3732,0,2700,1.990074074074074,5.3732,2,5,8,10,15,21,6.93658,3,6,9.5,12.7,19.51,28.7,4.4864,2,4,6,8,12,18,4.0792,0.5782,0.2126,0.0034,0.032,0.3154,0.2878,0.448,0.0252,0.0188,0.22752808988764045,0.3123651696411061,0.31438642872879485,0.626751598369901,0.28281334575406936,0.0868583388411544,0,0,0,0.8296,0,0,,
593334,Domingo German,nya,sea,P,,15.5941,34.55,7300,2.1361780821917806,15.5941,6.9,16,24.25,28.5,35.05,42.3005,30.2406,17,31,44,50,58,66,16.6306,7,17,26,31,38,45,25.3826,3.7594,0.9486,0.0742,1.054,3.2146,0,2.4248,0,0,,,,,,,5.9072,0.399,0.441,5.7626,0.021,0.0148,4.533518418201517,4.7569458288190685
594835,Marco Gonzales,sea,nya,P,,10.3429,6.32,6900,1.4989710144927535,10.3429,2.8,10.05,17.9,21.8,28,33.851,20.78,10,20,32,38,47,56,11.0474,3,11,19,24,31,38,20.9792,2.916,0.98,0.07,1.1154,3.1002,0,2.0858,0,0,,,,,,,4.7618,0.2442,0.1502,4.3418,0,0,5.416103154269394,5.692595783107228
592450,Aaron Judge,nya,sea,OF,2,10.2774,5,5400,1.9032222222222221,10.2774,3,7,16,20,28,37,13.8249,3.5,9.5,21.7,27.7,37.4,50.9,8.8832,2,6,14,18,24,32,4.5154,0.523,0.1822,0.0106,0.3084,0.7788,0.6886,0.7194,0.051,0.0324,0.2698103266596418,0.3861451920095673,0.567123287671233,0.9532684796808003,0.4050740133764451,0.2973129610115912,0,0,0,1.324,0,0,,
519317,Giancarlo Stanton,nya,sea,OF,3,10.1438,14,5000,2.02876,10.1438,3,7,16,20,28,37,13.5955,3,9.2,21.7,27.9,38.1,50.9,8.698,2,6,14,18,24,32,4.41,0.5276,0.1828,0.0048,0.3552,0.6756,0.8268,0.4874,0.0154,0.0086,0.2728802324988528,0.35324263038548753,0.5935858869117423,0.9468285172972298,0.3991542403628118,0.3207056544128895,0,0,0,1.2116,0,0,,
516416,Jean Segura,sea,nya,SS,2,8.2942,0,4800,1.7279583333333335,8.2942,3,7,12,16,22,30,10.5266,3,9,15.4,19.2,28.4,40.4,6.79,2,6,10,12,18,26,4.6612,0.903,0.197,0.0186,0.0988,0.5454,0.465,0.2978,0.1694,0.0778,0.27900261264151804,0.3250665064790183,0.4006050327726085,0.7256715392516269,0.3168187591178237,0.12160242013109046,0,0,0,0.9046,0,0,,
544369,Didi Gregorius,nya,sea,SS,4,7.4078,3,4600,1.6103913043478262,7.4078,2,5,11,15,21,30,9.65654,3,6.2,13,19.2,28.7,41.103,6.1856,2,4,8,12,18,26,4.301,0.7046,0.1624,0.0144,0.1444,0.4962,0.5578,0.3134,0.0376,0.0238,0.2572474671481593,0.31136944896535684,0.41383288193399537,0.7252023308993523,0.3152826319460591,0.15658541478583604,0,0,0,0.603,0,0,,
443558,Nelson Cruz,sea,nya,OF,4,9.2252,14,4500,2.050044444444444,9.2252,2,6,15,19,26,36.01,12.3964,3,9,19.4,25.2,35.2,50.1,7.9312,2,6,12,16,22,32,4.4428,0.5284,0.135,0.0016,0.3106,0.626,0.7488,0.5328,0.0062,0.008,0.24951406649616367,0.33951562077968844,0.5231713554987212,0.8626869762784096,0.36836022328261453,0.2736572890025575,0,0,0,1.2302,0,0,,
571745,Mitch Haniger,sea,nya,OF,3,8.2912,7,4300,1.928186046511628,8.2912,2,6,13,17,24,33,11.0373,3,9,16.2,22.2,31.605,44.9,7.0848,2,6,10,14,20,28,4.5442,0.5554,0.1726,0.0116,0.2032,0.5758,0.5898,0.531,0.0488,0.0324,0.23492474833050933,0.3243255138418204,0.4356124788198943,0.7599379926617147,0.33072144711940493,0.20068773048938496,0,0,0,1.32,0,0,,
650402,Gleyber Torres,nya,sea,2B,6,8.3124,17,4100,2.0274146341463415,8.3124,2,6,13,17,23,33,10.8431,3,7.85,18,22.2,31.2,44.4,6.9656,2,5,12,14,20,28,4.0952,0.635,0.176,0.0182,0.2104,0.5474,0.5704,0.3246,0.0786,0.0542,0.27571208826181504,0.33312170345770653,0.49944305946003287,0.8325647629177394,0.3565323793709709,0.22373097119821783,0,0,0,1.0202,0,0,,
609280,Miguel Andujar,nya,sea,3B,8,7.1712,21,4000,1.7928,7.1712,2,5,10,14,21,31,9.30072,3,6.2,12.7,18.7,28.7,41.705,5.964,2,4,8,12,18,26,3.87,0.6198,0.2382,0.0172,0.1404,0.4886,0.514,0.202,0.034,0.02,0.27688113413304255,0.314625322997416,0.46603053435114505,0.7806558573485611,0.33478031007751935,0.1891494002181025,0,0,0,0.7092,0,0,,
596142,Gary Sanchez,nya,sea,C,5,8.4386,0,4000,2.10965,8.4386,2,6,14,18,24,34,11.2653,3,6.5,18.7,23,31.9,46.9,7.2164,2,4,12,14,20,30,4.1946,0.511,0.1846,0.0018,0.2528,0.6006,0.6412,0.4348,0.0174,0.0108,0.2527262088408958,0.33018643017212607,0.5044949199425501,0.8346813501146761,0.35715667763314735,0.25176871110165433,0,0,0,0.9232,0,0,,
452655,Denard Span,sea,nya,OF,7,7.1584,0,4000,1.7896,7.1584,2,5,10,14,20,28.01,9.36904,3,6.2,12.7,18.7,27.7,37.9,6.0532,2,4,8,12,18,24,4.1226,0.5766,0.1486,0.0182,0.1178,0.4612,0.394,0.5558,0.108,0.0532,0.24144891779746552,0.3437151312278659,0.39239654592351686,0.7361116771513827,0.32623640421093475,0.15094762812605134,0,0,0,0.7818,0,0,,
595885,Greg Bird,nya,sea,1B,7,6.7108,4,3900,1.7207179487179487,6.7108,2,5,9,14,21,32,8.99446,3,6,12.5,18.7,28.4,43.6,5.7724,2,4,8,12,18,28,3.9888,0.4088,0.1508,0.0112,0.172,0.4788,0.4802,0.4704,0.0124,0.01,0.21111869031377897,0.30415162454873645,0.4070031832651205,0.711154807813857,0.3110271760930606,0.19588449295134155,0,0,0,1.0412,0,0,,
640449,Clint Frazier,nya,sea,OF,9,6.878,5,3900,1.7635897435897436,6.878,2,5,10,14,21,28,9.07066,3,6.2,12.7,18.7,28.2,37.9,5.8324,2,4,8,12,18,24,3.7488,0.449,0.1932,0.0234,0.1464,0.4698,0.4562,0.3714,0.0638,0.0378,0.24042162610291937,0.3156743491250533,0.44152306507964706,0.7571974142047004,0.32753142338881774,0.2011014389767277,0,0,0,1.0922,0,0,,
543305,Aaron Hicks,nya,sea,OF,1,8.8226,22,3800,2.3217368421052633,8.8226,3,7,13,17,23,33,11.6253,3,9.2,18.2,21.7,31.2,43.902,7.4968,2,6,12,14,20,28,4.628,0.6498,0.1878,0.0206,0.173,0.6854,0.486,0.5958,0.101,0.069,0.25574128267447044,0.3515557476231633,0.4412479539705372,0.7928037015937004,0.3462032411408816,0.18550667129606674,0,0,0,0.844,0,0,,
543829,Dee Gordon,sea,nya,2B,1,7.6984,7,3700,2.0806486486486486,7.6984,3,7,12,15,20,27,9.52368,3,9,15,18.4,24.9,34.601,6.178,2,6,10,12,16,22,4.7802,0.9666,0.1324,0.0332,0.0396,0.4664,0.3268,0.2548,0.2758,0.113,0.25893843638131436,0.29843939584117823,0.3291200777831794,0.6275594736243577,0.2771431320865236,0.07018164140186506,0,0,0,0.8932,0,0,,
592387,Ryon Healy,sea,nya,1B,6,7.4842,0,3700,2.022756756756757,7.4842,2,5,12,16,23,32,9.79792,3,6.2,15.7,21.7,31.2,43.4,6.2732,2,4,10,14,20,28,4.24,0.586,0.1712,0.0026,0.2206,0.4896,0.5804,0.2332,0.0074,0.0052,0.24468403713686732,0.2862264150943396,0.45387840670859536,0.7401048218029349,0.3170047641509434,0.20919436957172804,0,0,0,1.2334,0,0,,
572122,Kyle Seager,sea,nya,3B,5,7.9024,0,3400,2.324235294117647,7.9024,2,5,12,16,23,32,10.539,3,6.2,16,22.2,31.7,44.4,6.758,2,4,10,14,20,28,4.349,0.5036,0.1832,0.0078,0.2134,0.5324,0.591,0.4782,0.0152,0.0118,0.23457683166270543,0.31873994021614166,0.4513278908752713,0.770067831091413,0.33316320993331805,0.21675105921256588,0,0,0,0.9952,0,0,,
572287,Mike Zunino,sea,nya,C,8,6.7376,0,3200,2.1054999999999997,6.7376,0,4,10,16,21,32,9.06576,0,6,12.7,21.7,28.7,43.9,5.812,0,4,8,14,18,28,4.0178,0.3546,0.1208,0.0012,0.22,0.4618,0.5108,0.438,0.0078,0.009,0.19459187664115313,0.28239334959430534,0.4133750488854126,0.6957683984797179,0.3024509930807905,0.21878317224425947,0,0,0,1.7226,0,0,,
628338,Guillermo Heredia,sea,nya,OF,9,5.3682,0,2700,1.9882222222222221,5.3682,2,4,8,10,16,23,7.02248,3,6,9.5,12.7,21.7,31.2,4.536,2,4,6,8,14,20,3.9028,0.5354,0.1366,0.0098,0.0496,0.3464,0.2984,0.504,0.0414,0.0304,0.21519359774037894,0.3165419698677872,0.3049311521713546,0.6214731220391418,0.2832990160910116,0.08973755443097564,0,0,0,0.931,0,0,,
543557,Mike Montgomery,chn,lan,P,,14.5495,16.1,7000,2.0785,14.5495,7.15,14.8,22.45,26.15,31.6,37.45,28.0588,17,28,41,46,53,60,15.7078,7,16,25,29,35,41,24.0866,3.1464,1.034,0.1198,0.5482,2.484,0,2.8134,0,0,,,,,,,5.67067,0.348,0.3776,4.7696,0.0058,0.0054,3.629412397476841,4.219943179553739
448179,Rich Hill,lan,chn,P,,18.3178,22.5,6600,2.775424242424242,18.3178,9.7,18.65,26.8125,31.2075,38.25,44.85,33.9926,21,34,48,54,64,72,19.326,10,20,29,34,42,49,24.2708,2.9942,0.9406,0.1358,0.6872,2.6656,0,3.1962,0,0,,,,,,,5.6124,0.3358,0.3728,7.0106,0.0042,0.0032,3.9461193072482357,3.9589741999857453
592178,Kris Bryant,chn,lan,3B,1,9.0066,10,4800,1.8763750000000001,9.0066,4,7,13,17,23,32,11.9635,6,9.2,18.2,21.9,31.2,43.4,7.7404,4,6,12,14,20,28,4.6506,0.5992,0.2256,0.033,0.1612,0.6578,0.4426,0.8696,0.053,0.0356,0.2695054218460725,0.4060981378746829,0.4745305474742132,0.880628685348896,0.38470683352685675,0.20502512562814068,0,0,0,1.099,0,0,,
519203,Anthony Rizzo,chn,lan,1B,4,7.7082,5,4600,1.675695652173913,7.7082,3,6,11,15,21.05,29,10.3759,3,9,15.2,19.2,28.7,40.4,6.6748,2,6,10,12,18,26,4.331,0.548,0.1716,0.0114,0.1286,0.5354,0.5132,0.7814,0.0338,0.0238,0.24216813162046424,0.3788963287924267,0.40562316880775295,0.7845194976001797,0.3498506580466405,0.1634550371872887,0,0,0,0.7724,0,0,,
641355,Cody Bellinger,lan,chn,1B,6,6.9822,14,4600,1.5178695652173912,6.9822,2,5,10,14,21,30,9.31634,3,6,12.7,18.9,28.7,40.902,5.984,2,4,8,12,18,26,4.27,0.479,0.1564,0.021,0.139,0.4372,0.5058,0.5526,0.0428,0.0308,0.21396675095496856,0.3156908665105386,0.3795125625437134,0.695203429054252,0.30778641686182673,0.16554581158874485,0,0,0,1.1312,0,0,,
571970,Max Muncy,lan,chn,1B,4,7.0712,5,4600,1.5372173913043479,7.0712,2,5,10,14,20,28,9.47654,3,6.2,12.7,18.7,28.105,37.9,6.0996,2,4,8,12,18,24,4.4738,0.5426,0.156,0.011,0.112,0.4972,0.4554,0.7076,0.027,0.018,0.21815092135308803,0.3418123295632348,0.3546280070097181,0.6964403365729529,0.31419339264160223,0.13647708565663005,0,0,0,1.0694,0,0,,
461314,Matt Kemp,lan,chn,OF,3,7.8774,0,4300,1.831953488372093,7.8774,3,6,11,16,23,31.01,10.2692,3,6.5,15.2,21.7,30.9,41.91,6.5916,2,4,10,14,20,26.02,4.582,0.7054,0.2434,0.0134,0.1468,0.5106,0.5594,0.373,0.0166,0.0066,0.26348301259206464,0.32343954604975994,0.43231171299596116,0.7557512590457212,0.3278654735923179,0.16882870040389653,0,0,0,0.9922,0,0,,
595879,Javier Baez,chn,lan,2B,2,8.035,5,4100,1.9597560975609756,8.035,2,6,12,16,23,31,10.4443,3,6.5,15.7,21.7,30.9,41.4,6.7212,2,4,10,14,20,26,4.548,0.6284,0.1804,0.0364,0.1674,0.5774,0.494,0.3264,0.0974,0.0522,0.23986166382414248,0.294415127528584,0.41879855978775815,0.7132136873163422,0.3082925681618294,0.17893689596361567,0,0,0,1.3854,0,0,,
624577,Yasiel Puig,lan,chn,OF,5,7.7646,2,4000,1.94115,7.7646,2,6,11,15,22,30,10.2413,3,6.5,15.2,19.895,28.71,40.9,6.5832,2,4,10,12.3,18,26,4.3764,0.5988,0.2106,0.0194,0.1256,0.4972,0.5342,0.5156,0.082,0.0514,0.2472026523000414,0.3358925143953934,0.40939701616245333,0.7452895305578467,0.3272143771136093,0.16219436386241193,0,0,0,0.7424,0,0,,
621035,Chris Taylor,lan,chn,OF,1,8.1586,6,4000,2.03965,8.1586,3,7,12,15,22,30,10.6155,3,9,15.4,19.2,28.2,40.4,6.8712,2,6,10,12,18,26,4.8076,0.6422,0.2366,0.061,0.0904,0.5298,0.4054,0.6288,0.1058,0.0666,0.24653010433617306,0.3450786255096098,0.3972432277208768,0.7423218532304866,0.32754809052333805,0.15071312338470372,0,0,0,1.1102,0,0,,
656941,Kyle Schwarber,chn,lan,OF,7,6.4668,14,3800,1.7017894736842105,6.4668,2,4.5,9,14,20,30,8.7447,3,6,12.2,18.7,28.2,40.9,5.6136,2,4,8,12,18,26,4.0084,0.4038,0.108,0.0252,0.1322,0.401,0.4882,0.6402,0.0266,0.0156,0.19868178849236984,0.3266640055882647,0.3634582269461434,0.6901222325344081,0.3095389681668496,0.16477643845377354,0,0,0,1.315,0,0,,
546991,Albert Almora Jr.,chn,lan,OF,3,7.3332,10,3700,1.9819459459459459,7.3332,3,6,11,14,20,28,9.44768,3,6.5,12.7,18.5,27.6,37.7,6.0736,2,4,8,12,18,24,4.437,0.7812,0.236,0.031,0.074,0.4904,0.4784,0.361,0.0324,0.0208,0.27531894013738956,0.3342799188640973,0.4028949950932286,0.7371749139573259,0.32248749154834344,0.12757605495583907,0,0,0,0.8636,0,0,,
575929,Willson Contreras,chn,lan,C,5,7.6112,2,3600,2.1142222222222222,7.6112,2,6,11,14,21,28.01,10.1578,3,6.85,15,19,28.7,38.42,6.5272,2,4,10,12,18,24.02,4.2318,0.5692,0.1952,0.0284,0.1162,0.4872,0.5392,0.6668,0.0304,0.0246,0.2549789621318373,0.3723710950422988,0.4234502103786816,0.7958213054209804,0.3511476440285458,0.16847124824684429,0,0,0,0.944,0,0,,
664023,Ian Happ,chn,lan,OF,8,6.6362,2,3500,1.8960571428571429,6.6362,2,5,10,14,21,30.01,8.91652,3,6,12.5,18.7,28.4,40.903,5.7292,2,4,8,12,18,26,3.8948,0.3868,0.1178,0.0264,0.1442,0.3926,0.4884,0.5828,0.0612,0.0358,0.20386473429951688,0.3229947622470987,0.38599033816425116,0.7089851004113499,0.314484440792852,0.18212560386473428,0,0,0,1.5668,0,0,,
571771,Kike Hernandez,lan,chn,2B,2,7.4214,3,3300,2.248909090909091,7.4214,2,5,11,14.15,21,29,9.8922,3,6.5,14.025,18.9,28.4,40.202,6.3704,2,4,8.5,12,18,26,4.6964,0.5028,0.1908,0.0368,0.1252,0.552,0.4524,0.6184,0.0334,0.023,0.20980872976949486,0.3138574227067541,0.3667484060814125,0.6806058287881667,0.3024340345796781,0.15693967631191766,0,0,0,1.022,0,0,,
608365,Addison Russell,chn,lan,SS,6,6.7232,6,3100,2.1687741935483875,6.7232,2,5,10,13,20,27,8.95606,3,6.2,12.5,18.4,25.7,37.403,5.7472,2,4,8,12,16,24,4.1226,0.5322,0.1924,0.016,0.0962,0.4118,0.5058,0.5522,0.027,0.0178,0.2343714989917096,0.33692330082957356,0.37805287922921804,0.7149761800587916,0.31789967496240235,0.14368138023750845,0,0,0,1.09,0,0,,
523253,Logan Forsythe,lan,chn,2B,7,6.369,15,3100,2.054516129032258,6.369,2,5,9,12,18,25,8.3858,3,6.2,12.2,15.7,24.7,34.4,5.398,2,4,8,10,16,22,4.1682,0.5968,0.1902,0.0112,0.0624,0.371,0.4292,0.5648,0.0368,0.0184,0.23882999389465506,0.3419701549829663,0.3497807626130877,0.691750917596054,0.3111278249604146,0.11095076871843265,0,0,0,0.7172,0,0,,
605131,Austin Barnes,lan,chn,2B,8,6.0606,5,2900,2.0898620689655174,6.0606,2,5,9,11,18,24,8.09478,3,6,12.2,15.4,24.2,32.2,5.2252,2,4,8,10,16,20,4.0522,0.502,0.1366,0.015,0.0566,0.3554,0.3718,0.7316,0.0536,0.0296,0.21387701017888336,0.35580672227432014,0.3151840028910438,0.670990725165364,0.3098522284191304,0.10130699271216045,0,0,0,0.7914,0,0,,
571510,Matthew Boyd,det,cin,P,,17.7553,3,7600,2.3362236842105264,17.7553,8.9,18.1,26.35,30.4575,37.9,45.65,33.8772,20,36,48,53,61,70,18.8346,9,20,29,33,40,47,27.94,4.0842,1.1308,0.0986,0.9166,3.237,0,2.6044,0,0,,,,,,,6.56547,0.3808,0.5554,6.219,0.0916,0.0328,4.104473860972634,4.267506940097205
553993,Eugenio Suarez,cin,det,3B,4,9.4972,7,4900,1.938204081632653,9.4972,3,7,14,18,25,34.01,12.7536,3,9.2,18.9,25.2,34.7,47.9,8.1584,2,6,12,16,22,30,4.2896,0.5838,0.2022,0.0138,0.2518,0.6494,0.7722,0.5776,0.0216,0.0182,0.28329741379310347,0.3798023125699366,0.5487068965517242,0.9285092091216608,0.3961931182394629,0.26540948275862075,0,0,0,0.841,0,0,,
607219,Sal Romano,cin,det,P,,16.8849,26.95,4800,3.5176874999999996,16.8849,8.35,17,25.25,29.5,37.0025,44.25,32.1142,19,33,46,51,59,67,18.1992,9,19,28,32,39.05,45,26.6444,3.7992,1.436,0.1304,0.8568,3.0634,0,1.9138,0,0,,,,,,,6.367,0.3668,0.5404,5.7136,0.048,0.0346,4.000314119679598,4.013384482487828
458015,Joey Votto,cin,det,1B,3,8.9214,26,4700,1.8981702127659574,8.9214,4,7,13,17,23,33,11.8951,6,9.2,16,22.2,31.4,44.1,7.6492,4,6,10,14,20,28,4.379,0.7042,0.1796,0.0092,0.1746,0.687,0.5678,0.7388,0.0208,0.0088,0.2932805889786276,0.4125142726649921,0.4915663974506896,0.9040806701156816,0.3936089061429551,0.198285808472062,0,0,0,0.686,0,0,,
