mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
444489,Manny Pina,mil,kca,C,7,6.398,3,3000,2.1326666666666667,6.398,2,5,9,13,19,27,8.29896,3,6.2,12.2,16,25.2,37.4,5.3298,2,4,8,10,16,24,4.1782,0.6415,0.2125,0.0047,0.0921,0.4323,0.4356,0.3068,0.0206,0.0143,0.24559590845688895,0.3009908573069743,0.3742832050421036,0.6752740623490778,0.2959516059547173,0.12868729658521466,0,0,0,0.8093,0,0,,
460086,Alex Gordon,kca,mil,OF,7,6.2982,3,2900,2.171793103448276,6.2982,2,5,9,12,18,25,8.38355,3,6.2,12.2,15.7,25.2,34.903,5.3986,2,4,8,10,16,22,4.0414,0.5183,0.1603,0.0102,0.0769,0.423,0.4021,0.6035,0.0468,0.0259,0.2227231740306582,0.33879348740535453,0.3423892492509962,0.6811827366563508,0.3080778195674766,0.11966607522033798,0,0,0,0.8921,0,0,,
445055,Jon Jay,kca,mil,OF,1,7.5721,8,2900,2.611068965517241,7.5721,3,7,11,13,18,25,9.78526,3,9,13,18.2,24.6,33.9,6.3346,2,6,8,12,16,22,4.6792,0.8318,0.2312,0.0289,0.0246,0.5458,0.3484,0.6588,0.0675,0.043,0.2777086857029151,0.37940246195930927,0.3679484628395185,0.7473509247988277,0.3356439562318345,0.09023977713660336,0,0,0,0.7184,0,0,,
606115,Orlando Arcia,mil,kca,SS,9,6.2307,0,2900,2.1485172413793103,6.2307,2,5,9.25,13,19,26,7.97893,3,6,12.2,15.9,25.2,34.9,5.121,2,4,8,10,16,22,3.9397,0.6708,0.1668,0.0233,0.0751,0.4149,0.4289,0.1914,0.0753,0.0465,0.24971320331883784,0.28616392111074446,0.3667529279940239,0.6529168491047683,0.28441284869406297,0.11703972467518609,0,0,0,0.6828,0,0,,
444876,Alcides Escobar,kca,mil,SS,9,5.5268,5,2800,1.9738571428571425,5.5268,0,5,8,11,16,23,7.12894,0,6,10,15,21.7,30.9,4.573,0,4,6,10,14,20,3.8083,0.6097,0.1755,0.0274,0.0287,0.3827,0.3858,0.2475,0.0564,0.0267,0.23626713098180183,0.2859018459680172,0.32512356773758705,0.6110254137056043,0.26997061681065043,0.08885643675578522,0,0,0,0.5624,0,0,,
596144,Cheslor Cuthbert,kca,mil,1B,8,6.1617,2,2800,2.2006071428571428,6.1617,2,5,9,12,18,25,8.06841,3,6.2,12.2,15.7,24.9,34.4,5.169,2,4,8,10,16,22,3.9262,0.6283,0.1957,0.0103,0.0665,0.3948,0.4719,0.371,0.0151,0.0099,0.25337533753375335,0.32392644287096933,0.3703307830783078,0.6942572259492772,0.3068718863022769,0.11695544554455445,0,0,0,0.6742,0,0,,
477132,Clayton Kershaw,lan,mia,P,,29.4375,12.65,14000,2.1026785714285716,29.4375,21.55,30.3,37.8,42.25,48.85,54.85,49.6711,39,52,62,67,73,80,31.6814,23,33,41,45,51,56,27.91,3.5715,1.0288,0.0923,0.6817,2.0664,0,1.2436,0,0,,,,,,,7.24043,0.6197,0.7707,8.95,0.1215,0.09,2.362235392096878,2.4240186715429886
641355,Cody Bellinger,lan,mia,1B,4,9.8938,10,4500,2.1986222222222223,9.8938,3,7,16,19,26,37,13.3257,3,9.2,21.7,25.7,35.4,50.102,8.5382,2,6,14,16,22,32,4.2786,0.4927,0.1903,0.0226,0.2907,0.6726,0.7678,0.6328,0.046,0.0276,0.27327335564210875,0.38075538727621183,0.5770749903999122,0.957830377676124,0.4056818585518628,0.3038016347578034,0,0,0,1.0104,0,0,,
608369,Corey Seager,lan,mia,SS,2,8.9523,9,4400,2.0346136363636362,8.9523,3,7,13,17,23,32,11.8348,3,9.2,18.2,22.2,31.4,43.9,7.6168,2,6,12,14,20,28,4.471,0.6623,0.2476,0.0166,0.1817,0.7088,0.5356,0.5719,0.029,0.0201,0.2842194352542894,0.37577723104450905,0.49603754712625986,0.8718147781707689,0.3763952135987475,0.21181811187197047,0,0,0,0.846,0,0,,
670950,Trevor Richards,mia,lan,P,,11.3466,27.05,4000,2.83665,11.3466,3.55,11.2,19.1,23.2,29.8025,37.15,23.7757,12,23,36,42,51,61,12.0619,3,12,21,25,33,41,24.2155,3.1718,1.2557,0.1049,1.0434,3.4023,0,2.7785,0,0,,,,,,,5.466,0.1591,0.3376,4.8297,0.0126,0.0042,5.168166849615806,5.396352360043908
518735,Yasmani Grandal,lan,mia,C,3,9.0161,18,3800,2.372657894736842,9.0161,3,7,14,18,25,34,12.125,3,9.2,18.7,24.9,34.4,47.1,7.7654,2,6,12,16,22,30,4.3751,0.5458,0.2063,0.0038,0.239,0.6702,0.6858,0.5749,0.013,0.0097,0.2618020104205042,0.3588032273548033,0.5067628019577917,0.865566029312595,0.37197124637151147,0.24496079153728745,0,0,0,1.0084,0,0,,
621035,Chris Taylor,lan,mia,OF,1,8.717,0,3800,2.2939473684210525,8.717,3,7,13,16,23,31,11.3177,3,9.2,16,21.7,30.7,41.202,7.3088,2,6,10,14,20,26,4.5871,0.67,0.2528,0.05,0.1355,0.6298,0.457,0.4712,0.1144,0.0646,0.26927282003935954,0.34433520088945085,0.45375252071235933,0.7980877216018102,0.3456189095506965,0.1844797006729998,0,0,0,1.0363,0,0,,
461314,Matt Kemp,lan,mia,OF,5,8.253,16,3700,2.2305405405405407,8.253,2,6,13,17,23,32,10.9372,3,6.5,18.2,22.2,31.7,44.4,6.9854,2,4,12,14,20,28,4.1772,0.6022,0.2102,0.0101,0.21,0.5599,0.6943,0.3156,0.015,0.0103,0.2673762171120779,0.3227281432538543,0.49018541537186655,0.8129135586257208,0.34810217370487406,0.22280919825978868,0,0,0,0.9509,0,0,,
592663,J.T. Realmuto,mia,lan,C,2,6.4482,30,3600,1.7911666666666666,6.4482,0,5,10,14,20,28.01,8.18428,0,6,12.2,18.7,25.7,37.6,5.2908,0,4,8,12,16,24,4.3414,0.5972,0.2,0.0156,0.1369,0.4154,0.33,0.198,0.0552,0.0313,0.22920789689626875,0.264361726631962,0.38412897620311826,0.6484907028350803,0.2799963836550422,0.1549210793068495,0,0,0,1.161,0,0,,
592626,Joc Pederson,lan,mia,OF,6,7.8441,8,3600,2.178916666666667,7.8441,2,5,12,16,23,32,10.5621,3,6.5,15.7,21.7,31.2,43.9,6.7856,2,4,10,14,20,28,4.061,0.4213,0.1903,0.0077,0.1955,0.5322,0.5546,0.618,0.0405,0.0258,0.23665408074353764,0.3528195025855701,0.46674411850130704,0.8195636210868771,0.35583270130509725,0.2300900377577694,0,0,0,0.879,0,0,,
571771,Kike Hernandez,lan,mia,1B,8,6.7674,10,3500,1.9335428571428572,6.7674,2,5,10,14,21,29,9.06272,3,6,12.5,18.7,28.4,40.4,5.8184,2,4,8,12,18,26,3.8383,0.4096,0.1908,0.0194,0.1409,0.4306,0.498,0.5116,0.028,0.0172,0.22866504343643854,0.3314748716879869,0.424745243033637,0.7562201147216239,0.33067647135450595,0.19608019959719844,0,0,0,0.9546,0,0,,
516770,Starlin Castro,mia,lan,2B,3,6.174,10,3100,1.9916129032258065,6.174,2,5,9,13,19,27,7.75883,3,6,10,16,25.2,35.2,5.0016,2,4,6,10,16,22,4.248,0.7244,0.18,0.0097,0.1145,0.3669,0.3661,0.1571,0.0196,0.0135,0.25143611430247625,0.2791195856873823,0.3841452981006624,0.6632648837880447,0.287039736346516,0.13270918379818614,0,0,0,1.0694,0,0,,
605119,Brian Anderson,mia,lan,3B,4,5.9545,5,3100,1.9208064516129033,5.9545,0,4,8,14,19,28,7.72384,0,6,12,18.615,25.2,37.4,4.9698,0,4,8,12,16,24,4.1441,0.5077,0.172,0.0129,0.1326,0.3542,0.3966,0.2853,0.014,0.0111,0.21384886493210323,0.26797133273810964,0.36819736705711614,0.6361686997952258,0.27725076614946553,0.15434850212501292,0,0,0,1.3424,0,0,,
571506,Justin Bour,mia,lan,1B,5,5.598,9,3000,1.866,5.598,0,3,8,14,19,28,7.26896,0,3,9.5,18.7,25.7,38.4,4.6662,0,2,6,12,16,24,4.0308,0.5001,0.1173,0.0022,0.1512,0.3438,0.4018,0.2262,0.0076,0.004,0.20259685643694472,0.24734544011114415,0.3538085475477054,0.6011539876588495,0.2615422992954253,0.1512116911107607,0,0,0,1.2595,0,0,,
400284,Chase Utley,lan,mia,2B,7,6.8437,2,2900,2.359896551724138,6.8437,2,5,10,14,19,27,9.03361,3,6.2,12.5,18.5,25.7,35.202,5.8124,2,4,8,12,16,22,3.9537,0.5269,0.2166,0.0211,0.1006,0.4448,0.4521,0.4947,0.0444,0.0245,0.2501300954032958,0.3439562941042568,0.41220005782017916,0.756156351924436,0.3322349444823836,0.16206996241688337,0,0,0,0.6799,0,0,,
518618,Derek Dietrich,mia,lan,OF,1,5.6243,2,2800,2.0086785714285713,5.6243,0,3,8,12,18,26.01,7.13644,0,3.5,9.5,15.4,24.7,34.7,4.62,0,2,6,10,16,22,4.4303,0.5749,0.154,0.0266,0.1037,0.3822,0.26,0.2607,0.0148,0.009,0.20606293169608594,0.2527819786470442,0.3303674213353799,0.5831493999824241,0.2553790488228788,0.12430448963929394,0,0,0,1.3823,0,0,,
621446,Lewis Brinson,mia,lan,OF,8,5.2948,2,2800,1.891,5.2948,0,3,8,13,19,28,6.84146,0,3,9.2,18,25.2,38.101,4.4,0,2,6,12,16,24,3.6557,0.4007,0.1306,0.018,0.1353,0.2808,0.3706,0.1777,0.0569,0.0351,0.19683726279470962,0.23587821757802882,0.3614433582518689,0.5973215758298978,0.2578229614027409,0.1646060954571593,0,0,0,1.4226,0,0,,
457727,Cameron Maybin,mia,lan,OF,6,5.2132,9,2700,1.9308148148148148,5.2132,0,3,8,11,17,24,6.63864,0,3,9.2,13,22,31.7,4.3068,0,2,6,8,14,20,3.9104,0.4705,0.1526,0.0163,0.0659,0.2662,0.2504,0.3108,0.1189,0.0699,0.19593843760417823,0.25984554009819966,0.30231136792977,0.5621569080279696,0.2503414740180033,0.10637293032559175,0,0,0,1.2717,0,0,,
500743,Miguel Rojas,mia,lan,SS,7,4.8127,25,2600,1.8510384615384619,4.8127,0,3,7,10,15,22,6.01075,0,3,9.2,12.2,19,28.7,3.8816,0,2,6,8,12,18,3.7763,0.6284,0.1676,0.013,0.0399,0.2475,0.2777,0.1948,0.0293,0.0177,0.23702359346642468,0.27638164340756827,0.3245009074410163,0.6008825508485846,0.26440264279850645,0.0874773139745916,0,0,0,0.6821,0,0,,
501981,Khris Davis,oak,tex,OF,4,9.2756,16,4800,1.9324166666666667,9.2756,3,7,14,19,25,36,12.5775,3,9.2,18.7,25.2,34.9,50.4,8.036,2,6,12,16,22,32,4.646,0.5137,0.1887,0.0089,0.2523,0.6627,0.782,0.6167,0.0148,0.0117,0.23914823914823916,0.3401420576840293,0.47824684188320554,0.8183888995672348,0.35324324149806285,0.2390986027349664,0,0,0,1.2302,0,0,,
450729,Doug Fister,tex,oak,P,,11.937,7.25,4700,2.5397872340425534,11.937,3.5,11.75,20.35,24.6,31.35,39.65,25.1331,12,24,39,45,54,63,12.6414,3,13,22,27,34,42,25.4379,3.5026,1.2394,0.0723,0.9879,3.5121,0,2.9956,0,0,,,,,,,5.73367,0.2918,0.3937,4.782,0.0178,0.0121,5.095950761030894,5.296205779195525
476704,Jed Lowrie,oak,tex,2B,3,8.3314,2,4600,1.811173913043478,8.3314,3,7,12,15,21,30,11.0113,3,9.2,15.5,21.4,28.7,40.801,7.0724,2,6,10,14,18,26,4.751,0.7579,0.2688,0.014,0.0975,0.6051,0.5633,0.6217,0.0093,0.008,0.27563993897270717,0.37042727846769097,0.4183517787518465,0.7887790572195374,0.347713113028836,0.14271183977913932,0,0,0,0.709,0,0,,
608665,Kendall Graveman,oak,tex,P,,12.5233,15.5,4500,2.7829555555555556,12.5233,3.85,12.8,21,24.9,31.75,39.65,26.1447,13,27,40,45,54,62,13.3492,4,14,23,27,34,41,26.1643,4.1143,1.1626,0.1161,0.7702,3.329,0,2.6887,0,0,,,,,,,6.00517,0.4094,0.4627,4.3489,0.0357,0.0188,4.60837911333068,4.719137291700318
621566,Matt Olson,oak,tex,1B,5,9.366,2,4300,2.178139534883721,9.366,3,7,14,18.15,26,36,12.6548,3,9.2,18.9,25.2,34.9,49.6,8.102,2,6,12,16,22,32,4.5356,0.5267,0.1769,0.0054,0.2653,0.6757,0.7334,0.646,0.019,0.0129,0.2504884821061292,0.3572404973983596,0.503367955573838,0.8606084529721976,0.37018864097363086,0.2528794734677088,0,0,0,1.2143,0,0,,
656305,Matt Chapman,oak,tex,3B,6,8.562,0,4300,1.9911627906976743,8.562,2,6,14,18,24,34,11.5091,3,9,18.7,24.2,32.4,47.1,7.3724,2,6,12,16,20,30,4.427,0.4838,0.1845,0.0267,0.2144,0.598,0.6617,0.5578,0.0391,0.0267,0.23503566628760472,0.3314208267449741,0.46275715910265697,0.794177985847631,0.3433272419245539,0.22772149281505225,0,0,0,1.1735,0,0,,
608336,Joey Gallo,tex,oak,1B,5,9.7763,13,4100,2.384463414634147,9.7763,2,7,16,19,28,37,13.2572,3,9.2,21.7,25.7,37.4,50.902,8.477,2,6,14,16,24,32,4.2423,0.3969,0.1766,0.0173,0.328,0.659,0.8198,0.5753,0.0352,0.0216,0.2505590400872648,0.3521910284515475,0.5764930460867194,0.9286840745382668,0.39186000518586617,0.32593400599945455,0,0,0,1.1472,0,0,,
543760,Marcus Semien,oak,tex,SS,2,8.2929,8,4000,2.073225,8.2929,3,7,12,16,23,31,10.9002,3,9,15.5,21.7,31.105,41.403,7.0044,2,6,10,14,20,26,4.8649,0.7181,0.2073,0.0127,0.1303,0.607,0.5444,0.5046,0.0771,0.0403,0.24502901176524552,0.32333655368044567,0.3880466940348142,0.7113832477152598,0.313323644884787,0.14301768226956865,0,0,0,0.9512,0,0,,
425783,Shin-soo Choo,tex,oak,OF,2,8.7483,2,3600,2.4300833333333336,8.7483,3,7,13,17,23,31,11.5872,3,9.2,16.2,22.1,31.4,41.6,7.4532,2,6,10,14,20,26,4.5525,0.6835,0.2048,0.0058,0.1649,0.6381,0.5595,0.6281,0.0654,0.0437,0.26985016817857505,0.3705875892366831,0.4510498420140658,0.8216374312507488,0.35924059308072487,0.18119967383549074,0,0,0,0.7151,0,0,,
572039,Stephen Piscotty,oak,tex,OF,8,7.0683,5,3600,1.9634166666666668,7.0683,2,5,10,14,20,28,9.37031,3,6.2,12.7,18.7,27.9,37.9,6.0246,2,4,8,12,18,24,4.195,0.5894,0.1829,0.0131,0.1042,0.4843,0.4731,0.57,0.0368,0.0295,0.2454068965517241,0.347938021454112,0.38932413793103443,0.7372621593851465,0.32730205005959473,0.14391724137931033,0,0,0,0.844,0,0,,
459964,Matt Joyce,oak,tex,OF,1,9.2546,0,3500,2.6441714285714286,9.2546,4,7,14,18,24,33,12.4532,6,9.2,18.5,24.7,33.9,46.402,8.0208,4,6,12,16,22,30,4.9727,0.5618,0.2387,0.0107,0.1916,0.6936,0.5666,0.8551,0.0287,0.0228,0.24353992617058487,0.3736199650089489,0.44630367204196625,0.8199236370509151,0.35982142498039293,0.20276374587138138,0,0,0,0.9062,0,0,,
608577,Nomar Mazara,tex,oak,OF,4,8.0196,7,3500,2.291314285714286,8.0196,3,6,12,16,22,30,10.5866,3,9,15.5,21.7,30.9,41.4,6.766,2,6,10,14,20,26,4.3417,0.7313,0.189,0.0124,0.1458,0.5632,0.6499,0.4064,0.0169,0.0119,0.2740578863110817,0.3420088905267521,0.43953447005310897,0.7815433605798611,0.34007821820945716,0.16547658374202728,0,0,0,0.7171,0,0,,
592192,Mark Canha,oak,tex,1B,7,7.8868,0,3400,2.3196470588235294,7.8868,2,6,12,16,22,32,10.4565,3,6.5,15.5,21.7,30.9,43.6,6.709,2,4,10,14,20,28,4.314,0.5654,0.232,0.0129,0.1585,0.5335,0.5725,0.4712,0.0376,0.0253,0.25210783803476633,0.33379694019471484,0.4429322369105861,0.7767291771053009,0.33740521557719055,0.19082439887581976,0,0,0,0.9527,0,0,,
592261,Delino DeShields,tex,oak,OF,1,8.0089,2,3200,2.50278125,8.0089,3,7,12,15,21,28,10.2392,3,9,15.2,18.7,27.2,37.1,6.6286,2,6,10,12,18,24,4.6643,0.8267,0.1649,0.0306,0.0509,0.5428,0.3755,0.4927,0.2257,0.1033,0.2572394285166363,0.3356988186866196,0.3480439160034519,0.6837427346900715,0.30553795853611476,0.09080448748681563,0,0,0,0.884,0,0,,
643396,Isiah Kiner-Falefa,tex,oak,2B,6,6.0577,14,3100,1.9540967741935484,6.0577,2,5,9,12,17,23,7.76255,3,6.2,12.2,15.4,22.2,31.4,4.9944,2,4,8,10,14,20,4.134,0.7133,0.1748,0.0181,0.0353,0.386,0.3875,0.3285,0.0684,0.0445,0.24740507160688477,0.30720851475568456,0.3306792799894889,0.6378877947451734,0.28373889695210447,0.0832742083826041,0,0,0,0.6983,0,0,,
608597,Ronald Guzman,tex,oak,1B,7,6.6497,13,3000,2.2165666666666666,6.6497,2,5,10,13,19,27,8.69929,3,6.2,12.4,16.5,25.7,37.4,5.5868,2,4,8,10,16,24,4.0227,0.6179,0.1812,0.0215,0.0988,0.4332,0.4649,0.4089,0.0232,0.015,0.2544136366151973,0.3302011087080816,0.3984725219990038,0.7286736307070854,0.32000126780520544,0.1440588853838065,0,0,0,0.7345,0,0,,
595777,Jurickson Profar,tex,oak,2B,3,7.0845,7,2900,2.4429310344827586,7.0845,3,6,10,13,19,27,9.32137,3,6.5,12.7,18,25.2,37.1,5.9912,2,4,8,12,16,24,4.4457,0.6884,0.2,0.0146,0.0656,0.4986,0.4697,0.5437,0.0445,0.0282,0.24823167606355712,0.3401714015790539,0.3574064582265504,0.6975778598056044,0.3119996625953168,0.10917478216299331,0,0,0,0.5351,0,0,,
622194,Bruce Maxwell,oak,tex,C,9,6.4677,0,2700,2.3954444444444443,6.4677,2,5,9,12,19,26,8.57232,3,6.2,12.4,16,25.2,34.9,5.5032,2,4,8,10,16,22,4.0888,0.5862,0.1912,0.0049,0.0792,0.4801,0.443,0.4906,0.0189,0.0114,0.23942526818965043,0.3306838192134612,0.3613195486632206,0.6920033678766817,0.3086306006652319,0.12189428047357015,0,0,0,0.8474,0,0,,
592685,Drew Robinson,tex,oak,OF,9,6.8325,2,2600,2.6278846153846156,6.8325,2,5,10,14,20,28,9.11013,3,6.2,12.7,18.7,28.2,37.9,5.861,2,4,8,12,18,24,3.7837,0.4056,0.159,0.0299,0.139,0.4624,0.4523,0.5083,0.0691,0.0429,0.2239421139402821,0.3281972672252028,0.41805580997740727,0.7462530772026101,0.3267860824061104,0.19411369603712517,0,0,0,1.1406,0,0,,
518542,Juan Centeno,tex,oak,C,8,5.843,2,2400,2.4345833333333333,5.843,2,5,8,11,17,25,7.52337,3,6,9.7,15.2,22.5,32.7,4.8228,2,4,6,10,14,20,3.9108,0.6899,0.1606,0.0104,0.0641,0.4101,0.4143,0.2469,0.0207,0.0119,0.2524632222495155,0.29965735910811087,0.35445836403831976,0.6541157231464306,0.287656796563363,0.10199514178880426,0,0,0,0.5865,0,0,,
502171,Alex Cobb,bal,tba,P,,15.6751,-7.75,6700,2.3395671641791047,15.6751,7.2,15.7,24.2,28.45,35.2,42.05,30.3041,17,32,44,49,56,64,17.0323,8,17,27,31,38,43,27.2817,4.3199,1.2133,0.1588,0.8543,3.1198,0,1.6903,0,0,,,,,,,6.5635,0.4022,0.5615,4.861,0.0691,0.0386,3.943901881618039,4.140438714100709
607188,Jake Faria,tba,bal,P,,15.9949,7.02,6300,2.538873015873016,15.9949,7.25,16.1,24.8,29,36.2,43.1515,30.8636,17,31,45,51,60,68,17.0044,7,17,27,32,39,46,25.3923,3.3981,1.0086,0.0785,0.9974,3.1563,0,2.7948,0,0,,,,,,,5.87993,0.3315,0.4402,6.0644,0.0227,0.0121,4.448624388385577,4.725352004190526
592518,Manny Machado,bal,tba,SS,3,8.5823,0,4800,1.7879791666666665,8.5823,3,6,14,17,24,34,11.2939,3,9,18.2,22.2,31.9,46.9,7.2424,2,6,12,14,20,30,4.3736,0.6596,0.1923,0.0067,0.2182,0.5586,0.6371,0.412,0.0382,0.028,0.27180936995153476,0.340406072800439,0.4889691033925687,0.8293751761930077,0.35668737424547287,0.21715973344103395,0,0,0,0.688,0,0,,
